# File HD21110
# Wavelength [nm]    Normalized Amplitude
   446.44         35.8911
   446.58         36.5994
   446.72         37.4407
   446.86         38.3485
   447.00         39.2541
   447.14         40.1084
   447.28         40.8885
   447.42         41.5904
   447.56         42.2134
   447.70         42.7520
   447.84         43.1953
   447.98         43.5293
   448.12         43.7396
   448.26         43.8139
   448.40         43.7508
   448.54         43.5713
   448.68         43.3191
   448.82         43.0461
   448.96         42.8040
   449.10         42.6463
   449.24         42.6225
   449.38         42.7663
   449.52         43.0958
   449.66         43.6188
   449.80         44.3252
   449.94         45.1718
   450.08         46.0781
   450.22         46.9435
   450.36         47.6794
   450.50         48.2258
   450.64         48.5515
   450.78         48.6524
   450.92         48.5500
   451.06         48.2891
   451.20         47.9246
   451.34         47.4996
   451.48         47.0314
   451.62         46.5199
   451.76         45.9614
   451.90         45.3491
   452.04         44.6768
   452.18         43.9471
   452.32         43.1810
   452.46         42.4203
   452.60         41.7183
   452.74         41.1266
   452.88         40.6876
   453.02         40.4347
   453.16         40.3840
   453.30         40.5284
   453.44         40.8391
   453.58         41.2677
   453.72         41.7553
   453.86         42.2456
   454.00         42.6904
   454.14         43.0544
   454.28         43.3278
   454.42         43.5321
   454.56         43.7115
   454.70         43.9133
   454.84         44.1757
   454.98         44.5216
   455.12         44.9515
   455.26         45.4415
   455.40         45.9582
   455.54         46.4775
   455.68         46.9835
   455.82         47.4548
   455.96         47.8673
   456.10         48.2094
   456.24         48.4822
   456.38         48.6943
   456.52         48.8522
   456.66         48.9520
   456.80         48.9870
   456.94         48.9612
   457.08         48.8856
   457.22         48.7651
   457.36         48.5982
   457.50         48.3902
   457.64         48.1582
   457.78         47.9294
   457.92         47.7342
   458.06         47.5946
   458.20         47.5150
   458.34         47.4817
   458.48         47.4745
   458.62         47.4822
   458.76         47.5006
   458.90         47.5203
   459.04         47.5280
   459.18         47.5113
   459.32         47.4708
   459.46         47.4317
   459.60         47.4428
   459.74         47.5564
   459.88         47.8091
   460.02         48.2164
   460.16         48.7717
   460.30         49.4494
   460.44         50.2117
   460.58         51.0154
   460.72         51.8206
   460.86         52.5955
   461.00         53.3161
   461.14         53.9649
   461.28         54.5294
   461.42         54.9975
   461.56         55.3607
   461.70         55.6191
   461.84         55.7843
   461.98         55.8749
   462.12         55.9049
   462.26         55.8755
   462.40         55.7711
   462.54         55.5696
   462.68         55.2566
   462.82         54.8321
   462.96         54.3111
   463.10         53.7153
   463.24         53.0647
   463.38         52.3721
   463.52         51.6478
   463.66         50.9101
   463.80         50.1894
   463.94         49.5280
   464.08         48.9705
   464.22         48.5509
   464.36         48.2888
   464.50         48.1943
   464.64         48.2771
   464.78         48.5446
   464.92         48.9912
   465.06         49.5898
   465.20         50.2875
   465.34         51.0069
   465.48         51.6563
   465.62         52.1511
   465.76         52.4327
   465.90         52.4768
   466.04         52.2955
   466.18         51.9344
   466.32         51.4643
   466.46         50.9658
   466.60         50.5135
   466.74         50.1586
   466.88         49.9282
   467.02         49.8392
   467.16         49.9046
   467.30         50.1205
   467.44         50.4469
   467.58         50.8130
   467.72         51.1468
   467.86         51.3949
   468.00         51.5293
   468.14         51.5563
   468.28         51.5166
   468.42         51.4638
   468.56         51.4354
   468.70         51.4389
   468.84         51.4616
   468.98         51.4868
   469.12         51.4989
   469.26         51.4810
   469.40         51.4192
   469.54         51.3086
   469.68         51.1565
   469.82         50.9791
   469.96         50.7958
   470.10         50.6253
   470.24         50.4839
   470.38         50.3879
   470.52         50.3557
   470.66         50.4082
   470.80         50.5670
   470.94         50.8420
   471.08         51.2221
   471.22         51.6827
   471.36         52.1936
   471.50         52.7182
   471.64         53.2079
   471.78         53.6042
   471.92         53.8559
   472.06         53.9329
   472.20         53.8316
   472.34         53.5737
   472.48         53.2006
   472.62         52.7659
   472.76         52.3296
   472.90         51.9519
   473.04         51.6891
   473.18         51.5869
   473.32         51.6712
   473.46         51.9419
   473.60         52.3754
   473.74         52.9299
   473.88         53.5529
   474.02         54.1841
   474.16         54.7634
   474.30         55.2463
   474.44         55.6142
   474.58         55.8716
   474.72         56.0357
   474.86         56.1245
   475.00         56.1485
   475.14         56.1092
   475.28         56.0021
   475.42         55.8186
   475.56         55.5517
   475.70         55.2093
   475.84         54.8183
   475.98         54.4135
   476.12         54.0293
   476.26         53.7015
   476.40         53.4659
   476.54         53.3520
   476.68         53.3765
   476.82         53.5411
   476.96         53.8298
   477.10         54.2092
   477.24         54.6335
   477.38         55.0505
   477.52         55.4074
   477.66         55.6588
   477.80         55.7791
   477.94         55.7696
   478.08         55.6620
   478.22         55.5123
   478.36         55.3837
   478.50         55.3244
   478.64         55.3584
   478.78         55.4925
   478.92         55.7239
   479.06         56.0413
   479.20         56.4217
   479.34         56.8300
   479.48         57.2222
   479.62         57.5546
   479.76         57.7977
   479.90         57.9428
   480.04         57.9996
   480.18         57.9881
   480.32         57.9362
   480.46         57.8753
   480.60         57.8343
   480.74         57.8358
   480.88         57.8871
   481.02         57.9776
   481.16         58.0868
   481.30         58.1955
   481.44         58.2924
   481.58         58.3707
   481.72         58.4220
   481.86         58.4335
   482.00         58.3870
   482.14         58.2704
   482.28         58.0943
   482.42         57.8864
   482.56         57.6724
   482.70         57.4674
   482.84         57.2792
   482.98         57.1144
   483.12         56.9788
   483.26         56.8776
   483.40         56.8161
   483.54         56.7953
   483.68         56.8110
   483.82         56.8614
   483.96         56.9437
   484.10         57.0493
   484.24         57.1625
   484.38         57.2618
   484.52         57.3262
   484.66         57.3381
   484.80         57.2821
   484.94         57.1411
   485.08         56.8926
   485.22         56.5204
   485.36         56.0321
   485.50         55.4643
   485.64         54.8701
   485.78         54.3017
   485.92         53.7958
   486.06         53.3682
   486.20         53.0238
   486.34         52.7686
   486.48         52.6130
   486.62         52.5652
   486.76         52.6297
   486.90         52.8029
   487.04         53.0704
   487.18         53.4145
   487.32         53.8093
   487.46         54.2136
   487.60         54.5844
   487.74         54.8929
   487.88         55.1225
   488.02         55.2609
   488.16         55.3049
   488.30         55.2746
   488.44         55.2193
   488.58         55.2058
   488.72         55.3040
   488.86         55.5745
   489.00         56.0492
   489.14         56.7199
   489.28         57.5429
   489.42         58.4537
   489.56         59.3814
   489.70         60.2553
   489.84         61.0067
   489.98         61.5731
   490.12         61.9131
   490.26         62.0210
   490.40         61.9276
   490.54         61.6900
   490.68         61.3766
   490.82         61.0439
   490.96         60.7191
   491.10         60.4016
   491.24         60.0766
   491.38         59.7289
   491.52         59.3542
   491.66         58.9705
   491.80         58.6224
   491.94         58.3705
   492.08         58.2703
   492.22         58.3486
   492.36         58.5932
   492.50         58.9702
   492.64         59.4385
   492.78         59.9465
   492.92         60.4343
   493.06         60.8518
   493.20         61.1671
   493.34         61.3570
   493.48         61.4135
   493.62         61.3658
   493.76         61.2801
   493.90         61.2337
   494.04         61.2898
   494.18         61.4929
   494.32         61.8663
   494.46         62.3999
   494.60         63.0393
   494.74         63.6910
   494.88         64.2572
   495.02         64.6751
   495.16         64.9217
   495.30         64.9965
   495.44         64.9101
   495.58         64.6871
   495.72         64.3649
   495.86         63.9835
   496.00         63.5781
   496.14         63.1859
   496.28         62.8513
   496.42         62.6186
   496.56         62.5159
   496.70         62.5447
   496.84         62.6803
   496.98         62.8740
   497.12         63.0587
   497.26         63.1583
   497.40         63.1111
   497.54         62.8959
   497.68         62.5239
   497.82         62.0177
   497.96         61.4041
   498.10         60.7220
   498.24         60.0292
   498.38         59.3996
   498.52         58.9064
   498.66         58.6025
   498.80         58.5081
   498.94         58.6026
   499.08         58.8207
   499.22         59.0623
   499.36         59.2264
   499.50         59.2387
   499.64         59.0552
   499.78         58.6643
   499.92         58.0979
   500.06         57.4250
   500.20         56.7225
   500.34         56.0498
   500.48         55.4478
   500.62         54.9468
   500.76         54.5697
   500.90         54.3277
   501.04         54.2159
   501.18         54.2132
   501.32         54.2913
   501.46         54.4252
   501.60         54.5972
   501.74         54.7979
   501.88         55.0307
   502.02         55.3158
   502.16         55.6793
   502.30         56.1424
   502.44         56.7156
   502.58         57.3792
   502.72         58.0753
   502.86         58.7231
   503.00         59.2395
   503.14         59.5593
   503.28         59.6528
   503.42         59.5339
   503.56         59.2536
   503.70         58.8790
   503.84         58.4719
   503.98         58.0824
   504.12         57.7508
   504.26         57.5075
   504.40         57.3781
   504.54         57.3922
   504.68         57.5745
   504.82         57.9285
   504.96         58.4330
   505.10         59.0446
   505.24         59.7072
   505.38         60.3642
   505.52         60.9623
   505.66         61.4569
   505.80         61.8263
   505.94         62.0705
   506.08         62.1940
   506.22         62.1892
   506.36         62.0405
   506.50         61.7442
   506.64         61.3219
   506.78         60.8152
   506.92         60.2658
   507.06         59.7037
   507.20         59.1484
   507.34         58.6138
   507.48         58.1127
   507.62         57.6615
   507.76         57.2759
   507.90         56.9634
   508.04         56.7312
   508.18         56.5979
   508.32         56.5929
   508.46         56.7391
   508.60         57.0374
   508.74         57.4614
   508.88         57.9577
   509.02         58.4629
   509.16         58.9203
   509.30         59.2828
   509.44         59.5129
   509.58         59.5878
   509.72         59.5071
   509.86         59.2931
   510.00         58.9801
   510.14         58.6087
   510.28         58.2250
   510.42         57.8774
   510.56         57.6115
   510.70         57.4631
   510.84         57.4484
   510.98         57.5559
   511.12         57.7456
   511.26         57.9609
   511.40         58.1451
   511.54         58.2554
   511.68         58.2694
   511.82         58.1750
   511.96         57.9624
   512.10         57.6346
   512.24         57.2164
   512.38         56.7541
   512.52         56.3104
   512.66         55.9511
   512.80         55.7261
   512.94         55.6597
   513.08         55.7480
   513.22         55.9567
   513.36         56.2306
   513.50         56.5067
   513.64         56.7214
   513.78         56.8229
   513.92         56.7848
   514.06         56.6076
   514.20         56.3118
   514.34         55.9301
   514.48         55.5057
   514.62         55.0996
   514.76         54.7837
   514.90         54.6197
   515.04         54.6434
   515.18         54.8547
   515.32         55.2125
   515.46         55.6376
   515.60         56.0221
   515.74         56.2520
   515.88         56.2370
   516.02         55.9218
   516.16         55.2735
   516.30         54.2861
   516.44         53.0077
   516.58         51.5444
   516.72         50.0397
   516.86         48.6467
   517.00         47.4981
   517.14         46.6782
   517.28         46.2109
   517.42         46.0749
   517.56         46.2355
   517.70         46.6579
   517.84         47.2986
   517.98         48.1009
   518.12         48.9958
   518.26         49.9175
   518.40         50.8307
   518.54         51.7313
   518.68         52.6231
   518.82         53.5081
   518.96         54.3956
   519.10         55.2968
   519.24         56.1954
   519.38         57.0274
   519.52         57.6910
   519.66         58.0802
   519.80         58.1247
   519.94         57.8268
   520.08         57.2712
   520.22         56.5894
   520.36         55.9066
   520.50         55.3127
   520.64         54.8720
   520.78         54.6418
   520.92         54.6783
   521.06         55.0278
   521.20         55.6988
   521.34         56.6358
   521.48         57.7231
   521.62         58.8187
   521.76         59.7965
   521.90         60.5719
   522.04         61.1011
   522.18         61.3794
   522.32         61.4479
   522.46         61.3904
   522.60         61.3183
   522.74         61.3419
   522.88         61.5363
   523.02         61.9328
   523.16         62.5307
   523.30         63.3104
   523.44         64.2299
   523.58         65.2093
   523.72         66.1390
   523.86         66.9031
   524.00         67.4063
   524.14         67.6062
   524.28         67.5199
   524.42         67.2068
   524.56         66.7452
   524.70         66.2173
   524.84         65.7041
   524.98         65.2778
   525.12         64.9806
   525.26         64.8078
   525.40         64.7084
   525.54         64.6052
   525.68         64.4185
   525.82         64.0682
   525.96         63.4829
   526.10         62.6307
   526.24         61.5411
   526.38         60.3026
   526.52         59.0457
   526.66         57.9279
   526.80         57.1112
   526.94         56.7202
   527.08         56.8143
   527.22         57.3896
   527.36         58.3886
   527.50         59.7137
   527.64         61.2434
   527.78         62.8538
   527.92         64.4401
   528.06         65.9298
   528.20         67.2786
   528.34         68.4524
   528.48         69.4203
   528.62         70.1631
   528.76         70.6765
   528.90         70.9654
   529.04         71.0414
   529.18         70.9317
   529.32         70.6860
   529.46         70.3625
   529.60         70.0179
   529.74         69.7161
   529.88         69.5352
   530.02         69.5509
   530.16         69.8098
   530.30         70.3131
   530.44         71.0201
   530.58         71.8635
   530.72         72.7602
   530.86         73.6191
   531.00         74.3522
   531.14         74.8879
   531.28         75.1811
   531.42         75.2165
   531.56         74.9964
   531.70         74.5205
   531.84         73.7924
   531.98         72.8444
   532.12         71.7447
   532.26         70.5841
   532.40         69.4651
   532.54         68.4888
   532.68         67.7386
   532.82         67.2644
   532.96         67.0780
   533.10         67.1638
   533.24         67.4918
   533.38         68.0165
   533.52         68.6758
   533.66         69.3938
   533.80         70.0881
   533.94         70.6873
   534.08         71.1487
   534.22         71.4674
   534.36         71.6837
   534.50         71.8842
   534.64         72.1719
   534.78         72.6227
   534.92         73.2593
   535.06         74.0546
   535.20         74.9475
   535.34         75.8575
   535.48         76.6987
   535.62         77.3973
   535.76         77.8967
   535.90         78.1445
   536.04         78.0962
   536.18         77.7434
   536.32         77.1298
   536.46         76.3422
   536.60         75.4914
   536.74         74.6929
   536.88         74.0477
   537.02         73.6238
   537.16         73.4475
   537.30         73.5081
   537.44         73.7680
   537.58         74.1720
   537.72         74.6527
   537.86         75.1337
   538.00         75.5357
   538.14         75.7866
   538.28         75.8339
   538.42         75.6468
   538.56         75.2215
   538.70         74.5923
   538.84         73.8301
   538.98         73.0171
   539.12         72.2162
   539.26         71.4618
   539.40         70.7635
   539.54         70.1109
   539.68         69.4891
   539.82         68.8952
   539.96         68.3431
   540.10         67.8597
   540.24         67.4786
   540.38         67.2383
   540.52         67.1814
   540.66         67.3475
   540.80         67.7561
   540.94         68.3965
   541.08         69.2335
   541.22         70.2207
   541.36         71.3060
   541.50         72.4293
   541.64         73.5140
   541.78         74.4640
   541.92         75.1828
   542.06         75.6059
   542.20         75.7161
   542.34         75.5330
   542.48         75.1012
   542.62         74.4909
   542.76         73.7973
   542.90         73.1282
   543.04         72.5822
   543.18         72.2310
   543.32         72.1095
   543.46         72.2083
   543.60         72.4807
   543.74         72.8655
   543.88         73.3062
   544.02         73.7556
   544.16         74.1756
   544.30         74.5269
   544.44         74.7636
   544.58         74.8541
   544.72         74.8048
