# File HD37767
# Wavelength [nm]    Normalized Amplitude
   425.16         71.3895
   425.30         71.1667
   425.44         70.9282
   425.58         70.6786
   425.72         70.4249
   425.86         70.1777
   426.00         69.9498
   426.14         69.7535
   426.28         69.5961
   426.42         69.4781
   426.56         69.3967
   426.70         69.3510
   426.84         69.3417
   426.98         69.3682
   427.12         69.4280
   427.26         69.5166
   427.40         69.6239
   427.54         69.7337
   427.68         69.8278
   427.82         69.8904
   427.96         69.9124
   428.10         69.8919
   428.24         69.8338
   428.38         69.7485
   428.52         69.6500
   428.66         69.5522
   428.80         69.4670
   428.94         69.4027
   429.08         69.3635
   429.22         69.3504
   429.36         69.3616
   429.50         69.3906
   429.64         69.4230
   429.78         69.4371
   429.92         69.4112
   430.06         69.3298
   430.20         69.1882
   430.34         68.9909
   430.48         68.7485
   430.62         68.4745
   430.76         68.1826
   430.90         67.8895
   431.04         67.6128
   431.18         67.3657
   431.32         67.1544
   431.46         66.9758
   431.60         66.8177
   431.74         66.6626
   431.88         66.4874
   432.02         66.2619
   432.16         65.9481
   432.30         65.5014
   432.44         64.8760
   432.58         64.0303
   432.72         62.9319
   432.86         61.5662
   433.00         59.9455
   433.14         58.1167
   433.28         56.1620
   433.42         54.1933
   433.56         52.3400
   433.70         50.7316
   433.84         49.4804
   433.98         48.6710
   434.12         48.3533
   434.26         48.5396
   434.40         49.2059
   434.54         50.2930
   434.68         51.7133
   434.82         53.3605
   434.96         55.1212
   435.10         56.8862
   435.24         58.5618
   435.38         60.0771
   435.52         61.3896
   435.66         62.4835
   435.80         63.3637
   435.94         64.0468
   436.08         64.5558
   436.22         64.9162
   436.36         65.1519
   436.50         65.2840
   436.64         65.3329
   436.78         65.3197
   436.92         65.2675
   437.06         65.1975
   437.20         65.1202
   437.34         65.0313
   437.48         64.9143
   437.62         64.7464
   437.76         64.5104
   437.90         64.2047
   438.04         63.8468
   438.18         63.4675
   438.32         63.1025
   438.46         62.7867
   438.60         62.5494
   438.74         62.4106
   438.88         62.3803
   439.02         62.4568
   439.16         62.6264
   439.30         62.8663
   439.44         63.1480
   439.58         63.4376
   439.72         63.6985
   439.86         63.8971
   440.00         64.0109
   440.14         64.0350
   440.28         63.9827
   440.42         63.8802
   440.56         63.7561
   440.70         63.6298
   440.84         63.5065
   440.98         63.3821
   441.12         63.2513
   441.26         63.1088
   441.40         62.9505
   441.54         62.7730
   441.68         62.5726
   441.82         62.3471
   441.96         62.0970
   442.10         61.8257
   442.24         61.5375
   442.38         61.2392
   442.52         60.9389
   442.66         60.6479
   442.80         60.3812
   442.94         60.1534
   443.08         59.9758
   443.22         59.8561
   443.36         59.7975
   443.50         59.7968
   443.64         59.8488
   443.78         59.9481
   443.92         60.0897
   444.06         60.2675
   444.20         60.4726
   444.34         60.6930
   444.48         60.9161
   444.62         61.1302
   444.76         61.3249
   444.90         61.4921
   445.04         61.6265
   445.18         61.7230
   445.32         61.7742
   445.46         61.7698
   445.60         61.6936
   445.74         61.5215
   445.88         61.2253
   446.02         60.7825
   446.16         60.1929
   446.30         59.4868
   446.44         58.7186
   446.58         57.9525
   446.72         57.2491
   446.86         56.6585
   447.00         56.2187
   447.14         55.9545
   447.28         55.8753
   447.42         55.9743
   447.56         56.2316
   447.70         56.6141
   447.84         57.0776
   447.98         57.5751
   448.12         58.0607
   448.26         58.4904
   448.40         58.8322
   448.54         59.0757
   448.68         59.2313
   448.82         59.3207
   448.96         59.3646
   449.10         59.3738
   449.24         59.3529
   449.38         59.3070
   449.52         59.2434
   449.66         59.1706
   449.80         59.0975
   449.94         59.0326
   450.08         58.9823
   450.22         58.9508
   450.36         58.9393
   450.50         58.9453
   450.64         58.9632
   450.78         58.9846
   450.92         59.0006
   451.06         59.0066
   451.20         59.0015
   451.34         58.9859
   451.48         58.9612
   451.62         58.9281
   451.76         58.8859
   451.90         58.8329
   452.04         58.7666
   452.18         58.6841
   452.32         58.5867
   452.46         58.4805
   452.60         58.3725
   452.74         58.2698
   452.88         58.1766
   453.02         58.0913
   453.16         58.0104
   453.30         57.9320
   453.44         57.8557
   453.58         57.7798
   453.72         57.7009
   453.86         57.6143
   454.00         57.5151
   454.14         57.4010
   454.28         57.2751
   454.42         57.1455
   454.56         57.0232
   454.70         56.9183
   454.84         56.8398
   454.98         56.7962
   455.12         56.7908
   455.26         56.8205
   455.40         56.8801
   455.54         56.9604
   455.68         57.0513
   455.82         57.1458
   455.96         57.2378
   456.10         57.3173
   456.24         57.3714
   456.38         57.3919
   456.52         57.3763
   456.66         57.3271
   456.80         57.2485
   456.94         57.1431
   457.08         57.0134
   457.22         56.8635
   457.36         56.7010
   457.50         56.5355
   457.64         56.3749
   457.78         56.2243
   457.92         56.0875
   458.06         55.9661
   458.20         55.8581
   458.34         55.7609
   458.48         55.6739
   458.62         55.5948
   458.76         55.5200
   458.90         55.4478
   459.04         55.3778
   459.18         55.3052
   459.32         55.2243
   459.46         55.1333
   459.60         55.0351
   459.74         54.9389
   459.88         54.8560
   460.02         54.7925
   460.16         54.7488
   460.30         54.7248
   460.44         54.7229
   460.58         54.7433
   460.72         54.7808
   460.86         54.8290
   461.00         54.8830
   461.14         54.9389
   461.28         54.9911
   461.42         55.0319
   461.56         55.0527
   461.70         55.0453
   461.84         55.0054
   461.98         54.9355
   462.12         54.8424
   462.26         54.7325
   462.40         54.6093
   462.54         54.4724
   462.68         54.3230
   462.82         54.1687
   462.96         54.0212
   463.10         53.8897
   463.24         53.7788
   463.38         53.6906
   463.52         53.6263
   463.66         53.5862
   463.80         53.5695
   463.94         53.5741
   464.08         53.5997
   464.22         53.6482
   464.36         53.7205
   464.50         53.8127
   464.64         53.9149
   464.78         54.0128
   464.92         54.0927
   465.06         54.1459
   465.20         54.1691
   465.34         54.1611
   465.48         54.1217
   465.62         54.0521
   465.76         53.9563
   465.90         53.8448
   466.04         53.7298
   466.18         53.6180
   466.32         53.5118
   466.46         53.4140
   466.60         53.3271
   466.74         53.2503
   466.88         53.1802
   467.02         53.1132
   467.16         53.0484
   467.30         52.9859
   467.44         52.9267
   467.58         52.8732
   467.72         52.8272
   467.86         52.7869
   468.00         52.7502
   468.14         52.7181
   468.28         52.6916
   468.42         52.6706
   468.56         52.6545
   468.70         52.6397
   468.84         52.6183
   468.98         52.5839
   469.12         52.5352
   469.26         52.4742
   469.40         52.4043
   469.54         52.3289
   469.68         52.2478
   469.82         52.1536
   469.96         52.0354
   470.10         51.8843
   470.24         51.6985
   470.38         51.4844
   470.52         51.2573
   470.66         51.0371
   470.80         50.8406
   470.94         50.6798
   471.08         50.5620
   471.22         50.4892
   471.36         50.4564
   471.50         50.4517
   471.64         50.4612
   471.78         50.4764
   471.92         50.4942
   472.06         50.5101
   472.20         50.5167
   472.34         50.5040
   472.48         50.4641
   472.62         50.3954
   472.76         50.3042
   472.90         50.2029
   473.04         50.1068
   473.18         50.0273
   473.32         49.9682
   473.46         49.9281
   473.60         49.9049
   473.74         49.8959
   473.88         49.8985
   474.02         49.9103
   474.16         49.9296
   474.30         49.9546
   474.44         49.9838
   474.58         50.0121
   474.72         50.0292
   474.86         50.0207
   475.00         49.9740
   475.14         49.8848
   475.28         49.7572
   475.42         49.6003
   475.56         49.4234
   475.70         49.2344
   475.84         49.0390
   475.98         48.8434
   476.12         48.6572
   476.26         48.4904
   476.40         48.3508
   476.54         48.2421
   476.68         48.1610
   476.82         48.0993
   476.96         48.0469
   477.10         47.9960
   477.24         47.9408
   477.38         47.8755
   477.52         47.7965
   477.66         47.7061
   477.80         47.6111
   477.94         47.5176
   478.08         47.4312
   478.22         47.3605
   478.36         47.3161
   478.50         47.3074
   478.64         47.3397
   478.78         47.4103
   478.92         47.5058
   479.06         47.6056
   479.20         47.6871
   479.34         47.7311
   479.48         47.7278
   479.62         47.6769
   479.76         47.5835
   479.90         47.4546
   480.04         47.2990
   480.18         47.1307
   480.32         46.9660
   480.46         46.8184
   480.60         46.6969
   480.74         46.6064
   480.88         46.5454
   481.02         46.5054
   481.16         46.4749
   481.30         46.4428
   481.44         46.4001
   481.58         46.3436
   481.72         46.2772
   481.86         46.2072
   482.00         46.1427
   482.14         46.0916
   482.28         46.0581
   482.42         46.0412
   482.56         46.0355
   482.70         46.0350
   482.84         46.0326
   482.98         46.0194
   483.12         45.9856
   483.26         45.9226
   483.40         45.8256
   483.54         45.6942
   483.68         45.5322
   483.82         45.3428
   483.96         45.1250
   484.10         44.8729
   484.24         44.5768
   484.38         44.2221
   484.52         43.7883
   484.66         43.2520
   484.80         42.5888
   484.94         41.7793
   485.08         40.8188
   485.22         39.7249
   485.36         38.5387
   485.50         37.3221
   485.64         36.1504
   485.78         35.1016
   485.92         34.2465
   486.06         33.6429
   486.20         33.3308
   486.34         33.3248
   486.48         33.6114
   486.62         34.1533
   486.76         34.8943
   486.90         35.7673
   487.04         36.7023
   487.18         37.6313
   487.32         38.4991
   487.46         39.2714
   487.60         39.9351
   487.74         40.4923
   487.88         40.9550
   488.02         41.3399
   488.16         41.6640
   488.30         41.9389
   488.44         42.1704
   488.58         42.3629
   488.72         42.5189
   488.86         42.6400
   489.00         42.7269
   489.14         42.7814
   489.28         42.8078
   489.42         42.8113
   489.56         42.7972
   489.70         42.7702
   489.84         42.7382
   489.98         42.7132
   490.12         42.7051
   490.26         42.7210
   490.40         42.7642
   490.54         42.8332
   490.68         42.9189
   490.82         43.0036
   490.96         43.0641
   491.10         43.0774
   491.24         43.0258
   491.38         42.9024
   491.52         42.7145
   491.66         42.4824
   491.80         42.2337
   491.94         41.9979
   492.08         41.8020
   492.22         41.6708
   492.36         41.6251
   492.50         41.6770
   492.64         41.8245
   492.78         42.0508
   492.92         42.3271
   493.06         42.6176
   493.20         42.8879
   493.34         43.1117
   493.48         43.2755
   493.62         43.3777
   493.76         43.4260
   493.90         43.4354
   494.04         43.4243
   494.18         43.4100
   494.32         43.4037
   494.46         43.4088
   494.60         43.4237
   494.74         43.4437
   494.88         43.4642
   495.02         43.4795
   495.16         43.4798
   495.30         43.4554
   495.44         43.4007
   495.58         43.3150
   495.72         43.2047
   495.86         43.0801
   496.00         42.9491
   496.14         42.8150
   496.28         42.6778
   496.42         42.5350
   496.56         42.3855
   496.70         42.2333
   496.84         42.0872
   496.98         41.9557
   497.12         41.8418
   497.26         41.7437
   497.40         41.6580
   497.54         41.5833
   497.68         41.5194
   497.82         41.4675
   497.96         41.4307
   498.10         41.4115
   498.24         41.4092
   498.38         41.4217
   498.52         41.4422
   498.66         41.4580
   498.80         41.4555
   498.94         41.4247
   499.08         41.3596
   499.22         41.2598
   499.36         41.1319
   499.50         40.9846
   499.64         40.8247
   499.78         40.6587
   499.92         40.4956
   500.06         40.3436
   500.20         40.2059
   500.34         40.0808
   500.48         39.9646
   500.62         39.8546
   500.76         39.7510
   500.90         39.6557
   501.04         39.5683
   501.18         39.4854
   501.32         39.4038
   501.46         39.3231
   501.60         39.2442
   501.74         39.1698
   501.88         39.1070
   502.02         39.0641
   502.16         39.0429
   502.30         39.0397
   502.44         39.0482
   502.58         39.0603
   502.72         39.0695
   502.86         39.0734
   503.00         39.0746
   503.14         39.0769
   503.28         39.0829
   503.42         39.0912
   503.56         39.0962
   503.70         39.0902
   503.84         39.0685
   503.98         39.0327
   504.12         38.9881
   504.26         38.9424
   504.40         38.9040
   504.54         38.8793
   504.68         38.8688
   504.82         38.8710
   504.96         38.8858
   505.10         38.9120
   505.24         38.9461
   505.38         38.9826
   505.52         39.0157
   505.66         39.0401
   505.80         39.0504
   505.94         39.0422
   506.08         39.0122
   506.22         38.9595
   506.36         38.8871
   506.50         38.8026
   506.64         38.7162
   506.78         38.6347
   506.92         38.5603
   507.06         38.4951
   507.20         38.4433
   507.34         38.4097
   507.48         38.3976
   507.62         38.4060
   507.76         38.4290
   507.90         38.4590
   508.04         38.4884
   508.18         38.5120
   508.32         38.5270
   508.46         38.5336
   508.60         38.5331
   508.74         38.5273
   508.88         38.5182
   509.02         38.5070
   509.16         38.4948
   509.30         38.4815
   509.44         38.4640
   509.58         38.4394
   509.72         38.4062
   509.86         38.3613
   510.00         38.2993
   510.14         38.2179
   510.28         38.1198
   510.42         38.0105
   510.56         37.8971
   510.70         37.7870
   510.84         37.6874
   510.98         37.6034
   511.12         37.5364
   511.26         37.4845
   511.40         37.4446
   511.54         37.4146
   511.68         37.3934
   511.82         37.3783
   511.96         37.3627
   512.10         37.3387
   512.24         37.3025
   512.38         37.2550
   512.52         37.2000
   512.66         37.1421
   512.80         37.0849
   512.94         37.0301
   513.08         36.9779
   513.22         36.9276
   513.36         36.8778
   513.50         36.8269
   513.64         36.7766
   513.78         36.7292
   513.92         36.6856
   514.06         36.6464
   514.20         36.6109
   514.34         36.5754
   514.48         36.5362
   514.62         36.4923
   514.76         36.4454
   514.90         36.3995
   515.04         36.3586
   515.18         36.3245
   515.32         36.2960
   515.46         36.2720
   515.60         36.2541
   515.74         36.2435
   515.88         36.2375
   516.02         36.2315
   516.16         36.2215
   516.30         36.2055
   516.44         36.1812
   516.58         36.1485
   516.72         36.1107
   516.86         36.0695
   517.00         36.0244
   517.14         35.9748
   517.28         35.9205
   517.42         35.8618
   517.56         35.8007
   517.70         35.7399
   517.84         35.6814
   517.98         35.6267
   518.12         35.5785
   518.26         35.5412
   518.40         35.5175
   518.54         35.5082
   518.68         35.5146
   518.82         35.5385
   518.96         35.5798
   519.10         35.6337
   519.24         35.6928
   519.38         35.7477
   519.52         35.7893
   519.66         35.8132
   519.80         35.8199
   519.94         35.8134
   520.08         35.7984
   520.22         35.7779
   520.36         35.7530
   520.50         35.7237
   520.64         35.6894
   520.78         35.6514
   520.92         35.6122
   521.06         35.5738
   521.20         35.5385
   521.34         35.5092
   521.48         35.4851
   521.62         35.4624
   521.76         35.4388
   521.90         35.4144
   522.04         35.3896
   522.18         35.3659
   522.32         35.3435
   522.46         35.3193
   522.60         35.2895
   522.74         35.2511
   522.88         35.2017
   523.02         35.1397
   523.16         35.0651
   523.30         34.9806
   523.44         34.8900
   523.58         34.7970
   523.72         34.7061
   523.86         34.6210
   524.00         34.5421
   524.14         34.4679
   524.28         34.3996
   524.42         34.3411
   524.56         34.2940
   524.70         34.2596
   524.84         34.2401
   524.98         34.2352
   525.12         34.2405
   525.26         34.2504
   525.40         34.2591
   525.54         34.2601
   525.68         34.2483
   525.82         34.2229
   525.96         34.1866
   526.10         34.1424
   526.24         34.0930
   526.38         34.0409
   526.52         33.9883
   526.66         33.9372
   526.80         33.8901
   526.94         33.8500
   527.08         33.8186
   527.22         33.7955
   527.36         33.7786
   527.50         33.7641
   527.64         33.7469
   527.78         33.7228
   527.92         33.6906
   528.06         33.6519
   528.20         33.6087
   528.34         33.5650
   528.48         33.5270
   528.62         33.5007
   528.76         33.4884
   528.90         33.4882
   529.04         33.4950
   529.18         33.5011
   529.32         33.4987
   529.46         33.4822
   529.60         33.4495
   529.74         33.4007
   529.88         33.3388
   530.02         33.2697
   530.16         33.2016
   530.30         33.1418
   530.44         33.0947
   530.58         33.0614
   530.72         33.0405
   530.86         33.0281
   531.00         33.0198
   531.14         33.0099
   531.28         32.9922
   531.42         32.9617
   531.56         32.9159
   531.70         32.8555
   531.84         32.7844
   531.98         32.7079
   532.12         32.6312
   532.26         32.5591
   532.40         32.4959
   532.54         32.4454
   532.68         32.4103
   532.82         32.3908
   532.96         32.3843
   533.10         32.3860
   533.24         32.3911
   533.38         32.3941
   533.52         32.3910
   533.66         32.3803
   533.80         32.3627
   533.94         32.3398
   534.08         32.3128
   534.22         32.2814
   534.36         32.2457
   534.50         32.2086
   534.64         32.1749
   534.78         32.1501
   534.92         32.1381
   535.06         32.1403
   535.20         32.1552
   535.34         32.1782
   535.48         32.2023
   535.62         32.2204
   535.76         32.2268
   535.90         32.2192
   536.04         32.1983
   536.18         32.1677
   536.32         32.1320
   536.46         32.0948
   536.60         32.0599
   536.74         32.0297
   536.88         32.0063
   537.02         31.9930
   537.16         31.9911
   537.30         31.9979
   537.44         32.0068
   537.58         32.0106
   537.72         32.0042
   537.86         31.9847
   538.00         31.9509
   538.14         31.9037
   538.28         31.8464
   538.42         31.7843
   538.56         31.7232
   538.70         31.6677
   538.84         31.6207
   538.98         31.5825
   539.12         31.5525
   539.26         31.5289
   539.40         31.5090
   539.54         31.4915
   539.68         31.4747
   539.82         31.4550
   539.96         31.4298
   540.10         31.3973
   540.24         31.3559
   540.38         31.3033
   540.52         31.2373
   540.66         31.1590
   540.80         31.0730
   540.94         30.9848
   541.08         30.8992
   541.22         30.8203
   541.36         30.7526
   541.50         30.7013
   541.64         30.6704
   541.78         30.6626
   541.92         30.6769
   542.06         30.7083
   542.20         30.7495
   542.34         30.7905
   542.48         30.8217
   542.62         30.8369
   542.76         30.8318
   542.90         30.8045
   543.04         30.7581
   543.18         30.7006
   543.32         30.6416
   543.46         30.5880
   543.60         30.5452
   543.74         30.5179
   543.88         30.5084
   544.02         30.5164
   544.16         30.5368
   544.30         30.5601
   544.44         30.5752
   544.58         30.5730
   544.72         30.5489
