# File HD22193
# Wavelength [nm]    Normalized Amplitude
   390.86         11.9354
   391.00         12.0428
   391.14         12.1101
   391.28         12.1210
   391.42         12.0617
   391.56         11.9206
   391.70         11.6890
   391.84         11.3635
   391.98         10.9469
   392.12         10.4474
   392.26         9.8794
   392.40         9.2627
   392.54         8.6216
   392.68         7.9859
   392.82         7.3894
   392.96         6.8663
   393.10         6.4455
   393.24         6.1499
   393.38         5.9964
   393.52         5.9968
   393.66         6.1543
   393.80         6.4609
   393.94         6.8969
   394.08         7.4318
   394.22         8.0296
   394.36         8.6533
   394.50         9.2683
   394.64         9.8438
   394.78         10.3543
   394.92         10.7793
   395.06         11.1020
   395.20         11.3096
   395.34         11.3919
   395.48         11.3398
   395.62         11.1467
   395.76         10.8142
   395.90         10.3588
   396.04         9.8131
   396.18         9.2222
   396.32         8.6384
   396.46         8.1174
   396.60         7.7126
   396.74         7.4692
   396.88         7.4193
   397.02         7.5765
   397.16         7.9340
   397.30         8.4650
   397.44         9.1281
   397.58         9.8745
   397.72         10.6535
   397.86         11.4191
   398.00         12.1325
   398.14         12.7654
   398.28         13.3029
   398.42         13.7425
   398.56         14.0917
   398.70         14.3650
   398.84         14.5806
   398.98         14.7569
   399.12         14.9082
   399.26         15.0417
   399.40         15.1577
   399.54         15.2548
   399.68         15.3337
   399.82         15.3980
   399.96         15.4537
   400.10         15.5087
   400.24         15.5702
   400.38         15.6431
   400.52         15.7289
   400.66         15.8272
   400.80         15.9349
   400.94         16.0486
   401.08         16.1648
   401.22         16.2806
   401.36         16.3940
   401.50         16.5037
   401.64         16.6062
   401.78         16.6931
   401.92         16.7524
   402.06         16.7732
   402.20         16.7514
   402.34         16.6905
   402.48         16.5993
   402.62         16.4902
   402.76         16.3772
   402.90         16.2726
   403.04         16.1844
   403.18         16.1146
   403.32         16.0581
   403.46         16.0069
   403.60         15.9567
   403.74         15.9093
   403.88         15.8694
   404.02         15.8417
   404.16         15.8274
   404.30         15.8214
   404.44         15.8162
   404.58         15.8074
   404.72         15.7962
   404.86         15.7888
   405.00         15.7892
   405.14         15.7927
   405.28         15.7877
   405.42         15.7622
   405.56         15.7092
   405.70         15.6290
   405.84         15.5269
   405.98         15.4140
   406.12         15.3092
   406.26         15.2332
   406.40         15.1974
   406.54         15.2007
   406.68         15.2348
   406.82         15.2911
   406.96         15.3646
   407.10         15.4528
   407.24         15.5543
   407.38         15.6681
   407.52         15.7942
   407.66         15.9336
   407.80         16.0882
   407.94         16.2609
   408.08         16.4528
   408.22         16.6594
   408.36         16.8685
   408.50         17.0623
   408.64         17.2210
   408.78         17.3243
   408.92         17.3520
   409.06         17.2887
   409.20         17.1332
   409.34         16.9004
   409.48         16.6159
   409.62         16.3102
   409.76         16.0139
   409.90         15.7567
   410.04         15.5658
   410.18         15.4634
   410.32         15.4628
   410.46         15.5644
   410.60         15.7563
   410.74         16.0178
   410.88         16.3233
   411.02         16.6441
   411.16         16.9517
   411.30         17.2213
   411.44         17.4358
   411.58         17.5873
   411.72         17.6770
   411.86         17.7112
   412.00         17.6965
   412.14         17.6387
   412.28         17.5452
   412.42         17.4279
   412.56         17.3026
   412.70         17.1873
   412.84         17.0967
   412.98         17.0373
   413.12         17.0054
   413.26         16.9923
   413.40         16.9914
   413.54         16.9990
   413.68         17.0116
   413.82         17.0251
   413.96         17.0361
   414.10         17.0414
   414.24         17.0373
   414.38         17.0201
   414.52         16.9888
   414.66         16.9465
   414.80         16.9014
   414.94         16.8662
   415.08         16.8531
   415.22         16.8696
   415.36         16.9163
   415.50         16.9860
   415.64         17.0689
   415.78         17.1578
   415.92         17.2482
   416.06         17.3343
   416.20         17.4058
   416.34         17.4503
   416.48         17.4584
   416.62         17.4247
   416.76         17.3488
   416.90         17.2357
   417.04         17.0955
   417.18         16.9417
   417.32         16.7890
   417.46         16.6496
   417.60         16.5308
   417.74         16.4353
   417.88         16.3632
   418.02         16.3131
   418.16         16.2841
   418.30         16.2754
   418.44         16.2824
   418.58         16.2956
   418.72         16.3047
   418.86         16.3032
   419.00         16.2889
   419.14         16.2625
   419.28         16.2277
   419.42         16.1913
   419.56         16.1606
   419.70         16.1429
   419.84         16.1466
   419.98         16.1798
   420.12         16.2487
   420.26         16.3561
   420.40         16.4994
   420.54         16.6698
   420.68         16.8543
   420.82         17.0375
   420.96         17.2036
   421.10         17.3356
   421.24         17.4165
   421.38         17.4298
   421.52         17.3632
   421.66         17.2150
   421.80         16.9985
   421.94         16.7381
   422.08         16.4613
   422.22         16.1925
   422.36         15.9520
   422.50         15.7538
   422.64         15.6060
   422.78         15.5121
   422.92         15.4721
   423.06         15.4845
   423.20         15.5469
   423.34         15.6543
   423.48         15.7952
   423.62         15.9503
   423.76         16.0944
   423.90         16.2042
   424.04         16.2667
   424.18         16.2827
   424.32         16.2627
   424.46         16.2192
   424.60         16.1610
   424.74         16.0907
   424.88         16.0074
   425.02         15.9127
   425.16         15.8147
   425.30         15.7279
   425.44         15.6670
   425.58         15.6417
   425.72         15.6520
   425.86         15.6873
   426.00         15.7280
   426.14         15.7514
   426.28         15.7395
   426.42         15.6859
   426.56         15.5968
   426.70         15.4875
   426.84         15.3737
   426.98         15.2682
   427.12         15.1812
   427.26         15.1193
   427.40         15.0849
   427.54         15.0793
   427.68         15.1031
   427.82         15.1518
   427.96         15.2140
   428.10         15.2731
   428.24         15.3125
   428.38         15.3179
   428.52         15.2791
   428.66         15.1909
   428.80         15.0529
   428.94         14.8683
   429.08         14.6429
   429.22         14.3842
   429.36         14.0983
   429.50         13.7898
   429.64         13.4632
   429.78         13.1251
   429.92         12.7852
   430.06         12.4585
   430.20         12.1658
   430.34         11.9337
   430.48         11.7933
   430.62         11.7750
   430.76         11.9006
   430.90         12.1777
   431.04         12.5942
   431.18         13.1175
   431.32         13.6994
   431.46         14.2866
   431.60         14.8344
   431.74         15.3135
   431.88         15.7076
   432.02         16.0090
   432.16         16.2191
   432.30         16.3485
   432.44         16.4152
   432.58         16.4399
   432.72         16.4394
   432.86         16.4237
   433.00         16.3966
   433.14         16.3580
   433.28         16.3055
   433.42         16.2366
   433.56         16.1511
   433.70         16.0527
   433.84         15.9498
   433.98         15.8564
   434.12         15.7907
   434.26         15.7729
   434.40         15.8172
   434.54         15.9261
   434.68         16.0912
   434.82         16.2963
   434.96         16.5222
   435.10         16.7506
   435.24         16.9689
   435.38         17.1716
   435.52         17.3600
   435.66         17.5399
   435.80         17.7178
   435.94         17.8959
   436.08         18.0688
   436.22         18.2232
   436.36         18.3421
   436.50         18.4097
   436.64         18.4181
   436.78         18.3690
   436.92         18.2704
   437.06         18.1286
   437.20         17.9441
   437.34         17.7158
   437.48         17.4498
   437.62         17.1609
   437.76         16.8685
   437.90         16.5916
   438.04         16.3454
   438.18         16.1422
   438.32         15.9922
   438.46         15.9037
   438.60         15.8819
   438.74         15.9267
   438.88         16.0323
   439.02         16.1892
   439.16         16.3837
   439.30         16.5949
   439.44         16.7961
   439.58         16.9627
   439.72         17.0785
   439.86         17.1428
   440.00         17.1710
   440.14         17.1864
   440.28         17.2074
   440.42         17.2426
   440.56         17.2954
   440.70         17.3686
   440.84         17.4653
   440.98         17.5862
   441.12         17.7279
   441.26         17.8821
   441.40         18.0377
   441.54         18.1839
   441.68         18.3123
   441.82         18.4171
   441.96         18.4962
   442.10         18.5522
   442.24         18.5900
   442.38         18.6136
   442.52         18.6260
   442.66         18.6307
   442.80         18.6312
   442.94         18.6292
   443.08         18.6274
   443.22         18.6316
   443.36         18.6488
   443.50         18.6834
   443.64         18.7339
   443.78         18.7966
   443.92         18.8679
   444.06         18.9435
   444.20         19.0146
   444.34         19.0684
   444.48         19.0912
   444.62         19.0729
   444.76         19.0083
   444.90         18.8980
   445.04         18.7498
   445.18         18.5793
   445.32         18.4064
   445.46         18.2487
   445.60         18.1195
   445.74         18.0293
   445.88         17.9865
   446.02         17.9964
   446.16         18.0611
   446.30         18.1784
   446.44         18.3429
   446.58         18.5448
   446.72         18.7687
   446.86         18.9946
   447.00         19.2031
   447.14         19.3805
   447.28         19.5206
   447.42         19.6245
   447.56         19.6976
   447.70         19.7468
   447.84         19.7782
   447.98         19.7955
   448.12         19.8010
   448.26         19.7963
   448.40         19.7834
   448.54         19.7662
   448.68         19.7521
   448.82         19.7486
   448.96         19.7598
   449.10         19.7865
   449.24         19.8295
   449.38         19.8894
   449.52         19.9680
   449.66         20.0692
   449.80         20.1967
   449.94         20.3498
   450.08         20.5197
   450.22         20.6917
   450.36         20.8491
   450.50         20.9781
   450.64         21.0690
   450.78         21.1167
   450.92         21.1198
   451.06         21.0811
   451.20         21.0068
   451.34         20.9029
   451.48         20.7716
   451.62         20.6128
   451.76         20.4291
   451.90         20.2254
   452.04         20.0081
   452.18         19.7837
   452.32         19.5578
   452.46         19.3378
   452.60         19.1356
   452.74         18.9660
   452.88         18.8433
   453.02         18.7774
   453.16         18.7715
   453.30         18.8216
   453.44         18.9177
   453.58         19.0439
   453.72         19.1801
   453.86         19.3064
   454.00         19.4058
   454.14         19.4665
   454.28         19.4858
   454.42         19.4711
   454.56         19.4356
   454.70         19.3963
   454.84         19.3709
   454.98         19.3751
   455.12         19.4198
   455.26         19.5081
   455.40         19.6339
   455.54         19.7858
   455.68         19.9516
   455.82         20.1197
   455.96         20.2784
   456.10         20.4182
   456.24         20.5343
   456.38         20.6267
   456.52         20.6981
   456.66         20.7500
   456.80         20.7816
   456.94         20.7924
   457.08         20.7826
   457.22         20.7522
   457.36         20.6994
   457.50         20.6214
   457.64         20.5175
   457.78         20.3913
   457.92         20.2517
   458.06         20.1098
   458.20         19.9762
   458.34         19.8592
   458.48         19.7646
   458.62         19.6953
   458.76         19.6535
   458.90         19.6395
   459.04         19.6496
   459.18         19.6766
   459.32         19.7133
   459.46         19.7551
   459.60         19.8017
   459.74         19.8567
   459.88         19.9235
   460.02         20.0032
   460.16         20.0942
   460.30         20.1940
   460.44         20.2981
   460.58         20.4006
   460.72         20.4959
   460.86         20.5815
   461.00         20.6567
   461.14         20.7220
   461.28         20.7781
   461.42         20.8255
   461.56         20.8638
   461.70         20.8919
   461.84         20.9112
   461.98         20.9247
   462.12         20.9342
   462.26         20.9391
   462.40         20.9351
   462.54         20.9141
   462.68         20.8687
   462.82         20.7958
   462.96         20.6985
   463.10         20.5835
   463.24         20.4597
   463.38         20.3349
   463.52         20.2152
   463.66         20.1047
   463.80         20.0062
   463.94         19.9218
   464.08         19.8522
   464.22         19.7971
   464.36         19.7552
   464.50         19.7252
   464.64         19.7062
   464.78         19.6973
   464.92         19.6973
   465.06         19.7055
   465.20         19.7224
   465.34         19.7476
   465.48         19.7773
   465.62         19.8037
   465.76         19.8182
   465.90         19.8147
   466.04         19.7902
   466.18         19.7464
   466.32         19.6905
   466.46         19.6321
   466.60         19.5806
   466.74         19.5423
   466.88         19.5199
   467.02         19.5154
   467.16         19.5309
   467.30         19.5671
   467.44         19.6194
   467.58         19.6789
   467.72         19.7358
   467.86         19.7809
   468.00         19.8061
   468.14         19.8082
   468.28         19.7899
   468.42         19.7591
   468.56         19.7248
   468.70         19.6928
   468.84         19.6651
   468.98         19.6400
   469.12         19.6117
   469.26         19.5734
   469.40         19.5221
   469.54         19.4588
   469.68         19.3876
   469.82         19.3135
   469.96         19.2420
   470.10         19.1783
   470.24         19.1266
   470.38         19.0902
   470.52         19.0730
   470.66         19.0806
   470.80         19.1192
   470.94         19.1924
   471.08         19.2982
   471.22         19.4299
   471.36         19.5790
   471.50         19.7362
   471.64         19.8904
   471.78         20.0290
   471.92         20.1408
   472.06         20.2170
   472.20         20.2511
   472.34         20.2400
   472.48         20.1857
   472.62         20.0939
   472.76         19.9738
   472.90         19.8379
   473.04         19.7025
   473.18         19.5849
   473.32         19.5006
   473.46         19.4602
   473.60         19.4686
   473.74         19.5242
   473.88         19.6217
   474.02         19.7519
   474.16         19.9008
   474.30         20.0522
   474.44         20.1928
   474.58         20.3138
   474.72         20.4097
   474.86         20.4781
   475.00         20.5171
   475.14         20.5245
   475.28         20.4965
   475.42         20.4293
   475.56         20.3232
   475.70         20.1853
   475.84         20.0275
   475.98         19.8634
   476.12         19.7059
   476.26         19.5677
   476.40         19.4603
   476.54         19.3945
   476.68         19.3783
   476.82         19.4161
   476.96         19.5076
   477.10         19.6459
   477.24         19.8164
   477.38         20.0007
   477.52         20.1779
   477.66         20.3277
   477.80         20.4345
   477.94         20.4914
   478.08         20.5022
   478.22         20.4789
   478.36         20.4361
   478.50         20.3871
   478.64         20.3443
   478.78         20.3166
   478.92         20.3081
   479.06         20.3185
   479.20         20.3452
   479.34         20.3834
   479.48         20.4261
   479.62         20.4647
   479.76         20.4921
   479.90         20.5052
   480.04         20.5052
   480.18         20.4957
   480.32         20.4815
   480.46         20.4689
   480.60         20.4624
   480.74         20.4647
   480.88         20.4763
   481.02         20.4959
   481.16         20.5200
   481.30         20.5424
   481.44         20.5564
   481.58         20.5561
   481.72         20.5382
   481.86         20.5027
   482.00         20.4505
   482.14         20.3833
   482.28         20.3052
   482.42         20.2235
   482.56         20.1455
   482.70         20.0759
   482.84         20.0170
   482.98         19.9714
   483.12         19.9411
   483.26         19.9263
   483.40         19.9256
   483.54         19.9352
   483.68         19.9496
   483.82         19.9643
   483.96         19.9748
   484.10         19.9761
   484.24         19.9632
   484.38         19.9318
   484.52         19.8786
   484.66         19.7995
   484.80         19.6889
   484.94         19.5395
   485.08         19.3423
   485.22         19.0907
   485.36         18.7881
   485.50         18.4511
   485.64         18.1049
   485.78         17.7755
   485.92         17.4855
   486.06         17.2516
   486.20         17.0854
   486.34         16.9954
   486.48         16.9865
   486.62         17.0565
   486.76         17.1975
   486.90         17.3965
   487.04         17.6373
   487.18         17.9026
   487.32         18.1749
   487.46         18.4353
   487.60         18.6665
   487.74         18.8575
   487.88         19.0048
   488.02         19.1084
   488.16         19.1677
   488.30         19.1834
   488.44         19.1632
   488.58         19.1206
   488.72         19.0730
   488.86         19.0405
   489.00         19.0400
   489.14         19.0795
   489.28         19.1583
   489.42         19.2704
   489.56         19.4068
   489.70         19.5572
   489.84         19.7086
   489.98         19.8454
   490.12         19.9525
   490.26         20.0209
   490.40         20.0493
   490.54         20.0433
   490.68         20.0126
   490.82         19.9667
   490.96         19.9112
   491.10         19.8465
   491.24         19.7707
   491.38         19.6828
   491.52         19.5845
   491.66         19.4813
   491.80         19.3836
   491.94         19.3052
   492.08         19.2594
   492.22         19.2550
   492.36         19.2935
   492.50         19.3695
   492.64         19.4722
   492.78         19.5881
   492.92         19.7034
   493.06         19.8066
   493.20         19.8902
   493.34         19.9475
   493.48         19.9731
   493.62         19.9682
   493.76         19.9434
   493.90         19.9140
   494.04         19.8927
   494.18         19.8884
   494.32         19.9064
   494.46         19.9472
   494.60         20.0043
   494.74         20.0652
   494.88         20.1150
   495.02         20.1426
   495.16         20.1448
   495.30         20.1255
   495.44         20.0936
   495.58         20.0594
   495.72         20.0316
   495.86         20.0156
   496.00         20.0113
   496.14         20.0175
   496.28         20.0361
   496.42         20.0703
   496.56         20.1198
   496.70         20.1790
   496.84         20.2405
   496.98         20.2962
   497.12         20.3351
   497.26         20.3434
   497.40         20.3091
   497.54         20.2287
   497.68         20.1089
   497.82         19.9620
   497.96         19.8004
   498.10         19.6347
   498.24         19.4762
   498.38         19.3378
   498.52         19.2323
   498.66         19.1697
   498.80         19.1550
   498.94         19.1856
   499.08         19.2469
   499.22         19.3144
   499.36         19.3649
   499.50         19.3836
   499.64         19.3592
   499.78         19.2841
   499.92         19.1614
   500.06         19.0070
   500.20         18.8432
   500.34         18.6908
   500.48         18.5642
   500.62         18.4709
   500.76         18.4130
   500.90         18.3880
   501.04         18.3906
   501.18         18.4134
   501.32         18.4483
   501.46         18.4873
   501.60         18.5237
   501.74         18.5537
   501.88         18.5794
   502.02         18.6080
   502.16         18.6474
   502.30         18.7028
   502.44         18.7783
   502.58         18.8737
   502.72         18.9810
   502.86         19.0856
   503.00         19.1710
   503.14         19.2219
   503.28         19.2282
   503.42         19.1890
   503.56         19.1136
   503.70         19.0173
   503.84         18.9148
   503.98         18.8166
   504.12         18.7306
   504.26         18.6637
   504.40         18.6217
   504.54         18.6099
   504.68         18.6325
   504.82         18.6906
   504.96         18.7813
   505.10         18.8971
   505.24         19.0273
   505.38         19.1630
   505.52         19.2963
   505.66         19.4182
   505.80         19.5201
   505.94         19.5975
   506.08         19.6503
   506.22         19.6777
   506.36         19.6765
   506.50         19.6449
   506.64         19.5846
   506.78         19.5015
   506.92         19.4027
   507.06         19.2940
   507.20         19.1797
   507.34         19.0642
   507.48         18.9533
   507.62         18.8540
   507.76         18.7731
   507.90         18.7151
   508.04         18.6837
   508.18         18.6824
   508.32         18.7138
   508.46         18.7792
   508.60         18.8757
   508.74         18.9955
   508.88         19.1244
   509.02         19.2458
   509.16         19.3457
   509.30         19.4144
   509.44         19.4472
   509.58         19.4437
   509.72         19.4069
   509.86         19.3444
   510.00         19.2670
   510.14         19.1863
   510.28         19.1141
   510.42         19.0614
   510.56         19.0362
   510.70         19.0432
   510.84         19.0820
   510.98         19.1465
   511.12         19.2263
   511.26         19.3093
   511.40         19.3840
   511.54         19.4417
   511.68         19.4785
   511.82         19.4938
   511.96         19.4867
   512.10         19.4553
   512.24         19.3984
   512.38         19.3188
   512.52         19.2253
   512.66         19.1303
   512.80         19.0444
   512.94         18.9735
   513.08         18.9180
   513.22         18.8735
   513.36         18.8345
   513.50         18.7974
   513.64         18.7589
   513.78         18.7155
   513.92         18.6651
   514.06         18.6104
   514.20         18.5583
   514.34         18.5154
   514.48         18.4846
   514.62         18.4675
   514.76         18.4668
   514.90         18.4848
   515.04         18.5226
   515.18         18.5772
   515.32         18.6385
   515.46         18.6903
   515.60         18.7128
   515.74         18.6862
   515.88         18.5952
   516.02         18.4329
   516.16         18.1977
   516.30         17.8923
   516.44         17.5297
   516.58         17.1374
   516.72         16.7525
   516.86         16.4121
   517.00         16.1460
   517.14         15.9729
   517.28         15.8955
   517.42         15.9006
   517.56         15.9685
   517.70         16.0801
   517.84         16.2170
   517.98         16.3616
   518.12         16.4987
   518.26         16.6164
   518.40         16.7105
   518.54         16.7856
   518.68         16.8517
   518.82         16.9202
   518.96         17.0047
   519.10         17.1191
   519.24         17.2703
   519.38         17.4522
   519.52         17.6466
   519.66         17.8290
   519.80         17.9768
   519.94         18.0772
   520.08         18.1345
   520.22         18.1649
   520.36         18.1848
   520.50         18.2014
   520.64         18.2149
   520.78         18.2250
   520.92         18.2357
   521.06         18.2559
   521.20         18.2948
   521.34         18.3560
   521.48         18.4355
   521.62         18.5213
   521.76         18.5971
   521.90         18.6496
   522.04         18.6709
   522.18         18.6584
   522.32         18.6158
   522.46         18.5524
   522.60         18.4815
   522.74         18.4179
   522.88         18.3736
   523.02         18.3572
   523.16         18.3739
   523.30         18.4264
   523.44         18.5165
   523.58         18.6425
   523.72         18.7957
   523.86         18.9614
   524.00         19.1228
   524.14         19.2664
   524.28         19.3838
   524.42         19.4728
   524.56         19.5364
   524.70         19.5794
   524.84         19.6074
   524.98         19.6262
   525.12         19.6394
   525.26         19.6453
   525.40         19.6362
   525.54         19.6003
   525.68         19.5254
   525.82         19.4016
   525.96         19.2237
   526.10         18.9936
   526.24         18.7217
   526.38         18.4242
   526.52         18.1223
   526.66         17.8401
   526.80         17.6031
   526.94         17.4324
   527.08         17.3420
   527.22         17.3363
   527.36         17.4100
   527.50         17.5494
   527.64         17.7358
   527.78         17.9485
   527.92         18.1692
   528.06         18.3852
   528.20         18.5897
   528.34         18.7791
   528.48         18.9499
   528.62         19.0988
   528.76         19.2225
   528.90         19.3189
   529.04         19.3871
   529.18         19.4269
   529.32         19.4389
   529.46         19.4246
   529.60         19.3864
   529.74         19.3297
   529.88         19.2644
   530.02         19.2041
   530.16         19.1636
   530.30         19.1535
   530.44         19.1779
   530.58         19.2345
   530.72         19.3169
   530.86         19.4154
   531.00         19.5187
   531.14         19.6150
   531.28         19.6922
   531.42         19.7393
   531.56         19.7498
   531.70         19.7180
   531.84         19.6379
   531.98         19.5086
   532.12         19.3388
   532.26         19.1446
   532.40         18.9451
   532.54         18.7599
   532.68         18.6075
   532.82         18.5005
   532.96         18.4433
   533.10         18.4349
   533.24         18.4728
   533.38         18.5524
   533.52         18.6644
   533.66         18.7950
   533.80         18.9272
   533.94         19.0453
   534.08         19.1380
   534.22         19.2005
   534.36         19.2341
   534.50         19.2483
   534.64         19.2595
   534.78         19.2832
   534.92         19.3273
   535.06         19.3912
   535.20         19.4711
   535.34         19.5596
   535.48         19.6457
   535.62         19.7178
   535.76         19.7673
   535.90         19.7866
   536.04         19.7679
   536.18         19.7060
   536.32         19.6039
   536.46         19.4727
   536.60         19.3277
   536.74         19.1859
   536.88         19.0639
   537.02         18.9755
   537.16         18.9279
   537.30         18.9213
   537.44         18.9506
   537.58         19.0096
   537.72         19.0929
   537.86         19.1939
   538.00         19.3021
   538.14         19.4043
   538.28         19.4880
   538.42         19.5454
   538.56         19.5730
   538.70         19.5708
   538.84         19.5420
   538.98         19.4922
   539.12         19.4256
   539.26         19.3443
   539.40         19.2491
   539.54         19.1405
   539.68         19.0198
   539.82         18.8906
   539.96         18.7603
   540.10         18.6383
   540.24         18.5330
   540.38         18.4503
   540.52         18.3933
   540.66         18.3644
   540.80         18.3642
   540.94         18.3919
   541.08         18.4464
   541.22         18.5247
   541.36         18.6202
   541.50         18.7244
   541.64         18.8288
   541.78         18.9242
   541.92         19.0018
   542.06         19.0552
   542.20         19.0822
   542.34         19.0844
   542.48         19.0666
   542.62         19.0360
   542.76         19.0009
   542.90         18.9708
   543.04         18.9539
   543.18         18.9553
   543.32         18.9760
   543.46         19.0117
   543.60         19.0547
   543.74         19.0966
   543.88         19.1303
   544.02         19.1519
   544.16         19.1617
   544.30         19.1624
   544.44         19.1561
   544.58         19.1436
   544.72         19.1271
