# File HD33506
# Wavelength [nm]    Normalized Amplitude
   366.50         3.0804
   366.64         3.0431
   366.78         3.0003
   366.92         2.9559
   367.06         2.9129
   367.20         2.8739
   367.34         2.8391
   367.48         2.8054
   367.62         2.7677
   367.76         2.7228
   367.90         2.6710
   368.04         2.6155
   368.18         2.5613
   368.32         2.5133
   368.46         2.4761
   368.60         2.4548
   368.74         2.4537
   368.88         2.4752
   369.02         2.5183
   369.16         2.5776
   369.30         2.6439
   369.44         2.7061
   369.58         2.7546
   369.72         2.7813
   369.86         2.7812
   370.00         2.7538
   370.14         2.7045
   370.28         2.6433
   370.42         2.5822
   370.56         2.5305
   370.70         2.4924
   370.84         2.4661
   370.98         2.4460
   371.12         2.4263
   371.26         2.4030
   371.40         2.3736
   371.54         2.3361
   371.68         2.2883
   371.82         2.2293
   371.96         2.1601
   372.10         2.0839
   372.24         2.0049
   372.38         1.9279
   372.52         1.8567
   372.66         1.7944
   372.80         1.7421
   372.94         1.6988
   373.08         1.6611
   373.22         1.6255
   373.36         1.5898
   373.50         1.5531
   373.64         1.5166
   373.78         1.4836
   373.92         1.4570
   374.06         1.4388
   374.20         1.4307
   374.34         1.4345
   374.48         1.4508
   374.62         1.4779
   374.76         1.5120
   374.90         1.5494
   375.04         1.5876
   375.18         1.6258
   375.32         1.6635
   375.46         1.6997
   375.60         1.7325
   375.74         1.7598
   375.88         1.7810
   376.02         1.7977
   376.16         1.8140
   376.30         1.8360
   376.44         1.8701
   376.58         1.9206
   376.72         1.9896
   376.86         2.0769
   377.00         2.1794
   377.14         2.2901
   377.28         2.4012
   377.42         2.5056
   377.56         2.5967
   377.70         2.6681
   377.84         2.7140
   377.98         2.7304
   378.12         2.7158
   378.26         2.6713
   378.40         2.6004
   378.54         2.5086
   378.68         2.4028
   378.82         2.2899
   378.96         2.1773
   379.10         2.0725
   379.24         1.9832
   379.38         1.9160
   379.52         1.8744
   379.66         1.8582
   379.80         1.8638
   379.94         1.8862
   380.08         1.9186
   380.22         1.9537
   380.36         1.9848
   380.50         2.0060
   380.64         2.0122
   380.78         1.9984
   380.92         1.9618
   381.06         1.9018
   381.20         1.8208
   381.34         1.7234
   381.48         1.6151
   381.62         1.5016
   381.76         1.3887
   381.90         1.2821
   382.04         1.1867
   382.18         1.1064
   382.32         1.0447
   382.46         1.0042
   382.60         0.9855
   382.74         0.9863
   382.88         1.0025
   383.02         1.0288
   383.16         1.0605
   383.30         1.0938
   383.44         1.1264
   383.58         1.1571
   383.72         1.1852
   383.86         1.2101
   384.00         1.2314
   384.14         1.2488
   384.28         1.2626
   384.42         1.2736
   384.56         1.2824
   384.70         1.2886
   384.84         1.2911
   384.98         1.2892
   385.12         1.2829
   385.26         1.2733
   385.40         1.2621
   385.54         1.2507
   385.68         1.2412
   385.82         1.2345
   385.96         1.2304
   386.10         1.2279
   386.24         1.2271
   386.38         1.2287
   386.52         1.2342
   386.66         1.2446
   386.80         1.2597
   386.94         1.2781
   387.08         1.2987
   387.22         1.3211
   387.36         1.3462
   387.50         1.3745
   387.64         1.4071
   387.78         1.4458
   387.92         1.4928
   388.06         1.5505
   388.20         1.6210
   388.34         1.7053
   388.48         1.8030
   388.62         1.9128
   388.76         2.0323
   388.90         2.1581
   389.04         2.2853
   389.18         2.4076
   389.32         2.5179
   389.46         2.6104
   389.60         2.6821
   389.74         2.7341
   389.88         2.7702
   390.02         2.7955
   390.16         2.8158
   390.30         2.8373
   390.44         2.8658
   390.58         2.9038
   390.72         2.9492
   390.86         2.9956
   391.00         3.0343
   391.14         3.0573
   391.28         3.0592
   391.42         3.0368
   391.56         2.9887
   391.70         2.9144
   391.84         2.8139
   391.98         2.6879
   392.12         2.5395
   392.26         2.3739
   392.40         2.1979
   392.54         2.0191
   392.68         1.8452
   392.82         1.6845
   392.96         1.5444
   393.10         1.4313
   393.24         1.3498
   393.38         1.3030
   393.52         1.2939
   393.66         1.3253
   393.80         1.3985
   393.94         1.5120
   394.08         1.6602
   394.22         1.8350
   394.36         2.0264
   394.50         2.2241
   394.64         2.4185
   394.78         2.6010
   394.92         2.7635
   395.06         2.8973
   395.20         2.9943
   395.34         3.0480
   395.48         3.0543
   395.62         3.0104
   395.76         2.9164
   395.90         2.7768
   396.04         2.6019
   396.18         2.4073
   396.32         2.2114
   396.46         2.0334
   396.60         1.8920
   396.74         1.8025
   396.88         1.7764
   397.02         1.8197
   397.16         1.9320
   397.30         2.1067
   397.44         2.3328
   397.58         2.5964
   397.72         2.8824
   397.86         3.1758
   398.00         3.4626
   398.14         3.7305
   398.28         3.9703
   398.42         4.1776
   398.56         4.3522
   398.70         4.4965
   398.84         4.6154
   398.98         4.7155
   399.12         4.8037
   399.26         4.8845
   399.40         4.9595
   399.54         5.0283
   399.68         5.0913
   399.82         5.1492
   399.96         5.2034
   400.10         5.2564
   400.24         5.3103
   400.38         5.3668
   400.52         5.4264
   400.66         5.4891
   400.80         5.5544
   400.94         5.6215
   401.08         5.6888
   401.22         5.7541
   401.36         5.8155
   401.50         5.8719
   401.64         5.9208
   401.78         5.9576
   401.92         5.9752
   402.06         5.9676
   402.20         5.9317
   402.34         5.8689
   402.48         5.7839
   402.62         5.6850
   402.76         5.5820
   402.90         5.4842
   403.04         5.3981
   403.18         5.3259
   403.32         5.2655
   403.46         5.2129
   403.60         5.1650
   403.74         5.1220
   403.88         5.0861
   404.02         5.0607
   404.16         5.0474
   404.30         5.0442
   404.44         5.0469
   404.58         5.0512
   404.72         5.0545
   404.86         5.0564
   405.00         5.0571
   405.14         5.0545
   405.28         5.0442
   405.42         5.0218
   405.56         4.9850
   405.70         4.9353
   405.84         4.8770
   405.98         4.8162
   406.12         4.7615
   406.26         4.7227
   406.40         4.7056
   406.54         4.7103
   406.68         4.7328
   406.82         4.7683
   406.96         4.8134
   407.10         4.8673
   407.24         4.9293
   407.38         4.9992
   407.52         5.0766
   407.66         5.1619
   407.80         5.2562
   407.94         5.3606
   408.08         5.4746
   408.22         5.5944
   408.36         5.7118
   408.50         5.8157
   408.64         5.8953
   408.78         5.9434
   408.92         5.9553
   409.06         5.9293
   409.20         5.8687
   409.34         5.7822
   409.48         5.6819
   409.62         5.5795
   409.76         5.4843
   409.90         5.4021
   410.04         5.3374
   410.18         5.2931
   410.32         5.2707
   410.46         5.2680
   410.60         5.2795
   410.74         5.2980
   410.88         5.3165
   411.02         5.3288
   411.16         5.3308
   411.30         5.3214
   411.44         5.3018
   411.58         5.2749
   411.72         5.2438
   411.86         5.2115
   412.00         5.1788
   412.14         5.1440
   412.28         5.1043
   412.42         5.0580
   412.56         5.0057
   412.70         4.9511
   412.84         4.8984
   412.98         4.8498
   413.12         4.8046
   413.26         4.7603
   413.40         4.7151
   413.54         4.6690
   413.68         4.6223
   413.82         4.5754
   413.96         4.5281
   414.10         4.4796
   414.24         4.4283
   414.38         4.3722
   414.52         4.3113
   414.66         4.2489
   414.80         4.1913
   414.94         4.1464
   415.08         4.1216
   415.22         4.1211
   415.36         4.1452
   415.50         4.1901
   415.64         4.2501
   415.78         4.3198
   415.92         4.3950
   416.06         4.4708
   416.20         4.5405
   416.34         4.5961
   416.48         4.6314
   416.62         4.6428
   416.76         4.6298
   416.90         4.5947
   417.04         4.5435
   417.18         4.4851
   417.32         4.4303
   417.46         4.3887
   417.60         4.3665
   417.74         4.3669
   417.88         4.3907
   418.02         4.4365
   418.16         4.5010
   418.30         4.5785
   418.44         4.6614
   418.58         4.7398
   418.72         4.8041
   418.86         4.8478
   419.00         4.8685
   419.14         4.8667
   419.28         4.8462
   419.42         4.8136
   419.56         4.7782
   419.70         4.7492
   419.84         4.7344
   419.98         4.7388
   420.12         4.7627
   420.26         4.8034
   420.40         4.8571
   420.54         4.9212
   420.68         4.9954
   420.82         5.0812
   420.96         5.1803
   421.10         5.2924
   421.24         5.4124
   421.38         5.5306
   421.52         5.6337
   421.66         5.7096
   421.80         5.7526
   421.94         5.7641
   422.08         5.7499
   422.22         5.7163
   422.36         5.6696
   422.50         5.6166
   422.64         5.5656
   422.78         5.5260
   422.92         5.5086
   423.06         5.5244
   423.20         5.5831
   423.34         5.6895
   423.48         5.8397
   423.62         6.0200
   423.76         6.2083
   423.90         6.3811
   424.04         6.5197
   424.18         6.6145
   424.32         6.6645
   424.46         6.6747
   424.60         6.6511
   424.74         6.5987
   424.88         6.5221
   425.02         6.4285
   425.16         6.3302
   425.30         6.2434
   425.44         6.1834
   425.58         6.1609
   425.72         6.1785
   425.86         6.2294
   426.00         6.2976
   426.14         6.3620
   426.28         6.4026
   426.42         6.4070
   426.56         6.3736
   426.70         6.3097
   426.84         6.2271
   426.98         6.1387
   427.12         6.0569
   427.26         5.9923
   427.40         5.9524
   427.54         5.9418
   427.68         5.9622
   427.82         6.0103
   427.96         6.0769
   428.10         6.1482
   428.24         6.2096
   428.38         6.2495
   428.52         6.2606
   428.66         6.2410
   428.80         6.1927
   428.94         6.1206
   429.08         6.0304
   429.22         5.9266
   429.36         5.8111
   429.50         5.6834
   429.64         5.5427
   429.78         5.3897
   429.92         5.2280
   430.06         5.0652
   430.20         4.9139
   430.34         4.7903
   430.48         4.7144
   430.62         4.7075
   430.76         4.7862
   430.90         4.9569
   431.04         5.2143
   431.18         5.5402
   431.32         5.9054
   431.46         6.2762
   431.60         6.6229
   431.74         6.9252
   431.88         7.1722
   432.02         7.3607
   432.16         7.4941
   432.30         7.5838
   432.44         7.6465
   432.58         7.6990
   432.72         7.7542
   432.86         7.8185
   433.00         7.8934
   433.14         7.9768
   433.28         8.0634
   433.42         8.1455
   433.56         8.2154
   433.70         8.2681
   433.84         8.3022
   433.98         8.3189
   434.12         8.3227
   434.26         8.3209
   434.40         8.3215
   434.54         8.3289
   434.68         8.3444
   434.82         8.3668
   434.96         8.3933
   435.10         8.4204
   435.24         8.4465
   435.38         8.4737
   435.52         8.5073
   435.66         8.5526
   435.80         8.6129
   435.94         8.6871
   436.08         8.7689
   436.22         8.8474
   436.36         8.9096
   436.50         8.9437
   436.64         8.9427
   436.78         8.9060
   436.92         8.8375
   437.06         8.7405
   437.20         8.6135
   437.34         8.4533
   437.48         8.2607
   437.62         8.0435
   437.76         7.8142
   437.90         7.5863
   438.04         7.3715
   438.18         7.1800
   438.32         7.0216
   438.46         6.9067
   438.60         6.8448
   438.74         6.8416
   438.88         6.8966
   439.02         7.0039
   439.16         7.1520
   439.30         7.3219
   439.44         7.4891
   439.58         7.6296
   439.72         7.7265
   439.86         7.7753
   440.00         7.7850
   440.14         7.7731
   440.28         7.7550
   440.42         7.7403
   440.56         7.7364
   440.70         7.7513
   440.84         7.7929
   440.98         7.8654
   441.12         7.9659
   441.26         8.0860
   441.40         8.2146
   441.54         8.3405
   441.68         8.4545
   441.82         8.5493
   441.96         8.6205
   442.10         8.6676
   442.24         8.6942
   442.38         8.7051
   442.52         8.7053
   442.66         8.7015
   442.80         8.6992
   442.94         8.7012
   443.08         8.7091
   443.22         8.7262
   443.36         8.7574
   443.50         8.8055
   443.64         8.8706
   443.78         8.9522
   443.92         9.0505
   444.06         9.1633
   444.20         9.2835
   444.34         9.3985
   444.48         9.4946
   444.62         9.5599
   444.76         9.5864
   444.90         9.5694
   445.04         9.5091
   445.18         9.4125
   445.32         9.2920
   445.46         9.1600
   445.60         9.0278
   445.74         8.9069
   445.88         8.8111
   446.02         8.7527
   446.16         8.7400
   446.30         8.7759
   446.44         8.8589
   446.58         8.9833
   446.72         9.1387
   446.86         9.3117
   447.00         9.4873
   447.14         9.6537
   447.28         9.8042
   447.42         9.9366
   447.56         10.0522
   447.70         10.1528
   447.84         10.2387
   447.98         10.3085
   448.12         10.3583
   448.26         10.3835
   448.40         10.3807
   448.54         10.3516
   448.68         10.3034
   448.82         10.2456
   448.96         10.1878
   449.10         10.1400
   449.24         10.1131
   449.38         10.1159
   449.52         10.1543
   449.66         10.2315
   449.80         10.3488
   449.94         10.5033
   450.08         10.6843
   450.22         10.8732
   450.36         11.0491
   450.50         11.1947
   450.64         11.2986
   450.78         11.3565
   450.92         11.3709
   451.06         11.3500
   451.20         11.3040
   451.34         11.2399
   451.48         11.1592
   451.62         11.0599
   451.76         10.9407
   451.90         10.8012
   452.04         10.6422
   452.18         10.4657
   452.32         10.2771
   452.46         10.0857
   452.60         9.9041
   452.74         9.7444
   452.88         9.6174
   453.02         9.5324
   453.16         9.4955
   453.30         9.5080
   453.44         9.5655
   453.58         9.6574
   453.72         9.7685
   453.86         9.8814
   454.00         9.9808
   454.14         10.0565
   454.28         10.1059
   454.42         10.1348
   454.56         10.1542
   454.70         10.1765
   454.84         10.2122
   454.98         10.2674
   455.12         10.3443
   455.26         10.4390
   455.40         10.5427
   455.54         10.6462
   455.68         10.7435
   455.82         10.8313
   455.96         10.9065
   456.10         10.9676
   456.24         11.0161
   456.38         11.0552
   456.52         11.0886
   456.66         11.1182
   456.80         11.1435
   456.94         11.1628
   457.08         11.1748
   457.22         11.1768
   457.36         11.1641
   457.50         11.1328
   457.64         11.0832
   457.78         11.0197
   457.92         10.9493
   458.06         10.8804
   458.20         10.8210
   458.34         10.7757
   458.48         10.7441
   458.62         10.7229
   458.76         10.7093
   458.90         10.7016
   459.04         10.6961
   459.18         10.6869
   459.32         10.6693
   459.46         10.6438
   459.60         10.6194
   459.74         10.6093
   459.88         10.6250
   460.02         10.6726
   460.16         10.7544
   460.30         10.8684
   460.44         11.0088
   460.58         11.1670
   460.72         11.3322
   460.86         11.4939
   461.00         11.6425
   461.14         11.7711
   461.28         11.8770
   461.42         11.9603
   461.56         12.0215
   461.70         12.0617
   461.84         12.0844
   461.98         12.0959
   462.12         12.1020
   462.26         12.1054
   462.40         12.1035
   462.54         12.0895
   462.68         12.0562
   462.82         11.9997
   462.96         11.9202
   463.10         11.8201
   463.24         11.7018
   463.38         11.5667
   463.52         11.4161
   463.66         11.2533
   463.80         11.0842
   463.94         10.9179
   464.08         10.7651
   464.22         10.6359
   464.36         10.5372
   464.50         10.4719
   464.64         10.4415
   464.78         10.4465
   464.92         10.4873
   465.06         10.5609
   465.20         10.6601
   465.34         10.7732
   465.48         10.8853
   465.62         10.9801
   465.76         11.0437
   465.90         11.0683
   466.04         11.0542
   466.18         11.0090
   466.32         10.9463
   466.46         10.8816
   466.60         10.8283
   466.74         10.7946
   466.88         10.7831
   467.02         10.7921
   467.16         10.8202
   467.30         10.8665
   467.44         10.9266
   467.58         10.9913
   467.72         11.0487
   467.86         11.0878
   468.00         11.1020
   468.14         11.0896
   468.28         11.0551
   468.42         11.0091
   468.56         10.9620
   468.70         10.9194
   468.84         10.8821
   468.98         10.8484
   469.12         10.8155
   469.26         10.7811
   469.40         10.7439
   469.54         10.7037
   469.68         10.6622
   469.82         10.6217
   469.96         10.5851
   470.10         10.5544
   470.24         10.5318
   470.38         10.5191
   470.52         10.5204
   470.66         10.5414
   470.80         10.5867
   470.94         10.6591
   471.08         10.7583
   471.22         10.8797
   471.36         11.0169
   471.50         11.1628
   471.64         11.3079
   471.78         11.4403
   471.92         11.5480
   472.06         11.6212
   472.20         11.6543
   472.34         11.6475
   472.48         11.6058
   472.62         11.5378
   472.76         11.4546
   472.90         11.3676
   473.04         11.2877
   473.18         11.2254
   473.32         11.1882
   473.46         11.1792
   473.60         11.1986
   473.74         11.2432
   473.88         11.3083
   474.02         11.3871
   474.16         11.4695
   474.30         11.5446
   474.44         11.6051
   474.58         11.6496
   474.72         11.6810
   474.86         11.7032
   475.00         11.7189
   475.14         11.7287
   475.28         11.7310
   475.42         11.7242
   475.56         11.7074
   475.70         11.6823
   475.84         11.6533
   475.98         11.6259
   476.12         11.6059
   476.26         11.5980
   476.40         11.6062
   476.54         11.6336
   476.68         11.6816
   476.82         11.7485
   476.96         11.8306
   477.10         11.9226
   477.24         12.0164
   477.38         12.1020
   477.52         12.1692
   477.66         12.2096
   477.80         12.2175
   477.94         12.1932
   478.08         12.1432
   478.22         12.0790
   478.36         12.0139
   478.50         11.9588
   478.64         11.9213
   478.78         11.9047
   478.92         11.9092
   479.06         11.9334
   479.20         11.9734
   479.34         12.0225
   479.48         12.0721
   479.62         12.1143
   479.76         12.1435
   479.90         12.1565
   480.04         12.1532
   480.18         12.1357
   480.32         12.1087
   480.46         12.0798
   480.60         12.0592
   480.74         12.0556
   480.88         12.0733
   481.02         12.1112
   481.16         12.1647
   481.30         12.2285
   481.44         12.2973
   481.58         12.3655
   481.72         12.4272
   481.86         12.4755
   482.00         12.5053
   482.14         12.5142
   482.28         12.5032
   482.42         12.4762
   482.56         12.4399
   482.70         12.4018
   482.84         12.3682
   482.98         12.3426
   483.12         12.3265
   483.26         12.3187
   483.40         12.3158
   483.54         12.3140
   483.68         12.3094
   483.82         12.2989
   483.96         12.2814
   484.10         12.2577
   484.24         12.2279
   484.38         12.1908
   484.52         12.1466
   484.66         12.0974
   484.80         12.0436
   484.94         11.9822
   485.08         11.9085
   485.22         11.8177
   485.36         11.7071
   485.50         11.5779
   485.64         11.4365
   485.78         11.2933
   485.92         11.1575
   486.06         11.0348
   486.20         10.9281
   486.34         10.8399
   486.48         10.7745
   486.62         10.7370
   486.76         10.7310
   486.90         10.7573
   487.04         10.8146
   487.18         10.8989
   487.32         11.0019
   487.46         11.1119
   487.60         11.2171
   487.74         11.3092
   487.88         11.3838
   488.02         11.4388
   488.16         11.4734
   488.30         11.4904
   488.44         11.4961
   488.58         11.4998
   488.72         11.5132
   488.86         11.5475
   489.00         11.6113
   489.14         11.7076
   489.28         11.8333
   489.42         11.9813
   489.56         12.1421
   489.70         12.3023
   489.84         12.4455
   489.98         12.5563
   490.12         12.6238
   490.26         12.6434
   490.40         12.6183
   490.54         12.5572
   490.68         12.4709
   490.82         12.3682
   490.96         12.2544
   491.10         12.1317
   491.24         12.0018
   491.38         11.8671
   491.52         11.7322
   491.66         11.6055
   491.80         11.4988
   491.94         11.4257
   492.08         11.3981
   492.22         11.4212
   492.36         11.4917
   492.50         11.6011
   492.64         11.7385
   492.78         11.8899
   492.92         12.0405
   493.06         12.1764
   493.20         12.2870
   493.34         12.3655
   493.48         12.4098
   493.62         12.4257
   493.76         12.4256
   493.90         12.4242
   494.04         12.4361
   494.18         12.4719
   494.32         12.5377
   494.46         12.6335
   494.60         12.7506
   494.74         12.8715
   494.88         12.9765
   495.02         13.0500
   495.16         13.0845
   495.30         13.0804
   495.44         13.0433
   495.58         12.9824
   495.72         12.9077
   495.86         12.8278
   496.00         12.7492
   496.14         12.6773
   496.28         12.6176
   496.42         12.5756
   496.56         12.5548
   496.70         12.5541
   496.84         12.5660
   496.98         12.5799
   497.12         12.5842
   497.26         12.5682
   497.40         12.5252
   497.54         12.4560
   497.68         12.3671
   497.82         12.2675
   497.96         12.1662
   498.10         12.0696
   498.24         11.9831
   498.38         11.9128
   498.52         11.8652
   498.66         11.8456
   498.80         11.8570
   498.94         11.8978
   499.08         11.9603
   499.22         12.0312
   499.36         12.0944
   499.50         12.1347
   499.64         12.1413
   499.78         12.1083
   499.92         12.0369
   500.06         11.9340
   500.20         11.8098
   500.34         11.6726
   500.48         11.5283
   500.62         11.3816
   500.76         11.2367
   500.90         11.0992
   501.04         10.9751
   501.18         10.8693
   501.32         10.7855
   501.46         10.7268
   501.60         10.6957
   501.74         10.6925
   501.88         10.7155
   502.02         10.7629
   502.16         10.8344
   502.30         10.9311
   502.44         11.0531
   502.58         11.1953
   502.72         11.3477
   502.86         11.4954
   503.00         11.6218
   503.14         11.7121
   503.28         11.7590
   503.42         11.7642
   503.56         11.7363
   503.70         11.6874
   503.84         11.6289
   503.98         11.5711
   504.12         11.5222
   504.26         11.4871
   504.40         11.4689
   504.54         11.4708
   504.68         11.4964
   504.82         11.5480
   504.96         11.6245
   505.10         11.7214
   505.24         11.8311
   505.38         11.9444
   505.52         12.0506
   505.66         12.1403
   505.80         12.2097
   505.94         12.2612
   506.08         12.2973
   506.22         12.3160
   506.36         12.3124
   506.50         12.2832
   506.64         12.2312
   506.78         12.1634
   506.92         12.0869
   507.06         12.0067
   507.20         11.9265
   507.34         11.8489
   507.48         11.7764
   507.62         11.7118
   507.76         11.6573
   507.90         11.6137
   508.04         11.5819
   508.18         11.5656
   508.32         11.5709
   508.46         11.6028
   508.60         11.6607
   508.74         11.7374
   508.88         11.8213
   509.02         11.9011
   509.16         11.9694
   509.30         12.0201
   509.44         12.0471
   509.58         12.0467
   509.72         12.0202
   509.86         11.9733
   510.00         11.9127
   510.14         11.8460
   510.28         11.7823
   510.42         11.7296
   510.56         11.6949
   510.70         11.6840
   510.84         11.7000
   510.98         11.7400
   511.12         11.7961
   511.26         11.8573
   511.40         11.9117
   511.54         11.9488
   511.68         11.9623
   511.82         11.9483
   511.96         11.9045
   512.10         11.8331
   512.24         11.7420
   512.38         11.6421
   512.52         11.5457
   512.66         11.4644
   512.80         11.4068
   512.94         11.3766
   513.08         11.3733
   513.22         11.3918
   513.36         11.4232
   513.50         11.4563
   513.64         11.4789
   513.78         11.4820
   513.92         11.4614
   514.06         11.4174
   514.20         11.3533
   514.34         11.2756
   514.48         11.1945
   514.62         11.1222
   514.76         11.0688
   514.90         11.0405
   515.04         11.0386
   515.18         11.0596
   515.32         11.0948
   515.46         11.1305
   515.60         11.1501
   515.74         11.1368
   515.88         11.0776
   516.02         10.9652
   516.16         10.7972
   516.30         10.5775
   516.44         10.3201
   516.58         10.0480
   516.72         9.7882
   516.86         9.5678
   517.00         9.4100
   517.14         9.3270
   517.28         9.3163
   517.42         9.3653
   517.56         9.4598
   517.70         9.5873
   517.84         9.7352
   517.98         9.8902
   518.12         10.0402
   518.26         10.1763
   518.40         10.2962
   518.54         10.4032
   518.68         10.5032
   518.82         10.6035
   518.96         10.7140
   519.10         10.8435
   519.24         10.9918
   519.38         11.1477
   519.52         11.2919
   519.66         11.4036
   519.80         11.4681
   519.94         11.4827
   520.08         11.4578
   520.22         11.4122
   520.36         11.3629
   520.50         11.3201
   520.64         11.2908
   520.78         11.2807
   520.92         11.2963
   521.06         11.3438
   521.20         11.4249
   521.34         11.5332
   521.48         11.6547
   521.62         11.7703
   521.76         11.8616
   521.90         11.9162
   522.04         11.9311
   522.18         11.9114
   522.32         11.8676
   522.46         11.8143
   522.60         11.7680
   522.74         11.7452
   522.88         11.7577
   523.02         11.8111
   523.16         11.9061
   523.30         12.0394
   523.44         12.2026
   523.58         12.3822
   523.72         12.5592
   523.86         12.7126
   524.00         12.8247
   524.14         12.8860
   524.28         12.8953
   524.42         12.8587
   524.56         12.7868
   524.70         12.6933
   524.84         12.5918
   524.98         12.4941
   525.12         12.4089
   525.26         12.3393
   525.40         12.2806
   525.54         12.2223
   525.68         12.1530
   525.82         12.0609
   525.96         11.9363
   526.10         11.7749
   526.24         11.5811
   526.38         11.3673
   526.52         11.1525
   526.66         10.9605
   526.80         10.8157
   526.94         10.7372
   527.08         10.7356
   527.22         10.8130
   527.36         10.9625
   527.50         11.1691
   527.64         11.4138
   527.78         11.6777
   527.92         11.9448
   528.06         12.2029
   528.20         12.4451
   528.34         12.6669
   528.48         12.8634
   528.62         13.0289
   528.76         13.1602
   528.90         13.2551
   529.04         13.3133
   529.18         13.3375
   529.32         13.3338
   529.46         13.3110
   529.60         13.2789
   529.74         13.2478
   529.88         13.2293
   530.02         13.2350
   530.16         13.2732
   530.30         13.3461
   530.44         13.4498
   530.58         13.5750
   530.72         13.7071
   530.86         13.8298
   531.00         13.9285
   531.14         13.9915
   531.28         14.0107
   531.42         13.9838
   531.56         13.9122
   531.70         13.7973
   531.84         13.6420
   531.98         13.4543
   532.12         13.2474
   532.26         13.0369
   532.40         12.8396
   532.54         12.6725
   532.68         12.5493
   532.82         12.4770
   532.96         12.4563
   533.10         12.4826
   533.24         12.5473
   533.38         12.6405
   533.52         12.7514
   533.66         12.8679
   533.80         12.9767
   533.94         13.0664
   534.08         13.1315
   534.22         13.1732
   534.36         13.2007
   534.50         13.2298
   534.64         13.2773
   534.78         13.3537
   534.92         13.4624
   535.06         13.5999
   535.20         13.7564
   535.34         13.9166
   535.48         14.0638
   535.62         14.1832
   535.76         14.2637
   535.90         14.2959
   536.04         14.2720
   536.18         14.1899
   536.32         14.0572
   536.46         13.8904
   536.60         13.7110
   536.74         13.5409
   536.88         13.3993
   537.02         13.3001
   537.16         13.2494
   537.30         13.2456
   537.44         13.2821
   537.58         13.3492
   537.72         13.4340
   537.86         13.5202
   538.00         13.5917
   538.14         13.6351
   538.28         13.6418
   538.42         13.6074
   538.56         13.5316
   538.70         13.4201
   538.84         13.2858
   538.98         13.1435
   539.12         13.0050
   539.26         12.8766
   539.40         12.7600
   539.54         12.6536
   539.68         12.5552
   539.82         12.4640
   539.96         12.3806
   540.10         12.3090
   540.24         12.2557
   540.38         12.2267
   540.52         12.2279
   540.66         12.2652
   540.80         12.3427
   540.94         12.4603
   541.08         12.6130
   541.22         12.7917
   541.36         12.9854
   541.50         13.1829
   541.64         13.3716
   541.78         13.5375
   541.92         13.6663
   542.06         13.7476
   542.20         13.7772
   542.34         13.7572
   542.48         13.6938
   542.62         13.5973
   542.76         13.4828
   542.90         13.3683
   543.04         13.2716
   543.18         13.2076
   543.32         13.1846
   543.46         13.2025
   543.60         13.2537
   543.74         13.3270
   543.88         13.4135
   544.02         13.5075
   544.16         13.6035
   544.30         13.6920
   544.44         13.7607
   544.58         13.7999
   544.72         13.8076
