# File HD16691
# Wavelength [nm]    Normalized Amplitude
   384.14         465.5274
   384.28         470.0653
   384.42         474.4938
   384.56         478.3921
   384.70         481.4122
   384.84         483.3716
   384.98         484.3049
   385.12         484.4337
   385.26         484.0830
   385.40         483.5622
   385.54         483.0794
   385.68         482.7557
   385.82         482.6477
   385.96         482.7316
   386.10         482.9421
   386.24         483.2170
   386.38         483.4949
   386.52         483.7097
   386.66         483.7837
   386.80         483.6250
   386.94         483.1603
   387.08         482.3601
   387.22         481.2234
   387.36         479.7347
   387.50         477.8261
   387.64         475.3773
   387.78         472.2614
   387.92         468.4370
   388.06         464.0130
   388.20         459.2483
   388.34         454.5043
   388.48         450.1777
   388.62         446.6513
   388.76         444.2585
   388.90         443.2355
   389.04         443.6757
   389.18         445.5094
   389.32         448.5262
   389.46         452.4224
   389.60         456.8381
   389.74         461.3683
   389.88         465.5783
   390.02         469.0698
   390.16         471.5674
   390.30         472.9778
   390.44         473.3939
   390.58         473.0197
   390.72         472.0547
   390.86         470.6246
   391.00         468.7897
   391.14         466.5878
   391.28         464.0452
   391.42         461.1813
   391.56         458.0312
   391.70         454.6335
   391.84         450.9950
   391.98         447.0686
   392.12         442.7670
   392.26         438.0353
   392.40         432.9357
   392.54         427.6782
   392.68         422.5814
   392.82         418.0023
   392.96         414.2768
   393.10         411.6658
   393.24         410.3402
   393.38         410.3882
   393.52         411.8183
   393.66         414.5600
   393.80         418.4401
   393.94         423.1807
   394.08         428.4145
   394.22         433.7081
   394.36         438.6213
   394.50         442.7714
   394.64         445.9002
   394.78         447.9174
   394.92         448.8860
   395.06         448.9353
   395.20         448.1350
   395.34         446.4378
   395.48         443.6855
   395.62         439.6649
   395.76         434.2315
   395.90         427.4368
   396.04         419.5648
   396.18         411.0892
   396.32         402.5952
   396.46         394.6960
   396.60         387.9692
   396.74         382.9016
   396.88         379.8636
   397.02         379.0835
   397.16         380.6019
   397.30         384.2553
   397.44         389.6757
   397.58         396.3344
   397.72         403.6237
   397.86         410.9257
   398.00         417.6755
   398.14         423.4310
   398.28         427.9574
   398.42         431.2624
   398.56         433.5286
   398.70         434.9953
   398.84         435.8642
   398.98         436.2745
   399.12         436.3272
   399.26         436.1066
   399.40         435.6857
   399.54         435.1247
   399.68         434.4803
   399.82         433.8102
   399.96         433.1513
   400.10         432.5148
   400.24         431.9009
   400.38         431.2978
   400.52         430.6769
   400.66         430.0044
   400.80         429.2639
   400.94         428.4496
   401.08         427.5380
   401.22         426.4821
   401.36         425.2242
   401.50         423.7180
   401.64         421.9623
   401.78         420.0104
   401.92         417.9479
   402.06         415.8782
   402.20         413.9146
   402.34         412.1660
   402.48         410.7178
   402.62         409.6285
   402.76         408.9437
   402.90         408.6865
   403.04         408.8422
   403.18         409.3541
   403.32         410.1181
   403.46         410.9912
   403.60         411.8259
   403.74         412.5219
   403.88         413.0441
   404.02         413.4040
   404.16         413.6479
   404.30         413.8407
   404.44         414.0407
   404.58         414.2940
   404.72         414.6277
   404.86         415.0414
   405.00         415.5095
   405.14         415.9943
   405.28         416.4530
   405.42         416.8184
   405.56         417.0053
   405.70         416.9528
   405.84         416.6312
   405.98         416.0309
   406.12         415.1645
   406.26         414.0665
   406.40         412.7771
   406.54         411.3199
   406.68         409.7169
   406.82         408.0229
   406.96         406.3198
   407.10         404.6946
   407.24         403.2267
   407.38         401.9833
   407.52         401.0262
   407.66         400.4203
   407.80         400.2209
   407.94         400.4311
   408.08         400.9715
   408.22         401.6951
   408.36         402.3971
   408.50         402.8045
   408.64         402.6049
   408.78         401.4949
   408.92         399.2396
   409.06         395.7517
   409.20         391.1443
   409.34         385.7360
   409.48         379.9941
   409.62         374.4319
   409.76         369.5231
   409.90         365.6661
   410.04         363.1708
   410.18         362.2316
   410.32         362.8903
   410.46         365.0159
   410.60         368.3184
   410.74         372.3914
   410.88         376.7684
   411.02         380.9799
   411.16         384.6151
   411.30         387.3754
   411.44         389.1055
   411.58         389.8165
   411.72         389.6644
   411.86         388.8659
   412.00         387.6236
   412.14         386.0942
   412.28         384.3967
   412.42         382.6445
   412.56         380.9652
   412.70         379.4869
   412.84         378.2907
   412.98         377.3843
   413.12         376.7185
   413.26         376.2199
   413.40         375.8234
   413.54         375.4871
   413.68         375.1826
   413.82         374.8846
   413.96         374.5630
   414.10         374.1880
   414.24         373.7405
   414.38         373.1978
   414.52         372.5343
   414.66         371.7410
   414.80         370.8309
   414.94         369.8465
   415.08         368.8513
   415.22         367.9031
   415.36         367.0383
   415.50         366.2671
   415.64         365.5844
   415.78         364.9800
   415.92         364.4343
   416.06         363.9105
   416.20         363.3568
   416.34         362.7217
   416.48         361.9652
   416.62         361.0561
   416.76         359.9843
   416.90         358.7729
   417.04         357.4650
   417.18         356.1204
   417.32         354.8098
   417.46         353.5929
   417.60         352.5143
   417.74         351.6043
   417.88         350.8714
   418.02         350.3003
   418.16         349.8615
   418.30         349.5161
   418.44         349.2034
   418.58         348.8353
   418.72         348.3083
   418.86         347.5278
   419.00         346.4344
   419.14         345.0274
   419.28         343.3757
   419.42         341.6118
   419.56         339.8952
   419.70         338.3717
   419.84         337.1566
   419.98         336.3334
   420.12         335.9525
   420.26         336.0322
   420.40         336.5490
   420.54         337.4222
   420.68         338.5260
   420.82         339.7116
   420.96         340.8156
   421.10         341.6770
   421.24         342.1760
   421.38         342.2533
   421.52         341.9096
   421.66         341.2042
   421.80         340.2364
   421.94         339.1125
   422.08         337.9279
   422.22         336.7582
   422.36         335.6575
   422.50         334.6698
   422.64         333.8402
   422.78         333.2034
   422.92         332.7638
   423.06         332.4952
   423.20         332.3491
   423.34         332.2625
   423.48         332.1694
   423.62         332.0102
   423.76         331.7426
   423.90         331.3463
   424.04         330.8150
   424.18         330.1592
   424.32         329.4163
   424.46         328.6424
   424.60         327.8928
   424.74         327.2012
   424.88         326.5711
   425.02         325.9981
   425.16         325.4981
   425.30         325.0995
   425.44         324.8177
   425.58         324.6529
   425.72         324.5984
   425.86         324.6272
   426.00         324.6875
   426.14         324.7266
   426.28         324.7098
   426.42         324.6270
   426.56         324.4879
   426.70         324.3092
   426.84         324.1136
   426.98         323.9299
   427.12         323.7903
   427.26         323.7228
   427.40         323.7393
   427.54         323.8414
   427.68         324.0228
   427.82         324.2545
   427.96         324.4794
   428.10         324.6245
   428.24         324.6283
   428.38         324.4473
   428.52         324.0499
   428.66         323.4291
   428.80         322.6036
   428.94         321.5969
   429.08         320.4329
   429.22         319.1398
   429.36         317.7507
   429.50         316.3000
   429.64         314.8209
   429.78         313.3477
   429.92         311.9133
   430.06         310.5476
   430.20         309.2879
   430.34         308.1903
   430.48         307.3304
   430.62         306.7842
   430.76         306.6053
   430.90         306.8150
   431.04         307.3889
   431.18         308.2487
   431.32         309.2778
   431.46         310.3462
   431.60         311.3494
   431.74         312.2305
   431.88         312.9572
   432.02         313.4984
   432.16         313.8154
   432.30         313.8545
   432.44         313.5475
   432.58         312.8056
   432.72         311.5198
   432.86         309.5888
   433.00         306.9710
   433.14         303.7251
   433.28         300.0101
   433.42         296.0657
   433.56         292.1862
   433.70         288.6800
   433.84         285.8259
   433.98         283.8415
   434.12         282.8772
   434.26         283.0112
   434.40         284.2069
   434.54         286.2937
   434.68         289.0056
   434.82         292.0233
   434.96         295.0224
   435.10         297.7251
   435.24         299.9360
   435.38         301.5719
   435.52         302.6656
   435.66         303.3292
   435.80         303.6980
   435.94         303.8737
   436.08         303.9086
   436.22         303.8205
   436.36         303.6064
   436.50         303.2513
   436.64         302.7472
   436.78         302.1172
   436.92         301.3956
   437.06         300.5867
   437.20         299.6776
   437.34         298.6623
   437.48         297.5528
   437.62         296.3842
   437.76         295.2038
   437.90         294.0514
   438.04         292.9414
   438.18         291.8633
   438.32         290.8126
   438.46         289.8123
   438.60         288.9010
   438.74         288.1145
   438.88         287.4771
   439.02         286.9992
   439.16         286.6732
   439.30         286.4745
   439.44         286.3680
   439.58         286.3067
   439.72         286.2449
   439.86         286.1543
   440.00         286.0302
   440.14         285.8822
   440.28         285.7033
   440.42         285.4646
   440.56         285.1352
   440.70         284.7005
   440.84         284.1706
   440.98         283.5641
   441.12         282.8876
   441.26         282.1301
   441.40         281.2669
   441.54         280.2726
   441.68         279.1331
   441.82         277.8500
   441.96         276.4435
   442.10         274.9608
   442.24         273.4719
   442.38         272.0494
   442.52         270.7650
   442.66         269.6973
   442.80         268.9131
   442.94         268.4504
   443.08         268.3217
   443.22         268.5141
   443.36         268.9966
   443.50         269.7257
   443.64         270.6462
   443.78         271.6998
   443.92         272.8224
   444.06         273.9377
   444.20         274.9697
   444.34         275.8596
   444.48         276.5638
   444.62         277.0542
   444.76         277.3294
   444.90         277.4071
   445.04         277.3094
   445.18         277.0608
   445.32         276.6794
   445.46         276.1755
   445.60         275.5644
   445.74         274.8718
   445.88         274.1377
   446.02         273.4117
   446.16         272.7337
   446.30         272.1307
   446.44         271.6294
   446.58         271.2530
   446.72         271.0048
   446.86         270.8736
   447.00         270.8451
   447.14         270.9024
   447.28         271.0319
   447.42         271.2213
   447.56         271.4476
   447.70         271.6772
   447.84         271.8750
   447.98         272.0071
   448.12         272.0461
   448.26         271.9744
   448.40         271.7828
   448.54         271.4718
   448.68         271.0526
   448.82         270.5517
   448.96         270.0088
   449.10         269.4661
   449.24         268.9604
   449.38         268.5305
   449.52         268.2215
   449.66         268.0724
   449.80         268.1075
   449.94         268.3343
   450.08         268.7288
   450.22         269.2362
   450.36         269.7892
   450.50         270.3196
   450.64         270.7661
   450.78         271.0957
   450.92         271.3059
   451.06         271.3958
   451.20         271.3579
   451.34         271.1878
   451.48         270.8860
   451.62         270.4551
   451.76         269.8975
   451.90         269.2158
   452.04         268.4171
   452.18         267.5144
   452.32         266.5319
   452.46         265.4952
   452.60         264.4083
   452.74         263.2455
   452.88         261.9737
   453.02         260.5858
   453.16         259.1146
   453.30         257.6242
   453.44         256.1876
   453.58         254.8604
   453.72         253.6763
   453.86         252.6757
   454.00         251.9123
   454.14         251.4326
   454.28         251.2588
   454.42         251.3834
   454.56         251.7774
   454.70         252.3943
   454.84         253.1593
   454.98         253.9733
   455.12         254.7320
   455.26         255.3426
   455.40         255.7347
   455.54         255.8809
   455.68         255.8075
   455.82         255.5591
   455.96         255.1615
   456.10         254.6295
   456.24         253.9951
   456.38         253.3187
   456.52         252.6733
   456.66         252.1161
   456.80         251.6775
   456.94         251.3737
   457.08         251.2149
   457.22         251.1969
   457.36         251.2912
   457.50         251.4439
   457.64         251.5926
   457.78         251.6827
   457.92         251.6662
   458.06         251.5081
   458.20         251.1989
   458.34         250.7454
   458.48         250.1627
   458.62         249.4843
   458.76         248.7600
   458.90         248.0312
   459.04         247.3107
   459.18         246.5928
   459.32         245.8817
   459.46         245.2047
   459.60         244.6057
   459.74         244.1166
   459.88         243.7458
   460.02         243.4997
   460.16         243.3848
   460.30         243.4011
   460.44         243.5360
   460.58         243.7591
   460.72         244.0374
   460.86         244.3474
   461.00         244.6815
   461.14         245.0448
   461.28         245.4412
   461.42         245.8621
   461.56         246.2922
   461.70         246.7354
   461.84         247.2357
   461.98         247.8666
   462.12         248.6970
   462.26         249.7573
   462.40         251.0422
   462.54         252.5464
   462.68         254.2800
   462.82         256.2434
   462.96         258.3991
   463.10         260.6616
   463.24         262.9019
   463.38         264.9631
   463.52         266.6823
   463.66         267.9085
   463.80         268.5165
   463.94         268.4273
   464.08         267.6275
   464.22         266.1704
   464.36         264.1707
   464.50         261.7914
   464.64         259.2184
   464.78         256.6262
   464.92         254.1574
   465.06         251.9305
   465.20         250.0260
   465.34         248.4680
   465.48         247.2202
   465.62         246.1939
   465.76         245.2783
   465.90         244.3839
   466.04         243.4676
   466.18         242.5300
   466.32         241.6002
   466.46         240.7281
   466.60         239.9803
   466.74         239.4388
   466.88         239.2163
   467.02         239.4691
   467.16         240.3813
   467.30         242.1285
   467.44         244.8370
   467.58         248.5409
   467.72         253.1554
   467.86         258.4685
   468.00         264.1552
   468.14         269.8118
   468.28         275.0098
   468.42         279.3462
   468.56         282.4812
   468.70         284.1622
   468.84         284.2467
   468.98         282.7266
   469.12         279.7288
   469.26         275.5007
   469.40         270.3946
   469.54         264.8279
   469.68         259.2099
   469.82         253.8856
   469.96         249.1026
   470.10         244.9820
   470.24         241.5256
   470.38         238.6719
   470.52         236.3422
   470.66         234.4609
   470.80         232.9702
   470.94         231.8232
   471.08         230.9636
   471.22         230.3214
   471.36         229.8206
   471.50         229.3948
   471.64         229.0002
   471.78         228.6099
   471.92         228.2098
   472.06         227.7976
   472.20         227.3725
   472.34         226.9297
   472.48         226.4606
   472.62         225.9544
   472.76         225.4075
   472.90         224.8403
   473.04         224.2896
   473.18         223.7892
   473.32         223.3643
   473.46         223.0278
   473.60         222.7789
   473.74         222.6055
   473.88         222.4810
   474.02         222.3691
   474.16         222.2382
   474.30         222.0649
   474.44         221.8235
   474.58         221.4899
   474.72         221.0519
   474.86         220.5133
   475.00         219.8835
   475.14         219.1721
   475.28         218.3937
   475.42         217.5702
   475.56         216.7322
   475.70         215.9216
   475.84         215.1875
   475.98         214.5704
   476.12         214.0973
   476.26         213.7817
   476.40         213.6195
   476.54         213.6016
   476.68         213.7200
   476.82         213.9654
   476.96         214.3237
   477.10         214.7638
   477.24         215.2358
   477.38         215.6810
   477.52         216.0447
   477.66         216.2817
   477.80         216.3670
   477.94         216.3040
   478.08         216.1186
   478.22         215.8510
   478.36         215.5428
   478.50         215.2262
   478.64         214.9258
   478.78         214.6624
   478.92         214.4464
   479.06         214.2758
   479.20         214.1419
   479.34         214.0253
   479.48         213.8948
   479.62         213.7144
   479.76         213.4521
   479.90         213.0924
   480.04         212.6427
   480.18         212.1241
   480.32         211.5629
   480.46         210.9889
   480.60         210.4353
   480.74         209.9284
   480.88         209.4818
   481.02         209.1076
   481.16         208.8190
   481.30         208.6207
   481.44         208.4956
   481.58         208.4008
   481.72         208.2885
   481.86         208.1274
   482.00         207.9370
   482.14         207.7708
   482.28         207.6777
   482.42         207.7050
   482.56         207.8936
   482.70         208.2705
   482.84         208.8321
   482.98         209.5379
   483.12         210.3251
   483.26         211.1266
   483.40         211.8808
   483.54         212.5440
   483.68         213.0893
   483.82         213.4900
   483.96         213.7148
   484.10         213.7439
   484.24         213.5892
   484.38         213.2795
   484.52         212.8291
   484.66         212.2261
   484.80         211.4047
   484.94         210.2900
   485.08         208.8737
   485.22         207.2189
   485.36         205.4439
   485.50         203.6925
   485.64         202.1143
   485.78         200.8553
   485.92         200.0319
   486.06         199.7065
   486.20         199.8780
   486.34         200.4790
   486.48         201.3901
   486.62         202.4632
   486.76         203.5533
   486.90         204.5328
   487.04         205.2807
   487.18         205.7112
   487.32         205.7997
   487.46         205.5786
   487.60         205.1277
   487.74         204.5443
   487.88         203.9175
   488.02         203.3178
   488.16         202.7844
   488.30         202.3294
   488.44         201.9588
   488.58         201.6733
   488.72         201.4612
   488.86         201.3025
   489.00         201.1873
   489.14         201.1271
   489.28         201.1422
   489.42         201.2479
   489.56         201.4355
   489.70         201.6701
   489.84         201.9243
   489.98         202.1966
   490.12         202.4937
   490.26         202.8245
   490.40         203.2055
   490.54         203.6513
   490.68         204.1467
   490.82         204.6362
   490.96         205.0547
   491.10         205.3533
   491.24         205.5018
   491.38         205.4849
   491.52         205.3095
   491.66         205.0127
   491.80         204.6450
   491.94         204.2354
   492.08         203.7917
   492.22         203.3374
   492.36         202.9183
   492.50         202.5765
   492.64         202.3253
   492.78         202.1467
   492.92         202.0179
   493.06         201.9197
   493.20         201.8217
   493.34         201.6832
   493.48         201.4805
   493.62         201.2254
   493.76         200.9492
   493.90         200.6811
   494.04         200.4416
   494.18         200.2565
   494.32         200.1491
   494.46         200.1090
   494.60         200.0974
   494.74         200.0861
   494.88         200.0725
   495.02         200.0434
   495.16         199.9539
   495.30         199.7584
   495.44         199.4352
   495.58         198.9721
   495.72         198.3596
   495.86         197.6008
   496.00         196.7252
   496.14         195.7967
   496.28         194.8888
   496.42         194.0508
   496.56         193.3065
   496.70         192.6591
   496.84         192.0958
   496.98         191.5879
   497.12         191.1067
   497.26         190.6520
   497.40         190.2477
   497.54         189.9108
   497.68         189.6373
   497.82         189.4190
   497.96         189.2646
   498.10         189.1957
   498.24         189.2319
   498.38         189.3869
   498.52         189.6599
   498.66         190.0337
   498.80         190.4833
   498.94         190.9722
   499.08         191.4518
   499.22         191.8823
   499.36         192.2331
   499.50         192.4873
   499.64         192.6523
   499.78         192.7368
   499.92         192.7350
   500.06         192.6184
   500.20         192.3399
   500.34         191.8674
   500.48         191.1984
   500.62         190.3605
   500.76         189.4143
   500.90         188.4345
   501.04         187.4845
   501.18         186.6186
   501.32         185.8846
   501.46         185.3091
   501.60         184.8846
   501.74         184.5772
   501.88         184.3476
   502.02         184.1551
   502.16         183.9625
   502.30         183.7404
   502.44         183.4609
   502.58         183.1136
   502.72         182.7166
   502.86         182.3092
   503.00         181.9422
   503.14         181.6472
   503.28         181.4291
   503.42         181.2808
   503.56         181.1833
   503.70         181.1107
   503.84         181.0446
   503.98         180.9786
   504.12         180.9186
   504.26         180.8888
   504.40         180.9235
   504.54         181.0511
   504.68         181.2841
   504.82         181.6197
   504.96         182.0336
   505.10         182.4697
   505.24         182.8502
   505.38         183.0888
   505.52         183.1059
   505.66         182.8477
   505.80         182.2991
   505.94         181.4985
   506.08         180.5348
   506.22         179.5119
   506.36         178.5189
   506.50         177.6271
   506.64         176.8957
   506.78         176.3675
   506.92         176.0654
   507.06         175.9882
   507.20         176.1021
   507.34         176.3418
   507.48         176.6292
   507.62         176.8908
   507.76         177.0687
   507.90         177.1316
   508.04         177.0760
   508.18         176.9191
   508.32         176.6949
   508.46         176.4415
   508.60         176.1850
   508.74         175.9315
   508.88         175.6734
   509.02         175.4069
   509.16         175.1444
   509.30         174.9086
   509.44         174.7156
   509.58         174.5650
   509.72         174.4411
   509.86         174.3243
   510.00         174.2111
   510.14         174.1167
   510.28         174.0544
   510.42         174.0255
   510.56         174.0256
   510.70         174.0424
   510.84         174.0466
   510.98         174.0037
   511.12         173.8902
   511.26         173.7052
   511.40         173.4711
   511.54         173.2238
   511.68         173.0004
   511.82         172.8225
   511.96         172.6918
   512.10         172.5991
   512.24         172.5339
   512.38         172.4867
   512.52         172.4452
   512.66         172.3880
   512.80         172.2864
   512.94         172.1248
   513.08         171.9103
   513.22         171.6601
   513.36         171.3913
   513.50         171.1304
   513.64         170.9235
   513.78         170.8194
   513.92         170.8379
   514.06         170.9591
   514.20         171.1397
   514.34         171.3283
   514.48         171.4704
   514.62         171.5261
   514.76         171.4845
   514.90         171.3534
   515.04         171.1458
   515.18         170.8743
   515.32         170.5537
   515.46         170.2102
   515.60         169.8767
   515.74         169.5734
   515.88         169.3050
   516.02         169.0743
   516.16         168.8838
   516.30         168.7281
   516.44         168.5940
   516.58         168.4712
   516.72         168.3615
   516.86         168.2690
   517.00         168.1879
   517.14         168.1089
   517.28         168.0335
   517.42         167.9663
   517.56         167.8973
   517.70         167.8033
   517.84         167.6620
   517.98         167.4638
   518.12         167.2162
   518.26         166.9436
   518.40         166.6654
   518.54         166.3829
   518.68         166.0880
   518.82         165.7638
   518.96         165.3902
   519.10         164.9544
   519.24         164.4502
   519.38         163.8740
   519.52         163.2341
   519.66         162.5555
   519.80         161.8738
   519.94         161.2291
   520.08         160.6572
   520.22         160.1805
   520.36         159.8060
   520.50         159.5296
   520.64         159.3428
   520.78         159.2328
   520.92         159.1763
   521.06         159.1303
   521.20         159.0514
   521.34         158.9218
   521.48         158.7420
   521.62         158.5251
   521.76         158.2908
   521.90         158.0616
   522.04         157.8608
   522.18         157.7075
   522.32         157.6035
   522.46         157.5396
   522.60         157.5100
   522.74         157.5083
   522.88         157.5207
   523.02         157.5199
   523.16         157.4796
   523.30         157.3899
   523.44         157.2486
   523.58         157.0585
   523.72         156.8297
   523.86         156.5808
   524.00         156.3404
   524.14         156.1415
   524.28         156.0128
   524.42         155.9686
   524.56         156.0052
   524.70         156.1073
   524.84         156.2576
   524.98         156.4385
   525.12         156.6313
   525.26         156.8171
   525.40         156.9768
   525.54         157.0944
   525.68         157.1622
   525.82         157.1835
   525.96         157.1612
   526.10         157.0888
   526.24         156.9573
   526.38         156.7610
   526.52         156.5004
   526.66         156.1792
   526.80         155.8037
   526.94         155.3862
   527.08         154.9404
   527.22         154.4834
   527.36         154.0363
   527.50         153.6148
   527.64         153.2278
   527.78         152.8819
   527.92         152.5867
   528.06         152.3579
   528.20         152.2152
   528.34         152.1823
   528.48         152.2775
   528.62         152.4926
   528.76         152.7906
   528.90         153.1236
   529.04         153.4466
   529.18         153.7189
   529.32         153.8997
   529.46         153.9533
   529.60         153.8546
   529.74         153.5928
   529.88         153.1816
   530.02         152.6658
   530.16         152.1139
   530.30         151.5947
   530.44         151.1552
   530.58         150.8298
   530.72         150.6444
   530.86         150.6076
   531.00         150.7035
   531.14         150.8834
   531.28         151.0793
   531.42         151.2379
   531.56         151.3348
   531.70         151.3598
   531.84         151.3003
   531.98         151.1479
   532.12         150.9112
   532.26         150.6154
   532.40         150.2890
   532.54         149.9494
   532.68         149.6002
   532.82         149.2360
   532.96         148.8470
   533.10         148.4326
   533.24         148.0110
   533.38         147.6046
   533.52         147.2290
   533.66         146.8927
   533.80         146.5999
   533.94         146.3539
   534.08         146.1510
   534.22         145.9845
   534.36         145.8482
   534.50         145.7319
   534.64         145.6258
   534.78         145.5188
   534.92         145.3923
   535.06         145.2283
   535.20         145.0158
   535.34         144.7580
   535.48         144.4732
   535.62         144.1837
   535.76         143.9122
   535.90         143.6840
   536.04         143.5230
   536.18         143.4446
   536.32         143.4492
   536.46         143.5276
   536.60         143.6645
   536.74         143.8337
   536.88         144.0094
   537.02         144.1665
   537.16         144.2790
   537.30         144.3311
   537.44         144.3112
   537.58         144.2133
   537.72         144.0446
   537.86         143.8180
   538.00         143.5468
   538.14         143.2450
   538.28         142.9266
   538.42         142.6010
   538.56         142.2689
   538.70         141.9276
   538.84         141.5787
   538.98         141.2280
   539.12         140.8870
   539.26         140.5615
   539.40         140.2441
   539.54         139.9230
   539.68         139.5734
   539.82         139.1574
   539.96         138.6327
   540.10         137.9661
   540.24         137.1646
   540.38         136.2764
   540.52         135.3686
   540.66         134.5154
   540.80         133.7922
   540.94         133.2630
   541.08         132.9692
   541.22         132.9274
   541.36         133.1348
   541.50         133.5663
   541.64         134.1681
   541.78         134.8678
   541.92         135.5780
   542.06         136.2103
   542.20         136.6938
   542.34         136.9829
   542.48         137.0671
   542.62         136.9717
   542.76         136.7481
   542.90         136.4565
   543.04         136.1427
   543.18         135.8311
   543.32         135.5318
   543.46         135.2496
   543.60         134.9879
   543.74         134.7455
   543.88         134.5152
   544.02         134.2941
   544.16         134.0833
   544.30         133.8853
   544.44         133.7062
   544.58         133.5554
   544.72         133.4444
