# File HD187428
# Wavelength [nm]    Normalized Amplitude
   374.76         34.7301
   374.90         34.7344
   375.04         34.7475
   375.18         34.7895
   375.32         34.8953
   375.46         35.0952
   375.60         35.3945
   375.74         35.7646
   375.88         36.1516
   376.02         36.4992
   376.16         36.7710
   376.30         36.9592
   376.44         37.0827
   376.58         37.1898
   376.72         37.3483
   376.86         37.6227
   377.00         38.0533
   377.14         38.6463
   377.28         39.3780
   377.42         40.2101
   377.56         41.1024
   377.70         42.0112
   377.84         42.8859
   377.98         43.6719
   378.12         44.3116
   378.26         44.7472
   378.40         44.9311
   378.54         44.8362
   378.68         44.4655
   378.82         43.8571
   378.96         43.0791
   379.10         42.2266
   379.24         41.4137
   379.38         40.7510
   379.52         40.3243
   379.66         40.1854
   379.80         40.3545
   379.94         40.8271
   380.08         41.5721
   380.22         42.5218
   380.36         43.5806
   380.50         44.6489
   380.64         45.6370
   380.78         46.4608
   380.92         47.0489
   381.06         47.3588
   381.20         47.3833
   381.34         47.1452
   381.48         46.6859
   381.62         46.0528
   381.76         45.2928
   381.90         44.4450
   382.04         43.5324
   382.18         42.5635
   382.32         41.5392
   382.46         40.4610
   382.60         39.3366
   382.74         38.1814
   382.88         37.0274
   383.02         35.9365
   383.16         34.9967
   383.30         34.2966
   383.44         33.9040
   383.58         33.8627
   383.72         34.1872
   383.86         34.8540
   384.00         35.8061
   384.14         36.9695
   384.28         38.2651
   384.42         39.6087
   384.56         40.9082
   384.70         42.0719
   384.84         43.0272
   384.98         43.7394
   385.12         44.2192
   385.26         44.5143
   385.40         44.6875
   385.54         44.7999
   385.68         44.9009
   385.82         45.0173
   385.96         45.1463
   386.10         45.2657
   386.24         45.3514
   386.38         45.3868
   386.52         45.3635
   386.66         45.2795
   386.80         45.1378
   386.94         44.9420
   387.08         44.6941
   387.22         44.3980
   387.36         44.0592
   387.50         43.6808
   387.64         43.2605
   387.78         42.7915
   387.92         42.2708
   388.06         41.7055
   388.20         41.1150
   388.34         40.5320
   388.48         40.0013
   388.62         39.5771
   388.76         39.3174
   388.90         39.2733
   389.04         39.4786
   389.18         39.9358
   389.32         40.6096
   389.46         41.4341
   389.60         42.3294
   389.74         43.2203
   389.88         44.0466
   390.02         44.7647
   390.16         45.3471
   390.30         45.7827
   390.44         46.0763
   390.58         46.2450
   390.72         46.3072
   390.86         46.2731
   391.00         46.1490
   391.14         45.9407
   391.28         45.6496
   391.42         45.2666
   391.56         44.7721
   391.70         44.1300
   391.84         43.2847
   391.98         42.1774
   392.12         40.7677
   392.26         39.0480
   392.40         37.0451
   392.54         34.8174
   392.68         32.4558
   392.82         30.0798
   392.96         27.8312
   393.10         25.8631
   393.24         24.3247
   393.38         23.3438
   393.52         23.0094
   393.66         23.3571
   393.80         24.3584
   393.94         25.9213
   394.08         27.9059
   394.22         30.1465
   394.36         32.4735
   394.50         34.7352
   394.64         36.8138
   394.78         38.6282
   394.92         40.1259
   395.06         41.2724
   395.20         42.0410
   395.34         42.4051
   395.48         42.3356
   395.62         41.8053
   395.76         40.8035
   395.90         39.3532
   396.04         37.5232
   396.18         35.4270
   396.32         33.2166
   396.46         31.0725
   396.60         29.1908
   396.74         27.7641
   396.88         26.9550
   397.02         26.8684
   397.16         27.5355
   397.30         28.9127
   397.44         30.8920
   397.58         33.3147
   397.72         35.9949
   397.86         38.7457
   398.00         41.4005
   398.14         43.8316
   398.28         45.9571
   398.42         47.7359
   398.56         49.1631
   398.70         50.2648
   398.84         51.0925
   398.98         51.7127
   399.12         52.1939
   399.26         52.5913
   399.40         52.9353
   399.54         53.2335
   399.68         53.4866
   399.82         53.7009
   399.96         53.8928
   400.10         54.0846
   400.24         54.2953
   400.38         54.5370
   400.52         54.8163
   400.66         55.1345
   400.80         55.4886
   400.94         55.8675
   401.08         56.2529
   401.22         56.6279
   401.36         56.9834
   401.50         57.3173
   401.64         57.6244
   401.78         57.8865
   401.92         58.0697
   402.06         58.1368
   402.20         58.0723
   402.34         57.8887
   402.48         57.6182
   402.62         57.3068
   402.76         57.0070
   402.90         56.7667
   403.04         56.6208
   403.18         56.5840
   403.32         56.6471
   403.46         56.7833
   403.60         56.9608
   403.74         57.1552
   403.88         57.3523
   404.02         57.5392
   404.16         57.6955
   404.30         57.7894
   404.44         57.7865
   404.58         57.6677
   404.72         57.4468
   404.86         57.1686
   405.00         56.8868
   405.14         56.6402
   405.28         56.4452
   405.42         56.2991
   405.56         56.1886
   405.70         56.1008
   405.84         56.0319
   405.98         55.9864
   406.12         55.9739
   406.26         56.0026
   406.40         56.0627
   406.54         56.1139
   406.68         56.0985
   406.82         55.9725
   406.96         55.7255
   407.10         55.3837
   407.24         54.9926
   407.38         54.5994
   407.52         54.2466
   407.66         53.9722
   407.80         53.8113
   407.94         53.7975
   408.08         53.9568
   408.22         54.2980
   408.36         54.8033
   408.50         55.4215
   408.64         56.0708
   408.78         56.6500
   408.92         57.0466
   409.06         57.1518
   409.20         56.8967
   409.34         56.2841
   409.48         55.3861
   409.62         54.3141
   409.76         53.1854
   409.90         52.1058
   410.04         51.1748
   410.18         50.4877
   410.32         50.1238
   410.46         50.1295
   410.60         50.5054
   410.74         51.2052
   410.88         52.1422
   411.02         53.2030
   411.16         54.2690
   411.30         55.2340
   411.44         56.0167
   411.58         56.5668
   411.72         56.8733
   411.86         56.9645
   412.00         56.8874
   412.14         56.6840
   412.28         56.3895
   412.42         56.0433
   412.56         55.6989
   412.70         55.4223
   412.84         55.2765
   412.98         55.3020
   413.12         55.5035
   413.26         55.8519
   413.40         56.3035
   413.54         56.8157
   413.68         57.3499
   413.82         57.8656
   413.96         58.3214
   414.10         58.6802
   414.24         58.9112
   414.38         58.9949
   414.52         58.9310
   414.66         58.7408
   414.80         58.4659
   414.94         58.1636
   415.08         57.8951
   415.22         57.7138
   415.36         57.6575
   415.50         57.7404
   415.64         57.9534
   415.78         58.2715
   415.92         58.6608
   416.06         59.0742
   416.20         59.4474
   416.34         59.7080
   416.48         59.7944
   416.62         59.6683
   416.76         59.3190
   416.90         58.7650
   417.04         58.0544
   417.18         57.2569
   417.32         56.4526
   417.46         55.7227
   417.60         55.1366
   417.74         54.7447
   417.88         54.5774
   418.02         54.6445
   418.16         54.9345
   418.30         55.4155
   418.44         56.0321
   418.58         56.7049
   418.72         57.3456
   418.86         57.8807
   419.00         58.2656
   419.14         58.4781
   419.28         58.5107
   419.42         58.3735
   419.56         58.0978
   419.70         57.7323
   419.84         57.3364
   419.98         56.9741
   420.12         56.7087
   420.26         56.5884
   420.40         56.6359
   420.54         56.8483
   420.68         57.2007
   420.82         57.6536
   420.96         58.1581
   421.10         58.6572
   421.24         59.0923
   421.38         59.4083
   421.52         59.5584
   421.66         59.5172
   421.80         59.2924
   421.94         58.9282
   422.08         58.4909
   422.22         58.0439
   422.36         57.6338
   422.50         57.2872
   422.64         57.0147
   422.78         56.8151
   422.92         56.6788
   423.06         56.5987
   423.20         56.5774
   423.34         56.6206
   423.48         56.7255
   423.62         56.8732
   423.76         57.0317
   423.90         57.1699
   424.04         57.2724
   424.18         57.3478
   424.32         57.4241
   424.46         57.5301
   424.60         57.6750
   424.74         57.8418
   424.88         57.9983
   425.02         58.1188
   425.16         58.1989
   425.30         58.2581
   425.44         58.3290
   425.58         58.4437
   425.72         58.6226
   425.86         58.8629
   426.00         59.1378
   426.14         59.4061
   426.28         59.6283
   426.42         59.7778
   426.56         59.8481
   426.70         59.8502
   426.84         59.8023
   426.98         59.7204
   427.12         59.6148
   427.26         59.4909
   427.40         59.3516
   427.54         59.2012
   427.68         59.0404
   427.82         58.8577
   427.96         58.6296
   428.10         58.3303
   428.24         57.9462
   428.38         57.4760
   428.52         56.9255
   428.66         56.3066
   428.80         55.6354
   428.94         54.9294
   429.08         54.2072
   429.22         53.4873
   429.36         52.7832
   429.50         52.0998
   429.64         51.4366
   429.78         50.7972
   429.92         50.1979
   430.06         49.6682
   430.20         49.2421
   430.34         48.9514
   430.48         48.8340
   430.62         48.9405
   430.76         49.3165
   430.90         49.9742
   431.04         50.8805
   431.18         51.9683
   431.32         53.1497
   431.46         54.3265
   431.60         55.4162
   431.74         56.3704
   431.88         57.1689
   432.02         57.8072
   432.16         58.2885
   432.30         58.6232
   432.44         58.8276
   432.58         58.9087
   432.72         58.8473
   432.86         58.5998
   433.00         58.1229
   433.14         57.3995
   433.28         56.4486
   433.42         55.3196
   433.56         54.0874
   433.70         52.8515
   433.84         51.7224
   433.98         50.7987
   434.12         50.1600
   434.26         49.8727
   434.40         49.9819
   434.54         50.4972
   434.68         51.3840
   434.82         52.5666
   434.96         53.9452
   435.10         55.4121
   435.24         56.8668
   435.38         58.2328
   435.52         59.4697
   435.66         60.5676
   435.80         61.5307
   435.94         62.3656
   436.08         63.0713
   436.22         63.6331
   436.36         64.0207
   436.50         64.2000
   436.64         64.1580
   436.78         63.9229
   436.92         63.5557
   437.06         63.1211
   437.20         62.6611
   437.34         62.1872
   437.48         61.7009
   437.62         61.2156
   437.76         60.7537
   437.90         60.3333
   438.04         59.9637
   438.18         59.6479
   438.32         59.3867
   438.46         59.1841
   438.60         59.0492
   438.74         58.9855
   438.88         58.9818
   439.02         59.0209
   439.16         59.0947
   439.30         59.2049
   439.44         59.3457
   439.58         59.4946
   439.72         59.6173
   439.86         59.6869
   440.00         59.7030
   440.14         59.6940
   440.28         59.6954
   440.42         59.7233
   440.56         59.7701
   440.70         59.8193
   440.84         59.8605
   440.98         59.8920
   441.12         59.9164
   441.26         59.9365
   441.40         59.9540
   441.54         59.9728
   441.68         60.0020
   441.82         60.0495
   441.96         60.1127
   442.10         60.1752
   442.24         60.2131
   442.38         60.2047
   442.52         60.1452
   442.66         60.0501
   442.80         59.9427
   442.94         59.8374
   443.08         59.7353
   443.22         59.6332
   443.36         59.5366
   443.50         59.4642
   443.64         59.4350
   443.78         59.4567
   443.92         59.5279
   444.06         59.6427
   444.20         59.7876
   444.34         59.9378
   444.48         60.0602
   444.62         60.1236
   444.76         60.1092
   444.90         60.0135
   445.04         59.8447
   445.18         59.6189
   445.32         59.3551
   445.46         59.0649
   445.60         58.7513
   445.74         58.4185
   445.88         58.0859
   446.02         57.7938
   446.16         57.5928
   446.30         57.5256
   446.44         57.6179
   446.58         57.8790
   446.72         58.3021
   446.86         58.8568
   447.00         59.4888
   447.14         60.1392
   447.28         60.7649
   447.42         61.3421
   447.56         61.8555
   447.70         62.2858
   447.84         62.6102
   447.98         62.8103
   448.12         62.8794
   448.26         62.8247
   448.40         62.6684
   448.54         62.4498
   448.68         62.2211
   448.82         62.0313
   448.96         61.9130
   449.10         61.8810
   449.24         61.9441
   449.38         62.1086
   449.52         62.3732
   449.66         62.7318
   449.80         63.1821
   449.94         63.7201
   450.08         64.3267
   450.22         64.9581
   450.36         65.5547
   450.50         66.0611
   450.64         66.4393
   450.78         66.6689
   450.92         66.7390
   451.06         66.6456
   451.20         66.3934
   451.34         65.9964
   451.48         65.4757
   451.62         64.8559
   451.76         64.1651
   451.90         63.4338
   452.04         62.6872
   452.18         61.9413
   452.32         61.2088
   452.46         60.5116
   452.60         59.8848
   452.74         59.3692
   452.88         58.9971
   453.02         58.7878
   453.16         58.7519
   453.30         58.8887
   453.44         59.1811
   453.58         59.5942
   453.72         60.0743
   453.86         60.5577
   454.00         60.9862
   454.14         61.3134
   454.28         61.5009
   454.42         61.5270
   454.56         61.3981
   454.70         61.1475
   454.84         60.8280
   454.98         60.5044
   455.12         60.2418
   455.26         60.0874
   455.40         60.0610
   455.54         60.1588
   455.68         60.3711
   455.82         60.6869
   455.96         61.0819
   456.10         61.5176
   456.24         61.9538
   456.38         62.3598
   456.52         62.7191
   456.66         63.0240
   456.80         63.2667
   456.94         63.4350
   457.08         63.5180
   457.22         63.5094
   457.36         63.4074
   457.50         63.2169
   457.64         62.9512
   457.78         62.6304
   457.92         62.2788
   458.06         61.9219
   458.20         61.5849
   458.34         61.2908
   458.48         61.0542
   458.62         60.8826
   458.76         60.7831
   458.90         60.7621
   459.04         60.8169
   459.18         60.9329
   459.32         61.0915
   459.46         61.2790
   459.60         61.4916
   459.74         61.7355
   459.88         62.0235
   460.02         62.3680
   460.16         62.7726
   460.30         63.2261
   460.44         63.7008
   460.58         64.1608
   460.72         64.5726
   460.86         64.9151
   461.00         65.1825
   461.14         65.3798
   461.28         65.5128
   461.42         65.5857
   461.56         65.6052
   461.70         65.5819
   461.84         65.5296
   461.98         65.4641
   462.12         65.3990
   462.26         65.3403
   462.40         65.2842
   462.54         65.2228
   462.68         65.1495
   462.82         65.0614
   462.96         64.9627
   463.10         64.8648
   463.24         64.7803
   463.38         64.7139
   463.52         64.6611
   463.66         64.6127
   463.80         64.5600
   463.94         64.4966
   464.08         64.4203
   464.22         64.3332
   464.36         64.2366
   464.50         64.1303
   464.64         64.0201
   464.78         63.9206
   464.92         63.8500
   465.06         63.8240
   465.20         63.8483
   465.34         63.9135
   465.48         63.9929
   465.62         64.0444
   465.76         64.0216
   465.90         63.8877
   466.04         63.6327
   466.18         63.2765
   466.32         62.8657
   466.46         62.4627
   466.60         62.1241
   466.74         61.8853
   466.88         61.7638
   467.02         61.7677
   467.16         61.9019
   467.30         62.1688
   467.44         62.5583
   467.58         63.0387
   467.72         63.5628
   467.86         64.0801
   468.00         64.5466
   468.14         64.9328
   468.28         65.2335
   468.42         65.4707
   468.56         65.6736
   468.70         65.8547
   468.84         66.0032
   468.98         66.0998
   469.12         66.1232
   469.26         66.0533
   469.40         65.8797
   469.54         65.6061
   469.68         65.2472
   469.82         64.8254
   469.96         64.3703
   470.10         63.9129
   470.24         63.4803
   470.38         63.0993
   470.52         62.7974
   470.66         62.6010
   470.80         62.5304
   470.94         62.5921
   471.08         62.7765
   471.22         63.0580
   471.36         63.4022
   471.50         63.7764
   471.64         64.1468
   471.78         64.4756
   471.92         64.7280
   472.06         64.8782
   472.20         64.9127
   472.34         64.8338
   472.48         64.6590
   472.62         64.4158
   472.76         64.1376
   472.90         63.8603
   473.04         63.6214
   473.18         63.4537
   473.32         63.3786
   473.46         63.4048
   473.60         63.5297
   473.74         63.7421
   473.88         64.0225
   474.02         64.3427
   474.16         64.6642
   474.30         64.9451
   474.44         65.1516
   474.58         65.2642
   474.72         65.2776
   474.86         65.1987
   475.00         65.0363
   475.14         64.7957
   475.28         64.4837
   475.42         64.1119
   475.56         63.6971
   475.70         63.2642
   475.84         62.8469
   475.98         62.4821
   476.12         62.2012
   476.26         62.0272
   476.40         61.9757
   476.54         62.0512
   476.68         62.2441
   476.82         62.5325
   476.96         62.8916
   477.10         63.2975
   477.24         63.7238
   477.38         64.1383
   477.52         64.5003
   477.66         64.7672
   477.80         64.9105
   477.94         64.9262
   478.08         64.8313
   478.22         64.6578
   478.36         64.4483
   478.50         64.2452
   478.64         64.0782
   478.78         63.9626
   478.92         63.9047
   479.06         63.9052
   479.20         63.9566
   479.34         64.0428
   479.48         64.1435
   479.62         64.2358
   479.76         64.2967
   479.90         64.3054
   480.04         64.2511
   480.18         64.1411
   480.32         63.9988
   480.46         63.8556
   480.60         63.7431
   480.74         63.6870
   480.88         63.7052
   481.02         63.8014
   481.16         63.9556
   481.30         64.1298
   481.44         64.2877
   481.58         64.4068
   481.72         64.4738
   481.86         64.4776
   482.00         64.4127
   482.14         64.2825
   482.28         64.0987
   482.42         63.8801
   482.56         63.6509
   482.70         63.4373
   482.84         63.2591
   482.98         63.1225
   483.12         63.0225
   483.26         62.9492
   483.40         62.8899
   483.54         62.8293
   483.68         62.7484
   483.82         62.6300
   483.96         62.4691
   484.10         62.2713
   484.24         62.0381
   484.38         61.7556
   484.52         61.3994
   484.66         60.9437
   484.80         60.3585
   484.94         59.6027
   485.08         58.6351
   485.22         57.4413
   485.36         56.0495
   485.50         54.5290
   485.64         52.9771
   485.78         51.5040
   485.92         50.2155
   486.06         49.1964
   486.20         48.5037
   486.34         48.1657
   486.48         48.1839
   486.62         48.5327
   486.76         49.1616
   486.90         50.0019
   487.04         50.9759
   487.18         52.0029
   487.32         53.0030
   487.46         53.9048
   487.60         54.6596
   487.74         55.2572
   487.88         55.7176
   488.02         56.0685
   488.16         56.3334
   488.30         56.5329
   488.44         56.6920
   488.58         56.8417
   488.72         57.0143
   488.86         57.2382
   489.00         57.5302
   489.14         57.8934
   489.28         58.3202
   489.42         58.7931
   489.56         59.2855
   489.70         59.7602
   489.84         60.1793
   489.98         60.5120
   490.12         60.7361
   490.26         60.8466
   490.40         60.8601
   490.54         60.8078
   490.68         60.7230
   490.82         60.6289
   490.96         60.5303
   491.10         60.4153
   491.24         60.2629
   491.38         60.0499
   491.52         59.7657
   491.66         59.4275
   491.80         59.0774
   491.94         58.7664
   492.08         58.5370
   492.22         58.4115
   492.36         58.3882
   492.50         58.4516
   492.64         58.5799
   492.78         58.7479
   492.92         58.9317
   493.06         59.1095
   493.20         59.2647
   493.34         59.3879
   493.48         59.4831
   493.62         59.5691
   493.76         59.6742
   493.90         59.8297
   494.04         60.0648
   494.18         60.4018
   494.32         60.8412
   494.46         61.3519
   494.60         61.8759
   494.74         62.3428
   494.88         62.6914
   495.02         62.8884
   495.16         62.9364
   495.30         62.8622
   495.44         62.6975
   495.58         62.4735
   495.72         62.2236
   495.86         61.9750
   496.00         61.7425
   496.14         61.5333
   496.28         61.3540
   496.42         61.2148
   496.56         61.1291
   496.70         61.1055
   496.84         61.1376
   496.98         61.1983
   497.12         61.2439
   497.26         61.2236
   497.40         61.0954
   497.54         60.8432
   497.68         60.4790
   497.82         60.0303
   497.96         59.5249
   498.10         58.9902
   498.24         58.4629
   498.38         57.9924
   498.52         57.6301
   498.66         57.4195
   498.80         57.3852
   498.94         57.5192
   499.08         57.7847
   499.22         58.1250
   499.36         58.4710
   499.50         58.7497
   499.64         58.9012
   499.78         58.9005
   499.92         58.7559
   500.06         58.4937
   500.20         58.1475
   500.34         57.7467
   500.48         57.3129
   500.62         56.8635
   500.76         56.4148
   500.90         55.9857
   501.04         55.5994
   501.18         55.2775
   501.32         55.0361
   501.46         54.8857
   501.60         54.8320
   501.74         54.8795
   501.88         55.0286
   502.02         55.2730
   502.16         55.6038
   502.30         56.0112
   502.44         56.4759
   502.58         56.9576
   502.72         57.4045
   502.86         57.7687
   503.00         58.0136
   503.14         58.1253
   503.28         58.1184
   503.42         58.0316
   503.56         57.9154
   503.70         57.8119
   503.84         57.7451
   503.98         57.7280
   504.12         57.7694
   504.26         57.8779
   504.40         58.0599
   504.54         58.3159
   504.68         58.6413
   504.82         59.0275
   504.96         59.4581
   505.10         59.9056
   505.24         60.3341
   505.38         60.7056
   505.52         60.9932
   505.66         61.1900
   505.80         61.3057
   505.94         61.3542
   506.08         61.3411
   506.22         61.2619
   506.36         61.1129
   506.50         60.9053
   506.64         60.6574
   506.78         60.3815
   506.92         60.0827
   507.06         59.7642
   507.20         59.4333
   507.34         59.1081
   507.48         58.8129
   507.62         58.5686
   507.76         58.3905
   507.90         58.2920
   508.04         58.2882
   508.18         58.3942
   508.32         58.6141
   508.46         58.9300
   508.60         59.2985
   508.74         59.6601
   508.88         59.9543
   509.02         60.1388
   509.16         60.1961
   509.30         60.1288
   509.44         59.9578
   509.58         59.7224
   509.72         59.4686
   509.86         59.2379
   510.00         59.0646
   510.14         58.9726
   510.28         58.9733
   510.42         59.0676
   510.56         59.2458
   510.70         59.4868
   510.84         59.7560
   510.98         60.0081
   511.12         60.1953
   511.26         60.2810
   511.40         60.2521
   511.54         60.1169
   511.68         59.8914
   511.82         59.5891
   511.96         59.2244
   512.10         58.8188
   512.24         58.3993
   512.38         57.9956
   512.52         57.6393
   512.66         57.3582
   512.80         57.1683
   512.94         57.0712
   513.08         57.0523
   513.22         57.0856
   513.36         57.1442
   513.50         57.2049
   513.64         57.2508
   513.78         57.2776
   513.92         57.2925
   514.06         57.3016
   514.20         57.3048
   514.34         57.3034
   514.48         57.3074
   514.62         57.3314
   514.76         57.3853
   514.90         57.4689
   515.04         57.5719
   515.18         57.6780
   515.32         57.7681
   515.46         57.8162
   515.60         57.7866
   515.74         57.6425
   515.88         57.3627
   516.02         56.9456
   516.16         56.4079
   516.30         55.7877
   516.44         55.1456
   516.58         54.5513
   516.72         54.0693
   516.86         53.7551
   517.00         53.6473
   517.14         53.7497
   517.28         54.0280
   517.42         54.4226
   517.56         54.8648
   517.70         55.2886
   517.84         55.6341
   517.98         55.8504
   518.12         55.9003
   518.26         55.7734
   518.40         55.4940
   518.54         55.1117
   518.68         54.6903
   518.82         54.2995
   518.96         54.0041
   519.10         53.8472
   519.24         53.8381
   519.38         53.9562
   519.52         54.1609
   519.66         54.4031
   519.80         54.6416
   519.94         54.8572
   520.08         55.0524
   520.22         55.2381
   520.36         55.4175
   520.50         55.5839
   520.64         55.7303
   520.78         55.8557
   520.92         55.9673
   521.06         56.0778
   521.20         56.1996
   521.34         56.3374
   521.48         56.4766
   521.62         56.5859
   521.76         56.6327
   521.90         56.6006
   522.04         56.4939
   522.18         56.3252
   522.32         56.1113
   522.46         55.8761
   522.60         55.6468
   522.74         55.4458
   522.88         55.2863
   523.02         55.1788
   523.16         55.1393
   523.30         55.1840
   523.44         55.3221
   523.58         55.5499
   523.72         55.8438
   523.86         56.1604
   524.00         56.4503
   524.14         56.6776
   524.28         56.8273
   524.42         56.8995
   524.56         56.9018
   524.70         56.8442
   524.84         56.7381
   524.98         56.5985
   525.12         56.4396
   525.26         56.2666
   525.40         56.0712
   525.54         55.8369
   525.68         55.5532
   525.82         55.2157
   525.96         54.8211
   526.10         54.3728
   526.24         53.8841
   526.38         53.3756
   526.52         52.8752
   526.66         52.4217
   526.80         52.0605
   526.94         51.8305
   527.08         51.7562
   527.22         51.8488
   527.36         52.1013
   527.50         52.4897
   527.64         52.9820
   527.78         53.5486
   527.92         54.1671
   528.06         54.8213
   528.20         55.4988
   528.34         56.1840
   528.48         56.8498
   528.62         57.4602
   528.76         57.9775
   528.90         58.3714
   529.04         58.6251
   529.18         58.7374
   529.32         58.7235
   529.46         58.6097
   529.60         58.4222
   529.74         58.1890
   529.88         57.9439
   530.02         57.7243
   530.16         57.5630
   530.30         57.4768
   530.44         57.4626
   530.58         57.4992
   530.72         57.5540
   530.86         57.5962
   531.00         57.6059
   531.14         57.5751
   531.28         57.5039
   531.42         57.3937
   531.56         57.2477
   531.70         57.0656
   531.84         56.8418
   531.98         56.5789
   532.12         56.2925
   532.26         56.0031
   532.40         55.7287
   532.54         55.4795
   532.68         55.2574
   532.82         55.0601
   532.96         54.8856
   533.10         54.7362
   533.24         54.6171
   533.38         54.5365
   533.52         54.5024
   533.66         54.5136
   533.80         54.5587
   533.94         54.6235
   534.08         54.7000
   534.22         54.7908
   534.36         54.9096
   534.50         55.0770
   534.64         55.3122
   534.78         55.6223
   534.92         55.9979
   535.06         56.4154
   535.20         56.8416
   535.34         57.2400
   535.48         57.5746
   535.62         57.8117
   535.76         57.9261
   535.90         57.9043
   536.04         57.7445
   536.18         57.4566
   536.32         57.0667
   536.46         56.6217
   536.60         56.1777
   536.74         55.7881
   536.88         55.4982
   537.02         55.3354
   537.16         55.3042
   537.30         55.3888
   537.44         55.5652
   537.58         55.8059
   537.72         56.0777
   537.86         56.3462
   538.00         56.5835
   538.14         56.7696
   538.28         56.8932
   538.42         56.9511
   538.56         56.9427
   538.70         56.8698
   538.84         56.7378
   538.98         56.5601
   539.12         56.3546
   539.26         56.1325
   539.40         55.8956
   539.54         55.6383
   539.68         55.3541
   539.82         55.0452
   539.96         54.7231
   540.10         54.4054
   540.24         54.1108
   540.38         53.8548
   540.52         53.6523
   540.66         53.5158
   540.80         53.4510
   540.94         53.4595
   541.08         53.5395
   541.22         53.6830
   541.36         53.8763
   541.50         54.1023
   541.64         54.3469
   541.78         54.5981
   541.92         54.8395
   542.06         55.0537
   542.20         55.2282
   542.34         55.3570
   542.48         55.4383
   542.62         55.4730
   542.76         55.4699
   542.90         55.4474
   543.04         55.4273
   543.18         55.4259
   543.32         55.4483
   543.46         55.4896
   543.60         55.5408
   543.74         55.5910
   543.88         55.6326
   544.02         55.6670
   544.16         55.7019
   544.30         55.7448
   544.44         55.7932
   544.58         55.8334
   544.72         55.8512
