# File HD56183
# Wavelength [nm]    Normalized Amplitude
   377.00         38.2953
   377.14         38.1786
   377.28         38.4511
   377.42         39.1305
   377.56         40.1799
   377.70         41.5141
   377.84         43.0131
   377.98         44.5363
   378.12         45.9337
   378.26         47.0604
   378.40         47.7941
   378.54         48.0521
   378.68         47.8065
   378.82         47.0868
   378.96         45.9709
   379.10         44.5751
   379.24         43.0449
   379.38         41.5405
   379.52         40.2202
   379.66         39.2259
   379.80         38.6654
   379.94         38.5989
   380.08         39.0376
   380.22         39.9481
   380.36         41.2551
   380.50         42.8445
   380.64         44.5679
   380.78         46.2600
   380.92         47.7673
   381.06         48.9766
   381.20         49.8319
   381.34         50.3304
   381.48         50.5045
   381.62         50.4053
   381.76         50.0914
   381.90         49.6133
   382.04         48.9985
   382.18         48.2497
   382.32         47.3571
   382.46         46.3116
   382.60         45.1182
   382.74         43.8050
   382.88         42.4223
   383.02         41.0401
   383.16         39.7457
   383.30         38.6396
   383.44         37.8267
   383.58         37.4014
   383.72         37.4291
   383.86         37.9308
   384.00         38.8768
   384.14         40.1945
   384.28         41.7815
   384.42         43.5194
   384.56         45.2895
   384.70         46.9839
   384.84         48.5158
   384.98         49.8304
   385.12         50.9057
   385.26         51.7470
   385.40         52.3780
   385.54         52.8289
   385.68         53.1282
   385.82         53.2995
   385.96         53.3603
   386.10         53.3229
   386.24         53.1990
   386.38         52.9994
   386.52         52.7331
   386.66         52.4070
   386.80         52.0255
   386.94         51.5896
   387.08         51.0943
   387.22         50.5235
   387.36         49.8467
   387.50         49.0241
   387.64         48.0186
   387.78         46.8058
   387.92         45.3849
   388.06         43.7889
   388.20         42.0853
   388.34         40.3695
   388.48         38.7549
   388.62         37.3615
   388.76         36.3042
   388.90         35.6766
   389.04         35.5363
   389.18         35.9002
   389.32         36.7443
   389.46         38.0038
   389.60         39.5803
   389.74         41.3554
   389.88         43.2059
   390.02         45.0175
   390.16         46.6988
   390.30         48.1897
   390.44         49.4607
   390.58         50.5078
   390.72         51.3450
   390.86         51.9944
   391.00         52.4776
   391.14         52.8147
   391.28         53.0227
   391.42         53.1139
   391.56         53.0986
   391.70         52.9903
   391.84         52.8079
   391.98         52.5731
   392.12         52.3059
   392.26         52.0274
   392.40         51.7616
   392.54         51.5303
   392.68         51.3508
   392.82         51.2322
   392.96         51.1741
   393.10         51.1677
   393.24         51.2013
   393.38         51.2624
   393.52         51.3350
   393.66         51.4013
   393.80         51.4468
   393.94         51.4619
   394.08         51.4425
   394.22         51.3882
   394.36         51.2989
   394.50         51.1709
   394.64         50.9970
   394.78         50.7665
   394.92         50.4683
   395.06         50.0894
   395.20         49.6108
   395.34         49.0047
   395.48         48.2367
   395.62         47.2742
   395.76         46.0946
   395.90         44.6938
   396.04         43.0965
   396.18         41.3622
   396.32         39.5820
   396.46         37.8675
   396.60         36.3353
   396.74         35.0928
   396.88         34.2274
   397.02         33.7995
   397.16         33.8361
   397.30         34.3277
   397.44         35.2298
   397.58         36.4676
   397.72         37.9429
   397.86         39.5438
   398.00         41.1577
   398.14         42.6866
   398.28         44.0564
   398.42         45.2231
   398.56         46.1747
   398.70         46.9247
   398.84         47.5002
   398.98         47.9305
   399.12         48.2404
   399.26         48.4484
   399.40         48.5664
   399.54         48.6022
   399.68         48.5606
   399.82         48.4463
   399.96         48.2674
   400.10         48.0380
   400.24         47.7773
   400.38         47.5071
   400.52         47.2504
   400.66         47.0281
   400.80         46.8539
   400.94         46.7304
   401.08         46.6478
   401.22         46.5814
   401.36         46.4942
   401.50         46.3492
   401.64         46.1204
   401.78         45.8002
   401.92         45.4035
   402.06         44.9636
   402.20         44.5221
   402.34         44.1226
   402.48         43.8093
   402.62         43.6240
   402.76         43.5969
   402.90         43.7386
   403.04         44.0372
   403.18         44.4635
   403.32         44.9753
   403.46         45.5219
   403.60         46.0509
   403.74         46.5168
   403.88         46.8882
   404.02         47.1533
   404.16         47.3209
   404.30         47.4115
   404.44         47.4448
   404.58         47.4369
   404.72         47.3986
   404.86         47.3373
   405.00         47.2621
   405.14         47.1841
   405.28         47.1117
   405.42         47.0468
   405.56         46.9879
   405.70         46.9319
   405.84         46.8751
   405.98         46.8133
   406.12         46.7440
   406.26         46.6688
   406.40         46.5909
   406.54         46.5110
   406.68         46.4282
   406.82         46.3420
   406.96         46.2528
   407.10         46.1621
   407.24         46.0720
   407.38         45.9820
   407.52         45.8862
   407.66         45.7747
   407.80         45.6339
   407.94         45.4464
   408.08         45.1940
   408.22         44.8597
   408.36         44.4260
   408.50         43.8747
   408.64         43.1862
   408.78         42.3405
   408.92         41.3187
   409.06         40.1105
   409.20         38.7304
   409.34         37.2250
   409.48         35.6700
   409.62         34.1599
   409.76         32.7962
   409.90         31.6765
   410.04         30.8828
   410.18         30.4721
   410.32         30.4697
   410.46         30.8667
   410.60         31.6213
   410.74         32.6637
   410.88         33.9016
   411.02         35.2306
   411.16         36.5485
   411.30         37.7692
   411.44         38.8316
   411.58         39.7045
   411.72         40.3875
   411.86         40.9053
   412.00         41.2949
   412.14         41.5958
   412.28         41.8428
   412.42         42.0595
   412.56         42.2570
   412.70         42.4375
   412.84         42.5959
   412.98         42.7206
   413.12         42.7943
   413.26         42.8001
   413.40         42.7296
   413.54         42.5875
   413.68         42.3902
   413.82         42.1616
   413.96         41.9283
   414.10         41.7150
   414.24         41.5439
   414.38         41.4341
   414.52         41.3977
   414.66         41.4385
   414.80         41.5513
   414.94         41.7215
   415.08         41.9282
   415.22         42.1488
   415.36         42.3624
   415.50         42.5491
   415.64         42.6932
   415.78         42.7876
   415.92         42.8364
   416.06         42.8514
   416.20         42.8443
   416.34         42.8230
   416.48         42.7930
   416.62         42.7578
   416.76         42.7185
   416.90         42.6748
   417.04         42.6246
   417.18         42.5650
   417.32         42.4949
   417.46         42.4135
   417.60         42.3197
   417.74         42.2140
   417.88         42.0986
   418.02         41.9783
   418.16         41.8596
   418.30         41.7513
   418.44         41.6616
   418.58         41.5960
   418.72         41.5565
   418.86         41.5408
   419.00         41.5426
   419.14         41.5539
   419.28         41.5671
   419.42         41.5759
   419.56         41.5753
   419.70         41.5616
   419.84         41.5328
   419.98         41.4896
   420.12         41.4347
   420.26         41.3733
   420.40         41.3114
   420.54         41.2543
   420.68         41.2048
   420.82         41.1643
   420.96         41.1329
   421.10         41.1083
   421.24         41.0849
   421.38         41.0565
   421.52         41.0182
   421.66         40.9669
   421.80         40.9032
   421.94         40.8303
   422.08         40.7524
   422.22         40.6724
   422.36         40.5925
   422.50         40.5161
   422.64         40.4469
   422.78         40.3871
   422.92         40.3365
   423.06         40.2936
   423.20         40.2572
   423.34         40.2265
   423.48         40.1998
   423.62         40.1742
   423.76         40.1473
   423.90         40.1171
   424.04         40.0812
   424.18         40.0384
   424.32         39.9890
   424.46         39.9347
   424.60         39.8768
   424.74         39.8148
   424.88         39.7461
   425.02         39.6677
   425.16         39.5779
   425.30         39.4756
   425.44         39.3604
   425.58         39.2328
   425.72         39.0942
   425.86         38.9488
   426.00         38.8020
   426.14         38.6605
   426.28         38.5325
   426.42         38.4264
   426.56         38.3459
   426.70         38.2924
   426.84         38.2671
   426.98         38.2694
   427.12         38.2941
   427.26         38.3324
   427.40         38.3737
   427.54         38.4094
   427.68         38.4348
   427.82         38.4494
   427.96         38.4543
   428.10         38.4490
   428.24         38.4326
   428.38         38.4065
   428.52         38.3730
   428.66         38.3331
   428.80         38.2879
   428.94         38.2384
   429.08         38.1854
   429.22         38.1291
   429.36         38.0705
   429.50         38.0114
   429.64         37.9524
   429.78         37.8935
   429.92         37.8360
   430.06         37.7822
   430.20         37.7342
   430.34         37.6901
   430.48         37.6439
   430.62         37.5876
   430.76         37.5142
   430.90         37.4213
   431.04         37.3094
   431.18         37.1785
   431.32         37.0293
   431.46         36.8637
   431.60         36.6818
   431.74         36.4807
   431.88         36.2541
   432.02         35.9938
   432.16         35.6909
   432.30         35.3335
   432.44         34.9075
   432.58         34.3957
   432.72         33.7786
   432.86         33.0389
   433.00         32.1688
   433.14         31.1777
   433.28         30.0968
   433.42         28.9772
   433.56         27.8838
   433.70         26.8870
   433.84         26.0556
   433.98         25.4501
   434.12         25.1154
   434.26         25.0757
   434.40         25.3316
   434.54         25.8621
   434.68         26.6265
   434.82         27.5667
   434.96         28.6130
   435.10         29.6928
   435.24         30.7410
   435.38         31.7058
   435.52         32.5541
   435.66         33.2731
   435.80         33.8672
   435.94         34.3504
   436.08         34.7393
   436.22         35.0485
   436.36         35.2906
   436.50         35.4775
   436.64         35.6193
   436.78         35.7235
   436.92         35.7940
   437.06         35.8323
   437.20         35.8365
   437.34         35.8006
   437.48         35.7160
   437.62         35.5743
   437.76         35.3715
   437.90         35.1121
   438.04         34.8101
   438.18         34.4863
   438.32         34.1661
   438.46         33.8758
   438.60         33.6398
   438.74         33.4781
   438.88         33.4035
   439.02         33.4205
   439.16         33.5235
   439.30         33.6969
   439.44         33.9180
   439.58         34.1619
   439.72         34.4043
   439.86         34.6219
   440.00         34.7951
   440.14         34.9136
   440.28         34.9770
   440.42         34.9944
   440.56         34.9796
   440.70         34.9466
   440.84         34.9065
   440.98         34.8678
   441.12         34.8363
   441.26         34.8140
   441.40         34.7974
   441.54         34.7790
   441.68         34.7516
   441.82         34.7104
   441.96         34.6526
   442.10         34.5761
   442.24         34.4805
   442.38         34.3650
   442.52         34.2284
   442.66         34.0722
   442.80         33.9025
   442.94         33.7287
   443.08         33.5626
   443.22         33.4148
   443.36         33.2946
   443.50         33.2090
   443.64         33.1604
   443.78         33.1481
   443.92         33.1694
   444.06         33.2188
   444.20         33.2881
   444.34         33.3695
   444.48         33.4542
   444.62         33.5338
   444.76         33.6018
   444.90         33.6545
   445.04         33.6886
   445.18         33.7022
   445.32         33.6957
   445.46         33.6678
   445.60         33.6134
   445.74         33.5204
   445.88         33.3707
   446.02         33.1467
   446.16         32.8413
   446.30         32.4624
   446.44         32.0324
   446.58         31.5829
   446.72         31.1476
   446.86         30.7588
   447.00         30.4455
   447.14         30.2298
   447.28         30.1247
   447.42         30.1337
   447.56         30.2493
   447.70         30.4531
   447.84         30.7202
   447.98         31.0218
   448.12         31.3286
   448.26         31.6155
   448.40         31.8634
   448.54         32.0621
   448.68         32.2127
   448.82         32.3253
   448.96         32.4108
   449.10         32.4754
   449.24         32.5216
   449.38         32.5506
   449.52         32.5632
   449.66         32.5604
   449.80         32.5443
   449.94         32.5181
   450.08         32.4857
   450.22         32.4502
   450.36         32.4144
   450.50         32.3811
   450.64         32.3521
   450.78         32.3270
   450.92         32.3038
   451.06         32.2779
   451.20         32.2446
   451.34         32.2031
   451.48         32.1543
   451.62         32.1000
   451.76         32.0435
   451.90         31.9873
   452.04         31.9312
   452.18         31.8749
   452.32         31.8197
   452.46         31.7694
   452.60         31.7294
   452.74         31.7037
   452.88         31.6921
   453.02         31.6908
   453.16         31.6926
   453.30         31.6881
   453.44         31.6696
   453.58         31.6324
   453.72         31.5751
   453.86         31.4993
   454.00         31.4093
   454.14         31.3101
   454.28         31.2088
   454.42         31.1143
   454.56         31.0352
   454.70         30.9794
   454.84         30.9533
   454.98         30.9589
   455.12         30.9923
   455.26         31.0458
   455.40         31.1074
   455.54         31.1641
   455.68         31.2057
   455.82         31.2260
   455.96         31.2228
   456.10         31.1966
   456.24         31.1492
   456.38         31.0848
   456.52         31.0101
   456.66         30.9326
   456.80         30.8600
   456.94         30.8001
   457.08         30.7597
   457.22         30.7409
   457.36         30.7410
   457.50         30.7550
   457.64         30.7742
   457.78         30.7884
   457.92         30.7913
   458.06         30.7792
   458.20         30.7511
   458.34         30.7082
   458.48         30.6536
   458.62         30.5918
   458.76         30.5297
   458.90         30.4751
   459.04         30.4340
   459.18         30.4090
   459.32         30.3996
   459.46         30.4039
   459.60         30.4173
   459.74         30.4323
   459.88         30.4392
   460.02         30.4313
   460.16         30.4054
   460.30         30.3604
   460.44         30.2983
   460.58         30.2234
   460.72         30.1408
   460.86         30.0546
   461.00         29.9682
   461.14         29.8859
   461.28         29.8128
   461.42         29.7532
   461.56         29.7072
   461.70         29.6719
   461.84         29.6452
   461.98         29.6247
   462.12         29.6070
   462.26         29.5890
   462.40         29.5683
   462.54         29.5423
   462.68         29.5084
   462.82         29.4643
   462.96         29.4075
   463.10         29.3377
   463.24         29.2595
   463.38         29.1807
   463.52         29.1090
   463.66         29.0515
   463.80         29.0133
   463.94         28.9969
   464.08         29.0004
   464.22         29.0197
   464.36         29.0505
   464.50         29.0870
   464.64         29.1217
   464.78         29.1481
   464.92         29.1615
   465.06         29.1592
   465.20         29.1415
   465.34         29.1109
   465.48         29.0704
   465.62         29.0239
   465.76         28.9752
   465.90         28.9264
   466.04         28.8768
   466.18         28.8242
   466.32         28.7678
   466.46         28.7084
   466.60         28.6489
   466.74         28.5933
   466.88         28.5434
   467.02         28.4973
   467.16         28.4523
   467.30         28.4094
   467.44         28.3726
   467.58         28.3449
   467.72         28.3286
   467.86         28.3232
   468.00         28.3244
   468.14         28.3282
   468.28         28.3302
   468.42         28.3250
   468.56         28.3101
   468.70         28.2865
   468.84         28.2558
   468.98         28.2189
   469.12         28.1746
   469.26         28.1219
   469.40         28.0608
   469.54         27.9937
   469.68         27.9256
   469.82         27.8624
   469.96         27.8058
   470.10         27.7537
   470.24         27.7017
   470.38         27.6456
   470.52         27.5824
   470.66         27.5113
   470.80         27.4349
   470.94         27.3568
   471.08         27.2812
   471.22         27.2128
   471.36         27.1541
   471.50         27.1058
   471.64         27.0674
   471.78         27.0376
   471.92         27.0142
   472.06         26.9938
   472.20         26.9728
   472.34         26.9450
   472.48         26.9029
   472.62         26.8432
   472.76         26.7695
   472.90         26.6907
   473.04         26.6164
   473.18         26.5540
   473.32         26.5102
   473.46         26.4888
   473.60         26.4907
   473.74         26.5143
   473.88         26.5561
   474.02         26.6127
   474.16         26.6805
   474.30         26.7543
   474.44         26.8272
   474.58         26.8937
   474.72         26.9512
   474.86         26.9982
   475.00         27.0328
   475.14         27.0522
   475.28         27.0550
   475.42         27.0412
   475.56         27.0104
   475.70         26.9634
   475.84         26.9026
   475.98         26.8314
   476.12         26.7525
   476.26         26.6692
   476.40         26.5864
   476.54         26.5103
   476.68         26.4467
   476.82         26.3996
   476.96         26.3714
   477.10         26.3628
   477.24         26.3724
   477.38         26.3957
   477.52         26.4248
   477.66         26.4503
   477.80         26.4640
   477.94         26.4627
   478.08         26.4471
   478.22         26.4177
   478.36         26.3734
   478.50         26.3132
   478.64         26.2396
   478.78         26.1590
   478.92         26.0800
   479.06         26.0106
   479.20         25.9559
   479.34         25.9174
   479.48         25.8938
   479.62         25.8810
   479.76         25.8732
   479.90         25.8636
   480.04         25.8469
   480.18         25.8203
   480.32         25.7828
   480.46         25.7359
   480.60         25.6822
   480.74         25.6242
   480.88         25.5633
   481.02         25.5019
   481.16         25.4447
   481.30         25.3958
   481.44         25.3568
   481.58         25.3258
   481.72         25.2986
   481.86         25.2717
   482.00         25.2446
   482.14         25.2188
   482.28         25.1958
   482.42         25.1771
   482.56         25.1636
   482.70         25.1561
   482.84         25.1535
   482.98         25.1525
   483.12         25.1482
   483.26         25.1344
   483.40         25.1030
   483.54         25.0458
   483.68         24.9561
   483.82         24.8286
   483.96         24.6606
   484.10         24.4515
   484.24         24.1987
   484.38         23.8989
   484.52         23.5500
   484.66         23.1486
   484.80         22.6877
   484.94         22.1602
   485.08         21.5667
   485.22         20.9190
   485.36         20.2409
   485.50         19.5663
   485.64         18.9350
   485.78         18.3891
   485.92         17.9677
   486.06         17.7018
   486.20         17.6114
   486.34         17.7037
   486.48         17.9729
   486.62         18.3987
   486.76         18.9472
   486.90         19.5758
   487.04         20.2428
   487.18         20.9088
   487.32         21.5385
   487.46         22.1042
   487.60         22.5899
   487.74         22.9918
   487.88         23.3153
   488.02         23.5711
   488.16         23.7708
   488.30         23.9240
   488.44         24.0382
   488.58         24.1189
   488.72         24.1707
   488.86         24.1992
   489.00         24.2118
   489.14         24.2146
   489.28         24.2119
   489.42         24.2104
   489.56         24.2187
   489.70         24.2416
   489.84         24.2780
   489.98         24.3238
   490.12         24.3738
   490.26         24.4225
   490.40         24.4663
   490.54         24.5026
   490.68         24.5266
   490.82         24.5300
   490.96         24.5006
   491.10         24.4258
   491.24         24.2998
   491.38         24.1273
   491.52         23.9214
   491.66         23.6995
   491.80         23.4799
   491.94         23.2821
   492.08         23.1242
   492.22         23.0193
   492.36         22.9746
   492.50         22.9917
   492.64         23.0666
   492.78         23.1890
   492.92         23.3449
   493.06         23.5182
   493.20         23.6907
   493.34         23.8436
   493.48         23.9621
   493.62         24.0379
   493.76         24.0716
   493.90         24.0725
   494.04         24.0539
   494.18         24.0268
   494.32         23.9986
   494.46         23.9745
   494.60         23.9564
   494.74         23.9439
   494.88         23.9352
   495.02         23.9255
   495.16         23.9088
   495.30         23.8822
   495.44         23.8461
   495.58         23.8025
   495.72         23.7534
   495.86         23.7014
   496.00         23.6498
   496.14         23.6006
   496.28         23.5544
   496.42         23.5115
   496.56         23.4732
   496.70         23.4399
   496.84         23.4106
   496.98         23.3835
   497.12         23.3564
   497.26         23.3275
   497.40         23.2967
   497.54         23.2650
   497.68         23.2335
   497.82         23.2049
   497.96         23.1833
   498.10         23.1707
   498.24         23.1670
   498.38         23.1708
   498.52         23.1807
   498.66         23.1952
   498.80         23.2129
   498.94         23.2348
   499.08         23.2641
   499.22         23.3017
   499.36         23.3429
   499.50         23.3789
   499.64         23.4010
   499.78         23.4022
   499.92         23.3790
   500.06         23.3297
   500.20         23.2547
   500.34         23.1550
   500.48         23.0318
   500.62         22.8870
   500.76         22.7238
   500.90         22.5491
   501.04         22.3738
   501.18         22.2099
   501.32         22.0676
   501.46         21.9547
   501.60         21.8763
   501.74         21.8332
   501.88         21.8207
   502.02         21.8310
   502.16         21.8583
   502.30         21.8988
   502.44         21.9487
   502.58         22.0028
   502.72         22.0551
   502.86         22.1002
   503.00         22.1326
   503.14         22.1491
   503.28         22.1509
   503.42         22.1409
   503.56         22.1224
   503.70         22.0975
   503.84         22.0663
   503.98         22.0298
   504.12         21.9909
   504.26         21.9513
   504.40         21.9102
   504.54         21.8655
   504.68         21.8169
   504.82         21.7673
   504.96         21.7211
   505.10         21.6821
   505.24         21.6516
   505.38         21.6300
   505.52         21.6166
   505.66         21.6099
   505.80         21.6094
   505.94         21.6138
   506.08         21.6203
   506.22         21.6263
   506.36         21.6297
   506.50         21.6290
   506.64         21.6243
   506.78         21.6164
   506.92         21.6053
   507.06         21.5916
   507.20         21.5767
   507.34         21.5632
   507.48         21.5524
   507.62         21.5429
   507.76         21.5326
   507.90         21.5195
   508.04         21.5029
   508.18         21.4821
   508.32         21.4574
   508.46         21.4293
   508.60         21.3984
   508.74         21.3665
   508.88         21.3362
   509.02         21.3102
   509.16         21.2894
   509.30         21.2734
   509.44         21.2610
   509.58         21.2501
   509.72         21.2387
   509.86         21.2252
   510.00         21.2083
   510.14         21.1871
   510.28         21.1626
   510.42         21.1370
   510.56         21.1116
   510.70         21.0876
   510.84         21.0654
   510.98         21.0446
   511.12         21.0253
   511.26         21.0086
   511.40         20.9960
   511.54         20.9871
   511.68         20.9796
   511.82         20.9711
   511.96         20.9605
   512.10         20.9489
   512.24         20.9373
   512.38         20.9256
   512.52         20.9138
   512.66         20.9030
   512.80         20.8937
   512.94         20.8855
   513.08         20.8783
   513.22         20.8710
   513.36         20.8617
   513.50         20.8493
   513.64         20.8336
   513.78         20.8161
   513.92         20.7993
   514.06         20.7845
   514.20         20.7699
   514.34         20.7535
   514.48         20.7353
   514.62         20.7174
   514.76         20.6998
   514.90         20.6802
   515.04         20.6558
   515.18         20.6256
   515.32         20.5889
   515.46         20.5445
   515.60         20.4935
   515.74         20.4378
   515.88         20.3786
   516.02         20.3182
   516.16         20.2604
   516.30         20.2091
   516.44         20.1678
   516.58         20.1384
   516.72         20.1204
   516.86         20.1117
   517.00         20.1108
   517.14         20.1169
   517.28         20.1282
   517.42         20.1420
   517.56         20.1554
   517.70         20.1673
   517.84         20.1769
   517.98         20.1834
   518.12         20.1864
   518.26         20.1859
   518.40         20.1818
   518.54         20.1743
   518.68         20.1639
   518.82         20.1503
   518.96         20.1337
   519.10         20.1139
   519.24         20.0895
   519.38         20.0586
   519.52         20.0202
   519.66         19.9743
   519.80         19.9231
   519.94         19.8693
   520.08         19.8162
   520.22         19.7682
   520.36         19.7281
   520.50         19.6975
   520.64         19.6772
   520.78         19.6657
   520.92         19.6588
   521.06         19.6526
   521.20         19.6440
   521.34         19.6303
   521.48         19.6103
   521.62         19.5839
   521.76         19.5522
   521.90         19.5168
   522.04         19.4803
   522.18         19.4461
   522.32         19.4164
   522.46         19.3926
   522.60         19.3759
   522.74         19.3661
   522.88         19.3601
   523.02         19.3548
   523.16         19.3493
   523.30         19.3436
   523.44         19.3364
   523.58         19.3266
   523.72         19.3136
   523.86         19.2966
   524.00         19.2750
   524.14         19.2487
   524.28         19.2180
   524.42         19.1838
   524.56         19.1468
   524.70         19.1087
   524.84         19.0709
   524.98         19.0347
   525.12         19.0016
   525.26         18.9729
   525.40         18.9474
   525.54         18.9229
   525.68         18.8987
   525.82         18.8749
   525.96         18.8508
   526.10         18.8247
   526.24         18.7956
   526.38         18.7641
   526.52         18.7315
   526.66         18.7001
   526.80         18.6713
   526.94         18.6457
   527.08         18.6234
   527.22         18.6048
   527.36         18.5902
   527.50         18.5788
   527.64         18.5688
   527.78         18.5585
   527.92         18.5464
   528.06         18.5313
   528.20         18.5138
   528.34         18.4968
   528.48         18.4827
   528.62         18.4723
   528.76         18.4652
   528.90         18.4611
   529.04         18.4598
   529.18         18.4607
   529.32         18.4630
   529.46         18.4657
   529.60         18.4688
   529.74         18.4723
   529.88         18.4755
   530.02         18.4771
   530.16         18.4741
   530.30         18.4640
   530.44         18.4463
   530.58         18.4216
   530.72         18.3905
   530.86         18.3535
   531.00         18.3126
   531.14         18.2704
   531.28         18.2295
   531.42         18.1921
   531.56         18.1601
   531.70         18.1347
   531.84         18.1161
   531.98         18.1038
   532.12         18.0962
   532.26         18.0897
   532.40         18.0802
   532.54         18.0646
   532.68         18.0404
   532.82         18.0058
   532.96         17.9611
   533.10         17.9084
   533.24         17.8506
   533.38         17.7905
   533.52         17.7316
   533.66         17.6782
   533.80         17.6333
   533.94         17.5979
   534.08         17.5708
   534.22         17.5497
   534.36         17.5322
   534.50         17.5171
   534.64         17.5033
   534.78         17.4900
   534.92         17.4775
   535.06         17.4678
   535.20         17.4626
   535.34         17.4622
   535.48         17.4659
   535.62         17.4737
   535.76         17.4856
   535.90         17.5017
   536.04         17.5210
   536.18         17.5411
   536.32         17.5588
   536.46         17.5712
   536.60         17.5759
   536.74         17.5714
   536.88         17.5587
   537.02         17.5400
   537.16         17.5171
   537.30         17.4913
   537.44         17.4635
   537.58         17.4348
   537.72         17.4059
   537.86         17.3770
   538.00         17.3484
   538.14         17.3208
   538.28         17.2959
   538.42         17.2749
   538.56         17.2572
   538.70         17.2412
   538.84         17.2257
   538.98         17.2109
   539.12         17.1983
   539.26         17.1886
   539.40         17.1826
   539.54         17.1802
   539.68         17.1802
   539.82         17.1803
   539.96         17.1783
   540.10         17.1734
   540.24         17.1657
   540.38         17.1549
   540.52         17.1402
   540.66         17.1212
   540.80         17.0986
   540.94         17.0739
   541.08         17.0490
   541.22         17.0260
   541.36         17.0067
   541.50         16.9926
   541.64         16.9845
   541.78         16.9826
   541.92         16.9861
   542.06         16.9927
   542.20         16.9988
   542.34         17.0010
   542.48         16.9969
   542.62         16.9850
   542.76         16.9644
   542.90         16.9362
   543.04         16.9024
   543.18         16.8664
   543.32         16.8315
   543.46         16.8008
   543.60         16.7758
   543.74         16.7564
   543.88         16.7425
   544.02         16.7344
   544.16         16.7317
   544.30         16.7319
   544.44         16.7320
   544.58         16.7299
   544.72         16.7249
