# File HD23511
# Wavelength [nm]    Normalized Amplitude
   430.90         9.2903
   431.04         9.4051
   431.18         9.5361
   431.32         9.6689
   431.46         9.7902
   431.60         9.8906
   431.74         9.9653
   431.88         10.0119
   432.02         10.0292
   432.16         10.0175
   432.30         9.9789
   432.44         9.9159
   432.58         9.8292
   432.72         9.7167
   432.86         9.5755
   433.00         9.4050
   433.14         9.2092
   433.28         8.9966
   433.42         8.7789
   433.56         8.5704
   433.70         8.3859
   433.84         8.2394
   433.98         8.1428
   434.12         8.1058
   434.26         8.1342
   434.40         8.2285
   434.54         8.3824
   434.68         8.5845
   434.82         8.8204
   434.96         9.0738
   435.10         9.3294
   435.24         9.5745
   435.38         9.8004
   435.52         10.0030
   435.66         10.1819
   435.80         10.3382
   435.94         10.4726
   436.08         10.5840
   436.22         10.6692
   436.36         10.7253
   436.50         10.7514
   436.64         10.7508
   436.78         10.7303
   436.92         10.6973
   437.06         10.6564
   437.20         10.6100
   437.34         10.5596
   437.48         10.5075
   437.62         10.4571
   437.76         10.4116
   437.90         10.3731
   438.04         10.3435
   438.18         10.3236
   438.32         10.3142
   438.46         10.3167
   438.60         10.3320
   438.74         10.3590
   438.88         10.3950
   439.02         10.4379
   439.16         10.4858
   439.30         10.5355
   439.44         10.5823
   439.58         10.6215
   439.72         10.6505
   439.86         10.6705
   440.00         10.6854
   440.14         10.6996
   440.28         10.7150
   440.42         10.7315
   440.56         10.7481
   440.70         10.7642
   440.84         10.7796
   440.98         10.7944
   441.12         10.8084
   441.26         10.8203
   441.40         10.8287
   441.54         10.8336
   441.68         10.8356
   441.82         10.8355
   441.96         10.8331
   442.10         10.8287
   442.24         10.8223
   442.38         10.8143
   442.52         10.8049
   442.66         10.7952
   442.80         10.7865
   442.94         10.7791
   443.08         10.7726
   443.22         10.7668
   443.36         10.7624
   443.50         10.7601
   443.64         10.7597
   443.78         10.7610
   443.92         10.7636
   444.06         10.7662
   444.20         10.7658
   444.34         10.7579
   444.48         10.7388
   444.62         10.7067
   444.76         10.6622
   444.90         10.6076
   445.04         10.5468
   445.18         10.4847
   445.32         10.4260
   445.46         10.3740
   445.60         10.3308
   445.74         10.2985
   445.88         10.2798
   446.02         10.2775
   446.16         10.2926
   446.30         10.3243
   446.44         10.3701
   446.58         10.4264
   446.72         10.4875
   446.86         10.5462
   447.00         10.5963
   447.14         10.6348
   447.28         10.6612
   447.42         10.6771
   447.56         10.6839
   447.70         10.6831
   447.84         10.6753
   447.98         10.6621
   448.12         10.6459
   448.26         10.6291
   448.40         10.6142
   448.54         10.6036
   448.68         10.5997
   448.82         10.6036
   448.96         10.6148
   449.10         10.6320
   449.24         10.6546
   449.38         10.6821
   449.52         10.7145
   449.66         10.7518
   449.80         10.7944
   449.94         10.8413
   450.08         10.8903
   450.22         10.9378
   450.36         10.9800
   450.50         11.0137
   450.64         11.0369
   450.78         11.0479
   450.92         11.0459
   451.06         11.0306
   451.20         11.0032
   451.34         10.9657
   451.48         10.9198
   451.62         10.8666
   451.76         10.8069
   451.90         10.7407
   452.04         10.6680
   452.18         10.5883
   452.32         10.5034
   452.46         10.4179
   452.60         10.3380
   452.74         10.2696
   452.88         10.2177
   453.02         10.1860
   453.16         10.1768
   453.30         10.1900
   453.44         10.2233
   453.58         10.2710
   453.72         10.3260
   453.86         10.3805
   454.00         10.4274
   454.14         10.4610
   454.28         10.4774
   454.42         10.4758
   454.56         10.4594
   454.70         10.4340
   454.84         10.4063
   454.98         10.3832
   455.12         10.3701
   455.26         10.3689
   455.40         10.3792
   455.54         10.3991
   455.68         10.4259
   455.82         10.4564
   455.96         10.4875
   456.10         10.5168
   456.24         10.5433
   456.38         10.5679
   456.52         10.5922
   456.66         10.6169
   456.80         10.6405
   456.94         10.6603
   457.08         10.6735
   457.22         10.6785
   457.36         10.6743
   457.50         10.6605
   457.64         10.6376
   457.78         10.6065
   457.92         10.5692
   458.06         10.5286
   458.20         10.4884
   458.34         10.4522
   458.48         10.4231
   458.62         10.4027
   458.76         10.3914
   458.90         10.3884
   459.04         10.3925
   459.18         10.4008
   459.32         10.4107
   459.46         10.4206
   459.60         10.4312
   459.74         10.4443
   459.88         10.4618
   460.02         10.4843
   460.16         10.5106
   460.30         10.5384
   460.44         10.5657
   460.58         10.5909
   460.72         10.6132
   460.86         10.6325
   461.00         10.6491
   461.14         10.6638
   461.28         10.6771
   461.42         10.6894
   461.56         10.7006
   461.70         10.7106
   461.84         10.7184
   461.98         10.7231
   462.12         10.7236
   462.26         10.7190
   462.40         10.7082
   462.54         10.6907
   462.68         10.6666
   462.82         10.6375
   462.96         10.6066
   463.10         10.5772
   463.24         10.5516
   463.38         10.5304
   463.52         10.5129
   463.66         10.4981
   463.80         10.4852
   463.94         10.4733
   464.08         10.4619
   464.22         10.4508
   464.36         10.4405
   464.50         10.4322
   464.64         10.4273
   464.78         10.4278
   464.92         10.4354
   465.06         10.4508
   465.20         10.4734
   465.34         10.5002
   465.48         10.5264
   465.62         10.5457
   465.76         10.5529
   465.90         10.5447
   466.04         10.5211
   466.18         10.4848
   466.32         10.4407
   466.46         10.3952
   466.60         10.3529
   466.74         10.3173
   466.88         10.2907
   467.02         10.2754
   467.16         10.2734
   467.30         10.2858
   467.44         10.3113
   467.58         10.3467
   467.72         10.3876
   467.86         10.4292
   468.00         10.4673
   468.14         10.4999
   468.28         10.5275
   468.42         10.5518
   468.56         10.5737
   468.70         10.5925
   468.84         10.6059
   468.98         10.6113
   469.12         10.6056
   469.26         10.5865
   469.40         10.5535
   469.54         10.5087
   469.68         10.4545
   469.82         10.3944
   469.96         10.3322
   470.10         10.2721
   470.24         10.2177
   470.38         10.1726
   470.52         10.1396
   470.66         10.1217
   470.80         10.1206
   470.94         10.1361
   471.08         10.1663
   471.22         10.2074
   471.36         10.2551
   471.50         10.3042
   471.64         10.3496
   471.78         10.3869
   471.92         10.4138
   472.06         10.4298
   472.20         10.4339
   472.34         10.4263
   472.48         10.4087
   472.62         10.3839
   472.76         10.3548
   472.90         10.3247
   473.04         10.2976
   473.18         10.2780
   473.32         10.2689
   473.46         10.2719
   473.60         10.2865
   473.74         10.3104
   473.88         10.3405
   474.02         10.3724
   474.16         10.4010
   474.30         10.4220
   474.44         10.4321
   474.58         10.4296
   474.72         10.4147
   474.86         10.3885
   475.00         10.3524
   475.14         10.3084
   475.28         10.2587
   475.42         10.2063
   475.56         10.1548
   475.70         10.1083
   475.84         10.0702
   475.98         10.0430
   476.12         10.0282
   476.26         10.0267
   476.40         10.0388
   476.54         10.0641
   476.68         10.0998
   476.82         10.1426
   476.96         10.1890
   477.10         10.2356
   477.24         10.2790
   477.38         10.3154
   477.52         10.3400
   477.66         10.3491
   477.80         10.3422
   477.94         10.3215
   478.08         10.2919
   478.22         10.2593
   478.36         10.2293
   478.50         10.2053
   478.64         10.1894
   478.78         10.1817
   478.92         10.1815
   479.06         10.1866
   479.20         10.1943
   479.34         10.2013
   479.48         10.2054
   479.62         10.2053
   479.76         10.1999
   479.90         10.1885
   480.04         10.1710
   480.18         10.1488
   480.32         10.1259
   480.46         10.1072
   480.60         10.0970
   480.74         10.0981
   480.88         10.1106
   481.02         10.1319
   481.16         10.1575
   481.30         10.1827
   481.44         10.2031
   481.58         10.2159
   481.72         10.2192
   481.86         10.2117
   482.00         10.1936
   482.14         10.1661
   482.28         10.1309
   482.42         10.0902
   482.56         10.0463
   482.70         10.0027
   482.84         9.9628
   482.98         9.9292
   483.12         9.9027
   483.26         9.8820
   483.40         9.8648
   483.54         9.8484
   483.68         9.8298
   483.82         9.8065
   483.96         9.7767
   484.10         9.7391
   484.24         9.6909
   484.38         9.6283
   484.52         9.5468
   484.66         9.4421
   484.80         9.3086
   484.94         9.1413
   485.08         8.9386
   485.22         8.7046
   485.36         8.4497
   485.50         8.1891
   485.64         7.9412
   485.78         7.7241
   485.92         7.5528
   486.06         7.4385
   486.20         7.3875
   486.34         7.4006
   486.48         7.4732
   486.62         7.5969
   486.76         7.7602
   486.90         7.9494
   487.04         8.1499
   487.18         8.3476
   487.32         8.5299
   487.46         8.6874
   487.60         8.8162
   487.74         8.9175
   487.88         8.9949
   488.02         9.0536
   488.16         9.0989
   488.30         9.1360
   488.44         9.1691
   488.58         9.2018
   488.72         9.2381
   488.86         9.2808
   489.00         9.3311
   489.14         9.3886
   489.28         9.4510
   489.42         9.5146
   489.56         9.5741
   489.70         9.6241
   489.84         9.6611
   489.98         9.6845
   490.12         9.6962
   490.26         9.7005
   490.40         9.7024
   490.54         9.7064
   490.68         9.7162
   490.82         9.7329
   490.96         9.7548
   491.10         9.7784
   491.24         9.7999
   491.38         9.8160
   491.52         9.8252
   491.66         9.8275
   491.80         9.8255
   491.94         9.8224
   492.08         9.8212
   492.22         9.8234
   492.36         9.8294
   492.50         9.8382
   492.64         9.8482
   492.78         9.8567
   492.92         9.8614
   493.06         9.8600
   493.20         9.8523
   493.34         9.8398
   493.48         9.8261
   493.62         9.8163
   493.76         9.8161
   493.90         9.8303
   494.04         9.8610
   494.18         9.9079
   494.32         9.9671
   494.46         10.0318
   494.60         10.0928
   494.74         10.1411
   494.88         10.1714
   495.02         10.1821
   495.16         10.1739
   495.30         10.1498
   495.44         10.1146
   495.58         10.0736
   495.72         10.0320
   495.86         9.9940
   496.00         9.9621
   496.14         9.9381
   496.28         9.9226
   496.42         9.9152
   496.56         9.9139
   496.70         9.9156
   496.84         9.9169
   496.98         9.9132
   497.12         9.8995
   497.26         9.8726
   497.40         9.8326
   497.54         9.7829
   497.68         9.7280
   497.82         9.6723
   497.96         9.6207
   498.10         9.5777
   498.24         9.5470
   498.38         9.5320
   498.52         9.5350
   498.66         9.5556
   498.80         9.5908
   498.94         9.6352
   499.08         9.6818
   499.22         9.7238
   499.36         9.7541
   499.50         9.7659
   499.64         9.7567
   499.78         9.7286
   499.92         9.6881
   500.06         9.6417
   500.20         9.5941
   500.34         9.5481
   500.48         9.5050
   500.62         9.4651
   500.76         9.4291
   500.90         9.3980
   501.04         9.3722
   501.18         9.3505
   501.32         9.3318
   501.46         9.3158
   501.60         9.3029
   501.74         9.2942
   501.88         9.2912
   502.02         9.2946
   502.16         9.3050
   502.30         9.3233
   502.44         9.3481
   502.58         9.3760
   502.72         9.4020
   502.86         9.4217
   503.00         9.4318
   503.14         9.4318
   503.28         9.4241
   503.42         9.4129
   503.56         9.4017
   503.70         9.3925
   503.84         9.3865
   503.98         9.3858
   504.12         9.3919
   504.26         9.4062
   504.40         9.4291
   504.54         9.4599
   504.68         9.4969
   504.82         9.5381
   504.96         9.5823
   505.10         9.6274
   505.24         9.6708
   505.38         9.7093
   505.52         9.7409
   505.66         9.7652
   505.80         9.7834
   505.94         9.7960
   506.08         9.8016
   506.22         9.7980
   506.36         9.7847
   506.50         9.7629
   506.64         9.7345
   506.78         9.7007
   506.92         9.6624
   507.06         9.6211
   507.20         9.5796
   507.34         9.5413
   507.48         9.5092
   507.62         9.4855
   507.76         9.4706
   507.90         9.4649
   508.04         9.4684
   508.18         9.4811
   508.32         9.5018
   508.46         9.5273
   508.60         9.5526
   508.74         9.5721
   508.88         9.5817
   509.02         9.5799
   509.16         9.5676
   509.30         9.5466
   509.44         9.5192
   509.58         9.4886
   509.72         9.4585
   509.86         9.4316
   510.00         9.4104
   510.14         9.3971
   510.28         9.3936
   510.42         9.4007
   510.56         9.4188
   510.70         9.4470
   510.84         9.4832
   510.98         9.5232
   511.12         9.5627
   511.26         9.5978
   511.40         9.6258
   511.54         9.6455
   511.68         9.6560
   511.82         9.6558
   511.96         9.6432
   512.10         9.6176
   512.24         9.5811
   512.38         9.5373
   512.52         9.4898
   512.66         9.4414
   512.80         9.3936
   512.94         9.3474
   513.08         9.3036
   513.22         9.2636
   513.36         9.2285
   513.50         9.1987
   513.64         9.1747
   513.78         9.1576
   513.92         9.1486
   514.06         9.1482
   514.20         9.1559
   514.34         9.1704
   514.48         9.1907
   514.62         9.2161
   514.76         9.2462
   514.90         9.2795
   515.04         9.3132
   515.18         9.3435
   515.32         9.3664
   515.46         9.3774
   515.60         9.3719
   515.74         9.3461
   515.88         9.2978
   516.02         9.2257
   516.16         9.1313
   516.30         9.0208
   516.44         8.9036
   516.58         8.7911
   516.72         8.6941
   516.86         8.6219
   517.00         8.5796
   517.14         8.5670
   517.28         8.5793
   517.42         8.6093
   517.56         8.6496
   517.70         8.6926
   517.84         8.7314
   517.98         8.7604
   518.12         8.7768
   518.26         8.7814
   518.40         8.7780
   518.54         8.7721
   518.68         8.7701
   518.82         8.7782
   518.96         8.8009
   519.10         8.8391
   519.24         8.8897
   519.38         8.9466
   519.52         9.0027
   519.66         9.0516
   519.80         9.0900
   519.94         9.1187
   520.08         9.1413
   520.22         9.1608
   520.36         9.1776
   520.50         9.1907
   520.64         9.1999
   520.78         9.2061
   520.92         9.2111
   521.06         9.2160
   521.20         9.2214
   521.34         9.2263
   521.48         9.2281
   521.62         9.2233
   521.76         9.2099
   521.90         9.1878
   522.04         9.1583
   522.18         9.1239
   522.32         9.0877
   522.46         9.0529
   522.60         9.0226
   522.74         8.9993
   522.88         8.9844
   523.02         8.9778
   523.16         8.9800
   523.30         8.9918
   523.44         9.0131
   523.58         9.0414
   523.72         9.0728
   523.86         9.1038
   524.00         9.1310
   524.14         9.1532
   524.28         9.1712
   524.42         9.1876
   524.56         9.2039
   524.70         9.2212
   524.84         9.2397
   524.98         9.2576
   525.12         9.2718
   525.26         9.2778
   525.40         9.2710
   525.54         9.2469
   525.68         9.2028
   525.82         9.1391
   525.96         9.0591
   526.10         8.9679
   526.24         8.8717
   526.38         8.7775
   526.52         8.6926
   526.66         8.6234
   526.80         8.5752
   526.94         8.5509
   527.08         8.5502
   527.22         8.5699
   527.36         8.6054
   527.50         8.6512
   527.64         8.7019
   527.78         8.7541
   527.92         8.8063
   528.06         8.8592
   528.20         8.9141
   528.34         8.9718
   528.48         9.0317
   528.62         9.0906
   528.76         9.1443
   528.90         9.1883
   529.04         9.2192
   529.18         9.2350
   529.32         9.2356
   529.46         9.2229
   529.60         9.2004
   529.74         9.1724
   529.88         9.1444
   530.02         9.1213
   530.16         9.1071
   530.30         9.1042
   530.44         9.1126
   530.58         9.1302
   530.72         9.1531
   530.86         9.1766
   531.00         9.1959
   531.14         9.2063
   531.28         9.2045
   531.42         9.1884
   531.56         9.1571
   531.70         9.1106
   531.84         9.0511
   531.98         8.9831
   532.12         8.9125
   532.26         8.8450
   532.40         8.7858
   532.54         8.7389
   532.68         8.7068
   532.82         8.6907
   532.96         8.6898
   533.10         8.7024
   533.24         8.7260
   533.38         8.7579
   533.52         8.7944
   533.66         8.8311
   533.80         8.8634
   533.94         8.8879
   534.08         8.9036
   534.22         8.9120
   534.36         8.9164
   534.50         8.9219
   534.64         8.9324
   534.78         8.9497
   534.92         8.9736
   535.06         9.0014
   535.20         9.0293
   535.34         9.0532
   535.48         9.0697
   535.62         9.0763
   535.76         9.0715
   535.90         9.0538
   536.04         9.0228
   536.18         8.9802
   536.32         8.9304
   536.46         8.8788
   536.60         8.8319
   536.74         8.7956
   536.88         8.7735
   537.02         8.7675
   537.16         8.7769
   537.30         8.7992
   537.44         8.8309
   537.58         8.8684
   537.72         8.9077
   537.86         8.9451
   538.00         8.9773
   538.14         9.0018
   538.28         9.0170
   538.42         9.0222
   538.56         9.0180
   538.70         9.0064
   538.84         8.9901
   538.98         8.9711
   539.12         8.9502
   539.26         8.9270
   539.40         8.8997
   539.54         8.8672
   539.68         8.8293
   539.82         8.7874
   539.96         8.7436
   540.10         8.7001
   540.24         8.6595
   540.38         8.6238
   540.52         8.5952
   540.66         8.5769
   540.80         8.5716
   540.94         8.5806
   541.08         8.6033
   541.22         8.6365
   541.36         8.6763
   541.50         8.7186
   541.64         8.7593
   541.78         8.7946
   541.92         8.8215
   542.06         8.8380
   542.20         8.8440
   542.34         8.8404
   542.48         8.8290
   542.62         8.8131
   542.76         8.7966
   542.90         8.7835
   543.04         8.7773
   543.18         8.7799
   543.32         8.7903
   543.46         8.8052
   543.60         8.8210
   543.74         8.8348
   543.88         8.8450
   544.02         8.8513
   544.16         8.8538
   544.30         8.8522
   544.44         8.8458
   544.58         8.8344
   544.72         8.8191
