# File SAO37370
# Wavelength [nm]    Normalized Amplitude
   381.06         28.3904
   381.20         28.8313
   381.34         29.1006
   381.48         29.2096
   381.62         29.1722
   381.76         28.9983
   381.90         28.6915
   382.04         28.2500
   382.18         27.6695
   382.32         26.9502
   382.46         26.1014
   382.60         25.1465
   382.74         24.1278
   382.88         23.1068
   383.02         22.1589
   383.16         21.3616
   383.30         20.7825
   383.44         20.4722
   383.58         20.4600
   383.72         20.7501
   383.86         21.3224
   384.00         22.1387
   384.14         23.1459
   384.28         24.2771
   384.42         25.4573
   384.56         26.6122
   384.70         27.6759
   384.84         28.6002
   384.98         29.3632
   385.12         29.9683
   385.26         30.4362
   385.40         30.7942
   385.54         31.0701
   385.68         31.2865
   385.82         31.4574
   385.96         31.5880
   386.10         31.6790
   386.24         31.7287
   386.38         31.7337
   386.52         31.6888
   386.66         31.5866
   386.80         31.4175
   386.94         31.1732
   387.08         30.8469
   387.22         30.4303
   387.36         29.9123
   387.50         29.2818
   387.64         28.5323
   387.78         27.6659
   387.92         26.6983
   388.06         25.6629
   388.20         24.6096
   388.34         23.6002
   388.48         22.7007
   388.62         21.9730
   388.76         21.4693
   388.90         21.2262
   389.04         21.2571
   389.18         21.5503
   389.32         22.0722
   389.46         22.7739
   389.60         23.5974
   389.74         24.4819
   389.88         25.3704
   390.02         26.2174
   390.16         26.9935
   390.30         27.6865
   390.44         28.2980
   390.58         28.8359
   390.72         29.3081
   390.86         29.7195
   391.00         30.0724
   391.14         30.3654
   391.28         30.5917
   391.42         30.7397
   391.56         30.7919
   391.70         30.7245
   391.84         30.5079
   391.98         30.1093
   392.12         29.5010
   392.26         28.6720
   392.40         27.6369
   392.54         26.4409
   392.68         25.1586
   392.82         23.8859
   392.96         22.7262
   393.10         21.7764
   393.24         21.1166
   393.38         20.8017
   393.52         20.8544
   393.66         21.2602
   393.80         21.9680
   393.94         22.8966
   394.08         23.9479
   394.22         25.0201
   394.36         26.0184
   394.50         26.8661
   394.64         27.5143
   394.78         27.9468
   394.92         28.1735
   395.06         28.2171
   395.20         28.0987
   395.34         27.8263
   395.48         27.3925
   395.62         26.7806
   395.76         25.9784
   395.90         24.9928
   396.04         23.8567
   396.18         22.6287
   396.32         21.3891
   396.46         20.2313
   396.60         19.2495
   396.74         18.5270
   396.88         18.1255
   397.02         18.0781
   397.16         18.3870
   397.30         19.0242
   397.44         19.9342
   397.58         21.0417
   397.72         22.2613
   397.86         23.5094
   398.00         24.7134
   398.14         25.8202
   398.28         26.7995
   398.42         27.6437
   398.56         28.3620
   398.70         28.9721
   398.84         29.4943
   398.98         29.9472
   399.12         30.3444
   399.26         30.6920
   399.40         30.9905
   399.54         31.2400
   399.68         31.4439
   399.82         31.6094
   399.96         31.7463
   400.10         31.8649
   400.24         31.9746
   400.38         32.0822
   400.52         32.1922
   400.66         32.3068
   400.80         32.4259
   400.94         32.5478
   401.08         32.6699
   401.22         32.7892
   401.36         32.9043
   401.50         33.0149
   401.64         33.1182
   401.78         33.2054
   401.92         33.2631
   402.06         33.2808
   402.20         33.2537
   402.34         33.1844
   402.48         33.0812
   402.62         32.9561
   402.76         32.8216
   402.90         32.6901
   403.04         32.5736
   403.18         32.4809
   403.32         32.4148
   403.46         32.3734
   403.60         32.3546
   403.74         32.3569
   403.88         32.3784
   404.02         32.4149
   404.16         32.4585
   404.30         32.4981
   404.44         32.5219
   404.58         32.5222
   404.72         32.4994
   404.86         32.4597
   405.00         32.4120
   405.14         32.3610
   405.28         32.3057
   405.42         32.2424
   405.56         32.1679
   405.70         32.0814
   405.84         31.9838
   405.98         31.8789
   406.12         31.7740
   406.26         31.6756
   406.40         31.5835
   406.54         31.4889
   406.68         31.3798
   406.82         31.2485
   406.96         31.0939
   407.10         30.9194
   407.24         30.7314
   407.38         30.5389
   407.52         30.3501
   407.66         30.1702
   407.80         30.0008
   407.94         29.8410
   408.08         29.6860
   408.22         29.5258
   408.36         29.3452
   408.50         29.1235
   408.64         28.8354
   408.78         28.4524
   408.92         27.9467
   409.06         27.2989
   409.20         26.5088
   409.34         25.6042
   409.48         24.6375
   409.62         23.6747
   409.76         22.7848
   409.90         22.0337
   410.04         21.4785
   410.18         21.1615
   410.32         21.1060
   410.46         21.3155
   410.60         21.7713
   410.74         22.4340
   410.88         23.2492
   411.02         24.1534
   411.16         25.0801
   411.30         25.9675
   411.44         26.7673
   411.58         27.4496
   411.72         28.0051
   411.86         28.4411
   412.00         28.7736
   412.14         29.0194
   412.28         29.1957
   412.42         29.3217
   412.56         29.4189
   412.70         29.5095
   412.84         29.6146
   412.98         29.7488
   413.12         29.9166
   413.26         30.1132
   413.40         30.3291
   413.54         30.5547
   413.68         30.7804
   413.82         30.9963
   413.96         31.1926
   414.10         31.3598
   414.24         31.4885
   414.38         31.5713
   414.52         31.6035
   414.66         31.5860
   414.80         31.5266
   414.94         31.4396
   415.08         31.3419
   415.22         31.2495
   415.36         31.1748
   415.50         31.1231
   415.64         31.0924
   415.78         31.0781
   415.92         31.0756
   416.06         31.0771
   416.20         31.0706
   416.34         31.0425
   416.48         30.9808
   416.62         30.8777
   416.76         30.7324
   416.90         30.5516
   417.04         30.3483
   417.18         30.1395
   417.32         29.9447
   417.46         29.7831
   417.60         29.6688
   417.74         29.6081
   417.88         29.6010
   418.02         29.6420
   418.16         29.7219
   418.30         29.8296
   418.44         29.9525
   418.58         30.0743
   418.72         30.1785
   418.86         30.2551
   419.00         30.3018
   419.14         30.3211
   419.28         30.3186
   419.42         30.3022
   419.56         30.2808
   419.70         30.2624
   419.84         30.2551
   419.98         30.2680
   420.12         30.3065
   420.26         30.3686
   420.40         30.4475
   420.54         30.5351
   420.68         30.6231
   420.82         30.7028
   420.96         30.7659
   421.10         30.8040
   421.24         30.8093
   421.38         30.7755
   421.52         30.6989
   421.66         30.5821
   421.80         30.4348
   421.94         30.2734
   422.08         30.1138
   422.22         29.9673
   422.36         29.8415
   422.50         29.7413
   422.64         29.6681
   422.78         29.6202
   422.92         29.5957
   423.06         29.5949
   423.20         29.6180
   423.34         29.6623
   423.48         29.7204
   423.62         29.7808
   423.76         29.8314
   423.90         29.8631
   424.04         29.8729
   424.18         29.8670
   424.32         29.8568
   424.46         29.8527
   424.60         29.8574
   424.74         29.8656
   424.88         29.8700
   425.02         29.8682
   425.16         29.8624
   425.30         29.8582
   425.44         29.8614
   425.58         29.8768
   425.72         29.9049
   425.86         29.9409
   426.00         29.9760
   426.14         30.0006
   426.28         30.0083
   426.42         29.9986
   426.56         29.9749
   426.70         29.9433
   426.84         29.9097
   426.98         29.8786
   427.12         29.8526
   427.26         29.8332
   427.40         29.8225
   427.54         29.8219
   427.68         29.8296
   427.82         29.8374
   427.96         29.8331
   428.10         29.8059
   428.24         29.7487
   428.38         29.6572
   428.52         29.5311
   428.66         29.3727
   428.80         29.1864
   428.94         28.9787
   429.08         28.7577
   429.22         28.5315
   429.36         28.3076
   429.50         28.0915
   429.64         27.8875
   429.78         27.7005
   429.92         27.5369
   430.06         27.4020
   430.20         27.2969
   430.34         27.2211
   430.48         27.1759
   430.62         27.1639
   430.76         27.1848
   430.90         27.2316
   431.04         27.2914
   431.18         27.3471
   431.32         27.3790
   431.46         27.3705
   431.60         27.3137
   431.74         27.2087
   431.88         27.0593
   432.02         26.8690
   432.16         26.6408
   432.30         26.3766
   432.44         26.0743
   432.58         25.7236
   432.72         25.3058
   432.86         24.8000
   433.00         24.1958
   433.14         23.4997
   433.28         22.7363
   433.42         21.9453
   433.56         21.1763
   433.70         20.4830
   433.84         19.9152
   433.98         19.5154
   434.12         19.3162
   434.26         19.3378
   434.40         19.5834
   434.54         20.0364
   434.68         20.6620
   434.82         21.4133
   434.96         22.2365
   435.10         23.0770
   435.24         23.8875
   435.38         24.6353
   435.52         25.3035
   435.66         25.8887
   435.80         26.3943
   435.94         26.8246
   436.08         27.1831
   436.22         27.4706
   436.36         27.6866
   436.50         27.8343
   436.64         27.9258
   436.78         27.9791
   436.92         28.0123
   437.06         28.0372
   437.20         28.0567
   437.34         28.0686
   437.48         28.0711
   437.62         28.0643
   437.76         28.0489
   437.90         28.0269
   438.04         27.9998
   438.18         27.9689
   438.32         27.9354
   438.46         27.9040
   438.60         27.8811
   438.74         27.8716
   438.88         27.8758
   439.02         27.8932
   439.16         27.9247
   439.30         27.9693
   439.44         28.0213
   439.58         28.0718
   439.72         28.1135
   439.86         28.1455
   440.00         28.1727
   440.14         28.2008
   440.28         28.2313
   440.42         28.2601
   440.56         28.2822
   440.70         28.2950
   440.84         28.2999
   440.98         28.2998
   441.12         28.2972
   441.26         28.2933
   441.40         28.2884
   441.54         28.2846
   441.68         28.2871
   441.82         28.3002
   441.96         28.3241
   442.10         28.3544
   442.24         28.3838
   442.38         28.4047
   442.52         28.4129
   442.66         28.4071
   442.80         28.3873
   442.94         28.3547
   443.08         28.3110
   443.22         28.2595
   443.36         28.2052
   443.50         28.1529
   443.64         28.1058
   443.78         28.0664
   443.92         28.0379
   444.06         28.0221
   444.20         28.0169
   444.34         28.0144
   444.48         28.0041
   444.62         27.9772
   444.76         27.9294
   444.90         27.8612
   445.04         27.7776
   445.18         27.6863
   445.32         27.5946
   445.46         27.5061
   445.60         27.4215
   445.74         27.3422
   445.88         27.2736
   446.02         27.2240
   446.16         27.2009
   446.30         27.2078
   446.44         27.2437
   446.58         27.3037
   446.72         27.3779
   446.86         27.4513
   447.00         27.5086
   447.14         27.5403
   447.28         27.5463
   447.42         27.5316
   447.56         27.5023
   447.70         27.4636
   447.84         27.4198
   447.98         27.3751
   448.12         27.3338
   448.26         27.3015
   448.40         27.2857
   448.54         27.2947
   448.68         27.3334
   448.82         27.4002
   448.96         27.4882
   449.10         27.5887
   449.24         27.6939
   449.38         27.7969
   449.52         27.8927
   449.66         27.9807
   449.80         28.0648
   449.94         28.1483
   450.08         28.2300
   450.22         28.3032
   450.36         28.3609
   450.50         28.3982
   450.64         28.4125
   450.78         28.4016
   450.92         28.3640
   451.06         28.3006
   451.20         28.2136
   451.34         28.1039
   451.48         27.9722
   451.62         27.8221
   451.76         27.6597
   451.90         27.4908
   452.04         27.3187
   452.18         27.1455
   452.32         26.9760
   452.46         26.8195
   452.60         26.6872
   452.74         26.5871
   452.88         26.5235
   453.02         26.4987
   453.16         26.5136
   453.30         26.5659
   453.44         26.6495
   453.58         26.7538
   453.72         26.8634
   453.86         26.9609
   454.00         27.0308
   454.14         27.0622
   454.28         27.0489
   454.42         26.9897
   454.56         26.8908
   454.70         26.7657
   454.84         26.6342
   454.98         26.5169
   455.12         26.4298
   455.26         26.3811
   455.40         26.3729
   455.54         26.4045
   455.68         26.4730
   455.82         26.5713
   455.96         26.6864
   456.10         26.8029
   456.24         26.9076
   456.38         26.9923
   456.52         27.0550
   456.66         27.0969
   456.80         27.1193
   456.94         27.1236
   457.08         27.1115
   457.22         27.0840
   457.36         27.0401
   457.50         26.9774
   457.64         26.8939
   457.78         26.7915
   457.92         26.6759
   458.06         26.5559
   458.20         26.4413
   458.34         26.3416
   458.48         26.2642
   458.62         26.2139
   458.76         26.1938
   458.90         26.2052
   459.04         26.2456
   459.18         26.3088
   459.32         26.3850
   459.46         26.4638
   459.60         26.5376
   459.74         26.6028
   459.88         26.6581
   460.02         26.7038
   460.16         26.7406
   460.30         26.7682
   460.44         26.7849
   460.58         26.7888
   460.72         26.7792
   460.86         26.7568
   461.00         26.7227
   461.14         26.6776
   461.28         26.6232
   461.42         26.5627
   461.56         26.5010
   461.70         26.4435
   461.84         26.3952
   461.98         26.3610
   462.12         26.3445
   462.26         26.3458
   462.40         26.3597
   462.54         26.3796
   462.68         26.3994
   462.82         26.4142
   462.96         26.4206
   463.10         26.4171
   463.24         26.4035
   463.38         26.3799
   463.52         26.3461
   463.66         26.3028
   463.80         26.2523
   463.94         26.1989
   464.08         26.1479
   464.22         26.1037
   464.36         26.0690
   464.50         26.0453
   464.64         26.0344
   464.78         26.0380
   464.92         26.0574
   465.06         26.0932
   465.20         26.1443
   465.34         26.2045
   465.48         26.2624
   465.62         26.3052
   465.76         26.3232
   465.90         26.3119
   466.04         26.2713
   466.18         26.2064
   466.32         26.1271
   466.46         26.0462
   466.60         25.9745
   466.74         25.9182
   466.88         25.8801
   467.02         25.8623
   467.16         25.8675
   467.30         25.8961
   467.44         25.9444
   467.58         26.0038
   467.72         26.0639
   467.86         26.1146
   468.00         26.1479
   468.14         26.1608
   468.28         26.1574
   468.42         26.1458
   468.56         26.1327
   468.70         26.1202
   468.84         26.1061
   468.98         26.0861
   469.12         26.0541
   469.26         26.0043
   469.40         25.9340
   469.54         25.8448
   469.68         25.7427
   469.82         25.6348
   469.96         25.5277
   470.10         25.4280
   470.24         25.3414
   470.38         25.2729
   470.52         25.2260
   470.66         25.2027
   470.80         25.2019
   470.94         25.2207
   471.08         25.2561
   471.22         25.3041
   471.36         25.3591
   471.50         25.4153
   471.64         25.4671
   471.78         25.5098
   471.92         25.5404
   472.06         25.5570
   472.20         25.5587
   472.34         25.5458
   472.48         25.5184
   472.62         25.4784
   472.76         25.4293
   472.90         25.3755
   473.04         25.3215
   473.18         25.2716
   473.32         25.2302
   473.46         25.2004
   473.60         25.1834
   473.74         25.1770
   473.88         25.1764
   474.02         25.1758
   474.16         25.1706
   474.30         25.1586
   474.44         25.1413
   474.58         25.1227
   474.72         25.1073
   474.86         25.0972
   475.00         25.0914
   475.14         25.0861
   475.28         25.0764
   475.42         25.0577
   475.56         25.0268
   475.70         24.9821
   475.84         24.9242
   475.98         24.8559
   476.12         24.7814
   476.26         24.7070
   476.40         24.6413
   476.54         24.5929
   476.68         24.5674
   476.82         24.5661
   476.96         24.5872
   477.10         24.6262
   477.24         24.6755
   477.38         24.7255
   477.52         24.7667
   477.66         24.7909
   477.80         24.7943
   477.94         24.7783
   478.08         24.7492
   478.22         24.7153
   478.36         24.6836
   478.50         24.6595
   478.64         24.6473
   478.78         24.6496
   478.92         24.6652
   479.06         24.6895
   479.20         24.7160
   479.34         24.7390
   479.48         24.7538
   479.62         24.7570
   479.76         24.7462
   479.90         24.7208
   480.04         24.6811
   480.18         24.6287
   480.32         24.5662
   480.46         24.4977
   480.60         24.4284
   480.74         24.3641
   480.88         24.3088
   481.02         24.2635
   481.16         24.2267
   481.30         24.1959
   481.44         24.1685
   481.58         24.1417
   481.72         24.1143
   481.86         24.0858
   482.00         24.0554
   482.14         24.0214
   482.28         23.9821
   482.42         23.9360
   482.56         23.8817
   482.70         23.8185
   482.84         23.7475
   482.98         23.6703
   483.12         23.5867
   483.26         23.4944
   483.40         23.3898
   483.54         23.2685
   483.68         23.1263
   483.82         22.9607
   483.96         22.7715
   484.10         22.5584
   484.24         22.3193
   484.38         22.0495
   484.52         21.7420
   484.66         21.3877
   484.80         20.9755
   484.94         20.4941
   485.08         19.9376
   485.22         19.3118
   485.36         18.6374
   485.50         17.9466
   485.64         17.2783
   485.78         16.6738
   485.92         16.1739
   486.06         15.8127
   486.20         15.6125
   486.34         15.5827
   486.48         15.7193
   486.62         16.0060
   486.76         16.4165
   486.90         16.9180
   487.04         17.4728
   487.18         18.0430
   487.32         18.5934
   487.46         19.0959
   487.60         19.5341
   487.74         19.9043
   487.88         20.2127
   488.02         20.4704
   488.16         20.6899
   488.30         20.8836
   488.44         21.0622
   488.58         21.2329
   488.72         21.3998
   488.86         21.5662
   489.00         21.7361
   489.14         21.9108
   489.28         22.0881
   489.42         22.2628
   489.56         22.4280
   489.70         22.5751
   489.84         22.6947
   489.98         22.7788
   490.12         22.8239
   490.26         22.8333
   490.40         22.8156
   490.54         22.7813
   490.68         22.7374
   490.82         22.6862
   490.96         22.6264
   491.10         22.5553
   491.24         22.4723
   491.38         22.3814
   491.52         22.2910
   491.66         22.2117
   491.80         22.1534
   491.94         22.1246
   492.08         22.1300
   492.22         22.1688
   492.36         22.2363
   492.50         22.3264
   492.64         22.4320
   492.78         22.5441
   492.92         22.6530
   493.06         22.7507
   493.20         22.8294
   493.34         22.8836
   493.48         22.9143
   493.62         22.9271
   493.76         22.9302
   493.90         22.9322
   494.04         22.9388
   494.18         22.9524
   494.32         22.9716
   494.46         22.9908
   494.60         23.0013
   494.74         22.9960
   494.88         22.9748
   495.02         22.9425
   495.16         22.9044
   495.30         22.8623
   495.44         22.8178
   495.58         22.7757
   495.72         22.7415
   495.86         22.7166
   496.00         22.6992
   496.14         22.6870
   496.28         22.6774
   496.42         22.6690
   496.56         22.6599
   496.70         22.6476
   496.84         22.6283
   496.98         22.5967
   497.12         22.5475
   497.26         22.4789
   497.40         22.3930
   497.54         22.2938
   497.68         22.1851
   497.82         22.0713
   497.96         21.9584
   498.10         21.8551
   498.24         21.7706
   498.38         21.7122
   498.52         21.6833
   498.66         21.6842
   498.80         21.7119
   498.94         21.7617
   499.08         21.8257
   499.22         21.8931
   499.36         21.9514
   499.50         21.9896
   499.64         22.0006
   499.78         21.9822
   499.92         21.9355
   500.06         21.8625
   500.20         21.7667
   500.34         21.6531
   500.48         21.5273
   500.62         21.3933
   500.76         21.2546
   500.90         21.1162
   501.04         20.9863
   501.18         20.8742
   501.32         20.7885
   501.46         20.7352
   501.60         20.7176
   501.74         20.7362
   501.88         20.7883
   502.02         20.8697
   502.16         20.9761
   502.30         21.1017
   502.44         21.2386
   502.58         21.3761
   502.72         21.5028
   502.86         21.6084
   503.00         21.6850
   503.14         21.7291
   503.28         21.7431
   503.42         21.7331
   503.56         21.7071
   503.70         21.6733
   503.84         21.6375
   503.98         21.6023
   504.12         21.5688
   504.26         21.5385
   504.40         21.5141
   504.54         21.4987
   504.68         21.4942
   504.82         21.5020
   504.96         21.5221
   505.10         21.5526
   505.24         21.5894
   505.38         21.6275
   505.52         21.6630
   505.66         21.6944
   505.80         21.7212
   505.94         21.7400
   506.08         21.7439
   506.22         21.7274
   506.36         21.6900
   506.50         21.6350
   506.64         21.5663
   506.78         21.4877
   506.92         21.4032
   507.06         21.3166
   507.20         21.2322
   507.34         21.1549
   507.48         21.0896
   507.62         21.0397
   507.76         21.0070
   507.90         20.9922
   508.04         20.9955
   508.18         21.0157
   508.32         21.0483
   508.46         21.0857
   508.60         21.1192
   508.74         21.1429
   508.88         21.1553
   509.02         21.1576
   509.16         21.1526
   509.30         21.1418
   509.44         21.1254
   509.58         21.1040
   509.72         21.0795
   509.86         21.0561
   510.00         21.0399
   510.14         21.0353
   510.28         21.0439
   510.42         21.0649
   510.56         21.0957
   510.70         21.1320
   510.84         21.1689
   510.98         21.2021
   511.12         21.2276
   511.26         21.2415
   511.40         21.2407
   511.54         21.2225
   511.68         21.1853
   511.82         21.1278
   511.96         21.0504
   512.10         20.9563
   512.24         20.8531
   512.38         20.7504
   512.52         20.6568
   512.66         20.5771
   512.80         20.5132
   512.94         20.4642
   513.08         20.4281
   513.22         20.4019
   513.36         20.3835
   513.50         20.3705
   513.64         20.3609
   513.78         20.3540
   513.92         20.3511
   514.06         20.3540
   514.20         20.3628
   514.34         20.3770
   514.48         20.3969
   514.62         20.4227
   514.76         20.4530
   514.90         20.4848
   515.04         20.5127
   515.18         20.5304
   515.32         20.5309
   515.46         20.5071
   515.60         20.4520
   515.74         20.3616
   515.88         20.2367
   516.02         20.0812
   516.16         19.9025
   516.30         19.7132
   516.44         19.5300
   516.58         19.3690
   516.72         19.2423
   516.86         19.1580
   517.00         19.1198
   517.14         19.1237
   517.28         19.1589
   517.42         19.2117
   517.56         19.2685
   517.70         19.3172
   517.84         19.3480
   517.98         19.3545
   518.12         19.3350
   518.26         19.2943
   518.40         19.2414
   518.54         19.1873
   518.68         19.1427
   518.82         19.1174
   518.96         19.1191
   519.10         19.1502
   519.24         19.2051
   519.38         19.2735
   519.52         19.3450
   519.66         19.4106
   519.80         19.4655
   519.94         19.5101
   520.08         19.5475
   520.22         19.5799
   520.36         19.6073
   520.50         19.6303
   520.64         19.6507
   520.78         19.6706
   520.92         19.6916
   521.06         19.7149
   521.20         19.7393
   521.34         19.7602
   521.48         19.7703
   521.62         19.7631
   521.76         19.7346
   521.90         19.6851
   522.04         19.6180
   522.18         19.5385
   522.32         19.4528
   522.46         19.3687
   522.60         19.2935
   522.74         19.2326
   522.88         19.1892
   523.02         19.1639
   523.16         19.1554
   523.30         19.1617
   523.44         19.1797
   523.58         19.2060
   523.72         19.2362
   523.86         19.2646
   524.00         19.2854
   524.14         19.2963
   524.28         19.2985
   524.42         19.2942
   524.56         19.2846
   524.70         19.2693
   524.84         19.2484
   524.98         19.2234
   525.12         19.1946
   525.26         19.1590
   525.40         19.1121
   525.54         19.0503
   525.68         18.9721
   525.82         18.8791
   525.96         18.7745
   526.10         18.6622
   526.24         18.5458
   526.38         18.4289
   526.52         18.3169
   526.66         18.2174
   526.80         18.1382
   526.94         18.0851
   527.08         18.0599
   527.22         18.0602
   527.36         18.0815
   527.50         18.1197
   527.64         18.1724
   527.78         18.2377
   527.92         18.3143
   528.06         18.4012
   528.20         18.4954
   528.34         18.5915
   528.48         18.6829
   528.62         18.7638
   528.76         18.8294
   528.90         18.8769
   529.04         18.9065
   529.18         18.9215
   529.32         18.9253
   529.46         18.9197
   529.60         18.9068
   529.74         18.8900
   529.88         18.8745
   530.02         18.8666
   530.16         18.8711
   530.30         18.8868
   530.44         18.9072
   530.58         18.9231
   530.72         18.9259
   530.86         18.9107
   531.00         18.8768
   531.14         18.8269
   531.28         18.7650
   531.42         18.6953
   531.56         18.6209
   531.70         18.5434
   531.84         18.4641
   531.98         18.3853
   532.12         18.3106
   532.26         18.2453
   532.40         18.1934
   532.54         18.1550
   532.68         18.1267
   532.82         18.1031
   532.96         18.0802
   533.10         18.0579
   533.24         18.0385
   533.38         18.0246
   533.52         18.0186
   533.66         18.0228
   533.80         18.0380
   533.94         18.0649
   534.08         18.1031
   534.22         18.1526
   534.36         18.2139
   534.50         18.2877
   534.64         18.3725
   534.78         18.4645
   534.92         18.5569
   535.06         18.6400
   535.20         18.7029
   535.34         18.7389
   535.48         18.7461
   535.62         18.7253
   535.76         18.6781
   535.90         18.6061
   536.04         18.5129
   536.18         18.4068
   536.32         18.2984
   536.46         18.1983
   536.60         18.1157
   536.74         18.0558
   536.88         18.0204
   537.02         18.0085
   537.16         18.0176
   537.30         18.0438
   537.44         18.0821
   537.58         18.1269
   537.72         18.1734
   537.86         18.2181
   538.00         18.2586
   538.14         18.2924
   538.28         18.3163
   538.42         18.3276
   538.56         18.3251
   538.70         18.3095
   538.84         18.2821
   538.98         18.2432
   539.12         18.1926
   539.26         18.1298
   539.40         18.0550
   539.54         17.9728
   539.68         17.8910
   539.82         17.8178
   539.96         17.7595
   540.10         17.7205
   540.24         17.7034
   540.38         17.7076
   540.52         17.7306
   540.66         17.7697
   540.80         17.8216
   540.94         17.8808
   541.08         17.9403
   541.22         17.9929
   541.36         18.0332
   541.50         18.0575
   541.64         18.0640
   541.78         18.0524
   541.92         18.0227
   542.06         17.9775
   542.20         17.9220
   542.34         17.8613
   542.48         17.8005
   542.62         17.7461
   542.76         17.7041
   542.90         17.6782
   543.04         17.6698
   543.18         17.6779
   543.32         17.6975
   543.46         17.7200
   543.60         17.7372
   543.74         17.7440
   543.88         17.7389
   544.02         17.7229
   544.16         17.6978
   544.30         17.6648
   544.44         17.6251
   544.58         17.5815
   544.72         17.5391
