# File HD39136
# Wavelength [nm]    Normalized Amplitude
   369.02         57.3795
   369.16         57.4575
   369.30         57.4878
   369.44         57.4693
   369.58         57.4151
   369.72         57.3497
   369.86         57.2926
   370.00         57.2421
   370.14         57.1791
   370.28         57.0915
   370.42         56.9880
   370.56         56.8947
   370.70         56.8423
   370.84         56.8475
   370.98         56.8998
   371.12         56.9676
   371.26         57.0217
   371.40         57.0586
   371.54         57.1058
   371.68         57.2089
   371.82         57.4180
   371.96         57.7665
   372.10         58.2491
   372.24         58.8175
   372.38         59.3967
   372.52         59.9130
   372.66         60.3273
   372.80         60.6505
   372.94         60.9363
   373.08         61.2548
   373.22         61.6620
   373.36         62.1811
   373.50         62.7940
   373.64         63.4482
   373.78         64.0718
   373.92         64.5928
   374.06         64.9551
   374.20         65.1239
   374.34         65.0897
   374.48         64.8704
   374.62         64.5028
   374.76         64.0569
   374.90         63.6525
   375.04         63.4338
   375.18         63.5278
   375.32         64.0057
   375.46         64.8611
   375.60         66.0055
   375.74         67.2706
   375.88         68.4308
   376.02         69.2590
   376.16         69.5865
   376.30         69.3495
   376.44         68.6114
   376.58         67.5494
   376.72         66.4115
   376.86         65.4608
   377.00         64.9265
   377.14         64.9695
   377.28         65.6675
   377.42         67.0206
   377.56         68.9518
   377.70         71.3123
   377.84         73.9038
   377.98         76.4972
   378.12         78.8481
   378.26         80.7151
   378.40         81.8901
   378.54         82.2362
   378.68         81.7151
   378.82         80.3938
   378.96         78.4301
   379.10         76.0466
   379.24         73.5030
   379.38         71.0705
   379.52         69.0055
   379.66         67.5188
   379.80         66.7616
   379.94         66.8220
   380.08         67.7147
   380.22         69.3706
   380.36         71.6328
   380.50         74.2711
   380.64         77.0114
   380.78         79.5745
   380.92         81.7279
   381.06         83.3280
   381.20         84.3331
   381.34         84.7930
   381.48         84.8152
   381.62         84.5172
   381.76         83.9933
   381.90         83.2989
   382.04         82.4424
   382.18         81.3862
   382.32         80.0684
   382.46         78.4484
   382.60         76.5368
   382.74         74.3993
   382.88         72.1500
   383.02         69.9405
   383.16         67.9492
   383.30         66.3611
   383.44         65.3482
   383.58         65.0467
   383.72         65.5269
   383.86         66.7721
   384.00         68.6774
   384.14         71.0662
   384.28         73.7214
   384.42         76.4199
   384.56         78.9604
   384.70         81.1837
   384.84         82.9895
   384.98         84.3509
   385.12         85.3117
   385.26         85.9556
   385.40         86.3647
   385.54         86.5940
   385.68         86.6745
   385.82         86.6270
   385.96         86.4689
   386.10         86.2142
   386.24         85.8736
   386.38         85.4595
   386.52         84.9857
   386.66         84.4635
   386.80         83.8980
   386.94         83.2855
   387.08         82.6106
   387.22         81.8399
   387.36         80.9141
   387.50         79.7555
   387.64         78.2888
   387.78         76.4702
   387.92         74.3083
   388.06         71.8733
   388.20         69.2986
   388.34         66.7695
   388.48         64.4980
   388.62         62.6880
   388.76         61.5087
   388.90         61.0771
   389.04         61.4424
   389.18         62.5773
   389.32         64.3807
   389.46         66.6912
   389.60         69.3105
   389.74         72.0283
   389.88         74.6446
   390.02         76.9935
   390.16         78.9645
   390.30         80.5156
   390.44         81.6681
   390.58         82.4803
   390.72         83.0195
   390.86         83.3480
   391.00         83.5168
   391.14         83.5617
   391.28         83.5034
   391.42         83.3554
   391.56         83.1303
   391.70         82.8423
   391.84         82.5076
   391.98         82.1390
   392.12         81.7447
   392.26         81.3359
   392.40         80.9326
   392.54         80.5578
   392.68         80.2307
   392.82         79.9677
   392.96         79.7860
   393.10         79.6993
   393.24         79.7129
   393.38         79.8251
   393.52         80.0268
   393.66         80.3019
   393.80         80.6242
   393.94         80.9618
   394.08         81.2829
   394.22         81.5569
   394.36         81.7515
   394.50         81.8333
   394.64         81.7727
   394.78         81.5531
   394.92         81.1758
   395.06         80.6467
   395.20         79.9575
   395.34         79.0848
   395.48         77.9923
   395.62         76.6310
   395.76         74.9520
   395.90         72.9333
   396.04         70.6060
   396.18         68.0616
   396.32         65.4435
   396.46         62.9234
   396.60         60.6795
   396.74         58.8804
   396.88         57.6651
   397.02         57.1243
   397.16         57.2906
   397.30         58.1366
   397.44         59.5818
   397.58         61.4967
   397.72         63.7093
   397.86         66.0265
   398.00         68.2626
   398.14         70.2637
   398.28         71.9287
   398.42         73.2216
   398.56         74.1636
   398.70         74.8135
   398.84         75.2441
   398.98         75.5216
   399.12         75.6939
   399.26         75.7918
   399.40         75.8328
   399.54         75.8216
   399.68         75.7534
   399.82         75.6220
   399.96         75.4319
   400.10         75.1983
   400.24         74.9358
   400.38         74.6580
   400.52         74.3822
   400.66         74.1279
   400.80         73.9105
   400.94         73.7347
   401.08         73.5869
   401.22         73.4347
   401.36         73.2367
   401.50         72.9526
   401.64         72.5544
   401.78         72.0390
   401.92         71.4314
   402.06         70.7780
   402.20         70.1392
   402.34         69.5819
   402.48         69.1702
   402.62         68.9548
   402.76         68.9602
   402.90         69.1806
   403.04         69.5869
   403.18         70.1323
   403.32         70.7551
   403.46         71.3872
   403.60         71.9648
   403.74         72.4373
   403.88         72.7779
   404.02         72.9882
   404.16         73.0885
   404.30         73.1092
   404.44         73.0843
   404.58         73.0419
   404.72         72.9980
   404.86         72.9599
   405.00         72.9277
   405.14         72.8973
   405.28         72.8646
   405.42         72.8274
   405.56         72.7843
   405.70         72.7344
   405.84         72.6772
   405.98         72.6098
   406.12         72.5281
   406.26         72.4292
   406.40         72.3112
   406.54         72.1745
   406.68         72.0212
   406.82         71.8554
   406.96         71.6848
   407.10         71.5153
   407.24         71.3451
   407.38         71.1676
   407.52         70.9759
   407.66         70.7636
   407.80         70.5256
   407.94         70.2585
   408.08         69.9553
   408.22         69.5985
   408.36         69.1580
   408.50         68.5945
   408.64         67.8614
   408.78         66.9087
   408.92         65.6908
   409.06         64.1814
   409.20         62.3920
   409.34         60.3843
   409.48         58.2674
   409.62         56.1824
   409.76         54.2837
   409.90         52.7243
   410.04         51.6392
   410.18         51.1259
   410.32         51.2332
   410.46         51.9527
   410.60         53.2180
   410.74         54.9116
   410.88         56.8789
   411.02         58.9500
   411.16         60.9637
   411.30         62.7844
   411.44         64.3146
   411.58         65.5065
   411.72         66.3655
   411.86         66.9350
   412.00         67.2765
   412.14         67.4531
   412.28         67.5211
   412.42         67.5308
   412.56         67.5236
   412.70         67.5251
   412.84         67.5421
   412.98         67.5640
   413.12         67.5664
   413.26         67.5213
   413.40         67.4107
   413.54         67.2343
   413.68         67.0082
   413.82         66.7593
   413.96         66.5156
   414.10         66.2983
   414.24         66.1244
   414.38         66.0102
   414.52         65.9709
   414.66         66.0169
   414.80         66.1460
   414.94         66.3400
   415.08         66.5657
   415.22         66.7834
   415.36         66.9575
   415.50         67.0630
   415.64         67.0888
   415.78         67.0392
   415.92         66.9328
   416.06         66.7979
   416.20         66.6622
   416.34         66.5456
   416.48         66.4608
   416.62         66.4113
   416.76         66.3940
   416.90         66.4035
   417.04         66.4333
   417.18         66.4745
   417.32         66.5130
   417.46         66.5335
   417.60         66.5273
   417.74         66.4906
   417.88         66.4215
   418.02         66.3204
   418.16         66.1913
   418.30         66.0420
   418.44         65.8809
   418.58         65.7142
   418.72         65.5481
   418.86         65.3874
   419.00         65.2355
   419.14         65.0941
   419.28         64.9614
   419.42         64.8347
   419.56         64.7144
   419.70         64.6026
   419.84         64.5010
   419.98         64.4095
   420.12         64.3295
   420.26         64.2627
   420.40         64.2075
   420.54         64.1628
   420.68         64.1267
   420.82         64.0939
   420.96         64.0553
   421.10         64.0014
   421.24         63.9260
   421.38         63.8292
   421.52         63.7156
   421.66         63.5930
   421.80         63.4704
   421.94         63.3537
   422.08         63.2452
   422.22         63.1460
   422.36         63.0577
   422.50         62.9824
   422.64         62.9227
   422.78         62.8789
   422.92         62.8465
   423.06         62.8181
   423.20         62.7875
   423.34         62.7501
   423.48         62.7056
   423.62         62.6564
   423.76         62.6030
   423.90         62.5438
   424.04         62.4788
   424.18         62.4092
   424.32         62.3363
   424.46         62.2606
   424.60         62.1815
   424.74         62.0982
   424.88         62.0096
   425.02         61.9133
   425.16         61.8045
   425.30         61.6782
   425.44         61.5296
   425.58         61.3530
   425.72         61.1473
   425.86         60.9196
   426.00         60.6820
   426.14         60.4467
   426.28         60.2267
   426.42         60.0355
   426.56         59.8829
   426.70         59.7732
   426.84         59.7043
   426.98         59.6691
   427.12         59.6589
   427.26         59.6642
   427.40         59.6754
   427.54         59.6858
   427.68         59.6913
   427.82         59.6887
   427.96         59.6785
   428.10         59.6658
   428.24         59.6599
   428.38         59.6720
   428.52         59.7096
   428.66         59.7721
   428.80         59.8549
   428.94         59.9525
   429.08         60.0554
   429.22         60.1503
   429.36         60.2236
   429.50         60.2648
   429.64         60.2662
   429.78         60.2248
   429.92         60.1451
   430.06         60.0381
   430.20         59.9162
   430.34         59.7881
   430.48         59.6600
   430.62         59.5395
   430.76         59.4329
   430.90         59.3420
   431.04         59.2629
   431.18         59.1885
   431.32         59.1104
   431.46         59.0194
   431.60         58.9041
   431.74         58.7523
   431.88         58.5536
   432.02         58.2976
   432.16         57.9721
   432.30         57.5619
   432.44         57.0453
   432.58         56.3914
   432.72         55.5589
   432.86         54.5055
   433.00         53.2092
   433.14         51.6872
   433.28         50.0010
   433.42         48.2468
   433.56         46.5393
   433.70         44.9997
   433.84         43.7452
   433.98         42.8758
   434.12         42.4601
   434.26         42.5251
   434.40         43.0550
   434.54         43.9959
   434.68         45.2623
   434.82         46.7475
   434.96         48.3353
   435.10         49.9119
   435.24         51.3795
   435.38         52.6665
   435.52         53.7367
   435.66         54.5889
   435.80         55.2454
   435.94         55.7384
   436.08         56.0981
   436.22         56.3503
   436.36         56.5181
   436.50         56.6211
   436.64         56.6735
   436.78         56.6866
   436.92         56.6728
   437.06         56.6463
   437.20         56.6189
   437.34         56.5935
   437.48         56.5607
   437.62         56.5015
   437.76         56.3968
   437.90         56.2374
   438.04         56.0282
   438.18         55.7867
   438.32         55.5380
   438.46         55.3078
   438.60         55.1170
   438.74         54.9797
   438.88         54.9042
   439.02         54.8924
   439.16         54.9407
   439.30         55.0402
   439.44         55.1767
   439.58         55.3300
   439.72         55.4756
   439.86         55.5874
   440.00         55.6454
   440.14         55.6410
   440.28         55.5801
   440.42         55.4791
   440.56         55.3570
   440.70         55.2272
   440.84         55.0957
   440.98         54.9636
   441.12         54.8289
   441.26         54.6898
   441.40         54.5463
   441.54         54.3980
   441.68         54.2426
   441.82         54.0777
   441.96         53.9013
   442.10         53.7128
   442.24         53.5157
   442.38         53.3169
   442.52         53.1255
   442.66         52.9519
   442.80         52.8063
   442.94         52.6950
   443.08         52.6210
   443.22         52.5868
   443.36         52.5949
   443.50         52.6453
   443.64         52.7337
   443.78         52.8511
   443.92         52.9871
   444.06         53.1331
   444.20         53.2837
   444.34         53.4351
   444.48         53.5824
   444.62         53.7200
   444.76         53.8432
   444.90         53.9476
   445.04         54.0293
   445.18         54.0843
   445.32         54.1082
   445.46         54.0950
   445.60         54.0345
   445.74         53.9103
   445.88         53.7035
   446.02         53.3970
   446.16         52.9848
   446.30         52.4789
   446.44         51.9102
   446.58         51.3218
   446.72         50.7585
   446.86         50.2581
   447.00         49.8478
   447.14         49.5457
   447.28         49.3641
   447.42         49.3107
   447.56         49.3840
   447.70         49.5712
   447.84         49.8486
   447.98         50.1841
   448.12         50.5401
   448.26         50.8779
   448.40         51.1662
   448.54         51.3893
   448.68         51.5459
   448.82         51.6451
   448.96         51.6984
   449.10         51.7131
   449.24         51.6919
   449.38         51.6365
   449.52         51.5504
   449.66         51.4415
   449.80         51.3205
   449.94         51.2002
   450.08         51.0936
   450.22         51.0099
   450.36         50.9521
   450.50         50.9182
   450.64         50.9041
   450.78         50.9068
   450.92         50.9244
   451.06         50.9567
   451.20         51.0045
   451.34         51.0673
   451.48         51.1418
   451.62         51.2211
   451.76         51.2953
   451.90         51.3523
   452.04         51.3808
   452.18         51.3719
   452.32         51.3221
   452.46         51.2331
   452.60         51.1098
   452.74         50.9595
   452.88         50.7903
   453.02         50.6111
   453.16         50.4328
   453.30         50.2677
   453.44         50.1259
   453.58         50.0115
   453.72         49.9237
   453.86         49.8585
   454.00         49.8088
   454.14         49.7669
   454.28         49.7279
   454.42         49.6904
   454.56         49.6554
   454.70         49.6230
   454.84         49.5921
   454.98         49.5617
   455.12         49.5306
   455.26         49.4981
   455.40         49.4646
   455.54         49.4300
   455.68         49.3914
   455.82         49.3460
   455.96         49.2942
   456.10         49.2387
   456.24         49.1800
   456.38         49.1190
   456.52         49.0595
   456.66         49.0068
   456.80         48.9652
   456.94         48.9341
   457.08         48.9087
   457.22         48.8843
   457.36         48.8575
   457.50         48.8267
   457.64         48.7918
   457.78         48.7537
   457.92         48.7155
   458.06         48.6800
   458.20         48.6476
   458.34         48.6175
   458.48         48.5911
   458.62         48.5704
   458.76         48.5536
   458.90         48.5355
   459.04         48.5104
   459.18         48.4732
   459.32         48.4204
   459.46         48.3509
   459.60         48.2679
   459.74         48.1768
   459.88         48.0841
   460.02         47.9932
   460.16         47.9062
   460.30         47.8284
   460.44         47.7646
   460.58         47.7155
   460.72         47.6784
   460.86         47.6491
   461.00         47.6251
   461.14         47.6061
   461.28         47.5903
   461.42         47.5735
   461.56         47.5506
   461.70         47.5183
   461.84         47.4753
   461.98         47.4213
   462.12         47.3581
   462.26         47.2885
   462.40         47.2131
   462.54         47.1331
   462.68         47.0512
   462.82         46.9730
   462.96         46.9033
   463.10         46.8442
   463.24         46.7986
   463.38         46.7719
   463.52         46.7669
   463.66         46.7826
   463.80         46.8138
   463.94         46.8506
   464.08         46.8817
   464.22         46.9004
   464.36         46.9045
   464.50         46.8934
   464.64         46.8661
   464.78         46.8219
   464.92         46.7599
   465.06         46.6799
   465.20         46.5851
   465.34         46.4813
   465.48         46.3747
   465.62         46.2704
   465.76         46.1742
   465.90         46.0914
   466.04         46.0259
   466.18         45.9770
   466.32         45.9419
   466.46         45.9193
   466.60         45.9096
   466.74         45.9115
   466.88         45.9227
   467.02         45.9382
   467.16         45.9514
   467.30         45.9579
   467.44         45.9577
   467.58         45.9522
   467.72         45.9430
   467.86         45.9308
   468.00         45.9151
   468.14         45.8959
   468.28         45.8719
   468.42         45.8425
   468.56         45.8092
   468.70         45.7732
   468.84         45.7323
   468.98         45.6842
   469.12         45.6299
   469.26         45.5707
   469.40         45.5078
   469.54         45.4470
   469.68         45.3948
   469.82         45.3533
   469.96         45.3204
   470.10         45.2888
   470.24         45.2479
   470.38         45.1885
   470.52         45.1077
   470.66         45.0087
   470.80         44.8949
   470.94         44.7689
   471.08         44.6352
   471.22         44.4999
   471.36         44.3678
   471.50         44.2407
   471.64         44.1215
   471.78         44.0142
   471.92         43.9208
   472.06         43.8420
   472.20         43.7782
   472.34         43.7283
   472.48         43.6888
   472.62         43.6568
   472.76         43.6343
   472.90         43.6272
   473.04         43.6418
   473.18         43.6796
   473.32         43.7349
   473.46         43.7968
   473.60         43.8544
   473.74         43.9001
   473.88         43.9282
   474.02         43.9332
   474.16         43.9110
   474.30         43.8618
   474.44         43.7881
   474.58         43.6935
   474.72         43.5848
   474.86         43.4714
   475.00         43.3605
   475.14         43.2547
   475.28         43.1559
   475.42         43.0654
   475.56         42.9794
   475.70         42.8900
   475.84         42.7901
   475.98         42.6778
   476.12         42.5539
   476.26         42.4210
   476.40         42.2845
   476.54         42.1491
   476.68         42.0171
   476.82         41.8911
   476.96         41.7752
   477.10         41.6737
   477.24         41.5897
   477.38         41.5238
   477.52         41.4736
   477.66         41.4337
   477.80         41.3987
   477.94         41.3658
   478.08         41.3348
   478.22         41.3085
   478.36         41.2905
   478.50         41.2840
   478.64         41.2895
   478.78         41.3036
   478.92         41.3214
   479.06         41.3375
   479.20         41.3434
   479.34         41.3312
   479.48         41.2982
   479.62         41.2449
   479.76         41.1725
   479.90         41.0834
   480.04         40.9842
   480.18         40.8834
   480.32         40.7878
   480.46         40.7019
   480.60         40.6292
   480.74         40.5712
   480.88         40.5256
   481.02         40.4876
   481.16         40.4517
   481.30         40.4130
   481.44         40.3692
   481.58         40.3219
   481.72         40.2732
   481.86         40.2242
   482.00         40.1778
   482.14         40.1386
   482.28         40.1093
   482.42         40.0907
   482.56         40.0836
   482.70         40.0891
   482.84         40.1054
   482.98         40.1260
   483.12         40.1420
   483.26         40.1464
   483.40         40.1348
   483.54         40.1048
   483.68         40.0534
   483.82         39.9750
   483.96         39.8631
   484.10         39.7103
   484.24         39.5074
   484.38         39.2428
   484.52         38.9034
   484.66         38.4732
   484.80         37.9321
   484.94         37.2601
   485.08         36.4480
   485.22         35.5050
   485.36         34.4603
   485.50         33.3625
   485.64         32.2765
   485.78         31.2770
   485.92         30.4385
   486.06         29.8220
   486.20         29.4677
   486.34         29.3928
   486.48         29.5919
   486.62         30.0377
   486.76         30.6836
   486.90         31.4690
   487.04         32.3255
   487.18         33.1844
   487.32         33.9861
   487.46         34.6894
   487.60         35.2780
   487.74         35.7568
   487.88         36.1455
   488.02         36.4703
   488.16         36.7568
   488.30         37.0230
   488.44         37.2775
   488.58         37.5197
   488.72         37.7424
   488.86         37.9371
   489.00         38.0958
   489.14         38.2108
   489.28         38.2782
   489.42         38.2993
   489.56         38.2803
   489.70         38.2315
   489.84         38.1700
   489.98         38.1163
   490.12         38.0871
   490.26         38.0920
   490.40         38.1338
   490.54         38.2090
   490.68         38.3073
   490.82         38.4110
   490.96         38.4952
   491.10         38.5341
   491.24         38.5091
   491.38         38.4144
   491.52         38.2567
   491.66         38.0520
   491.80         37.8227
   491.94         37.5973
   492.08         37.4036
   492.22         37.2627
   492.36         37.1877
   492.50         37.1836
   492.64         37.2430
   492.78         37.3485
   492.92         37.4797
   493.06         37.6163
   493.20         37.7410
   493.34         37.8400
   493.48         37.9034
   493.62         37.9273
   493.76         37.9183
   493.90         37.8924
   494.04         37.8667
   494.18         37.8530
   494.32         37.8573
   494.46         37.8801
   494.60         37.9175
   494.74         37.9607
   494.88         37.9991
   495.02         38.0219
   495.16         38.0178
   495.30         37.9783
   495.44         37.8994
   495.58         37.7815
   495.72         37.6299
   495.86         37.4534
   496.00         37.2613
   496.14         37.0623
   496.28         36.8648
   496.42         36.6761
   496.56         36.5020
   496.70         36.3453
   496.84         36.2079
   496.98         36.0902
   497.12         35.9894
   497.26         35.9039
   497.40         35.8347
   497.54         35.7819
   497.68         35.7441
   497.82         35.7211
   497.96         35.7153
   498.10         35.7267
   498.24         35.7525
   498.38         35.7872
   498.52         35.8220
   498.66         35.8477
   498.80         35.8575
   498.94         35.8485
   499.08         35.8211
   499.22         35.7800
   499.36         35.7305
   499.50         35.6745
   499.64         35.6125
   499.78         35.5470
   499.92         35.4833
   500.06         35.4228
   500.20         35.3600
   500.34         35.2884
   500.48         35.2049
   500.62         35.1089
   500.76         35.0025
   500.90         34.8906
   501.04         34.7799
   501.18         34.6773
   501.32         34.5905
   501.46         34.5257
   501.60         34.4865
   501.74         34.4736
   501.88         34.4843
   502.02         34.5108
   502.16         34.5442
   502.30         34.5789
   502.44         34.6102
   502.58         34.6321
   502.72         34.6381
   502.86         34.6256
   503.00         34.5981
   503.14         34.5621
   503.28         34.5238
   503.42         34.4892
   503.56         34.4611
   503.70         34.4398
   503.84         34.4256
   503.98         34.4202
   504.12         34.4227
   504.26         34.4287
   504.40         34.4322
   504.54         34.4281
   504.68         34.4130
   504.82         34.3870
   504.96         34.3535
   505.10         34.3159
   505.24         34.2775
   505.38         34.2421
   505.52         34.2139
   505.66         34.1972
   505.80         34.1936
   505.94         34.2005
   506.08         34.2107
   506.22         34.2151
   506.36         34.2071
   506.50         34.1856
   506.64         34.1526
   506.78         34.1097
   506.92         34.0565
   507.06         33.9926
   507.20         33.9199
   507.34         33.8408
   507.48         33.7585
   507.62         33.6764
   507.76         33.5966
   507.90         33.5201
   508.04         33.4474
   508.18         33.3801
   508.32         33.3210
   508.46         33.2711
   508.60         33.2299
   508.74         33.1981
   508.88         33.1780
   509.02         33.1710
   509.16         33.1769
   509.30         33.1931
   509.44         33.2111
   509.58         33.2202
   509.72         33.2135
   509.86         33.1890
   510.00         33.1470
   510.14         33.0892
   510.28         33.0178
   510.42         32.9363
   510.56         32.8495
   510.70         32.7649
   510.84         32.6933
   510.98         32.6433
   511.12         32.6184
   511.26         32.6182
   511.40         32.6401
   511.54         32.6800
   511.68         32.7322
   511.82         32.7900
   511.96         32.8439
   512.10         32.8830
   512.24         32.8999
   512.38         32.8926
   512.52         32.8627
   512.66         32.8132
   512.80         32.7482
   512.94         32.6743
   513.08         32.6009
   513.22         32.5377
   513.36         32.4910
   513.50         32.4615
   513.64         32.4471
   513.78         32.4447
   513.92         32.4507
   514.06         32.4614
   514.20         32.4735
   514.34         32.4823
   514.48         32.4829
   514.62         32.4723
   514.76         32.4498
   514.90         32.4169
   515.04         32.3766
   515.18         32.3330
   515.32         32.2903
   515.46         32.2514
   515.60         32.2174
   515.74         32.1872
   515.88         32.1567
   516.02         32.1199
   516.16         32.0734
   516.30         32.0164
   516.44         31.9479
   516.58         31.8676
   516.72         31.7792
   516.86         31.6886
   517.00         31.6017
   517.14         31.5260
   517.28         31.4674
   517.42         31.4285
   517.56         31.4104
   517.70         31.4114
   517.84         31.4261
   517.98         31.4460
   518.12         31.4624
   518.26         31.4677
   518.40         31.4572
   518.54         31.4315
   518.68         31.3947
   518.82         31.3513
   518.96         31.3059
   519.10         31.2625
   519.24         31.2255
   519.38         31.1990
   519.52         31.1848
   519.66         31.1841
   519.80         31.1974
   519.94         31.2224
   520.08         31.2536
   520.22         31.2841
   520.36         31.3075
   520.50         31.3192
   520.64         31.3172
   520.78         31.3039
   520.92         31.2839
   521.06         31.2622
   521.20         31.2412
   521.34         31.2193
   521.48         31.1933
   521.62         31.1607
   521.76         31.1208
   521.90         31.0736
   522.04         31.0199
   522.18         30.9625
   522.32         30.9038
   522.46         30.8434
   522.60         30.7801
   522.74         30.7144
   522.88         30.6498
   523.02         30.5884
   523.16         30.5305
   523.30         30.4761
   523.44         30.4252
   523.58         30.3764
   523.72         30.3272
   523.86         30.2771
   524.00         30.2253
   524.14         30.1709
   524.28         30.1148
   524.42         30.0601
   524.56         30.0103
   524.70         29.9702
   524.84         29.9443
   524.98         29.9335
   525.12         29.9360
   525.26         29.9498
   525.40         29.9732
   525.54         30.0033
   525.68         30.0357
   525.82         30.0681
   525.96         30.0997
   526.10         30.1272
   526.24         30.1454
   526.38         30.1497
   526.52         30.1366
   526.66         30.1040
   526.80         30.0518
   526.94         29.9836
   527.08         29.9043
   527.22         29.8195
   527.36         29.7343
   527.50         29.6521
   527.64         29.5732
   527.78         29.4978
   527.92         29.4298
   528.06         29.3745
   528.20         29.3353
   528.34         29.3125
   528.48         29.3047
   528.62         29.3084
   528.76         29.3184
   528.90         29.3286
   529.04         29.3337
   529.18         29.3288
   529.32         29.3107
   529.46         29.2782
   529.60         29.2331
   529.74         29.1787
   529.88         29.1187
   530.02         29.0579
   530.16         29.0023
   530.30         28.9587
   530.44         28.9326
   530.58         28.9255
   530.72         28.9330
   530.86         28.9466
   531.00         28.9573
   531.14         28.9578
   531.28         28.9437
   531.42         28.9122
   531.56         28.8630
   531.70         28.7999
   531.84         28.7302
   531.98         28.6617
   532.12         28.6003
   532.26         28.5501
   532.40         28.5126
   532.54         28.4871
   532.68         28.4709
   532.82         28.4599
   532.96         28.4493
   533.10         28.4328
   533.24         28.4049
   533.38         28.3630
   533.52         28.3076
   533.66         28.2415
   533.80         28.1692
   533.94         28.0967
   534.08         28.0299
   534.22         27.9725
   534.36         27.9275
   534.50         27.8968
   534.64         27.8803
   534.78         27.8751
   534.92         27.8773
   535.06         27.8833
   535.20         27.8917
   535.34         27.9022
   535.48         27.9141
   535.62         27.9255
   535.76         27.9338
   535.90         27.9372
   536.04         27.9339
   536.18         27.9232
   536.32         27.9064
   536.46         27.8863
   536.60         27.8668
   536.74         27.8499
   536.88         27.8356
   537.02         27.8241
   537.16         27.8148
   537.30         27.8056
   537.44         27.7945
   537.58         27.7804
   537.72         27.7641
   537.86         27.7457
   538.00         27.7249
   538.14         27.7025
   538.28         27.6803
   538.42         27.6596
   538.56         27.6383
   538.70         27.6116
   538.84         27.5773
   538.98         27.5361
   539.12         27.4908
   539.26         27.4425
   539.40         27.3904
   539.54         27.3355
   539.68         27.2804
   539.82         27.2285
   539.96         27.1836
   540.10         27.1490
   540.24         27.1259
   540.38         27.1138
   540.52         27.1111
   540.66         27.1151
   540.80         27.1222
   540.94         27.1275
   541.08         27.1262
   541.22         27.1158
   541.36         27.0973
   541.50         27.0742
   541.64         27.0496
   541.78         27.0251
   541.92         27.0002
   542.06         26.9731
   542.20         26.9423
   542.34         26.9057
   542.48         26.8630
   542.62         26.8172
   542.76         26.7704
   542.90         26.7238
   543.04         26.6786
   543.18         26.6367
   543.32         26.6006
   543.46         26.5720
   543.60         26.5518
   543.74         26.5395
   543.88         26.5319
   544.02         26.5250
   544.16         26.5151
   544.30         26.4992
   544.44         26.4757
   544.58         26.4431
   544.72         26.4001
