# File HD12323
# Wavelength [nm]    Normalized Amplitude
   366.22         71.6066
   366.36         71.4384
   366.50         71.2791
   366.64         71.1359
   366.78         71.0135
   366.92         70.9125
   367.06         70.8326
   367.20         70.7714
   367.34         70.7231
   367.48         70.6789
   367.62         70.6303
   367.76         70.5752
   367.90         70.5170
   368.04         70.4585
   368.18         70.4003
   368.32         70.3432
   368.46         70.2890
   368.60         70.2359
   368.74         70.1783
   368.88         70.1099
   369.02         70.0241
   369.16         69.9122
   369.30         69.7625
   369.44         69.5616
   369.58         69.3011
   369.72         68.9806
   369.86         68.6063
   370.00         68.1909
   370.14         67.7551
   370.28         67.3266
   370.42         66.9329
   370.56         66.5943
   370.70         66.3251
   370.84         66.1348
   370.98         66.0249
   371.12         65.9895
   371.26         66.0180
   371.40         66.0961
   371.54         66.2070
   371.68         66.3295
   371.82         66.4371
   371.96         66.5046
   372.10         66.5182
   372.24         66.4738
   372.38         66.3722
   372.52         66.2190
   372.66         66.0301
   372.80         65.8329
   372.94         65.6593
   373.08         65.5365
   373.22         65.4819
   373.36         65.4994
   373.50         65.5754
   373.64         65.6834
   373.78         65.7880
   373.92         65.8442
   374.06         65.8012
   374.20         65.6210
   374.34         65.2945
   374.48         64.8412
   374.62         64.3013
   374.76         63.7280
   374.90         63.1783
   375.04         62.7071
   375.18         62.3633
   375.32         62.1823
   375.46         62.1734
   375.60         62.3085
   375.74         62.5282
   375.88         62.7585
   376.02         62.9257
   376.16         62.9718
   376.30         62.8696
   376.44         62.6272
   376.58         62.2886
   376.72         61.9294
   376.86         61.6457
   377.00         61.5303
   377.14         61.6473
   377.28         62.0232
   377.42         62.6496
   377.56         63.4879
   377.70         64.4748
   377.84         65.5282
   377.98         66.5531
   378.12         67.4471
   378.26         68.1126
   378.40         68.4710
   378.54         68.4731
   378.68         68.1099
   378.82         67.4205
   378.96         66.4853
   379.10         65.4118
   379.24         64.3194
   379.38         63.3254
   379.52         62.5335
   379.66         62.0223
   379.80         61.8358
   379.94         61.9833
   380.08         62.4434
   380.22         63.1669
   380.36         64.0775
   380.50         65.0743
   380.64         66.0423
   380.78         66.8731
   380.92         67.4885
   381.06         67.8535
   381.20         67.9802
   381.34         67.9188
   381.48         67.7368
   381.62         67.4960
   381.76         67.2389
   381.90         66.9829
   382.04         66.7194
   382.18         66.4137
   382.32         66.0167
   382.46         65.4854
   382.60         64.8030
   382.74         63.9864
   382.88         63.0829
   383.02         62.1592
   383.16         61.2940
   383.30         60.5725
   383.44         60.0778
   383.58         59.8736
   383.72         59.9899
   383.86         60.4187
   384.00         61.1161
   384.14         62.0100
   384.28         63.0091
   384.42         64.0159
   384.56         64.9431
   384.70         65.7236
   384.84         66.3177
   384.98         66.7192
   385.12         66.9519
   385.26         67.0560
   385.40         67.0714
   385.54         67.0261
   385.68         66.9357
   385.82         66.8091
   385.96         66.6542
   386.10         66.4815
   386.24         66.3025
   386.38         66.1266
   386.52         65.9573
   386.66         65.7906
   386.80         65.6180
   386.94         65.4276
   387.08         65.2030
   387.22         64.9220
   387.36         64.5538
   387.50         64.0588
   387.64         63.3990
   387.78         62.5546
   387.92         61.5357
   388.06         60.3853
   388.20         59.1755
   388.34         57.9977
   388.48         56.9485
   388.62         56.1165
   388.76         55.5740
   388.90         55.3685
   389.04         55.5165
   389.18         56.0015
   389.32         56.7754
   389.46         57.7629
   389.60         58.8694
   389.74         59.9945
   389.88         61.0477
   390.02         61.9587
   390.16         62.6841
   390.30         63.2121
   390.44         63.5576
   390.58         63.7478
   390.72         63.8116
   390.86         63.7720
   391.00         63.6446
   391.14         63.4391
   391.28         63.1649
   391.42         62.8343
   391.56         62.4613
   391.70         62.0595
   391.84         61.6414
   391.98         61.2180
   392.12         60.7989
   392.26         60.3944
   392.40         60.0173
   392.54         59.6827
   392.68         59.4039
   392.82         59.1904
   392.96         59.0497
   393.10         58.9883
   393.24         59.0084
   393.38         59.1038
   393.52         59.2612
   393.66         59.4634
   393.80         59.6896
   393.94         59.9172
   394.08         60.1259
   394.22         60.2969
   394.36         60.4140
   394.50         60.4658
   394.64         60.4463
   394.78         60.3559
   394.92         60.1979
   395.06         59.9722
   395.20         59.6717
   395.34         59.2810
   395.48         58.7750
   395.62         58.1213
   395.76         57.2894
   395.90         56.2652
   396.04         55.0680
   396.18         53.7547
   396.32         52.4104
   396.46         51.1358
   396.60         50.0352
   396.74         49.2042
   396.88         48.7154
   397.02         48.6083
   397.16         48.8855
   397.30         49.5133
   397.44         50.4254
   397.58         51.5323
   397.72         52.7340
   397.86         53.9320
   398.00         55.0378
   398.14         55.9801
   398.28         56.7128
   398.42         57.2230
   398.56         57.5307
   398.70         57.6766
   398.84         57.7057
   398.98         57.6579
   399.12         57.5638
   399.26         57.4433
   399.40         57.3082
   399.54         57.1627
   399.68         57.0048
   399.82         56.8337
   399.96         56.6532
   400.10         56.4692
   400.24         56.2886
   400.38         56.1196
   400.52         55.9686
   400.66         55.8375
   400.80         55.7237
   400.94         55.6208
   401.08         55.5176
   401.22         55.3950
   401.36         55.2265
   401.50         54.9862
   401.64         54.6591
   401.78         54.2483
   401.92         53.7759
   402.06         53.2770
   402.20         52.7907
   402.34         52.3561
   402.48         52.0129
   402.62         51.7942
   402.76         51.7170
   402.90         51.7807
   403.04         51.9699
   403.18         52.2548
   403.32         52.5971
   403.46         52.9572
   403.60         53.3008
   403.74         53.6021
   403.88         53.8472
   404.02         54.0365
   404.16         54.1824
   404.30         54.3033
   404.44         54.4165
   404.58         54.5309
   404.72         54.6463
   404.86         54.7569
   405.00         54.8570
   405.14         54.9440
   405.28         55.0162
   405.42         55.0701
   405.56         55.1011
   405.70         55.1053
   405.84         55.0796
   405.98         55.0228
   406.12         54.9359
   406.26         54.8199
   406.40         54.6748
   406.54         54.5011
   406.68         54.3028
   406.82         54.0871
   406.96         53.8633
   407.10         53.6421
   407.24         53.4345
   407.38         53.2482
   407.52         53.0844
   407.66         52.9368
   407.80         52.7955
   407.94         52.6498
   408.08         52.4883
   408.22         52.2983
   408.36         52.0652
   408.50         51.7699
   408.64         51.3881
   408.78         50.8921
   408.92         50.2567
   409.06         49.4681
   409.20         48.5341
   409.34         47.4909
   409.48         46.4006
   409.62         45.3440
   409.76         44.4084
   409.90         43.6733
   410.04         43.1968
   410.18         43.0106
   410.32         43.1212
   410.46         43.5099
   410.60         44.1319
   410.74         44.9187
   410.88         45.7868
   411.02         46.6496
   411.16         47.4318
   411.30         48.0812
   411.44         48.5768
   411.58         48.9278
   411.72         49.1671
   411.86         49.3391
   412.00         49.4872
   412.14         49.6411
   412.28         49.8140
   412.42         50.0046
   412.56         50.1996
   412.70         50.3774
   412.84         50.5153
   412.98         50.5927
   413.12         50.5937
   413.26         50.5105
   413.40         50.3459
   413.54         50.1134
   413.68         49.8374
   413.82         49.5494
   413.96         49.2801
   414.10         49.0543
   414.24         48.8886
   414.38         48.7934
   414.52         48.7732
   414.66         48.8258
   414.80         48.9408
   414.94         49.1011
   415.08         49.2846
   415.22         49.4663
   415.36         49.6218
   415.50         49.7299
   415.64         49.7737
   415.78         49.7449
   415.92         49.6466
   416.06         49.4897
   416.20         49.2896
   416.34         49.0630
   416.48         48.8258
   416.62         48.5921
   416.76         48.3744
   416.90         48.1831
   417.04         48.0253
   417.18         47.9035
   417.32         47.8172
   417.46         47.7644
   417.60         47.7422
   417.74         47.7451
   417.88         47.7650
   418.02         47.7912
   418.16         47.8108
   418.30         47.8123
   418.44         47.7887
   418.58         47.7351
   418.72         47.6465
   418.86         47.5199
   419.00         47.3590
   419.14         47.1739
   419.28         46.9778
   419.42         46.7847
   419.56         46.6097
   419.70         46.4667
   419.84         46.3679
   419.98         46.3216
   420.12         46.3267
   420.26         46.3733
   420.40         46.4476
   420.54         46.5351
   420.68         46.6213
   420.82         46.6939
   420.96         46.7463
   421.10         46.7760
   421.24         46.7840
   421.38         46.7741
   421.52         46.7544
   421.66         46.7349
   421.80         46.7229
   421.94         46.7208
   422.08         46.7272
   422.22         46.7383
   422.36         46.7479
   422.50         46.7501
   422.64         46.7379
   422.78         46.7038
   422.92         46.6440
   423.06         46.5598
   423.20         46.4560
   423.34         46.3386
   423.48         46.2143
   423.62         46.0889
   423.76         45.9677
   423.90         45.8562
   424.04         45.7594
   424.18         45.6810
   424.32         45.6228
   424.46         45.5844
   424.60         45.5626
   424.74         45.5514
   424.88         45.5425
   425.02         45.5289
   425.16         45.5062
   425.30         45.4717
   425.44         45.4230
   425.58         45.3608
   425.72         45.2899
   425.86         45.2165
   426.00         45.1457
   426.14         45.0817
   426.28         45.0279
   426.42         44.9881
   426.56         44.9652
   426.70         44.9593
   426.84         44.9677
   426.98         44.9872
   427.12         45.0151
   427.26         45.0490
   427.40         45.0855
   427.54         45.1211
   427.68         45.1530
   427.82         45.1773
   427.96         45.1883
   428.10         45.1805
   428.24         45.1525
   428.38         45.1063
   428.52         45.0446
   428.66         44.9715
   428.80         44.8919
   428.94         44.8103
   429.08         44.7293
   429.22         44.6488
   429.36         44.5681
   429.50         44.4872
   429.64         44.4077
   429.78         44.3319
   429.92         44.2611
   430.06         44.1953
   430.20         44.1339
   430.34         44.0761
   430.48         44.0197
   430.62         43.9619
   430.76         43.9013
   430.90         43.8370
   431.04         43.7689
   431.18         43.6965
   431.32         43.6176
   431.46         43.5285
   431.60         43.4251
   431.74         43.3054
   431.88         43.1702
   432.02         43.0210
   432.16         42.8570
   432.30         42.6724
   432.44         42.4531
   432.58         42.1750
   432.72         41.8067
   432.86         41.3198
   433.00         40.7007
   433.14         39.9598
   433.28         39.1322
   433.42         38.2716
   433.56         37.4411
   433.70         36.7046
   433.84         36.1183
   433.98         35.7261
   434.12         35.5577
   434.26         35.6259
   434.40         35.9238
   434.54         36.4245
   434.68         37.0823
   434.82         37.8389
   434.96         38.6304
   435.10         39.3933
   435.24         40.0758
   435.38         40.6473
   435.52         41.0998
   435.66         41.4413
   435.80         41.6864
   435.94         41.8484
   436.08         41.9383
   436.22         41.9667
   436.36         41.9443
   436.50         41.8821
   436.64         41.7907
   436.78         41.6806
   436.92         41.5603
   437.06         41.4363
   437.20         41.3136
   437.34         41.1917
   437.48         41.0638
   437.62         40.9197
   437.76         40.7515
   437.90         40.5598
   438.04         40.3537
   438.18         40.1469
   438.32         39.9544
   438.46         39.7910
   438.60         39.6690
   438.74         39.5975
   438.88         39.5793
   439.02         39.6104
   439.16         39.6822
   439.30         39.7832
   439.44         39.9002
   439.58         40.0198
   439.72         40.1290
   439.86         40.2153
   440.00         40.2677
   440.14         40.2808
   440.28         40.2582
   440.42         40.2099
   440.56         40.1476
   440.70         40.0796
   440.84         40.0095
   440.98         39.9379
   441.12         39.8643
   441.26         39.7885
   441.40         39.7118
   441.54         39.6372
   441.68         39.5680
   441.82         39.5056
   441.96         39.4471
   442.10         39.3870
   442.24         39.3186
   442.38         39.2364
   442.52         39.1363
   442.66         39.0166
   442.80         38.8795
   442.94         38.7321
   443.08         38.5849
   443.22         38.4501
   443.36         38.3391
   443.50         38.2605
   443.64         38.2192
   443.78         38.2164
   443.92         38.2498
   444.06         38.3137
   444.20         38.3974
   444.34         38.4857
   444.48         38.5614
   444.62         38.6106
   444.76         38.6261
   444.90         38.6079
   445.04         38.5610
   445.18         38.4918
   445.32         38.4068
   445.46         38.3115
   445.60         38.2057
   445.74         38.0798
   445.88         37.9167
   446.02         37.7002
   446.16         37.4234
   446.30         37.0925
   446.44         36.7252
   446.58         36.3461
   446.72         35.9821
   446.86         35.6607
   447.00         35.4071
   447.14         35.2423
   447.28         35.1809
   447.42         35.2292
   447.56         35.3827
   447.70         35.6248
   447.84         35.9280
   447.98         36.2585
   448.12         36.5822
   448.26         36.8696
   448.40         37.1017
   448.54         37.2735
   448.68         37.3937
   448.82         37.4789
   448.96         37.5452
   449.10         37.6035
   449.24         37.6568
   449.38         37.7026
   449.52         37.7363
   449.66         37.7525
   449.80         37.7446
   449.94         37.7060
   450.08         37.6307
   450.22         37.5142
   450.36         37.3551
   450.50         37.1591
   450.64         36.9407
   450.78         36.7193
   450.92         36.5138
   451.06         36.3396
   451.20         36.2075
   451.34         36.1239
   451.48         36.0892
   451.62         36.0966
   451.76         36.1334
   451.90         36.1839
   452.04         36.2336
   452.18         36.2692
   452.32         36.2792
   452.46         36.2555
   452.60         36.1955
   452.74         36.0994
   452.88         35.9683
   453.02         35.8070
   453.16         35.6244
   453.30         35.4314
   453.44         35.2395
   453.58         35.0608
   453.72         34.9063
   453.86         34.7833
   454.00         34.6960
   454.14         34.6464
   454.28         34.6361
   454.42         34.6655
   454.56         34.7343
   454.70         34.8397
   454.84         34.9759
   454.98         35.1338
   455.12         35.3031
   455.26         35.4710
   455.40         35.6235
   455.54         35.7488
   455.68         35.8401
   455.82         35.8957
   455.96         35.9163
   456.10         35.9047
   456.24         35.8645
   456.38         35.7990
   456.52         35.7133
   456.66         35.6153
   456.80         35.5145
   456.94         35.4196
   457.08         35.3381
   457.22         35.2751
   457.36         35.2317
   457.50         35.2048
   457.64         35.1900
   457.78         35.1832
   457.92         35.1818
   458.06         35.1836
   458.20         35.1877
   458.34         35.1952
   458.48         35.2061
   458.62         35.2174
   458.76         35.2244
   458.90         35.2233
   459.04         35.2108
   459.18         35.1843
   459.32         35.1417
   459.46         35.0829
   459.60         35.0097
   459.74         34.9238
   459.88         34.8274
   460.02         34.7243
   460.16         34.6185
   460.30         34.5137
   460.44         34.4136
   460.58         34.3198
   460.72         34.2329
   460.86         34.1528
   461.00         34.0793
   461.14         34.0111
   461.28         33.9468
   461.42         33.8862
   461.56         33.8292
   461.70         33.7736
   461.84         33.7142
   461.98         33.6444
   462.12         33.5603
   462.26         33.4608
   462.40         33.3459
   462.54         33.2174
   462.68         33.0760
   462.82         32.9217
   462.96         32.7565
   463.10         32.5866
   463.24         32.4208
   463.38         32.2691
   463.52         32.1400
   463.66         32.0396
   463.80         31.9715
   463.94         31.9374
   464.08         31.9364
   464.22         31.9645
   464.36         32.0147
   464.50         32.0794
   464.64         32.1535
   464.78         32.2344
   464.92         32.3202
   465.06         32.4087
   465.20         32.4990
   465.34         32.5914
   465.48         32.6853
   465.62         32.7788
   465.76         32.8698
   465.90         32.9551
   466.04         33.0299
   466.18         33.0896
   466.32         33.1310
   466.46         33.1526
   466.60         33.1528
   466.74         33.1288
   466.88         33.0783
   467.02         33.0004
   467.16         32.8919
   467.30         32.7450
   467.44         32.5523
   467.58         32.3132
   467.72         32.0373
   467.86         31.7410
   468.00         31.4451
   468.14         31.1708
   468.28         30.9395
   468.42         30.7704
   468.56         30.6776
   468.70         30.6658
   468.84         30.7310
   468.98         30.8615
   469.12         31.0401
   469.26         31.2462
   469.40         31.4571
   469.54         31.6507
   469.68         31.8078
   469.82         31.9138
   469.96         31.9620
   470.10         31.9571
   470.24         31.9129
   470.38         31.8438
   470.52         31.7610
   470.66         31.6722
   470.80         31.5823
   470.94         31.4951
   471.08         31.4167
   471.22         31.3539
   471.36         31.3116
   471.50         31.2924
   471.64         31.2965
   471.78         31.3232
   471.92         31.3690
   472.06         31.4272
   472.20         31.4891
   472.34         31.5445
   472.48         31.5845
   472.62         31.6038
   472.76         31.6024
   472.90         31.5827
   473.04         31.5472
   473.18         31.4981
   473.32         31.4384
   473.46         31.3699
   473.60         31.2934
   473.74         31.2101
   473.88         31.1215
   474.02         31.0296
   474.16         30.9377
   474.30         30.8508
   474.44         30.7762
   474.58         30.7210
   474.72         30.6879
   474.86         30.6747
   475.00         30.6776
   475.14         30.6936
   475.28         30.7192
   475.42         30.7491
   475.56         30.7770
   475.70         30.7958
   475.84         30.7995
   475.98         30.7863
   476.12         30.7587
   476.26         30.7223
   476.40         30.6846
   476.54         30.6516
   476.68         30.6254
   476.82         30.6043
   476.96         30.5856
   477.10         30.5664
   477.24         30.5433
   477.38         30.5134
   477.52         30.4767
   477.66         30.4369
   477.80         30.3992
   477.94         30.3677
   478.08         30.3454
   478.22         30.3331
   478.36         30.3301
   478.50         30.3373
   478.64         30.3558
   478.78         30.3826
   478.92         30.4106
   479.06         30.4328
   479.20         30.4436
   479.34         30.4414
   479.48         30.4270
   479.62         30.4023
   479.76         30.3697
   479.90         30.3309
   480.04         30.2867
   480.18         30.2370
   480.32         30.1805
   480.46         30.1163
   480.60         30.0445
   480.74         29.9664
   480.88         29.8833
   481.02         29.7984
   481.16         29.7170
   481.30         29.6439
   481.44         29.5833
   481.58         29.5382
   481.72         29.5111
   481.86         29.5033
   482.00         29.5124
   482.14         29.5306
   482.28         29.5488
   482.42         29.5615
   482.56         29.5665
   482.70         29.5629
   482.84         29.5504
   482.98         29.5289
   483.12         29.4977
   483.26         29.4560
   483.40         29.4037
   483.54         29.3428
   483.68         29.2761
   483.82         29.2050
   483.96         29.1273
   484.10         29.0380
   484.24         28.9293
   484.38         28.7910
   484.52         28.6106
   484.66         28.3739
   484.80         28.0673
   484.94         27.6818
   485.08         27.2169
   485.22         26.6813
   485.36         26.0953
   485.50         25.4894
   485.64         24.9004
   485.78         24.3685
   485.92         23.9345
   486.06         23.6320
   486.20         23.4813
   486.34         23.4867
   486.48         23.6399
   486.62         23.9222
   486.76         24.3050
   486.90         24.7520
   487.04         25.2232
   487.18         25.6804
   487.32         26.0914
   487.46         26.4342
   487.60         26.7015
   487.74         26.8988
   487.88         27.0393
   488.02         27.1394
   488.16         27.2142
   488.30         27.2764
   488.44         27.3354
   488.58         27.3956
   488.72         27.4559
   488.86         27.5135
   489.00         27.5671
   489.14         27.6165
   489.28         27.6596
   489.42         27.6924
   489.56         27.7115
   489.70         27.7155
   489.84         27.7055
   489.98         27.6840
   490.12         27.6545
   490.26         27.6202
   490.40         27.5829
   490.54         27.5429
   490.68         27.4982
   490.82         27.4433
   490.96         27.3686
   491.10         27.2648
   491.24         27.1287
   491.38         26.9645
   491.52         26.7829
   491.66         26.6001
   491.80         26.4344
   491.94         26.3033
   492.08         26.2204
   492.22         26.1929
   492.36         26.2219
   492.50         26.3018
   492.64         26.4216
   492.78         26.5671
   492.92         26.7225
   493.06         26.8729
   493.20         27.0049
   493.34         27.1074
   493.48         27.1743
   493.62         27.2056
   493.76         27.2081
   493.90         27.1915
   494.04         27.1651
   494.18         27.1370
   494.32         27.1142
   494.46         27.1006
   494.60         27.0950
   494.74         27.0932
   494.88         27.0913
   495.02         27.0860
   495.16         27.0749
   495.30         27.0566
   495.44         27.0310
   495.58         26.9990
   495.72         26.9619
   495.86         26.9189
   496.00         26.8682
   496.14         26.8088
   496.28         26.7408
   496.42         26.6654
   496.56         26.5840
   496.70         26.4993
   496.84         26.4153
   496.98         26.3355
   497.12         26.2610
   497.26         26.1914
   497.40         26.1274
   497.54         26.0703
   497.68         26.0221
   497.82         25.9858
   497.96         25.9629
   498.10         25.9528
   498.24         25.9537
   498.38         25.9625
   498.52         25.9753
   498.66         25.9888
   498.80         26.0005
   498.94         26.0075
   499.08         26.0059
   499.22         25.9926
   499.36         25.9671
   499.50         25.9316
   499.64         25.8887
   499.78         25.8404
   499.92         25.7887
   500.06         25.7358
   500.20         25.6828
   500.34         25.6293
   500.48         25.5735
   500.62         25.5139
   500.76         25.4496
   500.90         25.3807
   501.04         25.3082
   501.18         25.2344
   501.32         25.1617
   501.46         25.0920
   501.60         25.0277
   501.74         24.9729
   501.88         24.9318
   502.02         24.9067
   502.16         24.8981
   502.30         24.9041
   502.44         24.9219
   502.58         24.9495
   502.72         24.9853
   502.86         25.0276
   503.00         25.0751
   503.14         25.1259
   503.28         25.1757
   503.42         25.2173
   503.56         25.2439
   503.70         25.2516
   503.84         25.2387
   503.98         25.2053
   504.12         25.1548
   504.26         25.0928
   504.40         25.0245
   504.54         24.9529
   504.68         24.8813
   504.82         24.8138
   504.96         24.7544
   505.10         24.7058
   505.24         24.6681
   505.38         24.6390
   505.52         24.6144
   505.66         24.5887
   505.80         24.5567
   505.94         24.5154
   506.08         24.4648
   506.22         24.4076
   506.36         24.3466
   506.50         24.2854
   506.64         24.2285
   506.78         24.1801
   506.92         24.1432
   507.06         24.1197
   507.20         24.1113
   507.34         24.1184
   507.48         24.1406
   507.62         24.1762
   507.76         24.2223
   507.90         24.2761
   508.04         24.3340
   508.18         24.3904
   508.32         24.4378
   508.46         24.4694
   508.60         24.4810
   508.74         24.4729
   508.88         24.4489
   509.02         24.4140
   509.16         24.3733
   509.30         24.3307
   509.44         24.2898
   509.58         24.2521
   509.72         24.2185
   509.86         24.1895
   510.00         24.1661
   510.14         24.1494
   510.28         24.1388
   510.42         24.1321
   510.56         24.1255
   510.70         24.1151
   510.84         24.0977
   510.98         24.0724
   511.12         24.0411
   511.26         24.0066
   511.40         23.9708
   511.54         23.9327
   511.68         23.8895
   511.82         23.8392
   511.96         23.7832
   512.10         23.7252
   512.24         23.6687
   512.38         23.6169
   512.52         23.5719
   512.66         23.5350
   512.80         23.5063
   512.94         23.4854
   513.08         23.4718
   513.22         23.4652
   513.36         23.4660
   513.50         23.4733
   513.64         23.4847
   513.78         23.4969
   513.92         23.5068
   514.06         23.5117
   514.20         23.5084
   514.34         23.4943
   514.48         23.4690
   514.62         23.4347
   514.76         23.3950
   514.90         23.3530
   515.04         23.3101
   515.18         23.2682
   515.32         23.2294
   515.46         23.1962
   515.60         23.1704
   515.74         23.1531
   515.88         23.1438
   516.02         23.1400
   516.16         23.1375
   516.30         23.1313
   516.44         23.1179
   516.58         23.0952
   516.72         23.0622
   516.86         23.0195
   517.00         22.9692
   517.14         22.9145
   517.28         22.8583
   517.42         22.8029
   517.56         22.7490
   517.70         22.6972
   517.84         22.6494
   517.98         22.6072
   518.12         22.5707
   518.26         22.5397
   518.40         22.5137
   518.54         22.4916
   518.68         22.4730
   518.82         22.4594
   518.96         22.4535
   519.10         22.4566
   519.24         22.4684
   519.38         22.4869
   519.52         22.5095
   519.66         22.5325
   519.80         22.5516
   519.94         22.5632
   520.08         22.5651
   520.22         22.5562
   520.36         22.5372
   520.50         22.5102
   520.64         22.4776
   520.78         22.4426
   520.92         22.4087
   521.06         22.3777
   521.20         22.3500
   521.34         22.3260
   521.48         22.3055
   521.62         22.2867
   521.76         22.2671
   521.90         22.2456
   522.04         22.2212
   522.18         22.1922
   522.32         22.1567
   522.46         22.1142
   522.60         22.0664
   522.74         22.0163
   522.88         21.9673
   523.02         21.9228
   523.16         21.8847
   523.30         21.8542
   523.44         21.8317
   523.58         21.8164
   523.72         21.8068
   523.86         21.8015
   524.00         21.7989
   524.14         21.7961
   524.28         21.7896
   524.42         21.7763
   524.56         21.7526
   524.70         21.7160
   524.84         21.6669
   524.98         21.6092
   525.12         21.5485
   525.26         21.4908
   525.40         21.4411
   525.54         21.4031
   525.68         21.3779
   525.82         21.3637
   525.96         21.3573
   526.10         21.3550
   526.24         21.3522
   526.38         21.3445
   526.52         21.3296
   526.66         21.3064
   526.80         21.2757
   526.94         21.2399
   527.08         21.2018
   527.22         21.1641
   527.36         21.1296
   527.50         21.1006
   527.64         21.0780
   527.78         21.0627
   527.92         21.0556
   528.06         21.0569
   528.20         21.0641
   528.34         21.0724
   528.48         21.0770
   528.62         21.0745
   528.76         21.0626
   528.90         21.0401
   529.04         21.0085
   529.18         20.9702
   529.32         20.9264
   529.46         20.8770
   529.60         20.8233
   529.74         20.7678
   529.88         20.7128
   530.02         20.6598
   530.16         20.6100
   530.30         20.5644
   530.44         20.5240
   530.58         20.4889
   530.72         20.4576
   530.86         20.4282
   531.00         20.4006
   531.14         20.3767
   531.28         20.3591
   531.42         20.3494
   531.56         20.3471
   531.70         20.3502
   531.84         20.3544
   531.98         20.3551
   532.12         20.3501
   532.26         20.3392
   532.40         20.3218
   532.54         20.2969
   532.68         20.2642
   532.82         20.2256
   532.96         20.1847
   533.10         20.1466
   533.24         20.1157
   533.38         20.0957
   533.52         20.0898
   533.66         20.1004
   533.80         20.1278
   533.94         20.1696
   534.08         20.2207
   534.22         20.2750
   534.36         20.3271
   534.50         20.3724
   534.64         20.4073
   534.78         20.4284
   534.92         20.4319
   535.06         20.4150
   535.20         20.3769
   535.34         20.3201
   535.48         20.2498
   535.62         20.1721
   535.76         20.0919
   535.90         20.0133
   536.04         19.9403
   536.18         19.8765
   536.32         19.8243
   536.46         19.7841
   536.60         19.7551
   536.74         19.7354
   536.88         19.7229
   537.02         19.7155
   537.16         19.7107
   537.30         19.7051
   537.44         19.6952
   537.58         19.6793
   537.72         19.6580
   537.86         19.6333
   538.00         19.6084
   538.14         19.5864
   538.28         19.5697
   538.42         19.5606
   538.56         19.5612
   538.70         19.5714
   538.84         19.5889
   538.98         19.6097
   539.12         19.6297
   539.26         19.6449
   539.40         19.6507
   539.54         19.6430
   539.68         19.6181
   539.82         19.5721
   539.96         19.5031
   540.10         19.4125
   540.24         19.3064
   540.38         19.1942
   540.52         19.0850
   540.66         18.9873
   540.80         18.9077
   540.94         18.8514
   541.08         18.8208
   541.22         18.8159
   541.36         18.8342
   541.50         18.8719
   541.64         18.9235
   541.78         18.9813
   541.92         19.0371
   542.06         19.0841
   542.20         19.1186
   542.34         19.1389
   542.48         19.1453
   542.62         19.1398
   542.76         19.1255
   542.90         19.1052
   543.04         19.0807
   543.18         19.0526
   543.32         19.0225
   543.46         18.9919
   543.60         18.9621
   543.74         18.9330
   543.88         18.9042
   544.02         18.8756
   544.16         18.8472
   544.30         18.8197
   544.44         18.7943
   544.58         18.7715
   544.72         18.7514
