# File HD14357
# Wavelength [nm]    Normalized Amplitude
   415.36         1161.4397
   415.50         1162.2233
   415.64         1161.9376
   415.78         1160.6817
   415.92         1158.8231
   416.06         1156.7640
   416.20         1154.7035
   416.34         1152.6084
   416.48         1150.3486
   416.62         1147.8001
   416.76         1144.8943
   416.90         1141.6587
   417.04         1138.2216
   417.18         1134.7751
   417.32         1131.5145
   417.46         1128.5975
   417.60         1126.1409
   417.74         1124.2064
   417.88         1122.7631
   418.02         1121.6759
   418.16         1120.7941
   418.30         1120.0573
   418.44         1119.4397
   418.58         1118.8672
   418.72         1118.2195
   418.86         1117.3766
   419.00         1116.3035
   419.14         1115.0735
   419.28         1113.8142
   419.42         1112.6588
   419.56         1111.7007
   419.70         1110.9702
   419.84         1110.4554
   419.98         1110.1409
   420.12         1110.0572
   420.26         1110.2689
   420.40         1110.8141
   420.54         1111.6760
   420.68         1112.7556
   420.82         1113.8860
   420.96         1114.8539
   421.10         1115.3907
   421.24         1115.2236
   421.38         1114.1609
   421.52         1112.1477
   421.66         1109.2905
   421.80         1105.8101
   421.94         1101.9740
   422.08         1098.0718
   422.22         1094.4098
   422.36         1091.2827
   422.50         1088.9087
   422.64         1087.3878
   422.78         1086.6904
   422.92         1086.6131
   423.06         1086.8354
   423.20         1087.0421
   423.34         1086.9706
   423.48         1086.4443
   423.62         1085.4096
   423.76         1083.9237
   423.90         1082.0928
   424.04         1080.0302
   424.18         1077.8569
   424.32         1075.7196
   424.46         1073.7689
   424.60         1072.1271
   424.74         1070.8693
   424.88         1069.9865
   425.02         1069.3913
   425.16         1068.9708
   425.30         1068.6044
   425.44         1068.1226
   425.58         1067.3450
   425.72         1066.2056
   425.86         1064.7378
   426.00         1063.0118
   426.14         1061.1157
   426.28         1059.1301
   426.42         1057.0754
   426.56         1054.9325
   426.70         1052.7596
   426.84         1050.7277
   426.98         1049.0063
   427.12         1047.6538
   427.26         1046.6239
   427.40         1045.8242
   427.54         1045.1910
   427.68         1044.6982
   427.82         1044.3352
   427.96         1044.1058
   428.10         1044.0398
   428.24         1044.2147
   428.38         1044.6671
   428.52         1045.2915
   428.66         1045.8826
   428.80         1046.2281
   428.94         1046.1672
   429.08         1045.6542
   429.22         1044.8203
   429.36         1043.8792
   429.50         1043.0135
   429.64         1042.3667
   429.78         1042.0683
   429.92         1042.2257
   430.06         1042.8749
   430.20         1043.9548
   430.34         1045.2692
   430.48         1046.5058
   430.62         1047.3063
   430.76         1047.3328
   430.90         1046.3577
   431.04         1044.3345
   431.18         1041.4391
   431.32         1038.0309
   431.46         1034.5438
   431.60         1031.3607
   431.74         1028.7517
   431.88         1026.8498
   432.02         1025.6209
   432.16         1024.8866
   432.30         1024.3343
   432.44         1023.5486
   432.58         1022.0194
   432.72         1019.0975
   432.86         1014.0945
   433.00         1006.5451
   433.14         996.4342
   433.28         984.2352
   433.42         970.7847
   433.56         957.0748
   433.70         944.0572
   433.84         932.5619
   433.98         923.3028
   434.12         916.8528
   434.26         913.6205
   434.40         913.8246
   434.54         917.4473
   434.68         924.2052
   434.82         933.5052
   434.96         944.4785
   435.10         956.1257
   435.24         967.4300
   435.38         977.4832
   435.52         985.6940
   435.66         991.9116
   435.80         996.2792
   435.94         998.9904
   436.08         1000.2304
   436.22         1000.2320
   436.36         999.3245
   436.50         997.9456
   436.64         996.5668
   436.78         995.5366
   436.92         995.0034
   437.06         994.9528
   437.20         995.2355
   437.34         995.5293
   437.48         995.3032
   437.62         993.9836
   437.76         991.2304
   437.90         987.0517
   438.04         981.7505
   438.18         975.8507
   438.32         970.0239
   438.46         964.9264
   438.60         961.0720
   438.74         958.8204
   438.88         958.3537
   439.02         959.6403
   439.16         962.4297
   439.30         966.2846
   439.44         970.6645
   439.58         975.0439
   439.72         978.9357
   439.86         981.8346
   440.00         983.2883
   440.14         983.0486
   440.28         981.1351
   440.42         977.7749
   440.56         973.2781
   440.70         967.9411
   440.84         962.0524
   440.98         955.9070
   441.12         949.7580
   441.26         943.8066
   441.40         938.2097
   441.54         933.0592
   441.68         928.4009
   441.82         924.2390
   441.96         920.4879
   442.10         917.0103
   442.24         913.6957
   442.38         910.4669
   442.52         907.3030
   442.66         904.2974
   442.80         901.6317
   442.94         899.5216
   443.08         898.2189
   443.22         897.9586
   443.36         898.8530
   443.50         900.8216
   443.64         903.6126
   443.78         906.9150
   443.92         910.4509
   444.06         913.9791
   444.20         917.2980
   444.34         920.2763
   444.48         922.8435
   444.62         925.0206
   444.76         926.9942
   444.90         929.0316
   445.04         931.3186
   445.18         933.9069
   445.32         936.7517
   445.46         939.6828
   445.60         942.3586
   445.74         944.2693
   445.88         944.7477
   446.02         943.1950
   446.16         939.3918
   446.30         933.5945
   446.44         926.4026
   446.58         918.5243
   446.72         910.6250
   446.86         903.2893
   447.00         897.0336
   447.14         892.3280
   447.28         889.5755
   447.42         889.0320
   447.56         890.7535
   447.70         894.5730
   447.84         900.0957
   447.98         906.7722
   448.12         914.0023
   448.26         921.2196
   448.40         927.9598
   448.54         933.9500
   448.68         939.1732
   448.82         943.7224
   448.96         947.5844
   449.10         950.5947
   449.24         952.5580
   449.38         953.3834
   449.52         953.1224
   449.66         951.9412
   449.80         950.0704
   449.94         947.7230
   450.08         945.0535
   450.22         942.1608
   450.36         939.0961
   450.50         935.9316
   450.64         932.8405
   450.78         930.0428
   450.92         927.6831
   451.06         925.8106
   451.20         924.3974
   451.34         923.3654
   451.48         922.6214
   451.62         922.0633
   451.76         921.6104
   451.90         921.1990
   452.04         920.7906
   452.18         920.4069
   452.32         920.1062
   452.46         919.9752
   452.60         920.0777
   452.74         920.4131
   452.88         920.9327
   453.02         921.5412
   453.16         922.0896
   453.30         922.3861
   453.44         922.1871
   453.58         921.2377
   453.72         919.3477
   453.86         916.3481
   454.00         912.0671
   454.14         906.4492
   454.28         899.6972
   454.42         892.2697
   454.56         884.7466
   454.70         877.7444
   454.84         871.8243
   454.98         867.3839
   455.12         864.6280
   455.26         863.5530
   455.40         863.9100
   455.54         865.2474
   455.68         867.0916
   455.82         869.0883
   455.96         870.9864
   456.10         872.5103
   456.24         873.3591
   456.38         873.3595
   456.52         872.5544
   456.66         871.2256
   456.80         869.8586
   456.94         868.9418
   457.08         868.7697
   457.22         869.4110
   457.36         870.7490
   457.50         872.5572
   457.64         874.5174
   457.78         876.2295
   457.92         877.3153
   458.06         877.5258
   458.20         876.8658
   458.34         875.5579
   458.48         873.8131
   458.62         871.7135
   458.76         869.2618
   458.90         866.5264
   459.04         863.6848
   459.18         860.9177
   459.32         858.3123
   459.46         855.8464
   459.60         853.4599
   459.74         851.1652
   459.88         849.0760
   460.02         847.3267
   460.16         846.0017
   460.30         845.1078
   460.44         844.6517
   460.58         844.7142
   460.72         845.3494
   460.86         846.4719
   461.00         847.8531
   461.14         849.2526
   461.28         850.5420
   461.42         851.6697
   461.56         852.5561
   461.70         853.0225
   461.84         852.8372
   461.98         851.8531
   462.12         850.1229
   462.26         847.8922
   462.40         845.4745
   462.54         843.0880
   462.68         840.7817
   462.82         838.4955
   462.96         836.1288
   463.10         833.6105
   463.24         830.9470
   463.38         828.2047
   463.52         825.4564
   463.66         822.7111
   463.80         819.9488
   463.94         817.2192
   464.08         814.6461
   464.22         812.3794
   464.36         810.6201
   464.50         809.6804
   464.64         809.8923
   464.78         811.4097
   464.92         814.1043
   465.06         817.6315
   465.20         821.5738
   465.34         825.5537
   465.48         829.3119
   465.62         832.7380
   465.76         835.8480
   465.90         838.6727
   466.04         841.1305
   466.18         843.0337
   466.32         844.2281
   466.46         844.7370
   466.60         844.7484
   466.74         844.4862
   466.88         844.0838
   467.02         843.5930
   467.16         843.0664
   467.30         842.5553
   467.44         842.0993
   467.58         841.7001
   467.72         841.3444
   467.86         841.0544
   468.00         840.8193
   468.14         840.5458
   468.28         840.0980
   468.42         839.3315
   468.56         838.1361
   468.70         836.5048
   468.84         834.5414
   468.98         832.4042
   469.12         830.2836
   469.26         828.3864
   469.40         826.8443
   469.54         825.6521
   469.68         824.7506
   469.82         824.0467
   469.96         823.3307
   470.10         822.3085
   470.24         820.7364
   470.38         818.5586
   470.52         815.8671
   470.66         812.7926
   470.80         809.5456
   470.94         806.4351
   471.08         803.7891
   471.22         801.8942
   471.36         800.8923
   471.50         800.7142
   471.64         801.1771
   471.78         802.0780
   471.92         803.1823
   472.06         804.2288
   472.20         804.9674
   472.34         805.1634
   472.48         804.5951
   472.62         803.1319
   472.76         800.8462
   472.90         798.0335
   473.04         795.1020
   473.18         792.3953
   473.32         790.1498
   473.46         788.5337
   473.60         787.6282
   473.74         787.4139
   473.88         787.7939
   474.02         788.6246
   474.16         789.7778
   474.30         791.1427
   474.44         792.5474
   474.58         793.7733
   474.72         794.6391
   474.86         795.0153
   475.00         794.8162
   475.14         793.9980
   475.28         792.5954
   475.42         790.7462
   475.56         788.6421
   475.70         786.4604
   475.84         784.3201
   475.98         782.3386
   476.12         780.6680
   476.26         779.4146
   476.40         778.5839
   476.54         778.1101
   476.68         777.8716
   476.82         777.7214
   476.96         777.5202
   477.10         777.1505
   477.24         776.5520
   477.38         775.7247
   477.52         774.7088
   477.66         773.5555
   477.80         772.3341
   477.94         771.1808
   478.08         770.2501
   478.22         769.6322
   478.36         769.3508
   478.50         769.3698
   478.64         769.6169
   478.78         769.9913
   478.92         770.3329
   479.06         770.4409
   479.20         770.1445
   479.34         769.3583
   479.48         768.0914
   479.62         766.3767
   479.76         764.2958
   479.90         762.0183
   480.04         759.7153
   480.18         757.5299
   480.32         755.5861
   480.46         754.0139
   480.60         752.9315
   480.74         752.3756
   480.88         752.3015
   481.02         752.6251
   481.16         753.2580
   481.30         754.0967
   481.44         754.9798
   481.58         755.7038
   481.72         756.0969
   481.86         756.1170
   482.00         755.9520
   482.14         755.8391
   482.28         755.8959
   482.42         756.2321
   482.56         756.9549
   482.70         758.1636
   482.84         759.9756
   482.98         762.4556
   483.12         765.5462
   483.26         769.0673
   483.40         772.7637
   483.54         776.3231
   483.68         779.3823
   483.82         781.5845
   483.96         782.6063
   484.10         782.2041
   484.24         780.2872
   484.38         776.8561
   484.52         771.8922
   484.66         765.2747
   484.80         756.6930
   484.94         745.8965
   485.08         732.9906
   485.22         718.4761
   485.36         703.2130
   485.50         688.2479
   485.64         674.6614
   485.78         663.4777
   485.92         655.5649
   486.06         651.5167
   486.20         651.5560
   486.34         655.5355
   486.48         662.9874
   486.62         673.1447
   486.76         685.0215
   486.90         697.5154
   487.04         709.4948
   487.18         719.9904
   487.32         728.3728
   487.46         734.3959
   487.60         738.1770
   487.74         740.1175
   487.88         740.8093
   488.02         740.8521
   488.16         740.6640
   488.30         740.4580
   488.44         740.2862
   488.58         740.0998
   488.72         739.8197
   488.86         739.3750
   489.00         738.6970
   489.14         737.7940
   489.28         736.7831
   489.42         735.8113
   489.56         734.9850
   489.70         734.3256
   489.84         733.7936
   489.98         733.3154
   490.12         732.8383
   490.26         732.4062
   490.40         732.1071
   490.54         731.9272
   490.68         731.6363
   490.82         730.8394
   490.96         729.1422
   491.10         726.2816
   491.24         722.2174
   491.38         717.1435
   491.52         711.3880
   491.66         705.3282
   491.80         699.4233
   491.94         694.1313
   492.08         689.7918
   492.22         686.6721
   492.36         684.9885
   492.50         684.8917
   492.64         686.4243
   492.78         689.4665
   492.92         693.7110
   493.06         698.6981
   493.20         703.9290
   493.34         708.9470
   493.48         713.4186
   493.62         717.1858
   493.76         720.2254
   493.90         722.5802
   494.04         724.2907
   494.18         725.3957
   494.32         725.9761
   494.46         726.1586
   494.60         726.0434
   494.74         725.6740
   494.88         725.0939
   495.02         724.3317
   495.16         723.3607
   495.30         722.1517
   495.44         720.7152
   495.58         719.0675
   495.72         717.2111
   495.86         715.1350
   496.00         712.8350
   496.14         710.3623
   496.28         707.8105
   496.42         705.2895
   496.56         702.9294
   496.70         700.8412
   496.84         699.0876
   496.98         697.6708
   497.12         696.5522
   497.26         695.6879
   497.40         695.0425
   497.54         694.5954
   497.68         694.3304
   497.82         694.2461
   497.96         694.3661
   498.10         694.6734
   498.24         695.1076
   498.38         695.6292
   498.52         696.2123
   498.66         696.7842
   498.80         697.2159
   498.94         697.3795
   499.08         697.1634
   499.22         696.4456
   499.36         695.1139
   499.50         693.1706
   499.64         690.7732
   499.78         688.1413
   499.92         685.4352
   500.06         682.7217
   500.20         680.0264
   500.34         677.3698
   500.48         674.7755
   500.62         672.2701
   500.76         669.9160
   500.90         667.8329
   501.04         666.1238
   501.18         664.8094
   501.32         663.8446
   501.46         663.1777
   501.60         662.7537
   501.74         662.4892
   501.88         662.3302
   502.02         662.2723
   502.16         662.2961
   502.30         662.3228
   502.44         662.2136
   502.58         661.8190
   502.72         661.0507
   502.86         659.9014
   503.00         658.4040
   503.14         656.6054
   503.28         654.5807
   503.42         652.4230
   503.56         650.2124
   503.70         648.0138
   503.84         645.9149
   503.98         644.0505
   504.12         642.5724
   504.26         641.6073
   504.40         641.2258
   504.54         641.4260
   504.68         642.1162
   504.82         643.1511
   504.96         644.3868
   505.10         645.6765
   505.24         646.8725
   505.38         647.8526
   505.52         648.5484
   505.66         648.9712
   505.80         649.1935
   505.94         649.2963
   506.08         649.3216
   506.22         649.2756
   506.36         649.1350
   506.50         648.8466
   506.64         648.3718
   506.78         647.7072
   506.92         646.8598
   507.06         645.8563
   507.20         644.7759
   507.34         643.7350
   507.48         642.8470
   507.62         642.1965
   507.76         641.8475
   507.90         641.8436
   508.04         642.1835
   508.18         642.8198
   508.32         643.6661
   508.46         644.6009
   508.60         645.4881
   508.74         646.2172
   508.88         646.7187
   509.02         646.9527
   509.16         646.9242
   509.30         646.6911
   509.44         646.3009
   509.58         645.7445
   509.72         644.9890
   509.86         644.0096
   510.00         642.8012
   510.14         641.3837
   510.28         639.8200
   510.42         638.2255
   510.56         636.7253
   510.70         635.4063
   510.84         634.2970
   510.98         633.3888
   511.12         632.6666
   511.26         632.0992
   511.40         631.6185
   511.54         631.1362
   511.68         630.5814
   511.82         629.9143
   511.96         629.0978
   512.10         628.0877
   512.24         626.8610
   512.38         625.4201
   512.52         623.8176
   512.66         622.1770
   512.80         620.6499
   512.94         619.3835
   513.08         618.4782
   513.22         617.9345
   513.36         617.6591
   513.50         617.5499
   513.64         617.5609
   513.78         617.6555
   513.92         617.7439
   514.06         617.7059
   514.20         617.4633
   514.34         617.0015
   514.48         616.3260
   514.62         615.4484
   514.76         614.4037
   514.90         613.2467
   515.04         612.0683
   515.18         611.0273
   515.32         610.2786
   515.46         609.8692
   515.60         609.7527
   515.74         609.8467
   515.88         610.0622
   516.02         610.3036
   516.16         610.4588
   516.30         610.3880
   516.44         609.9317
   516.58         608.9740
   516.72         607.5087
   516.86         605.6336
   517.00         603.5029
   517.14         601.2907
   517.28         599.1794
   517.42         597.3428
   517.56         595.9105
   517.70         594.9628
   517.84         594.5279
   517.98         594.5615
   518.12         594.9782
   518.26         595.7223
   518.40         596.7649
   518.54         598.0423
   518.68         599.4376
   518.82         600.8189
   518.96         602.0864
   519.10         603.1863
   519.24         604.0912
   519.38         604.7619
   519.52         605.1532
   519.66         605.2172
   519.80         604.9200
   519.94         604.2890
   520.08         603.3985
   520.22         602.3232
   520.36         601.1249
   520.50         599.8431
   520.64         598.4816
   520.78         597.0320
   520.92         595.5056
   521.06         593.9325
   521.20         592.3688
   521.34         590.8983
   521.48         589.5983
   521.62         588.5118
   521.76         587.6484
   521.90         586.9948
   522.04         586.5260
   522.18         586.2108
   522.32         585.9909
   522.46         585.8204
   522.60         585.6641
   522.74         585.4314
   522.88         584.9973
   523.02         584.2472
   523.16         583.1306
   523.30         581.6931
   523.44         580.0583
   523.58         578.3850
   523.72         576.8306
   523.86         575.5101
   524.00         574.4576
   524.14         573.6493
   524.28         573.0486
   524.42         572.6154
   524.56         572.3011
   524.70         572.0545
   524.84         571.8241
   524.98         571.5609
   525.12         571.2216
   525.26         570.7671
   525.40         570.1842
   525.54         569.5057
   525.68         568.8073
   525.82         568.2001
   525.96         567.7672
   526.10         567.5135
   526.24         567.3918
   526.38         567.3524
   526.52         567.3644
   526.66         567.3970
   526.80         567.4189
   526.94         567.4008
   527.08         567.2869
   527.22         566.9993
   527.36         566.4791
   527.50         565.6934
   527.64         564.6265
   527.78         563.2882
   527.92         561.7346
   528.06         560.0437
   528.20         558.2802
   528.34         556.5131
   528.48         554.8073
   528.62         553.2041
   528.76         551.7534
   528.90         550.5285
   529.04         549.5825
   529.18         548.9160
   529.32         548.4769
   529.46         548.1843
   529.60         547.9512
   529.74         547.7213
   529.88         547.5154
   530.02         547.4107
   530.16         547.4866
   530.30         547.7673
   530.44         548.2131
   530.58         548.7711
   530.72         549.3845
   530.86         549.9789
   531.00         550.4719
   531.14         550.7728
   531.28         550.8103
   531.42         550.5506
   531.56         549.9880
   531.70         549.1594
   531.84         548.1478
   531.98         547.0576
   532.12         545.9970
   532.26         545.0796
   532.40         544.4075
   532.54         544.0138
   532.68         543.8283
   532.82         543.7042
   532.96         543.4602
   533.10         542.9599
   533.24         542.1553
   533.38         541.0454
   533.52         539.6791
   533.66         538.1584
   533.80         536.6063
   533.94         535.1317
   534.08         533.8034
   534.22         532.6567
   534.36         531.7073
   534.50         530.9437
   534.64         530.3311
   534.78         529.8152
   534.92         529.3163
   535.06         528.7466
   535.20         528.0299
   535.34         527.1375
   535.48         526.1159
   535.62         525.0734
   535.76         524.1453
   535.90         523.4583
   536.04         523.1175
   536.18         523.1968
   536.32         523.6834
