# File HD9972
# Wavelength [nm]    Normalized Amplitude
   368.32         4.8338
   368.46         4.8337
   368.60         4.8417
   368.74         4.8583
   368.88         4.8836
   369.02         4.9164
   369.16         4.9536
   369.30         4.9909
   369.44         5.0246
   369.58         5.0531
   369.72         5.0764
   369.86         5.0951
   370.00         5.1103
   370.14         5.1245
   370.28         5.1412
   370.42         5.1647
   370.56         5.1999
   370.70         5.2486
   370.84         5.3074
   370.98         5.3699
   371.12         5.4297
   371.26         5.4825
   371.40         5.5255
   371.54         5.5586
   371.68         5.5837
   371.82         5.6042
   371.96         5.6235
   372.10         5.6427
   372.24         5.6603
   372.38         5.6723
   372.52         5.6766
   372.66         5.6747
   372.80         5.6726
   372.94         5.6789
   373.08         5.7011
   373.22         5.7426
   373.36         5.8012
   373.50         5.8708
   373.64         5.9443
   373.78         6.0133
   373.92         6.0690
   374.06         6.1063
   374.20         6.1245
   374.34         6.1264
   374.48         6.1169
   374.62         6.1030
   374.76         6.0930
   374.90         6.0982
   375.04         6.1326
   375.18         6.2086
   375.32         6.3301
   375.46         6.4894
   375.60         6.6681
   375.74         6.8408
   375.88         6.9800
   376.02         7.0634
   376.16         7.0797
   376.30         7.0308
   376.44         6.9323
   376.58         6.8107
   376.72         6.6991
   376.86         6.6291
   377.00         6.6245
   377.14         6.7002
   377.28         6.8615
   377.42         7.1039
   377.56         7.4134
   377.70         7.7674
   377.84         8.1354
   377.98         8.4833
   378.12         8.7777
   378.26         8.9907
   378.40         9.1018
   378.54         9.0997
   378.68         8.9854
   378.82         8.7724
   378.96         8.4850
   379.10         8.1551
   379.24         7.8190
   379.38         7.5134
   379.52         7.2717
   379.66         7.1215
   379.80         7.0829
   379.94         7.1660
   380.08         7.3685
   380.22         7.6767
   380.36         8.0681
   380.50         8.5148
   380.64         8.9855
   380.78         9.4489
   380.92         9.8755
   381.06         10.2411
   381.20         10.5293
   381.34         10.7323
   381.48         10.8489
   381.62         10.8822
   381.76         10.8368
   381.90         10.7171
   382.04         10.5268
   382.18         10.2688
   382.32         9.9476
   382.46         9.5708
   382.60         9.1503
   382.74         8.7028
   382.88         8.2517
   383.02         7.8261
   383.16         7.4573
   383.30         7.1741
   383.44         7.0000
   383.58         6.9501
   383.72         7.0304
   383.86         7.2367
   384.00         7.5561
   384.14         7.9689
   384.28         8.4491
   384.42         8.9676
   384.56         9.4946
   384.70         10.0027
   384.84         10.4703
   384.98         10.8845
   385.12         11.2415
   385.26         11.5449
   385.40         11.8018
   385.54         12.0208
   385.68         12.2103
   385.82         12.3771
   385.96         12.5241
   386.10         12.6489
   386.24         12.7451
   386.38         12.8058
   386.52         12.8251
   386.66         12.7974
   386.80         12.7175
   386.94         12.5800
   387.08         12.3807
   387.22         12.1170
   387.36         11.7889
   387.50         11.3991
   387.64         10.9532
   387.78         10.4602
   387.92         9.9333
   388.06         9.3902
   388.20         8.8542
   388.34         8.3516
   388.48         7.9089
   388.62         7.5502
   388.76         7.2954
   388.90         7.1594
   389.04         7.1509
   389.18         7.2696
   389.32         7.5072
   389.46         7.8483
   389.60         8.2734
   389.74         8.7601
   389.88         9.2848
   390.02         9.8238
   390.16         10.3547
   390.30         10.8601
   390.44         11.3282
   390.58         11.7522
   390.72         12.1282
   390.86         12.4542
   391.00         12.7296
   391.14         12.9561
   391.28         13.1362
   391.42         13.2722
   391.56         13.3644
   391.70         13.4109
   391.84         13.4052
   391.98         13.3356
   392.12         13.1884
   392.26         12.9533
   392.40         12.6314
   392.54         12.2382
   392.68         11.8028
   392.82         11.3635
   392.96         10.9615
   393.10         10.6347
   393.24         10.4134
   393.38         10.3169
   393.52         10.3516
   393.66         10.5104
   393.80         10.7727
   393.94         11.1063
   394.08         11.4718
   394.22         11.8275
   394.36         12.1338
   394.50         12.3587
   394.64         12.4834
   394.78         12.5051
   394.92         12.4336
   395.06         12.2856
   395.20         12.0753
   395.34         11.8107
   395.48         11.4918
   395.62         11.1138
   395.76         10.6725
   395.90         10.1704
   396.04         9.6200
   396.18         9.0440
   396.32         8.4735
   396.46         7.9439
   396.60         7.4919
   396.74         7.1501
   396.88         6.9433
   397.02         6.8864
   397.16         6.9838
   397.30         7.2290
   397.44         7.6035
   397.58         8.0789
   397.72         8.6215
   397.86         9.1971
   398.00         9.7740
   398.14         10.3260
   398.28         10.8342
   398.42         11.2890
   398.56         11.6895
   398.70         12.0406
   398.84         12.3500
   398.98         12.6244
   399.12         12.8692
   399.26         13.0882
   399.40         13.2843
   399.54         13.4594
   399.68         13.6158
   399.82         13.7554
   399.96         13.8789
   400.10         13.9870
   400.24         14.0806
   400.38         14.1612
   400.52         14.2308
   400.66         14.2918
   400.80         14.3465
   400.94         14.3968
   401.08         14.4442
   401.22         14.4897
   401.36         14.5348
   401.50         14.5805
   401.64         14.6258
   401.78         14.6678
   401.92         14.7028
   402.06         14.7283
   402.20         14.7446
   402.34         14.7543
   402.48         14.7611
   402.62         14.7692
   402.76         14.7819
   402.90         14.8014
   403.04         14.8283
   403.18         14.8616
   403.32         14.8973
   403.46         14.9296
   403.60         14.9532
   403.74         14.9646
   403.88         14.9635
   404.02         14.9508
   404.16         14.9273
   404.30         14.8934
   404.44         14.8504
   404.58         14.8022
   404.72         14.7540
   404.86         14.7109
   405.00         14.6747
   405.14         14.6432
   405.28         14.6114
   405.42         14.5742
   405.56         14.5273
   405.70         14.4680
   405.84         14.3952
   405.98         14.3092
   406.12         14.2127
   406.26         14.1100
   406.40         14.0037
   406.54         13.8931
   406.68         13.7760
   406.82         13.6516
   406.96         13.5218
   407.10         13.3892
   407.24         13.2554
   407.38         13.1208
   407.52         12.9842
   407.66         12.8431
   407.80         12.6949
   407.94         12.5372
   408.08         12.3675
   408.22         12.1813
   408.36         11.9725
   408.50         11.7325
   408.64         11.4523
   408.78         11.1235
   408.92         10.7398
   409.06         10.3006
   409.20         9.8148
   409.34         9.3029
   409.48         8.7928
   409.62         8.3155
   409.76         7.9008
   409.90         7.5763
   410.04         7.3642
   410.18         7.2798
   410.32         7.3293
   410.46         7.5091
   410.60         7.8060
   410.74         8.1984
   410.88         8.6582
   411.02         9.1542
   411.16         9.6570
   411.30         10.1424
   411.44         10.5927
   411.58         10.9981
   411.72         11.3558
   411.86         11.6679
   412.00         11.9382
   412.14         12.1698
   412.28         12.3666
   412.42         12.5349
   412.56         12.6828
   412.70         12.8195
   412.84         12.9529
   412.98         13.0877
   413.12         13.2250
   413.26         13.3629
   413.40         13.4986
   413.54         13.6293
   413.68         13.7526
   413.82         13.8663
   413.96         13.9677
   414.10         14.0528
   414.24         14.1176
   414.38         14.1596
   414.52         14.1783
   414.66         14.1758
   414.80         14.1560
   414.94         14.1255
   415.08         14.0914
   415.22         14.0597
   415.36         14.0335
   415.50         14.0139
   415.64         14.0012
   415.78         13.9965
   415.92         14.0002
   416.06         14.0104
   416.20         14.0232
   416.34         14.0334
   416.48         14.0361
   416.62         14.0271
   416.76         14.0043
   416.90         13.9680
   417.04         13.9207
   417.18         13.8661
   417.32         13.8084
   417.46         13.7521
   417.60         13.7026
   417.74         13.6653
   417.88         13.6452
   418.02         13.6447
   418.16         13.6637
   418.30         13.7004
   418.44         13.7506
   418.58         13.8079
   418.72         13.8664
   418.86         13.9216
   419.00         13.9700
   419.14         14.0088
   419.28         14.0357
   419.42         14.0498
   419.56         14.0512
   419.70         14.0416
   419.84         14.0245
   419.98         14.0047
   420.12         13.9871
   420.26         13.9758
   420.40         13.9734
   420.54         13.9802
   420.68         13.9950
   420.82         14.0162
   420.96         14.0420
   421.10         14.0693
   421.24         14.0936
   421.38         14.1090
   421.52         14.1099
   421.66         14.0930
   421.80         14.0590
   421.94         14.0114
   422.08         13.9542
   422.22         13.8911
   422.36         13.8265
   422.50         13.7653
   422.64         13.7119
   422.78         13.6696
   422.92         13.6407
   423.06         13.6273
   423.20         13.6299
   423.34         13.6462
   423.48         13.6705
   423.62         13.6954
   423.76         13.7127
   423.90         13.7168
   424.04         13.7056
   424.18         13.6817
   424.32         13.6509
   424.46         13.6187
   424.60         13.5886
   424.74         13.5630
   424.88         13.5445
   425.02         13.5365
   425.16         13.5414
   425.30         13.5601
   425.44         13.5920
   425.58         13.6349
   425.72         13.6847
   425.86         13.7341
   426.00         13.7741
   426.14         13.7976
   426.28         13.8006
   426.42         13.7828
   426.56         13.7471
   426.70         13.6987
   426.84         13.6435
   426.98         13.5865
   427.12         13.5316
   427.26         13.4819
   427.40         13.4393
   427.54         13.4042
   427.68         13.3749
   427.82         13.3488
   427.96         13.3225
   428.10         13.2918
   428.24         13.2528
   428.38         13.2024
   428.52         13.1390
   428.66         13.0635
   428.80         12.9786
   428.94         12.8882
   429.08         12.7975
   429.22         12.7118
   429.36         12.6350
   429.50         12.5689
   429.64         12.5133
   429.78         12.4672
   429.92         12.4293
   430.06         12.3972
   430.20         12.3672
   430.34         12.3351
   430.48         12.2984
   430.62         12.2563
   430.76         12.2083
   430.90         12.1538
   431.04         12.0913
   431.18         12.0181
   431.32         11.9317
   431.46         11.8310
   431.60         11.7166
   431.74         11.5900
   431.88         11.4515
   432.02         11.2997
   432.16         11.1318
   432.30         10.9445
   432.44         10.7330
   432.58         10.4915
   432.72         10.2132
   432.86         9.8930
   433.00         9.5312
   433.14         9.1354
   433.28         8.7196
   433.42         8.3034
   433.56         7.9096
   433.70         7.5627
   433.84         7.2865
   433.98         7.1011
   434.12         7.0206
   434.26         7.0523
   434.40         7.1954
   434.54         7.4413
   434.68         7.7738
   434.82         8.1711
   434.96         8.6090
   435.10         9.0645
   435.24         9.5179
   435.38         9.9542
   435.52         10.3632
   435.66         10.7396
   435.80         11.0817
   435.94         11.3894
   436.08         11.6624
   436.22         11.8994
   436.36         12.0995
   436.50         12.2637
   436.64         12.3946
   436.78         12.4970
   436.92         12.5769
   437.06         12.6399
   437.20         12.6890
   437.34         12.7256
   437.48         12.7522
   437.62         12.7727
   437.76         12.7905
   437.90         12.8072
   438.04         12.8230
   438.18         12.8369
   438.32         12.8484
   438.46         12.8579
   438.60         12.8669
   438.74         12.8762
   438.88         12.8868
   439.02         12.8990
   439.16         12.9132
   439.30         12.9295
   439.44         12.9478
   439.58         12.9683
   439.72         12.9909
   439.86         13.0146
   440.00         13.0392
   440.14         13.0647
   440.28         13.0895
   440.42         13.1103
   440.56         13.1228
   440.70         13.1243
   440.84         13.1146
   440.98         13.0952
   441.12         13.0683
   441.26         13.0360
   441.40         13.0008
   441.54         12.9660
   441.68         12.9366
   441.82         12.9173
   441.96         12.9117
   442.10         12.9207
   442.24         12.9428
   442.38         12.9749
   442.52         13.0132
   442.66         13.0541
   442.80         13.0939
   442.94         13.1287
   443.08         13.1547
   443.22         13.1690
   443.36         13.1708
   443.50         13.1607
   443.64         13.1408
   443.78         13.1143
   443.92         13.0858
   444.06         13.0596
   444.20         13.0395
   444.34         13.0276
   444.48         13.0242
   444.62         13.0284
   444.76         13.0387
   444.90         13.0537
   445.04         13.0711
   445.18         13.0876
   445.32         13.0987
   445.46         13.1007
   445.60         13.0911
   445.74         13.0706
   445.88         13.0427
   446.02         13.0126
   446.16         12.9860
   446.30         12.9670
   446.44         12.9580
   446.58         12.9588
   446.72         12.9664
   446.86         12.9761
   447.00         12.9830
   447.14         12.9837
   447.28         12.9770
   447.42         12.9636
   447.56         12.9447
   447.70         12.9211
   447.84         12.8940
   447.98         12.8655
   448.12         12.8390
   448.26         12.8187
   448.40         12.8087
   448.54         12.8120
   448.68         12.8288
   448.82         12.8560
   448.96         12.8885
   449.10         12.9208
   449.24         12.9494
   449.38         12.9726
   449.52         12.9902
   449.66         13.0039
   449.80         13.0162
   449.94         13.0280
   450.08         13.0386
   450.22         13.0467
   450.36         13.0522
   450.50         13.0550
   450.64         13.0543
   450.78         13.0494
   450.92         13.0402
   451.06         13.0267
   451.20         13.0082
   451.34         12.9839
   451.48         12.9534
   451.62         12.9184
   451.76         12.8827
   451.90         12.8486
   452.04         12.8157
   452.18         12.7822
   452.32         12.7479
   452.46         12.7152
   452.60         12.6881
   452.74         12.6696
   452.88         12.6612
   453.02         12.6626
   453.16         12.6720
   453.30         12.6873
   453.44         12.7064
   453.58         12.7257
   453.72         12.7396
   453.86         12.7420
   454.00         12.7286
   454.14         12.6968
   454.28         12.6468
   454.42         12.5802
   454.56         12.5000
   454.70         12.4117
   454.84         12.3237
   454.98         12.2448
   455.12         12.1821
   455.26         12.1397
   455.40         12.1189
   455.54         12.1191
   455.68         12.1385
   455.82         12.1735
   455.96         12.2187
   456.10         12.2683
   456.24         12.3177
   456.38         12.3646
   456.52         12.4084
   456.66         12.4490
   456.80         12.4851
   456.94         12.5154
   457.08         12.5376
   457.22         12.5493
   457.36         12.5487
   457.50         12.5353
   457.64         12.5100
   457.78         12.4751
   457.92         12.4349
   458.06         12.3933
   458.20         12.3542
   458.34         12.3215
   458.48         12.2985
   458.62         12.2881
   458.76         12.2920
   458.90         12.3103
   459.04         12.3414
   459.18         12.3819
   459.32         12.4280
   459.46         12.4751
   459.60         12.5188
   459.74         12.5562
   459.88         12.5865
   460.02         12.6117
   460.16         12.6344
   460.30         12.6559
   460.44         12.6759
   460.58         12.6929
   460.72         12.7052
   460.86         12.7116
   461.00         12.7124
   461.14         12.7078
   461.28         12.6987
   461.42         12.6863
   461.56         12.6715
   461.70         12.6548
   461.84         12.6370
   461.98         12.6182
   462.12         12.5985
   462.26         12.5785
   462.40         12.5604
   462.54         12.5457
   462.68         12.5352
   462.82         12.5280
   462.96         12.5223
   463.10         12.5170
   463.24         12.5127
   463.38         12.5109
   463.52         12.5123
   463.66         12.5162
   463.80         12.5213
   463.94         12.5262
   464.08         12.5306
   464.22         12.5348
   464.36         12.5391
   464.50         12.5445
   464.64         12.5519
   464.78         12.5624
   464.92         12.5770
   465.06         12.5949
   465.20         12.6142
   465.34         12.6317
   465.48         12.6436
   465.62         12.6476
   465.76         12.6430
   465.90         12.6285
   466.04         12.6038
   466.18         12.5706
   466.32         12.5334
   466.46         12.4979
   466.60         12.4693
   466.74         12.4516
   466.88         12.4467
   467.02         12.4548
   467.16         12.4751
   467.30         12.5054
   467.44         12.5423
   467.58         12.5808
   467.72         12.6158
   467.86         12.6419
   468.00         12.6554
   468.14         12.6550
   468.28         12.6419
   468.42         12.6183
   468.56         12.5876
   468.70         12.5551
   468.84         12.5253
   468.98         12.4998
   469.12         12.4784
   469.26         12.4595
   469.40         12.4424
   469.54         12.4262
   469.68         12.4098
   469.82         12.3916
   469.96         12.3705
   470.10         12.3461
   470.24         12.3183
   470.38         12.2878
   470.52         12.2570
   470.66         12.2286
   470.80         12.2057
   470.94         12.1908
   471.08         12.1844
   471.22         12.1856
   471.36         12.1928
   471.50         12.2037
   471.64         12.2173
   471.78         12.2327
   471.92         12.2489
   472.06         12.2644
   472.20         12.2773
   472.34         12.2857
   472.48         12.2879
   472.62         12.2831
   472.76         12.2713
   472.90         12.2529
   473.04         12.2285
   473.18         12.1985
   473.32         12.1640
   473.46         12.1268
   473.60         12.0898
   473.74         12.0559
   473.88         12.0279
   474.02         12.0083
   474.16         11.9989
   474.30         11.9998
   474.44         12.0091
   474.58         12.0235
   474.72         12.0395
   474.86         12.0539
   475.00         12.0627
   475.14         12.0617
   475.28         12.0475
   475.42         12.0186
   475.56         11.9752
   475.70         11.9194
   475.84         11.8557
   475.98         11.7893
   476.12         11.7247
   476.26         11.6647
   476.40         11.6114
   476.54         11.5669
   476.68         11.5325
   476.82         11.5087
   476.96         11.4949
   477.10         11.4899
   477.24         11.4924
   477.38         11.5014
   477.52         11.5162
   477.66         11.5353
   477.80         11.5568
   477.94         11.5797
   478.08         11.6038
   478.22         11.6284
   478.36         11.6518
   478.50         11.6717
   478.64         11.6855
   478.78         11.6920
   478.92         11.6911
   479.06         11.6834
   479.20         11.6691
   479.34         11.6485
   479.48         11.6223
   479.62         11.5923
   479.76         11.5605
   479.90         11.5283
   480.04         11.4964
   480.18         11.4658
   480.32         11.4371
   480.46         11.4116
   480.60         11.3903
   480.74         11.3735
   480.88         11.3600
   481.02         11.3478
   481.16         11.3343
   481.30         11.3166
   481.44         11.2921
   481.58         11.2588
   481.72         11.2155
   481.86         11.1626
   482.00         11.1030
   482.14         11.0402
   482.28         10.9771
   482.42         10.9156
   482.56         10.8572
   482.70         10.8034
   482.84         10.7541
   482.98         10.7084
   483.12         10.6635
   483.26         10.6149
   483.40         10.5570
   483.54         10.4846
   483.68         10.3935
   483.82         10.2807
   483.96         10.1448
   484.10         9.9856
   484.24         9.8028
   484.38         9.5948
   484.52         9.3606
   484.66         9.1001
   484.80         8.8124
   484.94         8.4981
   485.08         8.1637
   485.22         7.8206
   485.36         7.4840
   485.50         7.1712
   485.64         6.9000
   485.78         6.6866
   485.92         6.5434
   486.06         6.4784
   486.20         6.4945
   486.34         6.5884
   486.48         6.7518
   486.62         6.9720
   486.76         7.2331
   486.90         7.5186
   487.04         7.8136
   487.18         8.1049
   487.32         8.3822
   487.46         8.6393
   487.60         8.8746
   487.74         9.0888
   487.88         9.2831
   488.02         9.4586
   488.16         9.6170
   488.30         9.7604
   488.44         9.8905
   488.58         10.0085
   488.72         10.1156
   488.86         10.2135
   489.00         10.3051
   489.14         10.3937
   489.28         10.4822
   489.42         10.5736
   489.56         10.6693
   489.70         10.7682
   489.84         10.8661
   489.98         10.9581
   490.12         11.0409
   490.26         11.1117
   490.40         11.1686
   490.54         11.2101
   490.68         11.2353
   490.82         11.2437
   490.96         11.2348
   491.10         11.2083
   491.24         11.1656
   491.38         11.1105
   491.52         11.0490
   491.66         10.9894
   491.80         10.9401
   491.94         10.9077
   492.08         10.8953
   492.22         10.9024
   492.36         10.9261
   492.50         10.9630
   492.64         11.0097
   492.78         11.0619
   492.92         11.1146
   493.06         11.1630
   493.20         11.2032
   493.34         11.2331
   493.48         11.2525
   493.62         11.2631
   493.76         11.2677
   493.90         11.2704
   494.04         11.2759
   494.18         11.2874
   494.32         11.3046
   494.46         11.3235
   494.60         11.3377
   494.74         11.3417
   494.88         11.3339
   495.02         11.3152
   495.16         11.2879
   495.30         11.2557
   495.44         11.2223
   495.58         11.1916
   495.72         11.1661
   495.86         11.1465
   496.00         11.1331
   496.14         11.1260
   496.28         11.1254
   496.42         11.1307
   496.56         11.1412
   496.70         11.1544
   496.84         11.1658
   496.98         11.1711
   497.12         11.1676
   497.26         11.1553
   497.40         11.1379
   497.54         11.1202
   497.68         11.1053
   497.82         11.0950
   497.96         11.0907
   498.10         11.0929
   498.24         11.1006
   498.38         11.1128
   498.52         11.1278
   498.66         11.1441
   498.80         11.1598
   498.94         11.1727
   499.08         11.1810
   499.22         11.1822
   499.36         11.1727
   499.50         11.1497
   499.64         11.1135
   499.78         11.0676
   499.92         11.0176
   500.06         10.9686
   500.20         10.9235
   500.34         10.8833
   500.48         10.8481
   500.62         10.8179
   500.76         10.7907
   500.90         10.7644
   501.04         10.7381
   501.18         10.7120
   501.32         10.6871
   501.46         10.6653
   501.60         10.6486
   501.74         10.6376
   501.88         10.6316
   502.02         10.6293
   502.16         10.6304
   502.30         10.6357
   502.44         10.6453
   502.58         10.6580
   502.72         10.6717
   502.86         10.6838
   503.00         10.6920
   503.14         10.6954
   503.28         10.6947
   503.42         10.6916
   503.56         10.6887
   503.70         10.6888
   503.84         10.6935
   503.98         10.7029
   504.12         10.7162
   504.26         10.7310
   504.40         10.7443
   504.54         10.7538
   504.68         10.7585
   504.82         10.7594
   504.96         10.7586
   505.10         10.7577
   505.24         10.7575
   505.38         10.7585
   505.52         10.7607
   505.66         10.7642
   505.80         10.7701
   505.94         10.7785
   506.08         10.7883
   506.22         10.7972
   506.36         10.8032
   506.50         10.8044
   506.64         10.8002
   506.78         10.7907
   506.92         10.7761
   507.06         10.7579
   507.20         10.7383
   507.34         10.7200
   507.48         10.7058
   507.62         10.6969
   507.76         10.6934
   507.90         10.6955
   508.04         10.7036
   508.18         10.7167
   508.32         10.7333
   508.46         10.7516
   508.60         10.7690
   508.74         10.7824
   508.88         10.7899
   509.02         10.7912
   509.16         10.7872
   509.30         10.7798
   509.44         10.7707
   509.58         10.7612
   509.72         10.7524
   509.86         10.7453
   510.00         10.7401
   510.14         10.7360
   510.28         10.7321
   510.42         10.7274
   510.56         10.7211
   510.70         10.7124
   510.84         10.7008
   510.98         10.6873
   511.12         10.6739
   511.26         10.6622
   511.40         10.6532
   511.54         10.6468
   511.68         10.6427
   511.82         10.6402
   511.96         10.6377
   512.10         10.6338
   512.24         10.6274
   512.38         10.6184
   512.52         10.6072
   512.66         10.5937
   512.80         10.5783
   512.94         10.5619
   513.08         10.5475
   513.22         10.5385
   513.36         10.5375
   513.50         10.5453
   513.64         10.5614
   513.78         10.5840
   513.92         10.6102
   514.06         10.6362
   514.20         10.6584
   514.34         10.6747
   514.48         10.6844
   514.62         10.6876
   514.76         10.6845
   514.90         10.6745
   515.04         10.6567
   515.18         10.6305
   515.32         10.5959
   515.46         10.5529
   515.60         10.5013
   515.74         10.4404
   515.88         10.3692
   516.02         10.2876
   516.16         10.1978
   516.30         10.1049
   516.44         10.0158
   516.58         9.9374
   516.72         9.8756
   516.86         9.8348
   517.00         9.8173
   517.14         9.8216
   517.28         9.8437
   517.42         9.8777
   517.56         9.9170
   517.70         9.9549
   517.84         9.9856
   517.98         10.0055
   518.12         10.0128
   518.26         10.0084
   518.40         9.9956
   518.54         9.9795
   518.68         9.9652
   518.82         9.9579
   518.96         9.9610
   519.10         9.9759
   519.24         10.0010
   519.38         10.0329
   519.52         10.0670
   519.66         10.0993
   519.80         10.1277
   519.94         10.1510
   520.08         10.1682
   520.22         10.1795
   520.36         10.1857
   520.50         10.1882
   520.64         10.1898
   520.78         10.1928
   520.92         10.1982
   521.06         10.2063
   521.20         10.2164
   521.34         10.2264
   521.48         10.2328
   521.62         10.2322
   521.76         10.2224
   521.90         10.2024
   522.04         10.1721
   522.18         10.1334
   522.32         10.0895
   522.46         10.0441
   522.60         10.0012
   522.74         9.9654
   522.88         9.9406
   523.02         9.9294
   523.16         9.9332
   523.30         9.9516
   523.44         9.9814
   523.58         10.0179
   523.72         10.0564
   523.86         10.0926
   524.00         10.1234
   524.14         10.1470
   524.28         10.1633
   524.42         10.1730
   524.56         10.1765
   524.70         10.1751
   524.84         10.1700
   524.98         10.1619
   525.12         10.1502
   525.26         10.1341
   525.40         10.1119
   525.54         10.0815
   525.68         10.0411
   525.82         9.9902
   525.96         9.9295
   526.10         9.8614
   526.24         9.7892
   526.38         9.7175
   526.52         9.6519
   526.66         9.5977
   526.80         9.5588
   526.94         9.5373
   527.08         9.5331
   527.22         9.5446
   527.36         9.5689
   527.50         9.6016
   527.64         9.6388
   527.78         9.6770
   527.92         9.7139
   528.06         9.7481
   528.20         9.7791
   528.34         9.8077
   528.48         9.8354
   528.62         9.8627
   528.76         9.8892
   528.90         9.9146
   529.04         9.9384
   529.18         9.9592
   529.32         9.9749
   529.46         9.9836
   529.60         9.9847
   529.74         9.9789
   529.88         9.9672
   530.02         9.9506
   530.16         9.9296
   530.30         9.9048
   530.44         9.8772
   530.58         9.8478
   530.72         9.8179
   530.86         9.7890
   531.00         9.7625
   531.14         9.7391
   531.28         9.7186
   531.42         9.6999
   531.56         9.6821
   531.70         9.6638
   531.84         9.6452
   531.98         9.6280
   532.12         9.6140
   532.26         9.6039
   532.40         9.5982
   532.54         9.5961
   532.68         9.5961
   532.82         9.5963
   532.96         9.5962
   533.10         9.5964
   533.24         9.5975
   533.38         9.5998
   533.52         9.6030
   533.66         9.6068
   533.80         9.6105
   533.94         9.6137
   534.08         9.6163
   534.22         9.6197
   534.36         9.6266
   534.50         9.6393
   534.64         9.6586
   534.78         9.6830
   534.92         9.7099
   535.06         9.7361
   535.20         9.7577
   535.34         9.7716
   535.48         9.7762
   535.62         9.7712
   535.76         9.7577
   535.90         9.7371
   536.04         9.7116
   536.18         9.6833
   536.32         9.6546
   536.46         9.6286
   536.60         9.6080
   536.74         9.5949
   536.88         9.5905
   537.02         9.5945
   537.16         9.6049
   537.30         9.6189
   537.44         9.6339
   537.58         9.6478
   537.72         9.6585
   537.86         9.6642
   538.00         9.6641
   538.14         9.6587
   538.28         9.6493
   538.42         9.6375
   538.56         9.6234
   538.70         9.6070
   538.84         9.5886
   538.98         9.5692
   539.12         9.5493
   539.26         9.5289
   539.40         9.5087
   539.54         9.4900
   539.68         9.4745
   539.82         9.4626
   539.96         9.4546
   540.10         9.4503
   540.24         9.4492
   540.38         9.4500
   540.52         9.4522
   540.66         9.4565
   540.80         9.4639
   540.94         9.4749
   541.08         9.4885
   541.22         9.5031
   541.36         9.5177
   541.50         9.5316
   541.64         9.5436
   541.78         9.5527
   541.92         9.5592
   542.06         9.5634
   542.20         9.5643
   542.34         9.5606
   542.48         9.5520
   542.62         9.5397
   542.76         9.5260
   542.90         9.5130
   543.04         9.5022
   543.18         9.4952
   543.32         9.4916
   543.46         9.4902
   543.60         9.4888
   543.74         9.4855
   543.88         9.4798
   544.02         9.4728
   544.16         9.4659
   544.30         9.4591
   544.44         9.4524
   544.58         9.4457
   544.72         9.4392
