# File HD1069
# Wavelength [nm]    Normalized Amplitude
   387.36         7.3373
   387.50         7.5363
   387.64         7.7511
   387.78         7.9873
   387.92         8.2549
   388.06         8.5657
   388.20         8.9261
   388.34         9.3356
   388.48         9.7896
   388.62         10.2810
   388.76         10.7979
   388.90         11.3204
   389.04         11.8213
   389.18         12.2739
   389.32         12.6572
   389.46         12.9595
   389.60         13.1803
   389.74         13.3315
   389.88         13.4319
   390.02         13.5032
   390.16         13.5682
   390.30         13.6454
   390.44         13.7432
   390.58         13.8562
   390.72         13.9642
   390.86         14.0380
   391.00         14.0498
   391.14         13.9787
   391.28         13.8127
   391.42         13.5452
   391.56         13.1730
   391.70         12.6984
   391.84         12.1304
   391.98         11.4831
   392.12         10.7749
   392.26         10.0296
   392.40         9.2746
   392.54         8.5387
   392.68         7.8510
   392.82         7.2399
   392.96         6.7317
   393.10         6.3504
   393.24         6.1162
   393.38         6.0448
   393.52         6.1469
   393.66         6.4261
   393.80         6.8766
   393.94         7.4793
   394.08         8.2020
   394.22         9.0056
   394.36         9.8488
   394.50         10.6901
   394.64         11.4890
   394.78         12.2098
   394.92         12.8214
   395.06         13.2942
   395.20         13.6001
   395.34         13.7148
   395.48         13.6213
   395.62         13.3149
   395.76         12.8098
   395.90         12.1407
   396.04         11.3604
   396.18         10.5341
   396.32         9.7377
   396.46         9.0510
   396.60         8.5479
   396.74         8.2870
   396.88         8.3048
   397.02         8.6108
   397.16         9.1883
   397.30         10.0006
   397.44         10.9977
   397.58         12.1187
   397.72         13.2978
   397.86         14.4742
   398.00         15.5993
   398.14         16.6393
   398.28         17.5739
   398.42         18.3948
   398.56         19.1055
   398.70         19.7203
   398.84         20.2616
   398.98         20.7535
   399.12         21.2147
   399.26         21.6514
   399.40         22.0571
   399.54         22.4236
   399.68         22.7494
   399.82         23.0398
   399.96         23.3019
   400.10         23.5427
   400.24         23.7695
   400.38         23.9900
   400.52         24.2118
   400.66         24.4409
   400.80         24.6780
   400.94         24.9191
   401.08         25.1601
   401.22         25.3973
   401.36         25.6284
   401.50         25.8507
   401.64         26.0576
   401.78         26.2337
   401.92         26.3542
   402.06         26.3939
   402.20         26.3393
   402.34         26.1900
   402.48         25.9575
   402.62         25.6670
   402.76         25.3545
   402.90         25.0546
   403.04         24.7906
   403.18         24.5686
   403.32         24.3760
   403.46         24.1943
   403.60         24.0163
   403.74         23.8486
   403.88         23.7044
   404.02         23.5944
   404.16         23.5190
   404.30         23.4650
   404.44         23.4125
   404.58         23.3481
   404.72         23.2747
   404.86         23.2075
   405.00         23.1570
   405.14         23.1197
   405.28         23.0814
   405.42         23.0231
   405.56         22.9298
   405.70         22.7992
   405.84         22.6393
   405.98         22.4676
   406.12         22.3163
   406.26         22.2202
   406.40         22.1951
   406.54         22.2314
   406.68         22.3061
   406.82         22.4009
   406.96         22.5107
   407.10         22.6410
   407.24         22.8007
   407.38         22.9979
   407.52         23.2382
   407.66         23.5273
   407.80         23.8731
   407.94         24.2839
   408.08         24.7606
   408.22         25.2896
   408.36         25.8405
   408.50         26.3683
   408.64         26.8264
   408.78         27.1750
   408.92         27.3813
   409.06         27.4265
   409.20         27.3165
   409.34         27.0853
   409.48         26.7828
   409.62         26.4557
   409.76         26.1378
   409.90         25.8513
   410.04         25.6140
   410.18         25.4424
   410.32         25.3456
   410.46         25.3184
   410.60         25.3426
   410.74         25.3929
   410.88         25.4428
   411.02         25.4688
   411.16         25.4540
   411.30         25.3909
   411.44         25.2805
   411.58         25.1313
   411.72         24.9570
   411.86         24.7683
   412.00         24.5661
   412.14         24.3427
   412.28         24.0914
   412.42         23.8130
   412.56         23.5197
   412.70         23.2335
   412.84         22.9753
   412.98         22.7517
   413.12         22.5533
   413.26         22.3633
   413.40         22.1714
   413.54         21.9784
   413.68         21.7875
   413.82         21.5986
   413.96         21.4072
   414.10         21.2076
   414.24         20.9971
   414.38         20.7785
   414.52         20.5639
   414.66         20.3762
   414.80         20.2461
   414.94         20.2041
   415.08         20.2707
   415.22         20.4496
   415.36         20.7243
   415.50         21.0601
   415.64         21.4169
   415.78         21.7627
   415.92         22.0752
   416.06         22.3366
   416.20         22.5280
   416.34         22.6291
   416.48         22.6263
   416.62         22.5181
   416.76         22.3185
   416.90         22.0553
   417.04         21.7655
   417.18         21.4912
   417.32         21.2740
   417.46         21.1447
   417.60         21.1186
   417.74         21.1966
   417.88         21.3688
   418.02         21.6196
   418.16         21.9304
   418.30         22.2767
   418.44         22.6235
   418.58         22.9291
   418.72         23.1564
   418.86         23.2815
   419.00         23.2956
   419.14         23.2062
   419.28         23.0378
   419.42         22.8307
   419.56         22.6358
   419.70         22.5028
   419.84         22.4690
   419.98         22.5518
   420.12         22.7451
   420.26         23.0247
   420.40         23.3626
   420.54         23.7402
   420.68         24.1517
   420.82         24.5966
   420.96         25.0700
   421.10         25.5555
   421.24         26.0235
   421.38         26.4308
   421.52         26.7332
   421.66         26.9070
   421.80         26.9598
   421.94         26.9220
   422.08         26.8304
   422.22         26.7163
   422.36         26.6006
   422.50         26.4979
   422.64         26.4268
   422.78         26.4122
   422.92         26.4840
   423.06         26.6760
   423.20         27.0138
   423.34         27.4968
   423.48         28.0900
   423.62         28.7290
   423.76         29.3367
   423.90         29.8452
   424.04         30.2146
   424.18         30.4393
   424.32         30.5373
   424.46         30.5316
   424.60         30.4366
   424.74         30.2566
   424.88         29.9985
   425.02         29.6843
   425.16         29.3592
   425.30         29.0847
   425.44         28.9207
   425.58         28.9057
   425.72         29.0431
   425.86         29.2963
   426.00         29.5972
   426.14         29.8659
   426.28         30.0346
   426.42         30.0667
   426.56         29.9644
   426.70         29.7586
   426.84         29.4907
   426.98         29.2011
   427.12         28.9269
   427.26         28.6990
   427.40         28.5401
   427.54         28.4690
   427.68         28.4953
   427.82         28.6074
   427.96         28.7696
   428.10         28.9315
   428.24         29.0402
   428.38         29.0515
   428.52         28.9411
   428.66         28.7074
   428.80         28.3642
   428.94         27.9329
   429.08         27.4372
   429.22         26.8948
   429.36         26.3133
   429.50         25.6919
   429.64         25.0306
   429.78         24.3405
   429.92         23.6470
   430.06         22.9919
   430.20         22.4351
   430.34         22.0493
   430.48         21.9164
   430.62         22.1182
   430.76         22.7101
   430.90         23.6979
   431.04         25.0302
   431.18         26.6032
   431.32         28.2763
   431.46         29.9063
   431.60         31.3822
   431.74         32.6363
   431.88         33.6359
   432.02         34.3779
   432.16         34.8896
   432.30         35.2258
   432.44         35.4549
   432.58         35.6374
   432.72         35.8137
   432.86         36.0037
   433.00         36.2120
   433.14         36.4325
   433.28         36.6474
   433.42         36.8318
   433.56         36.9683
   433.70         37.0546
   433.84         37.0996
   433.98         37.1210
   434.12         37.1469
   434.26         37.2107
   434.40         37.3374
   434.54         37.5318
   434.68         37.7806
   434.82         38.0599
   434.96         38.3422
   435.10         38.6066
   435.24         38.8461
   435.38         39.0756
   435.52         39.3200
   435.66         39.5965
   435.80         39.9086
   435.94         40.2429
   436.08         40.5689
   436.22         40.8411
   436.36         41.0091
   436.50         41.0349
   436.64         40.9113
   436.78         40.6645
   436.92         40.3290
   437.06         39.9197
   437.20         39.4280
   437.34         38.8415
   437.48         38.1645
   437.62         37.4234
   437.76         36.6544
   437.90         35.8936
   438.04         35.1762
   438.18         34.5355
   438.32         34.0100
   438.46         33.6463
   438.60         33.4862
   438.74         33.5508
   438.88         33.8366
   439.02         34.3195
   439.16         34.9485
   439.30         35.6396
   439.44         36.2864
   439.58         36.7871
   439.72         37.0782
   439.86         37.1575
   440.00         37.0768
   440.14         36.9111
   440.28         36.7267
   440.42         36.5683
   440.56         36.4728
   440.70         36.4762
   440.84         36.6049
   440.98         36.8661
   441.12         37.2441
   441.26         37.7030
   441.40         38.1941
   441.54         38.6659
   441.68         39.0718
   441.82         39.3746
   441.96         39.5556
   442.10         39.6216
   442.24         39.5929
   442.38         39.4936
   442.52         39.3526
   442.66         39.1998
   442.80         39.0566
   442.94         38.9343
   443.08         38.8425
   443.22         38.8004
   443.36         38.8320
   443.50         38.9538
   443.64         39.1728
   443.78         39.4889
   443.92         39.8959
   444.06         40.3752
   444.20         40.8925
   444.34         41.4020
   444.48         41.8543
   444.62         42.2059
   444.76         42.4212
   444.90         42.4762
   445.04         42.3682
   445.18         42.1184
   445.32         41.7594
   445.46         41.3259
   445.60         40.8560
   445.74         40.3960
   445.88         40.0015
   446.02         39.7258
   446.16         39.6091
   446.30         39.6781
   446.44         39.9440
   446.58         40.3977
   446.72         41.0065
   446.86         41.7161
   447.00         42.4632
   447.14         43.1958
   447.28         43.8804
   447.42         44.4981
   447.56         45.0390
   447.70         45.4932
   447.84         45.8484
   447.98         46.0957
   448.12         46.2320
   448.26         46.2536
   448.40         46.1621
   448.54         45.9784
   448.68         45.7425
   448.82         45.4998
   448.96         45.2912
   449.10         45.1533
   449.24         45.1208
   449.38         45.2247
   449.52         45.4873
   449.66         45.9234
   449.80         46.5379
   449.94         47.3106
   450.08         48.1872
   450.22         49.0848
   450.36         49.9136
   450.50         50.6027
   450.64         51.1090
   450.78         51.4143
   450.92         51.5228
   451.06         51.4597
   451.20         51.2611
   451.34         50.9573
   451.48         50.5640
   451.62         50.0855
   451.76         49.5240
   451.90         48.8829
   452.04         48.1667
   452.18         47.3845
   452.32         46.5562
   452.46         45.7185
   452.60         44.9218
   452.74         44.2190
   452.88         43.6562
   453.02         43.2752
   453.16         43.1097
   453.30         43.1723
   453.44         43.4490
   453.58         43.8984
   453.72         44.4583
   453.86         45.0590
   454.00         45.6348
   454.14         46.1328
   454.28         46.5229
   454.42         46.8061
   454.56         47.0109
   454.70         47.1744
   454.84         47.3311
   454.98         47.5089
   455.12         47.7258
   455.26         47.9812
   455.40         48.2594
   455.54         48.5471
   455.68         48.8435
   455.82         49.1463
   455.96         49.4421
   456.10         49.7174
   456.24         49.9654
   456.38         50.1825
   456.52         50.3629
   456.66         50.4965
   456.80         50.5718
   456.94         50.5815
   457.08         50.5266
   457.22         50.4116
   457.36         50.2411
   457.50         50.0275
   457.64         49.7981
   457.78         49.5894
   457.92         49.4352
   458.06         49.3582
   458.20         49.3638
   458.34         49.4324
   458.48         49.5298
   458.62         49.6271
   458.76         49.7045
   458.90         49.7441
   459.04         49.7305
   459.18         49.6534
   459.32         49.5151
   459.46         49.3419
   459.60         49.1853
   459.74         49.1101
   459.88         49.1709
   460.02         49.3955
   460.16         49.7855
   460.30         50.3225
   460.44         50.9689
   460.58         51.6745
   460.72         52.3925
   460.86         53.0892
   461.00         53.7443
   461.14         54.3491
   461.28         54.8973
   461.42         55.3844
   461.56         55.8123
   461.70         56.1855
   461.84         56.5096
   461.98         56.7957
   462.12         57.0526
   462.26         57.2745
   462.40         57.4357
   462.54         57.4946
   462.68         57.4108
   462.82         57.1658
   462.96         56.7665
   463.10         56.2312
   463.24         55.5793
   463.38         54.8299
   463.52         54.0035
   463.66         53.1277
   463.80         52.2439
   463.94         51.4059
   464.08         50.6703
   464.22         50.0810
   464.36         49.6622
   464.50         49.4286
   464.64         49.3908
   464.78         49.5490
   464.92         49.8849
   465.06         50.3587
   465.20         50.9131
   465.34         51.4790
   465.48         51.9815
   465.62         52.3497
   465.76         52.5311
   465.90         52.5052
   466.04         52.2894
   466.18         51.9317
   466.32         51.5014
   466.46         51.0777
   466.60         50.7293
   466.74         50.4955
   466.88         50.3897
   467.02         50.4186
   467.16         50.5860
   467.30         50.8797
   467.44         51.2605
   467.58         51.6683
   467.72         52.0429
   467.86         52.3394
   468.00         52.5356
   468.14         52.6382
   468.28         52.6817
   468.42         52.7086
   468.56         52.7437
   468.70         52.7861
   468.84         52.8213
   468.98         52.8365
   469.12         52.8231
   469.26         52.7717
   469.40         52.6744
   469.54         52.5340
   469.68         52.3651
   469.82         52.1865
   469.96         52.0206
   470.10         51.8832
   470.24         51.7798
   470.38         51.7161
   470.52         51.7043
   470.66         51.7614
   470.80         51.9057
   470.94         52.1450
   471.08         52.4717
   471.22         52.8701
   471.36         53.3241
   471.50         53.8086
   471.64         54.2790
   471.78         54.6845
   471.92         54.9845
   472.06         55.1530
   472.20         55.1816
   472.34         55.0809
   472.48         54.8759
   472.62         54.5984
   472.76         54.2832
   472.90         53.9738
   473.04         53.7244
   473.18         53.5858
   473.32         53.5967
   473.46         53.7787
   473.60         54.1287
   473.74         54.6202
   473.88         55.2087
   474.02         55.8371
   474.16         56.4405
   474.30         56.9635
   474.44         57.3736
   474.58         57.6542
   474.72         57.8000
   474.86         57.8159
   475.00         57.7102
   475.14         57.4914
   475.28         57.1730
   475.42         56.7766
   475.56         56.3301
   475.70         55.8700
   475.84         55.4377
   475.98         55.0726
   476.12         54.8039
   476.26         54.6503
   476.40         54.6275
   476.54         54.7467
   476.68         55.0083
   476.82         55.4006
   476.96         55.9008
   477.10         56.4759
   477.24         57.0838
   477.38         57.6750
   477.52         58.1950
   477.66         58.5921
   477.80         58.8315
   477.94         58.9055
   478.08         58.8408
   478.22         58.6952
   478.36         58.5381
   478.50         58.4278
   478.64         58.3993
   478.78         58.4661
   478.92         58.6299
   479.06         58.8810
   479.20         59.1926
   479.34         59.5243
   479.48         59.8312
   479.62         60.0680
   479.76         60.2012
   479.90         60.2153
   480.04         60.1116
   480.18         59.9097
   480.32         59.6443
   480.46         59.3566
   480.60         59.0909
   480.74         58.8869
   480.88         58.7634
   481.02         58.7078
   481.16         58.6868
   481.30         58.6693
   481.44         58.6412
   481.58         58.6028
   481.72         58.5555
   481.86         58.4950
   482.00         58.4162
   482.14         58.3213
   482.28         58.2246
   482.42         58.1466
   482.56         58.1030
   482.70         58.1005
   482.84         58.1364
   482.98         58.1944
   483.12         58.2481
   483.26         58.2744
   483.40         58.2596
   483.54         58.1980
   483.68         58.0885
   483.82         57.9363
   483.96         57.7574
   484.10         57.5716
   484.24         57.3895
   484.38         57.2080
   484.52         57.0144
   484.66         56.7937
   484.80         56.5262
   484.94         56.1808
   485.08         55.7227
   485.22         55.1339
   485.36         54.4240
   485.50         53.6279
   485.64         52.7977
   485.78         51.9923
   485.92         51.2647
   486.06         50.6518
   486.20         50.1761
   486.34         49.8504
   486.48         49.6821
   486.62         49.6734
   486.76         49.8161
   486.90         50.0867
   487.04         50.4491
   487.18         50.8622
   487.32         51.2836
   487.46         51.6696
   487.60         51.9880
   487.74         52.2252
   487.88         52.3777
   488.02         52.4462
   488.16         52.4426
   488.30         52.3938
   488.44         52.3391
   488.58         52.3251
   488.72         52.3982
   488.86         52.5936
   489.00         52.9283
   489.14         53.4002
   489.28         53.9896
   489.42         54.6599
   489.56         55.3602
   489.70         56.0331
   489.84         56.6255
   489.98         57.0955
   490.12         57.4205
   490.26         57.6051
   490.40         57.6776
   490.54         57.6768
   490.68         57.6392
   490.82         57.5850
   490.96         57.5107
   491.10         57.3966
   491.24         57.2201
   491.38         56.9700
   491.52         56.6591
   491.66         56.3259
   491.80         56.0222
   491.94         55.7959
   492.08         55.6781
   492.22         55.6810
   492.36         55.8046
   492.50         56.0401
   492.64         56.3661
   492.78         56.7524
   492.92         57.1660
   493.06         57.5732
   493.20         57.9396
   493.34         58.2367
   493.48         58.4546
   493.62         58.6103
   493.76         58.7427
   493.90         58.8985
   494.04         59.1152
   494.18         59.4112
   494.32         59.7801
   494.46         60.1853
   494.60         60.5682
   494.74         60.8726
   494.88         61.0671
   495.02         61.1495
   495.16         61.1323
   495.30         61.0340
   495.44         60.8762
   495.58         60.6813
   495.72         60.4685
   495.86         60.2513
   496.00         60.0409
   496.14         59.8535
   496.28         59.7091
   496.42         59.6200
   496.56         59.5814
   496.70         59.5724
   496.84         59.5622
   496.98         59.5147
   497.12         59.3960
   497.26         59.1894
   497.40         58.9025
   497.54         58.5591
   497.68         58.1842
   497.82         57.7963
   497.96         57.4133
   498.10         57.0591
   498.24         56.7668
   498.38         56.5754
   498.52         56.5167
   498.66         56.6009
   498.80         56.8138
   498.94         57.1180
   499.08         57.4579
   499.22         57.7701
   499.36         57.9941
   499.50         58.0862
   499.64         58.0342
   499.78         57.8558
   499.92         57.5807
   500.06         57.2311
   500.20         56.8174
   500.34         56.3464
   500.48         55.8299
   500.62         55.2892
   500.76         54.7518
   500.90         54.2473
   501.04         53.8022
   501.18         53.4365
   501.32         53.1644
   501.46         52.9972
   501.60         52.9419
   501.74         53.0021
   501.88         53.1810
   502.02         53.4825
   502.16         53.9057
   502.30         54.4319
   502.44         55.0153
   502.58         55.5925
   502.72         56.0996
   502.86         56.4868
   503.00         56.7317
   503.14         56.8423
   503.28         56.8507
   503.42         56.8008
   503.56         56.7315
   503.70         56.6698
   503.84         56.6335
   503.98         56.6355
   504.12         56.6882
   504.26         56.8065
   504.40         57.0043
   504.54         57.2841
   504.68         57.6343
   504.82         58.0336
   504.96         58.4549
   505.10         58.8685
   505.24         59.2423
   505.38         59.5484
   505.52         59.7760
   505.66         59.9339
   505.80         60.0361
   505.94         60.0858
   506.08         60.0723
   506.22         59.9832
   506.36         59.8182
   506.50         59.5919
   506.64         59.3222
   506.78         59.0247
   506.92         58.7134
   507.06         58.4020
   507.20         58.1042
   507.34         57.8356
   507.48         57.6110
   507.62         57.4395
   507.76         57.3272
   507.90         57.2840
   508.04         57.3296
   508.18         57.4799
   508.32         57.7305
   508.46         58.0554
   508.60         58.4110
   508.74         58.7499
   508.88         59.0338
   509.02         59.2344
   509.16         59.3317
   509.30         59.3185
   509.44         59.2048
   509.58         59.0156
   509.72         58.7810
   509.86         58.5310
   510.00         58.2957
   510.14         58.1046
   510.28         57.9836
   510.42         57.9530
   510.56         58.0233
   510.70         58.1876
   510.84         58.4174
   510.98         58.6694
   511.12         58.8989
   511.26         59.0694
   511.40         59.1605
   511.54         59.1631
   511.68         59.0710
   511.82         58.8834
   511.96         58.6149
   512.10         58.2979
   512.24         57.9717
   512.38         57.6709
   512.52         57.4224
   512.66         57.2447
   512.80         57.1476
   512.94         57.1284
   513.08         57.1688
   513.22         57.2366
   513.36         57.2954
   513.50         57.3144
   513.64         57.2727
   513.78         57.1625
   513.92         56.9901
   514.06         56.7719
   514.20         56.5314
   514.34         56.3011
   514.48         56.1222
   514.62         56.0322
   514.76         56.0534
   514.90         56.1861
   515.04         56.4096
   515.18         56.6843
   515.32         56.9512
   515.46         57.1379
   515.60         57.1734
   515.74         57.0054
   515.88         56.6079
   516.02         55.9808
   516.16         55.1565
   516.30         54.2038
   516.44         53.2204
   516.58         52.3188
   516.72         51.6034
   516.86         51.1471
   517.00         50.9771
   517.14         51.0720
   517.28         51.3832
   517.42         51.8553
   517.56         52.4289
   517.70         53.0413
   517.84         53.6323
   517.98         54.1510
   518.12         54.5688
   518.26         54.8855
   518.40         55.1201
   518.54         55.2996
   518.68         55.4603
   518.82         55.6451
   518.96         55.8836
   519.10         56.1775
   519.24         56.4985
   519.38         56.7975
   519.52         57.0245
   519.66         57.1487
   519.80         57.1738
   519.94         57.1386
   520.08         57.0889
   520.22         57.0540
   520.36         57.0479
   520.50         57.0785
   520.64         57.1586
   520.78         57.3101
   520.92         57.5500
   521.06         57.8752
   521.20         58.2583
   521.34         58.6488
   521.48         58.9840
   521.62         59.2117
   521.76         59.3057
   521.90         59.2663
   522.04         59.1177
   522.18         58.8958
   522.32         58.6428
   522.46         58.4119
   522.60         58.2561
   522.74         58.2146
   522.88         58.3061
   523.02         58.5363
   523.16         58.9023
   523.30         59.3854
   523.44         59.9432
   523.58         60.5108
   523.72         61.0150
   523.86         61.3929
   524.00         61.6102
   524.14         61.6685
   524.28         61.5924
   524.42         61.4114
   524.56         61.1567
   524.70         60.8638
   524.84         60.5662
   524.98         60.2940
   525.12         60.0627
   525.26         59.8625
   525.40         59.6647
   525.54         59.4359
   525.68         59.1499
   525.82         58.7871
   525.96         58.3356
   526.10         57.8018
   526.24         57.2132
   526.38         56.6154
   526.52         56.0699
   526.66         55.6446
   526.80         55.3971
   526.94         55.3610
   527.08         55.5434
   527.22         55.9283
   527.36         56.4811
   527.50         57.1572
   527.64         57.9115
   527.78         58.7070
   527.92         59.5186
   528.06         60.3309
   528.20         61.1300
   528.34         61.8936
   528.48         62.5894
   528.62         63.1809
   528.76         63.6348
   528.90         63.9295
   529.04         64.0622
   529.18         64.0512
   529.32         63.9308
   529.46         63.7429
   529.60         63.5306
   529.74         63.3423
   529.88         63.2305
   530.02         63.2397
   530.16         63.3911
   530.30         63.6759
   530.44         64.0605
   530.58         64.4941
   530.72         64.9191
   530.86         65.2821
   531.00         65.5391
   531.14         65.6592
   531.28         65.6280
   531.42         65.4475
   531.56         65.1276
   531.70         64.6767
   531.84         64.1078
   531.98         63.4497
   532.12         62.7449
   532.26         62.0458
   532.40         61.4102
   532.54         60.8902
   532.68         60.5230
   532.82         60.3263
   532.96         60.3013
   533.10         60.4380
   533.24         60.7188
   533.38         61.1162
   533.52         61.5917
   533.66         62.0957
   533.80         62.5761
   533.94         62.9914
   534.08         63.3207
   534.22         63.5680
   534.36         63.7625
   534.50         63.9498
   534.64         64.1753
   534.78         64.4683
   534.92         64.8356
   535.06         65.2607
   535.20         65.7096
   535.34         66.1411
   535.48         66.5144
   535.62         66.7943
   535.76         66.9525
   535.90         66.9640
   536.04         66.8143
   536.18         66.5128
   536.32         66.0976
   536.46         65.6291
   536.60         65.1731
   536.74         64.7884
   536.88         64.5190
   537.02         64.3884
   537.16         64.3983
   537.30         64.5322
   537.44         64.7606
   537.58         65.0445
   537.72         65.3394
   537.86         65.6016
   538.00         65.7950
   538.14         65.8910
   538.28         65.8703
   538.42         65.7234
   538.56         65.4524
   538.70         65.0776
   538.84         64.6350
   538.98         64.1646
   539.12         63.6966
   539.26         63.2442
   539.40         62.8095
   539.54         62.3906
   539.68         61.9888
   539.82         61.6134
   539.96         61.2819
   540.10         61.0169
   540.24         60.8406
   540.38         60.7695
   540.52         60.8162
   540.66         60.9867
   540.80         61.2734
   540.94         61.6559
   541.08         62.1069
   541.22         62.5975
   541.36         63.1019
   541.50         63.5962
   541.64         64.0524
   541.78         64.4353
   541.92         64.7122
   542.06         64.8653
   542.20         64.8951
   542.34         64.8153
   542.48         64.6484
   542.62         64.4238
   542.76         64.1788
   542.90         63.9541
   543.04         63.7885
   543.18         63.7117
   543.32         63.7320
   543.46         63.8342
   543.60         63.9959
   543.74         64.1977
   543.88         64.4264
   544.02         64.6736
   544.16         64.9267
   544.30         65.1609
   544.44         65.3448
   544.58         65.4564
   544.72         65.4933
