# File SAO55164
# Wavelength [nm]    Normalized Amplitude
   411.58         5.9144
   411.72         5.8724
   411.86         5.8221
   412.00         5.7665
   412.14         5.7073
   412.28         5.6459
   412.42         5.5850
   412.56         5.5288
   412.70         5.4819
   412.84         5.4465
   412.98         5.4206
   413.12         5.3996
   413.26         5.3789
   413.40         5.3562
   413.54         5.3312
   413.68         5.3041
   413.82         5.2748
   413.96         5.2434
   414.10         5.2100
   414.24         5.1748
   414.38         5.1381
   414.52         5.1009
   414.66         5.0662
   414.80         5.0388
   414.94         5.0241
   415.08         5.0264
   415.22         5.0464
   415.36         5.0814
   415.50         5.1259
   415.64         5.1745
   415.78         5.2237
   415.92         5.2714
   416.06         5.3143
   416.20         5.3474
   416.34         5.3654
   416.48         5.3650
   416.62         5.3455
   416.76         5.3084
   416.90         5.2571
   417.04         5.1975
   417.18         5.1380
   417.32         5.0872
   417.46         5.0518
   417.60         5.0355
   417.74         5.0387
   417.88         5.0595
   418.02         5.0939
   418.16         5.1376
   418.30         5.1852
   418.44         5.2294
   418.58         5.2626
   418.72         5.2790
   418.86         5.2766
   419.00         5.2564
   419.14         5.2216
   419.28         5.1785
   419.42         5.1354
   419.56         5.1024
   419.70         5.0884
   419.84         5.0992
   419.98         5.1363
   420.12         5.1971
   420.26         5.2752
   420.40         5.3634
   420.54         5.4555
   420.68         5.5478
   420.82         5.6385
   420.96         5.7262
   421.10         5.8079
   421.24         5.8786
   421.38         5.9314
   421.52         5.9601
   421.66         5.9628
   421.80         5.9438
   421.94         5.9111
   422.08         5.8728
   422.22         5.8341
   422.36         5.7977
   422.50         5.7657
   422.64         5.7404
   422.78         5.7250
   422.92         5.7240
   423.06         5.7434
   423.20         5.7882
   423.34         5.8595
   423.48         5.9518
   423.62         6.0534
   423.76         6.1500
   423.90         6.2301
   424.04         6.2882
   424.18         6.3253
   424.32         6.3452
   424.46         6.3515
   424.60         6.3448
   424.74         6.3237
   424.88         6.2869
   425.02         6.2374
   425.16         6.1832
   425.30         6.1350
   425.44         6.1029
   425.58         6.0930
   425.72         6.1057
   425.86         6.1347
   426.00         6.1688
   426.14         6.1956
   426.28         6.2052
   426.42         6.1927
   426.56         6.1595
   426.70         6.1105
   426.84         6.0520
   426.98         5.9897
   427.12         5.9297
   427.26         5.8771
   427.40         5.8361
   427.54         5.8105
   427.68         5.8027
   427.82         5.8113
   427.96         5.8307
   428.10         5.8528
   428.24         5.8689
   428.38         5.8719
   428.52         5.8568
   428.66         5.8213
   428.80         5.7650
   428.94         5.6890
   429.08         5.5959
   429.22         5.4883
   429.36         5.3676
   429.50         5.2347
   429.64         5.0910
   429.78         4.9399
   429.92         4.7876
   430.06         4.6440
   430.20         4.5224
   430.34         4.4387
   430.48         4.4096
   430.62         4.4490
   430.76         4.5636
   430.90         4.7509
   431.04         4.9984
   431.18         5.2850
   431.32         5.5848
   431.46         5.8729
   431.60         6.1309
   431.74         6.3478
   431.88         6.5186
   432.02         6.6440
   432.16         6.7302
   432.30         6.7878
   432.44         6.8291
   432.58         6.8655
   432.72         6.9039
   432.86         6.9469
   433.00         6.9932
   433.14         7.0390
   433.28         7.0792
   433.42         7.1086
   433.56         7.1243
   433.70         7.1261
   433.84         7.1167
   433.98         7.1012
   434.12         7.0862
   434.26         7.0792
   434.40         7.0845
   434.54         7.1035
   434.68         7.1343
   434.82         7.1729
   434.96         7.2153
   435.10         7.2592
   435.24         7.3047
   435.38         7.3532
   435.52         7.4071
   435.66         7.4677
   435.80         7.5349
   435.94         7.6061
   436.08         7.6754
   436.22         7.7337
   436.36         7.7711
   436.50         7.7799
   436.64         7.7579
   436.78         7.7082
   436.92         7.6362
   437.06         7.5448
   437.20         7.4340
   437.34         7.3041
   437.48         7.1587
   437.62         7.0057
   437.76         6.8534
   437.90         6.7094
   438.04         6.5799
   438.18         6.4713
   438.32         6.3907
   438.46         6.3462
   438.60         6.3431
   438.74         6.3820
   438.88         6.4584
   439.02         6.5652
   439.16         6.6921
   439.30         6.8251
   439.44         6.9477
   439.58         7.0451
   439.72         7.1080
   439.86         7.1371
   440.00         7.1415
   440.14         7.1338
   440.28         7.1241
   440.42         7.1193
   440.56         7.1248
   440.70         7.1464
   440.84         7.1881
   440.98         7.2508
   441.12         7.3308
   441.26         7.4204
   441.40         7.5100
   441.54         7.5914
   441.68         7.6589
   441.82         7.7082
   441.96         7.7374
   442.10         7.7471
   442.24         7.7396
   442.38         7.7192
   442.52         7.6919
   442.66         7.6640
   442.80         7.6401
   442.94         7.6228
   443.08         7.6142
   443.22         7.6172
   443.36         7.6346
   443.50         7.6670
   443.64         7.7124
   443.78         7.7681
   443.92         7.8309
   444.06         7.8970
   444.20         7.9615
   444.34         8.0177
   444.48         8.0588
   444.62         8.0792
   444.76         8.0749
   444.90         8.0449
   445.04         7.9919
   445.18         7.9218
   445.32         7.8424
   445.46         7.7611
   445.60         7.6851
   445.74         7.6231
   445.88         7.5837
   446.02         7.5741
   446.16         7.5983
   446.30         7.6572
   446.44         7.7489
   446.58         7.8679
   446.72         8.0053
   446.86         8.1489
   447.00         8.2866
   447.14         8.4092
   447.28         8.5117
   447.42         8.5927
   447.56         8.6528
   447.70         8.6936
   447.84         8.7171
   447.98         8.7249
   448.12         8.7186
   448.26         8.6988
   448.40         8.6677
   448.54         8.6296
   448.68         8.5911
   448.82         8.5582
   448.96         8.5358
   449.10         8.5286
   449.24         8.5419
   449.38         8.5798
   449.52         8.6443
   449.66         8.7349
   449.80         8.8490
   449.94         8.9801
   450.08         9.1175
   450.22         9.2482
   450.36         9.3605
   450.50         9.4465
   450.64         9.5020
   450.78         9.5268
   450.92         9.5238
   451.06         9.4981
   451.20         9.4550
   451.34         9.3984
   451.48         9.3295
   451.62         9.2488
   451.76         9.1571
   451.90         9.0546
   452.04         8.9415
   452.18         8.8192
   452.32         8.6921
   452.46         8.5684
   452.60         8.4575
   452.74         8.3673
   452.88         8.3037
   453.02         8.2711
   453.16         8.2707
   453.30         8.2999
   453.44         8.3526
   453.58         8.4193
   453.72         8.4891
   453.86         8.5526
   454.00         8.6029
   454.14         8.6360
   454.28         8.6517
   454.42         8.6545
   454.56         8.6524
   454.70         8.6542
   454.84         8.6676
   454.98         8.6975
   455.12         8.7445
   455.26         8.8040
   455.40         8.8692
   455.54         8.9351
   455.68         8.9995
   455.82         9.0602
   455.96         9.1144
   456.10         9.1610
   456.24         9.2004
   456.38         9.2337
   456.52         9.2624
   456.66         9.2866
   456.80         9.3053
   456.94         9.3179
   457.08         9.3240
   457.22         9.3228
   457.36         9.3119
   457.50         9.2899
   457.64         9.2574
   457.78         9.2177
   457.92         9.1757
   458.06         9.1367
   458.20         9.1049
   458.34         9.0814
   458.48         9.0645
   458.62         9.0526
   458.76         9.0455
   458.90         9.0424
   459.04         9.0414
   459.18         9.0402
   459.32         9.0371
   459.46         9.0333
   459.60         9.0334
   459.74         9.0433
   459.88         9.0681
   460.02         9.1102
   460.16         9.1693
   460.30         9.2428
   460.44         9.3255
   460.58         9.4104
   460.72         9.4914
   460.86         9.5647
   461.00         9.6288
   461.14         9.6838
   461.28         9.7310
   461.42         9.7712
   461.56         9.8048
   461.70         9.8320
   461.84         9.8531
   461.98         9.8695
   462.12         9.8820
   462.26         9.8900
   462.40         9.8905
   462.54         9.8788
   462.68         9.8508
   462.82         9.8057
   462.96         9.7462
   463.10         9.6763
   463.24         9.5998
   463.38         9.5198
   463.52         9.4386
   463.66         9.3574
   463.80         9.2779
   463.94         9.2034
   464.08         9.1378
   464.22         9.0844
   464.36         9.0452
   464.50         9.0210
   464.64         9.0136
   464.78         9.0252
   464.92         9.0563
   465.06         9.1044
   465.20         9.1650
   465.34         9.2313
   465.48         9.2933
   465.62         9.3397
   465.76         9.3615
   465.90         9.3546
   466.04         9.3206
   466.18         9.2664
   466.32         9.2026
   466.46         9.1409
   466.60         9.0908
   466.74         9.0572
   466.88         9.0412
   467.02         9.0434
   467.16         9.0650
   467.30         9.1059
   467.44         9.1613
   467.58         9.2217
   467.72         9.2766
   467.86         9.3179
   468.00         9.3408
   468.14         9.3455
   468.28         9.3382
   468.42         9.3279
   468.56         9.3217
   468.70         9.3212
   468.84         9.3235
   468.98         9.3238
   469.12         9.3180
   469.26         9.3031
   469.40         9.2785
   469.54         9.2464
   469.68         9.2091
   469.82         9.1686
   469.96         9.1262
   470.10         9.0836
   470.24         9.0431
   470.38         9.0085
   470.52         8.9850
   470.66         8.9780
   470.80         8.9923
   470.94         9.0299
   471.08         9.0885
   471.22         9.1635
   471.36         9.2484
   471.50         9.3364
   471.64         9.4194
   471.78         9.4887
   471.92         9.5366
   472.06         9.5579
   472.20         9.5506
   472.34         9.5155
   472.48         9.4579
   472.62         9.3858
   472.76         9.3095
   472.90         9.2398
   473.04         9.1872
   473.18         9.1596
   473.32         9.1611
   473.46         9.1909
   473.60         9.2448
   473.74         9.3163
   473.88         9.3978
   474.02         9.4812
   474.16         9.5574
   474.30         9.6195
   474.44         9.6649
   474.58         9.6950
   474.72         9.7129
   474.86         9.7212
   475.00         9.7214
   475.14         9.7134
   475.28         9.6972
   475.42         9.6730
   475.56         9.6413
   475.70         9.6037
   475.84         9.5629
   475.98         9.5230
   476.12         9.4886
   476.26         9.4657
   476.40         9.4610
   476.54         9.4802
   476.68         9.5255
   476.82         9.5964
   476.96         9.6902
   477.10         9.8019
   477.24         9.9232
   477.38         10.0430
   477.52         10.1486
   477.66         10.2286
   477.80         10.2757
   477.94         10.2888
   478.08         10.2719
   478.22         10.2327
   478.36         10.1807
   478.50         10.1253
   478.64         10.0742
   478.78         10.0332
   478.92         10.0064
   479.06         9.9956
   479.20         9.9995
   479.34         10.0143
   479.48         10.0355
   479.62         10.0582
   479.76         10.0777
   479.90         10.0899
   480.04         10.0925
   480.18         10.0862
   480.32         10.0742
   480.46         10.0612
   480.60         10.0517
   480.74         10.0490
   480.88         10.0543
   481.02         10.0655
   481.16         10.0792
   481.30         10.0922
   481.44         10.1032
   481.58         10.1116
   481.72         10.1170
   481.86         10.1188
   482.00         10.1163
   482.14         10.1098
   482.28         10.0997
   482.42         10.0877
   482.56         10.0757
   482.70         10.0652
   482.84         10.0560
   482.98         10.0465
   483.12         10.0354
   483.26         10.0232
   483.40         10.0112
   483.54         10.0007
   483.68         9.9924
   483.82         9.9866
   483.96         9.9847
   484.10         9.9877
   484.24         9.9940
   484.38         10.0000
   484.52         10.0027
   484.66         9.9998
   484.80         9.9866
   484.94         9.9556
   485.08         9.9004
   485.22         9.8168
   485.36         9.7060
   485.50         9.5745
   485.64         9.4331
   485.78         9.2940
   485.92         9.1669
   486.06         9.0574
   486.20         8.9675
   486.34         8.8983
   486.48         8.8512
   486.62         8.8276
   486.76         8.8274
   486.90         8.8485
   487.04         8.8889
   487.18         8.9454
   487.32         9.0119
   487.46         9.0804
   487.60         9.1453
   487.74         9.2049
   487.88         9.2584
   488.02         9.3041
   488.16         9.3397
   488.30         9.3648
   488.44         9.3821
   488.58         9.3953
   488.72         9.4094
   488.86         9.4300
   489.00         9.4629
   489.14         9.5126
   489.28         9.5807
   489.42         9.6674
   489.56         9.7703
   489.70         9.8818
   489.84         9.9903
   489.98         10.0840
   490.12         10.1540
   490.26         10.1956
   490.40         10.2097
   490.54         10.2008
   490.68         10.1744
   490.82         10.1347
   490.96         10.0830
   491.10         10.0180
   491.24         9.9388
   491.38         9.8469
   491.52         9.7476
   491.66         9.6496
   491.80         9.5632
   491.94         9.4989
   492.08         9.4652
   492.22         9.4644
   492.36         9.4930
   492.50         9.5456
   492.64         9.6173
   492.78         9.7014
   492.92         9.7899
   493.06         9.8744
   493.20         9.9470
   493.34         10.0014
   493.48         10.0355
   493.62         10.0535
   493.76         10.0646
   493.90         10.0792
   494.04         10.1061
   494.18         10.1501
   494.32         10.2109
   494.46         10.2842
   494.60         10.3602
   494.74         10.4260
   494.88         10.4691
   495.02         10.4827
   495.16         10.4668
   495.30         10.4271
   495.44         10.3716
   495.58         10.3100
   495.72         10.2512
   495.86         10.2014
   496.00         10.1635
   496.14         10.1383
   496.28         10.1251
   496.42         10.1227
   496.56         10.1289
   496.70         10.1395
   496.84         10.1487
   496.98         10.1509
   497.12         10.1412
   497.26         10.1157
   497.40         10.0733
   497.54         10.0170
   497.68         9.9532
   497.82         9.8894
   497.96         9.8323
   498.10         9.7860
   498.24         9.7535
   498.38         9.7378
   498.52         9.7420
   498.66         9.7681
   498.80         9.8152
   498.94         9.8785
   499.08         9.9503
   499.22         10.0198
   499.36         10.0753
   499.50         10.1067
   499.64         10.1075
   499.78         10.0766
   499.92         10.0181
   500.06         9.9391
   500.20         9.8478
   500.34         9.7516
   500.48         9.6554
   500.62         9.5624
   500.76         9.4754
   500.90         9.3964
   501.04         9.3268
   501.18         9.2674
   501.32         9.2186
   501.46         9.1809
   501.60         9.1547
   501.74         9.1406
   501.88         9.1392
   502.02         9.1510
   502.16         9.1770
   502.30         9.2182
   502.44         9.2748
   502.58         9.3440
   502.72         9.4196
   502.86         9.4933
   503.00         9.5560
   503.14         9.5999
   503.28         9.6216
   503.42         9.6231
   503.56         9.6104
   503.70         9.5909
   503.84         9.5712
   503.98         9.5565
   504.12         9.5508
   504.26         9.5565
   504.40         9.5745
   504.54         9.6053
   504.68         9.6495
   504.82         9.7079
   504.96         9.7802
   505.10         9.8632
   505.24         9.9510
   505.38         10.0367
   505.52         10.1138
   505.66         10.1773
   505.80         10.2257
   505.94         10.2596
   506.08         10.2793
   506.22         10.2829
   506.36         10.2675
   506.50         10.2331
   506.64         10.1839
   506.78         10.1252
   506.92         10.0604
   507.06         9.9923
   507.20         9.9243
   507.34         9.8606
   507.48         9.8036
   507.62         9.7541
   507.76         9.7131
   507.90         9.6818
   508.04         9.6625
   508.18         9.6578
   508.32         9.6698
   508.46         9.6992
   508.60         9.7443
   508.74         9.8007
   508.88         9.8612
   509.02         9.9195
   509.16         9.9709
   509.30         10.0116
   509.44         10.0383
   509.58         10.0500
   509.72         10.0492
   509.86         10.0396
   510.00         10.0246
   510.14         10.0077
   510.28         9.9930
   510.42         9.9840
   510.56         9.9835
   510.70         9.9929
   510.84         10.0118
   510.98         10.0372
   511.12         10.0640
   511.26         10.0858
   511.40         10.0962
   511.54         10.0916
   511.68         10.0710
   511.82         10.0349
   511.96         9.9849
   512.10         9.9239
   512.24         9.8578
   512.38         9.7943
   512.52         9.7414
   512.66         9.7052
   512.80         9.6882
   512.94         9.6898
   513.08         9.7067
   513.22         9.7330
   513.36         9.7610
   513.50         9.7824
   513.64         9.7899
   513.78         9.7788
   513.92         9.7497
   514.06         9.7069
   514.20         9.6561
   514.34         9.6036
   514.48         9.5563
   514.62         9.5202
   514.76         9.5000
   514.90         9.4989
   515.04         9.5167
   515.18         9.5491
   515.32         9.5874
   515.46         9.6199
   515.60         9.6338
   515.74         9.6173
   515.88         9.5625
   516.02         9.4665
   516.16         9.3310
   516.30         9.1624
   516.44         8.9736
   516.58         8.7823
   516.72         8.6079
   516.86         8.4687
   517.00         8.3782
   517.14         8.3413
   517.28         8.3529
   517.42         8.4025
   517.56         8.4783
   517.70         8.5686
   517.84         8.6617
   517.98         8.7470
   518.12         8.8163
   518.26         8.8661
   518.40         8.8994
   518.54         8.9236
   518.68         8.9473
   518.82         8.9786
   518.96         9.0261
   519.10         9.0959
   519.24         9.1878
   519.38         9.2937
   519.52         9.3996
   519.66         9.4904
   519.80         9.5553
   519.94         9.5906
   520.08         9.6013
   520.22         9.5971
   520.36         9.5858
   520.50         9.5715
   520.64         9.5567
   520.78         9.5442
   520.92         9.5382
   521.06         9.5434
   521.20         9.5619
   521.34         9.5914
   521.48         9.6249
   521.62         9.6535
   521.76         9.6689
   521.90         9.6661
   522.04         9.6451
   522.18         9.6101
   522.32         9.5684
   522.46         9.5287
   522.60         9.5011
   522.74         9.4948
   522.88         9.5153
   523.02         9.5633
   523.16         9.6367
   523.30         9.7319
   523.44         9.8428
   523.58         9.9590
   523.72         10.0678
   523.86         10.1562
   524.00         10.2139
   524.14         10.2357
   524.28         10.2230
   524.42         10.1822
   524.56         10.1238
   524.70         10.0606
   524.84         10.0041
   524.98         9.9621
   525.12         9.9369
   525.26         9.9248
   525.40         9.9167
   525.54         9.9015
   525.68         9.8688
   525.82         9.8098
   525.96         9.7187
   526.10         9.5938
   526.24         9.4396
   526.38         9.2666
   526.52         9.0909
   526.66         8.9317
   526.80         8.8083
   526.94         8.7355
   527.08         8.7219
   527.22         8.7684
   527.36         8.8688
   527.50         9.0103
   527.64         9.1771
   527.78         9.3541
   527.92         9.5301
   528.06         9.6986
   528.20         9.8556
   528.34         9.9980
   528.48         10.1220
   528.62         10.2238
   528.76         10.3013
   528.90         10.3538
   529.04         10.3829
   529.18         10.3931
   529.32         10.3911
   529.46         10.3834
   529.60         10.3758
   529.74         10.3738
   529.88         10.3825
   530.02         10.4069
   530.16         10.4498
   530.30         10.5101
   530.44         10.5837
   530.58         10.6638
   530.72         10.7411
   530.86         10.8056
   531.00         10.8494
   531.14         10.8670
   531.28         10.8561
   531.42         10.8178
   531.56         10.7545
   531.70         10.6669
   531.84         10.5566
   531.98         10.4283
   532.12         10.2892
   532.26         10.1481
   532.40         10.0146
   532.54         9.8990
   532.68         9.8097
   532.82         9.7516
   532.96         9.7261
   533.10         9.7316
   533.24         9.7640
   533.38         9.8185
   533.52         9.8894
   533.66         9.9686
   533.80         10.0468
   533.94         10.1161
   534.08         10.1722
   534.22         10.2147
   534.36         10.2480
   534.50         10.2806
   534.64         10.3213
   534.78         10.3750
   534.92         10.4422
   535.06         10.5204
   535.20         10.6041
   535.34         10.6854
   535.48         10.7561
   535.62         10.8099
   535.76         10.8425
   535.90         10.8509
   536.04         10.8330
   536.18         10.7886
   536.32         10.7219
   536.46         10.6425
   536.60         10.5624
   536.74         10.4926
   536.88         10.4413
   537.02         10.4133
   537.16         10.4101
   537.30         10.4300
   537.44         10.4687
   537.58         10.5203
   537.72         10.5773
   537.86         10.6313
   538.00         10.6735
   538.14         10.6969
   538.28         10.6976
   538.42         10.6732
   538.56         10.6231
   538.70         10.5505
   538.84         10.4631
   538.98         10.3695
   539.12         10.2765
   539.26         10.1872
   539.40         10.1021
   539.54         10.0201
   539.68         9.9414
   539.82         9.8668
   539.96         9.7975
   540.10         9.7367
   540.24         9.6888
   540.38         9.6571
   540.52         9.6444
   540.66         9.6530
   540.80         9.6857
   540.94         9.7440
   541.08         9.8260
   541.22         9.9273
   541.36         10.0419
   541.50         10.1628
   541.64         10.2817
   541.78         10.3891
   541.92         10.4762
   542.06         10.5361
   542.20         10.5660
   542.34         10.5667
   542.48         10.5424
   542.62         10.4996
   542.76         10.4486
   542.90         10.4002
   543.04         10.3643
   543.18         10.3490
   543.32         10.3576
   543.46         10.3883
   543.60         10.4348
   543.74         10.4894
   543.88         10.5469
   544.02         10.6053
   544.16         10.6624
   544.30         10.7135
   544.44         10.7520
   544.58         10.7735
   544.72         10.7787
