# File HD167451
# Wavelength [nm]    Normalized Amplitude
   416.90         794.5473
   417.04         792.8023
   417.18         791.0468
   417.32         789.2801
   417.46         787.5934
   417.60         785.9382
   417.74         784.2085
   417.88         782.4225
   418.02         780.6467
   418.16         778.9280
   418.30         777.2998
   418.44         775.8234
   418.58         774.6099
   418.72         773.7902
   418.86         773.4817
   419.00         773.7325
   419.14         774.5255
   419.28         775.7940
   419.42         777.4218
   419.56         779.3062
   419.70         781.3845
   419.84         783.6040
   419.98         785.8574
   420.12         787.9021
   420.26         789.4635
   420.40         790.4766
   420.54         790.9973
   420.68         790.9930
   420.82         790.4385
   420.96         789.3808
   421.10         787.8556
   421.24         785.9232
   421.38         783.7750
   421.52         781.6122
   421.66         779.5500
   421.80         777.6797
   421.94         776.0193
   422.08         774.5057
   422.22         773.0763
   422.36         771.6571
   422.50         770.1372
   422.64         768.4479
   422.78         766.6550
   422.92         764.9437
   423.06         763.4858
   423.20         762.3738
   423.34         761.6630
   423.48         761.3697
   423.62         761.4427
   423.76         761.7886
   423.90         762.3140
   424.04         762.8674
   424.18         763.1521
   424.32         762.8520
   424.46         761.7715
   424.60         759.8529
   424.74         757.2027
   424.88         754.0563
   425.02         750.6463
   425.16         747.1390
   425.30         743.6724
   425.44         740.3859
   425.58         737.4087
   425.72         734.8209
   425.86         732.6511
   426.00         730.8763
   426.14         729.4345
   426.28         728.1985
   426.42         726.9209
   426.56         725.3463
   426.70         723.3607
   426.84         721.0060
   426.98         718.4358
   427.12         715.8272
   427.26         713.3333
   427.40         711.1054
   427.54         709.2817
   427.68         707.9850
   427.82         707.3498
   427.96         707.4766
   428.10         708.3645
   428.24         709.9118
   428.38         711.9819
   428.52         714.4348
   428.66         717.0741
   428.80         719.6514
   428.94         721.9100
   429.08         723.6749
   429.22         724.9502
   429.36         725.8248
   429.50         726.3473
   429.64         726.5251
   429.78         726.3563
   429.92         725.9037
   430.06         725.3081
   430.20         724.6689
   430.34         723.9870
   430.48         723.1796
   430.62         722.1211
   430.76         720.7390
   430.90         719.0360
   431.04         717.0519
   431.18         714.8408
   431.32         712.5419
   431.46         710.4062
   431.60         708.6550
   431.74         707.4563
   431.88         706.9103
   432.02         706.9390
   432.16         707.3151
   432.30         707.7386
   432.44         707.8082
   432.58         707.0004
   432.72         704.7169
   432.86         700.3504
   433.00         693.4301
   433.14         683.8398
   433.28         671.9382
   433.42         658.4550
   433.56         644.2931
   433.70         630.4163
   433.84         617.7756
   433.98         607.2013
   434.12         599.2899
   434.26         594.4852
   434.40         593.1547
   434.54         595.3721
   434.68         600.8316
   434.82         608.9956
   434.96         619.1542
   435.10         630.4457
   435.24         641.9647
   435.38         652.9255
   435.52         662.7740
   435.66         671.1979
   435.80         678.0888
   435.94         683.4313
   436.08         687.2114
   436.22         689.4371
   436.36         690.1731
   436.50         689.6256
   436.64         688.1622
   436.78         686.2472
   436.92         684.3786
   437.06         682.8480
   437.20         681.6581
   437.34         680.7394
   437.48         679.9941
   437.62         679.2051
   437.76         678.1008
   437.90         676.5245
   438.04         674.5292
   438.18         672.2880
   438.32         669.9551
   438.46         667.6505
   438.60         665.5140
   438.74         663.7603
   438.88         662.6377
   439.02         662.3264
   439.16         662.9492
   439.30         664.5299
   439.44         666.8916
   439.58         669.6554
   439.72         672.3700
   439.86         674.6810
   440.00         676.2986
   440.14         676.9569
   440.28         676.4729
   440.42         674.7686
   440.56         671.8654
   440.70         667.8311
   440.84         662.7811
   440.98         656.9329
   441.12         650.6161
   441.26         644.2333
   441.40         638.1327
   441.54         632.4688
   441.68         627.2460
   441.82         622.4724
   441.96         618.1628
   442.10         614.2585
   442.24         610.7147
   442.38         607.6210
   442.52         605.0987
   442.66         603.2044
   442.80         602.0034
   442.94         601.6073
   443.08         602.1751
   443.22         603.8416
   443.36         606.6340
   443.50         610.4464
   443.64         615.0068
   443.78         619.9782
   443.92         625.0525
   444.06         629.9034
   444.20         634.2373
   444.34         637.9355
   444.48         641.0556
   444.62         643.6576
   444.76         645.7535
   444.90         647.4595
   445.04         648.9724
   445.18         650.4156
   445.32         651.7773
   445.46         652.9028
   445.60         653.5342
   445.74         653.2734
   445.88         651.6059
   446.02         648.1967
   446.16         643.0802
   446.30         636.5785
   446.44         629.1965
   446.58         621.5265
   446.72         614.1920
   446.86         607.8152
   447.00         602.9504
   447.14         599.9984
   447.28         599.1593
   447.42         600.4779
   447.56         603.8168
   447.70         608.8047
   447.84         614.9235
   447.98         621.5652
   448.12         628.0849
   448.26         633.9207
   448.40         638.6809
   448.54         642.2473
   448.68         644.7729
   448.82         646.4855
   448.96         647.5532
   449.10         648.1168
   449.24         648.2769
   449.38         648.0574
   449.52         647.5094
   449.66         646.7766
   449.80         645.9984
   449.94         645.2067
   450.08         644.3286
   450.22         643.3000
   450.36         642.2096
   450.50         641.2082
   450.64         640.3364
   450.78         639.5730
   450.92         638.9524
   451.06         638.5666
   451.20         638.5020
   451.34         638.7766
   451.48         639.3414
   451.62         640.1543
   451.76         641.1641
   451.90         642.2481
   452.04         643.2364
   452.18         643.9502
   452.32         644.2193
   452.46         643.9321
   452.60         643.1258
   452.74         641.9915
   452.88         640.7376
   453.02         639.5016
   453.16         638.3546
   453.30         637.3328
   453.44         636.4916
   453.58         635.8840
   453.72         635.4311
   453.86         634.9060
   454.00         634.0403
   454.14         632.6453
   454.28         630.7307
   454.42         628.4592
   454.56         625.9928
   454.70         623.4946
   454.84         621.2648
   454.98         619.6581
   455.12         618.8616
   455.26         618.8603
   455.40         619.4203
   455.54         620.0949
   455.68         620.4650
   455.82         620.3114
   455.96         619.5229
   456.10         617.9887
   456.24         615.6003
   456.38         612.3652
   456.52         608.5033
   456.66         604.4152
   456.80         600.5922
   456.94         597.5273
   457.08         595.5639
   457.22         594.7711
   457.36         595.0566
   457.50         596.2360
   457.64         597.9064
   457.78         599.5473
   457.92         600.7627
   458.06         601.3315
   458.20         601.1701
   458.34         600.3228
   458.48         598.8909
   458.62         596.9545
   458.76         594.6190
   458.90         592.1167
   459.04         589.8071
   459.18         587.9720
   459.32         586.7087
   459.46         585.9870
   459.60         585.7020
   459.74         585.7123
   459.88         585.8302
   460.02         585.8728
   460.16         585.7559
   460.30         585.5513
   460.44         585.4440
   460.58         585.5712
   460.72         585.9403
   460.86         586.4892
   461.00         587.2238
   461.14         588.2256
   461.28         589.5113
   461.42         591.0523
   461.56         592.7449
   461.70         594.3295
   461.84         595.4977
   461.98         596.0300
   462.12         595.8872
   462.26         595.1850
   462.40         594.0374
   462.54         592.4337
   462.68         590.3130
   462.82         587.6960
   462.96         584.6528
   463.10         581.2224
   463.24         577.4507
   463.38         573.4440
   463.52         569.3258
   463.66         565.1416
   463.80         560.8448
   463.94         556.4516
   464.08         552.1485
   464.22         548.1678
   464.36         544.8036
   464.50         542.4443
   464.64         541.3512
   464.78         541.5768
   464.92         543.0555
   465.06         545.6712
   465.20         549.2430
   465.34         553.5056
   465.48         558.2265
   465.62         563.2682
   465.76         568.4595
   465.90         573.4988
   466.04         578.0410
   466.18         581.7938
   466.32         584.5897
   466.46         586.4325
   466.60         587.4439
   466.74         587.7384
   466.88         587.3954
   467.02         586.5797
   467.16         585.4886
   467.30         584.2637
   467.44         583.0959
   467.58         582.2636
   467.72         582.0119
   467.86         582.4205
   468.00         583.4599
   468.14         585.0852
   468.28         587.1216
   468.42         589.1884
   468.56         590.8935
   468.70         591.9734
   468.84         592.2095
   468.98         591.4511
   469.12         589.6985
   469.26         587.0771
   469.40         583.7979
   469.54         580.1580
   469.68         576.5068
   469.82         573.0896
   469.96         570.0065
   470.10         567.3287
   470.24         565.1167
   470.38         563.3649
   470.52         561.9778
   470.66         560.7790
   470.80         559.6129
   470.94         558.4352
   471.08         557.2593
   471.22         556.0807
   471.36         554.8073
   471.50         553.3176
   471.64         551.6253
   471.78         549.8792
   471.92         548.2520
   472.06         546.9031
   472.20         545.9817
   472.34         545.5662
   472.48         545.6273
   472.62         546.1042
   472.76         546.9675
   472.90         548.1476
   473.04         549.4950
   473.18         550.8402
   473.32         552.0187
   473.46         552.9204
   473.60         553.4635
   473.74         553.5442
   473.88         553.1297
   474.02         552.2879
   474.16         551.1344
   474.30         549.7883
   474.44         548.3415
   474.58         546.8702
   474.72         545.4298
   474.86         543.9903
   475.00         542.4418
   475.14         540.7243
   475.28         538.8847
   475.42         536.9906
   475.56         535.0605
   475.70         533.1237
   475.84         531.2856
   475.98         529.6874
   476.12         528.4437
   476.26         527.6262
   476.40         527.2562
   476.54         527.3001
   476.68         527.6715
   476.82         528.2536
   476.96         528.9639
   477.10         529.7516
   477.24         530.5548
   477.38         531.2976
   477.52         531.8997
   477.66         532.3469
   477.80         532.7342
   477.94         533.1822
   478.08         533.7336
   478.22         534.3563
   478.36         535.0070
   478.50         535.6696
   478.64         536.3108
   478.78         536.8003
   478.92         536.9709
   479.06         536.7055
   479.20         535.9524
   479.34         534.7495
   479.48         533.2265
   479.62         531.5600
   479.76         529.8928
   479.90         528.3031
   480.04         526.8345
   480.18         525.4968
   480.32         524.2552
   480.46         523.0630
   480.60         521.8653
   480.74         520.5631
   480.88         519.0663
   481.02         517.3749
   481.16         515.5911
   481.30         513.8379
   481.44         512.2253
   481.58         510.8900
   481.72         509.9327
   481.86         509.4023
   482.00         509.3581
   482.14         509.8301
   482.28         510.7694
   482.42         512.0535
   482.56         513.5326
   482.70         515.0782
   482.84         516.5787
   482.98         517.9252
   483.12         519.0154
   483.26         519.7640
   483.40         520.0954
   483.54         519.9591
   483.68         519.3737
   483.82         518.4254
   483.96         517.2003
   484.10         515.7153
   484.24         513.9065
   484.38         511.6816
   484.52         508.9389
   484.66         505.5187
   484.80         501.1914
   484.94         495.7469
   485.08         489.1117
   485.22         481.4594
   485.36         473.2273
   485.50         464.9974
   485.64         457.3795
   485.78         450.9451
   485.92         446.1680
   486.06         443.3718
   486.20         442.7323
   486.34         444.2469
   486.48         447.6441
   486.62         452.4016
   486.76         457.8862
   486.90         463.4972
   487.04         468.7358
   487.18         473.2191
   487.32         476.7263
   487.46         479.2374
   487.60         480.9108
   487.74         482.0066
   487.88         482.7903
   488.02         483.4738
   488.16         484.1790
   488.30         484.9332
   488.44         485.6969
   488.58         486.4161
   488.72         487.0831
   488.86         487.7106
   489.00         488.2825
   489.14         488.7920
   489.28         489.2886
   489.42         489.8228
   489.56         490.3777
   489.70         490.8927
   489.84         491.2991
   489.98         491.5318
   490.12         491.5590
   490.26         491.4017
   490.40         491.1166
   490.54         490.7530
   490.68         490.3137
   490.82         489.6837
   490.96         488.6366
   491.10         486.9836
   491.24         484.6952
   491.38         481.9108
   491.52         478.8578
   491.66         475.7804
   491.80         472.9079
   491.94         470.4405
   492.08         468.5706
   492.22         467.4888
   492.36         467.3469
   492.50         468.1962
   492.64         469.9757
   492.78         472.5574
   492.92         475.7049
   493.06         479.0626
   493.20         482.2426
   493.34         484.8945
   493.48         486.7531
   493.62         487.7074
   493.76         487.8656
   493.90         487.4822
   494.04         486.8199
   494.18         486.0798
   494.32         485.3940
   494.46         484.8549
   494.60         484.5304
   494.74         484.4455
   494.88         484.5499
   495.02         484.7285
   495.16         484.8460
   495.30         484.7704
   495.44         484.3881
   495.58         483.6211
   495.72         482.4721
   495.86         481.0318
   496.00         479.4180
   496.14         477.7494
   496.28         476.1474
   496.42         474.7458
   496.56         473.6446
   496.70         472.8776
   496.84         472.4384
   496.98         472.2845
   497.12         472.3438
   497.26         472.5327
   497.40         472.7697
   497.54         473.0002
   497.68         473.2050
   497.82         473.3767
   497.96         473.4925
   498.10         473.5478
   498.24         473.5750
   498.38         473.5955
   498.52         473.6008
   498.66         473.5530
   498.80         473.3996
   498.94         473.1134
   499.08         472.6790
   499.22         472.0409
   499.36         471.1321
   499.50         469.9227
   499.64         468.4388
   499.78         466.7734
   499.92         465.0252
   500.06         463.2400
   500.20         461.4270
   500.34         459.5660
   500.48         457.6271
   500.62         455.6241
   500.76         453.6577
   500.90         451.8851
   501.04         450.4078
   501.18         449.2565
   501.32         448.4422
   501.46         447.9664
   501.60         447.8243
   501.74         447.9767
   501.88         448.3540
   502.02         448.9005
   502.16         449.5637
   502.30         450.2689
   502.44         450.8985
   502.58         451.3331
   502.72         451.5350
   502.86         451.5386
   503.00         451.3969
   503.14         451.1693
   503.28         450.9069
   503.42         450.6029
   503.56         450.1620
   503.70         449.4535
   503.84         448.4380
   503.98         447.1885
   504.12         445.8061
   504.26         444.3770
   504.40         442.9658
   504.54         441.6314
   504.68         440.4513
   504.82         439.5224
   504.96         438.9209
   505.10         438.6646
   505.24         438.7270
   505.38         439.0229
   505.52         439.4110
   505.66         439.7760
   505.80         440.0609
   505.94         440.2468
   506.08         440.3558
   506.22         440.4504
   506.36         440.6140
   506.50         440.8945
   506.64         441.2567
   506.78         441.6163
   506.92         441.8977
   507.06         442.0734
   507.20         442.1394
   507.34         442.0693
   507.48         441.8178
   507.62         441.3486
   507.76         440.6724
   507.90         439.8436
   508.04         438.9431
   508.18         438.0667
   508.32         437.2939
   508.46         436.6409
   508.60         436.0833
   508.74         435.6058
   508.88         435.1977
   509.02         434.8699
   509.16         434.6758
   509.30         434.6851
   509.44         434.9411
   509.58         435.4182
   509.72         436.0203
   509.86         436.6114
   510.00         437.0694
   510.14         437.3227
   510.28         437.3300
   510.42         437.0713
   510.56         436.5516
   510.70         435.7985
   510.84         434.8351
   510.98         433.6889
   511.12         432.4361
   511.26         431.1960
   511.40         430.0646
   511.54         429.0752
   511.68         428.2172
   511.82         427.4507
   511.96         426.7202
   512.10         425.9754
   512.24         425.1861
   512.38         424.3550
   512.52         423.5264
   512.66         422.7439
   512.80         422.0132
   512.94         421.3291
   513.08         420.7048
   513.22         420.1320
   513.36         419.5787
   513.50         419.0322
   513.64         418.5090
   513.78         418.0380
   513.92         417.6440
   514.06         417.3301
   514.20         417.0554
   514.34         416.7609
   514.48         416.3935
   514.62         415.9054
   514.76         415.2394
   514.90         414.3458
   515.04         413.2251
   515.18         411.9330
   515.32         410.5430
   515.46         409.1576
   515.60         407.9239
   515.74         406.9637
   515.88         406.3259
   516.02         406.0316
   516.16         406.0959
   516.30         406.4953
   516.44         407.1583
   516.58         407.9739
   516.72         408.7997
   516.86         409.5077
   517.00         410.0386
   517.14         410.3873
   517.28         410.5782
   517.42         410.6608
   517.56         410.7045
   517.70         410.7629
   517.84         410.8518
   517.98         410.9638
   518.12         411.0874
   518.26         411.1939
   518.40         411.2445
   518.54         411.2241
   518.68         411.1422
   518.82         411.0106
   518.96         410.8146
   519.10         410.5234
   519.24         410.1069
   519.38         409.5382
   519.52         408.8121
   519.66         407.9612
   519.80         407.0399
   519.94         406.1069
   520.08         405.2149
   520.22         404.3759
   520.36         403.5477
   520.50         402.7125
   520.64         401.8862
   520.78         401.0546
   520.92         400.2067
   521.06         399.3527
   521.20         398.5102
   521.34         397.6973
   521.48         396.9311
   521.62         396.2314
   521.76         395.5945
   521.90         394.9958
   522.04         394.4425
   522.18         393.9636
   522.32         393.5573
   522.46         393.1995
   522.60         392.8818
   522.74         392.5897
   522.88         392.2959
   523.02         391.9929
   523.16         391.7115
   523.30         391.4651
   523.44         391.2383
   523.58         391.0398
   523.72         390.8766
   523.86         390.7284
   524.00         390.5488
   524.14         390.2865
   524.28         389.8977
   524.42         389.3375
   524.56         388.6030
   524.70         387.7469
   524.84         386.8326
   524.98         385.9107
   525.12         385.0255
   525.26         384.2116
   525.40         383.4649
   525.54         382.7657
   525.68         382.1085
   525.82         381.4793
   525.96         380.8456
   526.10         380.1758
   526.24         379.4543
   526.38         378.6659
   526.52         377.7890
   526.66         376.8363
   526.80         375.8605
   526.94         374.9175
   527.08         374.0662
   527.22         373.3805
   527.36         372.9196
   527.50         372.6912
   527.64         372.6612
   527.78         372.7943
   527.92         373.0602
   528.06         373.4050
   528.20         373.7775
   528.34         374.1412
   528.48         374.4538
   528.62         374.6956
   528.76         374.8845
   528.90         375.0453
   529.04         375.1897
   529.18         375.3253
   529.32         375.4699
   529.46         375.6339
   529.60         375.7952
   529.74         375.8961
   529.88         375.8592
   530.02         375.6165
   530.16         375.1255
   530.30         374.3936
   530.44         373.4919
   530.58         372.5045
   530.72         371.4910
   530.86         370.5053
   531.00         369.6167
   531.14         368.8975
   531.28         368.3981
   531.42         368.1373
   531.56         368.0984
   531.70         368.2302
   531.84         368.4773
   531.98         368.7988
   532.12         369.1468
   532.26         369.4656
   532.40         369.7067
   532.54         369.8515
   532.68         369.9102
   532.82         369.8955
   532.96         369.8262
   533.10         369.7288
   533.24         369.6162
   533.38         369.4944
   533.52         369.3790
   533.66         369.2848
   533.80         369.1974
   533.94         369.0648
   534.08         368.8282
   534.22         368.4527
   534.36         367.9361
   534.50         367.3099
   534.64         366.5974
   534.78         365.8007
   534.92         364.9442
   535.06         364.0683
   535.20         363.2208
   535.34         362.4409
   535.48         361.7384
   535.62         361.1132
   535.76         360.5625
   535.90         360.0679
   536.04         359.5776
   536.18         359.0154
   536.32         358.3218
   536.46         357.4708
   536.60         356.4686
   536.74         355.3725
   536.88         354.2771
   537.02         353.2736
   537.16         352.4211
   537.30         351.7289
   537.44         351.1980
   537.58         350.8362
   537.72         350.6194
   537.86         350.4939
   538.00         350.3923
   538.14         350.2640
   538.28         350.0930
   538.42         349.8646
   538.56         349.5568
   538.70         349.1656
   538.84         348.7190
   538.98         348.2618
   539.12         347.8364
   539.26         347.4900
   539.40         347.2766
   539.54         347.2249
   539.68         347.3110
   539.82         347.4620
   539.96         347.5872
   540.10         347.6416
   540.24         347.6025
