# File SAO12096
# Wavelength [nm]    Normalized Amplitude
   505.38         202.0255
   505.52         202.2115
   505.66         202.4346
   505.80         202.6498
   505.94         202.8132
   506.08         202.9117
   506.22         202.9713
   506.36         203.0020
   506.50         202.9798
   506.64         202.8852
   506.78         202.7226
   506.92         202.5093
   507.06         202.2738
   507.20         202.0597
   507.34         201.9186
   507.48         201.8960
   507.62         202.0119
   507.76         202.2538
   507.90         202.5877
   508.04         202.9636
   508.18         203.3286
   508.32         203.6498
   508.46         203.9141
   508.60         204.1191
   508.74         204.2775
   508.88         204.3949
   509.02         204.4522
   509.16         204.4363
   509.30         204.3589
   509.44         204.2337
   509.58         204.0659
   509.72         203.8683
   509.86         203.6541
   510.00         203.4188
   510.14         203.1471
   510.28         202.8321
   510.42         202.4851
   510.56         202.1357
   510.70         201.8229
   510.84         201.5827
   510.98         201.4343
   511.12         201.3731
   511.26         201.3791
   511.40         201.4278
   511.54         201.4872
   511.68         201.5237
   511.82         201.5211
   511.96         201.4734
   512.10         201.3624
   512.24         201.1607
   512.38         200.8464
   512.52         200.4161
   512.66         199.8940
   512.80         199.3316
   512.94         198.7938
   513.08         198.3390
   513.22         198.0060
   513.36         197.8143
   513.50         197.7697
   513.64         197.8623
   513.78         198.0618
   513.92         198.3139
   514.06         198.5589
   514.20         198.7508
   514.34         198.8534
   514.48         198.8271
   514.62         198.6203
   514.76         198.1907
   514.90         197.5482
   515.04         196.7598
   515.18         195.9087
   515.32         195.0541
   515.46         194.2267
   515.60         193.4533
   515.74         192.7608
   515.88         192.1421
   516.02         191.5408
   516.16         190.8824
   516.30         190.1103
   516.44         189.2001
   516.58         188.1685
   516.72         187.0810
   516.86         186.0343
   517.00         185.1271
   517.14         184.4471
   517.28         184.0628
   517.42         184.0136
   517.56         184.3004
   517.70         184.8778
   517.84         185.6586
   517.98         186.5342
   518.12         187.3992
   518.26         188.1616
   518.40         188.7392
   518.54         189.0630
   518.68         189.1015
   518.82         188.8745
   518.96         188.4381
   519.10         187.8632
   519.24         187.2353
   519.38         186.6482
   519.52         186.1739
   519.66         185.8299
   519.80         185.5840
   519.94         185.3972
   520.08         185.2481
   520.22         185.1308
   520.36         185.0538
   520.50         185.0307
   520.64         185.0682
   520.78         185.1671
   520.92         185.3248
   521.06         185.5336
   521.20         185.7795
   521.34         186.0465
   521.48         186.3291
   521.62         186.6303
   521.76         186.9361
   521.90         187.2012
   522.04         187.3654
   522.18         187.3744
   522.32         187.1893
   522.46         186.8017
   522.60         186.2341
   522.74         185.5156
   522.88         184.6827
   523.02         183.8009
   523.16         182.9616
   523.30         182.2620
   523.44         181.7838
   523.58         181.5739
   523.72         181.6386
   523.86         181.9507
   524.00         182.4617
   524.14         183.1095
   524.28         183.8210
   524.42         184.5194
   524.56         185.1426
   524.70         185.6514
   524.84         186.0128
   524.98         186.1916
   525.12         186.1700
   525.26         185.9547
   525.40         185.5707
   525.54         185.0511
   525.68         184.4155
   525.82         183.6640
   525.96         182.7839
   526.10         181.7553
   526.24         180.5726
   526.38         179.2675
   526.52         177.9024
   526.66         176.5491
   526.80         175.2793
   526.94         174.1611
   527.08         173.2544
   527.22         172.6097
   527.36         172.2601
   527.50         172.2081
   527.64         172.4237
   527.78         172.8556
   527.92         173.4447
   528.06         174.1408
   528.20         174.9064
   528.34         175.7092
   528.48         176.5312
   528.62         177.3697
   528.76         178.2208
   528.90         179.0776
   529.04         179.9276
   529.18         180.7426
   529.32         181.4870
   529.46         182.1229
   529.60         182.5977
   529.74         182.8515
   529.88         182.8428
   530.02         182.5620
   530.16         182.0363
   530.30         181.3347
   530.44         180.5577
   530.58         179.7982
   530.72         179.0978
   530.86         178.4492
   531.00         177.8372
   531.14         177.2741
   531.28         176.7944
   531.42         176.4258
   531.56         176.1751
   531.70         176.0195
   531.84         175.9110
   531.98         175.7907
   532.12         175.6096
   532.26         175.3537
   532.40         175.0509
   532.54         174.7470
   532.68         174.4767
   532.82         174.2523
   532.96         174.0611
   533.10         173.8797
   533.24         173.6982
   533.38         173.5358
   533.52         173.4396
   533.66         173.4651
   533.80         173.6453
   533.94         173.9715
   534.08         174.3930
   534.22         174.8406
   534.36         175.2566
   534.50         175.6084
   534.64         175.8915
   534.78         176.1253
   534.92         176.3329
   535.06         176.5194
   535.20         176.6751
   535.34         176.7863
   535.48         176.8344
   535.62         176.7995
   535.76         176.6686
   535.90         176.4344
   536.04         176.0886
   536.18         175.6284
   536.32         175.0639
   536.46         174.4202
   536.60         173.7325
   536.74         173.0445
   536.88         172.4121
   537.02         171.8855
   537.16         171.4899
   537.30         171.2337
   537.44         171.1197
   537.58         171.1431
   537.72         171.2838
   537.86         171.5099
   538.00         171.7827
   538.14         172.0640
   538.28         172.3237
   538.42         172.5460
   538.56         172.7294
   538.70         172.8712
   538.84         172.9531
   538.98         172.9440
   539.12         172.8173
   539.26         172.5655
   539.40         172.2001
   539.54         171.7386
   539.68         171.1964
   539.82         170.5956
   539.96         169.9708
   540.10         169.3603
   540.24         168.7931
   540.38         168.2861
   540.52         167.8467
   540.66         167.4696
   540.80         167.1360
   540.94         166.8232
   541.08         166.5167
   541.22         166.2202
   541.36         165.9529
   541.50         165.7335
   541.64         165.5676
   541.78         165.4514
   541.92         165.3849
   542.06         165.3684
   542.20         165.3880
   542.34         165.4215
   542.48         165.4529
   542.62         165.4742
   542.76         165.4827
   542.90         165.4774
   543.04         165.4501
   543.18         165.3922
   543.32         165.3101
   543.46         165.2204
   543.60         165.1356
   543.74         165.0548
   543.88         164.9599
   544.02         164.8168
   544.16         164.5962
   544.30         164.2957
   544.44         163.9430
   544.58         163.5780
   544.72         163.2242
