# File HD17647
# Wavelength [nm]    Normalized Amplitude
   405.56         18.1002
   405.70         17.9807
   405.84         17.8277
   405.98         17.6585
   406.12         17.4981
   406.26         17.3697
   406.40         17.2851
   406.54         17.2444
   406.68         17.2419
   406.82         17.2728
   406.96         17.3353
   407.10         17.4283
   407.24         17.5502
   407.38         17.6979
   407.52         17.8688
   407.66         18.0631
   407.80         18.2831
   407.94         18.5289
   408.08         18.7941
   408.22         19.0644
   408.36         19.3185
   408.50         19.5311
   408.64         19.6781
   408.78         19.7388
   408.92         19.6963
   409.06         19.5434
   409.20         19.2901
   409.34         18.9631
   409.48         18.5976
   409.62         18.2297
   409.76         17.8944
   409.90         17.6244
   410.04         17.4464
   410.18         17.3779
   410.32         17.4231
   410.46         17.5712
   410.60         17.8007
   410.74         18.0844
   410.88         18.3932
   411.02         18.6981
   411.16         18.9740
   411.30         19.2027
   411.44         19.3740
   411.58         19.4872
   411.72         19.5496
   411.86         19.5715
   412.00         19.5598
   412.14         19.5179
   412.28         19.4507
   412.42         19.3666
   412.56         19.2777
   412.70         19.1974
   412.84         19.1362
   412.98         19.0971
   413.12         19.0749
   413.26         19.0624
   413.40         19.0560
   413.54         19.0554
   413.68         19.0605
   413.82         19.0711
   413.96         19.0862
   414.10         19.1028
   414.24         19.1159
   414.38         19.1201
   414.52         19.1127
   414.66         19.0970
   414.80         19.0821
   414.94         19.0793
   415.08         19.0982
   415.22         19.1428
   415.36         19.2107
   415.50         19.2929
   415.64         19.3781
   415.78         19.4569
   415.92         19.5224
   416.06         19.5675
   416.20         19.5842
   416.34         19.5659
   416.48         19.5101
   416.62         19.4193
   416.76         19.3015
   416.90         19.1680
   417.04         19.0321
   417.18         18.9079
   417.32         18.8065
   417.46         18.7320
   417.60         18.6814
   417.74         18.6489
   417.88         18.6292
   418.02         18.6185
   418.16         18.6154
   418.30         18.6183
   418.44         18.6232
   418.58         18.6237
   418.72         18.6140
   418.86         18.5908
   419.00         18.5533
   419.14         18.5023
   419.28         18.4414
   419.42         18.3771
   419.56         18.3170
   419.70         18.2706
   419.84         18.2482
   419.98         18.2594
   420.12         18.3111
   420.26         18.4065
   420.40         18.5428
   420.54         18.7115
   420.68         18.8983
   420.82         19.0849
   420.96         19.2513
   421.10         19.3760
   421.24         19.4377
   421.38         19.4169
   421.52         19.3019
   421.66         19.0963
   421.80         18.8188
   421.94         18.4985
   422.08         18.1665
   422.22         17.8501
   422.36         17.5703
   422.50         17.3418
   422.64         17.1743
   422.78         17.0731
   422.92         17.0392
   423.06         17.0706
   423.20         17.1632
   423.34         17.3080
   423.48         17.4879
   423.62         17.6775
   423.76         17.8476
   423.90         17.9748
   424.04         18.0487
   424.18         18.0729
   424.32         18.0599
   424.46         18.0225
   424.60         17.9678
   424.74         17.8958
   424.88         17.8042
   425.02         17.6968
   425.16         17.5864
   425.30         17.4901
   425.44         17.4234
   425.58         17.3940
   425.72         17.3997
   425.86         17.4277
   426.00         17.4575
   426.14         17.4671
   426.28         17.4416
   426.42         17.3774
   426.56         17.2829
   426.70         17.1735
   426.84         17.0642
   426.98         16.9682
   427.12         16.8963
   427.26         16.8542
   427.40         16.8424
   427.54         16.8580
   427.68         16.8958
   427.82         16.9445
   427.96         16.9873
   428.10         17.0069
   428.24         16.9886
   428.38         16.9219
   428.52         16.8022
   428.66         16.6308
   428.80         16.4142
   428.94         16.1620
   429.08         15.8850
   429.22         15.5940
   429.36         15.2959
   429.50         14.9932
   429.64         14.6855
   429.78         14.3736
   429.92         14.0635
   430.06         13.7694
   430.20         13.5136
   430.34         13.3263
   430.48         13.2424
   430.62         13.2941
   430.76         13.5003
   430.90         13.8594
   431.04         14.3477
   431.18         14.9226
   431.32         15.5306
   431.46         16.1205
   431.60         16.6534
   431.74         17.1051
   431.88         17.4635
   432.02         17.7264
   432.16         17.9026
   432.30         18.0102
   432.44         18.0736
   432.58         18.1155
   432.72         18.1490
   432.86         18.1773
   433.00         18.1988
   433.14         18.2093
   433.28         18.2029
   433.42         18.1737
   433.56         18.1200
   433.70         18.0473
   433.84         17.9672
   433.98         17.8959
   434.12         17.8520
   434.26         17.8524
   434.40         17.9066
   434.54         18.0153
   434.68         18.1710
   434.82         18.3601
   434.96         18.5650
   435.10         18.7695
   435.24         18.9633
   435.38         19.1433
   435.52         19.3125
   435.66         19.4766
   435.80         19.6406
   435.94         19.8050
   436.08         19.9629
   436.22         20.1009
   436.36         20.2030
   436.50         20.2564
   436.64         20.2561
   436.78         20.2056
   436.92         20.1105
   437.06         19.9716
   437.20         19.7844
   437.34         19.5469
   437.48         19.2659
   437.62         18.9573
   437.76         18.6406
   437.90         18.3358
   438.04         18.0615
   438.18         17.8350
   438.32         17.6725
   438.46         17.5882
   438.60         17.5889
   438.74         17.6713
   438.88         17.8232
   439.02         18.0267
   439.16         18.2574
   439.30         18.4841
   439.44         18.6745
   439.58         18.8057
   439.72         18.8696
   439.86         18.8767
   440.00         18.8510
   440.14         18.8172
   440.28         18.7922
   440.42         18.7863
   440.56         18.8087
   440.70         18.8695
   440.84         18.9765
   440.98         19.1313
   441.12         19.3274
   441.26         19.5512
   441.40         19.7843
   441.54         20.0092
   441.68         20.2120
   441.82         20.3830
   441.96         20.5176
   442.10         20.6166
   442.24         20.6821
   442.38         20.7157
   442.52         20.7201
   442.66         20.6996
   442.80         20.6596
   442.94         20.6061
   443.08         20.5474
   443.22         20.4949
   443.36         20.4593
   443.50         20.4465
   443.64         20.4563
   443.78         20.4852
   443.92         20.5288
   444.06         20.5804
   444.20         20.6291
   444.34         20.6618
   444.48         20.6659
   444.62         20.6328
   444.76         20.5586
   444.90         20.4450
   445.04         20.3008
   445.18         20.1406
   445.32         19.9807
   445.46         19.8351
   445.60         19.7168
   445.74         19.6393
   445.88         19.6142
   446.02         19.6478
   446.16         19.7400
   446.30         19.8846
   446.44         20.0719
   446.58         20.2894
   446.72         20.5206
   446.86         20.7456
   447.00         20.9468
   447.14         21.1137
   447.28         21.2433
   447.42         21.3393
   447.56         21.4081
   447.70         21.4572
   447.84         21.4934
   447.98         21.5226
   448.12         21.5480
   448.26         21.5709
   448.40         21.5912
   448.54         21.6091
   448.68         21.6268
   448.82         21.6474
   448.96         21.6735
   449.10         21.7085
   449.24         21.7558
   449.38         21.8176
   449.52         21.8952
   449.66         21.9907
   449.80         22.1055
   449.94         22.2358
   450.08         22.3707
   450.22         22.4953
   450.36         22.5965
   450.50         22.6656
   450.64         22.6973
   450.78         22.6898
   450.92         22.6459
   451.06         22.5716
   451.20         22.4744
   451.34         22.3608
   451.48         22.2323
   451.62         22.0878
   451.76         21.9268
   451.90         21.7504
   452.04         21.5608
   452.18         21.3601
   452.32         21.1530
   452.46         20.9495
   452.60         20.7644
   452.74         20.6132
   452.88         20.5085
   453.02         20.4585
   453.16         20.4641
   453.30         20.5185
   453.44         20.6085
   453.58         20.7167
   453.72         20.8236
   453.86         20.9118
   454.00         20.9688
   454.14         20.9892
   454.28         20.9766
   454.42         20.9423
   454.56         20.9011
   454.70         20.8673
   454.84         20.8550
   454.98         20.8759
   455.12         20.9371
   455.26         21.0380
   455.40         21.1717
   455.54         21.3291
   455.68         21.5005
   455.82         21.6757
   455.96         21.8439
   456.10         21.9971
   456.24         22.1316
   456.38         22.2468
   456.52         22.3437
   456.66         22.4220
   456.80         22.4791
   456.94         22.5115
   457.08         22.5160
   457.22         22.4908
   457.36         22.4364
   457.50         22.3552
   457.64         22.2513
   457.78         22.1327
   457.92         22.0110
   458.06         21.8980
   458.20         21.8030
   458.34         21.7316
   458.48         21.6854
   458.62         21.6630
   458.76         21.6618
   458.90         21.6776
   459.04         21.7050
   459.18         21.7385
   459.32         21.7743
   459.46         21.8110
   459.60         21.8510
   459.74         21.8987
   459.88         21.9570
   460.02         22.0255
   460.16         22.0994
   460.30         22.1720
   460.44         22.2370
   460.58         22.2898
   460.72         22.3281
   460.86         22.3518
   461.00         22.3612
   461.14         22.3587
   461.28         22.3485
   461.42         22.3355
   461.56         22.3249
   461.70         22.3214
   461.84         22.3277
   461.98         22.3433
   462.12         22.3656
   462.26         22.3916
   462.40         22.4156
   462.54         22.4299
   462.68         22.4280
   462.82         22.4079
   462.96         22.3722
   463.10         22.3258
   463.24         22.2723
   463.38         22.2131
   463.52         22.1472
   463.66         22.0743
   463.80         21.9967
   463.94         21.9196
   464.08         21.8493
   464.22         21.7900
   464.36         21.7431
   464.50         21.7090
   464.64         21.6887
   464.78         21.6845
   464.92         21.6977
   465.06         21.7279
   465.20         21.7719
   465.34         21.8242
   465.48         21.8753
   465.62         21.9117
   465.76         21.9210
   465.90         21.8965
   466.04         21.8384
   466.18         21.7535
   466.32         21.6530
   466.46         21.5490
   466.60         21.4525
   466.74         21.3707
   466.88         21.3074
   467.02         21.2670
   467.16         21.2561
   467.30         21.2800
   467.44         21.3388
   467.58         21.4269
   467.72         21.5337
   467.86         21.6452
   468.00         21.7473
   468.14         21.8319
   468.28         21.8981
   468.42         21.9496
   468.56         21.9908
   468.70         22.0214
   468.84         22.0363
   468.98         22.0280
   469.12         21.9904
   469.26         21.9215
   469.40         21.8251
   469.54         21.7091
   469.68         21.5814
   469.82         21.4495
   469.96         21.3205
   470.10         21.2023
   470.24         21.1016
   470.38         21.0244
   470.52         20.9768
   470.66         20.9652
   470.80         20.9936
   470.94         21.0592
   471.08         21.1546
   471.22         21.2714
   471.36         21.4011
   471.50         21.5347
   471.64         21.6618
   471.78         21.7717
   471.92         21.8560
   472.06         21.9089
   472.20         21.9257
   472.34         21.9038
   472.48         21.8464
   472.62         21.7620
   472.76         21.6627
   472.90         21.5612
   473.04         21.4696
   473.18         21.3988
   473.32         21.3565
   473.46         21.3469
   473.60         21.3709
   473.74         21.4268
   473.88         21.5096
   474.02         21.6092
   474.16         21.7118
   474.30         21.8048
   474.44         21.8809
   474.58         21.9379
   474.72         21.9762
   474.86         21.9964
   475.00         21.9998
   475.14         21.9875
   475.28         21.9586
   475.42         21.9108
   475.56         21.8437
   475.70         21.7601
   475.84         21.6649
   475.98         21.5645
   476.12         21.4656
   476.26         21.3762
   476.40         21.3062
   476.54         21.2648
   476.68         21.2575
   476.82         21.2867
   476.96         21.3511
   477.10         21.4438
   477.24         21.5530
   477.38         21.6640
   477.52         21.7616
   477.66         21.8315
   477.80         21.8637
   477.94         21.8563
   478.08         21.8159
   478.22         21.7540
   478.36         21.6826
   478.50         21.6126
   478.64         21.5544
   478.78         21.5158
   478.92         21.5023
   479.06         21.5146
   479.20         21.5482
   479.34         21.5959
   479.48         21.6499
   479.62         21.7019
   479.76         21.7450
   479.90         21.7753
   480.04         21.7935
   480.18         21.8029
   480.32         21.8079
   480.46         21.8135
   480.60         21.8236
   480.74         21.8401
   480.88         21.8636
   481.02         21.8933
   481.16         21.9261
   481.30         21.9574
   481.44         21.9821
   481.58         21.9955
   481.72         21.9928
   481.86         21.9717
   482.00         21.9349
   482.14         21.8875
   482.28         21.8338
   482.42         21.7779
   482.56         21.7245
   482.70         21.6776
   482.84         21.6388
   482.98         21.6083
   483.12         21.5864
   483.26         21.5728
   483.40         21.5663
   483.54         21.5635
   483.68         21.5606
   483.82         21.5546
   483.96         21.5452
   484.10         21.5327
   484.24         21.5139
   484.38         21.4839
   484.52         21.4380
   484.66         21.3706
   484.80         21.2699
   484.94         21.1200
   485.08         20.9101
   485.22         20.6386
   485.36         20.3142
   485.50         19.9553
   485.64         19.5877
   485.78         19.2390
   485.92         18.9317
   486.06         18.6827
   486.20         18.5051
   486.34         18.4095
   486.48         18.4019
   486.62         18.4801
   486.76         18.6315
   486.90         18.8374
   487.04         19.0798
   487.18         19.3410
   487.32         19.6018
   487.46         19.8426
   487.60         20.0495
   487.74         20.2159
   487.88         20.3394
   488.02         20.4179
   488.16         20.4516
   488.30         20.4461
   488.44         20.4120
   488.58         20.3646
   488.72         20.3220
   488.86         20.3014
   489.00         20.3172
   489.14         20.3771
   489.28         20.4803
   489.42         20.6229
   489.56         20.8000
   489.70         21.0005
   489.84         21.2054
   489.98         21.3928
   490.12         21.5434
   490.26         21.6431
   490.40         21.6871
   490.54         21.6791
   490.68         21.6264
   490.82         21.5363
   490.96         21.4126
   491.10         21.2564
   491.24         21.0719
   491.38         20.8679
   491.52         20.6577
   491.66         20.4590
   491.80         20.2906
   491.94         20.1691
   492.08         20.1069
   492.22         20.1073
   492.36         20.1636
   492.50         20.2649
   492.64         20.3983
   492.78         20.5469
   492.92         20.6928
   493.06         20.8220
   493.20         20.9243
   493.34         20.9925
   493.48         21.0253
   493.62         21.0314
   493.76         21.0266
   493.90         21.0283
   494.04         21.0502
   494.18         21.0986
   494.32         21.1729
   494.46         21.2650
   494.60         21.3580
   494.74         21.4300
   494.88         21.4631
   495.02         21.4483
   495.16         21.3851
   495.30         21.2815
   495.44         21.1513
   495.58         21.0121
   495.72         20.8814
   495.86         20.7717
   496.00         20.6894
   496.14         20.6382
   496.28         20.6202
   496.42         20.6357
   496.56         20.6812
   496.70         20.7468
   496.84         20.8173
   496.98         20.8769
   497.12         20.9105
   497.26         20.9054
   497.40         20.8565
   497.54         20.7684
   497.68         20.6507
   497.82         20.5160
   497.96         20.3773
   498.10         20.2446
   498.24         20.1253
   498.38         20.0292
   498.52         19.9673
   498.66         19.9472
   498.80         19.9717
   498.94         20.0378
   499.08         20.1364
   499.22         20.2521
   499.36         20.3657
   499.50         20.4585
   499.64         20.5156
   499.78         20.5281
   499.92         20.4959
   500.06         20.4255
   500.20         20.3261
   500.34         20.2062
   500.48         20.0727
   500.62         19.9314
   500.76         19.7881
   500.90         19.6503
   501.04         19.5264
   501.18         19.4203
   501.32         19.3332
   501.46         19.2668
   501.60         19.2230
   501.74         19.2010
   501.88         19.1991
   502.02         19.2162
   502.16         19.2524
   502.30         19.3085
   502.44         19.3840
   502.58         19.4738
   502.72         19.5691
   502.86         19.6596
   503.00         19.7345
   503.14         19.7848
   503.28         19.8067
   503.42         19.8027
   503.56         19.7796
   503.70         19.7460
   503.84         19.7094
   503.98         19.6761
   504.12         19.6517
   504.26         19.6387
   504.40         19.6376
   504.54         19.6496
   504.68         19.6764
   504.82         19.7179
   504.96         19.7715
   505.10         19.8339
   505.24         19.9005
   505.38         19.9665
   505.52         20.0258
   505.66         20.0732
   505.80         20.1082
   505.94         20.1342
   506.08         20.1531
   506.22         20.1615
   506.36         20.1539
   506.50         20.1260
   506.64         20.0779
   506.78         20.0132
   506.92         19.9347
   507.06         19.8447
   507.20         19.7471
   507.34         19.6480
   507.48         19.5535
   507.62         19.4701
   507.76         19.4039
   507.90         19.3594
   508.04         19.3399
   508.18         19.3486
   508.32         19.3880
   508.46         19.4582
   508.60         19.5540
   508.74         19.6646
   508.88         19.7766
   509.02         19.8779
   509.16         19.9604
   509.30         20.0190
   509.44         20.0502
   509.58         20.0531
   509.72         20.0305
   509.86         19.9903
   510.00         19.9420
   510.14         19.8941
   510.28         19.8531
   510.42         19.8232
   510.56         19.8076
   510.70         19.8090
   510.84         19.8283
   510.98         19.8630
   511.12         19.9086
   511.26         19.9575
   511.40         19.9993
   511.54         20.0247
   511.68         20.0282
   511.82         20.0070
   511.96         19.9599
   512.10         19.8885
   512.24         19.7973
   512.38         19.6934
   512.52         19.5863
   512.66         19.4843
   512.80         19.3909
   512.94         19.3076
   513.08         19.2363
   513.22         19.1783
   513.36         19.1327
   513.50         19.0981
   513.64         19.0717
   513.78         19.0504
   513.92         19.0318
   514.06         19.0156
   514.20         19.0030
   514.34         18.9962
   514.48         18.9974
   514.62         19.0096
   514.76         19.0343
   514.90         19.0701
   515.04         19.1132
   515.18         19.1578
   515.32         19.1956
   515.46         19.2144
   515.60         19.1994
   515.74         19.1352
   515.88         19.0093
   516.02         18.8145
   516.16         18.5484
   516.30         18.2152
   516.44         17.8320
   516.58         17.4281
   516.72         17.0383
   516.86         16.6956
   517.00         16.4263
   517.14         16.2434
   517.28         16.1432
   517.42         16.1113
   517.56         16.1324
   517.70         16.1938
   517.84         16.2834
   517.98         16.3881
   518.12         16.4961
   518.26         16.6006
   518.40         16.7029
   518.54         16.8108
   518.68         16.9327
   518.82         17.0776
   518.96         17.2555
   519.10         17.4719
   519.24         17.7192
   519.38         17.9764
   519.52         18.2145
   519.66         18.4060
   519.80         18.5324
   519.94         18.5916
   520.08         18.5988
   520.22         18.5786
   520.36         18.5509
   520.50         18.5277
   520.64         18.5174
   520.78         18.5270
   520.92         18.5630
   521.06         18.6316
   521.20         18.7340
   521.34         18.8637
   521.48         19.0059
   521.62         19.1407
   521.76         19.2485
   521.90         19.3152
   522.04         19.3348
   522.18         19.3089
   522.32         19.2462
   522.46         19.1617
   522.60         19.0746
   522.74         19.0040
   522.88         18.9628
   523.02         18.9588
   523.16         18.9970
   523.30         19.0795
   523.44         19.2029
   523.58         19.3573
   523.72         19.5276
   523.86         19.6943
   524.00         19.8377
   524.14         19.9432
   524.28         20.0043
   524.42         20.0219
   524.56         20.0019
   524.70         19.9541
   524.84         19.8896
   524.98         19.8189
   525.12         19.7480
   525.26         19.6771
   525.40         19.6001
   525.54         19.5074
   525.68         19.3902
   525.82         19.2412
   525.96         19.0553
   526.10         18.8334
   526.24         18.5840
   526.38         18.3225
   526.52         18.0697
   526.66         17.8503
   526.80         17.6883
   526.94         17.6018
   527.08         17.5999
   527.22         17.6814
   527.36         17.8351
   527.50         18.0415
   527.64         18.2778
   527.78         18.5226
   527.92         18.7596
   528.06         18.9780
   528.20         19.1714
   528.34         19.3363
   528.48         19.4695
   528.62         19.5690
   528.76         19.6350
   528.90         19.6697
   529.04         19.6776
   529.18         19.6652
   529.32         19.6396
   529.46         19.6075
   529.60         19.5750
   529.74         19.5484
   529.88         19.5341
   530.02         19.5383
   530.16         19.5659
   530.30         19.6168
   530.44         19.6872
   530.58         19.7690
   530.72         19.8511
   530.86         19.9218
   531.00         19.9713
   531.14         19.9932
   531.28         19.9838
   531.42         19.9421
   531.56         19.8684
   531.70         19.7619
   531.84         19.6228
   531.98         19.4569
   532.12         19.2740
   532.26         19.0871
   532.40         18.9100
   532.54         18.7561
   532.68         18.6358
   532.82         18.5548
   532.96         18.5142
   533.10         18.5116
   533.24         18.5422
   533.38         18.5999
   533.52         18.6778
   533.66         18.7664
   533.80         18.8549
   533.94         18.9334
   534.08         18.9967
   534.22         19.0453
   534.36         19.0858
   534.50         19.1297
   534.64         19.1877
   534.78         19.2652
   534.92         19.3618
   535.06         19.4728
   535.20         19.5882
   535.34         19.6951
   535.48         19.7806
   535.62         19.8348
   535.76         19.8517
   535.90         19.8279
   536.04         19.7614
   536.18         19.6532
   536.32         19.5099
   536.46         19.3456
   536.60         19.1785
   536.74         19.0271
   536.88         18.9076
   537.02         18.8306
   537.16         18.8003
   537.30         18.8138
   537.44         18.8643
   537.58         18.9425
   537.72         19.0365
   537.86         19.1316
   538.00         19.2141
   538.14         19.2739
   538.28         19.3051
   538.42         19.3055
   538.56         19.2749
   538.70         19.2171
   538.84         19.1413
   538.98         19.0586
   539.12         18.9773
   539.26         18.9008
   539.40         18.8282
   539.54         18.7573
   539.68         18.6877
   539.82         18.6210
   539.96         18.5594
   540.10         18.5078
   540.24         18.4714
   540.38         18.4529
   540.52         18.4538
   540.66         18.4767
   540.80         18.5246
   540.94         18.5988
   541.08         18.6961
   541.22         18.8096
   541.36         18.9310
   541.50         19.0517
   541.64         19.1617
   541.78         19.2504
   541.92         19.3089
   542.06         19.3327
   542.20         19.3224
   542.34         19.2825
   542.48         19.2195
   542.62         19.1418
   542.76         19.0611
   542.90         18.9905
   543.04         18.9414
   543.18         18.9226
   543.32         18.9366
   543.46         18.9789
   543.60         19.0386
   543.74         19.1033
   543.88         19.1650
   544.02         19.2210
   544.16         19.2697
   544.30         19.3058
   544.44         19.3235
   544.58         19.3208
   544.72         19.3014
