# File SAO11810
# Wavelength [nm]    Normalized Amplitude
   411.16         251.0798
   411.30         253.6440
   411.44         255.3812
   411.58         256.3322
   411.72         256.6543
   411.86         256.5698
   412.00         256.2914
   412.14         255.9770
   412.28         255.7157
   412.42         255.5407
   412.56         255.4489
   412.70         255.4036
   412.84         255.3492
   412.98         255.2352
   413.12         255.0215
   413.26         254.6758
   413.40         254.1849
   413.54         253.5646
   413.68         252.8525
   413.82         252.0969
   413.96         251.3457
   414.10         250.6422
   414.24         250.0251
   414.38         249.5237
   414.52         249.1485
   414.66         248.8855
   414.80         248.6971
   414.94         248.5267
   415.08         248.3078
   415.22         247.9878
   415.36         247.5484
   415.50         247.0052
   415.64         246.3931
   415.78         245.7531
   415.92         245.1307
   416.06         244.5750
   416.20         244.1179
   416.34         243.7687
   416.48         243.5295
   416.62         243.3941
   416.76         243.3406
   416.90         243.3381
   417.04         243.3573
   417.18         243.3685
   417.32         243.3380
   417.46         243.2343
   417.60         243.0362
   417.74         242.7361
   417.88         242.3430
   418.02         241.8722
   418.16         241.3293
   418.30         240.7049
   418.44         239.9785
   418.58         239.1246
   418.72         238.1174
   418.86         236.9434
   419.00         235.6239
   419.14         234.2113
   419.28         232.7670
   419.42         231.3612
   419.56         230.0768
   419.70         229.0013
   419.84         228.2115
   419.98         227.7686
   420.12         227.7195
   420.26         228.0767
   420.40         228.7962
   420.54         229.7843
   420.68         230.9151
   420.82         232.0539
   420.96         233.0723
   421.10         233.8606
   421.24         234.3525
   421.38         234.5446
   421.52         234.4867
   421.66         234.2504
   421.80         233.9079
   421.94         233.5255
   422.08         233.1584
   422.22         232.8397
   422.36         232.5761
   422.50         232.3515
   422.64         232.1408
   422.78         231.9196
   422.92         231.6604
   423.06         231.3477
   423.20         230.9974
   423.34         230.6399
   423.48         230.3001
   423.62         229.9891
   423.76         229.7130
   423.90         229.4834
   424.04         229.3153
   424.18         229.2049
   424.32         229.1215
   424.46         229.0220
   424.60         228.8589
   424.74         228.5920
   424.88         228.2005
   425.02         227.6869
   425.16         227.0734
   425.30         226.3966
   425.44         225.6946
   425.58         225.0002
   425.72         224.3454
   425.86         223.7579
   426.00         223.2504
   426.14         222.8234
   426.28         222.4719
   426.42         222.1867
   426.56         221.9567
   426.70         221.7640
   426.84         221.5741
   426.98         221.3470
   427.12         221.0616
   427.26         220.7231
   427.40         220.3576
   427.54         219.9987
   427.68         219.6688
   427.82         219.3775
   427.96         219.1358
   428.10         218.9619
   428.24         218.8761
   428.38         218.8915
   428.52         219.0042
   428.66         219.1940
   428.80         219.4299
   428.94         219.6749
   429.08         219.8954
   429.22         220.0626
   429.36         220.1450
   429.50         220.1127
   429.64         219.9522
   429.78         219.6742
   429.92         219.3059
   430.06         218.8791
   430.20         218.4199
   430.34         217.9440
   430.48         217.4726
   430.62         217.0421
   430.76         216.6874
   430.90         216.4222
   431.04         216.2357
   431.18         216.1076
   431.32         216.0163
   431.46         215.9378
   431.60         215.8541
   431.74         215.7580
   431.88         215.6394
   432.02         215.4761
   432.16         215.2375
   432.30         214.8785
   432.44         214.3219
   432.58         213.4514
   432.72         212.1290
   432.86         210.2405
   433.00         207.7474
   433.14         204.7241
   433.28         201.3550
   433.42         197.8905
   433.56         194.6032
   433.70         191.7677
   433.84         189.6344
   433.98         188.3938
   434.12         188.1554
   434.26         188.9385
   434.40         190.6624
   434.54         193.1511
   434.68         196.1606
   434.82         199.4107
   434.96         202.6112
   435.10         205.4982
   435.24         207.8721
   435.38         209.6302
   435.52         210.7744
   435.66         211.3833
   435.80         211.5683
   435.94         211.4362
   436.08         211.0743
   436.22         210.5629
   436.36         209.9793
   436.50         209.3832
   436.64         208.8165
   436.78         208.3071
   436.92         207.8678
   437.06         207.4957
   437.20         207.1769
   437.34         206.8860
   437.48         206.5855
   437.62         206.2317
   437.76         205.7893
   437.90         205.2490
   438.04         204.6326
   438.18         203.9826
   438.32         203.3519
   438.46         202.7947
   438.60         202.3567
   438.74         202.0663
   438.88         201.9266
   439.02         201.9159
   439.16         202.0038
   439.30         202.1603
   439.44         202.3485
   439.58         202.5230
   439.72         202.6392
   439.86         202.6602
   440.00         202.5626
   440.14         202.3431
   440.28         202.0183
   440.42         201.6214
   440.56         201.1936
   440.70         200.7638
   440.84         200.3396
   440.98         199.9111
   441.12         199.4537
   441.26         198.9354
   441.40         198.3233
   441.54         197.5932
   441.68         196.7412
   441.82         195.7790
   441.96         194.7216
   442.10         193.5912
   442.24         192.4312
   442.38         191.3069
   442.52         190.2894
   442.66         189.4437
   442.80         188.8205
   442.94         188.4489
   443.08         188.3341
   443.22         188.4548
   443.36         188.7682
   443.50         189.2251
   443.64         189.7749
   443.78         190.3677
   443.92         190.9591
   444.06         191.5147
   444.20         192.0133
   444.34         192.4438
   444.48         192.7964
   444.62         193.0614
   444.76         193.2362
   444.90         193.3292
   445.04         193.3518
   445.18         193.3091
   445.32         193.1953
   445.46         192.9851
   445.60         192.6287
   445.74         192.0622
   445.88         191.2286
   446.02         190.1021
   446.16         188.7043
   446.30         187.1028
   446.44         185.4003
   446.58         183.7162
   446.72         182.1700
   446.86         180.8663
   447.00         179.8872
   447.14         179.2926
   447.28         179.1130
   447.42         179.3497
   447.56         179.9706
   447.70         180.8995
   447.84         182.0196
   447.98         183.1957
   448.12         184.3009
   448.26         185.2366
   448.40         185.9531
   448.54         186.4599
   448.68         186.8107
   448.82         187.0700
   448.96         187.2813
   449.10         187.4592
   449.24         187.6037
   449.38         187.7108
   449.52         187.7626
   449.66         187.7279
   449.80         187.5758
   449.94         187.2814
   450.08         186.8332
   450.22         186.2300
   450.36         185.4826
   450.50         184.6252
   450.64         183.7151
   450.78         182.8150
   450.92         181.9761
   451.06         181.2438
   451.20         180.6638
   451.34         180.2712
   451.48         180.0725
   451.62         180.0419
   451.76         180.1357
   451.90         180.3018
   452.04         180.4766
   452.18         180.5908
   452.32         180.5941
   452.46         180.4628
   452.60         180.1808
   452.74         179.7208
   452.88         179.0480
   453.02         178.1481
   453.16         177.0465
   453.30         175.8033
   453.44         174.5081
   453.58         173.2717
   453.72         172.2031
   453.86         171.3861
   454.00         170.8665
   454.14         170.6598
   454.28         170.7620
   454.42         171.1554
   454.56         171.8042
   454.70         172.6494
   454.84         173.6134
   454.98         174.6098
   455.12         175.5499
   455.26         176.3508
   455.40         176.9563
   455.54         177.3574
   455.68         177.5926
   455.82         177.7210
   455.96         177.7951
   456.10         177.8485
   456.24         177.8889
   456.38         177.9045
   456.52         177.8826
   456.66         177.8179
   456.80         177.7104
   456.94         177.5578
   457.08         177.3508
   457.22         177.0735
   457.36         176.7122
   457.50         176.2653
   457.64         175.7476
   457.78         175.1914
   457.92         174.6394
   458.06         174.1321
   458.20         173.6983
   458.34         173.3516
   458.48         173.0947
   458.62         172.9208
   458.76         172.8127
   458.90         172.7450
   459.04         172.6872
   459.18         172.6134
   459.32         172.5084
   459.46         172.3742
   459.60         172.2256
   459.74         172.0733
   459.88         171.9214
   460.02         171.7821
   460.16         171.6803
   460.30         171.6423
   460.44         171.6831
   460.58         171.7998
   460.72         171.9752
   460.86         172.1873
   461.00         172.4180
   461.14         172.6548
   461.28         172.8764
   461.42         173.0538
   461.56         173.1631
   461.70         173.1926
   461.84         173.1525
   461.98         173.0711
   462.12         172.9788
   462.26         172.8925
   462.40         172.8170
   462.54         172.7642
   462.68         172.7613
   462.82         172.8345
   462.96         172.9913
   463.10         173.2174
   463.24         173.4802
   463.38         173.7286
   463.52         173.8964
   463.66         173.9187
   463.80         173.7492
   463.94         173.3659
   464.08         172.7797
   464.22         172.0339
   464.36         171.1909
   464.50         170.3184
   464.64         169.4801
   464.78         168.7310
   464.92         168.1197
   465.06         167.6892
   465.20         167.4664
   465.34         167.4455
   465.48         167.5890
   465.62         167.8418
   465.76         168.1414
   465.90         168.4239
   466.04         168.6408
   466.18         168.7658
   466.32         168.7913
   466.46         168.7240
   466.60         168.5753
   466.74         168.3575
   466.88         168.0771
   467.02         167.7260
   467.16         167.2860
   467.30         166.7460
   467.44         166.1140
   467.58         165.4091
   467.72         164.6587
   467.86         163.8995
   468.00         163.1730
   468.14         162.5283
   468.28         162.0134
   468.42         161.6642
   468.56         161.4982
   468.70         161.5104
   468.84         161.6684
   468.98         161.9264
   469.12         162.2371
   469.26         162.5522
   469.40         162.8248
   469.54         163.0062
   469.68         163.0523
   469.82         162.9389
   469.96         162.6629
   470.10         162.2329
   470.24         161.6702
   470.38         161.0187
   470.52         160.3352
   470.66         159.6689
   470.80         159.0533
   470.94         158.5091
   471.08         158.0477
   471.22         157.6712
   471.36         157.3697
   471.50         157.1228
   471.64         156.9087
   471.78         156.7145
   471.92         156.5343
   472.06         156.3564
   472.20         156.1598
   472.34         155.9259
   472.48         155.6482
   472.62         155.3340
   472.76         155.0110
   472.90         154.7254
   473.04         154.5205
   473.18         154.4186
   473.32         154.4205
   473.46         154.5071
   473.60         154.6481
   473.74         154.8140
   473.88         154.9794
   474.02         155.1212
   474.16         155.2127
   474.30         155.2271
   474.44         155.1422
   474.58         154.9374
   474.72         154.5987
   474.86         154.1344
   475.00         153.5730
   475.14         152.9489
   475.28         152.2965
   475.42         151.6486
   475.56         151.0358
   475.70         150.4864
   475.84         150.0198
   475.98         149.6417
   476.12         149.3467
   476.26         149.1353
   476.40         149.0141
   476.54         148.9728
   476.68         148.9755
   476.82         148.9725
   476.96         148.9186
   477.10         148.7893
   477.24         148.5853
   477.38         148.3234
   477.52         148.0251
   477.66         147.7132
   477.80         147.4107
   477.94         147.1431
   478.08         146.9408
   478.22         146.8344
   478.36         146.8372
   478.50         146.9418
   478.64         147.1304
   478.78         147.3801
   478.92         147.6659
   479.06         147.9574
   479.20         148.2173
   479.34         148.4168
   479.48         148.5428
   479.62         148.5918
   479.76         148.5773
   479.90         148.5281
   480.04         148.4764
   480.18         148.4490
   480.32         148.4618
   480.46         148.5136
   480.60         148.5910
   480.74         148.6778
   480.88         148.7524
   481.02         148.7871
   481.16         148.7587
   481.30         148.6494
   481.44         148.4457
   481.58         148.1453
   481.72         147.7529
   481.86         147.2764
   482.00         146.7345
   482.14         146.1498
   482.28         145.5502
   482.42         144.9790
   482.56         144.4832
   482.70         144.0968
   482.84         143.8332
   482.98         143.6856
   483.12         143.6344
   483.26         143.6613
   483.40         143.7504
   483.54         143.8785
   483.68         144.0137
   483.82         144.1208
   483.96         144.1623
   484.10         144.1070
   484.24         143.9316
   484.38         143.6046
   484.52         143.0742
   484.66         142.2728
   484.80         141.1280
   484.94         139.5896
   485.08         137.6612
   485.22         135.4094
   485.36         132.9553
   485.50         130.4625
   485.64         128.1151
   485.78         126.0955
   485.92         124.5624
   486.06         123.6235
   486.20         123.3291
   486.34         123.6791
   486.48         124.6180
   486.62         126.0336
   486.76         127.7715
   486.90         129.6491
   487.04         131.4687
   487.18         133.0531
   487.32         134.2850
   487.46         135.1246
   487.60         135.6095
   487.74         135.8293
   487.88         135.8823
   488.02         135.8490
   488.16         135.7861
   488.30         135.7261
   488.44         135.6845
   488.58         135.6682
   488.72         135.6751
   488.86         135.6923
   489.00         135.6982
   489.14         135.6727
   489.28         135.6037
   489.42         135.4843
   489.56         135.3154
   489.70         135.1097
   489.84         134.8918
   489.98         134.6945
   490.12         134.5511
   490.26         134.4889
   490.40         134.5168
   490.54         134.6211
   490.68         134.7745
   490.82         134.9400
   490.96         135.0726
   491.10         135.1311
   491.24         135.0960
   491.38         134.9730
   491.52         134.7838
   491.66         134.5666
   491.80         134.3657
   491.94         134.2057
   492.08         134.0898
   492.22         134.0204
   492.36         134.0030
   492.50         134.0336
   492.64         134.0969
   492.78         134.1734
   492.92         134.2477
   493.06         134.3072
   493.20         134.3391
   493.34         134.3408
   493.48         134.3262
   493.62         134.3174
   493.76         134.3399
   493.90         134.4187
   494.04         134.5625
   494.18         134.7489
   494.32         134.9351
   494.46         135.0756
   494.60         135.1284
   494.74         135.0729
   494.88         134.9207
   495.02         134.6971
   495.16         134.4179
   495.30         134.0955
   495.44         133.7455
   495.58         133.3757
   495.72         132.9842
   495.86         132.5695
   496.00         132.1439
   496.14         131.7282
   496.28         131.3383
   496.42         130.9858
   496.56         130.6783
   496.70         130.4174
   496.84         130.1947
   496.98         129.9970
   497.12         129.8116
   497.26         129.6312
   497.40         129.4658
   497.54         129.3289
   497.68         129.2177
   497.82         129.1171
   497.96         129.0206
   498.10         128.9350
   498.24         128.8748
   498.38         128.8594
   498.52         128.9041
   498.66         129.0132
   498.80         129.1812
   498.94         129.3963
   499.08         129.6407
   499.22         129.8857
   499.36         130.0937
   499.50         130.2275
   499.64         130.2594
   499.78         130.1769
   499.92         129.9813
   500.06         129.6770
   500.20         129.2585
   500.34         128.7231
   500.48         128.0903
   500.62         127.4026
   500.76         126.7156
   500.90         126.0830
   501.04         125.5476
   501.18         125.1390
   501.32         124.8696
   501.46         124.7301
   501.60         124.6865
   501.74         124.6868
   501.88         124.6794
   502.02         124.6301
   502.16         124.5268
   502.30         124.3675
   502.44         124.1524
   502.58         123.8847
   502.72         123.5725
   502.86         123.2331
   503.00         122.8949
   503.14         122.5880
   503.28         122.3344
   503.42         122.1416
   503.56         122.0034
   503.70         121.9060
   503.84         121.8334
   503.98         121.7716
   504.12         121.7078
   504.26         121.6397
   504.40         121.5796
   504.54         121.5384
   504.68         121.5104
   504.82         121.4798
   504.96         121.4319
   505.10         121.3574
   505.24         121.2592
   505.38         121.1556
   505.52         121.0701
   505.66         121.0150
   505.80         120.9872
   505.94         120.9771
   506.08         120.9693
   506.22         120.9441
   506.36         120.8867
   506.50         120.7898
   506.64         120.6503
   506.78         120.4674
   506.92         120.2418
   507.06         119.9719
   507.20         119.6534
   507.34         119.2907
   507.48         118.9042
   507.62         118.5174
   507.76         118.1462
   507.90         117.8010
   508.04         117.4886
   508.18         117.2061
   508.32         116.9490
   508.46         116.7229
   508.60         116.5409
   508.74         116.4199
   508.88         116.3744
   509.02         116.4105
   509.16         116.5195
   509.30         116.6806
   509.44         116.8677
   509.58         117.0505
   509.72         117.2022
   509.86         117.3048
   510.00         117.3487
   510.14         117.3312
   510.28         117.2576
   510.42         117.1439
   510.56         117.0141
   510.70         116.8920
   510.84         116.7914
   510.98         116.7194
   511.12         116.6810
   511.26         116.6747
   511.40         116.6915
   511.54         116.7150
   511.68         116.7233
   511.82         116.6934
   511.96         116.6076
   512.10         116.4576
   512.24         116.2414
   512.38         115.9640
   512.52         115.6408
   512.66         115.2939
   512.80         114.9516
   512.94         114.6449
   513.08         114.3976
   513.22         114.2189
   513.36         114.1046
   513.50         114.0461
   513.64         114.0294
   513.78         114.0328
   513.92         114.0328
   514.06         114.0051
   514.20         113.9240
   514.34         113.7720
   514.48         113.5523
   514.62         113.2830
   514.76         112.9867
   514.90         112.6838
   515.04         112.3882
   515.18         112.1060
   515.32         111.8420
   515.46         111.6018
   515.60         111.3874
   515.74         111.1908
   515.88         110.9937
   516.02         110.7801
   516.16         110.5476
   516.30         110.3038
   516.44         110.0671
   516.58         109.8641
   516.72         109.7148
   516.86         109.6294
   517.00         109.6165
   517.14         109.6757
   517.28         109.7935
   517.42         109.9486
   517.56         110.1103
   517.70         110.2435
   517.84         110.3241
   517.98         110.3462
   518.12         110.3153
   518.26         110.2404
   518.40         110.1300
   518.54         109.9997
   518.68         109.8785
   518.82         109.7930
   518.96         109.7524
   519.10         109.7507
   519.24         109.7720
   519.38         109.7958
   519.52         109.8033
   519.66         109.7773
   519.80         109.7033
   519.94         109.5754
   520.08         109.3919
   520.22         109.1573
   520.36         108.8862
   520.50         108.5975
   520.64         108.3075
   520.78         108.0273
   520.92         107.7576
   521.06         107.4936
   521.20         107.2338
   521.34         106.9767
   521.48         106.7232
   521.62         106.4832
   521.76         106.2661
   521.90         106.0746
   522.04         105.9095
   522.18         105.7675
   522.32         105.6424
   522.46         105.5352
   522.60         105.4477
   522.74         105.3779
   522.88         105.3139
   523.02         105.2370
   523.16         105.1330
   523.30         104.9950
   523.44         104.8202
   523.58         104.6095
   523.72         104.3719
   523.86         104.1216
   524.00         103.8750
   524.14         103.6540
   524.28         103.4756
   524.42         103.3446
   524.56         103.2611
   524.70         103.2258
   524.84         103.2334
   524.98         103.2750
   525.12         103.3405
   525.26         103.4160
   525.40         103.4853
   525.54         103.5304
   525.68         103.5446
   525.82         103.5360
   525.96         103.5112
   526.10         103.4689
   526.24         103.4089
   526.38         103.3345
   526.52         103.2445
   526.66         103.1292
   526.80         102.9775
   526.94         102.7808
   527.08         102.5348
   527.22         102.2499
   527.36         101.9476
   527.50         101.6495
   527.64         101.3737
   527.78         101.1370
   527.92         100.9475
   528.06         100.8010
   528.20         100.6895
   528.34         100.6034
   528.48         100.5238
   528.62         100.4234
   528.76         100.2815
   528.90         100.0946
   529.04         99.8708
   529.18         99.6225
   529.32         99.3671
   529.46         99.1291
   529.60         98.9329
   529.74         98.8001
   529.88         98.7491
   530.02         98.7851
   530.16         98.9000
   530.30         99.0764
   530.44         99.2902
   530.58         99.5127
   530.72         99.7173
   530.86         99.8824
   531.00         99.9879
   531.14         100.0165
   531.28         99.9627
   531.42         99.8328
   531.56         99.6371
   531.70         99.3871
   531.84         99.0961
   531.98         98.7841
   532.12         98.4761
   532.26         98.1956
   532.40         97.9603
   532.54         97.7785
   532.68         97.6461
   532.82         97.5476
   532.96         97.4623
   533.10         97.3741
   533.24         97.2715
   533.38         97.1437
   533.52         96.9832
   533.66         96.7862
   533.80         96.5529
   533.94         96.2907
   534.08         96.0099
   534.22         95.7227
   534.36         95.4428
   534.50         95.1827
   534.64         94.9514
   534.78         94.7527
   534.92         94.5866
   535.06         94.4503
   535.20         94.3399
   535.34         94.2511
   535.48         94.1804
   535.62         94.1261
   535.76         94.0928
   535.90         94.0852
   536.04         94.1017
   536.18         94.1352
   536.32         94.1756
   536.46         94.2161
   536.60         94.2519
   536.74         94.2765
   536.88         94.2848
   537.02         94.2708
   537.16         94.2261
   537.30         94.1425
   537.44         94.0177
   537.58         93.8570
   537.72         93.6728
   537.86         93.4804
   538.00         93.2944
   538.14         93.1235
   538.28         92.9736
   538.42         92.8498
   538.56         92.7503
   538.70         92.6672
   538.84         92.5936
   538.98         92.5234
   539.12         92.4469
   539.26         92.3468
   539.40         92.2043
   539.54         92.0019
   539.68         91.7174
   539.82         91.3283
   539.96         90.8246
   540.10         90.2137
   540.24         89.5189
   540.38         88.7751
   540.52         88.0248
   540.66         87.3167
   540.80         86.7035
   540.94         86.2382
   541.08         85.9646
   541.22         85.9065
   541.36         86.0659
   541.50         86.4205
   541.64         86.9270
   541.78         87.5324
   541.92         88.1837
   542.06         88.8321
   542.20         89.4300
   542.34         89.9332
   542.48         90.3158
   542.62         90.5741
   542.76         90.7161
   542.90         90.7553
   543.04         90.7098
   543.18         90.5986
   543.32         90.4341
   543.46         90.2228
   543.60         89.9732
   543.74         89.6957
   543.88         89.4012
   544.02         89.0986
   544.16         88.7939
   544.30         88.4947
   544.44         88.2108
   544.58         87.9495
   544.72         87.7160
