# File HD107214
# Wavelength [nm]    Normalized Amplitude
   379.94         11.2897
   380.08         11.4955
   380.22         11.7463
   380.36         12.0147
   380.50         12.2742
   380.64         12.4998
   380.78         12.6681
   380.92         12.7592
   381.06         12.7629
   381.20         12.6796
   381.34         12.5185
   381.48         12.2959
   381.62         12.0309
   381.76         11.7396
   381.90         11.4319
   382.04         11.1139
   382.18         10.7906
   382.32         10.4656
   382.46         10.1404
   382.60         9.8154
   382.74         9.4951
   382.88         9.1916
   383.02         8.9247
   383.16         8.7184
   383.30         8.5940
   383.44         8.5654
   383.58         8.6402
   383.72         8.8177
   383.86         9.0866
   384.00         9.4296
   384.14         9.8276
   384.28         10.2579
   384.42         10.6911
   384.56         11.0948
   384.70         11.4399
   384.84         11.7055
   384.98         11.8840
   385.12         11.9833
   385.26         12.0219
   385.40         12.0234
   385.54         12.0120
   385.68         12.0069
   385.82         12.0167
   385.96         12.0402
   386.10         12.0719
   386.24         12.1066
   386.38         12.1390
   386.52         12.1629
   386.66         12.1711
   386.80         12.1576
   386.94         12.1175
   387.08         12.0478
   387.22         11.9498
   387.36         11.8285
   387.50         11.6894
   387.64         11.5376
   387.78         11.3769
   387.92         11.2101
   388.06         11.0418
   388.20         10.8798
   388.34         10.7340
   388.48         10.6169
   388.62         10.5426
   388.76         10.5245
   388.90         10.5705
   389.04         10.6795
   389.18         10.8423
   389.32         11.0450
   389.46         11.2715
   389.60         11.5035
   389.74         11.7229
   389.88         11.9159
   390.02         12.0758
   390.16         12.2020
   390.30         12.2983
   390.44         12.3709
   390.58         12.4247
   390.72         12.4610
   390.86         12.4773
   391.00         12.4697
   391.14         12.4339
   391.28         12.3641
   391.42         12.2540
   391.56         12.0963
   391.70         11.8819
   391.84         11.6015
   391.98         11.2479
   392.12         10.8190
   392.26         10.3199
   392.40         9.7645
   392.54         9.1755
   392.68         8.5829
   392.82         8.0204
   392.96         7.5222
   393.10         7.1209
   393.24         6.8442
   393.38         6.7129
   393.52         6.7383
   393.66         6.9205
   393.80         7.2475
   393.94         7.6953
   394.08         8.2289
   394.22         8.8068
   394.36         9.3870
   394.50         9.9329
   394.64         10.4172
   394.78         10.8222
   394.92         11.1364
   395.06         11.3531
   395.20         11.4668
   395.34         11.4710
   395.48         11.3591
   395.62         11.1260
   395.76         10.7742
   395.90         10.3188
   396.04         9.7891
   396.18         9.2256
   396.32         8.6756
   396.46         8.1883
   396.60         7.8086
   396.74         7.5735
   396.88         7.5089
   397.02         7.6259
   397.16         7.9194
   397.30         8.3684
   397.44         8.9381
   397.58         9.5848
   397.72         10.2622
   397.86         10.9272
   398.00         11.5446
   398.14         12.0908
   398.28         12.5548
   398.42         12.9378
   398.56         13.2492
   398.70         13.5025
   398.84         13.7123
   398.98         13.8913
   399.12         14.0487
   399.26         14.1887
   399.40         14.3116
   399.54         14.4161
   399.68         14.5015
   399.82         14.5700
   399.96         14.6260
   400.10         14.6755
   400.24         14.7237
   400.38         14.7730
   400.52         14.8235
   400.66         14.8742
   400.80         14.9231
   400.94         14.9688
   401.08         15.0111
   401.22         15.0495
   401.36         15.0848
   401.50         15.1193
   401.64         15.1543
   401.78         15.1874
   401.92         15.2128
   402.06         15.2247
   402.20         15.2193
   402.34         15.1968
   402.48         15.1606
   402.62         15.1166
   402.76         15.0713
   402.90         15.0297
   403.04         14.9955
   403.18         14.9696
   403.32         14.9497
   403.46         14.9323
   403.60         14.9161
   403.74         14.9026
   403.88         14.8937
   404.02         14.8910
   404.16         14.8936
   404.30         14.8976
   404.44         14.8970
   404.58         14.8882
   404.72         14.8716
   404.86         14.8519
   405.00         14.8336
   405.14         14.8177
   405.28         14.8005
   405.42         14.7771
   405.56         14.7432
   405.70         14.6974
   405.84         14.6412
   405.98         14.5799
   406.12         14.5224
   406.26         14.4766
   406.40         14.4444
   406.54         14.4198
   406.68         14.3937
   406.82         14.3611
   406.96         14.3220
   407.10         14.2807
   407.24         14.2434
   407.38         14.2179
   407.52         14.2113
   407.66         14.2286
   407.80         14.2729
   407.94         14.3459
   408.08         14.4469
   408.22         14.5690
   408.36         14.6996
   408.50         14.8213
   408.64         14.9152
   408.78         14.9626
   408.92         14.9463
   409.06         14.8537
   409.20         14.6829
   409.34         14.4463
   409.48         14.1667
   409.62         13.8705
   409.76         13.5843
   409.90         13.3338
   410.04         13.1432
   410.18         13.0321
   410.32         13.0126
   410.46         13.0878
   410.60         13.2512
   410.74         13.4861
   410.88         13.7691
   411.02         14.0739
   411.16         14.3752
   411.30         14.6519
   411.44         14.8884
   411.58         15.0757
   411.72         15.2128
   411.86         15.3052
   412.00         15.3598
   412.14         15.3821
   412.28         15.3789
   412.42         15.3598
   412.56         15.3363
   412.70         15.3186
   412.84         15.3129
   412.98         15.3208
   413.12         15.3397
   413.26         15.3639
   413.40         15.3884
   413.54         15.4110
   413.68         15.4303
   413.82         15.4451
   413.96         15.4535
   414.10         15.4519
   414.24         15.4366
   414.38         15.4048
   414.52         15.3562
   414.66         15.2929
   414.80         15.2212
   414.94         15.1516
   415.08         15.0944
   415.22         15.0567
   415.36         15.0422
   415.50         15.0507
   415.64         15.0788
   415.78         15.1215
   415.92         15.1736
   416.06         15.2281
   416.20         15.2759
   416.34         15.3076
   416.48         15.3151
   416.62         15.2927
   416.76         15.2394
   416.90         15.1588
   417.04         15.0588
   417.18         14.9491
   417.32         14.8397
   417.46         14.7399
   417.60         14.6565
   417.74         14.5929
   417.88         14.5495
   418.02         14.5248
   418.16         14.5164
   418.30         14.5206
   418.44         14.5329
   418.58         14.5468
   418.72         14.5558
   418.86         14.5545
   419.00         14.5404
   419.14         14.5128
   419.28         14.4743
   419.42         14.4314
   419.56         14.3927
   419.70         14.3662
   419.84         14.3583
   419.98         14.3756
   420.12         14.4221
   420.26         14.4972
   420.40         14.5960
   420.54         14.7109
   420.68         14.8329
   420.82         14.9522
   420.96         15.0591
   421.10         15.1440
   421.24         15.1973
   421.38         15.2094
   421.52         15.1734
   421.66         15.0884
   421.80         14.9616
   421.94         14.8070
   422.08         14.6401
   422.22         14.4739
   422.36         14.3180
   422.50         14.1790
   422.64         14.0626
   422.78         13.9722
   422.92         13.9114
   423.06         13.8835
   423.20         13.8908
   423.34         13.9313
   423.48         13.9979
   423.62         14.0783
   423.76         14.1575
   423.90         14.2230
   424.04         14.2681
   424.18         14.2933
   424.32         14.3051
   424.46         14.3107
   424.60         14.3140
   424.74         14.3132
   424.88         14.3040
   425.02         14.2854
   425.16         14.2619
   425.30         14.2415
   425.44         14.2315
   425.58         14.2356
   425.72         14.2532
   425.86         14.2789
   426.00         14.3043
   426.14         14.3207
   426.28         14.3234
   426.42         14.3127
   426.56         14.2928
   426.70         14.2694
   426.84         14.2474
   426.98         14.2319
   427.12         14.2271
   427.26         14.2344
   427.40         14.2528
   427.54         14.2803
   427.68         14.3132
   427.82         14.3445
   427.96         14.3641
   428.10         14.3628
   428.24         14.3345
   428.38         14.2769
   428.52         14.1894
   428.66         14.0739
   428.80         13.9343
   428.94         13.7760
   429.08         13.6033
   429.22         13.4194
   429.36         13.2265
   429.50         13.0257
   429.64         12.8182
   429.78         12.6064
   429.92         12.3951
   430.06         12.1929
   430.20         12.0124
   430.34         11.8705
   430.48         11.7865
   430.62         11.7778
   430.76         11.8551
   430.90         12.0179
   431.04         12.2534
   431.18         12.5384
   431.32         12.8444
   431.46         13.1437
   431.60         13.4149
   431.74         13.6454
   431.88         13.8294
   432.02         13.9658
   432.16         14.0577
   432.30         14.1125
   432.44         14.1386
   432.58         14.1413
   432.72         14.1195
   432.86         14.0670
   433.00         13.9783
   433.14         13.8508
   433.28         13.6878
   433.42         13.4989
   433.56         13.2988
   433.70         13.1057
   433.84         12.9399
   433.98         12.8208
   434.12         12.7656
   434.26         12.7873
   434.40         12.8904
   434.54         13.0693
   434.68         13.3091
   434.82         13.5886
   434.96         13.8848
   435.10         14.1753
   435.24         14.4428
   435.38         14.6789
   435.52         14.8835
   435.66         15.0616
   435.80         15.2181
   435.94         15.3554
   436.08         15.4721
   436.22         15.5632
   436.36         15.6228
   436.50         15.6468
   436.64         15.6353
   436.78         15.5936
   436.92         15.5294
   437.06         15.4478
   437.20         15.3492
   437.34         15.2328
   437.48         15.1022
   437.62         14.9649
   437.76         14.8290
   437.90         14.7022
   438.04         14.5904
   438.18         14.4982
   438.32         14.4301
   438.46         14.3911
   438.60         14.3853
   438.74         14.4130
   438.88         14.4699
   439.02         14.5483
   439.16         14.6373
   439.30         14.7242
   439.44         14.7964
   439.58         14.8447
   439.72         14.8651
   439.86         14.8612
   440.00         14.8439
   440.14         14.8250
   440.28         14.8116
   440.42         14.8072
   440.56         14.8139
   440.70         14.8346
   440.84         14.8728
   440.98         14.9302
   441.12         15.0052
   441.26         15.0936
   441.40         15.1896
   441.54         15.2881
   441.68         15.3855
   441.82         15.4792
   441.96         15.5671
   442.10         15.6474
   442.24         15.7173
   442.38         15.7724
   442.52         15.8092
   442.66         15.8261
   442.80         15.8228
   442.94         15.8014
   443.08         15.7671
   443.22         15.7281
   443.36         15.6941
   443.50         15.6732
   443.64         15.6692
   443.78         15.6833
   443.92         15.7139
   444.06         15.7563
   444.20         15.8027
   444.34         15.8432
   444.48         15.8664
   444.62         15.8613
   444.76         15.8204
   444.90         15.7415
   445.04         15.6292
   445.18         15.4933
   445.32         15.3468
   445.46         15.2028
   445.60         15.0728
   445.74         14.9671
   445.88         14.8952
   446.02         14.8646
   446.16         14.8797
   446.30         14.9398
   446.44         15.0402
   446.58         15.1721
   446.72         15.3235
   446.86         15.4799
   447.00         15.6275
   447.14         15.7560
   447.28         15.8606
   447.42         15.9422
   447.56         16.0036
   447.70         16.0459
   447.84         16.0693
   447.98         16.0756
   448.12         16.0674
   448.26         16.0478
   448.40         16.0229
   448.54         16.0001
   448.68         15.9866
   448.82         15.9860
   448.96         15.9985
   449.10         16.0238
   449.24         16.0623
   449.38         16.1140
   449.52         16.1792
   449.66         16.2588
   449.80         16.3523
   449.94         16.4563
   450.08         16.5630
   450.22         16.6618
   450.36         16.7433
   450.50         16.8026
   450.64         16.8377
   450.78         16.8483
   450.92         16.8357
   451.06         16.8027
   451.20         16.7524
   451.34         16.6864
   451.48         16.6049
   451.62         16.5075
   451.76         16.3944
   451.90         16.2658
   452.04         16.1215
   452.18         15.9629
   452.32         15.7934
   452.46         15.6197
   452.60         15.4521
   452.74         15.3028
   452.88         15.1835
   453.02         15.1037
   453.16         15.0686
   453.30         15.0776
   453.44         15.1256
   453.58         15.2027
   453.72         15.2946
   453.86         15.3858
   454.00         15.4628
   454.14         15.5167
   454.28         15.5446
   454.42         15.5488
   454.56         15.5361
   454.70         15.5157
   454.84         15.4980
   454.98         15.4934
   455.12         15.5095
   455.26         15.5503
   455.40         15.6141
   455.54         15.6955
   455.68         15.7877
   455.82         15.8831
   455.96         15.9749
   456.10         16.0585
   456.24         16.1328
   456.38         16.1985
   456.52         16.2580
   456.66         16.3123
   456.80         16.3592
   456.94         16.3945
   457.08         16.4140
   457.22         16.4148
   457.36         16.3951
   457.50         16.3540
   457.64         16.2928
   457.78         16.2154
   457.92         16.1276
   458.06         16.0351
   458.20         15.9446
   458.34         15.8640
   458.48         15.7999
   458.62         15.7565
   458.76         15.7355
   458.90         15.7351
   459.04         15.7502
   459.18         15.7738
   459.32         15.7995
   459.46         15.8236
   459.60         15.8467
   459.74         15.8716
   459.88         15.9011
   460.02         15.9361
   460.16         15.9756
   460.30         16.0173
   460.44         16.0585
   460.58         16.0959
   460.72         16.1267
   460.86         16.1505
   461.00         16.1683
   461.14         16.1803
   461.28         16.1860
   461.42         16.1853
   461.56         16.1795
   461.70         16.1709
   461.84         16.1616
   461.98         16.1529
   462.12         16.1449
   462.26         16.1370
   462.40         16.1268
   462.54         16.1115
   462.68         16.0893
   462.82         16.0608
   462.96         16.0271
   463.10         15.9899
   463.24         15.9506
   463.38         15.9090
   463.52         15.8652
   463.66         15.8203
   463.80         15.7755
   463.94         15.7325
   464.08         15.6940
   464.22         15.6632
   464.36         15.6420
   464.50         15.6317
   464.64         15.6329
   464.78         15.6466
   464.92         15.6733
   465.06         15.7111
   465.20         15.7567
   465.34         15.8052
   465.48         15.8487
   465.62         15.8766
   465.76         15.8804
   465.90         15.8562
   466.04         15.8053
   466.18         15.7339
   466.32         15.6512
   466.46         15.5670
   466.60         15.4890
   466.74         15.4220
   466.88         15.3688
   467.02         15.3319
   467.16         15.3130
   467.30         15.3125
   467.44         15.3283
   467.58         15.3563
   467.72         15.3918
   467.86         15.4306
   468.00         15.4697
   468.14         15.5070
   468.28         15.5423
   468.42         15.5792
   468.56         15.6214
   468.70         15.6683
   468.84         15.7150
   468.98         15.7539
   469.12         15.7772
   469.26         15.7786
   469.40         15.7564
   469.54         15.7134
   469.68         15.6547
   469.82         15.5860
   469.96         15.5141
   470.10         15.4459
   470.24         15.3883
   470.38         15.3455
   470.52         15.3208
   470.66         15.3169
   470.80         15.3353
   470.94         15.3756
   471.08         15.4351
   471.22         15.5084
   471.36         15.5881
   471.50         15.6659
   471.64         15.7331
   471.78         15.7820
   471.92         15.8074
   472.06         15.8075
   472.20         15.7841
   472.34         15.7416
   472.48         15.6867
   472.62         15.6267
   472.76         15.5682
   472.90         15.5159
   473.04         15.4741
   473.18         15.4479
   473.32         15.4397
   473.46         15.4477
   473.60         15.4662
   473.74         15.4878
   473.88         15.5065
   474.02         15.5182
   474.16         15.5199
   474.30         15.5102
   474.44         15.4909
   474.58         15.4674
   474.72         15.4453
   474.86         15.4281
   475.00         15.4160
   475.14         15.4067
   475.28         15.3969
   475.42         15.3838
   475.56         15.3676
   475.70         15.3508
   475.84         15.3346
   475.98         15.3188
   476.12         15.3039
   476.26         15.2926
   476.40         15.2911
   476.54         15.3067
   476.68         15.3437
   476.82         15.4016
   476.96         15.4775
   477.10         15.5667
   477.24         15.6625
   477.38         15.7552
   477.52         15.8345
   477.66         15.8917
   477.80         15.9216
   477.94         15.9223
   478.08         15.8968
   478.22         15.8515
   478.36         15.7935
   478.50         15.7292
   478.64         15.6664
   478.78         15.6128
   478.92         15.5736
   479.06         15.5510
   479.20         15.5444
   479.34         15.5506
   479.48         15.5656
   479.62         15.5842
   479.76         15.6024
   479.90         15.6176
   480.04         15.6285
   480.18         15.6361
   480.32         15.6435
   480.46         15.6540
   480.60         15.6697
   480.74         15.6920
   480.88         15.7200
   481.02         15.7501
   481.16         15.7767
   481.30         15.7950
   481.44         15.8023
   481.58         15.7986
   481.72         15.7866
   481.86         15.7693
   482.00         15.7483
   482.14         15.7244
   482.28         15.6975
   482.42         15.6674
   482.56         15.6337
   482.70         15.5951
   482.84         15.5522
   482.98         15.5062
   483.12         15.4576
   483.26         15.4061
   483.40         15.3513
   483.54         15.2932
   483.68         15.2327
   483.82         15.1726
   483.96         15.1170
   484.10         15.0680
   484.24         15.0243
   484.38         14.9813
   484.52         14.9309
   484.66         14.8627
   484.80         14.7641
   484.94         14.6218
   485.08         14.4272
   485.22         14.1809
   485.36         13.8932
   485.50         13.5816
   485.64         13.2665
   485.78         12.9696
   485.92         12.7118
   486.06         12.5110
   486.20         12.3803
   486.34         12.3272
   486.48         12.3518
   486.62         12.4471
   486.76         12.6007
   486.90         12.7969
   487.04         13.0183
   487.18         13.2462
   487.32         13.4635
   487.46         13.6569
   487.60         13.8198
   487.74         13.9530
   487.88         14.0606
   488.02         14.1439
   488.16         14.2028
   488.30         14.2401
   488.44         14.2625
   488.58         14.2773
   488.72         14.2915
   488.86         14.3115
   489.00         14.3420
   489.14         14.3862
   489.28         14.4445
   489.42         14.5153
   489.56         14.5948
   489.70         14.6780
   489.84         14.7568
   489.98         14.8230
   490.12         14.8716
   490.26         14.9012
   490.40         14.9130
   490.54         14.9080
   490.68         14.8866
   490.82         14.8503
   490.96         14.8010
   491.10         14.7401
   491.24         14.6673
   491.38         14.5845
   491.52         14.4964
   491.66         14.4115
   491.80         14.3403
   491.94         14.2941
   492.08         14.2813
   492.22         14.3050
   492.36         14.3623
   492.50         14.4459
   492.64         14.5467
   492.78         14.6553
   492.92         14.7601
   493.06         14.8495
   493.20         14.9151
   493.34         14.9537
   493.48         14.9678
   493.62         14.9653
   493.76         14.9564
   493.90         14.9513
   494.04         14.9585
   494.18         14.9826
   494.32         15.0220
   494.46         15.0698
   494.60         15.1148
   494.74         15.1455
   494.88         15.1551
   495.02         15.1430
   495.16         15.1129
   495.30         15.0713
   495.44         15.0258
   495.58         14.9849
   495.72         14.9566
   495.86         14.9468
   496.00         14.9568
   496.14         14.9859
   496.28         15.0323
   496.42         15.0939
   496.56         15.1661
   496.70         15.2409
   496.84         15.3068
   496.98         15.3523
   497.12         15.3678
   497.26         15.3486
   497.40         15.2960
   497.54         15.2152
   497.68         15.1133
   497.82         14.9982
   497.96         14.8790
   498.10         14.7650
   498.24         14.6659
   498.38         14.5903
   498.52         14.5436
   498.66         14.5269
   498.80         14.5369
   498.94         14.5659
   499.08         14.6029
   499.22         14.6353
   499.36         14.6506
   499.50         14.6402
   499.64         14.6030
   499.78         14.5448
   499.92         14.4753
   500.06         14.4034
   500.20         14.3357
   500.34         14.2759
   500.48         14.2249
   500.62         14.1816
   500.76         14.1442
   500.90         14.1118
   501.04         14.0838
   501.18         14.0590
   501.32         14.0384
   501.46         14.0245
   501.60         14.0206
   501.74         14.0299
   501.88         14.0554
   502.02         14.0988
   502.16         14.1605
   502.30         14.2386
   502.44         14.3264
   502.58         14.4137
   502.72         14.4894
   502.86         14.5432
   503.00         14.5687
   503.14         14.5654
   503.28         14.5385
   503.42         14.4952
   503.56         14.4428
   503.70         14.3876
   503.84         14.3345
   503.98         14.2869
   504.12         14.2476
   504.26         14.2194
   504.40         14.2055
   504.54         14.2073
   504.68         14.2238
   504.82         14.2526
   504.96         14.2912
   505.10         14.3362
   505.24         14.3842
   505.38         14.4314
   505.52         14.4741
   505.66         14.5104
   505.80         14.5389
   505.94         14.5566
   506.08         14.5605
   506.22         14.5506
   506.36         14.5285
   506.50         14.4960
   506.64         14.4551
   506.78         14.4076
   506.92         14.3545
   507.06         14.2981
   507.20         14.2411
   507.34         14.1875
   507.48         14.1421
   507.62         14.1081
   507.76         14.0867
   507.90         14.0794
   508.04         14.0884
   508.18         14.1150
   508.32         14.1587
   508.46         14.2151
   508.60         14.2751
   508.74         14.3296
   508.88         14.3718
   509.02         14.3975
   509.16         14.4050
   509.30         14.3950
   509.44         14.3692
   509.58         14.3318
   509.72         14.2877
   509.86         14.2414
   510.00         14.1979
   510.14         14.1624
   510.28         14.1389
   510.42         14.1314
   510.56         14.1435
   510.70         14.1757
   510.84         14.2243
   510.98         14.2827
   511.12         14.3435
   511.26         14.3999
   511.40         14.4486
   511.54         14.4863
   511.68         14.5083
   511.82         14.5082
   511.96         14.4814
   512.10         14.4284
   512.24         14.3545
   512.38         14.2676
   512.52         14.1753
   512.66         14.0839
   512.80         13.9976
   512.94         13.9198
   513.08         13.8534
   513.22         13.7995
   513.36         13.7571
   513.50         13.7250
   513.64         13.7024
   513.78         13.6885
   513.92         13.6836
   514.06         13.6878
   514.20         13.6998
   514.34         13.7174
   514.48         13.7397
   514.62         13.7679
   514.76         13.8026
   514.90         13.8427
   515.04         13.8847
   515.18         13.9237
   515.32         13.9532
   515.46         13.9657
   515.60         13.9531
   515.74         13.9083
   515.88         13.8261
   516.02         13.7040
   516.16         13.5444
   516.30         13.3551
   516.44         13.1498
   516.58         12.9463
   516.72         12.7620
   516.86         12.6120
   517.00         12.5061
   517.14         12.4456
   517.28         12.4249
   517.42         12.4351
   517.56         12.4666
   517.70         12.5102
   517.84         12.5564
   517.98         12.5967
   518.12         12.6263
   518.26         12.6455
   518.40         12.6596
   518.54         12.6764
   518.68         12.7041
   518.82         12.7498
   518.96         12.8182
   519.10         12.9095
   519.24         13.0179
   519.38         13.1329
   519.52         13.2423
   519.66         13.3359
   519.80         13.4088
   519.94         13.4632
   520.08         13.5052
   520.22         13.5393
   520.36         13.5662
   520.50         13.5861
   520.64         13.6006
   520.78         13.6138
   520.92         13.6303
   521.06         13.6526
   521.20         13.6800
   521.34         13.7074
   521.48         13.7282
   521.62         13.7362
   521.76         13.7272
   521.90         13.7000
   522.04         13.6571
   522.18         13.6024
   522.32         13.5408
   522.46         13.4797
   522.60         13.4277
   522.74         13.3914
   522.88         13.3730
   523.02         13.3737
   523.16         13.3946
   523.30         13.4351
   523.44         13.4926
   523.58         13.5617
   523.72         13.6346
   523.86         13.7031
   524.00         13.7607
   524.14         13.8053
   524.28         13.8376
   524.42         13.8601
   524.56         13.8767
   524.70         13.8903
   524.84         13.9013
   524.98         13.9083
   525.12         13.9086
   525.26         13.8968
   525.40         13.8656
   525.54         13.8085
   525.68         13.7228
   525.82         13.6085
   525.96         13.4689
   526.10         13.3107
   526.24         13.1432
   526.38         12.9774
   526.52         12.8255
   526.66         12.7011
   526.80         12.6160
   526.94         12.5766
   527.08         12.5843
   527.22         12.6353
   527.36         12.7208
   527.50         12.8291
   527.64         12.9495
   527.78         13.0738
   527.92         13.1969
   528.06         13.3156
   528.20         13.4275
   528.34         13.5307
   528.48         13.6225
   528.62         13.6992
   528.76         13.7582
   528.90         13.7979
   529.04         13.8178
   529.18         13.8196
   529.32         13.8072
   529.46         13.7839
   529.60         13.7531
   529.74         13.7201
   529.88         13.6916
   530.02         13.6748
   530.16         13.6750
   530.30         13.6937
   530.44         13.7271
   530.58         13.7686
   530.72         13.8100
   530.86         13.8438
   531.00         13.8642
   531.14         13.8669
   531.28         13.8495
   531.42         13.8122
   531.56         13.7565
   531.70         13.6841
   531.84         13.5985
   531.98         13.5053
   532.12         13.4109
   532.26         13.3235
   532.40         13.2519
   532.54         13.2022
   532.68         13.1762
   532.82         13.1719
   532.96         13.1857
   533.10         13.2141
   533.24         13.2537
   533.38         13.3005
   533.52         13.3493
   533.66         13.3955
   533.80         13.4358
   533.94         13.4684
   534.08         13.4942
   534.22         13.5168
   534.36         13.5418
   534.50         13.5756
   534.64         13.6227
   534.78         13.6835
   534.92         13.7541
   535.06         13.8271
   535.20         13.8932
   535.34         13.9442
   535.48         13.9748
   535.62         13.9827
   535.76         13.9660
   535.90         13.9239
   536.04         13.8588
   536.18         13.7775
   536.32         13.6906
   536.46         13.6080
   536.60         13.5376
   536.74         13.4857
   536.88         13.4562
   537.02         13.4501
   537.16         13.4651
   537.30         13.4964
   537.44         13.5384
   537.58         13.5848
   537.72         13.6298
   537.86         13.6689
   538.00         13.6984
   538.14         13.7152
   538.28         13.7164
   538.42         13.6993
   538.56         13.6637
   538.70         13.6123
   538.84         13.5493
   538.98         13.4780
   539.12         13.3996
   539.26         13.3149
   539.40         13.2263
   539.54         13.1388
   539.68         13.0586
   539.82         12.9908
   539.96         12.9396
   540.10         12.9078
   540.24         12.8957
   540.38         12.9030
   540.52         12.9290
   540.66         12.9726
   540.80         13.0317
   540.94         13.1030
   541.08         13.1823
   541.22         13.2648
   541.36         13.3456
   541.50         13.4202
   541.64         13.4838
   541.78         13.5319
   541.92         13.5613
   542.06         13.5711
   542.20         13.5629
   542.34         13.5392
   542.48         13.5033
   542.62         13.4614
   542.76         13.4213
   542.90         13.3912
   543.04         13.3770
   543.18         13.3805
   543.32         13.3993
   543.46         13.4277
   543.60         13.4593
   543.74         13.4892
   543.88         13.5140
   544.02         13.5310
   544.16         13.5384
   544.30         13.5334
   544.44         13.5144
   544.58         13.4819
   544.72         13.4395
