# File HD225160
# Wavelength [nm]    Normalized Amplitude
   365.94         498.6665
   366.08         498.6144
   366.22         498.2521
   366.36         497.3772
   366.50         495.8658
   366.64         493.7048
   366.78         490.9930
   366.92         487.9278
   367.06         484.7600
   367.20         481.7346
   367.34         479.1121
   367.48         477.1408
   367.62         475.9669
   367.76         475.5971
   367.90         475.9024
   368.04         476.6764
   368.18         477.6957
   368.32         478.7560
   368.46         479.6352
   368.60         480.0912
   368.74         479.9661
   368.88         479.2194
   369.02         477.8839
   369.16         476.0473
   369.30         473.8244
   369.44         471.3162
   369.58         468.6255
   369.72         465.8851
   369.86         463.2301
   370.00         460.7508
   370.14         458.4910
   370.28         456.5075
   370.42         454.8934
   370.56         453.7439
   370.70         453.1416
   370.84         453.1307
   370.98         453.6442
   371.12         454.4976
   371.26         455.5148
   371.40         456.5885
   371.54         457.6266
   371.68         458.5319
   371.82         459.2364
   371.96         459.6968
   372.10         459.8581
   372.24         459.6629
   372.38         459.0871
   372.52         458.1655
   372.66         457.0310
   372.80         455.9223
   372.94         455.1095
   373.08         454.7936
   373.22         455.0496
   373.36         455.8324
   373.50         456.9878
   373.64         458.2588
   373.78         459.3642
   373.92         460.0781
   374.06         460.2362
   374.20         459.7160
   374.34         458.4345
   374.48         456.3809
   374.62         453.6137
   374.76         450.2553
   374.90         446.5604
   375.04         442.9411
   375.18         439.8588
   375.32         437.6716
   375.46         436.5375
   375.60         436.3938
   375.74         436.9635
   375.88         437.8483
   376.02         438.6885
   376.16         439.2431
   376.30         439.4111
   376.44         439.2516
   376.58         438.9564
   376.72         438.7702
   376.86         438.9031
   377.00         439.4864
   377.14         440.5693
   377.28         442.1452
   377.42         444.2070
   377.56         446.7605
   377.70         449.7467
   377.84         452.9749
   377.98         456.1630
   378.12         458.9891
   378.26         461.1233
   378.40         462.2865
   378.54         462.3296
   378.68         461.2653
   378.82         459.2518
   378.96         456.5734
   379.10         453.5910
   379.24         450.6650
   379.38         448.1052
   379.52         446.1578
   379.66         445.0111
   379.80         444.8006
   379.94         445.5929
   380.08         447.3408
   380.22         449.8514
   380.36         452.8111
   380.50         455.8469
   380.64         458.5721
   380.78         460.6188
   380.92         461.7240
   381.06         461.8327
   381.20         461.1204
   381.34         459.9231
   381.48         458.6077
   381.62         457.4492
   381.76         456.5650
   381.90         455.9107
   382.04         455.2952
   382.18         454.4272
   382.32         453.0102
   382.46         450.8481
   382.60         447.9070
   382.74         444.3182
   382.88         440.3267
   383.02         436.2411
   383.16         432.4155
   383.30         429.2323
   383.44         427.0551
   383.58         426.1732
   383.72         426.7390
   383.86         428.7117
   384.00         431.8501
   384.14         435.7437
   384.28         439.8871
   384.42         443.7595
   384.56         446.8947
   384.70         448.9710
   384.84         449.8917
   384.98         449.7900
   385.12         448.9253
   385.26         447.5525
   385.40         445.8604
   385.54         443.9790
   385.68         442.0124
   385.82         440.0655
   385.96         438.2415
   386.10         436.6183
   386.24         435.2377
   386.38         434.0898
   386.52         433.1143
   386.66         432.2156
   386.80         431.2875
   386.94         430.2574
   387.08         429.0895
   387.22         427.7420
   387.36         426.1279
   387.50         424.0989
   387.64         421.4763
   387.78         418.1285
   387.92         414.0800
   388.06         409.5455
   388.20         404.8675
   388.34         400.4467
   388.48         396.6838
   388.62         393.9165
   388.76         392.3700
   388.90         392.1491
   389.04         393.2554
   389.18         395.6031
   389.32         399.0099
   389.46         403.1939
   389.60         407.7999
   389.74         412.4321
   389.88         416.7044
   390.02         420.2971
   390.16         422.9969
   390.30         424.7343
   390.44         425.6006
   390.58         425.7838
   390.72         425.4617
   390.86         424.7526
   391.00         423.7183
   391.14         422.3949
   391.28         420.8299
   391.42         419.1013
   391.56         417.3238
   391.70         415.6110
   391.84         413.9968
   391.98         412.4039
   392.12         410.7086
   392.26         408.8492
   392.40         406.8864
   392.54         404.9516
   392.68         403.1791
   392.82         401.6950
   392.96         400.6179
   393.10         400.0382
   393.24         399.9738
   393.38         400.3711
   393.52         401.1434
   393.66         402.1998
   393.80         403.4478
   393.94         404.7875
   394.08         406.1155
   394.22         407.3137
   394.36         408.2387
   394.50         408.7449
   394.64         408.7504
   394.78         408.2764
   394.92         407.4032
   395.06         406.1771
   395.20         404.5481
   395.34         402.3957
   395.48         399.5614
   395.62         395.8687
   395.76         391.1836
   395.90         385.5068
   396.04         379.0538
   396.18         372.2402
   396.32         365.5793
   396.46         359.5849
   396.60         354.7230
   396.74         351.3565
   396.88         349.6882
   397.02         349.7488
   397.16         351.4104
   397.30         354.4196
   397.44         358.4247
   397.58         363.0100
   397.72         367.7526
   397.86         372.2584
   398.00         376.1714
   398.14         379.2318
   398.28         381.3453
   398.42         382.5844
   398.56         383.1459
   398.70         383.2585
   398.84         383.0713
   398.98         382.6277
   399.12         381.9332
   399.26         381.0143
   399.40         379.9170
   399.54         378.6913
   399.68         377.3953
   399.82         376.0989
   399.96         374.8671
   400.10         373.7500
   400.24         372.7818
   400.38         371.9568
   400.52         371.2214
   400.66         370.4920
   400.80         369.6933
   400.94         368.7605
   401.08         367.6172
   401.22         366.1698
   401.36         364.3247
   401.50         362.0450
   401.64         359.3994
   401.78         356.5538
   401.92         353.7134
   402.06         351.0784
   402.20         348.8416
   402.34         347.1853
   402.48         346.2526
   402.62         346.1167
   402.76         346.7713
   402.90         348.1222
   403.04         349.9942
   403.18         352.1800
   403.32         354.4708
   403.46         356.6594
   403.60         358.5508
   403.74         359.9889
   403.88         360.8897
   404.02         361.2670
   404.16         361.2204
   404.30         360.8722
   404.44         360.3150
   404.58         359.6100
   404.72         358.8125
   404.86         357.9793
   405.00         357.1545
   405.14         356.3552
   405.28         355.5840
   405.42         354.8540
   405.56         354.1924
   405.70         353.6235
   405.84         353.1485
   405.98         352.7466
   406.12         352.3930
   406.26         352.0731
   406.40         351.7708
   406.54         351.4583
   406.68         351.1130
   406.82         350.7268
   406.96         350.3007
   407.10         349.8440
   407.24         349.3600
   407.38         348.8192
   407.52         348.1568
   407.66         347.2900
   407.80         346.1532
   407.94         344.7325
   408.08         343.0511
   408.22         341.1262
   408.36         338.9344
   408.50         336.4057
   408.64         333.4452
   408.78         329.9461
   408.92         325.8064
   409.06         320.9854
   409.20         315.5789
   409.34         309.8554
   409.48         304.2216
   409.62         299.1442
   409.76         295.0602
   409.90         292.3157
   410.04         291.1540
   410.18         291.7032
   410.32         293.9355
   410.46         297.6530
   410.60         302.5032
   410.74         308.0165
   410.88         313.6701
   411.02         318.9674
   411.16         323.5174
   411.30         327.0812
   411.44         329.5827
   411.58         331.1093
   411.72         331.8881
   411.86         332.2193
   412.00         332.3821
   412.14         332.5617
   412.28         332.8203
   412.42         333.1220
   412.56         333.3878
   412.70         333.5368
   412.84         333.4860
   412.98         333.1533
   413.12         332.4925
   413.26         331.5098
   413.40         330.2582
   413.54         328.8213
   413.68         327.2905
   413.82         325.7421
   413.96         324.2390
   414.10         322.8507
   414.24         321.6518
   414.38         320.6964
   414.52         320.0072
   414.66         319.5703
   414.80         319.3372
   414.94         319.2402
   415.08         319.2115
   415.22         319.1963
   415.36         319.1516
   415.50         319.0361
   415.64         318.8137
   415.78         318.4686
   415.92         318.0136
   416.06         317.4845
   416.20         316.9166
   416.34         316.3355
   416.48         315.7644
   416.62         315.2277
   416.76         314.7474
   416.90         314.3318
   417.04         313.9735
   417.18         313.6572
   417.32         313.3578
   417.46         313.0513
   417.60         312.7226
   417.74         312.3563
   417.88         311.9386
   418.02         311.4639
   418.16         310.9297
   418.30         310.3318
   418.44         309.6526
   418.58         308.8592
   418.72         307.9024
   418.86         306.7282
   419.00         305.3196
   419.14         303.7098
   419.28         301.9760
   419.42         300.2406
   419.56         298.6484
   419.70         297.3386
   419.84         296.4243
   419.98         295.9742
   420.12         296.0193
   420.26         296.5487
   420.40         297.4977
   420.54         298.7536
   420.68         300.1709
   420.82         301.5900
   420.96         302.8530
   421.10         303.8228
   421.24         304.4231
   421.38         304.6562
   421.52         304.5825
   421.66         304.2970
   421.80         303.8979
   421.94         303.4645
   422.08         303.0508
   422.22         302.6815
   422.36         302.3579
   422.50         302.0640
   422.64         301.7793
   422.78         301.4839
   422.92         301.1426
   423.06         300.7122
   423.20         300.1735
   423.34         299.5460
   423.48         298.8749
   423.62         298.2031
   423.76         297.5554
   423.90         296.9410
   424.04         296.3624
   424.18         295.8140
   424.32         295.2852
   424.46         294.7655
   424.60         294.2408
   424.74         293.7043
   424.88         293.1608
   425.02         292.6189
   425.16         292.0874
   425.30         291.5747
   425.44         291.0890
   425.58         290.6448
   425.72         290.2715
   425.86         290.0033
   426.00         289.8569
   426.14         289.8190
   426.28         289.8492
   426.42         289.8968
   426.56         289.9184
   426.70         289.8806
   426.84         289.7515
   426.98         289.5018
   427.12         289.1159
   427.26         288.5978
   427.40         287.9742
   427.54         287.2906
   427.68         286.6029
   427.82         285.9668
   427.96         285.4269
   428.10         285.0099
   428.24         284.7366
   428.38         284.6280
   428.52         284.6934
   428.66         284.9247
   428.80         285.2900
   428.94         285.7335
   429.08         286.1888
   429.22         286.5924
   429.36         286.8978
   429.50         287.0831
   429.64         287.1393
   429.78         287.0635
   429.92         286.8569
   430.06         286.5304
   430.20         286.1082
   430.34         285.6128
   430.48         285.0596
   430.62         284.4665
   430.76         283.8672
   430.90         283.3215
   431.04         282.8838
   431.18         282.5701
   431.32         282.3652
   431.46         282.2399
   431.60         282.1694
   431.74         282.1357
   431.88         282.1133
   432.02         282.0650
   432.16         281.9342
   432.30         281.6369
   432.44         281.0598
   432.58         280.0580
   432.72         278.4722
   432.86         276.1763
   433.00         273.1292
   433.14         269.4217
   433.28         265.2853
   433.42         261.0463
   433.56         257.0607
   433.70         253.6604
   433.84         251.1298
   433.98         249.6865
   434.12         249.4510
   434.26         250.4292
   434.40         252.5118
   434.54         255.4912
   434.68         259.0842
   434.82         262.9575
   434.96         266.7608
   435.10         270.1749
   435.24         272.9621
   435.38         275.0090
   435.52         276.3380
   435.66         277.0657
   435.80         277.3431
   435.94         277.3013
   436.08         277.0208
   436.22         276.5515
   436.36         275.9418
   436.50         275.2343
   436.64         274.4547
   436.78         273.6235
   436.92         272.7687
   437.06         271.9172
   437.20         271.0795
   437.34         270.2408
   437.48         269.3704
   437.62         268.4384
   437.76         267.4294
   437.90         266.3537
   438.04         265.2485
   438.18         264.1728
   438.32         263.1959
   438.46         262.3790
   438.60         261.7636
   438.74         261.3791
   438.88         261.2497
   439.02         261.3721
   439.16         261.7043
   439.30         262.1851
   439.44         262.7479
   439.58         263.3172
   439.72         263.8102
   439.86         264.1537
   440.00         264.3005
   440.14         264.2339
   440.28         263.9626
   440.42         263.5165
   440.56         262.9374
   440.70         262.2597
   440.84         261.5074
   440.98         260.6954
   441.12         259.8212
   441.26         258.8700
   441.40         257.8217
   441.54         256.6469
   441.68         255.3163
   441.82         253.8322
   441.96         252.2325
   442.10         250.5754
   442.24         248.9356
   442.38         247.3985
   442.52         246.0466
   442.66         244.9431
   442.80         244.1230
   442.94         243.5962
   443.08         243.3527
   443.22         243.3657
   443.36         243.5993
   443.50         244.0138
   443.64         244.5591
   443.78         245.1738
   443.92         245.7981
   444.06         246.3876
   444.20         246.9218
   444.34         247.4030
   444.48         247.8400
   444.62         248.2318
   444.76         248.5713
   444.90         248.8504
   445.04         249.0549
   445.18         249.1625
   445.32         249.1457
   445.46         248.9728
   445.60         248.5955
   445.74         247.9426
   445.88         246.9397
   446.02         245.5387
   446.16         243.7473
   446.30         241.6453
   446.44         239.3728
   446.58         237.1041
   446.72         235.0205
   446.86         233.2876
   447.00         232.0382
   447.14         231.3646
   447.28         231.3218
   447.42         231.9257
   447.56         233.1306
   447.70         234.8145
   447.84         236.7934
   447.98         238.8522
   448.12         240.7755
   448.26         242.3720
   448.40         243.5124
   448.54         244.1593
   448.68         244.3647
   448.82         244.2363
   448.96         243.8876
   449.10         243.4117
   449.24         242.8878
   449.38         242.3862
   449.52         241.9625
   449.66         241.6519
   449.80         241.4600
   449.94         241.3560
   450.08         241.2663
   450.22         241.0818
   450.36         240.6960
   450.50         240.0516
   450.64         239.1599
   450.78         238.0837
   450.92         236.9059
   451.06         235.7142
   451.20         234.6004
   451.34         233.6555
   451.48         232.9503
   451.62         232.5165
   451.76         232.3476
   451.90         232.4052
   452.04         232.6197
   452.18         232.8989
   452.32         233.1498
   452.46         233.2917
   452.60         233.2542
   452.74         232.9737
   452.88         232.4009
   453.02         231.5290
   453.16         230.4117
   453.30         229.1438
   453.44         227.8307
   453.58         226.5708
   453.72         225.4592
   453.86         224.5907
   454.00         224.0454
   454.14         223.8701
   454.28         224.0735
   454.42         224.6361
   454.56         225.5114
   454.70         226.6234
   454.84         227.8684
   454.98         229.1276
   455.12         230.2800
   455.26         231.2132
   455.40         231.8470
   455.54         232.1544
   455.68         232.1694
   455.82         231.9662
   455.96         231.6220
   456.10         231.1977
   456.24         230.7421
   456.38         230.3029
   456.52         229.9200
   456.66         229.6135
   456.80         229.3834
   456.94         229.2129
   457.08         229.0753
   457.22         228.9468
   457.36         228.8146
   457.50         228.6721
   457.64         228.5178
   457.78         228.3499
   457.92         228.1602
   458.06         227.9367
   458.20         227.6697
   458.34         227.3616
   458.48         227.0243
   458.62         226.6655
   458.76         226.2838
   458.90         225.8766
   459.04         225.4424
   459.18         224.9751
   459.32         224.4725
   459.46         223.9452
   459.60         223.4162
   459.74         222.9199
   459.88         222.4948
   460.02         222.1676
   460.16         221.9515
   460.30         221.8524
   460.44         221.8674
   460.58         221.9874
   460.72         222.1958
   460.86         222.4738
   461.00         222.8085
   461.14         223.1814
   461.28         223.5570
   461.42         223.8956
   461.56         224.1708
   461.70         224.3657
   461.84         224.4736
   461.98         224.5102
   462.12         224.5171
   462.26         224.5474
   462.40         224.6435
   462.54         224.8285
   462.68         225.1138
   462.82         225.5057
   462.96         225.9979
   463.10         226.5626
   463.24         227.1489
   463.38         227.6805
   463.52         228.0716
   463.66         228.2457
   463.80         228.1429
   463.94         227.7303
   464.08         227.0221
   464.22         226.0777
   464.36         224.9836
   464.50         223.8396
   464.64         222.7403
   464.78         221.7583
   464.92         220.9427
   465.06         220.3268
   465.20         219.9329
   465.34         219.7663
   465.48         219.8032
   465.62         219.9834
   465.76         220.2176
   465.90         220.4097
   466.04         220.4893
   466.18         220.4194
   466.32         220.1947
   466.46         219.8400
   466.60         219.3943
   466.74         218.8978
   466.88         218.3895
   467.02         217.9048
   467.16         217.4658
   467.30         217.0845
   467.44         216.7762
   467.58         216.5654
   467.72         216.4620
   467.86         216.4396
   468.00         216.4526
   468.14         216.4589
   468.28         216.4288
   468.42         216.3443
   468.56         216.1950
   468.70         215.9726
   468.84         215.6659
   468.98         215.2797
   469.12         214.8477
   469.26         214.4164
   469.40         214.0231
   469.54         213.6866
   469.68         213.4003
   469.82         213.1299
   469.96         212.8260
   470.10         212.4412
   470.24         211.9430
   470.38         211.3114
   470.52         210.5446
   470.66         209.6676
   470.80         208.7249
   470.94         207.7672
   471.08         206.8409
   471.22         205.9881
   471.36         205.2511
   471.50         204.6668
   471.64         204.2623
   471.78         204.0511
   471.92         204.0202
   472.06         204.1192
   472.20         204.2750
   472.34         204.4113
   472.48         204.4581
   472.62         204.3759
   472.76         204.1700
   472.90         203.8707
   473.04         203.5049
   473.18         203.0875
   473.32         202.6374
   473.46         202.1796
   473.60         201.7342
   473.74         201.3167
   473.88         200.9489
   474.02         200.6589
   474.16         200.4580
   474.30         200.3293
   474.44         200.2356
   474.58         200.1294
   474.72         199.9633
   474.86         199.6980
   475.00         199.3120
   475.14         198.8177
   475.28         198.2648
   475.42         197.7120
   475.56         197.2052
   475.70         196.7835
   475.84         196.4824
   475.98         196.3304
   476.12         196.3361
   476.26         196.4898
   476.40         196.7617
   476.54         197.0868
   476.68         197.3716
   476.82         197.5219
   476.96         197.4740
   477.10         197.2096
   477.24         196.7476
   477.38         196.1274
   477.52         195.3967
   477.66         194.6095
   477.80         193.8309
   477.94         193.1254
   478.08         192.5383
   478.22         192.0909
   478.36         191.7855
   478.50         191.6086
   478.64         191.5239
   478.78         191.4833
   478.92         191.4472
   479.06         191.3841
   479.20         191.2652
   479.34         191.0780
   479.48         190.8333
   479.62         190.5491
   479.76         190.2405
   479.90         189.9238
   480.04         189.6273
   480.18         189.3880
   480.32         189.2339
   480.46         189.1800
   480.60         189.2281
   480.74         189.3586
   480.88         189.5380
   481.02         189.7251
   481.16         189.8677
   481.30         189.9153
   481.44         189.8462
   481.58         189.6700
   481.72         189.4023
   481.86         189.0543
   482.00         188.6501
   482.14         188.2322
   482.28         187.8459
   482.42         187.5241
   482.56         187.2883
   482.70         187.1525
   482.84         187.1082
   482.98         187.1219
   483.12         187.1561
   483.26         187.1832
   483.40         187.1808
   483.54         187.1299
   483.68         187.0115
   483.82         186.8084
   483.96         186.5194
   484.10         186.1588
   484.24         185.7287
   484.38         185.1948
   484.52         184.4950
   484.66         183.5571
   484.80         182.3055
   484.94         180.6794
   485.08         178.6672
   485.22         176.3342
   485.36         173.8166
   485.50         171.2897
   485.64         168.9501
   485.78         166.9963
   485.92         165.5958
   486.06         164.8547
   486.20         164.8079
   486.34         165.4264
   486.48         166.6238
   486.62         168.2640
   486.76         170.1706
   486.90         172.1365
   487.04         173.9511
   487.18         175.4377
   487.32         176.4849
   487.46         177.0616
   487.60         177.2158
   487.74         177.0568
   487.88         176.7166
   488.02         176.3131
   488.16         175.9377
   488.30         175.6501
   488.44         175.4768
   488.58         175.4183
   488.72         175.4582
   488.86         175.5701
   489.00         175.7246
   489.14         175.8887
   489.28         176.0265
   489.42         176.1025
   489.56         176.0913
   489.70         175.9856
   489.84         175.8044
   489.98         175.5945
   490.12         175.4158
   490.26         175.3309
   490.40         175.3863
   490.54         175.5901
   490.68         175.9036
   490.82         176.2519
   490.96         176.5377
   491.10         176.6651
   491.24         176.5710
   491.38         176.2397
   491.52         175.7011
   491.66         175.0240
   491.80         174.3009
   491.94         173.6213
   492.08         173.0505
   492.22         172.6362
   492.36         172.4132
   492.50         172.3932
   492.64         172.5638
   492.78         172.8882
   492.92         173.3051
   493.06         173.7447
   493.20         174.1466
   493.34         174.4654
   493.48         174.6804
   493.62         174.8031
   493.76         174.8737
   493.90         174.9402
   494.04         175.0253
   494.18         175.1186
   494.32         175.2011
   494.46         175.2532
   494.60         175.2484
   494.74         175.1684
   494.88         175.0173
   495.02         174.8083
   495.16         174.5480
   495.30         174.2412
   495.44         173.8887
   495.58         173.4855
   495.72         173.0318
   495.86         172.5332
   496.00         171.9997
   496.14         171.4506
   496.28         170.9037
   496.42         170.3674
   496.56         169.8499
   496.70         169.3716
   496.84         168.9629
   496.98         168.6440
   497.12         168.4098
   497.26         168.2396
   497.40         168.1090
   497.54         167.9951
   497.68         167.8859
   497.82         167.7801
   497.96         167.6796
   498.10         167.5896
   498.24         167.5240
   498.38         167.5059
   498.52         167.5572
   498.66         167.6854
   498.80         167.8772
   498.94         168.1052
   499.08         168.3450
   499.22         168.5813
   499.36         168.7994
   499.50         168.9745
   499.64         169.0828
   499.78         169.1199
   499.92         169.0850
   500.06         168.9653
   500.20         168.7446
   500.34         168.4132
   500.48         167.9733
   500.62         167.4515
   500.76         166.8976
   500.90         166.3620
   501.04         165.8791
   501.18         165.4623
   501.32         165.1055
   501.46         164.7854
   501.60         164.4698
   501.74         164.1306
   501.88         163.7416
   502.02         163.2808
   502.16         162.7423
   502.30         162.1412
   502.44         161.5013
   502.58         160.8380
   502.72         160.1705
   502.86         159.5333
   503.00         158.9688
   503.14         158.5193
   503.28         158.2121
   503.42         158.0390
   503.56         157.9662
   503.70         157.9512
   503.84         157.9527
   503.98         157.9422
   504.12         157.9034
   504.26         157.8334
   504.40         157.7423
   504.54         157.6492
   504.68         157.5843
   504.82         157.5758
   504.96         157.6284
   505.10         157.7238
   505.24         157.8381
   505.38         157.9591
   505.52         158.0862
   505.66         158.2178
   505.80         158.3449
   505.94         158.4520
   506.08         158.5212
   506.22         158.5421
   506.36         158.5072
   506.50         158.4087
   506.64         158.2446
   506.78         158.0195
   506.92         157.7443
   507.06         157.4290
   507.20         157.0840
   507.34         156.7205
   507.48         156.3493
   507.62         155.9846
   507.76         155.6451
   507.90         155.3504
   508.04         155.1166
   508.18         154.9421
   508.32         154.8029
   508.46         154.6678
   508.60         154.5089
   508.74         154.3041
   508.88         154.0329
   509.02         153.6774
   509.16         153.2297
   509.30         152.6988
   509.44         152.1125
   509.58         151.5112
   509.72         150.9383
   509.86         150.4320
   510.00         150.0261
   510.14         149.7432
   510.28         149.5844
   510.42         149.5315
   510.56         149.5590
   510.70         149.6402
   510.84         149.7456
   510.98         149.8480
   511.12         149.9298
   511.26         149.9830
   511.40         150.0139
   511.54         150.0412
   511.68         150.0850
   511.82         150.1604
   511.96         150.2789
   512.10         150.4429
   512.24         150.6339
   512.38         150.8137
   512.52         150.9464
   512.66         151.0131
   512.80         151.0142
   512.94         150.9635
   513.08         150.8755
   513.22         150.7608
   513.36         150.6318
   513.50         150.5090
   513.64         150.4078
   513.78         150.3316
   513.92         150.2821
   514.06         150.2589
   514.20         150.2458
   514.34         150.2208
   514.48         150.1758
   514.62         150.1054
   514.76         149.9991
   514.90         149.8465
   515.04         149.6444
   515.18         149.3922
   515.32         149.0906
   515.46         148.7431
   515.60         148.3494
   515.74         147.9060
   515.88         147.4187
   516.02         146.9020
   516.16         146.3713
   516.30         145.8405
   516.44         145.3339
   516.58         144.8879
   516.72         144.5257
   516.86         144.2538
   517.00         144.0767
   517.14         143.9863
   517.28         143.9528
   517.42         143.9403
   517.56         143.9202
   517.70         143.8759
   517.84         143.8021
   517.98         143.7017
   518.12         143.5798
   518.26         143.4403
   518.40         143.2817
   518.54         143.1004
   518.68         142.8976
   518.82         142.6839
   518.96         142.4775
   519.10         142.2892
   519.24         142.1112
   519.38         141.9307
   519.52         141.7523
   519.66         141.5879
   519.80         141.4388
   519.94         141.3014
   520.08         141.1783
   520.22         141.0805
   520.36         141.0130
   520.50         140.9681
   520.64         140.9372
   520.78         140.9206
   520.92         140.9159
   521.06         140.9140
   521.20         140.9081
   521.34         140.8914
   521.48         140.8566
   521.62         140.7978
   521.76         140.7073
   521.90         140.5862
   522.04         140.4551
   522.18         140.3302
   522.32         140.2066
   522.46         140.0701
   522.60         139.9064
   522.74         139.7054
   522.88         139.4544
   523.02         139.1445
   523.16         138.7845
   523.30         138.3937
   523.44         137.9886
   523.58         137.5741
   523.72         137.1484
   523.86         136.7099
   524.00         136.2638
   524.14         135.8264
   524.28         135.4176
   524.42         135.0537
   524.56         134.7487
   524.70         134.5052
   524.84         134.3028
   524.98         134.1137
   525.12         133.9234
   525.26         133.7367
   525.40         133.5733
   525.54         133.4520
   525.68         133.3867
   525.82         133.3822
   525.96         133.4255
   526.10         133.4936
   526.24         133.5619
   526.38         133.6063
   526.52         133.6063
   526.66         133.5476
   526.80         133.4226
   526.94         133.2276
   527.08         132.9658
   527.22         132.6511
   527.36         132.3054
   527.50         131.9560
   527.64         131.6373
   527.78         131.3919
   527.92         131.2531
   528.06         131.2309
   528.20         131.3113
   528.34         131.4632
   528.48         131.6450
   528.62         131.8101
   528.76         131.9151
   528.90         131.9287
   529.04         131.8345
   529.18         131.6322
   529.32         131.3426
   529.46         131.0023
   529.60         130.6496
   529.74         130.3211
   529.88         130.0505
   530.02         129.8606
   530.16         129.7600
   530.30         129.7445
   530.44         129.8006
   530.58         129.9028
   530.72         130.0155
   530.86         130.1008
   531.00         130.1275
   531.14         130.0776
   531.28         129.9477
   531.42         129.7456
   531.56         129.4885
   531.70         129.1964
   531.84         128.8875
   531.98         128.5826
   532.12         128.3033
   532.26         128.0689
   532.40         127.8915
   532.54         127.7707
   532.68         127.6948
   532.82         127.6451
   532.96         127.6006
   533.10         127.5421
   533.24         127.4522
   533.38         127.3172
   533.52         127.1327
   533.66         126.9042
   533.80         126.6405
   533.94         126.3481
   534.08         126.0273
   534.22         125.6761
   534.36         125.2950
   534.50         124.8882
   534.64         124.4603
   534.78         124.0125
   534.92         123.5449
   535.06         123.0612
   535.20         122.5751
   535.34         122.1121
   535.48         121.7036
   535.62         121.3817
   535.76         121.1712
   535.90         121.0839
   536.04         121.1218
   536.18         121.2762
   536.32         121.5240
   536.46         121.8309
   536.60         122.1565
   536.74         122.4646
   536.88         122.7309
   537.02         122.9418
   537.16         123.0882
   537.30         123.1608
   537.44         123.1570
   537.58         123.0845
   537.72         122.9602
   537.86         122.8064
   538.00         122.6425
   538.14         122.4784
   538.28         122.3156
   538.42         122.1493
   538.56         121.9734
   538.70         121.7890
   538.84         121.6030
   538.98         121.4223
   539.12         121.2502
   539.26         121.0808
   539.40         120.9006
   539.54         120.6916
   539.68         120.4311
   539.82         120.0866
   539.96         119.6183
   540.10         118.9997
   540.24         118.2367
   540.38         117.3686
   540.52         116.4549
   540.66         115.5614
   540.80         114.7550
   540.94         114.1018
   541.08         113.6593
   541.22         113.4660
   541.36         113.5350
   541.50         113.8425
   541.64         114.3312
   541.78         114.9279
   541.92         115.5571
   542.06         116.1491
   542.20         116.6405
   542.34         116.9788
   542.48         117.1366
   542.62         117.1235
   542.76         116.9845
   542.90         116.7782
   543.04         116.5521
   543.18         116.3345
   543.32         116.1400
   543.46         115.9764
   543.60         115.8456
   543.74         115.7349
   543.88         115.6207
   544.02         115.4847
   544.16         115.3154
   544.30         115.1126
   544.44         114.8858
   544.58         114.6449
   544.72         114.4007
