# File HD110964
# Wavelength [nm]    Normalized Amplitude
   400.38         1.5740
   400.52         1.6014
   400.66         1.6328
   400.80         1.6676
   400.94         1.7036
   401.08         1.7379
   401.22         1.7680
   401.36         1.7931
   401.50         1.8140
   401.64         1.8318
   401.78         1.8466
   401.92         1.8574
   402.06         1.8627
   402.20         1.8612
   402.34         1.8537
   402.48         1.8427
   402.62         1.8317
   402.76         1.8242
   402.90         1.8226
   403.04         1.8276
   403.18         1.8381
   403.32         1.8516
   403.46         1.8648
   403.60         1.8756
   403.74         1.8834
   403.88         1.8897
   404.02         1.8967
   404.16         1.9058
   404.30         1.9167
   404.44         1.9284
   404.58         1.9398
   404.72         1.9509
   404.86         1.9631
   405.00         1.9782
   405.14         1.9964
   405.28         2.0157
   405.42         2.0331
   405.56         2.0464
   405.70         2.0546
   405.84         2.0579
   405.98         2.0573
   406.12         2.0545
   406.26         2.0520
   406.40         2.0512
   406.54         2.0515
   406.68         2.0510
   406.82         2.0484
   406.96         2.0438
   407.10         2.0388
   407.24         2.0359
   407.38         2.0379
   407.52         2.0475
   407.66         2.0671
   407.80         2.0985
   407.94         2.1429
   408.08         2.2000
   408.22         2.2676
   408.36         2.3414
   408.50         2.4153
   408.64         2.4828
   408.78         2.5373
   408.92         2.5729
   409.06         2.5853
   409.20         2.5737
   409.34         2.5413
   409.48         2.4946
   409.62         2.4407
   409.76         2.3858
   409.90         2.3351
   410.04         2.2923
   410.18         2.2598
   410.32         2.2388
   410.46         2.2280
   410.60         2.2252
   410.74         2.2275
   410.88         2.2325
   411.02         2.2380
   411.16         2.2421
   411.30         2.2447
   411.44         2.2470
   411.58         2.2510
   411.72         2.2580
   411.86         2.2688
   412.00         2.2834
   412.14         2.3005
   412.28         2.3172
   412.42         2.3308
   412.56         2.3396
   412.70         2.3433
   412.84         2.3429
   412.98         2.3393
   413.12         2.3322
   413.26         2.3213
   413.40         2.3071
   413.54         2.2914
   413.68         2.2766
   413.82         2.2656
   413.96         2.2607
   414.10         2.2632
   414.24         2.2730
   414.38         2.2901
   414.52         2.3146
   414.66         2.3467
   414.80         2.3858
   414.94         2.4308
   415.08         2.4808
   415.22         2.5338
   415.36         2.5871
   415.50         2.6371
   415.64         2.6800
   415.78         2.7126
   415.92         2.7340
   416.06         2.7439
   416.20         2.7421
   416.34         2.7284
   416.48         2.7033
   416.62         2.6690
   416.76         2.6292
   416.90         2.5883
   417.04         2.5509
   417.18         2.5209
   417.32         2.5018
   417.46         2.4964
   417.60         2.5052
   417.74         2.5268
   417.88         2.5583
   418.02         2.5962
   418.16         2.6367
   418.30         2.6768
   418.44         2.7143
   418.58         2.7467
   418.72         2.7715
   418.86         2.7864
   419.00         2.7899
   419.14         2.7821
   419.28         2.7639
   419.42         2.7374
   419.56         2.7056
   419.70         2.6724
   419.84         2.6429
   419.98         2.6214
   420.12         2.6102
   420.26         2.6097
   420.40         2.6187
   420.54         2.6353
   420.68         2.6567
   420.82         2.6795
   420.96         2.6997
   421.10         2.7120
   421.24         2.7103
   421.38         2.6888
   421.52         2.6431
   421.66         2.5717
   421.80         2.4772
   421.94         2.3654
   422.08         2.2447
   422.22         2.1243
   422.36         2.0136
   422.50         1.9210
   422.64         1.8528
   422.78         1.8135
   422.92         1.8061
   423.06         1.8318
   423.20         1.8906
   423.34         1.9807
   423.48         2.0977
   423.62         2.2338
   423.76         2.3786
   423.90         2.5205
   424.04         2.6489
   424.18         2.7553
   424.32         2.8342
   424.46         2.8831
   424.60         2.9026
   424.74         2.8956
   424.88         2.8661
   425.02         2.8192
   425.16         2.7619
   425.30         2.7023
   425.44         2.6500
   425.58         2.6139
   425.72         2.6005
   425.86         2.6122
   426.00         2.6457
   426.14         2.6932
   426.28         2.7440
   426.42         2.7878
   426.56         2.8171
   426.70         2.8287
   426.84         2.8235
   426.98         2.8048
   427.12         2.7779
   427.26         2.7481
   427.40         2.7207
   427.54         2.6994
   427.68         2.6867
   427.82         2.6830
   427.96         2.6866
   428.10         2.6938
   428.24         2.7006
   428.38         2.7038
   428.52         2.7023
   428.66         2.6962
   428.80         2.6869
   428.94         2.6757
   429.08         2.6646
   429.22         2.6554
   429.36         2.6493
   429.50         2.6454
   429.64         2.6411
   429.78         2.6340
   429.92         2.6236
   430.06         2.6128
   430.20         2.6058
   430.34         2.6064
   430.48         2.6184
   430.62         2.6469
   430.76         2.6973
   430.90         2.7730
   431.04         2.8727
   431.18         2.9908
   431.32         3.1179
   431.46         3.2423
   431.60         3.3538
   431.74         3.4467
   431.88         3.5200
   432.02         3.5749
   432.16         3.6146
   432.30         3.6444
   432.44         3.6714
   432.58         3.7018
   432.72         3.7378
   432.86         3.7767
   433.00         3.8138
   433.14         3.8459
   433.28         3.8724
   433.42         3.8923
   433.56         3.9041
   433.70         3.9080
   433.84         3.9056
   433.98         3.8992
   434.12         3.8905
   434.26         3.8818
   434.40         3.8770
   434.54         3.8793
   434.68         3.8898
   434.82         3.9080
   434.96         3.9314
   435.10         3.9569
   435.24         3.9818
   435.38         4.0059
   435.52         4.0310
   435.66         4.0597
   435.80         4.0940
   435.94         4.1341
   436.08         4.1788
   436.22         4.2252
   436.36         4.2689
   436.50         4.3049
   436.64         4.3292
   436.78         4.3410
   436.92         4.3427
   437.06         4.3366
   437.20         4.3223
   437.34         4.2972
   437.48         4.2595
   437.62         4.2108
   437.76         4.1556
   437.90         4.0984
   438.04         4.0434
   438.18         3.9936
   438.32         3.9520
   438.46         3.9212
   438.60         3.9047
   438.74         3.9054
   438.88         3.9241
   439.02         3.9590
   439.16         4.0069
   439.30         4.0622
   439.44         4.1145
   439.58         4.1519
   439.72         4.1648
   439.86         4.1499
   440.00         4.1117
   440.14         4.0598
   440.28         4.0051
   440.42         3.9559
   440.56         3.9183
   440.70         3.8982
   440.84         3.9011
   440.98         3.9291
   441.12         3.9808
   441.26         4.0518
   441.40         4.1353
   441.54         4.2218
   441.68         4.3017
   441.82         4.3669
   441.96         4.4117
   442.10         4.4339
   442.24         4.4355
   442.38         4.4206
   442.52         4.3941
   442.66         4.3609
   442.80         4.3262
   442.94         4.2938
   443.08         4.2662
   443.22         4.2458
   443.36         4.2349
   443.50         4.2363
   443.64         4.2512
   443.78         4.2803
   443.92         4.3243
   444.06         4.3814
   444.20         4.4468
   444.34         4.5139
   444.48         4.5761
   444.62         4.6272
   444.76         4.6616
   444.90         4.6746
   445.04         4.6628
   445.18         4.6269
   445.32         4.5703
   445.46         4.4972
   445.60         4.4113
   445.74         4.3177
   445.88         4.2230
   446.02         4.1361
   446.16         4.0657
   446.30         4.0180
   446.44         3.9965
   446.58         4.0022
   446.72         4.0340
   446.86         4.0889
   447.00         4.1617
   447.14         4.2467
   447.28         4.3384
   447.42         4.4324
   447.56         4.5251
   447.70         4.6133
   447.84         4.6949
   447.98         4.7683
   448.12         4.8324
   448.26         4.8868
   448.40         4.9310
   448.54         4.9655
   448.68         4.9925
   448.82         5.0155
   448.96         5.0376
   449.10         5.0616
   449.24         5.0891
   449.38         5.1192
   449.52         5.1488
   449.66         5.1759
   449.80         5.1995
   449.94         5.2194
   450.08         5.2339
   450.22         5.2398
   450.36         5.2353
   450.50         5.2207
   450.64         5.1974
   450.78         5.1679
   450.92         5.1356
   451.06         5.1054
   451.20         5.0825
   451.34         5.0707
   451.48         5.0700
   451.62         5.0763
   451.76         5.0836
   451.90         5.0851
   452.04         5.0746
   452.18         5.0470
   452.32         5.0002
   452.46         4.9360
   452.60         4.8613
   452.74         4.7853
   452.88         4.7174
   453.02         4.6657
   453.16         4.6373
   453.30         4.6365
   453.44         4.6646
   453.58         4.7189
   453.72         4.7919
   453.86         4.8740
   454.00         4.9555
   454.14         5.0274
   454.28         5.0831
   454.42         5.1208
   454.56         5.1431
   454.70         5.1564
   454.84         5.1694
   454.98         5.1909
   455.12         5.2286
   455.26         5.2866
   455.40         5.3649
   455.54         5.4607
   455.68         5.5707
   455.82         5.6894
   455.96         5.8090
   456.10         5.9219
   456.24         6.0227
   456.38         6.1075
   456.52         6.1750
   456.66         6.2247
   456.80         6.2568
   456.94         6.2742
   457.08         6.2807
   457.22         6.2777
   457.36         6.2613
   457.50         6.2255
   457.64         6.1649
   457.78         6.0775
   457.92         5.9644
   458.06         5.8292
   458.20         5.6764
   458.34         5.5116
   458.48         5.3420
   458.62         5.1770
   458.76         5.0269
   458.90         4.9001
   459.04         4.8026
   459.18         4.7381
   459.32         4.7073
   459.46         4.7083
   459.60         4.7382
   459.74         4.7931
   459.88         4.8671
   460.02         4.9557
   460.16         5.0570
   460.30         5.1711
   460.44         5.2979
   460.58         5.4357
   460.72         5.5814
   460.86         5.7308
   461.00         5.8801
   461.14         6.0243
   461.28         6.1557
   461.42         6.2641
   461.56         6.3391
   461.70         6.3712
   461.84         6.3543
   461.98         6.2866
   462.12         6.1717
   462.26         6.0181
   462.40         5.8357
   462.54         5.6341
   462.68         5.4236
   462.82         5.2158
   462.96         5.0226
   463.10         4.8544
   463.24         4.7187
   463.38         4.6189
   463.52         4.5551
   463.66         4.5244
   463.80         4.5219
   463.94         4.5415
   464.08         4.5778
   464.22         4.6258
   464.36         4.6828
   464.50         4.7475
   464.64         4.8200
   464.78         4.9012
   464.92         4.9931
   465.06         5.0968
   465.20         5.2109
   465.34         5.3317
   465.48         5.4535
   465.62         5.5683
   465.76         5.6655
   465.90         5.7341
   466.04         5.7661
   466.18         5.7581
   466.32         5.7115
   466.46         5.6324
   466.60         5.5303
   466.74         5.4154
   466.88         5.2976
   467.02         5.1870
   467.16         5.0932
   467.30         5.0244
   467.44         4.9856
   467.58         4.9774
   467.72         4.9966
   467.86         5.0380
   468.00         5.0956
   468.14         5.1645
   468.28         5.2416
   468.42         5.3260
   468.56         5.4183
   468.70         5.5179
   468.84         5.6228
   468.98         5.7314
   469.12         5.8433
   469.26         5.9568
   469.40         6.0677
   469.54         6.1708
   469.68         6.2627
   469.82         6.3413
   469.96         6.4059
   470.10         6.4567
   470.24         6.4920
   470.38         6.5096
   470.52         6.5074
   470.66         6.4852
   470.80         6.4458
   470.94         6.3946
   471.08         6.3367
   471.22         6.2764
   471.36         6.2189
   471.50         6.1695
   471.64         6.1316
   471.78         6.1055
   471.92         6.0896
   472.06         6.0814
   472.20         6.0797
   472.34         6.0852
   472.48         6.0991
   472.62         6.1220
   472.76         6.1527
   472.90         6.1887
   473.04         6.2288
   473.18         6.2730
   473.32         6.3227
   473.46         6.3795
   473.60         6.4445
   473.74         6.5172
   473.88         6.5970
   474.02         6.6832
   474.16         6.7733
   474.30         6.8656
   474.44         6.9600
   474.58         7.0559
   474.72         7.1501
   474.86         7.2346
   475.00         7.2968
   475.14         7.3218
   475.28         7.2948
   475.42         7.2044
   475.56         7.0444
   475.70         6.8162
   475.84         6.5291
   475.98         6.1981
   476.12         5.8413
   476.26         5.4787
   476.40         5.1311
   476.54         4.8189
   476.68         4.5597
   476.82         4.3647
   476.96         4.2381
   477.10         4.1760
   477.24         4.1683
   477.38         4.2004
   477.52         4.2563
   477.66         4.3228
   477.80         4.3910
   477.94         4.4557
   478.08         4.5154
   478.22         4.5718
   478.36         4.6287
   478.50         4.6898
   478.64         4.7582
   478.78         4.8350
   478.92         4.9209
   479.06         5.0155
   479.20         5.1171
   479.34         5.2205
   479.48         5.3168
   479.62         5.3954
   479.76         5.4472
   479.90         5.4655
   480.04         5.4470
   480.18         5.3914
   480.32         5.3024
   480.46         5.1873
   480.60         5.0568
   480.74         4.9234
   480.88         4.7995
   481.02         4.6953
   481.16         4.6179
   481.30         4.5713
   481.44         4.5576
   481.58         4.5770
   481.72         4.6264
   481.86         4.6988
   482.00         4.7847
   482.14         4.8751
   482.28         4.9642
   482.42         5.0501
   482.56         5.1329
   482.70         5.2136
   482.84         5.2927
   482.98         5.3711
   483.12         5.4490
   483.26         5.5252
   483.40         5.5968
   483.54         5.6597
   483.68         5.7098
   483.82         5.7431
   483.96         5.7569
   484.10         5.7503
   484.24         5.7238
   484.38         5.6796
   484.52         5.6227
   484.66         5.5590
   484.80         5.4939
   484.94         5.4311
   485.08         5.3734
   485.22         5.3236
   485.36         5.2848
   485.50         5.2600
   485.64         5.2518
   485.78         5.2621
   485.92         5.2908
   486.06         5.3366
   486.20         5.3974
   486.34         5.4703
   486.48         5.5526
   486.62         5.6422
   486.76         5.7380
   486.90         5.8383
   487.04         5.9398
   487.18         6.0383
   487.32         6.1296
   487.46         6.2110
   487.60         6.2831
   487.74         6.3484
   487.88         6.4096
   488.02         6.4686
   488.16         6.5272
   488.30         6.5870
   488.44         6.6496
   488.58         6.7173
   488.72         6.7921
   488.86         6.8748
   489.00         6.9646
   489.14         7.0601
   489.28         7.1597
   489.42         7.2619
   489.56         7.3650
   489.70         7.4676
   489.84         7.5686
   489.98         7.6668
   490.12         7.7618
   490.26         7.8539
   490.40         7.9440
   490.54         8.0333
   490.68         8.1229
   490.82         8.2116
   490.96         8.2966
   491.10         8.3748
   491.24         8.4439
   491.38         8.5028
   491.52         8.5517
   491.66         8.5945
   491.80         8.6379
   491.94         8.6898
   492.08         8.7565
   492.22         8.8408
   492.36         8.9418
   492.50         9.0566
   492.64         9.1813
   492.78         9.3102
   492.92         9.4361
   493.06         9.5520
   493.20         9.6524
   493.34         9.7339
   493.48         9.7970
   493.62         9.8460
   493.76         9.8894
   493.90         9.9365
   494.04         9.9945
   494.18         10.0652
   494.32         10.1397
   494.46         10.1957
   494.60         10.2026
   494.74         10.1290
   494.88         9.9507
   495.02         9.6550
   495.16         9.2414
   495.30         8.7205
   495.44         8.1146
   495.58         7.4555
   495.72         6.7811
   495.86         6.1310
   496.00         5.5424
   496.14         5.0457
   496.28         4.6615
   496.42         4.3995
   496.56         4.2568
   496.70         4.2184
   496.84         4.2588
   496.98         4.3472
   497.12         4.4556
   497.26         4.5649
   497.40         4.6660
   497.54         4.7570
   497.68         4.8385
   497.82         4.9122
   497.96         4.9801
   498.10         5.0450
   498.24         5.1097
   498.38         5.1772
   498.52         5.2498
   498.66         5.3270
   498.80         5.4048
   498.94         5.4767
   499.08         5.5348
   499.22         5.5712
   499.36         5.5783
   499.50         5.5511
   499.64         5.4890
   499.78         5.3964
   499.92         5.2817
   500.06         5.1548
   500.20         5.0244
   500.34         4.8974
   500.48         4.7796
   500.62         4.6769
   500.76         4.5950
   500.90         4.5387
   501.04         4.5099
   501.18         4.5075
   501.32         4.5278
   501.46         4.5669
   501.60         4.6219
   501.74         4.6918
   501.88         4.7767
   502.02         4.8769
   502.16         4.9927
   502.30         5.1229
   502.44         5.2644
   502.58         5.4122
   502.72         5.5600
   502.86         5.7007
   503.00         5.8280
   503.14         5.9390
   503.28         6.0351
   503.42         6.1207
   503.56         6.2013
   503.70         6.2817
   503.84         6.3659
   503.98         6.4557
   504.12         6.5510
   504.26         6.6500
   504.40         6.7500
   504.54         6.8487
   504.68         6.9438
   504.82         7.0336
   504.96         7.1168
   505.10         7.1930
   505.24         7.2621
   505.38         7.3239
   505.52         7.3781
   505.66         7.4262
   505.80         7.4715
   505.94         7.5172
   506.08         7.5640
   506.22         7.6112
   506.36         7.6573
   506.50         7.7013
   506.64         7.7432
   506.78         7.7843
   506.92         7.8266
   507.06         7.8709
   507.20         7.9163
   507.34         7.9604
   507.48         8.0015
   507.62         8.0398
   507.76         8.0766
   507.90         8.1129
   508.04         8.1503
   508.18         8.1929
   508.32         8.2460
   508.46         8.3136
   508.60         8.3963
   508.74         8.4914
   508.88         8.5937
   509.02         8.6961
   509.16         8.7917
   509.30         8.8742
   509.44         8.9384
   509.58         8.9813
   509.72         9.0022
   509.86         9.0038
   510.00         8.9920
   510.14         8.9748
   510.28         8.9601
   510.42         8.9557
   510.56         8.9687
   510.70         9.0059
   510.84         9.0710
   510.98         9.1630
   511.12         9.2758
   511.26         9.3993
   511.40         9.5225
   511.54         9.6344
   511.68         9.7259
   511.82         9.7901
   511.96         9.8244
   512.10         9.8321
   512.24         9.8202
   512.38         9.7989
   512.52         9.7805
   512.66         9.7767
   512.80         9.7963
   512.94         9.8441
   513.08         9.9204
   513.22         10.0187
   513.36         10.1271
   513.50         10.2310
   513.64         10.3159
   513.78         10.3709
   513.92         10.3897
   514.06         10.3703
   514.20         10.3138
   514.34         10.2266
   514.48         10.1216
   514.62         10.0171
   514.76         9.9317
   514.90         9.8810
   515.04         9.8757
   515.18         9.9194
   515.32         10.0060
   515.46         10.1171
   515.60         10.2225
   515.74         10.2838
   515.88         10.2627
   516.02         10.1297
   516.16         9.8672
   516.30         9.4713
   516.44         8.9522
   516.58         8.3325
   516.72         7.6453
   516.86         6.9327
   517.00         6.2414
   517.14         5.6151
   517.28         5.0882
   517.42         4.6827
   517.56         4.4074
   517.70         4.2585
   517.84         4.2202
   517.98         4.2681
   518.12         4.3733
   518.26         4.5095
   518.40         4.6595
   518.54         4.8159
   518.68         4.9769
   518.82         5.1420
   518.96         5.3098
   519.10         5.4777
   519.24         5.6401
   519.38         5.7891
   519.52         5.9161
   519.66         6.0137
   519.80         6.0777
   519.94         6.1081
   520.08         6.1108
   520.22         6.0958
   520.36         6.0749
   520.50         6.0604
   520.64         6.0637
   520.78         6.0941
   520.92         6.1595
   521.06         6.2648
   521.20         6.4093
   521.34         6.5843
   521.48         6.7754
   521.62         6.9683
   521.76         7.1525
   521.90         7.3231
   522.04         7.4814
   522.18         7.6319
   522.32         7.7807
   522.46         7.9339
   522.60         8.0961
   522.74         8.2680
   522.88         8.4438
   523.02         8.6128
   523.16         8.7629
   523.30         8.8826
   523.44         8.9622
   523.58         8.9936
   523.72         8.9714
   523.86         8.8946
   524.00         8.7692
   524.14         8.6094
   524.28         8.4353
   524.42         8.2687
   524.56         8.1294
   524.70         8.0330
   524.84         7.9887
   524.98         7.9985
   525.12         8.0574
   525.26         8.1529
   525.40         8.2669
   525.54         8.3806
   525.68         8.4776
   525.82         8.5444
   525.96         8.5715
   526.10         8.5566
   526.24         8.5062
   526.38         8.4344
   526.52         8.3603
   526.66         8.3043
   526.80         8.2851
   526.94         8.3154
   527.08         8.4010
   527.22         8.5405
   527.36         8.7262
   527.50         8.9453
   527.64         9.1828
   527.78         9.4243
   527.92         9.6575
   528.06         9.8747
   528.20         10.0732
   528.34         10.2520
   528.48         10.4102
   528.62         10.5472
   528.76         10.6633
   528.90         10.7591
   529.04         10.8351
   529.18         10.8935
   529.32         10.9385
   529.46         10.9745
   529.60         11.0042
   529.74         11.0293
   529.88         11.0507
   530.02         11.0692
   530.16         11.0837
   530.30         11.0927
   530.44         11.0945
   530.58         11.0879
   530.72         11.0718
   530.86         11.0452
   531.00         11.0077
   531.14         10.9607
   531.28         10.9087
   531.42         10.8578
   531.56         10.8115
   531.70         10.7686
   531.84         10.7252
   531.98         10.6780
   532.12         10.6246
   532.26         10.5650
   532.40         10.5029
   532.54         10.4451
   532.68         10.3990
   532.82         10.3706
   532.96         10.3632
   533.10         10.3777
   533.24         10.4129
   533.38         10.4661
   533.52         10.5339
   533.66         10.6114
   533.80         10.6930
   533.94         10.7745
   534.08         10.8554
   534.22         10.9392
   534.36         11.0325
   534.50         11.1422
   534.64         11.2714
   534.78         11.4165
   534.92         11.5681
   535.06         11.7135
   535.20         11.8389
   535.34         11.9313
   535.48         11.9806
   535.62         11.9814
   535.76         11.9334
   535.90         11.8401
   536.04         11.7079
   536.18         11.5486
   536.32         11.3795
   536.46         11.2211
   536.60         11.0931
   536.74         11.0116
   536.88         10.9853
   537.02         11.0140
   537.16         11.0905
   537.30         11.2037
   537.44         11.3423
   537.58         11.4952
   537.72         11.6507
   537.86         11.7957
   538.00         11.9169
   538.14         12.0037
   538.28         12.0500
   538.42         12.0534
   538.56         12.0154
   538.70         11.9438
   538.84         11.8532
   538.98         11.7596
   539.12         11.6763
   539.26         11.6123
   539.40         11.5708
   539.54         11.5487
   539.68         11.5401
   539.82         11.5383
   539.96         11.5380
   540.10         11.5373
   540.24         11.5357
   540.38         11.5343
   540.52         11.5368
   540.66         11.5494
   540.80         11.5796
   540.94         11.6327
   541.08         11.7111
   541.22         11.8156
   541.36         11.9449
   541.50         12.0946
   541.64         12.2551
   541.78         12.4121
   541.92         12.5489
   542.06         12.6507
   542.20         12.7080
   542.34         12.7182
   542.48         12.6843
   542.62         12.6157
   542.76         12.5272
   542.90         12.4367
   543.04         12.3622
   543.18         12.3189
   543.32         12.3148
   543.46         12.3474
   543.60         12.4014
   543.74         12.4516
   543.88         12.4676
   544.02         12.4192
   544.16         12.2808
   544.30         12.0345
   544.44         11.6728
   544.58         11.2016
   544.72         10.6401
