# File HD13505
# Wavelength [nm]    Normalized Amplitude
   406.40         21.3630
   406.54         21.3016
   406.68         21.2265
   406.82         21.1300
   406.96         21.0097
   407.10         20.8690
   407.24         20.7146
   407.38         20.5548
   407.52         20.3964
   407.66         20.2450
   407.80         20.1039
   407.94         19.9740
   408.08         19.8536
   408.22         19.7371
   408.36         19.6144
   408.50         19.4699
   408.64         19.2839
   408.78         19.0358
   408.92         18.7050
   409.06         18.2758
   409.20         17.7463
   409.34         17.1336
   409.48         16.4723
   409.62         15.8082
   409.76         15.1900
   409.90         14.6637
   410.04         14.2694
   410.18         14.0391
   410.32         13.9934
   410.46         14.1360
   410.60         14.4537
   410.74         14.9181
   410.88         15.4900
   411.02         16.1236
   411.16         16.7726
   411.30         17.3947
   411.44         17.9564
   411.58         18.4368
   411.72         18.8301
   411.86         19.1424
   412.00         19.3853
   412.14         19.5720
   412.28         19.7155
   412.42         19.8290
   412.56         19.9266
   412.70         20.0226
   412.84         20.1290
   412.98         20.2521
   413.12         20.3911
   413.26         20.5417
   413.40         20.6993
   413.54         20.8603
   413.68         21.0213
   413.82         21.1765
   413.96         21.3180
   414.10         21.4364
   414.24         21.5242
   414.38         21.5763
   414.52         21.5914
   414.66         21.5741
   414.80         21.5338
   414.94         21.4815
   415.08         21.4284
   415.22         21.3844
   415.36         21.3575
   415.50         21.3528
   415.64         21.3714
   415.78         21.4110
   415.92         21.4668
   416.06         21.5294
   416.20         21.5849
   416.34         21.6181
   416.48         21.6160
   416.62         21.5705
   416.76         21.4801
   416.90         21.3516
   417.04         21.1981
   417.18         21.0366
   417.32         20.8841
   417.46         20.7538
   417.60         20.6556
   417.74         20.5973
   417.88         20.5835
   418.02         20.6148
   418.16         20.6867
   418.30         20.7898
   418.44         20.9108
   418.58         21.0337
   418.72         21.1433
   418.86         21.2282
   419.00         21.2823
   419.14         21.3040
   419.28         21.2952
   419.42         21.2612
   419.56         21.2096
   419.70         21.1499
   419.84         21.0925
   419.98         21.0484
   420.12         21.0281
   420.26         21.0388
   420.40         21.0813
   420.54         21.1495
   420.68         21.2329
   420.82         21.3195
   420.96         21.3976
   421.10         21.4561
   421.24         21.4856
   421.38         21.4799
   421.52         21.4366
   421.66         21.3588
   421.80         21.2554
   421.94         21.1386
   422.08         21.0221
   422.22         20.9178
   422.36         20.8347
   422.50         20.7780
   422.64         20.7487
   422.78         20.7439
   422.92         20.7592
   423.06         20.7908
   423.20         20.8363
   423.34         20.8931
   423.48         20.9567
   423.62         21.0200
   423.76         21.0748
   423.90         21.1141
   424.04         21.1365
   424.18         21.1464
   424.32         21.1509
   424.46         21.1560
   424.60         21.1640
   424.74         21.1734
   424.88         21.1810
   425.02         21.1841
   425.16         21.1829
   425.30         21.1804
   425.44         21.1805
   425.58         21.1854
   425.72         21.1931
   425.86         21.1988
   426.00         21.1969
   426.14         21.1831
   426.28         21.1560
   426.42         21.1176
   426.56         21.0722
   426.70         21.0252
   426.84         20.9815
   426.98         20.9430
   427.12         20.9094
   427.26         20.8802
   427.40         20.8548
   427.54         20.8321
   427.68         20.8092
   427.82         20.7810
   427.96         20.7408
   428.10         20.6823
   428.24         20.6011
   428.38         20.4966
   428.52         20.3724
   428.66         20.2343
   428.80         20.0883
   428.94         19.9398
   429.08         19.7935
   429.22         19.6533
   429.36         19.5224
   429.50         19.4041
   429.64         19.3008
   429.78         19.2144
   429.92         19.1473
   430.06         19.1000
   430.20         19.0702
   430.34         19.0538
   430.48         19.0483
   430.62         19.0541
   430.76         19.0721
   430.90         19.0997
   431.04         19.1320
   431.18         19.1623
   431.32         19.1830
   431.46         19.1861
   431.60         19.1667
   431.74         19.1242
   431.88         19.0600
   432.02         18.9752
   432.16         18.8689
   432.30         18.7372
   432.44         18.5727
   432.58         18.3642
   432.72         18.0965
   432.86         17.7541
   433.00         17.3280
   433.14         16.8224
   433.28         16.2552
   433.42         15.6565
   433.56         15.0660
   433.70         14.5278
   433.84         14.0829
   433.98         13.7651
   434.12         13.5993
   434.26         13.6002
   434.40         13.7708
   434.54         14.1005
   434.68         14.5661
   434.82         15.1335
   434.96         15.7623
   435.10         16.4122
   435.24         17.0483
   435.38         17.6447
   435.52         18.1864
   435.66         18.6686
   435.80         19.0934
   435.94         19.4649
   436.08         19.7858
   436.22         20.0558
   436.36         20.2718
   436.50         20.4325
   436.64         20.5425
   436.78         20.6121
   436.92         20.6542
   437.06         20.6795
   437.20         20.6929
   437.34         20.6952
   437.48         20.6862
   437.62         20.6688
   437.76         20.6484
   437.90         20.6304
   438.04         20.6178
   438.18         20.6101
   438.32         20.6056
   438.46         20.6034
   438.60         20.6037
   438.74         20.6055
   438.88         20.6074
   439.02         20.6090
   439.16         20.6106
   439.30         20.6121
   439.44         20.6123
   439.58         20.6093
   439.72         20.6025
   439.86         20.5941
   440.00         20.5890
   440.14         20.5937
   440.28         20.6117
   440.42         20.6398
   440.56         20.6701
   440.70         20.6933
   440.84         20.7015
   440.98         20.6918
   441.12         20.6660
   441.26         20.6280
   441.40         20.5831
   441.54         20.5382
   441.68         20.5011
   441.82         20.4791
   441.96         20.4778
   442.10         20.4983
   442.24         20.5378
   442.38         20.5892
   442.52         20.6441
   442.66         20.6959
   442.80         20.7394
   442.94         20.7696
   443.08         20.7810
   443.22         20.7708
   443.36         20.7400
   443.50         20.6924
   443.64         20.6344
   443.78         20.5723
   443.92         20.5114
   444.06         20.4552
   444.20         20.4057
   444.34         20.3624
   444.48         20.3234
   444.62         20.2854
   444.76         20.2461
   444.90         20.2055
   445.04         20.1672
   445.18         20.1358
   445.32         20.1144
   445.46         20.1023
   445.60         20.0947
   445.74         20.0860
   445.88         20.0742
   446.02         20.0607
   446.16         20.0491
   446.30         20.0419
   446.44         20.0401
   446.58         20.0433
   446.72         20.0490
   446.86         20.0518
   447.00         20.0459
   447.14         20.0284
   447.28         20.0007
   447.42         19.9677
   447.56         19.9349
   447.70         19.9061
   447.84         19.8817
   447.98         19.8608
   448.12         19.8426
   448.26         19.8285
   448.40         19.8225
   448.54         19.8298
   448.68         19.8547
   448.82         19.8977
   448.96         19.9551
   449.10         20.0214
   449.24         20.0918
   449.38         20.1621
   449.52         20.2291
   449.66         20.2913
   449.80         20.3503
   449.94         20.4081
   450.08         20.4650
   450.22         20.5186
   450.36         20.5641
   450.50         20.5978
   450.64         20.6185
   450.78         20.6258
   450.92         20.6188
   451.06         20.5958
   451.20         20.5565
   451.34         20.5006
   451.48         20.4284
   451.62         20.3405
   451.76         20.2382
   451.90         20.1227
   452.04         19.9948
   452.18         19.8548
   452.32         19.7057
   452.46         19.5563
   452.60         19.4188
   452.74         19.3047
   452.88         19.2231
   453.02         19.1792
   453.16         19.1752
   453.30         19.2090
   453.44         19.2746
   453.58         19.3632
   453.72         19.4630
   453.86         19.5601
   454.00         19.6402
   454.14         19.6915
   454.28         19.7052
   454.42         19.6780
   454.56         19.6147
   454.70         19.5261
   454.84         19.4268
   454.98         19.3333
   455.12         19.2604
   455.26         19.2177
   455.40         19.2096
   455.54         19.2370
   455.68         19.2978
   455.82         19.3871
   455.96         19.4972
   456.10         19.6179
   456.24         19.7383
   456.38         19.8484
   456.52         19.9418
   456.66         20.0145
   456.80         20.0641
   456.94         20.0882
   457.08         20.0856
   457.22         20.0572
   457.36         20.0056
   457.50         19.9338
   457.64         19.8455
   457.78         19.7457
   457.92         19.6408
   458.06         19.5383
   458.20         19.4448
   458.34         19.3654
   458.48         19.3026
   458.62         19.2581
   458.76         19.2338
   458.90         19.2313
   459.04         19.2499
   459.18         19.2863
   459.32         19.3364
   459.46         19.3967
   459.60         19.4633
   459.74         19.5332
   459.88         19.6051
   460.02         19.6784
   460.16         19.7509
   460.30         19.8200
   460.44         19.8825
   460.58         19.9354
   460.72         19.9764
   460.86         20.0050
   461.00         20.0217
   461.14         20.0279
   461.28         20.0255
   461.42         20.0150
   461.56         19.9962
   461.70         19.9681
   461.84         19.9300
   461.98         19.8829
   462.12         19.8279
   462.26         19.7653
   462.40         19.6971
   462.54         19.6269
   462.68         19.5595
   462.82         19.5003
   462.96         19.4543
   463.10         19.4250
   463.24         19.4137
   463.38         19.4200
   463.52         19.4413
   463.66         19.4732
   463.80         19.5106
   463.94         19.5487
   464.08         19.5828
   464.22         19.6097
   464.36         19.6270
   464.50         19.6345
   464.64         19.6331
   464.78         19.6245
   464.92         19.6117
   465.06         19.5991
   465.20         19.5902
   465.34         19.5863
   465.48         19.5852
   465.62         19.5823
   465.76         19.5728
   465.90         19.5546
   466.04         19.5298
   466.18         19.5014
   466.32         19.4726
   466.46         19.4470
   466.60         19.4272
   466.74         19.4145
   466.88         19.4093
   467.02         19.4120
   467.16         19.4235
   467.30         19.4447
   467.44         19.4755
   467.58         19.5138
   467.72         19.5562
   467.86         19.5983
   468.00         19.6360
   468.14         19.6678
   468.28         19.6945
   468.42         19.7172
   468.56         19.7363
   468.70         19.7499
   468.84         19.7550
   468.98         19.7498
   469.12         19.7327
   469.26         19.7020
   469.40         19.6563
   469.54         19.5962
   469.68         19.5243
   469.82         19.4446
   469.96         19.3627
   470.10         19.2847
   470.24         19.2163
   470.38         19.1624
   470.52         19.1262
   470.66         19.1104
   470.80         19.1154
   470.94         19.1392
   471.08         19.1784
   471.22         19.2296
   471.36         19.2894
   471.50         19.3521
   471.64         19.4100
   471.78         19.4556
   471.92         19.4841
   472.06         19.4939
   472.20         19.4851
   472.34         19.4591
   472.48         19.4187
   472.62         19.3659
   472.76         19.3028
   472.90         19.2322
   473.04         19.1590
   473.18         19.0896
   473.32         19.0298
   473.46         18.9834
   473.60         18.9520
   473.74         18.9351
   473.88         18.9305
   474.02         18.9344
   474.16         18.9419
   474.30         18.9487
   474.44         18.9513
   474.58         18.9465
   474.72         18.9322
   474.86         18.9073
   475.00         18.8710
   475.14         18.8225
   475.28         18.7616
   475.42         18.6921
   475.56         18.6199
   475.70         18.5511
   475.84         18.4907
   475.98         18.4432
   476.12         18.4123
   476.26         18.4002
   476.40         18.4083
   476.54         18.4377
   476.68         18.4872
   476.82         18.5520
   476.96         18.6238
   477.10         18.6933
   477.24         18.7524
   477.38         18.7948
   477.52         18.8149
   477.66         18.8097
   477.80         18.7804
   477.94         18.7321
   478.08         18.6721
   478.22         18.6076
   478.36         18.5448
   478.50         18.4887
   478.64         18.4419
   478.78         18.4047
   478.92         18.3760
   479.06         18.3544
   479.20         18.3374
   479.34         18.3203
   479.48         18.2982
   479.62         18.2696
   479.76         18.2359
   479.90         18.2007
   480.04         18.1683
   480.18         18.1438
   480.32         18.1318
   480.46         18.1347
   480.60         18.1517
   480.74         18.1788
   480.88         18.2095
   481.02         18.2364
   481.16         18.2517
   481.30         18.2484
   481.44         18.2229
   481.58         18.1754
   481.72         18.1082
   481.86         18.0254
   482.00         17.9325
   482.14         17.8370
   482.28         17.7469
   482.42         17.6681
   482.56         17.6035
   482.70         17.5536
   482.84         17.5166
   482.98         17.4887
   483.12         17.4646
   483.26         17.4378
   483.40         17.4027
   483.54         17.3554
   483.68         17.2927
   483.82         17.2114
   483.96         17.1087
   484.10         16.9827
   484.24         16.8320
   484.38         16.6533
   484.52         16.4417
   484.66         16.1909
   484.80         15.8936
   484.94         15.5427
   485.08         15.1334
   485.22         14.6685
   485.36         14.1612
   485.50         13.6353
   485.64         13.1213
   485.78         12.6520
   485.92         12.2582
   486.06         11.9652
   486.20         11.7910
   486.34         11.7437
   486.48         11.8218
   486.62         12.0151
   486.76         12.3066
   486.90         12.6726
   487.04         13.0846
   487.18         13.5129
   487.32         13.9293
   487.46         14.3115
   487.60         14.6461
   487.74         14.9295
   487.88         15.1661
   488.02         15.3637
   488.16         15.5313
   488.30         15.6767
   488.44         15.8065
   488.58         15.9265
   488.72         16.0416
   488.86         16.1552
   489.00         16.2684
   489.14         16.3810
   489.28         16.4922
   489.42         16.6005
   489.56         16.7030
   489.70         16.7949
   489.84         16.8733
   489.98         16.9389
   490.12         16.9950
   490.26         17.0464
   490.40         17.0984
   490.54         17.1555
   490.68         17.2197
   490.82         17.2904
   490.96         17.3632
   491.10         17.4314
   491.24         17.4879
   491.38         17.5279
   491.52         17.5501
   491.66         17.5579
   491.80         17.5579
   491.94         17.5571
   492.08         17.5601
   492.22         17.5681
   492.36         17.5823
   492.50         17.6048
   492.64         17.6357
   492.78         17.6724
   492.92         17.7119
   493.06         17.7513
   493.20         17.7873
   493.34         17.8171
   493.48         17.8409
   493.62         17.8628
   493.76         17.8886
   493.90         17.9243
   494.04         17.9740
   494.18         18.0378
   494.32         18.1123
   494.46         18.1904
   494.60         18.2615
   494.74         18.3160
   494.88         18.3498
   495.02         18.3642
   495.16         18.3623
   495.30         18.3476
   495.44         18.3237
   495.58         18.2926
   495.72         18.2564
   495.86         18.2172
   496.00         18.1770
   496.14         18.1377
   496.28         18.1009
   496.42         18.0679
   496.56         18.0400
   496.70         18.0160
   496.84         17.9914
   496.98         17.9597
   497.12         17.9146
   497.26         17.8524
   497.40         17.7741
   497.54         17.6842
   497.68         17.5884
   497.82         17.4934
   497.96         17.4060
   498.10         17.3322
   498.24         17.2779
   498.38         17.2493
   498.52         17.2508
   498.66         17.2826
   498.80         17.3408
   498.94         17.4183
   499.08         17.5045
   499.22         17.5869
   499.36         17.6529
   499.50         17.6933
   499.64         17.7054
   499.78         17.6923
   499.92         17.6595
   500.06         17.6114
   500.20         17.5502
   500.34         17.4777
   500.48         17.3959
   500.62         17.3072
   500.76         17.2154
   500.90         17.1261
   501.04         17.0448
   501.18         16.9764
   501.32         16.9238
   501.46         16.8883
   501.60         16.8710
   501.74         16.8720
   501.88         16.8911
   502.02         16.9269
   502.16         16.9784
   502.30         17.0433
   502.44         17.1161
   502.58         17.1882
   502.72         17.2499
   502.86         17.2938
   503.00         17.3162
   503.14         17.3179
   503.28         17.3036
   503.42         17.2795
   503.56         17.2506
   503.70         17.2208
   503.84         17.1926
   503.98         17.1684
   504.12         17.1524
   504.26         17.1488
   504.40         17.1602
   504.54         17.1869
   504.68         17.2270
   504.82         17.2776
   504.96         17.3344
   505.10         17.3920
   505.24         17.4454
   505.38         17.4905
   505.52         17.5253
   505.66         17.5499
   505.80         17.5653
   505.94         17.5716
   506.08         17.5667
   506.22         17.5479
   506.36         17.5136
   506.50         17.4644
   506.64         17.4032
   506.78         17.3338
   506.92         17.2599
   507.06         17.1853
   507.20         17.1155
   507.34         17.0578
   507.48         17.0188
   507.62         17.0026
   507.76         17.0098
   507.90         17.0380
   508.04         17.0840
   508.18         17.1438
   508.32         17.2124
   508.46         17.2819
   508.60         17.3427
   508.74         17.3866
   508.88         17.4094
   509.02         17.4114
   509.16         17.3964
   509.30         17.3698
   509.44         17.3378
   509.58         17.3069
   509.72         17.2837
   509.86         17.2737
   510.00         17.2801
   510.14         17.3037
   510.28         17.3424
   510.42         17.3922
   510.56         17.4478
   510.70         17.5031
   510.84         17.5515
   510.98         17.5862
   511.12         17.6012
   511.26         17.5940
   511.40         17.5662
   511.54         17.5215
   511.68         17.4641
   511.82         17.3983
   511.96         17.3279
   512.10         17.2571
   512.24         17.1903
   512.38         17.1302
   512.52         17.0772
   512.66         17.0301
   512.80         16.9878
   512.94         16.9501
   513.08         16.9174
   513.22         16.8890
   513.36         16.8643
   513.50         16.8441
   513.64         16.8304
   513.78         16.8257
   513.92         16.8314
   514.06         16.8469
   514.20         16.8704
   514.34         16.8991
   514.48         16.9308
   514.62         16.9634
   514.76         16.9946
   514.90         17.0209
   515.04         17.0388
   515.18         17.0452
   515.32         17.0376
   515.46         17.0135
   515.60         16.9699
   515.74         16.9036
   515.88         16.8129
   516.02         16.6995
   516.16         16.5693
   516.30         16.4313
   516.44         16.2962
   516.58         16.1750
   516.72         16.0781
   516.86         16.0144
   517.00         15.9880
   517.14         15.9972
   517.28         16.0348
   517.42         16.0910
   517.56         16.1552
   517.70         16.2173
   517.84         16.2682
   517.98         16.3009
   518.12         16.3119
   518.26         16.3014
   518.40         16.2733
   518.54         16.2342
   518.68         16.1931
   518.82         16.1603
   518.96         16.1432
   519.10         16.1435
   519.24         16.1581
   519.38         16.1813
   519.52         16.2075
   519.66         16.2328
   519.80         16.2555
   519.94         16.2766
   520.08         16.2980
   520.22         16.3211
   520.36         16.3463
   520.50         16.3736
   520.64         16.4026
   520.78         16.4335
   520.92         16.4671
   521.06         16.5038
   521.20         16.5423
   521.34         16.5786
   521.48         16.6061
   521.62         16.6179
   521.76         16.6101
   521.90         16.5828
   522.04         16.5388
   522.18         16.4829
   522.32         16.4205
   522.46         16.3574
   522.60         16.2996
   522.74         16.2520
   522.88         16.2176
   523.02         16.1979
   523.16         16.1936
   523.30         16.2049
   523.44         16.2308
   523.58         16.2683
   523.72         16.3127
   523.86         16.3585
   524.00         16.4018
   524.14         16.4413
   524.28         16.4776
   524.42         16.5113
   524.56         16.5423
   524.70         16.5701
   524.84         16.5934
   524.98         16.6097
   525.12         16.6160
   525.26         16.6082
   525.40         16.5822
   525.54         16.5351
   525.68         16.4664
   525.82         16.3787
   525.96         16.2767
   526.10         16.1664
   526.24         16.0541
   526.38         15.9462
   526.52         15.8477
   526.66         15.7633
   526.80         15.6980
   526.94         15.6548
   527.08         15.6342
   527.22         15.6346
   527.36         15.6531
   527.50         15.6865
   527.64         15.7321
   527.78         15.7887
   527.92         15.8557
   528.06         15.9323
   528.20         16.0171
   528.34         16.1075
   528.48         16.1992
   528.62         16.2855
   528.76         16.3598
   528.90         16.4170
   529.04         16.4542
   529.18         16.4710
   529.32         16.4690
   529.46         16.4508
   529.60         16.4196
   529.74         16.3796
   529.88         16.3372
   530.02         16.2989
   530.16         16.2691
   530.30         16.2489
   530.44         16.2366
   530.58         16.2290
   530.72         16.2236
   530.86         16.2178
   531.00         16.2095
   531.14         16.1967
   531.28         16.1779
   531.42         16.1523
   531.56         16.1185
   531.70         16.0747
   531.84         16.0201
   531.98         15.9571
   532.12         15.8908
   532.26         15.8273
   532.40         15.7716
   532.54         15.7269
   532.68         15.6943
   532.82         15.6738
   532.96         15.6658
   533.10         15.6714
   533.24         15.6923
   533.38         15.7275
   533.52         15.7733
   533.66         15.8238
   533.80         15.8737
   533.94         15.9191
   534.08         15.9579
   534.22         15.9896
   534.36         16.0158
   534.50         16.0392
   534.64         16.0622
   534.78         16.0854
   534.92         16.1075
   535.06         16.1259
   535.20         16.1385
   535.34         16.1438
   535.48         16.1406
   535.62         16.1278
   535.76         16.1042
   535.90         16.0686
   536.04         16.0208
   536.18         15.9630
   536.32         15.9001
   536.46         15.8382
   536.60         15.7831
   536.74         15.7381
   536.88         15.7051
   537.02         15.6841
   537.16         15.6743
   537.30         15.6748
   537.44         15.6846
   537.58         15.7013
   537.72         15.7224
   537.86         15.7446
   538.00         15.7651
   538.14         15.7811
   538.28         15.7908
   538.42         15.7933
   538.56         15.7885
   538.70         15.7765
   538.84         15.7585
   538.98         15.7355
   539.12         15.7080
   539.26         15.6757
   539.40         15.6385
   539.54         15.5985
   539.68         15.5591
   539.82         15.5243
   539.96         15.4979
   540.10         15.4819
   540.24         15.4772
   540.38         15.4826
   540.52         15.4968
   540.66         15.5182
   540.80         15.5453
   540.94         15.5767
   541.08         15.6099
   541.22         15.6411
   541.36         15.6667
   541.50         15.6838
   541.64         15.6912
   541.78         15.6883
   541.92         15.6751
   542.06         15.6532
   542.20         15.6249
   542.34         15.5927
   542.48         15.5601
   542.62         15.5315
   542.76         15.5112
   542.90         15.5028
   543.04         15.5085
   543.18         15.5292
   543.32         15.5631
   543.46         15.6064
   543.60         15.6534
   543.74         15.6981
   543.88         15.7365
   544.02         15.7677
   544.16         15.7918
   544.30         15.8078
   544.44         15.8135
   544.58         15.8071
   544.72         15.7880
