# File SAO63349
# Wavelength [nm]    Normalized Amplitude
   400.24         0.7499
   400.38         0.7638
   400.52         0.7781
   400.66         0.7925
   400.80         0.8064
   400.94         0.8193
   401.08         0.8306
   401.22         0.8401
   401.36         0.8478
   401.50         0.8542
   401.64         0.8598
   401.78         0.8645
   401.92         0.8675
   402.06         0.8680
   402.20         0.8655
   402.34         0.8603
   402.48         0.8533
   402.62         0.8461
   402.76         0.8405
   402.90         0.8382
   403.04         0.8401
   403.18         0.8460
   403.32         0.8549
   403.46         0.8654
   403.60         0.8759
   403.74         0.8854
   403.88         0.8933
   404.02         0.8999
   404.16         0.9053
   404.30         0.9096
   404.44         0.9127
   404.58         0.9146
   404.72         0.9161
   404.86         0.9184
   405.00         0.9224
   405.14         0.9282
   405.28         0.9350
   405.42         0.9416
   405.56         0.9467
   405.70         0.9495
   405.84         0.9496
   405.98         0.9474
   406.12         0.9440
   406.26         0.9411
   406.40         0.9398
   406.54         0.9405
   406.68         0.9431
   406.82         0.9474
   406.96         0.9533
   407.10         0.9611
   407.24         0.9711
   407.38         0.9839
   407.52         1.0000
   407.66         1.0197
   407.80         1.0430
   407.94         1.0697
   408.08         1.0992
   408.22         1.1303
   408.36         1.1606
   408.50         1.1871
   408.64         1.2068
   408.78         1.2173
   408.92         1.2171
   409.06         1.2056
   409.20         1.1842
   409.34         1.1555
   409.48         1.1230
   409.62         1.0906
   409.76         1.0612
   409.90         1.0371
   410.04         1.0197
   410.18         1.0095
   410.32         1.0061
   410.46         1.0081
   410.60         1.0135
   410.74         1.0203
   410.88         1.0265
   411.02         1.0306
   411.16         1.0322
   411.30         1.0323
   411.44         1.0324
   411.58         1.0343
   411.72         1.0391
   411.86         1.0472
   412.00         1.0580
   412.14         1.0703
   412.28         1.0824
   412.42         1.0929
   412.56         1.1006
   412.70         1.1052
   412.84         1.1066
   412.98         1.1048
   413.12         1.0992
   413.26         1.0900
   413.40         1.0775
   413.54         1.0630
   413.68         1.0485
   413.82         1.0355
   413.96         1.0253
   414.10         1.0185
   414.24         1.0154
   414.38         1.0164
   414.52         1.0219
   414.66         1.0327
   414.80         1.0494
   414.94         1.0723
   415.08         1.1007
   415.22         1.1330
   415.36         1.1668
   415.50         1.1991
   415.64         1.2274
   415.78         1.2499
   415.92         1.2655
   416.06         1.2733
   416.20         1.2726
   416.34         1.2631
   416.48         1.2453
   416.62         1.2213
   416.76         1.1940
   416.90         1.1669
   417.04         1.1434
   417.18         1.1262
   417.32         1.1174
   417.46         1.1176
   417.60         1.1266
   417.74         1.1430
   417.88         1.1645
   418.02         1.1887
   418.16         1.2134
   418.30         1.2368
   418.44         1.2567
   418.58         1.2713
   418.72         1.2788
   418.86         1.2785
   419.00         1.2709
   419.14         1.2571
   419.28         1.2390
   419.42         1.2183
   419.56         1.1970
   419.70         1.1768
   419.84         1.1595
   419.98         1.1463
   420.12         1.1380
   420.26         1.1353
   420.40         1.1380
   420.54         1.1456
   420.68         1.1573
   420.82         1.1719
   420.96         1.1874
   421.10         1.2010
   421.24         1.2094
   421.38         1.2096
   421.52         1.1993
   421.66         1.1773
   421.80         1.1440
   421.94         1.1016
   422.08         1.0536
   422.22         1.0042
   422.36         0.9581
   422.50         0.9193
   422.64         0.8914
   422.78         0.8771
   422.92         0.8778
   423.06         0.8940
   423.20         0.9251
   423.34         0.9696
   423.48         1.0250
   423.62         1.0872
   423.76         1.1514
   423.90         1.2124
   424.04         1.2660
   424.18         1.3089
   424.32         1.3396
   424.46         1.3579
   424.60         1.3650
   424.74         1.3622
   424.88         1.3512
   425.02         1.3339
   425.16         1.3134
   425.30         1.2933
   425.44         1.2775
   425.58         1.2696
   425.72         1.2719
   425.86         1.2846
   426.00         1.3057
   426.14         1.3312
   426.28         1.3562
   426.42         1.3764
   426.56         1.3888
   426.70         1.3927
   426.84         1.3889
   426.98         1.3796
   427.12         1.3673
   427.26         1.3548
   427.40         1.3440
   427.54         1.3364
   427.68         1.3330
   427.82         1.3334
   427.96         1.3360
   428.10         1.3387
   428.24         1.3393
   428.38         1.3363
   428.52         1.3289
   428.66         1.3172
   428.80         1.3023
   428.94         1.2860
   429.08         1.2705
   429.22         1.2578
   429.36         1.2494
   429.50         1.2456
   429.64         1.2455
   429.78         1.2474
   429.92         1.2500
   430.06         1.2533
   430.20         1.2580
   430.34         1.2653
   430.48         1.2772
   430.62         1.2966
   430.76         1.3264
   430.90         1.3683
   431.04         1.4214
   431.18         1.4828
   431.32         1.5484
   431.46         1.6131
   431.60         1.6725
   431.74         1.7236
   431.88         1.7650
   432.02         1.7966
   432.16         1.8195
   432.30         1.8360
   432.44         1.8497
   432.58         1.8638
   432.72         1.8804
   432.86         1.8992
   433.00         1.9193
   433.14         1.9397
   433.28         1.9592
   433.42         1.9761
   433.56         1.9889
   433.70         1.9967
   433.84         1.9995
   433.98         1.9984
   434.12         1.9943
   434.26         1.9887
   434.40         1.9833
   434.54         1.9798
   434.68         1.9793
   434.82         1.9817
   434.96         1.9866
   435.10         1.9928
   435.24         1.9998
   435.38         2.0077
   435.52         2.0172
   435.66         2.0298
   435.80         2.0462
   435.94         2.0664
   436.08         2.0892
   436.22         2.1129
   436.36         2.1350
   436.50         2.1528
   436.64         2.1643
   436.78         2.1688
   436.92         2.1665
   437.06         2.1581
   437.20         2.1433
   437.34         2.1215
   437.48         2.0928
   437.62         2.0585
   437.76         2.0214
   437.90         1.9840
   438.04         1.9485
   438.18         1.9173
   438.32         1.8924
   438.46         1.8761
   438.60         1.8709
   438.74         1.8780
   438.88         1.8972
   439.02         1.9270
   439.16         1.9647
   439.30         2.0062
   439.44         2.0458
   439.58         2.0770
   439.72         2.0949
   439.86         2.0977
   440.00         2.0875
   440.14         2.0684
   440.28         2.0454
   440.42         2.0224
   440.56         2.0030
   440.70         1.9907
   440.84         1.9887
   440.98         1.9988
   441.12         2.0209
   441.26         2.0527
   441.40         2.0902
   441.54         2.1289
   441.68         2.1644
   441.82         2.1936
   441.96         2.2142
   442.10         2.2258
   442.24         2.2296
   442.38         2.2276
   442.52         2.2219
   442.66         2.2147
   442.80         2.2080
   442.94         2.2031
   443.08         2.2007
   443.22         2.2018
   443.36         2.2073
   443.50         2.2177
   443.64         2.2327
   443.78         2.2514
   443.92         2.2728
   444.06         2.2960
   444.20         2.3197
   444.34         2.3420
   444.48         2.3607
   444.62         2.3734
   444.76         2.3784
   444.90         2.3744
   445.04         2.3606
   445.18         2.3381
   445.32         2.3090
   445.46         2.2757
   445.60         2.2402
   445.74         2.2047
   445.88         2.1722
   446.02         2.1463
   446.16         2.1298
   446.30         2.1249
   446.44         2.1328
   446.58         2.1538
   446.72         2.1873
   446.86         2.2307
   447.00         2.2805
   447.14         2.3333
   447.28         2.3866
   447.42         2.4384
   447.56         2.4865
   447.70         2.5290
   447.84         2.5645
   447.98         2.5926
   448.12         2.6133
   448.26         2.6270
   448.40         2.6344
   448.54         2.6365
   448.68         2.6352
   448.82         2.6329
   448.96         2.6320
   449.10         2.6347
   449.24         2.6427
   449.38         2.6565
   449.52         2.6759
   449.66         2.7003
   449.80         2.7295
   449.94         2.7623
   450.08         2.7960
   450.22         2.8271
   450.36         2.8528
   450.50         2.8714
   450.64         2.8826
   450.78         2.8860
   450.92         2.8823
   451.06         2.8728
   451.20         2.8591
   451.34         2.8425
   451.48         2.8232
   451.62         2.8009
   451.76         2.7752
   451.90         2.7459
   452.04         2.7128
   452.18         2.6760
   452.32         2.6364
   452.46         2.5958
   452.60         2.5575
   452.74         2.5252
   452.88         2.5023
   453.02         2.4916
   453.16         2.4943
   453.30         2.5101
   453.44         2.5371
   453.58         2.5720
   453.72         2.6106
   453.86         2.6486
   454.00         2.6825
   454.14         2.7091
   454.28         2.7270
   454.42         2.7373
   454.56         2.7429
   454.70         2.7476
   454.84         2.7552
   454.98         2.7692
   455.12         2.7925
   455.26         2.8267
   455.40         2.8711
   455.54         2.9246
   455.68         2.9847
   455.82         3.0479
   455.96         3.1097
   456.10         3.1665
   456.24         3.2153
   456.38         3.2539
   456.52         3.2813
   456.66         3.2969
   456.80         3.3014
   456.94         3.2976
   457.08         3.2887
   457.22         3.2764
   457.36         3.2601
   457.50         3.2390
   457.64         3.2130
   457.78         3.1829
   457.92         3.1500
   458.06         3.1151
   458.20         3.0788
   458.34         3.0409
   458.48         3.0021
   458.62         2.9643
   458.76         2.9292
   458.90         2.8982
   459.04         2.8727
   459.18         2.8537
   459.32         2.8424
   459.46         2.8405
   459.60         2.8492
   459.74         2.8692
   459.88         2.8999
   460.02         2.9409
   460.16         2.9914
   460.30         3.0500
   460.44         3.1145
   460.58         3.1823
   460.72         3.2509
   460.86         3.3175
   461.00         3.3796
   461.14         3.4344
   461.28         3.4789
   461.42         3.5105
   461.56         3.5271
   461.70         3.5275
   461.84         3.5117
   461.98         3.4811
   462.12         3.4373
   462.26         3.3818
   462.40         3.3167
   462.54         3.2447
   462.68         3.1688
   462.82         3.0920
   462.96         3.0177
   463.10         2.9492
   463.24         2.8889
   463.38         2.8381
   463.52         2.7973
   463.66         2.7667
   463.80         2.7464
   463.94         2.7365
   464.08         2.7367
   464.22         2.7462
   464.36         2.7641
   464.50         2.7895
   464.64         2.8225
   464.78         2.8634
   464.92         2.9120
   465.06         2.9676
   465.20         3.0285
   465.34         3.0914
   465.48         3.1522
   465.62         3.2056
   465.76         3.2469
   465.90         3.2727
   466.04         3.2811
   466.18         3.2715
   466.32         3.2455
   466.46         3.2058
   466.60         3.1567
   466.74         3.1028
   466.88         3.0487
   467.02         2.9991
   467.16         2.9583
   467.30         2.9296
   467.44         2.9139
   467.58         2.9096
   467.72         2.9144
   467.86         2.9254
   468.00         2.9401
   468.14         2.9574
   468.28         2.9777
   468.42         3.0024
   468.56         3.0328
   468.70         3.0689
   468.84         3.1097
   468.98         3.1536
   469.12         3.1991
   469.26         3.2446
   469.40         3.2886
   469.54         3.3291
   469.68         3.3644
   469.82         3.3939
   469.96         3.4176
   470.10         3.4361
   470.24         3.4499
   470.38         3.4593
   470.52         3.4644
   470.66         3.4659
   470.80         3.4651
   470.94         3.4631
   471.08         3.4605
   471.22         3.4578
   471.36         3.4556
   471.50         3.4546
   471.64         3.4551
   471.78         3.4565
   471.92         3.4577
   472.06         3.4580
   472.20         3.4570
   472.34         3.4555
   472.48         3.4550
   472.62         3.4566
   472.76         3.4606
   472.90         3.4669
   473.04         3.4751
   473.18         3.4852
   473.32         3.4977
   473.46         3.5133
   473.60         3.5320
   473.74         3.5533
   473.88         3.5769
   474.02         3.6027
   474.16         3.6303
   474.30         3.6590
   474.44         3.6885
   474.58         3.7187
   474.72         3.7490
   474.86         3.7770
   475.00         3.7981
   475.14         3.8058
   475.28         3.7938
   475.42         3.7570
   475.56         3.6922
   475.70         3.5996
   475.84         3.4826
   475.98         3.3477
   476.12         3.2029
   476.26         3.0570
   476.40         2.9186
   476.54         2.7959
   476.68         2.6951
   476.82         2.6197
   476.96         2.5703
   477.10         2.5453
   477.24         2.5411
   477.38         2.5519
   477.52         2.5712
   477.66         2.5926
   477.80         2.6124
   477.94         2.6294
   478.08         2.6443
   478.22         2.6598
   478.36         2.6790
   478.50         2.7051
   478.64         2.7399
   478.78         2.7835
   478.92         2.8354
   479.06         2.8938
   479.20         2.9564
   479.34         3.0190
   479.48         3.0762
   479.62         3.1221
   479.76         3.1513
   479.90         3.1605
   480.04         3.1485
   480.18         3.1168
   480.32         3.0688
   480.46         3.0094
   480.60         2.9441
   480.74         2.8788
   480.88         2.8194
   481.02         2.7709
   481.16         2.7369
   481.30         2.7192
   481.44         2.7186
   481.58         2.7346
   481.72         2.7653
   481.86         2.8067
   482.00         2.8540
   482.14         2.9030
   482.28         2.9510
   482.42         2.9969
   482.56         3.0405
   482.70         3.0815
   482.84         3.1193
   482.98         3.1528
   483.12         3.1813
   483.26         3.2048
   483.40         3.2231
   483.54         3.2357
   483.68         3.2425
   483.82         3.2435
   483.96         3.2392
   484.10         3.2302
   484.24         3.2171
   484.38         3.2011
   484.52         3.1837
   484.66         3.1669
   484.80         3.1517
   484.94         3.1382
   485.08         3.1259
   485.22         3.1145
   485.36         3.1042
   485.50         3.0950
   485.64         3.0879
   485.78         3.0838
   485.92         3.0835
   486.06         3.0877
   486.20         3.0970
   486.34         3.1124
   486.48         3.1343
   486.62         3.1625
   486.76         3.1955
   486.90         3.2319
   487.04         3.2700
   487.18         3.3077
   487.32         3.3430
   487.46         3.3741
   487.60         3.4007
   487.74         3.4235
   487.88         3.4435
   488.02         3.4620
   488.16         3.4812
   488.30         3.5036
   488.44         3.5318
   488.58         3.5676
   488.72         3.6120
   488.86         3.6649
   489.00         3.7252
   489.14         3.7902
   489.28         3.8570
   489.42         3.9229
   489.56         3.9850
   489.70         4.0409
   489.84         4.0886
   489.98         4.1271
   490.12         4.1567
   490.26         4.1787
   490.40         4.1950
   490.54         4.2076
   490.68         4.2182
   490.82         4.2270
   490.96         4.2329
   491.10         4.2348
   491.24         4.2324
   491.38         4.2265
   491.52         4.2191
   491.66         4.2137
   491.80         4.2143
   491.94         4.2246
   492.08         4.2463
   492.22         4.2790
   492.36         4.3213
   492.50         4.3709
   492.64         4.4241
   492.78         4.4766
   492.92         4.5238
   493.06         4.5625
   493.20         4.5913
   493.34         4.6105
   493.48         4.6227
   493.62         4.6320
   493.76         4.6436
   493.90         4.6625
   494.04         4.6909
   494.18         4.7270
   494.32         4.7632
   494.46         4.7872
   494.60         4.7849
   494.74         4.7442
   494.88         4.6572
   495.02         4.5218
   495.16         4.3409
   495.30         4.1225
   495.44         3.8784
   495.58         3.6233
   495.72         3.3729
   495.86         3.1424
   496.00         2.9447
   496.14         2.7890
   496.28         2.6805
   496.42         2.6202
   496.56         2.6042
   496.70         2.6236
   496.84         2.6663
   496.98         2.7203
   497.12         2.7761
   497.26         2.8281
   497.40         2.8747
   497.54         2.9157
   497.68         2.9516
   497.82         2.9834
   497.96         3.0121
   498.10         3.0389
   498.24         3.0654
   498.38         3.0929
   498.52         3.1217
   498.66         3.1509
   498.80         3.1783
   498.94         3.2009
   499.08         3.2158
   499.22         3.2201
   499.36         3.2116
   499.50         3.1897
   499.64         3.1559
   499.78         3.1135
   499.92         3.0670
   500.06         3.0202
   500.20         2.9753
   500.34         2.9334
   500.48         2.8953
   500.62         2.8622
   500.76         2.8354
   500.90         2.8160
   501.04         2.8040
   501.18         2.7985
   501.32         2.7987
   501.46         2.8043
   501.60         2.8155
   501.74         2.8329
   501.88         2.8572
   502.02         2.8896
   502.16         2.9307
   502.30         2.9803
   502.44         3.0369
   502.58         3.0973
   502.72         3.1578
   502.86         3.2143
   503.00         3.2639
   503.14         3.3054
   503.28         3.3398
   503.42         3.3690
   503.56         3.3952
   503.70         3.4199
   503.84         3.4443
   503.98         3.4693
   504.12         3.4956
   504.26         3.5235
   504.40         3.5530
   504.54         3.5842
   504.68         3.6171
   504.82         3.6514
   504.96         3.6867
   505.10         3.7221
   505.24         3.7561
   505.38         3.7867
   505.52         3.8125
   505.66         3.8333
   505.80         3.8500
   505.94         3.8630
   506.08         3.8716
   506.22         3.8747
   506.36         3.8725
   506.50         3.8664
   506.64         3.8591
   506.78         3.8530
   506.92         3.8493
   507.06         3.8479
   507.20         3.8485
   507.34         3.8504
   507.48         3.8528
   507.62         3.8549
   507.76         3.8564
   507.90         3.8576
   508.04         3.8602
   508.18         3.8671
   508.32         3.8813
   508.46         3.9040
   508.60         3.9343
   508.74         3.9706
   508.88         4.0105
   509.02         4.0510
   509.16         4.0885
   509.30         4.1195
   509.44         4.1408
   509.58         4.1508
   509.72         4.1495
   509.86         4.1390
   510.00         4.1227
   510.14         4.1043
   510.28         4.0875
   510.42         4.0763
   510.56         4.0742
   510.70         4.0836
   510.84         4.1047
   510.98         4.1352
   511.12         4.1711
   511.26         4.2079
   511.40         4.2412
   511.54         4.2669
   511.68         4.2817
   511.82         4.2834
   511.96         4.2723
   512.10         4.2511
   512.24         4.2247
   512.38         4.1991
   512.52         4.1802
   512.66         4.1726
   512.80         4.1787
   512.94         4.1990
   513.08         4.2317
   513.22         4.2722
   513.36         4.3139
   513.50         4.3500
   513.64         4.3748
   513.78         4.3848
   513.92         4.3784
   514.06         4.3557
   514.20         4.3185
   514.34         4.2716
   514.48         4.2226
   514.62         4.1803
   514.76         4.1519
   514.90         4.1420
   515.04         4.1523
   515.18         4.1808
   515.32         4.2215
   515.46         4.2642
   515.60         4.2955
   515.74         4.3012
   515.88         4.2691
   516.02         4.1915
   516.16         4.0656
   516.30         3.8945
   516.44         3.6862
   516.58         3.4531
   516.72         3.2106
   516.86         2.9758
   517.00         2.7650
   517.14         2.5908
   517.28         2.4610
   517.42         2.3784
   517.56         2.3419
   517.70         2.3468
   517.84         2.3852
   517.98         2.4465
   518.12         2.5204
   518.26         2.5989
   518.40         2.6783
   518.54         2.7580
   518.68         2.8383
   518.82         2.9198
   518.96         3.0023
   519.10         3.0834
   519.24         3.1588
   519.38         3.2229
   519.52         3.2705
   519.66         3.2978
   519.80         3.3040
   519.94         3.2920
   520.08         3.2676
   520.22         3.2385
   520.36         3.2122
   520.50         3.1957
   520.64         3.1952
   520.78         3.2161
   520.92         3.2620
   521.06         3.3337
   521.20         3.4279
   521.34         3.5369
   521.48         3.6504
   521.62         3.7591
   521.76         3.8562
   521.90         3.9381
   522.04         4.0045
   522.18         4.0579
   522.32         4.1026
   522.46         4.1443
   522.60         4.1880
   522.74         4.2368
   522.88         4.2902
   523.02         4.3458
   523.16         4.4006
   523.30         4.4510
   523.44         4.4919
   523.58         4.5181
   523.72         4.5251
   523.86         4.5104
   524.00         4.4752
   524.14         4.4241
   524.28         4.3643
   524.42         4.3032
   524.56         4.2480
   524.70         4.2050
   524.84         4.1788
   524.98         4.1711
   525.12         4.1800
   525.26         4.2007
   525.40         4.2263
   525.54         4.2500
   525.68         4.2663
   525.82         4.2700
   525.96         4.2583
   526.10         4.2319
   526.24         4.1955
   526.38         4.1569
   526.52         4.1251
   526.66         4.1091
   526.80         4.1157
   526.94         4.1490
   527.08         4.2098
   527.22         4.2956
   527.36         4.4017
   527.50         4.5209
   527.64         4.6457
   527.78         4.7692
   527.92         4.8859
   528.06         4.9921
   528.20         5.0850
   528.34         5.1627
   528.48         5.2236
   528.62         5.2669
   528.76         5.2931
   528.90         5.3032
   529.04         5.2999
   529.18         5.2879
   529.32         5.2725
   529.46         5.2591
   529.60         5.2519
   529.74         5.2543
   529.88         5.2683
   530.02         5.2943
   530.16         5.3308
   530.30         5.3746
   530.44         5.4215
   530.58         5.4668
   530.72         5.5054
   530.86         5.5328
   531.00         5.5463
   531.14         5.5449
   531.28         5.5298
   531.42         5.5034
   531.56         5.4672
   531.70         5.4219
   531.84         5.3689
   531.98         5.3109
   532.12         5.2510
   532.26         5.1933
   532.40         5.1427
   532.54         5.1033
   532.68         5.0782
   532.82         5.0682
   532.96         5.0726
   533.10         5.0898
   533.24         5.1168
   533.38         5.1505
   533.52         5.1879
   533.66         5.2253
   533.80         5.2597
   533.94         5.2895
   534.08         5.3158
   534.22         5.3419
   534.36         5.3732
   534.50         5.4152
   534.64         5.4700
   534.78         5.5358
   534.92         5.6084
   535.06         5.6821
   535.20         5.7504
   535.34         5.8069
   535.48         5.8467
   535.62         5.8672
   535.76         5.8672
   535.90         5.8468
   536.04         5.8077
   536.18         5.7542
   536.32         5.6931
   536.46         5.6326
   536.60         5.5808
   536.74         5.5441
   536.88         5.5261
   537.02         5.5273
   537.16         5.5458
   537.30         5.5782
   537.44         5.6203
   537.58         5.6675
   537.72         5.7142
   537.86         5.7543
   538.00         5.7827
   538.14         5.7959
   538.28         5.7923
   538.42         5.7711
   538.56         5.7342
   538.70         5.6868
   538.84         5.6355
   538.98         5.5864
   539.12         5.5433
   539.26         5.5081
   539.40         5.4812
   539.54         5.4619
   539.68         5.4487
   539.82         5.4392
   539.96         5.4322
   540.10         5.4278
   540.24         5.4278
   540.38         5.4342
   540.52         5.4495
   540.66         5.4764
   540.80         5.5164
   540.94         5.5695
   541.08         5.6345
   541.22         5.7093
   541.36         5.7909
   541.50         5.8740
   541.64         5.9515
   541.78         6.0161
   541.92         6.0621
   542.06         6.0862
   542.20         6.0868
   542.34         6.0650
   542.48         6.0244
   542.62         5.9714
   542.76         5.9141
   542.90         5.8609
   543.04         5.8191
   543.18         5.7946
   543.32         5.7890
   543.46         5.7985
   543.60         5.8144
   543.74         5.8253
   543.88         5.8197
   544.02         5.7870
   544.16         5.7188
   544.30         5.6099
   544.44         5.4598
   544.58         5.2731
   544.72         5.0592
