# File SAO12149
# Wavelength [nm]    Normalized Amplitude
   412.42         209.5962
   412.56         209.4248
   412.70         209.3902
   412.84         209.5051
   412.98         209.7450
   413.12         210.0774
   413.26         210.4676
   413.40         210.8835
   413.54         211.3051
   413.68         211.7273
   413.82         212.1507
   413.96         212.5742
   414.10         212.9939
   414.24         213.4040
   414.38         213.8075
   414.52         214.2333
   414.66         214.7155
   414.80         215.2540
   414.94         215.8129
   415.08         216.3468
   415.22         216.8108
   415.36         217.1633
   415.50         217.3829
   415.64         217.4749
   415.78         217.4530
   415.92         217.3142
   416.06         217.0333
   416.20         216.5674
   416.34         215.8665
   416.48         214.8802
   416.62         213.5708
   416.76         211.9554
   416.90         210.1156
   417.04         208.1697
   417.18         206.2489
   417.32         204.4703
   417.46         202.9316
   417.60         201.7159
   417.74         200.8829
   417.88         200.4625
   418.02         200.4527
   418.16         200.8109
   418.30         201.4558
   418.44         202.2801
   418.58         203.1633
   418.72         203.9938
   418.86         204.6921
   419.00         205.2171
   419.14         205.5650
   419.28         205.7722
   419.42         205.9006
   419.56         205.9949
   419.70         206.0672
   419.84         206.1151
   419.98         206.1378
   420.12         206.1472
   420.26         206.1593
   420.40         206.1833
   420.54         206.2243
   420.68         206.2864
   420.82         206.3712
   420.96         206.4741
   421.10         206.5799
   421.24         206.6551
   421.38         206.6524
   421.52         206.5250
   421.66         206.2390
   421.80         205.7776
   421.94         205.1368
   422.08         204.3197
   422.22         203.3376
   422.36         202.2286
   422.50         201.0653
   422.64         199.9343
   422.78         198.9086
   422.92         198.0348
   423.06         197.3367
   423.20         196.8254
   423.34         196.5047
   423.48         196.3639
   423.62         196.3622
   423.76         196.4334
   423.90         196.5048
   424.04         196.5126
   424.18         196.4184
   424.32         196.2100
   424.46         195.8900
   424.60         195.4719
   424.74         194.9799
   424.88         194.4540
   425.02         193.9509
   425.16         193.5235
   425.30         193.1986
   425.44         192.9720
   425.58         192.8240
   425.72         192.7372
   425.86         192.6931
   426.00         192.6709
   426.14         192.6425
   426.28         192.5674
   426.42         192.4225
   426.56         192.2096
   426.70         191.9525
   426.84         191.7002
   426.98         191.4988
   427.12         191.3732
   427.26         191.3334
   427.40         191.3798
   427.54         191.5068
   427.68         191.7029
   427.82         191.9460
   427.96         192.2094
   428.10         192.4732
   428.24         192.7281
   428.38         192.9690
   428.52         193.1819
   428.66         193.3456
   428.80         193.4295
   428.94         193.4016
   429.08         193.2448
   429.22         192.9432
   429.36         192.4873
   429.50         191.8819
   429.64         191.1506
   429.78         190.3529
   429.92         189.5676
   430.06         188.8528
   430.20         188.2393
   430.34         187.7572
   430.48         187.4428
   430.62         187.3169
   430.76         187.3779
   430.90         187.6039
   431.04         187.9442
   431.18         188.3279
   431.32         188.6754
   431.46         188.9210
   431.60         189.0347
   431.74         189.0152
   431.88         188.8631
   432.02         188.5687
   432.16         188.1066
   432.30         187.4119
   432.44         186.3584
   432.58         184.7484
   432.72         182.3476
   432.86         178.9750
   433.00         174.5805
   433.14         169.2839
   433.28         163.3774
   433.42         157.2951
   433.56         151.5390
   433.70         146.5938
   433.84         142.8828
   433.98         140.7338
   434.12         140.3496
   434.26         141.7776
   434.40         144.8828
   434.54         149.3596
   434.68         154.7907
   434.82         160.7116
   434.96         166.6490
   435.10         172.1663
   435.24         176.9265
   435.38         180.7504
   435.52         183.6398
   435.66         185.7467
   435.80         187.2957
   435.94         188.4834
   436.08         189.4175
   436.22         190.1277
   436.36         190.6125
   436.50         190.8810
   436.64         190.9655
   436.78         190.9069
   436.92         190.7304
   437.06         190.4327
   437.20         189.9888
   437.34         189.3731
   437.48         188.5774
   437.62         187.6124
   437.76         186.5133
   437.90         185.3483
   438.04         184.1908
   438.18         183.0981
   438.32         182.1252
   438.46         181.3304
   438.60         180.7566
   438.74         180.4164
   438.88         180.3011
   439.02         180.3935
   439.16         180.6549
   439.30         181.0206
   439.44         181.4204
   439.58         181.7884
   439.72         182.0616
   439.86         182.1930
   440.00         182.1696
   440.14         182.0095
   440.28         181.7315
   440.42         181.3320
   440.56         180.7947
   440.70         180.1229
   440.84         179.3592
   440.98         178.5700
   441.12         177.8079
   441.26         177.0937
   441.40         176.4220
   441.54         175.7795
   441.68         175.1556
   441.82         174.5346
   441.96         173.8963
   442.10         173.2270
   442.24         172.5161
   442.38         171.7616
   442.52         170.9903
   442.66         170.2610
   442.80         169.6440
   442.94         169.1935
   443.08         168.9401
   443.22         168.9072
   443.36         169.1137
   443.50         169.5484
   443.64         170.1626
   443.78         170.8918
   443.92         171.6744
   444.06         172.4461
   444.20         173.1357
   444.34         173.6855
   444.48         174.0686
   444.62         174.2915
   444.76         174.3873
   444.90         174.4021
   445.04         174.3878
   445.18         174.3933
   445.32         174.4423
   445.46         174.5249
   445.60         174.6130
   445.74         174.6833
   445.88         174.7148
   446.02         174.6756
   446.16         174.5373
   446.30         174.2998
   446.44         173.9902
   446.58         173.6375
   446.72         173.2503
   446.86         172.8192
   447.00         172.3454
   447.14         171.8640
   447.28         171.4275
   447.42         171.0825
   447.56         170.8716
   447.70         170.8249
   447.84         170.9472
   447.98         171.2193
   448.12         171.6206
   448.26         172.1408
   448.40         172.7686
   448.54         173.4871
   448.68         174.2688
   448.82         175.0701
   448.96         175.8328
   449.10         176.4937
   449.24         176.9909
   449.38         177.2769
   449.52         177.3388
   449.66         177.2036
   449.80         176.9287
   449.94         176.5693
   450.08         176.1572
   450.22         175.7108
   450.36         175.2511
   450.50         174.8069
   450.64         174.4008
   450.78         174.0320
   450.92         173.6750
   451.06         173.2992
   451.20         172.8914
   451.34         172.4590
   451.48         172.0352
   451.62         171.6770
   451.76         171.4359
   451.90         171.3270
   452.04         171.3393
   452.18         171.4631
   452.32         171.7037
   452.46         172.0872
   452.60         172.6280
   452.74         173.2929
   452.88         174.0133
   453.02         174.7120
   453.16         175.3068
   453.30         175.7062
   453.44         175.8154
   453.58         175.5685
   453.72         174.9533
   453.86         174.0017
   454.00         172.7614
   454.14         171.2719
   454.28         169.5795
   454.42         167.7629
   454.56         165.9350
   454.70         164.2322
   454.84         162.7961
   454.98         161.7453
   455.12         161.1428
   455.26         160.9901
   455.40         161.2507
   455.54         161.8798
   455.68         162.8261
   455.82         164.0108
   455.96         165.3222
   456.10         166.6383
   456.24         167.8597
   456.38         168.9202
   456.52         169.7737
   456.66         170.3766
   456.80         170.6948
   456.94         170.7161
   457.08         170.4430
   457.22         169.8998
   457.36         169.1373
   457.50         168.2182
   457.64         167.1989
   457.78         166.1387
   457.92         165.1094
   458.06         164.1800
   458.20         163.4131
   458.34         162.8598
   458.48         162.5470
   458.62         162.4869
   458.76         162.6796
   458.90         163.1056
   459.04         163.7214
   459.18         164.4616
   459.32         165.2443
   459.46         165.9781
   459.60         166.5750
   459.74         166.9759
   459.88         167.1704
   460.02         167.1851
   460.16         167.0656
   460.30         166.8689
   460.44         166.6384
   460.58         166.3843
   460.72         166.1119
   460.86         165.8385
   461.00         165.5705
   461.14         165.3161
   461.28         165.1054
   461.42         164.9630
   461.56         164.8887
   461.70         164.8653
   461.84         164.8758
   461.98         164.9118
   462.12         164.9629
   462.26         165.0179
   462.40         165.0805
   462.54         165.1682
   462.68         165.2916
   462.82         165.4406
   462.96         165.5843
   463.10         165.6921
   463.24         165.7706
   463.38         165.8706
   463.52         166.0466
   463.66         166.3277
   463.80         166.7172
   463.94         167.1879
   464.08         167.6929
   464.22         168.1925
   464.36         168.6681
   464.50         169.1203
   464.64         169.5486
   464.78         169.9337
   464.92         170.2464
   465.06         170.4690
   465.20         170.5980
   465.34         170.6282
   465.48         170.5488
   465.62         170.3481
   465.76         170.0218
   465.90         169.5808
   466.04         169.0585
   466.18         168.5040
   466.32         167.9665
   466.46         167.4915
   466.60         167.1228
   466.74         166.8990
   466.88         166.8406
   467.02         166.9484
   467.16         167.2117
   467.30         167.6095
   467.44         168.0976
   467.58         168.6060
   467.72         169.0710
   467.86         169.4480
   468.00         169.6877
   468.14         169.7505
   468.28         169.6355
   468.42         169.3739
   468.56         169.0111
   468.70         168.5927
   468.84         168.1549
   468.98         167.7347
   469.12         167.3649
   469.26         167.0603
   469.40         166.8273
   469.54         166.6624
   469.68         166.5384
   469.82         166.4169
   469.96         166.2633
   470.10         166.0562
   470.24         165.8098
   470.38         165.5732
   470.52         165.3941
   470.66         165.2939
   470.80         165.2870
   470.94         165.3775
   471.08         165.5285
   471.22         165.6694
   471.36         165.7266
   471.50         165.6454
   471.64         165.3890
   471.78         164.9197
   471.92         164.2075
   472.06         163.2623
   472.20         162.1343
   472.34         160.9053
   472.48         159.6907
   472.62         158.6112
   472.76         157.7600
   472.90         157.1918
   473.04         156.9136
   473.18         156.8913
   473.32         157.0713
   473.46         157.3960
   473.60         157.8025
   473.74         158.2314
   473.88         158.6505
   474.02         159.0577
   474.16         159.4537
   474.30         159.8140
   474.44         160.0904
   474.58         160.2542
   474.72         160.3170
   474.86         160.3020
   475.00         160.2220
   475.14         160.0718
   475.28         159.8350
   475.42         159.5060
   475.56         159.0959
   475.70         158.6189
   475.84         158.0847
   475.98         157.5143
   476.12         156.9494
   476.26         156.4391
   476.40         156.0202
   476.54         155.7060
   476.68         155.4859
   476.82         155.3340
   476.96         155.2226
   477.10         155.1298
   477.24         155.0328
   477.38         154.8971
   477.52         154.6895
   477.66         154.3986
   477.80         154.0287
   477.94         153.5970
   478.08         153.1399
   478.22         152.7029
   478.36         152.3244
   478.50         152.0350
   478.64         151.8699
   478.78         151.8604
   478.92         152.0095
   479.06         152.2805
   479.20         152.6183
   479.34         152.9734
   479.48         153.2914
   479.62         153.5121
   479.76         153.5990
   479.90         153.5605
   480.04         153.4451
   480.18         153.3106
   480.32         153.1921
   480.46         153.1078
   480.60         153.0784
   480.74         153.1234
   480.88         153.2393
   481.02         153.4024
   481.16         153.5898
   481.30         153.7868
   481.44         153.9821
   481.58         154.1556
   481.72         154.2709
   481.86         154.2953
   482.00         154.2340
   482.14         154.1214
   482.28         154.0043
   482.42         153.9350
   482.56         153.9395
   482.70         154.0036
   482.84         154.0903
   482.98         154.1658
   483.12         154.2181
   483.26         154.2504
   483.40         154.2566
   483.54         154.2165
   483.68         154.1096
   483.82         153.9240
   483.96         153.6462
   484.10         153.2555
   484.24         152.7284
   484.38         152.0525
   484.52         151.2368
   484.66         150.3003
   484.80         149.2260
   484.94         147.9517
   485.08         146.3903
   485.22         144.4269
   485.36         141.9424
   485.50         138.8712
   485.64         135.2410
   485.78         131.1821
   485.92         126.9165
   486.06         122.7231
   486.20         118.9089
   486.34         115.7858
   486.48         113.6263
   486.62         112.6193
   486.76         112.8447
   486.90         114.2640
   487.04         116.7371
   487.18         120.0455
   487.32         123.9016
   487.46         127.9639
   487.60         131.8838
   487.74         135.3743
   487.88         138.2593
   488.02         140.4903
   488.16         142.1282
   488.30         143.2994
   488.44         144.1501
   488.58         144.8096
   488.72         145.3667
   488.86         145.8794
   489.00         146.3826
   489.14         146.8778
   489.28         147.3374
   489.42         147.7263
   489.56         148.0230
   489.70         148.2336
   489.84         148.3780
   489.98         148.4678
   490.12         148.5103
   490.26         148.5312
   490.40         148.5663
   490.54         148.6295
   490.68         148.7183
   490.82         148.8406
   490.96         149.0173
   491.10         149.2592
   491.24         149.5471
   491.38         149.8358
   491.52         150.0606
   491.66         150.1417
   491.80         150.0077
   491.94         149.6390
   492.08         149.0842
   492.22         148.4257
   492.36         147.7461
   492.50         147.1259
   492.64         146.6404
   492.78         146.3526
   492.92         146.3063
   493.06         146.5176
   493.20         146.9878
   493.34         147.7049
   493.48         148.6187
   493.62         149.6252
   493.76         150.5866
   493.90         151.3815
   494.04         151.9263
   494.18         152.1759
   494.32         152.1284
   494.46         151.8203
   494.60         151.3206
   494.74         150.7169
   494.88         150.0856
   495.02         149.4843
   495.16         148.9650
   495.30         148.5713
   495.44         148.3231
   495.58         148.2038
   495.72         148.1678
   495.86         148.1638
   496.00         148.1419
   496.14         148.0585
   496.28         147.8858
   496.42         147.6205
   496.56         147.2800
   496.70         146.8852
   496.84         146.4668
   496.98         146.0657
   497.12         145.7142
   497.26         145.4315
   497.40         145.2235
   497.54         145.0747
   497.68         144.9528
   497.82         144.8273
   497.96         144.6763
   498.10         144.4847
   498.24         144.2558
   498.38         144.0143
   498.52         143.7886
   498.66         143.6001
   498.80         143.4577
   498.94         143.3515
   499.08         143.2507
   499.22         143.0934
   499.36         142.8185
   499.50         142.4091
   499.64         141.8768
   499.78         141.2432
   499.92         140.5452
   500.06         139.8381
   500.20         139.1830
   500.34         138.6378
   500.48         138.2627
   500.62         138.1127
   500.76         138.2085
   500.90         138.5243
   501.04         138.9892
   501.18         139.4978
   501.32         139.9380
   501.46         140.2164
   501.60         140.2771
   501.74         140.1115
   501.88         139.7561
   502.02         139.2973
   502.16         138.8396
   502.30         138.4564
   502.44         138.1956
   502.58         138.0878
   502.72         138.1408
   502.86         138.3364
   503.00         138.6334
   503.14         138.9722
   503.28         139.2752
   503.42         139.4523
   503.56         139.4294
   503.70         139.1765
   503.84         138.7123
   503.98         138.1008
   504.12         137.4376
   504.26         136.8228
   504.40         136.3284
   504.54         135.9898
   504.68         135.8159
   504.82         135.7868
   504.96         135.8508
   505.10         135.9381
   505.24         135.9838
   505.38         135.9455
   505.52         135.8082
   505.66         135.5744
   505.80         135.2517
   505.94         134.8526
   506.08         134.4107
   506.22         133.9844
   506.36         133.6377
   506.50         133.4185
   506.64         133.3489
   506.78         133.4265
   506.92         133.6330
   507.06         133.9431
   507.20         134.3286
   507.34         134.7622
   507.48         135.2268
   507.62         135.7124
   507.76         136.2107
   507.90         136.7120
   508.04         137.1944
   508.18         137.6252
   508.32         137.9669
   508.46         138.1885
   508.60         138.2844
   508.74         138.2759
   508.88         138.1915
   509.02         138.0577
   509.16         137.8980
   509.30         137.7301
   509.44         137.5686
   509.58         137.4271
   509.72         137.3147
   509.86         137.2258
   510.00         137.1450
   510.14         137.0568
   510.28         136.9456
   510.42         136.8055
   510.56         136.6404
   510.70         136.4526
   510.84         136.2409
   510.98         136.0003
   511.12         135.7289
   511.26         135.4352
   511.40         135.1360
   511.54         134.8505
   511.68         134.5947
   511.82         134.3748
   511.96         134.1949
   512.10         134.0551
   512.24         133.9451
   512.38         133.8569
   512.52         133.7960
   512.66         133.7782
   512.80         133.8240
   512.94         133.9426
   513.08         134.1116
   513.22         134.2856
   513.36         134.4235
   513.50         134.4990
   513.64         134.4994
   513.78         134.4267
   513.92         134.2907
   514.06         134.1040
   514.20         133.8738
   514.34         133.5948
   514.48         133.2627
   514.62         132.8848
   514.76         132.4737
   514.90         132.0522
   515.04         131.6632
   515.18         131.3547
   515.32         131.1598
   515.46         131.0887
   515.60         131.1237
   515.74         131.2286
   515.88         131.3659
   516.02         131.4894
   516.16         131.5337
   516.30         131.4325
   516.44         131.1444
   516.58         130.6656
   516.72         130.0334
   516.86         129.3083
   517.00         128.5602
   517.14         127.8700
   517.28         127.3193
   517.42         126.9767
   517.56         126.8933
   517.70         127.0898
   517.84         127.5450
   517.98         128.2009
   518.12         128.9709
   518.26         129.7531
   518.40         130.4501
   518.54         130.9850
   518.68         131.3073
   518.82         131.3977
   518.96         131.2721
   519.10         130.9739
   519.24         130.5629
   519.38         130.1073
   519.52         129.6653
   519.66         129.2738
   519.80         128.9610
   519.94         128.7532
   520.08         128.6629
   520.22         128.6810
   520.36         128.7837
   520.50         128.9389
   520.64         129.1050
   520.78         129.2404
   520.92         129.3196
   521.06         129.3354
   521.20         129.2851
   521.34         129.1614
   521.48         128.9641
   521.62         128.7082
   521.76         128.4179
   521.90         128.1161
   522.04         127.8140
   522.18         127.5090
   522.32         127.1936
   522.46         126.8732
   522.60         126.5583
   522.74         126.2390
   522.88         125.8943
   523.02         125.5223
   523.16         125.1393
   523.30         124.7644
   523.44         124.4207
   523.58         124.1332
   523.72         123.9158
   523.86         123.7674
   524.00         123.6868
   524.14         123.6784
   524.28         123.7414
   524.42         123.8643
   524.56         124.0278
   524.70         124.2140
   524.84         124.4060
   524.98         124.5788
   525.12         124.7006
   525.26         124.7364
   525.40         124.6639
   525.54         124.4919
   525.68         124.2451
   525.82         123.9369
   525.96         123.5800
   526.10         123.2062
   526.24         122.8527
   526.38         122.5431
   526.52         122.2901
   526.66         122.1035
   526.80         121.9845
   526.94         121.9129
   527.08         121.8555
   527.22         121.7871
   527.36         121.7028
   527.50         121.6086
   527.64         121.5058
   527.78         121.3897
   527.92         121.2587
   528.06         121.1173
   528.20         120.9710
   528.34         120.8212
   528.48         120.6735
   528.62         120.5465
   528.76         120.4590
   528.90         120.4158
   529.04         120.4111
   529.18         120.4365
   529.32         120.4838
   529.46         120.5428
   529.60         120.6081
   529.74         120.6838
   529.88         120.7731
   530.02         120.8668
   530.16         120.9466
   530.30         120.9988
   530.44         121.0254
   530.58         121.0405
   530.72         121.0531
   530.86         121.0515
   531.00         121.0078
   531.14         120.9022
   531.28         120.7311
   531.42         120.4981
   531.56         120.2106
   531.70         119.8792
   531.84         119.5187
   531.98         119.1542
   532.12         118.8240
   532.26         118.5647
   532.40         118.3957
   532.54         118.3277
   532.68         118.3730
   532.82         118.5347
   532.96         118.7914
   533.10         119.0991
   533.24         119.4096
   533.38         119.6885
   533.52         119.9241
   533.66         120.1255
   533.80         120.3099
   533.94         120.4880
   534.08         120.6592
   534.22         120.8109
   534.36         120.9233
   534.50         120.9855
   534.64         121.0034
   534.78         120.9864
   534.92         120.9311
   535.06         120.8273
   535.20         120.6767
   535.34         120.4885
   535.48         120.2618
   535.62         119.9916
   535.76         119.6860
   535.90         119.3639
   536.04         119.0437
   536.18         118.7385
   536.32         118.4537
   536.46         118.1892
   536.60         117.9428
   536.74         117.7111
   536.88         117.4910
   537.02         117.2823
   537.16         117.0864
   537.30         116.9080
   537.44         116.7618
   537.58         116.6717
   537.72         116.6595
   537.86         116.7347
   538.00         116.8878
   538.14         117.0959
   538.28         117.3389
   538.42         117.6048
   538.56         117.8798
   538.70         118.1413
   538.84         118.3598
   538.98         118.5025
   539.12         118.5395
   539.26         118.4520
   539.40         118.2375
   539.54         117.9078
   539.68         117.4850
   539.82         117.0050
   539.96         116.5135
   540.10         116.0495
   540.24         115.6338
   540.38         115.2732
   540.52         114.9741
   540.66         114.7455
   540.80         114.5922
   540.94         114.5084
   541.08         114.4801
   541.22         114.4910
   541.36         114.5238
   541.50         114.5589
   541.64         114.5696
   541.78         114.5236
   541.92         114.4019
   542.06         114.2112
   542.20         113.9747
   542.34         113.7208
   542.48         113.4832
   542.62         113.2950
   542.76         113.1780
   542.90         113.1375
   543.04         113.1578
   543.18         113.2073
   543.32         113.2540
   543.46         113.2736
   543.60         113.2498
   543.74         113.1706
   543.88         113.0271
   544.02         112.8102
   544.16         112.5152
   544.30         112.1561
   544.44         111.7679
   544.58         111.3893
   544.72         111.0475
