# File BD+61339
# Wavelength [nm]    Normalized Amplitude
   466.60         22.5699
   466.74         22.5585
   466.88         22.5596
   467.02         22.5733
   467.16         22.5973
   467.30         22.6275
   467.44         22.6609
   467.58         22.6958
   467.72         22.7290
   467.86         22.7547
   468.00         22.7670
   468.14         22.7639
   468.28         22.7490
   468.42         22.7274
   468.56         22.7024
   468.70         22.6736
   468.84         22.6381
   468.98         22.5936
   469.12         22.5400
   469.26         22.4791
   469.40         22.4133
   469.54         22.3445
   469.68         22.2738
   469.82         22.2019
   469.96         22.1302
   470.10         22.0608
   470.24         21.9949
   470.38         21.9333
   470.52         21.8778
   470.66         21.8311
   470.80         21.7968
   470.94         21.7778
   471.08         21.7741
   471.22         21.7838
   471.36         21.8037
   471.50         21.8296
   471.64         21.8574
   471.78         21.8842
   471.92         21.9103
   472.06         21.9357
   472.20         21.9581
   472.34         21.9737
   472.48         21.9797
   472.62         21.9738
   472.76         21.9539
   472.90         21.9202
   473.04         21.8760
   473.18         21.8255
   473.32         21.7719
   473.46         21.7163
   473.60         21.6574
   473.74         21.5938
   473.88         21.5264
   474.02         21.4582
   474.16         21.3940
   474.30         21.3387
   474.44         21.2951
   474.58         21.2618
   474.72         21.2339
   474.86         21.2066
   475.00         21.1764
   475.14         21.1393
   475.28         21.0937
   475.42         21.0414
   475.56         20.9867
   475.70         20.9339
   475.84         20.8840
   475.98         20.8357
   476.12         20.7875
   476.26         20.7393
   476.40         20.6947
   476.54         20.6601
   476.68         20.6391
   476.82         20.6299
   476.96         20.6283
   477.10         20.6299
   477.24         20.6307
   477.38         20.6275
   477.52         20.6180
   477.66         20.5999
   477.80         20.5711
   477.94         20.5310
   478.08         20.4803
   478.22         20.4196
   478.36         20.3493
   478.50         20.2710
   478.64         20.1886
   478.78         20.1079
   478.92         20.0367
   479.06         19.9828
   479.20         19.9495
   479.34         19.9346
   479.48         19.9345
   479.62         19.9468
   479.76         19.9709
   479.90         20.0060
   480.04         20.0498
   480.18         20.0983
   480.32         20.1458
   480.46         20.1875
   480.60         20.2186
   480.74         20.2344
   480.88         20.2322
   481.02         20.2119
   481.16         20.1755
   481.30         20.1263
   481.44         20.0681
   481.58         20.0033
   481.72         19.9311
   481.86         19.8513
   482.00         19.7662
   482.14         19.6788
   482.28         19.5918
   482.42         19.5075
   482.56         19.4258
   482.70         19.3453
   482.84         19.2651
   482.98         19.1854
   483.12         19.1050
   483.26         19.0213
   483.40         18.9333
   483.54         18.8401
   483.68         18.7360
   483.82         18.6116
   483.96         18.4565
   484.10         18.2620
   484.24         18.0227
   484.38         17.7358
   484.52         17.4014
   484.66         17.0194
   484.80         16.5879
   484.94         16.1061
   485.08         15.5744
   485.22         14.9944
   485.36         14.3722
   485.50         13.7194
   485.64         13.0527
   485.78         12.3954
   485.92         11.7780
   486.06         11.2347
   486.20         10.7974
   486.34         10.4932
   486.48         10.3424
   486.62         10.3560
   486.76         10.5341
   486.90         10.8641
   487.04         11.3225
   487.18         11.8796
   487.32         12.5022
   487.46         13.1549
   487.60         13.8034
   487.74         14.4178
   487.88         14.9775
   488.02         15.4723
   488.16         15.9002
   488.30         16.2654
   488.44         16.5763
   488.58         16.8425
   488.72         17.0724
   488.86         17.2752
   489.00         17.4598
   489.14         17.6319
   489.28         17.7943
   489.42         17.9490
   489.56         18.0979
   489.70         18.2413
   489.84         18.3759
   489.98         18.4969
   490.12         18.6008
   490.26         18.6875
   490.40         18.7596
   490.54         18.8207
   490.68         18.8744
   490.82         18.9240
   490.96         18.9719
   491.10         19.0193
   491.24         19.0649
   491.38         19.1057
   491.52         19.1382
   491.66         19.1578
   491.80         19.1600
   491.94         19.1429
   492.08         19.1089
   492.22         19.0619
   492.36         19.0055
   492.50         18.9437
   492.64         18.8830
   492.78         18.8307
   492.92         18.7937
   493.06         18.7776
   493.20         18.7852
   493.34         18.8150
   493.48         18.8616
   493.62         18.9169
   493.76         18.9721
   493.90         19.0184
   494.04         19.0504
   494.18         19.0656
   494.32         19.0626
   494.46         19.0402
   494.60         19.0000
   494.74         18.9470
   494.88         18.8879
   495.02         18.8286
   495.16         18.7756
   495.30         18.7352
   495.44         18.7113
   495.58         18.7040
   495.72         18.7088
   495.86         18.7177
   496.00         18.7230
   496.14         18.7192
   496.28         18.7031
   496.42         18.6734
   496.56         18.6306
   496.70         18.5761
   496.84         18.5122
   496.98         18.4427
   497.12         18.3731
   497.26         18.3089
   497.40         18.2539
   497.54         18.2101
   497.68         18.1786
   497.82         18.1589
   497.96         18.1488
   498.10         18.1436
   498.24         18.1381
   498.38         18.1282
   498.52         18.1136
   498.66         18.0964
   498.80         18.0784
   498.94         18.0600
   499.08         18.0388
   499.22         18.0083
   499.36         17.9628
   499.50         17.9027
   499.64         17.8315
   499.78         17.7531
   499.92         17.6718
   500.06         17.5930
   500.20         17.5228
   500.34         17.4661
   500.48         17.4265
   500.62         17.4063
   500.76         17.4051
   500.90         17.4204
   501.04         17.4491
   501.18         17.4852
   501.32         17.5198
   501.46         17.5438
   501.60         17.5533
   501.74         17.5498
   501.88         17.5384
   502.02         17.5266
   502.16         17.5203
   502.30         17.5213
   502.44         17.5291
   502.58         17.5427
   502.72         17.5606
   502.86         17.5796
   503.00         17.5952
   503.14         17.6022
   503.28         17.5957
   503.42         17.5715
   503.56         17.5271
   503.70         17.4628
   503.84         17.3817
   503.98         17.2899
   504.12         17.1968
   504.26         17.1109
   504.40         17.0370
   504.54         16.9757
   504.68         16.9267
   504.82         16.8893
   504.96         16.8617
   505.10         16.8410
   505.24         16.8242
   505.38         16.8091
   505.52         16.7949
   505.66         16.7816
   505.80         16.7695
   505.94         16.7585
   506.08         16.7494
   506.22         16.7443
   506.36         16.7445
   506.50         16.7503
   506.64         16.7616
   506.78         16.7780
   506.92         16.7990
   507.06         16.8241
   507.20         16.8519
   507.34         16.8820
   507.48         16.9142
   507.62         16.9485
   507.76         16.9843
   507.90         17.0204
   508.04         17.0544
   508.18         17.0837
   508.32         17.1057
   508.46         17.1175
   508.60         17.1178
   508.74         17.1075
   508.88         17.0879
   509.02         17.0607
   509.16         17.0291
   509.30         16.9975
   509.44         16.9690
   509.58         16.9457
   509.72         16.9275
   509.86         16.9116
   510.00         16.8945
   510.14         16.8727
   510.28         16.8428
   510.42         16.8033
   510.56         16.7554
   510.70         16.7015
   510.84         16.6444
   510.98         16.5864
   511.12         16.5292
   511.26         16.4756
   511.40         16.4292
   511.54         16.3928
   511.68         16.3667
   511.82         16.3502
   511.96         16.3419
   512.10         16.3401
   512.24         16.3419
   512.38         16.3443
   512.52         16.3468
   512.66         16.3513
   512.80         16.3597
   512.94         16.3731
   513.08         16.3902
   513.22         16.4074
   513.36         16.4216
   513.50         16.4312
   513.64         16.4355
   513.78         16.4353
   513.92         16.4319
   514.06         16.4264
   514.20         16.4189
   514.34         16.4100
   514.48         16.4002
   514.62         16.3898
   514.76         16.3791
   514.90         16.3692
   515.04         16.3625
   515.18         16.3591
   515.32         16.3553
   515.46         16.3464
   515.60         16.3292
   515.74         16.3017
   515.88         16.2640
   516.02         16.2175
   516.16         16.1636
   516.30         16.1032
   516.44         16.0374
   516.58         15.9684
   516.72         15.8989
   516.86         15.8309
   517.00         15.7658
   517.14         15.7053
   517.28         15.6533
   517.42         15.6144
   517.56         15.5905
   517.70         15.5808
   517.84         15.5832
   517.98         15.5962
   518.12         15.6191
   518.26         15.6511
   518.40         15.6897
   518.54         15.7313
   518.68         15.7724
   518.82         15.8096
   518.96         15.8413
   519.10         15.8666
   519.24         15.8855
   519.38         15.8983
   519.52         15.9062
   519.66         15.9103
   519.80         15.9111
   519.94         15.9084
   520.08         15.9011
   520.22         15.8880
   520.36         15.8687
   520.50         15.8431
   520.64         15.8103
   520.78         15.7694
   520.92         15.7208
   521.06         15.6661
   521.20         15.6078
   521.34         15.5485
   521.48         15.4916
   521.62         15.4409
   521.76         15.3987
   521.90         15.3658
   522.04         15.3412
   522.18         15.3224
   522.32         15.3056
   522.46         15.2886
   522.60         15.2715
   522.74         15.2552
   522.88         15.2396
   523.02         15.2245
   523.16         15.2104
   523.30         15.1995
   523.44         15.1949
   523.58         15.1990
   523.72         15.2114
   523.86         15.2294
   524.00         15.2498
   524.14         15.2705
   524.28         15.2898
   524.42         15.3050
   524.56         15.3138
   524.70         15.3153
   524.84         15.3093
   524.98         15.2958
   525.12         15.2756
   525.26         15.2503
   525.40         15.2217
   525.54         15.1915
   525.68         15.1619
   525.82         15.1343
   525.96         15.1085
   526.10         15.0830
   526.24         15.0567
   526.38         15.0297
   526.52         15.0034
   526.66         14.9794
   526.80         14.9585
   526.94         14.9401
   527.08         14.9236
   527.22         14.9087
   527.36         14.8952
   527.50         14.8832
   527.64         14.8730
   527.78         14.8655
   527.92         14.8620
   528.06         14.8625
   528.20         14.8653
   528.34         14.8689
   528.48         14.8716
   528.62         14.8734
   528.76         14.8755
   528.90         14.8787
   529.04         14.8829
   529.18         14.8866
   529.32         14.8871
   529.46         14.8816
   529.60         14.8682
   529.74         14.8465
   529.88         14.8175
   530.02         14.7823
   530.16         14.7424
   530.30         14.6994
   530.44         14.6554
   530.58         14.6116
   530.72         14.5685
   530.86         14.5267
   531.00         14.4879
   531.14         14.4539
   531.28         14.4261
   531.42         14.4047
   531.56         14.3892
   531.70         14.3786
   531.84         14.3711
   531.98         14.3645
   532.12         14.3573
   532.26         14.3491
   532.40         14.3396
   532.54         14.3284
   532.68         14.3149
   532.82         14.2994
   532.96         14.2825
   533.10         14.2641
   533.24         14.2439
   533.38         14.2234
   533.52         14.2045
   533.66         14.1894
   533.80         14.1787
   533.94         14.1725
   534.08         14.1703
   534.22         14.1716
   534.36         14.1756
   534.50         14.1812
   534.64         14.1874
   534.78         14.1924
   534.92         14.1943
   535.06         14.1914
   535.20         14.1840
   535.34         14.1730
   535.48         14.1588
   535.62         14.1414
   535.76         14.1208
   535.90         14.0979
   536.04         14.0748
   536.18         14.0539
   536.32         14.0376
   536.46         14.0276
   536.60         14.0247
   536.74         14.0290
   536.88         14.0397
   537.02         14.0547
   537.16         14.0704
   537.30         14.0839
   537.44         14.0938
   537.58         14.1012
   537.72         14.1079
   537.86         14.1147
   538.00         14.1207
   538.14         14.1235
   538.28         14.1210
   538.42         14.1128
   538.56         14.0998
   538.70         14.0829
   538.84         14.0624
   538.98         14.0381
   539.12         14.0092
   539.26         13.9756
   539.40         13.9379
   539.54         13.8974
   539.68         13.8556
   539.82         13.8152
   539.96         13.7798
   540.10         13.7515
   540.24         13.7304
   540.38         13.7149
   540.52         13.7027
   540.66         13.6922
   540.80         13.6823
   540.94         13.6719
   541.08         13.6602
   541.22         13.6469
   541.36         13.6323
   541.50         13.6168
   541.64         13.5995
   541.78         13.5797
   541.92         13.5575
   542.06         13.5339
   542.20         13.5100
   542.34         13.4869
   542.48         13.4666
   542.62         13.4510
   542.76         13.4411
   542.90         13.4370
   543.04         13.4375
   543.18         13.4413
   543.32         13.4465
   543.46         13.4509
   543.60         13.4529
   543.74         13.4518
   543.88         13.4472
   544.02         13.4379
   544.16         13.4219
   544.30         13.3990
   544.44         13.3706
   544.58         13.3390
   544.72         13.3063
