# File HD30584
# Wavelength [nm]    Normalized Amplitude
   523.44         56.2672
   523.58         56.3650
   523.72         56.4987
   523.86         56.6561
   524.00         56.8203
   524.14         56.9760
   524.28         57.1166
   524.42         57.2403
   524.56         57.3418
   524.70         57.4108
   524.84         57.4377
   524.98         57.4191
   525.12         57.3585
   525.26         57.2634
   525.40         57.1412
   525.54         57.0002
   525.68         56.8491
   525.82         56.6911
   525.96         56.5249
   526.10         56.3534
   526.24         56.1861
   526.38         56.0314
   526.52         55.8917
   526.66         55.7674
   526.80         55.6608
   526.94         55.5760
   527.08         55.5153
   527.22         55.4773
   527.36         55.4588
   527.50         55.4580
   527.64         55.4743
   527.78         55.5063
   527.92         55.5521
   528.06         55.6086
   528.20         55.6711
   528.34         55.7337
   528.48         55.7890
   528.62         55.8307
   528.76         55.8545
   528.90         55.8570
   529.04         55.8345
   529.18         55.7843
   529.32         55.7058
   529.46         55.6005
   529.60         55.4707
   529.74         55.3205
   529.88         55.1560
   530.02         54.9860
   530.16         54.8224
   530.30         54.6750
   530.44         54.5444
   530.58         54.4262
   530.72         54.3165
   530.86         54.2127
   531.00         54.1144
   531.14         54.0246
   531.28         53.9491
   531.42         53.8949
   531.56         53.8658
   531.70         53.8596
   531.84         53.8684
   531.98         53.8858
   532.12         53.9113
   532.26         53.9467
   532.40         53.9923
   532.54         54.0461
   532.68         54.1038
   532.82         54.1592
   532.96         54.2035
   533.10         54.2290
   533.24         54.2377
   533.38         54.2375
   533.52         54.2323
   533.66         54.2226
   533.80         54.2079
   533.94         54.1863
   534.08         54.1556
   534.22         54.1144
   534.36         54.0637
   534.50         54.0083
   534.64         53.9560
   534.78         53.9125
   534.92         53.8799
   535.06         53.8593
   535.20         53.8527
   535.34         53.8598
   535.48         53.8766
   535.62         53.8969
   535.76         53.9115
   535.90         53.9090
   536.04         53.8794
   536.18         53.8176
   536.32         53.7260
   536.46         53.6130
   536.60         53.4897
   536.74         53.3696
   536.88         53.2654
   537.02         53.1846
   537.16         53.1284
   537.30         53.0962
   537.44         53.0881
   537.58         53.1022
   537.72         53.1325
   537.86         53.1696
   538.00         53.2013
   538.14         53.2159
   538.28         53.2064
   538.42         53.1701
   538.56         53.1101
   538.70         53.0328
   538.84         52.9436
   538.98         52.8467
   539.12         52.7438
   539.26         52.6377
   539.40         52.5341
   539.54         52.4374
   539.68         52.3490
   539.82         52.2712
   539.96         52.2089
   540.10         52.1653
   540.24         52.1403
   540.38         52.1330
   540.52         52.1429
   540.66         52.1692
   540.80         52.2088
   540.94         52.2563
   541.08         52.3050
   541.22         52.3516
   541.36         52.3962
   541.50         52.4383
   541.64         52.4734
   541.78         52.4970
   541.92         52.5098
   542.06         52.5147
   542.20         52.5106
   542.34         52.4945
   542.48         52.4671
   542.62         52.4317
   542.76         52.3932
   542.90         52.3576
   543.04         52.3256
   543.18         52.2901
   543.32         52.2412
   543.46         52.1690
   543.60         52.0669
   543.74         51.9338
   543.88         51.7728
   544.02         51.5875
   544.16         51.3833
   544.30         51.1702
   544.44         50.9606
   544.58         50.7656
   544.72         50.5915
