# File HD240344
# Wavelength [nm]    Normalized Amplitude
   395.06         376.9465
   395.20         372.3552
   395.34         367.0508
   395.48         360.9013
   395.62         353.6735
   395.76         345.1091
   395.90         335.0604
   396.04         323.6002
   396.18         311.0780
   396.32         298.0995
   396.46         285.4750
   396.60         274.1442
   396.74         265.0303
   396.88         258.8937
   397.02         256.2429
   397.16         257.2770
   397.30         261.8772
   397.44         269.6262
   397.58         279.8519
   397.72         291.7035
   397.86         304.2528
   398.00         316.6140
   398.14         328.0234
   398.28         337.9209
   398.42         346.0377
   398.56         352.3974
   398.70         357.2394
   398.84         360.8923
   398.98         363.6457
   399.12         365.7092
   399.26         367.2026
   399.40         368.1399
   399.54         368.4589
   399.68         368.0776
   399.82         366.9570
   399.96         365.1355
   400.10         362.7116
   400.24         359.8401
   400.38         356.7263
   400.52         353.5780
   400.66         350.5663
   400.80         347.8181
   400.94         345.4291
   401.08         343.4427
   401.22         341.7977
   401.36         340.3264
   401.50         338.8173
   401.64         337.1151
   401.78         335.1912
   401.92         333.1321
   402.06         331.1085
   402.20         329.3367
   402.34         328.0372
   402.48         327.4136
   402.62         327.5980
   402.76         328.6078
   402.90         330.3488
   403.04         332.6417
   403.18         335.2729
   403.32         338.0289
   403.46         340.6895
   403.60         343.0318
   403.74         344.8601
   403.88         346.0515
   404.02         346.6068
   404.16         346.6588
   404.30         346.4075
   404.44         346.0225
   404.58         345.6001
   404.72         345.1784
   404.86         344.7667
   405.00         344.3731
   405.14         344.0072
   405.28         343.6559
   405.42         343.2801
   405.56         342.8275
   405.70         342.2561
   405.84         341.5398
   405.98         340.6422
   406.12         339.5167
   406.26         338.1513
   406.40         336.5895
   406.54         334.9043
   406.68         333.1828
   406.82         331.5237
   406.96         330.0196
   407.10         328.7370
   407.24         327.7001
   407.38         326.8779
   407.52         326.1902
   407.66         325.5346
   407.80         324.8080
   407.94         323.9059
   408.08         322.7049
   408.22         321.0590
   408.36         318.8105
   408.50         315.7762
   408.64         311.7389
   408.78         306.4798
   408.92         299.8312
   409.06         291.7385
   409.20         282.3229
   409.34         271.9270
   409.48         261.1001
   409.62         250.5320
   409.76         240.9672
   409.90         233.1118
   410.04         227.5514
   410.18         224.7019
   410.32         224.7604
   410.46         227.6588
   410.60         233.0684
   410.74         240.4442
   410.88         249.0938
   411.02         258.2690
   411.16         267.2641
   411.30         275.5078
   411.44         282.6248
   411.58         288.4659
   411.72         293.0935
   411.86         296.7136
   412.00         299.5825
   412.14         301.9231
   412.28         303.8821
   412.42         305.5377
   412.56         306.9113
   412.70         307.9888
   412.84         308.7398
   412.98         309.1063
   413.12         309.0027
   413.26         308.3455
   413.40         307.0915
   413.54         305.2806
   413.68         303.0557
   413.82         300.6393
   413.96         298.2693
   414.10         296.1430
   414.24         294.4049
   414.38         293.1593
   414.52         292.4763
   414.66         292.3763
   414.80         292.8185
   414.94         293.7126
   415.08         294.9344
   415.22         296.3466
   415.36         297.8103
   415.50         299.1915
   415.64         300.3831
   415.78         301.3205
   415.92         301.9738
   416.06         302.3408
   416.20         302.4336
   416.34         302.2754
   416.48         301.8923
   416.62         301.3103
   416.76         300.5767
   416.90         299.7672
   417.04         298.9635
   417.18         298.2180
   417.32         297.5373
   417.46         296.9099
   417.60         296.3325
   417.74         295.8089
   417.88         295.3400
   418.02         294.8939
   418.16         294.4246
   418.30         293.8981
   418.44         293.2913
   418.58         292.6138
   418.72         291.9064
   418.86         291.2245
   419.00         290.6294
   419.14         290.1681
   419.28         289.8690
   419.42         289.7347
   419.56         289.7292
   419.70         289.7964
   419.84         289.8799
   419.98         289.9284
   420.12         289.8987
   420.26         289.7581
   420.40         289.4926
   420.54         289.1033
   420.68         288.5969
   420.82         287.9958
   420.96         287.3274
   421.10         286.6218
   421.24         285.9131
   421.38         285.2168
   421.52         284.5389
   421.66         283.8881
   421.80         283.2712
   421.94         282.6870
   422.08         282.1197
   422.22         281.5493
   422.36         280.9657
   422.50         280.3664
   422.64         279.7559
   422.78         279.1505
   422.92         278.5842
   423.06         278.1051
   423.20         277.7498
   423.34         277.5385
   423.48         277.4821
   423.62         277.5795
   423.76         277.8157
   423.90         278.1524
   424.04         278.5322
   424.18         278.9022
   424.32         279.2206
   424.46         279.4509
   424.60         279.5501
   424.74         279.4692
   424.88         279.1787
   425.02         278.6859
   425.16         278.0288
   425.30         277.2620
   425.44         276.4372
   425.58         275.5970
   425.72         274.7716
   425.86         273.9736
   426.00         273.2088
   426.14         272.4853
   426.28         271.8104
   426.42         271.1844
   426.56         270.6016
   426.70         270.0612
   426.84         269.5710
   426.98         269.1302
   427.12         268.7274
   427.26         268.3556
   427.40         268.0219
   427.54         267.7429
   427.68         267.5291
   427.82         267.3793
   427.96         267.2774
   428.10         267.2040
   428.24         267.1633
   428.38         267.1825
   428.52         267.2861
   428.66         267.4774
   428.80         267.7344
   428.94         268.0195
   429.08         268.3067
   429.22         268.5792
   429.36         268.8134
   429.50         268.9854
   429.64         269.0702
   429.78         269.0453
   429.92         268.9032
   430.06         268.6504
   430.20         268.3029
   430.34         267.8853
   430.48         267.4293
   430.62         266.9660
   430.76         266.5239
   430.90         266.1172
   431.04         265.7317
   431.18         265.3295
   431.32         264.8624
   431.46         264.2911
   431.60         263.5856
   431.74         262.6992
   431.88         261.5525
   432.02         260.0671
   432.16         258.1919
   432.30         255.8731
   432.44         253.0188
   432.58         249.4987
   432.72         245.1653
   432.86         239.8839
   433.00         233.5909
   433.14         226.3642
   433.28         218.4519
   433.42         210.2519
   433.56         202.2677
   433.70         195.0522
   433.84         189.1362
   433.98         184.9588
   434.12         182.8220
   434.26         182.8605
   434.40         185.0294
   434.54         189.1320
   434.68         194.8519
   434.82         201.7538
   434.96         209.3000
   435.10         216.9301
   435.24         224.1618
   435.38         230.6516
   435.52         236.2204
   435.66         240.8467
   435.80         244.6156
   435.94         247.6427
   436.08         250.0298
   436.22         251.8718
   436.36         253.2601
   436.50         254.2705
   436.64         254.9608
   436.78         255.3914
   436.92         255.6356
   437.06         255.7569
   437.20         255.7797
   437.34         255.6666
   437.48         255.3187
   437.62         254.6169
   437.76         253.4863
   437.90         251.9325
   438.04         250.0339
   438.18         247.9176
   438.32         245.7386
   438.46         243.6724
   438.60         241.8956
   438.74         240.5613
   438.88         239.7782
   439.02         239.5840
   439.16         239.9496
   439.30         240.8013
   439.44         242.0274
   439.58         243.4685
   439.72         244.9129
   439.86         246.1375
   440.00         246.9762
   440.14         247.3617
   440.28         247.3250
   440.42         246.9643
   440.56         246.4025
   440.70         245.7413
   440.84         245.0345
   440.98         244.2944
   441.12         243.5094
   441.26         242.6528
   441.40         241.7009
   441.54         240.6527
   441.68         239.5302
   441.82         238.3640
   441.96         237.1769
   442.10         235.9904
   442.24         234.8359
   442.38         233.7476
   442.52         232.7572
   442.66         231.8928
   442.80         231.1704
   442.94         230.5933
   443.08         230.1685
   443.22         229.9089
   443.36         229.8057
   443.50         229.8248
   443.64         229.9353
   443.78         230.1323
   443.92         230.4331
   444.06         230.8552
   444.20         231.4026
   444.34         232.0552
   444.48         232.7673
   444.62         233.4784
   444.76         234.1265
   444.90         234.6578
   445.04         235.0243
   445.18         235.1971
   445.32         235.1807
   445.46         234.9942
   445.60         234.6443
   445.74         234.0958
   445.88         233.2628
   446.02         232.0588
   446.16         230.4673
   446.30         228.5726
   446.44         226.5298
   446.58         224.5125
   446.72         222.6717
   446.86         221.1145
   447.00         219.9057
   447.14         219.0878
   447.28         218.6979
   447.42         218.7607
   447.56         219.2666
   447.70         220.1534
   447.84         221.3227
   447.98         222.6582
   448.12         224.0438
   448.26         225.3837
   448.40         226.5992
   448.54         227.6484
   448.68         228.5470
   448.82         229.3446
   448.96         230.0825
   449.10         230.7709
   449.24         231.3908
   449.38         231.8919
   449.52         232.2156
   449.66         232.3393
   449.80         232.2889
   449.94         232.1153
   450.08         231.8650
   450.22         231.5733
   450.36         231.2647
   450.50         230.9566
   450.64         230.6699
   450.78         230.4287
   450.92         230.2437
   451.06         230.1043
   451.20         229.9983
   451.34         229.9233
   451.48         229.8768
   451.62         229.8571
   451.76         229.8626
   451.90         229.8769
   452.04         229.8820
   452.18         229.8849
   452.32         229.9131
   452.46         229.9859
   452.60         230.0961
   452.74         230.2121
   452.88         230.2954
   453.02         230.3147
   453.16         230.2545
   453.30         230.1099
   453.44         229.8729
   453.58         229.5271
   453.72         229.0544
   453.86         228.4459
   454.00         227.7138
   454.14         226.8917
   454.28         226.0249
   454.42         225.1549
   454.56         224.3202
   454.70         223.5584
   454.84         222.8946
   454.98         222.3403
   455.12         221.9036
   455.26         221.5914
   455.40         221.3911
   455.54         221.2723
   455.68         221.2060
   455.82         221.1683
   455.96         221.1334
   456.10         221.0814
   456.24         221.0076
   456.38         220.9172
   456.52         220.8210
   456.66         220.7381
   456.80         220.6909
   456.94         220.6957
   457.08         220.7533
   457.22         220.8483
   457.36         220.9618
   457.50         221.0759
   457.64         221.1634
   457.78         221.1968
   457.92         221.1551
   458.06         221.0248
   458.20         220.8128
   458.34         220.5462
   458.48         220.2597
   458.62         219.9844
   458.76         219.7422
   458.90         219.5280
   459.04         219.3079
   459.18         219.0590
   459.32         218.7866
   459.46         218.5037
   459.60         218.2167
   459.74         217.9321
   459.88         217.6641
   460.02         217.4268
   460.16         217.2187
   460.30         217.0310
   460.44         216.8775
   460.58         216.7872
   460.72         216.7683
   460.86         216.7985
   461.00         216.8436
   461.14         216.8741
   461.28         216.8643
   461.42         216.7851
   461.56         216.6090
   461.70         216.3287
   461.84         215.9600
   461.98         215.5227
   462.12         215.0399
   462.26         214.5434
   462.40         214.0645
   462.54         213.6211
   462.68         213.2216
   462.82         212.8724
   462.96         212.5834
   463.10         212.3694
   463.24         212.2365
   463.38         212.1810
   463.52         212.1974
   463.66         212.2779
   463.80         212.4063
   463.94         212.5478
   464.08         212.6560
   464.22         212.6919
   464.36         212.6457
   464.50         212.5413
   464.64         212.4220
   464.78         212.3322
   464.92         212.2954
   465.06         212.3106
   465.20         212.3736
   465.34         212.4853
   465.48         212.6452
   465.62         212.8477
   465.76         213.0690
   465.90         213.2694
   466.04         213.4115
   466.18         213.4601
   466.32         213.3912
   466.46         213.2069
   466.60         212.9401
   466.74         212.6431
   466.88         212.3609
   467.02         212.1248
   467.16         211.9468
   467.30         211.8141
   467.44         211.6955
   467.58         211.5548
   467.72         211.3693
   467.86         211.1347
   468.00         210.8519
   468.14         210.5176
   468.28         210.1387
   468.42         209.7359
   468.56         209.3416
   468.70         208.9856
   468.84         208.6787
   468.98         208.4216
   469.12         208.2190
   469.26         208.0778
   469.40         207.9937
   469.54         207.9608
   469.68         207.9680
   469.82         207.9929
   469.96         208.0066
   470.10         207.9680
   470.24         207.8345
   470.38         207.5656
   470.52         207.1288
   470.66         206.5051
   470.80         205.6974
   470.94         204.7351
   471.08         203.6555
   471.22         202.4924
   471.36         201.2799
   471.50         200.0601
   471.64         198.8885
   471.78         197.8303
   471.92         196.9475
   472.06         196.2892
   472.20         195.8830
   472.34         195.7210
   472.48         195.7732
   472.62         196.0060
   472.76         196.3855
   472.90         196.8812
   473.04         197.4556
   473.18         198.0639
   473.32         198.6636
   473.46         199.2193
   473.60         199.7007
   473.74         200.0812
   473.88         200.3503
   474.02         200.5229
   474.16         200.6328
   474.30         200.7099
   474.44         200.7733
   474.58         200.8361
   474.72         200.8947
   474.86         200.9273
   475.00         200.9018
   475.14         200.7872
   475.28         200.5660
   475.42         200.2254
   475.56         199.7628
   475.70         199.2012
   475.84         198.5933
   475.98         198.0007
   476.12         197.4626
   476.26         196.9872
   476.40         196.5692
   476.54         196.2021
   476.68         195.8785
   476.82         195.5876
   476.96         195.3099
   477.10         195.0308
   477.24         194.7457
   477.38         194.4527
   477.52         194.1458
   477.66         193.8116
   477.80         193.4498
   477.94         193.0785
   478.08         192.7177
   478.22         192.3859
   478.36         192.0981
   478.50         191.8614
   478.64         191.6774
   478.78         191.5485
   478.92         191.4763
   479.06         191.4597
   479.20         191.5016
   479.34         191.6093
   479.48         191.7801
   479.62         192.0016
   479.76         192.2628
   479.90         192.5477
   480.04         192.8272
   480.18         193.0659
   480.32         193.2389
   480.46         193.3310
   480.60         193.3190
   480.74         193.1823
   480.88         192.9279
   481.02         192.5869
   481.16         192.1984
   481.30         191.8017
   481.44         191.4274
   481.58         191.0916
   481.72         190.8084
   481.86         190.6027
   482.00         190.4974
   482.14         190.4933
   482.28         190.5680
   482.42         190.6923
   482.56         190.8409
   482.70         190.9896
   482.84         191.1055
   482.98         191.1505
   483.12         191.0970
   483.26         190.9312
   483.40         190.6499
   483.54         190.2515
   483.68         189.7236
   483.82         189.0357
   483.96         188.1491
   484.10         187.0095
   484.24         185.5359
   484.38         183.6438
   484.52         181.2589
   484.66         178.3025
   484.80         174.6949
   484.94         170.4067
   485.08         165.5085
   485.22         160.1722
   485.36         154.6592
   485.50         149.3049
   485.64         144.4831
   485.78         140.5518
   485.92         137.8059
   486.06         136.4573
   486.20         136.6113
   486.34         138.2486
   486.48         141.2237
   486.62         145.2783
   486.76         150.0681
   486.90         155.2096
   487.04         160.3341
   487.18         165.1126
   487.32         169.2867
   487.46         172.7147
   487.60         175.3888
   487.74         177.3995
   487.88         178.8810
   488.02         179.9644
   488.16         180.7543
   488.30         181.3260
   488.44         181.7335
   488.58         182.0250
   488.72         182.2399
   488.86         182.4034
   489.00         182.5470
   489.14         182.7066
   489.28         182.9105
   489.42         183.1969
   489.56         183.6083
   489.70         184.1629
   489.84         184.8427
   489.98         185.6066
   490.12         186.4008
   490.26         187.1535
   490.40         187.7843
   490.54         188.2181
   490.68         188.3907
   490.82         188.2513
   490.96         187.7545
   491.10         186.8673
   491.24         185.6036
   491.38         184.0422
   491.52         182.3154
   491.66         180.5819
   491.80         179.0003
   491.94         177.7161
   492.08         176.8467
   492.22         176.4523
   492.36         176.5276
   492.50         177.0262
   492.64         177.8857
   492.78         179.0191
   492.92         180.3086
   493.06         181.6214
   493.20         182.8203
   493.34         183.7740
   493.48         184.3861
   493.62         184.6225
   493.76         184.5224
   493.90         184.1842
   494.04         183.7215
   494.18         183.2173
   494.32         182.7244
   494.46         182.2839
   494.60         181.9192
   494.74         181.6389
   494.88         181.4420
   495.02         181.3031
   495.16         181.1888
   495.30         181.0850
   495.44         180.9907
   495.58         180.9061
   495.72         180.8303
   495.86         180.7627
   496.00         180.7071
   496.14         180.6681
   496.28         180.6407
   496.42         180.6063
   496.56         180.5463
   496.70         180.4485
   496.84         180.3100
   496.98         180.1411
   497.12         179.9543
   497.26         179.7631
   497.40         179.5810
   497.54         179.4112
   497.68         179.2589
   497.82         179.1498
   497.96         179.1171
   498.10         179.1698
   498.24         179.2871
   498.38         179.4346
   498.52         179.5743
   498.66         179.6693
   498.80         179.6909
   498.94         179.6346
   499.08         179.5287
   499.22         179.4085
   499.36         179.2806
   499.50         179.1276
   499.64         178.9304
   499.78         178.6813
   499.92         178.3865
   500.06         178.0521
   500.20         177.6799
   500.34         177.2519
   500.48         176.7251
   500.62         176.0573
   500.76         175.2361
   500.90         174.2914
   501.04         173.2784
   501.18         172.2572
   501.32         171.2974
   501.46         170.4828
   501.60         169.8915
   501.74         169.5595
   501.88         169.4589
   502.02         169.5230
   502.16         169.6913
   502.30         169.9178
   502.44         170.1542
   502.58         170.3442
   502.72         170.4360
   502.86         170.3972
   503.00         170.2238
   503.14         169.9522
   503.28         169.6524
   503.42         169.3955
   503.56         169.2169
   503.70         169.1137
   503.84         169.0710
   503.98         169.0831
   504.12         169.1384
   504.26         169.1893
   504.40         169.1670
   504.54         169.0166
   504.68         168.7201
   504.82         168.3023
   504.96         167.8071
   505.10         167.2770
   505.24         166.7533
   505.38         166.2843
   505.52         165.9163
   505.66         165.6812
   505.80         165.5963
   505.94         165.6625
   506.08         165.8618
   506.22         166.1652
   506.36         166.5432
   506.50         166.9605
   506.64         167.3778
   506.78         167.7535
   506.92         168.0475
   507.06         168.2415
   507.20         168.3358
   507.34         168.3367
   507.48         168.2528
   507.62         168.0969
   507.76         167.8882
   507.90         167.6528
   508.04         167.4183
   508.18         167.1977
   508.32         166.9939
   508.46         166.8131
   508.60         166.6615
   508.74         166.5414
   508.88         166.4451
   509.02         166.3615
   509.16         166.2888
   509.30         166.2272
   509.44         166.1679
   509.58         166.0994
   509.72         166.0146
   509.86         165.9057
   510.00         165.7636
   510.14         165.5881
   510.28         165.3874
   510.42         165.1659
   510.56         164.9286
   510.70         164.6883
   510.84         164.4614
   510.98         164.2698
   511.12         164.1369
   511.26         164.0737
   511.40         164.0680
   511.54         164.0915
   511.68         164.1182
   511.82         164.1274
   511.96         164.0973
   512.10         164.0109
   512.24         163.8613
   512.38         163.6497
   512.52         163.3903
   512.66         163.1136
   512.80         162.8487
   512.94         162.6136
   513.08         162.4261
   513.22         162.3021
   513.36         162.2415
   513.50         162.2319
   513.64         162.2574
   513.78         162.2986
   513.92         162.3328
   514.06         162.3329
   514.20         162.2692
   514.34         162.1201
   514.48         161.8831
   514.62         161.5754
   514.76         161.2224
   514.90         160.8485
   515.04         160.4763
   515.18         160.1282
   515.32         159.8250
   515.46         159.5786
   515.60         159.3941
   515.74         159.2656
   515.88         159.1652
   516.02         159.0607
   516.16         158.9382
   516.30         158.7958
   516.44         158.6301
   516.58         158.4321
   516.72         158.1889
   516.86         157.8955
   517.00         157.5669
   517.14         157.2335
   517.28         156.9254
   517.42         156.6538
   517.56         156.4116
   517.70         156.1878
   517.84         155.9724
   517.98         155.7570
   518.12         155.5355
   518.26         155.3019
   518.40         155.0550
   518.54         154.8049
   518.68         154.5724
   518.82         154.3778
   518.96         154.2307
   519.10         154.1330
   519.24         154.0866
   519.38         154.0951
   519.52         154.1572
   519.66         154.2631
   519.80         154.3942
   519.94         154.5146
   520.08         154.5785
   520.22         154.5539
   520.36         154.4270
   520.50         154.2012
   520.64         153.9023
   520.78         153.5617
   520.92         153.2003
   521.06         152.8357
   521.20         152.4862
   521.34         152.1692
   521.48         151.8975
   521.62         151.6803
   521.76         151.5192
   521.90         151.3988
   522.04         151.2959
   522.18         151.1911
   522.32         151.0655
   522.46         150.8972
   522.60         150.6769
   522.74         150.4174
   522.88         150.1438
   523.02         149.8795
   523.16         149.6447
   523.30         149.4555
   523.44         149.3095
   523.58         149.1833
   523.72         149.0547
   523.86         148.9136
   524.00         148.7543
   524.14         148.5652
   524.28         148.3308
   524.42         148.0366
   524.56         147.6786
   524.70         147.2711
   524.84         146.8381
   524.98         146.4035
   525.12         145.9950
   525.26         145.6445
   525.40         145.3655
   525.54         145.1415
   525.68         144.9468
   525.82         144.7616
   525.96         144.5756
   526.10         144.3777
   526.24         144.1544
   526.38         143.9033
   526.52         143.6315
   526.66         143.3451
   526.80         143.0499
   526.94         142.7618
   527.08         142.5088
   527.22         142.3203
   527.36         142.2117
   527.50         142.1764
   527.64         142.1919
   527.78         142.2326
   527.92         142.2782
   528.06         142.3113
   528.20         142.3202
   528.34         142.3074
   528.48         142.2789
   528.62         142.2341
   528.76         142.1625
   528.90         142.0507
   529.04         141.8968
   529.18         141.7119
   529.32         141.5133
   529.46         141.3208
   529.60         141.1563
   529.74         141.0314
   529.88         140.9374
   530.02         140.8554
   530.16         140.7672
   530.30         140.6634
   530.44         140.5458
   530.58         140.4206
   530.72         140.2884
   530.86         140.1451
   531.00         139.9923
   531.14         139.8395
   531.28         139.6970
   531.42         139.5742
   531.56         139.4815
   531.70         139.4244
   531.84         139.3970
   531.98         139.3843
   532.12         139.3648
   532.26         139.3172
   532.40         139.2266
   532.54         139.0832
   532.68         138.8787
   532.82         138.6101
   532.96         138.2900
   533.10         137.9433
   533.24         137.5906
   533.38         137.2433
   533.52         136.9093
   533.66         136.5974
   533.80         136.3137
   533.94         136.0590
   534.08         135.8308
   534.22         135.6272
   534.36         135.4504
   534.50         135.3087
   534.64         135.2073
   534.78         135.1392
   534.92         135.0955
   535.06         135.0663
   535.20         135.0348
   535.34         134.9867
   535.48         134.9184
   535.62         134.8282
   535.76         134.7100
   535.90         134.5608
   536.04         134.3823
   536.18         134.1718
   536.32         133.9232
   536.46         133.6376
   536.60         133.3226
   536.74         132.9917
   536.88         132.6682
   537.02         132.3806
   537.16         132.1502
   537.30         131.9844
   537.44         131.8860
   537.58         131.8596
   537.72         131.9016
   537.86         131.9904
   538.00         132.0921
   538.14         132.1721
   538.28         132.2071
   538.42         132.1868
   538.56         132.1008
   538.70         131.9354
   538.84         131.6880
   538.98         131.3754
   539.12         131.0239
   539.26         130.6588
   539.40         130.3102
   539.54         130.0083
   539.68         129.7693
   539.82         129.5915
   539.96         129.4629
   540.10         129.3765
   540.24         129.3297
   540.38         129.3129
   540.52         129.3090
   540.66         129.3037
   540.80         129.2919
   540.94         129.2719
   541.08         129.2311
   541.22         129.1499
   541.36         129.0155
   541.50         128.8231
   541.64         128.5719
   541.78         128.2736
   541.92         127.9567
   542.06         127.6520
   542.20         127.3725
   542.34         127.1197
   542.48         126.8989
   542.62         126.7189
   542.76         126.5833
   542.90         126.4851
   543.04         126.4137
   543.18         126.3609
   543.32         126.3153
   543.46         126.2670
   543.60         126.2038
   543.74         126.1084
   543.88         125.9755
   544.02         125.8122
   544.16         125.6222
   544.30         125.4054
   544.44         125.1658
   544.58         124.9116
   544.72         124.6510
