# File HD20023
# Wavelength [nm]    Normalized Amplitude
   408.64         74.9249
   408.78         72.7656
   408.92         70.2307
   409.06         67.3185
   409.20         64.0752
   409.34         60.6024
   409.48         57.0534
   409.62         53.6171
   409.76         50.4976
   409.90         47.8942
   410.04         45.9834
   410.18         44.9001
   410.32         44.7203
   410.46         45.4504
   410.60         47.0277
   410.74         49.3273
   410.88         52.1768
   411.02         55.3729
   411.16         58.7031
   411.30         61.9707
   411.44         65.0190
   411.58         67.7428
   411.72         70.0885
   411.86         72.0437
   412.00         73.6279
   412.14         74.8834
   412.28         75.8643
   412.42         76.6254
   412.56         77.2181
   412.70         77.6914
   412.84         78.0885
   412.98         78.4411
   413.12         78.7691
   413.26         79.0830
   413.40         79.3868
   413.54         79.6791
   413.68         79.9536
   413.82         80.2018
   413.96         80.4162
   414.10         80.5909
   414.24         80.7207
   414.38         80.8025
   414.52         80.8417
   414.66         80.8528
   414.80         80.8501
   414.94         80.8390
   415.08         80.8194
   415.22         80.7921
   415.36         80.7595
   415.50         80.7245
   415.64         80.6901
   415.78         80.6606
   415.92         80.6417
   416.06         80.6368
   416.20         80.6433
   416.34         80.6524
   416.48         80.6529
   416.62         80.6328
   416.76         80.5812
   416.90         80.4886
   417.04         80.3473
   417.18         80.1585
   417.32         79.9332
   417.46         79.6872
   417.60         79.4379
   417.74         79.2027
   417.88         78.9963
   418.02         78.8284
   418.16         78.7042
   418.30         78.6240
   418.44         78.5802
   418.58         78.5581
   418.72         78.5392
   418.86         78.5055
   419.00         78.4445
   419.14         78.3519
   419.28         78.2297
   419.42         78.0844
   419.56         77.9248
   419.70         77.7605
   419.84         77.6032
   419.98         77.4648
   420.12         77.3524
   420.26         77.2677
   420.40         77.2096
   420.54         77.1750
   420.68         77.1596
   420.82         77.1582
   420.96         77.1634
   421.10         77.1635
   421.24         77.1470
   421.38         77.1058
   421.52         77.0344
   421.66         76.9312
   421.80         76.8000
   421.94         76.6466
   422.08         76.4750
   422.22         76.2867
   422.36         76.0854
   422.50         75.8795
   422.64         75.6786
   422.78         75.4906
   422.92         75.3220
   423.06         75.1769
   423.20         75.0557
   423.34         74.9563
   423.48         74.8749
   423.62         74.8050
   423.76         74.7384
   423.90         74.6668
   424.04         74.5831
   424.18         74.4837
   424.32         74.3725
   424.46         74.2589
   424.60         74.1509
   424.74         74.0509
   424.88         73.9564
   425.02         73.8637
   425.16         73.7692
   425.30         73.6696
   425.44         73.5614
   425.58         73.4389
   425.72         73.2965
   425.86         73.1328
   426.00         72.9511
   426.14         72.7585
   426.28         72.5672
   426.42         72.3927
   426.56         72.2516
   426.70         72.1587
   426.84         72.1232
   426.98         72.1461
   427.12         72.2170
   427.26         72.3159
   427.40         72.4187
   427.54         72.5064
   427.68         72.5680
   427.82         72.5982
   427.96         72.5949
   428.10         72.5584
   428.24         72.4943
   428.38         72.4137
   428.52         72.3274
   428.66         72.2429
   428.80         72.1648
   428.94         72.0944
   429.08         72.0305
   429.22         71.9728
   429.36         71.9191
   429.50         71.8650
   429.64         71.8063
   429.78         71.7401
   429.92         71.6620
   430.06         71.5650
   430.20         71.4429
   430.34         71.2888
   430.48         71.0952
   430.62         70.8564
   430.76         70.5683
   430.90         70.2290
   431.04         69.8378
   431.18         69.3948
   431.32         68.9000
   431.46         68.3555
   431.60         67.7649
   431.74         67.1307
   431.88         66.4472
   432.02         65.6950
   432.16         64.8442
   432.30         63.8573
   432.44         62.6917
   432.58         61.3020
   432.72         59.6462
   432.86         57.6952
   433.00         55.4429
   433.14         52.9211
   433.28         50.2094
   433.42         47.4310
   433.56         44.7398
   433.70         42.3038
   433.84         40.2873
   433.98         38.8313
   434.12         38.0394
   434.26         37.9658
   434.40         38.6082
   434.54         39.9108
   434.68         41.7742
   434.82         44.0651
   434.96         46.6273
   435.10         49.3001
   435.24         51.9376
   435.38         54.4247
   435.52         56.6841
   435.66         58.6763
   435.80         60.3970
   435.94         61.8628
   436.08         63.0980
   436.22         64.1279
   436.36         64.9777
   436.50         65.6720
   436.64         66.2353
   436.78         66.6900
   436.92         67.0531
   437.06         67.3373
   437.20         67.5509
   437.34         67.6954
   437.48         67.7686
   437.62         67.7710
   437.76         67.7101
   437.90         67.6000
   438.04         67.4561
   438.18         67.2916
   438.32         67.1193
   438.46         66.9552
   438.60         66.8160
   438.74         66.7150
   438.88         66.6606
   439.02         66.6528
   439.16         66.6813
   439.30         66.7244
   439.44         66.7543
   439.58         66.7484
   439.72         66.6942
   439.86         66.5859
   440.00         66.4263
   440.14         66.2315
   440.28         66.0247
   440.42         65.8279
   440.56         65.6572
   440.70         65.5245
   440.84         65.4382
   440.98         65.4018
   441.12         65.4124
   441.26         65.4597
   441.40         65.5257
   441.54         65.5879
   441.68         65.6250
   441.82         65.6244
   441.96         65.5819
   442.10         65.4979
   442.24         65.3762
   442.38         65.2234
   442.52         65.0507
   442.66         64.8757
   442.80         64.7172
   442.94         64.5893
   443.08         64.5007
   443.22         64.4570
   443.36         64.4590
   443.50         64.4981
   443.64         64.5580
   443.78         64.6212
   443.92         64.6766
   444.06         64.7188
   444.20         64.7454
   444.34         64.7577
   444.48         64.7575
   444.62         64.7455
   444.76         64.7244
   444.90         64.7024
   445.04         64.6899
   445.18         64.6924
   445.32         64.7070
   445.46         64.7242
   445.60         64.7318
   445.74         64.7176
   445.88         64.6665
   446.02         64.5619
   446.16         64.3957
   446.30         64.1757
   446.44         63.9225
   446.58         63.6576
   446.72         63.3922
   446.86         63.1279
   447.00         62.8623
   447.14         62.5960
   447.28         62.3370
   447.42         62.1002
   447.56         61.9027
   447.70         61.7571
   447.84         61.6690
   447.98         61.6389
   448.12         61.6650
   448.26         61.7436
   448.40         61.8698
   448.54         62.0362
   448.68         62.2359
   448.82         62.4629
   448.96         62.7064
   449.10         62.9501
   449.24         63.1752
   449.38         63.3667
   449.52         63.5165
   449.66         63.6233
   449.80         63.6902
   449.94         63.7223
   450.08         63.7215
   450.22         63.6831
   450.36         63.6016
   450.50         63.4782
   450.64         63.3211
   450.78         63.1408
   450.92         62.9463
   451.06         62.7443
   451.20         62.5411
   451.34         62.3441
   451.48         62.1615
   451.62         62.0016
   451.76         61.8728
   451.90         61.7765
   452.04         61.7059
   452.18         61.6524
   452.32         61.6080
   452.46         61.5663
   452.60         61.5234
   452.74         61.4752
   452.88         61.4158
   453.02         61.3406
   453.16         61.2456
   453.30         61.1272
   453.44         60.9832
   453.58         60.8139
   453.72         60.6242
   453.86         60.4239
   454.00         60.2258
   454.14         60.0400
   454.28         59.8732
   454.42         59.7313
   454.56         59.6173
   454.70         59.5337
   454.84         59.4828
   454.98         59.4633
   455.12         59.4713
   455.26         59.5037
   455.40         59.5572
   455.54         59.6267
   455.68         59.7095
   455.82         59.8043
   455.96         59.9084
   456.10         60.0130
   456.24         60.1049
   456.38         60.1744
   456.52         60.2198
   456.66         60.2410
   456.80         60.2351
   456.94         60.2015
   457.08         60.1414
   457.22         60.0553
   457.36         59.9444
   457.50         59.8125
   457.64         59.6630
   457.78         59.5010
   457.92         59.3351
   458.06         59.1742
   458.20         59.0246
   458.34         58.8900
   458.48         58.7707
   458.62         58.6653
   458.76         58.5722
   458.90         58.4945
   459.04         58.4373
   459.18         58.4012
   459.32         58.3818
   459.46         58.3727
   459.60         58.3639
   459.74         58.3417
   459.88         58.2964
   460.02         58.2252
   460.16         58.1293
   460.30         58.0121
   460.44         57.8797
   460.58         57.7415
   460.72         57.6055
   460.86         57.4778
   461.00         57.3650
   461.14         57.2754
   461.28         57.2187
   461.42         57.2020
   461.56         57.2246
   461.70         57.2776
   461.84         57.3481
   461.98         57.4220
   462.12         57.4814
   462.26         57.5110
   462.40         57.5039
   462.54         57.4607
   462.68         57.3850
   462.82         57.2850
   462.96         57.1711
   463.10         57.0534
   463.24         56.9431
   463.38         56.8523
   463.52         56.7951
   463.66         56.7828
   463.80         56.8156
   463.94         56.8806
   464.08         56.9564
   464.22         57.0208
   464.36         57.0588
   464.50         57.0627
   464.64         57.0299
   464.78         56.9656
   464.92         56.8817
   465.06         56.7934
   465.20         56.7142
   465.34         56.6568
   465.48         56.6325
   465.62         56.6457
   465.76         56.6923
   465.90         56.7620
   466.04         56.8416
   466.18         56.9158
   466.32         56.9677
   466.46         56.9843
   466.60         56.9617
   466.74         56.9040
   466.88         56.8195
   467.02         56.7175
   467.16         56.6065
   467.30         56.4952
   467.44         56.3925
   467.58         56.3020
   467.72         56.2215
   467.86         56.1466
   468.00         56.0709
   468.14         55.9857
   468.28         55.8825
   468.42         55.7538
   468.56         55.5972
   468.70         55.4181
   468.84         55.2244
   468.98         55.0211
   469.12         54.8097
   469.26         54.5913
   469.40         54.3707
   469.54         54.1565
   469.68         53.9603
   469.82         53.7918
   469.96         53.6557
   470.10         53.5524
   470.24         53.4788
   470.38         53.4310
   470.52         53.4061
   470.66         53.3980
   470.80         53.3997
   470.94         53.4066
   471.08         53.4128
   471.22         53.4127
   471.36         53.4017
   471.50         53.3744
   471.64         53.3279
   471.78         53.2649
   471.92         53.1886
   472.06         53.0970
   472.20         52.9879
   472.34         52.8640
   472.48         52.7295
   472.62         52.5883
   472.76         52.4459
   472.90         52.3093
   473.04         52.1873
   473.18         52.0869
   473.32         52.0095
   473.46         51.9531
   473.60         51.9159
   473.74         51.8960
   473.88         51.8909
   474.02         51.8977
   474.16         51.9121
   474.30         51.9278
   474.44         51.9346
   474.58         51.9216
   474.72         51.8861
   474.86         51.8361
   475.00         51.7815
   475.14         51.7262
   475.28         51.6699
   475.42         51.6113
   475.56         51.5488
   475.70         51.4798
   475.84         51.3992
   475.98         51.3027
   476.12         51.1920
   476.26         51.0726
   476.40         50.9498
   476.54         50.8262
   476.68         50.7026
   476.82         50.5810
   476.96         50.4660
   477.10         50.3646
   477.24         50.2834
   477.38         50.2258
   477.52         50.1911
   477.66         50.1734
   477.80         50.1635
   477.94         50.1529
   478.08         50.1368
   478.22         50.1127
   478.36         50.0790
   478.50         50.0332
   478.64         49.9770
   478.78         49.9153
   478.92         49.8530
   479.06         49.7919
   479.20         49.7303
   479.34         49.6682
   479.48         49.6110
   479.62         49.5637
   479.76         49.5271
   479.90         49.4997
   480.04         49.4782
   480.18         49.4578
   480.32         49.4312
   480.46         49.3939
   480.60         49.3477
   480.74         49.2956
   480.88         49.2357
   481.02         49.1637
   481.16         49.0784
   481.30         48.9825
   481.44         48.8766
   481.58         48.7584
   481.72         48.6247
   481.86         48.4754
   482.00         48.3163
   482.14         48.1524
   482.28         47.9843
   482.42         47.8111
   482.56         47.6328
   482.70         47.4511
   482.84         47.2719
   482.98         47.1039
   483.12         46.9566
   483.26         46.8338
   483.40         46.7270
   483.54         46.6197
   483.68         46.4952
   483.82         46.3401
   483.96         46.1375
   484.10         45.8662
   484.24         45.5096
   484.38         45.0534
   484.52         44.4857
   484.66         43.7969
   484.80         42.9784
   484.94         42.0231
   485.08         40.9254
   485.22         39.6826
   485.36         38.2985
   485.50         36.7908
   485.64         35.1962
   485.78         33.5712
   485.92         31.9881
   486.06         30.5284
   486.20         29.2767
   486.34         28.3152
   486.48         27.7101
   486.62         27.5010
   486.76         27.6997
   486.90         28.2902
   487.04         29.2300
   487.18         30.4582
   487.32         31.8995
   487.46         33.4658
   487.60         35.0676
   487.74         36.6272
   487.88         38.0854
   488.02         39.4078
   488.16         40.5840
   488.30         41.6205
   488.44         42.5294
   488.58         43.3199
   488.72         43.9974
   488.86         44.5711
   489.00         45.0524
   489.14         45.4490
   489.28         45.7667
   489.42         46.0143
   489.56         46.2060
   489.70         46.3594
   489.84         46.4903
   489.98         46.6078
   490.12         46.7171
   490.26         46.8236
   490.40         46.9314
   490.54         47.0411
   490.68         47.1533
   490.82         47.2676
   490.96         47.3796
   491.10         47.4814
   491.24         47.5655
   491.38         47.6286
   491.52         47.6689
   491.66         47.6816
   491.80         47.6610
   491.94         47.6059
   492.08         47.5205
   492.22         47.4121
   492.36         47.2903
   492.50         47.1652
   492.64         47.0472
   492.78         46.9473
   492.92         46.8744
   493.06         46.8320
   493.20         46.8192
   493.34         46.8311
   493.48         46.8601
   493.62         46.8975
   493.76         46.9337
   493.90         46.9596
   494.04         46.9662
   494.18         46.9452
   494.32         46.8939
   494.46         46.8182
   494.60         46.7303
   494.74         46.6441
   494.88         46.5716
   495.02         46.5198
   495.16         46.4889
   495.30         46.4739
   495.44         46.4667
   495.58         46.4557
   495.72         46.4303
   495.86         46.3878
   496.00         46.3329
   496.14         46.2710
   496.28         46.2062
   496.42         46.1423
   496.56         46.0825
   496.70         46.0277
   496.84         45.9808
   496.98         45.9476
   497.12         45.9316
   497.26         45.9271
   497.40         45.9219
   497.54         45.9043
   497.68         45.8668
   497.82         45.8066
   497.96         45.7249
   498.10         45.6254
   498.24         45.5155
   498.38         45.4059
   498.52         45.3066
   498.66         45.2223
   498.80         45.1514
   498.94         45.0865
   499.08         45.0130
   499.22         44.9089
   499.36         44.7596
   499.50         44.5669
   499.64         44.3400
   499.78         44.0891
   499.92         43.8271
   500.06         43.5722
   500.20         43.3455
   500.34         43.1658
   500.48         43.0475
   500.62         42.9997
   500.76         43.0239
   500.90         43.1107
   501.04         43.2414
   501.18         43.3915
   501.32         43.5350
   501.46         43.6503
   501.60         43.7238
   501.74         43.7527
   501.88         43.7468
   502.02         43.7251
   502.16         43.7049
   502.30         43.6940
   502.44         43.6957
   502.58         43.7105
   502.72         43.7350
   502.86         43.7617
   503.00         43.7801
   503.14         43.7794
   503.28         43.7503
   503.42         43.6845
   503.56         43.5795
   503.70         43.4402
   503.84         43.2755
   503.98         43.0973
   504.12         42.9206
   504.26         42.7599
   504.40         42.6262
   504.54         42.5244
   504.68         42.4525
   504.82         42.4034
   504.96         42.3670
   505.10         42.3326
   505.24         42.2920
   505.38         42.2423
   505.52         42.1860
   505.66         42.1283
   505.80         42.0738
   505.94         42.0238
   506.08         41.9792
   506.22         41.9432
   506.36         41.9172
   506.50         41.9003
   506.64         41.8902
   506.78         41.8856
   506.92         41.8857
   507.06         41.8901
   507.20         41.8994
   507.34         41.9153
   507.48         41.9410
   507.62         41.9804
   507.76         42.0364
   507.90         42.1097
   508.04         42.1981
   508.18         42.2956
   508.32         42.3916
   508.46         42.4722
   508.60         42.5275
   508.74         42.5531
   508.88         42.5463
   509.02         42.5050
   509.16         42.4311
   509.30         42.3306
   509.44         42.2121
   509.58         42.0848
   509.72         41.9590
   509.86         41.8443
   510.00         41.7478
   510.14         41.6736
   510.28         41.6234
   510.42         41.5979
   510.56         41.5972
   510.70         41.6186
   510.84         41.6542
   510.98         41.6939
   511.12         41.7288
   511.26         41.7550
   511.40         41.7717
   511.54         41.7786
   511.68         41.7760
   511.82         41.7644
   511.96         41.7444
   512.10         41.7176
   512.24         41.6868
   512.38         41.6546
   512.52         41.6244
   512.66         41.5988
   512.80         41.5793
   512.94         41.5668
   513.08         41.5613
   513.22         41.5602
   513.36         41.5584
   513.50         41.5514
   513.64         41.5368
   513.78         41.5140
   513.92         41.4849
   514.06         41.4547
   514.20         41.4284
   514.34         41.4063
   514.48         41.3841
   514.62         41.3551
   514.76         41.3132
   514.90         41.2557
   515.04         41.1840
   515.18         41.0994
   515.32         41.0024
   515.46         40.8939
   515.60         40.7771
   515.74         40.6570
   515.88         40.5387
   516.02         40.4270
   516.16         40.3259
   516.30         40.2369
   516.44         40.1579
   516.58         40.0853
   516.72         40.0153
   516.86         39.9431
   517.00         39.8649
   517.14         39.7810
   517.28         39.6964
   517.42         39.6208
   517.56         39.5648
   517.70         39.5358
   517.84         39.5369
   517.98         39.5681
   518.12         39.6259
   518.26         39.7033
   518.40         39.7891
   518.54         39.8703
   518.68         39.9348
   518.82         39.9718
   518.96         39.9735
   519.10         39.9372
   519.24         39.8668
   519.38         39.7704
   519.52         39.6573
   519.66         39.5375
   519.80         39.4198
   519.94         39.3128
   520.08         39.2253
   520.22         39.1618
   520.36         39.1234
   520.50         39.1072
   520.64         39.1068
   520.78         39.1163
   520.92         39.1312
   521.06         39.1478
   521.20         39.1633
   521.34         39.1753
   521.48         39.1828
   521.62         39.1869
   521.76         39.1884
   521.90         39.1852
   522.04         39.1736
   522.18         39.1508
   522.32         39.1177
   522.46         39.0769
   522.60         39.0310
   522.74         38.9804
   522.88         38.9238
   523.02         38.8624
   523.16         38.7993
   523.30         38.7369
   523.44         38.6773
   523.58         38.6217
   523.72         38.5703
   523.86         38.5234
   524.00         38.4823
   524.14         38.4485
   524.28         38.4216
   524.42         38.3987
   524.56         38.3768
   524.70         38.3562
   524.84         38.3401
   524.98         38.3315
   525.12         38.3296
   525.26         38.3305
   525.40         38.3317
   525.54         38.3340
   525.68         38.3382
   525.82         38.3414
   525.96         38.3387
   526.10         38.3273
   526.24         38.3071
   526.38         38.2796
   526.52         38.2458
   526.66         38.2056
   526.80         38.1586
   526.94         38.1027
   527.08         38.0359
   527.22         37.9602
   527.36         37.8813
   527.50         37.8052
   527.64         37.7351
   527.78         37.6730
   527.92         37.6203
   528.06         37.5774
   528.20         37.5426
   528.34         37.5126
   528.48         37.4853
   528.62         37.4611
   528.76         37.4414
   528.90         37.4269
   529.04         37.4173
   529.18         37.4107
   529.32         37.4029
   529.46         37.3881
   529.60         37.3625
   529.74         37.3265
   529.88         37.2839
   530.02         37.2391
   530.16         37.1943
   530.30         37.1495
   530.44         37.1043
   530.58         37.0611
   530.72         37.0232
   530.86         36.9916
   531.00         36.9643
   531.14         36.9393
   531.28         36.9156
   531.42         36.8919
   531.56         36.8667
   531.70         36.8377
   531.84         36.8023
   531.98         36.7589
   532.12         36.7080
   532.26         36.6535
   532.40         36.5996
   532.54         36.5502
   532.68         36.5097
   532.82         36.4817
   532.96         36.4675
   533.10         36.4675
   533.24         36.4823
   533.38         36.5095
   533.52         36.5447
   533.66         36.5842
   533.80         36.6250
   533.94         36.6632
   534.08         36.6943
   534.22         36.7143
   534.36         36.7195
   534.50         36.7078
   534.64         36.6798
   534.78         36.6382
   534.92         36.5850
   535.06         36.5222
   535.20         36.4534
   535.34         36.3832
   535.48         36.3133
   535.62         36.2433
   535.76         36.1719
   535.90         36.0983
   536.04         36.0247
   536.18         35.9558
   536.32         35.8957
   536.46         35.8477
   536.60         35.8149
   536.74         35.7985
   536.88         35.7964
   537.02         35.8044
   537.16         35.8186
   537.30         35.8361
   537.44         35.8565
   537.58         35.8820
   537.72         35.9162
   537.86         35.9605
   538.00         36.0117
   538.14         36.0623
   538.28         36.1049
   538.42         36.1362
   538.56         36.1580
   538.70         36.1732
   538.84         36.1808
   538.98         36.1768
   539.12         36.1580
   539.26         36.1226
   539.40         36.0708
   539.54         36.0033
   539.68         35.9228
   539.82         35.8337
   539.96         35.7404
   540.10         35.6466
   540.24         35.5532
   540.38         35.4607
   540.52         35.3706
   540.66         35.2849
   540.80         35.2031
   540.94         35.1243
   541.08         35.0493
   541.22         34.9793
   541.36         34.9146
   541.50         34.8552
   541.64         34.8005
   541.78         34.7474
   541.92         34.6931
   542.06         34.6382
   542.20         34.5842
   542.34         34.5334
   542.48         34.4907
   542.62         34.4612
   542.76         34.4475
   542.90         34.4498
   543.04         34.4666
   543.18         34.4924
   543.32         34.5187
   543.46         34.5385
   543.60         34.5485
   543.74         34.5484
   543.88         34.5373
   544.02         34.5130
   544.16         34.4748
   544.30         34.4255
   544.44         34.3705
   544.58         34.3165
   544.72         34.2687
