# File HD9167
# Wavelength [nm]    Normalized Amplitude
   397.30         357.8068
   397.44         381.6004
   397.58         409.9953
   397.72         440.6897
   397.86         471.4399
   398.00         500.3594
   398.14         526.1439
   398.28         548.1586
   398.42         566.3791
   398.56         581.1612
   398.70         592.9716
   398.84         602.2098
   398.98         609.1369
   399.12         613.8737
   399.26         616.4384
   399.40         616.9051
   399.54         615.5753
   399.68         612.9796
   399.82         609.7048
   399.96         606.2403
   400.10         602.9788
   400.24         600.2456
   400.38         598.3144
   400.52         597.3919
   400.66         597.5737
   400.80         598.8003
   400.94         600.8535
   401.08         603.3877
   401.22         605.9728
   401.36         608.1894
   401.50         609.6845
   401.64         610.1676
   401.78         609.4126
   401.92         607.3477
   402.06         604.1315
   402.20         600.0600
   402.34         595.4691
   402.48         590.7491
   402.62         586.3694
   402.76         582.8428
   402.90         580.6073
   403.04         579.8906
   403.18         580.6416
   403.32         582.5362
   403.46         585.0533
   403.60         587.6332
   403.74         589.8061
   403.88         591.2357
   404.02         591.7188
   404.16         591.1212
   404.30         589.4249
   404.44         586.8415
   404.58         583.8077
   404.72         580.8366
   404.86         578.3412
   405.00         576.5571
   405.14         575.5204
   405.28         575.1180
   405.42         575.1392
   405.56         575.3180
   405.70         575.3761
   405.84         575.0560
   405.98         574.2298
   406.12         572.9296
   406.26         571.2043
   406.40         568.9855
   406.54         566.1629
   406.68         562.7877
   406.82         559.1270
   406.96         555.5795
   407.10         552.4996
   407.24         550.0762
   407.38         548.3443
   407.52         547.2289
   407.66         546.6256
   407.80         546.4478
   407.94         546.6106
   408.08         546.9517
   408.22         547.1730
   408.36         546.8045
   408.50         545.1931
   408.64         541.5796
   408.78         535.1277
   408.92         525.0603
   409.06         511.0395
   409.20         493.4412
   409.34         473.3075
   409.48         452.0882
   409.62         431.4070
   409.76         412.9185
   409.90         398.1800
   410.04         388.4939
   410.18         384.7739
   410.32         387.4484
   410.46         396.3673
   410.60         410.7689
   410.74         429.3430
   410.88         450.3838
   411.02         472.0163
   411.16         492.4783
   411.30         510.3610
   411.44         524.7372
   411.58         535.2310
   411.72         541.9896
   411.86         545.4997
   412.00         546.4015
   412.14         545.3856
   412.28         543.1343
   412.42         540.3002
   412.56         537.5123
   412.70         535.3677
   412.84         534.3318
   412.98         534.6132
   413.12         536.1433
   413.26         538.6689
   413.40         541.8695
   413.54         545.4044
   413.68         548.9184
   413.82         552.0813
   413.96         554.6169
   414.10         556.3232
   414.24         557.1108
   414.38         557.0300
   414.52         556.2665
   414.66         555.0655
   414.80         553.6215
   414.94         552.0513
   415.08         550.4450
   415.22         548.9194
   415.36         547.5934
   415.50         546.5239
   415.64         545.7299
   415.78         545.1924
   415.92         544.7921
   416.06         544.2909
   416.20         543.3735
   416.34         541.7431
   416.48         539.1676
   416.62         535.4711
   416.76         530.6064
   416.90         524.7179
   417.04         518.1324
   417.18         511.3142
   417.32         504.7677
   417.46         498.9713
   417.60         494.3782
   417.74         491.3914
   417.88         490.2748
   418.02         491.0691
   418.16         493.5891
   418.30         497.4650
   418.44         502.1528
   418.58         507.0486
   418.72         511.6627
   418.86         515.6659
   419.00         518.8328
   419.14         521.0025
   419.28         522.1385
   419.42         522.3877
   419.56         521.9934
   419.70         521.2047
   419.84         520.2682
   419.98         519.4071
   420.12         518.8039
   420.26         518.5828
   420.40         518.7995
   420.54         519.4528
   420.68         520.5082
   420.82         521.9041
   420.96         523.5081
   421.10         525.0945
   421.24         526.3963
   421.38         527.1527
   421.52         527.1686
   421.66         526.4057
   421.80         525.0165
   421.94         523.2273
   422.08         521.1983
   422.22         519.0130
   422.36         516.7509
   422.50         514.5416
   422.64         512.5557
   422.78         510.9670
   422.92         509.9103
   423.06         509.4853
   423.20         509.7343
   423.34         510.5738
   423.48         511.7618
   423.62         512.9484
   423.76         513.7801
   423.90         513.9931
   424.04         513.4873
   424.18         512.3578
   424.32         510.8127
   424.46         509.0175
   424.60         507.0160
   424.74         504.8265
   424.88         502.5731
   425.02         500.4999
   425.16         498.8921
   425.30         497.9898
   425.44         497.9116
   425.58         498.6143
   425.72         499.9132
   425.86         501.5008
   426.00         503.0115
   426.14         504.1359
   426.28         504.7089
   426.42         504.7240
   426.56         504.2855
   426.70         503.5706
   426.84         502.7831
   426.98         502.0799
   427.12         501.5396
   427.26         501.1957
   427.40         501.0901
   427.54         501.2676
   427.68         501.6675
   427.82         502.0937
   427.96         502.2847
   428.10         501.9639
   428.24         500.9085
   428.38         499.0100
   428.52         496.2919
   428.66         492.8825
   428.80         488.9468
   428.94         484.6252
   429.08         480.0601
   429.22         475.4353
   429.36         470.9700
   429.50         466.8752
   429.64         463.3310
   429.78         460.5108
   429.92         458.5471
   430.06         457.4230
   430.20         456.9251
   430.34         456.7860
   430.48         456.8949
   430.62         457.2833
   430.76         457.9501
   430.90         458.8234
   431.04         459.8070
   431.18         460.7809
   431.32         461.5888
   431.46         462.1261
   431.60         462.4198
   431.74         462.5907
   431.88         462.7398
   432.02         462.8588
   432.16         462.8004
   432.30         462.2614
   432.44         460.7500
   432.58         457.5599
   432.72         451.9015
   432.86         443.2083
   433.00         431.3879
   433.14         416.8492
   433.28         400.4079
   433.42         383.1957
   433.56         366.5860
   433.70         352.0246
   433.84         340.7721
   433.98         333.7680
   434.12         331.6469
   434.26         334.7116
   434.40         342.8387
   434.54         355.4418
   434.68         371.5224
   434.82         389.7851
   434.96         408.8128
   435.10         427.2975
   435.24         444.2365
   435.38         459.0260
   435.52         471.4573
   435.66         481.6263
   435.80         489.7930
   435.94         496.2294
   436.08         501.0851
   436.22         504.3512
   436.36         505.9714
   436.50         506.0170
   436.64         504.8104
   436.78         502.8684
   436.92         500.6644
   437.06         498.4228
   437.20         496.1081
   437.34         493.5980
   437.48         490.8685
   437.62         488.0377
   437.76         485.2918
   437.90         482.7840
   438.04         480.5563
   438.18         478.5372
   438.32         476.6185
   438.46         474.7403
   438.60         472.8731
   438.74         470.9615
   438.88         469.0004
   439.02         467.1405
   439.16         465.6256
   439.30         464.6126
   439.44         464.0739
   439.58         463.8568
   439.72         463.8054
   439.86         463.8649
   440.00         464.1197
   440.14         464.6691
   440.28         465.4085
   440.42         465.9741
   440.56         465.9170
   440.70         464.9248
   440.84         462.9372
   440.98         460.1518
   441.12         456.9482
   441.26         453.7566
   441.40         450.9848
   441.54         449.0004
   441.68         448.0576
   441.82         448.2111
   441.96         449.3208
   442.10         451.1387
   442.24         453.3869
   442.38         455.7866
   442.52         458.1028
   442.66         460.1766
   442.80         461.8622
   442.94         462.9663
   443.08         463.3139
   443.22         462.8905
   443.36         461.8910
   443.50         460.5865
   443.64         459.2023
   443.78         457.9079
   443.92         456.8447
   444.06         456.1262
   444.20         455.8142
   444.34         455.9335
   444.48         456.5077
   444.62         457.5609
   444.76         459.0867
   444.90         461.0146
   445.04         463.1919
   445.18         465.3979
   445.32         467.3662
   445.46         468.7725
   445.60         469.3006
   445.74         468.8174
   445.88         467.4721
   446.02         465.5801
   446.16         463.4574
   446.30         461.3975
   446.44         459.6879
   446.58         458.5726
   446.72         458.1560
   446.86         458.3699
   447.00         459.0689
   447.14         460.1436
   447.28         461.5312
   447.42         463.1465
   447.56         464.8241
   447.70         466.3165
   447.84         467.3915
   447.98         467.9236
   448.12         467.9089
   448.26         467.4775
   448.40         466.8967
   448.54         466.4781
   448.68         466.4298
   448.82         466.8146
   448.96         467.5956
   449.10         468.6975
   449.24         470.0428
   449.38         471.5278
   449.52         473.0605
   449.66         474.6189
   449.80         476.2358
   449.94         477.8919
   450.08         479.4449
   450.22         480.6916
   450.36         481.4751
   450.50         481.7536
   450.64         481.5466
   450.78         480.8388
   450.92         479.5677
   451.06         477.6949
   451.20         475.2676
   451.34         472.4284
   451.48         469.3806
   451.62         466.3633
   451.76         463.6262
   451.90         461.3311
   452.04         459.5132
   452.18         458.1829
   452.32         457.3997
   452.46         457.2484
   452.60         457.7360
   452.74         458.7367
   452.88         460.0541
   453.02         461.4857
   453.16         462.8503
   453.30         463.9962
   453.44         464.7751
   453.58         465.0230
   453.72         464.6032
   453.86         463.4631
   454.00         461.5987
   454.14         458.9818
   454.28         455.6471
   454.42         451.7771
   454.56         447.6561
   454.70         443.6599
   454.84         440.2218
   454.98         437.6768
   455.12         436.1574
   455.26         435.6436
   455.40         436.0677
   455.54         437.3919
   455.68         439.5662
   455.82         442.4296
   455.96         445.6863
   456.10         448.9675
   456.24         451.9504
   456.38         454.4623
   456.52         456.4592
   456.66         457.9115
   456.80         458.7690
   456.94         458.9923
   457.08         458.5509
   457.22         457.4509
   457.36         455.7699
   457.50         453.6019
   457.64         451.0289
   457.78         448.2040
   457.92         445.3922
   458.06         442.8953
   458.20         440.9588
   458.34         439.7077
   458.48         439.1713
   458.62         439.3802
   458.76         440.4026
   458.90         442.2885
   459.04         444.9868
   459.18         448.3484
   459.32         452.1839
   459.46         456.2820
   459.60         460.4250
   459.74         464.4618
   459.88         468.3299
   460.02         471.9590
   460.16         475.2075
   460.30         477.8915
   460.44         479.8408
   460.58         480.9275
   460.72         481.0921
   460.86         480.3684
   461.00         478.8823
   461.14         476.8552
   461.28         474.5853
   461.42         472.3638
   461.56         470.3815
   461.70         468.7324
   461.84         467.4924
   461.98         466.6947
   462.12         466.2467
   462.26         465.9838
   462.40         465.7770
   462.54         465.5495
   462.68         465.2562
   462.82         464.8955
   462.96         464.5147
   463.10         464.2044
   463.24         464.1004
   463.38         464.3840
   463.52         465.2123
   463.66         466.6171
   463.80         468.5023
   463.94         470.6895
   464.08         472.9402
   464.22         474.9994
   464.36         476.6572
   464.50         477.7626
   464.64         478.2298
   464.78         478.0674
   464.92         477.3820
   465.06         476.3252
   465.20         475.0227
   465.34         473.5415
   465.48         471.9040
   465.62         470.1137
   465.76         468.1855
   465.90         466.1911
   466.04         464.2904
   466.18         462.6745
   466.32         461.4979
   466.46         460.8924
   466.60         460.9631
   466.74         461.7430
   466.88         463.1830
   467.02         465.1914
   467.16         467.6699
   467.30         470.5004
   467.44         473.4922
   467.58         476.3776
   467.72         478.9035
   467.86         480.8840
   468.00         482.1839
   468.14         482.7683
   468.28         482.7293
   468.42         482.2071
   468.56         481.3597
   468.70         480.3537
   468.84         479.2862
   468.98         478.1650
   469.12         476.9525
   469.26         475.6008
   469.40         474.0840
   469.54         472.4240
   469.68         470.6889
   469.82         468.9676
   469.96         467.3589
   470.10         465.9671
   470.24         464.8781
   470.38         464.1424
   470.52         463.7764
   470.66         463.7747
   470.80         464.1238
   470.94         464.7656
   471.08         465.5664
   471.22         466.3742
   471.36         467.0416
   471.50         467.3993
   471.64         467.2955
   471.78         466.6300
   471.92         465.3591
   472.06         463.5108
   472.20         461.1766
   472.34         458.4921
   472.48         455.6287
   472.62         452.7755
   472.76         450.1014
   472.90         447.7489
   473.04         445.8603
   473.18         444.5727
   473.32         443.9712
   473.46         444.0546
   473.60         444.7435
   473.74         445.8948
   473.88         447.3488
   474.02         448.9721
   474.16         450.6519
   474.30         452.3058
   474.44         453.8791
   474.58         455.3505
   474.72         456.7200
   474.86         457.9278
   475.00         458.8238
   475.14         459.2040
   475.28         458.8837
   475.42         457.7926
   475.56         456.0108
   475.70         453.7088
   475.84         451.0618
   475.98         448.2270
   476.12         445.3739
   476.26         442.6959
   476.40         440.3878
   476.54         438.6220
   476.68         437.4880
   476.82         436.9769
   476.96         437.0230
   477.10         437.5051
   477.24         438.2464
   477.38         439.0375
   477.52         439.6847
   477.66         440.0688
   477.80         440.1714
   477.94         440.0837
   478.08         439.9604
   478.22         439.8993
   478.36         439.8783
   478.50         439.7987
   478.64         439.5891
   478.78         439.2688
   478.92         438.9018
   479.06         438.5221
   479.20         438.1161
   479.34         437.6681
   479.48         437.2090
   479.62         436.7917
   479.76         436.4561
   479.90         436.2269
   480.04         436.1150
   480.18         436.1269
   480.32         436.2541
   480.46         436.4947
   480.60         436.8660
   480.74         437.3484
   480.88         437.8507
   481.02         438.2518
   481.16         438.4828
   481.30         438.5529
   481.44         438.4898
   481.58         438.2868
   481.72         437.9069
   481.86         437.3404
   482.00         436.6563
   482.14         435.9612
   482.28         435.3366
   482.42         434.8335
   482.56         434.4744
   482.70         434.2691
   482.84         434.2043
   482.98         434.2272
   483.12         434.2724
   483.26         434.2384
   483.40         433.9536
   483.54         433.2239
   483.68         431.9010
   483.82         429.9056
   483.96         427.1720
   484.10         423.5899
   484.24         418.9823
   484.38         413.1280
   484.52         405.8256
   484.66         396.9021
   484.80         386.1937
   484.94         373.6753
   485.08         359.6340
   485.22         344.6973
   485.36         329.7680
   485.50         315.8988
   485.64         304.1411
   485.78         295.3906
   485.92         290.2497
   486.06         288.9780
   486.20         291.5248
   486.34         297.5587
   486.48         306.4668
   486.62         317.3957
   486.76         329.3660
   486.90         341.4172
   487.04         352.7473
   487.18         362.7867
   487.32         371.2123
   487.46         378.0013
   487.60         383.4336
   487.74         387.9186
   487.88         391.8161
   488.02         395.3736
   488.16         398.7046
   488.30         401.8093
   488.44         404.6549
   488.58         407.2397
   488.72         409.5609
   488.86         411.6060
   489.00         413.3928
   489.14         414.9655
   489.28         416.3846
   489.42         417.7331
   489.56         419.0926
   489.70         420.4674
   489.84         421.7537
   489.98         422.8079
   490.12         423.5370
   490.26         423.9221
   490.40         423.9911
   490.54         423.8067
   490.68         423.4236
   490.82         422.8388
   490.96         421.9769
   491.10         420.7031
   491.24         418.8846
   491.38         416.4912
   491.52         413.6776
   491.66         410.7249
   491.80         407.9414
   491.94         405.6150
   492.08         403.9431
   492.22         402.9955
   492.36         402.7553
   492.50         403.1963
   492.64         404.3154
   492.78         406.0961
   492.92         408.4631
   493.06         411.2663
   493.20         414.3051
   493.34         417.3500
   493.48         420.1964
   493.62         422.7309
   493.76         424.9474
   493.90         426.9401
   494.04         428.8328
   494.18         430.6429
   494.32         432.2485
   494.46         433.4559
   494.60         434.0404
   494.74         433.8425
   494.88         432.8765
   495.02         431.2958
   495.16         429.3119
   495.30         427.1720
   495.44         425.1411
   495.58         423.4617
   495.72         422.2826
   495.86         421.6252
   496.00         421.4349
   496.14         421.6429
   496.28         422.1777
   496.42         422.9286
   496.56         423.7308
   496.70         424.3677
   496.84         424.6013
   496.98         424.2409
   497.12         423.1758
   497.26         421.4181
   497.40         419.1516
   497.54         416.6473
   497.68         414.1337
   497.82         411.7891
   497.96         409.7559
   498.10         408.1119
   498.24         406.8747
   498.38         406.0303
   498.52         405.5550
   498.66         405.4300
   498.80         405.6254
   498.94         406.0787
   499.08         406.6811
   499.22         407.2771
   499.36         407.6812
   499.50         407.7441
   499.64         407.4276
   499.78         406.8202
   499.92         406.0891
   500.06         405.3915
   500.20         404.7961
   500.34         404.2537
   500.48         403.6295
   500.62         402.7158
   500.76         401.2893
   500.90         399.2491
   501.04         396.6614
   501.18         393.6964
   501.32         390.6040
   501.46         387.6896
   501.60         385.2390
   501.74         383.4478
   501.88         382.4086
   502.02         382.1596
   502.16         382.7240
   502.30         384.0710
   502.44         386.0485
   502.58         388.3843
   502.72         390.7624
   502.86         392.8687
   503.00         394.4479
   503.14         395.3909
   503.28         395.7523
   503.42         395.7411
   503.56         395.6558
   503.70         395.7564
   503.84         396.1545
   503.98         396.8225
   504.12         397.6599
   504.26         398.5152
   504.40         399.2172
   504.54         399.6359
   504.68         399.7371
   504.82         399.5655
   504.96         399.1963
   505.10         398.7142
   505.24         398.2102
   505.38         397.7710
   505.52         397.4503
   505.66         397.2763
   505.80         397.2413
   505.94         397.2860
   506.08         397.3103
   506.22         397.2049
   506.36         396.8936
   506.50         396.3425
   506.64         395.5909
   506.78         394.7347
   506.92         393.8575
   507.06         393.0310
   507.20         392.3470
   507.34         391.9039
   507.48         391.7387
   507.62         391.8136
   507.76         392.0674
   507.90         392.4498
   508.04         392.9155
   508.18         393.4100
   508.32         393.8864
   508.46         394.3069
   508.60         394.6178
   508.74         394.7568
   508.88         394.7012
   509.02         394.4766
   509.16         394.1184
   509.30         393.6518
   509.44         393.1086
   509.58         392.5470
   509.72         392.0468
   509.86         391.6845
   510.00         391.5040
   510.14         391.5180
   510.28         391.7159
   510.42         392.0633
   510.56         392.5019
   510.70         392.9459
   510.84         393.2829
   510.98         393.3888
   511.12         393.1728
   511.26         392.6179
   511.40         391.7628
   511.54         390.6447
   511.68         389.2716
   511.82         387.6603
   511.96         385.8702
   512.10         384.0136
   512.24         382.2335
   512.38         380.6390
   512.52         379.2761
   512.66         378.1446
   512.80         377.2099
   512.94         376.4328
   513.08         375.8211
   513.22         375.4071
   513.36         375.1966
   513.50         375.1759
   513.64         375.3318
   513.78         375.6620
   513.92         376.1382
   514.06         376.6529
   514.20         377.0513
   514.34         377.2333
   514.48         377.2052
   514.62         377.0220
   514.76         376.7105
   514.90         376.2429
   515.04         375.5631
   515.18         374.6517
   515.32         373.5102
   515.46         372.0874
   515.60         370.2929
   515.74         368.0498
   515.88         365.3210
   516.02         362.1545
   516.16         358.7183
   516.30         355.2885
   516.44         352.1911
   516.58         349.7211
   516.72         348.1075
   516.86         347.5192
   517.00         348.0147
   517.14         349.4785
   517.28         351.6433
   517.42         354.1504
   517.56         356.6286
   517.70         358.7545
   517.84         360.2491
   517.98         360.8998
   518.12         360.6401
   518.26         359.5841
   518.40         357.9845
   518.54         356.1428
   518.68         354.3623
   518.82         352.9269
   518.96         352.0267
   519.10         351.7010
   519.24         351.8653
   519.38         352.3732
   519.52         353.0450
   519.66         353.7162
   519.80         354.3199
   519.94         354.8785
   520.08         355.4331
   520.22         356.0131
   520.36         356.6199
   520.50         357.2495
   520.64         357.9377
   520.78         358.7237
   520.92         359.6073
   521.06         360.5677
   521.20         361.5479
   521.34         362.4280
   521.48         363.0310
   521.62         363.1839
   521.76         362.7838
   521.90         361.7853
   522.04         360.1823
   522.18         358.0216
   522.32         355.4180
   522.46         352.5492
   522.60         349.6312
   522.74         346.8922
   522.88         344.5558
   523.02         342.8363
   523.16         341.9110
   523.30         341.8571
   523.44         342.6188
   523.58         344.0431
   523.72         345.9139
   523.86         347.9657
   524.00         349.9399
   524.14         351.6549
   524.28         353.0087
   524.42         353.9182
   524.56         354.3025
   524.70         354.1340
   524.84         353.4642
   524.98         352.3950
   525.12         351.0278
   525.26         349.4308
   525.40         347.6328
   525.54         345.6296
   525.68         343.4136
   525.82         341.0098
   525.96         338.4989
   526.10         335.9760
   526.24         333.4912
   526.38         331.0766
   526.52         328.8079
   526.66         326.8137
   526.80         325.2351
   526.94         324.1854
   527.08         323.7174
   527.22         323.8239
   527.36         324.4680
   527.50         325.5975
   527.64         327.1482
   527.78         329.0475
   527.92         331.2254
   528.06         333.6126
   528.20         336.1377
   528.34         338.7444
   528.48         341.3759
   528.62         343.9290
   528.76         346.2500
   528.90         348.2076
   529.04         349.7604
   529.18         350.9187
   529.32         351.6706
   529.46         351.9803
   529.60         351.8374
   529.74         351.2705
   529.88         350.3408
   530.02         349.1314
   530.16         347.7079
   530.30         346.0857
   530.44         344.2469
   530.58         342.2186
   530.72         340.1074
   530.86         338.0529
   531.00         336.1851
   531.14         334.5886
   531.28         333.2833
   531.42         332.2373
   531.56         331.4035
   531.70         330.7517
   531.84         330.2832
   531.98         330.0205
   532.12         329.9660
   532.26         330.0738
   532.40         330.2374
   532.54         330.3158
   532.68         330.2045
   532.82         329.8776
   532.96         329.3951
   533.10         328.8861
   533.24         328.5067
   533.38         328.3638
   533.52         328.4829
   533.66         328.8452
   533.80         329.4179
   533.94         330.1653
   534.08         331.0649
   534.22         332.1253
   534.36         333.3679
   534.50         334.7740
   534.64         336.2434
   534.78         337.6128
   534.92         338.7220
   535.06         339.4512
   535.20         339.7489
   535.34         339.6437
   535.48         339.1888
   535.62         338.4121
   535.76         337.3255
   535.90         335.9759
   536.04         334.4609
   536.18         332.8918
   536.32         331.3735
   536.46         330.0175
   536.60         328.9297
   536.74         328.1843
   536.88         327.8169
   537.02         327.8187
   537.16         328.1359
   537.30         328.6884
   537.44         329.4004
   537.58         330.2093
   537.72         331.0551
   537.86         331.8787
   538.00         332.6227
   538.14         333.2325
   538.28         333.6681
   538.42         333.9029
   538.56         333.9158
   538.70         333.7010
   538.84         333.2776
   538.98         332.6789
   539.12         331.9355
   539.26         331.0656
   539.40         330.0979
   539.54         329.0891
   539.68         328.1034
   539.82         327.1910
   539.96         326.3749
   540.10         325.6545
   540.24         325.0103
   540.38         324.4113
   540.52         323.8406
   540.66         323.3041
   540.80         322.8171
   540.94         322.3854
   541.08         321.9836
   541.22         321.5699
   541.36         321.1244
   541.50         320.6393
   541.64         320.0971
   541.78         319.5010
   541.92         318.8997
   542.06         318.3493
   542.20         317.8702
   542.34         317.4692
   542.48         317.1744
   542.62         317.0297
   542.76         317.0869
   542.90         317.3872
   543.04         317.9448
   543.18         318.7284
   543.32         319.6446
   543.46         320.5711
   543.60         321.3877
   543.74         321.9896
   543.88         322.3380
   544.02         322.4656
   544.16         322.4040
   544.30         322.1475
   544.44         321.6998
   544.58         321.1222
   544.72         320.5200
