# File HD237007
# Wavelength [nm]    Normalized Amplitude
   365.66         177.9128
   365.80         178.0058
   365.94         178.0353
   366.08         177.9787
   366.22         177.7925
   366.36         177.4538
   366.50         176.9770
   366.64         176.3967
   366.78         175.7423
   366.92         175.0471
   367.06         174.3615
   367.20         173.7418
   367.34         173.2262
   367.48         172.8210
   367.62         172.5012
   367.76         172.2383
   367.90         172.0235
   368.04         171.8615
   368.18         171.7693
   368.32         171.7557
   368.46         171.7942
   368.60         171.8257
   368.74         171.7881
   368.88         171.6599
   369.02         171.4497
   369.16         171.1563
   369.30         170.7630
   369.44         170.2517
   369.58         169.6144
   369.72         168.8472
   369.86         167.9568
   370.00         166.9804
   370.14         165.9862
   370.28         165.0599
   370.42         164.2881
   370.56         163.7268
   370.70         163.3859
   370.84         163.2532
   370.98         163.3078
   371.12         163.5190
   371.26         163.8493
   371.40         164.2457
   371.54         164.6496
   371.68         165.0205
   371.82         165.3361
   371.96         165.5862
   372.10         165.7741
   372.24         165.8971
   372.38         165.9398
   372.52         165.8965
   372.66         165.7848
   372.80         165.6313
   372.94         165.4603
   373.08         165.2922
   373.22         165.1444
   373.36         165.0258
   373.50         164.9121
   373.64         164.7396
   373.78         164.4377
   373.92         163.9408
   374.06         163.1900
   374.20         162.1641
   374.34         160.8934
   374.48         159.4432
   374.62         157.9159
   374.76         156.4560
   374.90         155.2267
   375.04         154.3818
   375.18         154.0359
   375.32         154.2342
   375.46         154.9364
   375.60         156.0127
   375.74         157.2445
   375.88         158.3636
   376.02         159.1109
   376.16         159.2852
   376.30         158.8054
   376.44         157.7470
   376.58         156.3142
   376.72         154.7888
   376.86         153.4813
   377.00         152.6797
   377.14         152.6023
   377.28         153.3679
   377.42         154.9844
   377.56         157.3510
   377.70         160.2914
   377.84         163.5796
   377.98         166.9486
   378.12         170.0963
   378.26         172.6967
   378.40         174.4487
   378.54         175.1527
   378.68         174.7501
   378.82         173.3199
   378.96         171.0635
   379.10         168.2680
   379.24         165.2638
   379.38         162.3856
   379.52         159.9527
   379.66         158.2525
   379.80         157.4864
   379.94         157.7310
   380.08         158.9447
   380.22         160.9864
   380.36         163.6318
   380.50         166.5770
   380.64         169.4689
   380.78         171.9789
   380.92         173.8804
   381.06         175.0928
   381.20         175.6688
   381.34         175.7504
   381.48         175.5111
   381.62         175.0958
   381.76         174.5825
   381.90         173.9779
   382.04         173.2206
   382.18         172.1923
   382.32         170.7505
   382.46         168.7807
   382.60         166.2591
   382.74         163.2850
   382.88         160.0619
   383.02         156.8552
   383.16         153.9585
   383.30         151.6603
   383.44         150.2130
   383.58         149.7920
   383.72         150.4546
   383.86         152.1296
   384.00         154.6363
   384.14         157.7039
   384.28         161.0037
   384.42         164.2133
   384.56         167.0741
   384.70         169.4095
   384.84         171.1261
   384.98         172.2176
   385.12         172.7593
   385.26         172.8751
   385.40         172.7022
   385.54         172.3593
   385.68         171.9217
   385.82         171.4200
   385.96         170.8653
   386.10         170.2719
   386.24         169.6518
   386.38         169.0113
   386.52         168.3657
   386.66         167.7377
   386.80         167.1266
   386.94         166.5067
   387.08         165.8377
   387.22         165.0447
   387.36         164.0125
   387.50         162.6062
   387.64         160.7069
   387.78         158.2556
   387.92         155.2820
   388.06         151.9130
   388.20         148.3513
   388.34         144.8407
   388.48         141.6457
   388.62         139.0328
   388.76         137.2342
   388.90         136.4105
   389.04         136.6351
   389.18         137.8860
   389.32         140.0335
   389.46         142.8502
   389.60         146.0562
   389.74         149.3658
   389.88         152.5156
   390.02         155.2968
   390.16         157.5856
   390.30         159.3593
   390.44         160.6803
   390.58         161.6470
   390.72         162.3469
   390.86         162.8328
   391.00         163.1304
   391.14         163.2541
   391.28         163.2087
   391.42         162.9965
   391.56         162.6166
   391.70         162.0603
   391.84         161.3112
   391.98         160.3495
   392.12         159.1671
   392.26         157.7848
   392.40         156.2597
   392.54         154.6770
   392.68         153.1451
   392.82         151.7791
   392.96         150.6772
   393.10         149.9037
   393.24         149.4801
   393.38         149.3917
   393.52         149.6030
   393.66         150.0706
   393.80         150.7372
   393.94         151.5325
   394.08         152.3897
   394.22         153.2357
   394.36         153.9889
   394.50         154.5792
   394.64         154.9606
   394.78         155.1143
   394.92         155.0381
   395.06         154.7235
   395.20         154.1447
   395.34         153.2471
   395.48         151.9430
   395.62         150.1400
   395.76         147.7758
   395.90         144.8472
   396.04         141.4360
   396.18         137.7179
   396.32         133.9437
   396.46         130.4038
   396.60         127.3860
   396.74         125.1309
   396.88         123.7969
   397.02         123.4576
   397.16         124.1061
   397.30         125.6464
   397.44         127.9041
   397.58         130.6450
   397.72         133.5995
   397.86         136.5029
   398.00         139.1314
   398.14         141.3289
   398.28         143.0189
   398.42         144.1993
   398.56         144.9344
   398.70         145.3313
   398.84         145.4996
   398.98         145.5242
   399.12         145.4515
   399.26         145.2918
   399.40         145.0431
   399.54         144.7130
   399.68         144.3259
   399.82         143.9121
   399.96         143.4963
   400.10         143.1044
   400.24         142.7678
   400.38         142.5203
   400.52         142.3790
   400.66         142.3256
   400.80         142.3150
   400.94         142.2892
   401.08         142.1832
   401.22         141.9279
   401.36         141.4552
   401.50         140.7136
   401.64         139.6889
   401.78         138.4160
   401.92         136.9773
   402.06         135.4870
   402.20         134.0711
   402.34         132.8526
   402.48         131.9337
   402.62         131.3858
   402.76         131.2463
   402.90         131.5036
   403.04         132.0919
   403.18         132.9056
   403.32         133.8321
   403.46         134.7731
   403.60         135.6494
   403.74         136.4095
   403.88         137.0363
   404.02         137.5472
   404.16         137.9796
   404.30         138.3722
   404.44         138.7515
   404.58         139.1266
   404.72         139.4968
   404.86         139.8598
   405.00         140.2051
   405.14         140.5136
   405.28         140.7648
   405.42         140.9366
   405.56         140.9971
   405.70         140.9135
   405.84         140.6622
   405.98         140.2315
   406.12         139.6257
   406.26         138.8691
   406.40         138.0013
   406.54         137.0664
   406.68         136.1114
   406.82         135.1854
   406.96         134.3330
   407.10         133.5858
   407.24         132.9620
   407.38         132.4695
   407.52         132.0977
   407.66         131.8130
   407.80         131.5669
   407.94         131.3020
   408.08         130.9549
   408.22         130.4691
   408.36         129.8060
   408.50         128.9394
   408.64         127.8426
   408.78         126.4841
   408.92         124.8363
   409.06         122.8842
   409.20         120.6368
   409.34         118.1472
   409.48         115.5215
   409.62         112.9093
   409.76         110.4863
   409.90         108.4314
   410.04         106.9017
   410.18         106.0086
   410.32         105.8054
   410.46         106.2849
   410.60         107.3752
   410.74         108.9489
   410.88         110.8473
   411.02         112.8958
   411.16         114.9254
   411.30         116.8007
   411.44         118.4427
   411.58         119.8303
   411.72         120.9830
   411.86         121.9451
   412.00         122.7732
   412.14         123.5125
   412.28         124.1854
   412.42         124.7999
   412.56         125.3538
   412.70         125.8345
   412.84         126.2149
   412.98         126.4595
   413.12         126.5316
   413.26         126.3990
   413.40         126.0489
   413.54         125.4999
   413.68         124.7988
   413.82         124.0124
   413.96         123.2147
   414.10         122.4716
   414.24         121.8334
   414.38         121.3357
   414.52         121.0037
   414.66         120.8470
   414.80         120.8573
   414.94         121.0144
   415.08         121.2895
   415.22         121.6420
   415.36         122.0188
   415.50         122.3595
   415.64         122.6089
   415.78         122.7317
   415.92         122.7180
   416.06         122.5809
   416.20         122.3503
   416.34         122.0621
   416.48         121.7492
   416.62         121.4359
   416.76         121.1363
   416.90         120.8617
   417.04         120.6266
   417.18         120.4403
   417.32         120.2994
   417.46         120.1942
   417.60         120.1115
   417.74         120.0323
   417.88         119.9323
   418.02         119.7874
   418.16         119.5815
   418.30         119.3114
   418.44         118.9853
   418.58         118.6195
   418.72         118.2325
   418.86         117.8399
   419.00         117.4520
   419.14         117.0738
   419.28         116.7085
   419.42         116.3652
   419.56         116.0605
   419.70         115.8054
   419.84         115.6021
   419.98         115.4520
   420.12         115.3534
   420.26         115.2996
   420.40         115.2854
   420.54         115.3068
   420.68         115.3581
   420.82         115.4324
   420.96         115.5218
   421.10         115.6226
   421.24         115.7371
   421.38         115.8634
   421.52         115.9954
   421.66         116.1284
   421.80         116.2549
   421.94         116.3673
   422.08         116.4589
   422.22         116.5173
   422.36         116.5216
   422.50         116.4499
   422.64         116.2838
   422.78         116.0155
   422.92         115.6593
   423.06         115.2451
   423.20         114.8033
   423.34         114.3597
   423.48         113.9387
   423.62         113.5635
   423.76         113.2565
   423.90         113.0304
   424.04         112.8835
   424.18         112.8099
   424.32         112.8005
   424.46         112.8392
   424.60         112.9073
   424.74         112.9824
   424.88         113.0317
   425.02         113.0190
   425.16         112.9165
   425.30         112.7138
   425.44         112.4188
   425.58         112.0521
   425.72         111.6395
   425.86         111.2066
   426.00         110.7797
   426.14         110.3856
   426.28         110.0465
   426.42         109.7733
   426.56         109.5649
   426.70         109.4153
   426.84         109.3194
   426.98         109.2711
   427.12         109.2587
   427.26         109.2689
   427.40         109.2902
   427.54         109.3105
   427.68         109.3235
   427.82         109.3316
   427.96         109.3404
   428.10         109.3518
   428.24         109.3635
   428.38         109.3695
   428.52         109.3675
   428.66         109.3660
   428.80         109.3761
   428.94         109.3990
   429.08         109.4260
   429.22         109.4451
   429.36         109.4438
   429.50         109.4094
   429.64         109.3261
   429.78         109.1771
   429.92         108.9525
   430.06         108.6511
   430.20         108.2803
   430.34         107.8586
   430.48         107.4096
   430.62         106.9533
   430.76         106.5053
   430.90         106.0822
   431.04         105.7039
   431.18         105.3864
   431.32         105.1292
   431.46         104.9137
   431.60         104.7152
   431.74         104.5123
   431.88         104.2872
   432.02         104.0209
   432.16         103.6870
   432.30         103.2516
   432.44         102.6746
   432.58         101.9075
   432.72         100.8943
   432.86         99.5891
   433.00         97.9781
   433.14         96.0921
   433.28         94.0097
   433.42         91.8513
   433.56         89.7595
   433.70         87.8814
   433.84         86.3538
   433.98         85.2893
   434.12         84.7680
   434.26         84.8263
   434.40         85.4506
   434.54         86.5798
   434.68         88.1086
   434.82         89.8987
   434.96         91.7973
   435.10         93.6565
   435.24         95.3531
   435.38         96.8089
   435.52         97.9959
   435.66         98.9229
   435.80         99.6182
   435.94         100.1151
   436.08         100.4465
   436.22         100.6474
   436.36         100.7604
   436.50         100.8261
   436.64         100.8715
   436.78         100.9119
   436.92         100.9547
   437.06         100.9961
   437.20         101.0221
   437.34         101.0130
   437.48         100.9431
   437.62         100.7846
   437.76         100.5130
   437.90         100.1187
   438.04         99.6133
   438.18         99.0227
   438.32         98.3840
   438.46         97.7451
   438.60         97.1590
   438.74         96.6748
   438.88         96.3276
   439.02         96.1308
   439.16         96.0770
   439.30         96.1432
   439.44         96.2981
   439.58         96.5022
   439.72         96.7084
   439.86         96.8715
   440.00         96.9534
   440.14         96.9240
   440.28         96.7692
   440.42         96.4960
   440.56         96.1313
   440.70         95.7103
   440.84         95.2653
   440.98         94.8241
   441.12         94.4062
   441.26         94.0188
   441.40         93.6580
   441.54         93.3157
   441.68         92.9835
   441.82         92.6497
   441.96         92.2999
   442.10         91.9220
   442.24         91.5082
   442.38         91.0557
   442.52         90.5697
   442.66         90.0629
   442.80         89.5561
   442.94         89.0806
   443.08         88.6780
   443.22         88.3902
   443.36         88.2469
   443.50         88.2570
   443.64         88.4122
   443.78         88.6925
   443.92         89.0715
   444.06         89.5226
   444.20         90.0185
   444.34         90.5277
   444.48         91.0180
   444.62         91.4662
   444.76         91.8597
   444.90         92.1899
   445.04         92.4479
   445.18         92.6259
   445.32         92.7204
   445.46         92.7299
   445.60         92.6460
   445.74         92.4480
   445.88         92.1061
   446.02         91.5961
   446.16         90.9181
   446.30         90.1048
   446.44         89.2168
   446.58         88.3266
   446.72         87.5066
   446.86         86.8197
   447.00         86.3129
   447.14         86.0138
   447.28         85.9333
   447.42         86.0654
   447.56         86.3879
   447.70         86.8668
   447.84         87.4600
   447.98         88.1184
   448.12         88.7842
   448.26         89.4009
   448.40         89.9321
   448.54         90.3705
   448.68         90.7283
   448.82         91.0162
   448.96         91.2343
   449.10         91.3781
   449.24         91.4421
   449.38         91.4222
   449.52         91.3214
   449.66         91.1547
   449.80         90.9485
   449.94         90.7345
   450.08         90.5391
   450.22         90.3749
   450.36         90.2399
   450.50         90.1244
   450.64         90.0214
   450.78         89.9306
   450.92         89.8570
   451.06         89.8058
   451.20         89.7733
   451.34         89.7437
   451.48         89.6993
   451.62         89.6344
   451.76         89.5561
   451.90         89.4723
   452.04         89.3827
   452.18         89.2812
   452.32         89.1608
   452.46         89.0138
   452.60         88.8323
   452.74         88.6098
   452.88         88.3424
   453.02         88.0346
   453.16         87.7016
   453.30         87.3643
   453.44         87.0433
   453.58         86.7546
   453.72         86.5082
   453.86         86.3081
   454.00         86.1541
   454.14         86.0463
   454.28         85.9837
   454.42         85.9612
   454.56         85.9668
   454.70         85.9820
   454.84         85.9882
   454.98         85.9734
   455.12         85.9334
   455.26         85.8715
   455.40         85.8004
   455.54         85.7404
   455.68         85.7125
   455.82         85.7336
   455.96         85.8123
   456.10         85.9469
   456.24         86.1236
   456.38         86.3175
   456.52         86.5031
   456.66         86.6590
   456.80         86.7667
   456.94         86.8124
   457.08         86.7902
   457.22         86.7032
   457.36         86.5618
   457.50         86.3799
   457.64         86.1721
   457.78         85.9471
   457.92         85.7058
   458.06         85.4436
   458.20         85.1550
   458.34         84.8406
   458.48         84.5121
   458.62         84.1863
   458.76         83.8848
   458.90         83.6302
   459.04         83.4394
   459.18         83.3223
   459.32         83.2788
   459.46         83.3009
   459.60         83.3758
   459.74         83.4806
   459.88         83.5810
   460.02         83.6370
   460.16         83.6159
   460.30         83.5016
   460.44         83.2928
   460.58         83.0000
   460.72         82.6482
   460.86         82.2727
   461.00         81.9091
   461.14         81.5862
   461.28         81.3257
   461.42         81.1415
   461.56         81.0333
   461.70         80.9868
   461.84         80.9814
   461.98         80.9939
   462.12         81.0040
   462.26         80.9937
   462.40         80.9479
   462.54         80.8582
   462.68         80.7235
   462.82         80.5476
   462.96         80.3360
   463.10         80.0933
   463.24         79.8267
   463.38         79.5454
   463.52         79.2557
   463.66         78.9587
   463.80         78.6543
   463.94         78.3428
   464.08         78.0291
   464.22         77.7252
   464.36         77.4488
   464.50         77.2216
   464.64         77.0649
   464.78         76.9906
   464.92         76.9974
   465.06         77.0758
   465.20         77.2136
   465.34         77.3966
   465.48         77.6086
   465.62         77.8335
   465.76         78.0604
   465.90         78.2807
   466.04         78.4832
   466.18         78.6547
   466.32         78.7873
   466.46         78.8811
   466.60         78.9455
   466.74         78.9959
   466.88         79.0434
   467.02         79.0862
   467.16         79.1128
   467.30         79.1043
   467.44         79.0401
   467.58         78.9100
   467.72         78.7193
   467.86         78.4862
   468.00         78.2368
   468.14         77.9973
   468.28         77.7858
   468.42         77.6148
   468.56         77.4903
   468.70         77.4057
   468.84         77.3507
   468.98         77.3180
   469.12         77.3024
   469.26         77.2982
   469.40         77.2946
   469.54         77.2754
   469.68         77.2262
   469.82         77.1391
   469.96         77.0130
   470.10         76.8542
   470.24         76.6775
   470.38         76.5002
   470.52         76.3374
   470.66         76.2006
   470.80         76.0922
   470.94         76.0050
   471.08         75.9363
   471.22         75.8874
   471.36         75.8567
   471.50         75.8404
   471.64         75.8323
   471.78         75.8264
   471.92         75.8197
   472.06         75.8131
   472.20         75.8077
   472.34         75.8012
   472.48         75.7907
   472.62         75.7764
   472.76         75.7638
   472.90         75.7614
   473.04         75.7733
   473.18         75.8002
   473.32         75.8420
   473.46         75.8883
   473.60         75.9223
   473.74         75.9335
   473.88         75.9176
   474.02         75.8683
   474.16         75.7746
   474.30         75.6342
   474.44         75.4600
   474.58         75.2701
   474.72         75.0751
   474.86         74.8763
   475.00         74.6758
   475.14         74.4828
   475.28         74.3097
   475.42         74.1701
   475.56         74.0731
   475.70         74.0130
   475.84         73.9738
   475.98         73.9413
   476.12         73.9014
   476.26         73.8422
   476.40         73.7563
   476.54         73.6388
   476.68         73.4855
   476.82         73.2982
   476.96         73.0874
   477.10         72.8649
   477.24         72.6414
   477.38         72.4281
   477.52         72.2393
   477.66         72.0913
   477.80         71.9962
   477.94         71.9561
   478.08         71.9656
   478.22         72.0124
   478.36         72.0811
   478.50         72.1627
   478.64         72.2518
   478.78         72.3364
   478.92         72.4009
   479.06         72.4363
   479.20         72.4388
   479.34         72.4078
   479.48         72.3479
   479.62         72.2646
   479.76         72.1605
   479.90         72.0335
   480.04         71.8820
   480.18         71.7122
   480.32         71.5355
   480.46         71.3599
   480.60         71.1890
   480.74         71.0277
   480.88         70.8798
   481.02         70.7483
   481.16         70.6353
   481.30         70.5382
   481.44         70.4513
   481.58         70.3692
   481.72         70.2901
   481.86         70.2130
   482.00         70.1365
   482.14         70.0580
   482.28         69.9762
   482.42         69.8964
   482.56         69.8289
   482.70         69.7874
   482.84         69.7850
   482.98         69.8248
   483.12         69.8977
   483.26         69.9899
   483.40         70.0859
   483.54         70.1657
   483.68         70.2058
   483.82         70.1812
   483.96         70.0639
   484.10         69.8260
   484.24         69.4490
   484.38         68.9226
   484.52         68.2371
   484.66         67.3844
   484.80         66.3656
   484.94         65.1920
   485.08         63.8830
   485.22         62.4691
   485.36         61.0024
   485.50         59.5546
   485.64         58.2016
   485.78         57.0190
   485.92         56.0821
   486.06         55.4528
   486.20         55.1671
   486.34         55.2295
   486.48         55.6138
   486.62         56.2689
   486.76         57.1315
   486.90         58.1327
   487.04         59.1953
   487.18         60.2366
   487.32         61.1798
   487.46         61.9675
   487.60         62.5711
   487.74         62.9924
   487.88         63.2570
   488.02         63.4033
   488.16         63.4699
   488.30         63.4899
   488.44         63.4902
   488.58         63.4893
   488.72         63.4982
   488.86         63.5238
   489.00         63.5734
   489.14         63.6549
   489.28         63.7720
   489.42         63.9221
   489.56         64.0936
   489.70         64.2650
   489.84         64.4151
   489.98         64.5340
   490.12         64.6219
   490.26         64.6841
   490.40         64.7247
   490.54         64.7458
   490.68         64.7416
   490.82         64.6952
   490.96         64.5866
   491.10         64.4030
   491.24         64.1472
   491.38         63.8376
   491.52         63.5074
   491.66         63.2008
   491.80         62.9571
   491.94         62.8018
   492.08         62.7492
   492.22         62.7989
   492.36         62.9360
   492.50         63.1396
   492.64         63.3870
   492.78         63.6538
   492.92         63.9162
   493.06         64.1535
   493.20         64.3475
   493.34         64.4840
   493.48         64.5626
   493.62         64.5969
   493.76         64.6054
   493.90         64.6062
   494.04         64.6117
   494.18         64.6259
   494.32         64.6410
   494.46         64.6389
   494.60         64.6037
   494.74         64.5350
   494.88         64.4434
   495.02         64.3402
   495.16         64.2385
   495.30         64.1526
   495.44         64.0911
   495.58         64.0561
   495.72         64.0423
   495.86         64.0398
   496.00         64.0392
   496.14         64.0312
   496.28         64.0032
   496.42         63.9426
   496.56         63.8458
   496.70         63.7161
   496.84         63.5591
   496.98         63.3817
   497.12         63.1918
   497.26         62.9965
   497.40         62.8021
   497.54         62.6095
   497.68         62.4157
   497.82         62.2230
   497.96         62.0396
   498.10         61.8783
   498.24         61.7542
   498.38         61.6755
   498.52         61.6445
   498.66         61.6609
   498.80         61.7179
   498.94         61.7991
   499.08         61.8828
   499.22         61.9513
   499.36         61.9918
   499.50         61.9986
   499.64         61.9769
   499.78         61.9378
   499.92         61.8929
   500.06         61.8516
   500.20         61.8198
   500.34         61.7992
   500.48         61.7903
   500.62         61.7960
   500.76         61.8135
   500.90         61.8306
   501.04         61.8311
   501.18         61.8045
   501.32         61.7470
   501.46         61.6533
   501.60         61.5162
   501.74         61.3383
   501.88         61.1333
   502.02         60.9150
   502.16         60.6945
   502.30         60.4786
   502.44         60.2665
   502.58         60.0547
   502.72         59.8459
   502.86         59.6485
   503.00         59.4710
   503.14         59.3226
   503.28         59.2095
   503.42         59.1240
   503.56         59.0536
   503.70         58.9906
   503.84         58.9341
   503.98         58.8847
   504.12         58.8404
   504.26         58.8004
   504.40         58.7659
   504.54         58.7339
   504.68         58.6988
   504.82         58.6588
   504.96         58.6121
   505.10         58.5556
   505.24         58.4913
   505.38         58.4265
   505.52         58.3704
   505.66         58.3311
   505.80         58.3126
   505.94         58.3091
   506.08         58.3094
   506.22         58.3100
   506.36         58.3155
   506.50         58.3313
   506.64         58.3588
   506.78         58.3931
   506.92         58.4256
   507.06         58.4467
   507.20         58.4471
   507.34         58.4201
   507.48         58.3617
   507.62         58.2721
   507.76         58.1586
   507.90         58.0337
   508.04         57.9068
   508.18         57.7769
   508.32         57.6344
   508.46         57.4676
   508.60         57.2710
   508.74         57.0526
   508.88         56.8333
   509.02         56.6347
   509.16         56.4708
   509.30         56.3467
   509.44         56.2620
   509.58         56.2153
   509.72         56.2051
   509.86         56.2254
   510.00         56.2661
   510.14         56.3169
   510.28         56.3702
   510.42         56.4180
   510.56         56.4482
   510.70         56.4452
   510.84         56.3957
   510.98         56.2976
   511.12         56.1573
   511.26         55.9881
   511.40         55.8074
   511.54         55.6291
   511.68         55.4597
   511.82         55.3033
   511.96         55.1694
   512.10         55.0694
   512.24         55.0089
   512.38         54.9883
   512.52         55.0068
   512.66         55.0621
   512.80         55.1488
   512.94         55.2567
   513.08         55.3697
   513.22         55.4683
   513.36         55.5386
   513.50         55.5774
   513.64         55.5865
   513.78         55.5656
   513.92         55.5158
   514.06         55.4378
   514.20         55.3307
   514.34         55.1973
   514.48         55.0442
   514.62         54.8820
   514.76         54.7200
   514.90         54.5656
   515.04         54.4285
   515.18         54.3164
   515.32         54.2315
   515.46         54.1710
   515.60         54.1298
   515.74         54.1036
   515.88         54.0892
   516.02         54.0854
   516.16         54.0893
   516.30         54.0940
   516.44         54.0918
   516.58         54.0796
   516.72         54.0582
   516.86         54.0309
   517.00         54.0012
   517.14         53.9718
   517.28         53.9470
   517.42         53.9285
   517.56         53.9136
   517.70         53.8972
   517.84         53.8731
   517.98         53.8347
   518.12         53.7780
   518.26         53.7054
   518.40         53.6269
   518.54         53.5546
   518.68         53.4983
   518.82         53.4633
   518.96         53.4511
   519.10         53.4588
   519.24         53.4807
   519.38         53.5099
   519.52         53.5384
   519.66         53.5580
   519.80         53.5631
   519.94         53.5488
   520.08         53.5062
   520.22         53.4254
   520.36         53.3026
   520.50         53.1434
   520.64         52.9607
   520.78         52.7688
   520.92         52.5780
   521.06         52.3936
   521.20         52.2208
   521.34         52.0651
   521.48         51.9330
   521.62         51.8277
   521.76         51.7471
   521.90         51.6888
   522.04         51.6507
   522.18         51.6264
   522.32         51.6058
   522.46         51.5800
   522.60         51.5434
   522.74         51.4933
   522.88         51.4307
   523.02         51.3613
   523.16         51.2908
   523.30         51.2203
   523.44         51.1481
   523.58         51.0737
   523.72         51.0006
   523.86         50.9331
   524.00         50.8711
   524.14         50.8108
   524.28         50.7459
   524.42         50.6732
   524.56         50.5936
   524.70         50.5085
   524.84         50.4212
   524.98         50.3369
   525.12         50.2604
   525.26         50.1940
   525.40         50.1371
   525.54         50.0887
   525.68         50.0483
   525.82         50.0154
   525.96         49.9888
   526.10         49.9662
   526.24         49.9435
   526.38         49.9153
   526.52         49.8775
   526.66         49.8310
   526.80         49.7805
   526.94         49.7321
   527.08         49.6906
   527.22         49.6574
   527.36         49.6293
   527.50         49.6013
   527.64         49.5679
   527.78         49.5245
   527.92         49.4686
   528.06         49.3998
   528.20         49.3154
   528.34         49.2112
   528.48         49.0851
   528.62         48.9403
   528.76         48.7849
   528.90         48.6296
   529.04         48.4857
   529.18         48.3644
   529.32         48.2717
   529.46         48.2066
   529.60         48.1633
   529.74         48.1339
   529.88         48.1085
   530.02         48.0811
   530.16         48.0514
   530.30         48.0189
   530.44         47.9792
   530.58         47.9270
   530.72         47.8593
   530.86         47.7768
   531.00         47.6878
   531.14         47.6036
   531.28         47.5335
   531.42         47.4842
   531.56         47.4550
   531.70         47.4387
   531.84         47.4276
   531.98         47.4167
   532.12         47.4030
   532.26         47.3837
   532.40         47.3551
   532.54         47.3145
   532.68         47.2623
   532.82         47.1975
   532.96         47.1175
   533.10         47.0239
   533.24         46.9237
   533.38         46.8243
   533.52         46.7315
   533.66         46.6511
   533.80         46.5876
   533.94         46.5458
   534.08         46.5306
   534.22         46.5426
   534.36         46.5787
   534.50         46.6344
   534.64         46.7000
   534.78         46.7589
   534.92         46.7942
   535.06         46.7942
   535.20         46.7535
   535.34         46.6703
   535.48         46.5475
   535.62         46.3940
   535.76         46.2230
   535.90         46.0481
   536.04         45.8814
   536.18         45.7352
   536.32         45.6186
   536.46         45.5329
   536.60         45.4750
   536.74         45.4415
   536.88         45.4281
   537.02         45.4292
   537.16         45.4392
   537.30         45.4538
   537.44         45.4695
   537.58         45.4858
   537.72         45.5043
   537.86         45.5231
   538.00         45.5359
   538.14         45.5348
   538.28         45.5121
   538.42         45.4627
   538.56         45.3877
   538.70         45.2913
   538.84         45.1784
   538.98         45.0541
   539.12         44.9275
   539.26         44.8120
   539.40         44.7172
   539.54         44.6453
   539.68         44.5917
   539.82         44.5474
   539.96         44.5031
   540.10         44.4520
   540.24         44.3913
   540.38         44.3212
   540.52         44.2429
   540.66         44.1618
   540.80         44.0860
   540.94         44.0250
   541.08         43.9889
   541.22         43.9815
   541.36         43.9985
   541.50         44.0329
   541.64         44.0813
   541.78         44.1422
   541.92         44.2112
   542.06         44.2807
   542.20         44.3434
   542.34         44.3908
   542.48         44.4166
   542.62         44.4196
   542.76         44.4013
   542.90         44.3616
   543.04         44.2970
   543.18         44.2045
   543.32         44.0847
   543.46         43.9405
   543.60         43.7769
   543.74         43.6012
   543.88         43.4199
   544.02         43.2389
   544.16         43.0652
   544.30         42.9060
   544.44         42.7658
   544.58         42.6450
   544.72         42.5411
