# File HD25361
# Wavelength [nm]    Normalized Amplitude
   388.20         66.6702
   388.34         66.6674
   388.48         66.8871
   388.62         67.3837
   388.76         68.1985
   388.90         69.3426
   389.04         70.7778
   389.18         72.4244
   389.32         74.1839
   389.46         75.9475
   389.60         77.6149
   389.74         79.1182
   389.88         80.4156
   390.02         81.4724
   390.16         82.2602
   390.30         82.7680
   390.44         82.9990
   390.58         82.9590
   390.72         82.6503
   390.86         82.0715
   391.00         81.2247
   391.14         80.1180
   391.28         78.7618
   391.42         77.1585
   391.56         75.2904
   391.70         73.1159
   391.84         70.5816
   391.98         67.6451
   392.12         64.3019
   392.26         60.6059
   392.40         56.6601
   392.54         52.6008
   392.68         48.6040
   392.82         44.8896
   392.96         41.6984
   393.10         39.2557
   393.24         37.7488
   393.38         37.3074
   393.52         37.9756
   393.66         39.6980
   393.80         42.3293
   393.94         45.6589
   394.08         49.4441
   394.22         53.4352
   394.36         57.3954
   394.50         61.1204
   394.64         64.4550
   394.78         67.2912
   394.92         69.5466
   395.06         71.1434
   395.20         72.0011
   395.34         72.0383
   395.48         71.1853
   395.62         69.4087
   395.76         66.7434
   395.90         63.3157
   396.04         59.3501
   396.18         55.1574
   396.32         51.1140
   396.46         47.6286
   396.60         45.0909
   396.74         43.8100
   396.88         43.9686
   397.02         45.6132
   397.16         48.6634
   397.30         52.9242
   397.44         58.0993
   397.58         63.8181
   397.72         69.6846
   397.86         75.3440
   398.00         80.5251
   398.14         85.0429
   398.28         88.7946
   398.42         91.7590
   398.56         93.9990
   398.70         95.6501
   398.84         96.8858
   398.98         97.8772
   399.12         98.7536
   399.26         99.5874
   399.40         100.4171
   399.54         101.2810
   399.68         102.2292
   399.82         103.3061
   399.96         104.5338
   400.10         105.9108
   400.24         107.4201
   400.38         109.0382
   400.52         110.7443
   400.66         112.5061
   400.80         114.2603
   400.94         115.9241
   401.08         117.4215
   401.22         118.7077
   401.36         119.7769
   401.50         120.6383
   401.64         121.2753
   401.78         121.6367
   401.92         121.6754
   402.06         121.3912
   402.20         120.8454
   402.34         120.1416
   402.48         119.4008
   402.62         118.7379
   402.76         118.2417
   402.90         117.9601
   403.04         117.8912
   403.18         117.9854
   403.32         118.1738
   403.46         118.4017
   403.60         118.6461
   403.74         118.9097
   403.88         119.1919
   404.02         119.4585
   404.16         119.6257
   404.30         119.5938
   404.44         119.3191
   404.58         118.8521
   404.72         118.3127
   404.86         117.8227
   405.00         117.4445
   405.14         117.1746
   405.28         116.9747
   405.42         116.8085
   405.56         116.6710
   405.70         116.5798
   405.84         116.5598
   405.98         116.6422
   406.12         116.8322
   406.26         117.0571
   406.40         117.1699
   406.54         117.0201
   406.68         116.5289
   406.82         115.7184
   406.96         114.6836
   407.10         113.5470
   407.24         112.4288
   407.38         111.4437
   407.52         110.7139
   407.66         110.3740
   407.80         110.5552
   407.94         111.3587
   408.08         112.8188
   408.22         114.8695
   408.36         117.3295
   408.50         119.9320
   408.64         122.3716
   408.78         124.3354
   408.92         125.5558
   409.06         125.8940
   409.20         125.3857
   409.34         124.1946
   409.48         122.5279
   409.62         120.5828
   409.76         118.5525
   409.90         116.6529
   410.04         115.1150
   410.18         114.1459
   410.32         113.8801
   410.46         114.3404
   410.60         115.4291
   410.74         116.9485
   410.88         118.6434
   411.02         120.2633
   411.16         121.6070
   411.30         122.5331
   411.44         122.9556
   411.58         122.8502
   411.72         122.2561
   411.86         121.2503
   412.00         119.9168
   412.14         118.3592
   412.28         116.7358
   412.42         115.2617
   412.56         114.1723
   412.70         113.6626
   412.84         113.8199
   412.98         114.5911
   413.12         115.8179
   413.26         117.3187
   413.40         118.9489
   413.54         120.5977
   413.68         122.1595
   413.82         123.5211
   413.96         124.5755
   414.10         125.2409
   414.24         125.4827
   414.38         125.3302
   414.52         124.8770
   414.66         124.2642
   414.80         123.6572
   414.94         123.2129
   415.08         123.0473
   415.22         123.2199
   415.36         123.7268
   415.50         124.5130
   415.64         125.5092
   415.78         126.6370
   415.92         127.7772
   416.06         128.7492
   416.20         129.3421
   416.34         129.3733
   416.48         128.7288
   416.62         127.3833
   416.76         125.4103
   416.90         122.9727
   417.04         120.3017
   417.18         117.6621
   417.32         115.3052
   417.46         113.4318
   417.60         112.1832
   417.74         111.6409
   417.88         111.8235
   418.02         112.6888
   418.16         114.1288
   418.30         115.9576
   418.44         117.9207
   418.58         119.7584
   418.72         121.2818
   418.86         122.3895
   419.00         123.0333
   419.14         123.1991
   419.28         122.9254
   419.42         122.3098
   419.56         121.4865
   419.70         120.6095
   419.84         119.8433
   419.98         119.3475
   420.12         119.2506
   420.26         119.6254
   420.40         120.4872
   420.54         121.8064
   420.68         123.5111
   420.82         125.4813
   420.96         127.5492
   421.10         129.5207
   421.24         131.2022
   421.38         132.4178
   421.52         133.0483
   421.66         133.0813
   421.80         132.6132
   421.94         131.7942
   422.08         130.7635
   422.22         129.6317
   422.36         128.4909
   422.50         127.4176
   422.64         126.4710
   422.78         125.7012
   422.92         125.1643
   423.06         124.9251
   423.20         125.0238
   423.34         125.4294
   423.48         126.0341
   423.62         126.6915
   423.76         127.2780
   423.90         127.7304
   424.04         128.0591
   424.18         128.3373
   424.32         128.6351
   424.46         128.9619
   424.60         129.2717
   424.74         129.5097
   424.88         129.6661
   425.02         129.7946
   425.16         129.9919
   425.30         130.3661
   425.44         130.9967
   425.58         131.8883
   425.72         132.9562
   425.86         134.0526
   426.00         135.0127
   426.14         135.7139
   426.28         136.1120
   426.42         136.2356
   426.56         136.1528
   426.70         135.9375
   426.84         135.6460
   426.98         135.3083
   427.12         134.9414
   427.26         134.5568
   427.40         134.1571
   427.54         133.7312
   427.68         133.2455
   427.82         132.6386
   427.96         131.8459
   428.10         130.8211
   428.24         129.5409
   428.38         128.0186
   428.52         126.2983
   428.66         124.4346
   428.80         122.4814
   428.94         120.4769
   429.08         118.4372
   429.22         116.3692
   429.36         114.2858
   429.50         112.2192
   429.64         110.2242
   429.78         108.3844
   429.92         106.8058
   430.06         105.5937
   430.20         104.8483
   430.34         104.6849
   430.48         105.2382
   430.62         106.6142
   430.76         108.8223
   430.90         111.7563
   431.04         115.2197
   431.18         118.9540
   431.32         122.6836
   431.46         126.1848
   431.60         129.3241
   431.74         132.0374
   431.88         134.2946
   432.02         136.0825
   432.16         137.4124
   432.30         138.3154
   432.44         138.8089
   432.58         138.8589
   432.72         138.3882
   432.86         137.3487
   433.00         135.7761
   433.14         133.7754
   433.28         131.4880
   433.42         129.0932
   433.56         126.8051
   433.70         124.8416
   433.84         123.3807
   433.98         122.5517
   434.12         122.4590
   434.26         123.1602
   434.40         124.6348
   434.54         126.7876
   434.68         129.4615
   434.82         132.4588
   434.96         135.5758
   435.10         138.6441
   435.24         141.5646
   435.38         144.3051
   435.52         146.8688
   435.66         149.2519
   435.80         151.4250
   435.94         153.3363
   436.08         154.8960
   436.22         155.9731
   436.36         156.4535
   436.50         156.3222
   436.64         155.6905
   436.78         154.7443
   436.92         153.6553
   437.06         152.5104
   437.20         151.3024
   437.34         149.9928
   437.48         148.5789
   437.62         147.0993
   437.76         145.5929
   437.90         144.0769
   438.04         142.5621
   438.18         141.0719
   438.32         139.6632
   438.46         138.4290
   438.60         137.4410
   438.74         136.7084
   438.88         136.2258
   439.02         136.0275
   439.16         136.1432
   439.30         136.5285
   439.44         137.0664
   439.58         137.6112
   439.72         138.0434
   439.86         138.3355
   440.00         138.5595
   440.14         138.8039
   440.28         139.0946
   440.42         139.3871
   440.56         139.6160
   440.70         139.7472
   440.84         139.7819
   440.98         139.7458
   441.12         139.6782
   441.26         139.6158
   441.40         139.5978
   441.54         139.6781
   441.68         139.8947
   441.82         140.2312
   441.96         140.6337
   442.10         141.0380
   442.24         141.3860
   442.38         141.6632
   442.52         141.9107
   442.66         142.1801
   442.80         142.4762
   442.94         142.7465
   443.08         142.9327
   443.22         143.0210
   443.36         143.0517
   443.50         143.0810
   443.64         143.1406
   443.78         143.2353
   443.92         143.3476
   444.06         143.4384
   444.20         143.4549
   444.34         143.3489
   444.48         143.0956
   444.62         142.6981
   444.76         142.1690
   444.90         141.5285
   445.04         140.8239
   445.18         140.1108
   445.32         139.4172
   445.46         138.7346
   445.60         138.0604
   445.74         137.4550
   445.88         137.0480
   446.02         137.0001
   446.16         137.4520
   446.30         138.4935
   446.44         140.1618
   446.58         142.4293
   446.72         145.1794
   446.86         148.2254
   447.00         151.3698
   447.14         154.4401
   447.28         157.2925
   447.42         159.8023
   447.56         161.8474
   447.70         163.3207
   447.84         164.1605
   447.98         164.3618
   448.12         163.9686
   448.26         163.0848
   448.40         161.8924
   448.54         160.6320
   448.68         159.5430
   448.82         158.7955
   448.96         158.4895
   449.10         158.6898
   449.24         159.4303
   449.38         160.7032
   449.52         162.4679
   449.66         164.6638
   449.80         167.1926
   449.94         169.8954
   450.08         172.5505
   450.22         174.9123
   450.36         176.7911
   450.50         178.0848
   450.64         178.7495
   450.78         178.7806
   450.92         178.2128
   451.06         177.1086
   451.20         175.5423
   451.34         173.5885
   451.48         171.3212
   451.62         168.8377
   451.76         166.2477
   451.90         163.6296
   452.04         161.0274
   452.18         158.4896
   452.32         156.1174
   452.46         154.0551
   452.60         152.4350
   452.74         151.3423
   452.88         150.8176
   453.02         150.8669
   453.16         151.4440
   453.30         152.4403
   453.44         153.6960
   453.58         155.0064
   453.72         156.1689
   453.86         157.0415
   454.00         157.5373
   454.14         157.6030
   454.28         157.2471
   454.42         156.5703
   454.56         155.7383
   454.70         154.9424
   454.84         154.3741
   454.98         154.1859
   455.12         154.4397
   455.26         155.1089
   455.40         156.1327
   455.54         157.4545
   455.68         159.0151
   455.82         160.7226
   455.96         162.4739
   456.10         164.1906
   456.24         165.8232
   456.38         167.3618
   456.52         168.8048
   456.66         170.1025
   456.80         171.1715
   456.94         171.9424
   457.08         172.3628
   457.22         172.3895
   457.36         172.0109
   457.50         171.2581
   457.64         170.1874
   457.78         168.8814
   457.92         167.4572
   458.06         166.0440
   458.20         164.7564
   458.34         163.6860
   458.48         162.9077
   458.62         162.4908
   458.76         162.4691
   458.90         162.8191
   459.04         163.4821
   459.18         164.3743
   459.32         165.4076
   459.46         166.5339
   459.60         167.7650
   459.74         169.1422
   459.88         170.7000
   460.02         172.4260
   460.16         174.2321
   460.30         175.9823
   460.44         177.5464
   460.58         178.8393
   460.72         179.8298
   460.86         180.5410
   461.00         181.0312
   461.14         181.3632
   461.28         181.5953
   461.42         181.7767
   461.56         181.9439
   461.70         182.1267
   461.84         182.3534
   461.98         182.6392
   462.12         182.9782
   462.26         183.3416
   462.40         183.6718
   462.54         183.8983
   462.68         183.9664
   462.82         183.8618
   462.96         183.6166
   463.10         183.2868
   463.24         182.9184
   463.38         182.5269
   463.52         182.1022
   463.66         181.6232
   463.80         181.0781
   463.94         180.4778
   464.08         179.8449
   464.22         179.1947
   464.36         178.5413
   464.50         177.9140
   464.64         177.3754
   464.78         177.0129
   464.92         176.8880
   465.06         177.0029
   465.20         177.2966
   465.34         177.6501
   465.48         177.8977
   465.62         177.8594
   465.76         177.3953
   465.90         176.4580
   466.04         175.1195
   466.18         173.5630
   466.32         172.0355
   466.46         170.7697
   466.60         169.9274
   466.74         169.5901
   466.88         169.7734
   467.02         170.4701
   467.16         171.6788
   467.30         173.3682
   467.44         175.4118
   467.58         177.6026
   467.72         179.7298
   467.86         181.6169
   468.00         183.1527
   468.14         184.3258
   468.28         185.2031
   468.42         185.8786
   468.56         186.4230
   468.70         186.8445
   468.84         187.0901
   468.98         187.0775
   469.12         186.7304
   469.26         186.0071
   469.40         184.9158
   469.54         183.5112
   469.68         181.8855
   469.82         180.1577
   469.96         178.4419
   470.10         176.8350
   470.24         175.4347
   470.38         174.3427
   470.52         173.6567
   470.66         173.4622
   470.80         173.8041
   470.94         174.6566
   471.08         175.9399
   471.22         177.5440
   471.36         179.3359
   471.50         181.1686
   471.64         182.8837
   471.78         184.3168
   471.92         185.3136
   472.06         185.7624
   472.20         185.6236
   472.34         184.9383
   472.48         183.8168
   472.62         182.4144
   472.76         180.9149
   472.90         179.5124
   473.04         178.3822
   473.18         177.6603
   473.32         177.4351
   473.46         177.7485
   473.60         178.5970
   473.74         179.9311
   473.88         181.6546
   474.02         183.6249
   474.16         185.6625
   474.30         187.5907
   474.44         189.2792
   474.58         190.6585
   474.72         191.7091
   474.86         192.4284
   475.00         192.7920
   475.14         192.7531
   475.28         192.2790
   475.42         191.3805
   475.56         190.1266
   475.70         188.6466
   475.84         187.1029
   475.98         185.6626
   476.12         184.4857
   476.26         183.7122
   476.40         183.4468
   476.54         183.7357
   476.68         184.5554
   476.82         185.8275
   476.96         187.4471
   477.10         189.2899
   477.24         191.2069
   477.38         193.0241
   477.52         194.5475
   477.66         195.6032
   477.80         196.1080
   477.94         196.1016
   478.08         195.7093
   478.22         195.0890
   478.36         194.3863
   478.50         193.7077
   478.64         193.1341
   478.78         192.7334
   478.92         192.5455
   479.06         192.5655
   479.20         192.7426
   479.34         192.9977
   479.48         193.2529
   479.62         193.4504
   479.76         193.5535
   479.90         193.5481
   480.04         193.4511
   480.18         193.3102
   480.32         193.2054
   480.46         193.2387
   480.60         193.4960
   480.74         194.0121
   480.88         194.7556
   481.02         195.6322
   481.16         196.5112
   481.30         197.2670
   481.44         197.8017
   481.58         198.0366
   481.72         197.9146
   481.86         197.4226
   482.00         196.6223
   482.14         195.6257
   482.28         194.5439
   482.42         193.4798
   482.56         192.5249
   482.70         191.7442
   482.84         191.1645
   482.98         190.7873
   483.12         190.6011
   483.26         190.5772
   483.40         190.6545
   483.54         190.7361
   483.68         190.7317
   483.82         190.6043
   483.96         190.3734
   484.10         190.0589
   484.24         189.6171
   484.38         188.9603
   484.52         188.0082
   484.66         186.6878
   484.80         184.8806
   484.94         182.4596
   485.08         179.3867
   485.22         175.7371
   485.36         171.6950
   485.50         167.5362
   485.64         163.5843
   485.78         160.1336
   485.92         157.3876
   486.06         155.4568
   486.20         154.3925
   486.34         154.2181
   486.48         154.9092
   486.62         156.3565
   486.76         158.3692
   486.90         160.7256
   487.04         163.2172
   487.18         165.6387
   487.32         167.7810
   487.46         169.4892
   487.60         170.7263
   487.74         171.5595
   487.88         172.0952
   488.02         172.4500
   488.16         172.7542
   488.30         173.1382
   488.44         173.7162
   488.58         174.5983
   488.72         175.8714
   488.86         177.5588
   489.00         179.6292
   489.14         182.0043
   489.28         184.5649
   489.42         187.1806
   489.56         189.7097
   489.70         191.9788
   489.84         193.8008
   489.98         195.0331
   490.12         195.6223
   490.26         195.6009
   490.40         195.0787
   490.54         194.2099
   490.68         193.1326
   490.82         191.9193
   490.96         190.5628
   491.10         189.0130
   491.24         187.2245
   491.38         185.1973
   491.52         183.0330
   491.66         180.9465
   491.80         179.1904
   491.94         177.9852
   492.08         177.4676
   492.22         177.6433
   492.36         178.4085
   492.50         179.6245
   492.64         181.1553
   492.78         182.8542
   492.92         184.5642
   493.06         186.1421
   493.20         187.4634
   493.34         188.4358
   493.48         189.0450
   493.62         189.3811
   493.76         189.6143
   493.90         189.9540
   494.04         190.6046
   494.18         191.6938
   494.32         193.2246
   494.46         195.0677
   494.60         196.9729
   494.74         198.6414
   494.88         199.8392
   495.02         200.4529
   495.16         200.4754
   495.30         199.9729
   495.44         199.0649
   495.58         197.9116
   495.72         196.6706
   495.86         195.4489
   496.00         194.3144
   496.14         193.3356
   496.28         192.5887
   496.42         192.1388
   496.56         192.0157
   496.70         192.1784
   496.84         192.5089
   496.98         192.8348
   497.12         192.9383
   497.26         192.6156
   497.40         191.7741
   497.54         190.4509
   497.68         188.7550
   497.82         186.8238
   497.96         184.8014
   498.10         182.8119
   498.24         180.9634
   498.38         179.3748
   498.52         178.1830
   498.66         177.5206
   498.80         177.4571
   498.94         177.9607
   499.08         178.9077
   499.22         180.1052
   499.36         181.3061
   499.50         182.2542
   499.64         182.7623
   499.78         182.7817
   499.92         182.4045
   500.06         181.7722
   500.20         180.9866
   500.34         180.0835
   500.48         179.0549
   500.62         177.8815
   500.76         176.5528
   500.90         175.1098
   501.04         173.6565
   501.18         172.3083
   501.32         171.1556
   501.46         170.2678
   501.60         169.7015
   501.74         169.5000
   501.88         169.6893
   502.02         170.2800
   502.16         171.2889
   502.30         172.7380
   502.44         174.5844
   502.58         176.6660
   502.72         178.7478
   502.86         180.5963
   503.00         182.0219
   503.14         182.9198
   503.28         183.3022
   503.42         183.2946
   503.56         183.0865
   503.70         182.8497
   503.84         182.6839
   503.98         182.6378
   504.12         182.7427
   504.26         183.0228
   504.40         183.5136
   504.54         184.2566
   504.68         185.2747
   504.82         186.5628
   504.96         188.0843
   505.10         189.7608
   505.24         191.4812
   505.38         193.1323
   505.52         194.6065
   505.66         195.8265
   505.80         196.7760
   505.94         197.4657
   506.08         197.8631
   506.22         197.8802
   506.36         197.4370
   506.50         196.5259
   506.64         195.2239
   506.78         193.6355
   506.92         191.8466
   507.06         189.9364
   507.20         187.9932
   507.34         186.1217
   507.48         184.4287
   507.62         182.9989
   507.76         181.8898
   507.90         181.1551
   508.04         180.8616
   508.18         181.0684
   508.32         181.8093
   508.46         183.0684
   508.60         184.7354
   508.74         186.6032
   508.88         188.4303
   509.02         190.0149
   509.16         191.2258
   509.30         191.9827
   509.44         192.2415
   509.58         192.0230
   509.72         191.4210
   509.86         190.5656
   510.00         189.5964
   510.14         188.6571
   510.28         187.8791
   510.42         187.3651
   510.56         187.1882
   510.70         187.3751
   510.84         187.8844
   510.98         188.6124
   511.12         189.4073
   511.26         190.0933
   511.40         190.5243
   511.54         190.6222
   511.68         190.3631
   511.82         189.7394
   511.96         188.7515
   512.10         187.4368
   512.24         185.8949
   512.38         184.2748
   512.52         182.7390
   512.66         181.4240
   512.80         180.4128
   512.94         179.7329
   513.08         179.3785
   513.22         179.3178
   513.36         179.4855
   513.50         179.7933
   513.64         180.1566
   513.78         180.5143
   513.92         180.8301
   514.06         181.0699
   514.20         181.1889
   514.34         181.1555
   514.48         180.9907
   514.62         180.7722
   514.76         180.5980
   514.90         180.5381
   515.04         180.6051
   515.18         180.7690
   515.32         180.9748
   515.46         181.1303
   515.60         181.1015
   515.74         180.7443
   515.88         179.9487
   516.02         178.6660
   516.16         176.9219
   516.30         174.8308
   516.44         172.5955
   516.58         170.4733
   516.72         168.7312
   516.86         167.6175
   517.00         167.3179
   517.14         167.8853
   517.28         169.2150
   517.42         171.0797
   517.56         173.1881
   517.70         175.2463
   517.84         176.9896
   517.98         178.1932
   518.12         178.6965
   518.26         178.4484
   518.40         177.5317
   518.54         176.1244
   518.68         174.4545
   518.82         172.7874
   518.96         171.3861
   519.10         170.4332
   519.24         169.9751
   519.38         169.9335
   519.52         170.1646
   519.66         170.5267
   519.80         170.9229
   519.94         171.3174
   520.08         171.7338
   520.22         172.2182
   520.36         172.7698
   520.50         173.3398
   520.64         173.8991
   520.78         174.4633
   520.92         175.0793
   521.06         175.8065
   521.20         176.6774
   521.34         177.6556
   521.48         178.6138
   521.62         179.3742
   521.76         179.7872
   521.90         179.7844
   522.04         179.3885
   522.18         178.6796
   522.32         177.7599
   522.46         176.7384
   522.60         175.7354
   522.74         174.8799
   522.88         174.2784
   523.02         174.0031
   523.16         174.1197
   523.30         174.6798
   523.44         175.6660
   523.58         176.9690
   523.72         178.4054
   523.86         179.7535
   524.00         180.8132
   524.14         181.4734
   524.28         181.7361
   524.42         181.6711
   524.56         181.3661
   524.70         180.9120
   524.84         180.3886
   524.98         179.8456
   525.12         179.2803
   525.26         178.6324
   525.40         177.8084
   525.54         176.7153
   525.68         175.2855
   525.82         173.4824
   525.96         171.3169
   526.10         168.8515
   526.24         166.1871
   526.38         163.4788
   526.52         160.9527
   526.66         158.8751
   526.80         157.4766
   526.94         156.8982
   527.08         157.1797
   527.22         158.2656
   527.36         160.0208
   527.50         162.2592
   527.64         164.7901
   527.78         167.4678
   527.92         170.2118
   528.06         172.9816
   528.20         175.7366
   528.34         178.4158
   528.48         180.9280
   528.62         183.1643
   528.76         185.0244
   528.90         186.4384
   529.04         187.3876
   529.18         187.8965
   529.32         188.0013
   529.46         187.7413
   529.60         187.1863
   529.74         186.4530
   529.88         185.7011
   530.02         185.1022
   530.16         184.7834
   530.30         184.7860
   530.44         185.0660
   530.58         185.5175
   530.72         186.0086
   530.86         186.4265
   531.00         186.6995
   531.14         186.7776
   531.28         186.6217
   531.42         186.2111
   531.56         185.5313
   531.70         184.5757
   531.84         183.3852
   531.98         182.0608
   532.12         180.7199
   532.26         179.4593
   532.40         178.3473
   532.54         177.4174
   532.68         176.6624
   532.82         176.0514
   532.96         175.5648
   533.10         175.2177
   533.24         175.0551
   533.38         175.1218
   533.52         175.4323
   533.66         175.9491
   533.80         176.5857
   533.94         177.2560
   534.08         177.9215
   534.22         178.6064
   534.36         179.3877
   534.50         180.3554
   534.64         181.5499
   534.78         182.9314
   534.92         184.4148
   535.06         185.9019
   535.20         187.2843
   535.34         188.4517
   535.48         189.3081
   535.62         189.7844
   535.76         189.8347
   535.90         189.4282
   536.04         188.5615
   536.18         187.2914
   536.32         185.7557
   536.46         184.1613
   536.60         182.7360
   536.74         181.6685
   536.88         181.0745
   537.02         180.9879
   537.16         181.3720
   537.30         182.1404
   537.44         183.1814
   537.58         184.3744
   537.72         185.5927
   537.86         186.7100
   538.00         187.6167
   538.14         188.2380
   538.28         188.5364
   538.42         188.4923
   538.56         188.0988
   538.70         187.3893
   538.84         186.4441
   538.98         185.3488
   539.12         184.1459
   539.26         182.8274
   539.40         181.3770
   539.54         179.8183
   539.68         178.2189
   539.82         176.6643
   539.96         175.2425
   540.10         174.0468
   540.24         173.1470
   540.38         172.5656
   540.52         172.3055
   540.66         172.3689
   540.80         172.7520
   540.94         173.4327
   541.08         174.3568
   541.22         175.4467
   541.36         176.6212
   541.50         177.7965
   541.64         178.8769
   541.78         179.7648
   541.92         180.3965
   542.06         180.7594
   542.20         180.8663
   542.34         180.7362
   542.48         180.4135
   542.62         179.9893
   542.76         179.5894
   542.90         179.3339
   543.04         179.3292
   543.18         179.6578
   543.32         180.3334
   543.46         181.2919
   543.60         182.4265
   543.74         183.6318
   543.88         184.8413
   544.02         186.0247
   544.16         187.1391
   544.30         188.0933
   544.44         188.7783
   544.58         189.1421
   544.72         189.2135
