# File HD236894
# Wavelength [nm]    Normalized Amplitude
   377.70         116.8067
   377.84         118.0558
   377.98         119.2536
   378.12         120.2844
   378.26         121.0426
   378.40         121.4338
   378.54         121.3910
   378.68         120.8948
   378.82         119.9802
   378.96         118.7274
   379.10         117.2509
   379.24         115.6884
   379.38         114.1895
   379.52         112.9035
   379.66         111.9627
   379.80         111.4702
   379.94         111.4948
   380.08         112.0602
   380.22         113.1310
   380.36         114.6081
   380.50         116.3353
   380.64         118.1160
   380.78         119.7488
   380.92         121.0683
   381.06         121.9704
   381.20         122.4205
   381.34         122.4541
   381.48         122.1615
   381.62         121.6573
   381.76         121.0558
   381.90         120.4520
   382.04         119.8898
   382.18         119.3475
   382.32         118.7682
   382.46         118.0934
   382.60         117.2813
   382.74         116.3173
   382.88         115.2170
   383.02         114.0306
   383.16         112.8427
   383.30         111.7653
   383.44         110.9266
   383.58         110.4428
   383.72         110.3857
   383.86         110.7674
   384.00         111.5506
   384.14         112.6634
   384.28         113.9979
   384.42         115.4184
   384.56         116.7826
   384.70         117.9634
   384.84         118.8792
   384.98         119.5068
   385.12         119.8632
   385.26         119.9852
   385.40         119.9141
   385.54         119.6840
   385.68         119.3291
   385.82         118.8924
   385.96         118.4215
   386.10         117.9633
   386.24         117.5565
   386.38         117.2286
   386.52         116.9996
   386.66         116.8806
   386.80         116.8639
   386.94         116.9135
   387.08         116.9719
   387.22         116.9684
   387.36         116.8207
   387.50         116.4376
   387.64         115.7293
   387.78         114.6304
   387.92         113.1284
   388.06         111.2819
   388.20         109.2195
   388.34         107.1119
   388.48         105.1378
   388.62         103.4647
   388.76         102.2349
   388.90         101.5481
   389.04         101.4553
   389.18         101.9557
   389.32         102.9898
   389.46         104.4405
   389.60         106.1510
   389.74         107.9538
   389.88         109.6870
   390.02         111.2062
   390.16         112.4047
   390.30         113.2358
   390.44         113.7204
   390.58         113.9214
   390.72         113.9143
   390.86         113.7699
   391.00         113.5430
   391.14         113.2725
   391.28         112.9847
   391.42         112.6895
   391.56         112.3790
   391.70         112.0338
   391.84         111.6359
   391.98         111.1704
   392.12         110.6203
   392.26         109.9717
   392.40         109.2340
   392.54         108.4475
   392.68         107.6686
   392.82         106.9588
   392.96         106.3840
   393.10         105.9999
   393.24         105.8375
   393.38         105.9111
   393.52         106.2177
   393.66         106.7246
   393.80         107.3709
   393.94         108.0894
   394.08         108.8169
   394.22         109.4927
   394.36         110.0627
   394.50         110.4853
   394.64         110.7301
   394.78         110.7736
   394.92         110.6074
   395.06         110.2429
   395.20         109.6859
   395.34         108.9250
   395.48         107.9369
   395.62         106.6859
   395.76         105.1347
   395.90         103.2769
   396.04         101.1658
   396.18         98.9088
   396.32         96.6470
   396.46         94.5449
   396.60         92.7713
   396.74         91.4640
   396.88         90.7088
   397.02         90.5457
   397.16         90.9705
   397.30         91.9294
   397.44         93.3191
   397.58         95.0061
   397.72         96.8434
   397.86         98.6792
   398.00         100.3771
   398.14         101.8284
   398.28         102.9673
   398.42         103.7858
   398.56         104.3224
   398.70         104.6371
   398.84         104.7874
   398.98         104.8156
   399.12         104.7488
   399.26         104.6019
   399.40         104.3822
   399.54         104.0998
   399.68         103.7714
   399.82         103.4115
   399.96         103.0284
   400.10         102.6311
   400.24         102.2336
   400.38         101.8461
   400.52         101.4715
   400.66         101.1070
   400.80         100.7488
   400.94         100.3954
   401.08         100.0417
   401.22         99.6689
   401.36         99.2453
   401.50         98.7390
   401.64         98.1366
   401.78         97.4527
   401.92         96.7283
   402.06         96.0223
   402.20         95.4021
   402.34         94.9307
   402.48         94.6540
   402.62         94.5983
   402.76         94.7697
   402.90         95.1483
   403.04         95.6880
   403.18         96.3325
   403.32         97.0253
   403.46         97.7060
   403.60         98.3105
   403.74         98.7838
   403.88         99.0971
   404.02         99.2568
   404.16         99.2999
   404.30         99.2740
   404.44         99.2143
   404.58         99.1375
   404.72         99.0487
   404.86         98.9439
   405.00         98.8093
   405.14         98.6241
   405.28         98.3710
   405.42         98.0373
   405.56         97.6115
   405.70         97.0848
   405.84         96.4565
   405.98         95.7352
   406.12         94.9424
   406.26         94.1204
   406.40         93.3261
   406.54         92.6087
   406.68         91.9990
   406.82         91.5174
   406.96         91.1803
   407.10         90.9927
   407.24         90.9413
   407.38         90.9943
   407.52         91.1040
   407.66         91.2171
   407.80         91.2916
   407.94         91.3049
   408.08         91.2467
   408.22         91.1106
   408.36         90.8899
   408.50         90.5710
   408.64         90.1313
   408.78         89.5375
   408.92         88.7462
   409.06         87.7176
   409.20         86.4408
   409.34         84.9577
   409.48         83.3613
   409.62         81.7705
   409.76         80.3079
   409.90         79.0913
   410.04         78.2214
   410.18         77.7701
   410.32         77.7703
   410.46         78.2057
   410.60         79.0126
   410.74         80.0891
   410.88         81.3055
   411.02         82.5211
   411.16         83.6123
   411.30         84.4970
   411.44         85.1434
   411.58         85.5692
   411.72         85.8362
   411.86         86.0299
   412.00         86.2305
   412.14         86.4883
   412.28         86.8159
   412.42         87.2006
   412.56         87.6163
   412.70         88.0290
   412.84         88.4044
   412.98         88.7076
   413.12         88.9076
   413.26         88.9899
   413.40         88.9531
   413.54         88.8033
   413.68         88.5583
   413.82         88.2519
   413.96         87.9232
   414.10         87.6037
   414.24         87.3138
   414.38         87.0644
   414.52         86.8600
   414.66         86.6993
   414.80         86.5745
   414.94         86.4773
   415.08         86.4050
   415.22         86.3561
   415.36         86.3251
   415.50         86.3030
   415.64         86.2804
   415.78         86.2556
   415.92         86.2306
   416.06         86.2034
   416.20         86.1662
   416.34         86.1117
   416.48         86.0352
   416.62         85.9318
   416.76         85.8011
   416.90         85.6507
   417.04         85.4912
   417.18         85.3301
   417.32         85.1693
   417.46         85.0073
   417.60         84.8442
   417.74         84.6805
   417.88         84.5168
   418.02         84.3498
   418.16         84.1756
   418.30         83.9940
   418.44         83.8016
   418.58         83.5856
   418.72         83.3288
   418.86         83.0211
   419.00         82.6642
   419.14         82.2712
   419.28         81.8634
   419.42         81.4676
   419.56         81.1104
   419.70         80.8119
   419.84         80.5844
   419.98         80.4344
   420.12         80.3648
   420.26         80.3761
   420.40         80.4659
   420.54         80.6250
   420.68         80.8329
   420.82         81.0632
   420.96         81.2889
   421.10         81.4838
   421.24         81.6333
   421.38         81.7381
   421.52         81.8066
   421.66         81.8460
   421.80         81.8633
   421.94         81.8607
   422.08         81.8321
   422.22         81.7656
   422.36         81.6547
   422.50         81.5029
   422.64         81.3261
   422.78         81.1484
   422.92         80.9915
   423.06         80.8671
   423.20         80.7769
   423.34         80.7189
   423.48         80.6912
   423.62         80.6865
   423.76         80.6926
   423.90         80.6918
   424.04         80.6614
   424.18         80.5833
   424.32         80.4519
   424.46         80.2714
   424.60         80.0494
   424.74         79.7967
   424.88         79.5330
   425.02         79.2827
   425.16         79.0637
   425.30         78.8840
   425.44         78.7434
   425.58         78.6377
   425.72         78.5629
   425.86         78.5153
   426.00         78.4883
   426.14         78.4695
   426.28         78.4444
   426.42         78.4036
   426.56         78.3439
   426.70         78.2670
   426.84         78.1772
   426.98         78.0764
   427.12         77.9651
   427.26         77.8467
   427.40         77.7273
   427.54         77.6129
   427.68         77.5077
   427.82         77.4117
   427.96         77.3195
   428.10         77.2232
   428.24         77.1191
   428.38         77.0078
   428.52         76.8921
   428.66         76.7778
   428.80         76.6724
   428.94         76.5840
   429.08         76.5190
   429.22         76.4793
   429.36         76.4597
   429.50         76.4541
   429.64         76.4595
   429.78         76.4731
   429.92         76.4916
   430.06         76.5116
   430.20         76.5300
   430.34         76.5415
   430.48         76.5379
   430.62         76.5125
   430.76         76.4659
   430.90         76.4048
   431.04         76.3351
   431.18         76.2577
   431.32         76.1693
   431.46         76.0648
   431.60         75.9397
   431.74         75.7923
   431.88         75.6243
   432.02         75.4399
   432.16         75.2452
   432.30         75.0401
   432.44         74.8053
   432.58         74.4995
   432.72         74.0657
   432.86         73.4444
   433.00         72.5955
   433.14         71.5174
   433.28         70.2528
   433.42         68.8793
   433.56         67.4941
   433.70         66.2009
   433.84         65.1006
   433.98         64.2797
   434.12         63.8045
   434.26         63.7139
   434.40         64.0108
   434.54         64.6613
   434.68         65.6026
   434.82         66.7514
   434.96         68.0082
   435.10         69.2665
   435.24         70.4325
   435.38         71.4428
   435.52         72.2674
   435.66         72.9062
   435.80         73.3769
   435.94         73.7035
   436.08         73.9083
   436.22         74.0089
   436.36         74.0207
   436.50         73.9586
   436.64         73.8371
   436.78         73.6713
   436.92         73.4755
   437.06         73.2622
   437.20         73.0395
   437.34         72.8079
   437.48         72.5585
   437.62         72.2751
   437.76         71.9435
   437.90         71.5587
   438.04         71.1263
   438.18         70.6640
   438.32         70.2015
   438.46         69.7754
   438.60         69.4168
   438.74         69.1449
   438.88         68.9676
   439.02         68.8818
   439.16         68.8751
   439.30         68.9312
   439.44         69.0332
   439.58         69.1643
   439.72         69.3036
   439.86         69.4244
   440.00         69.5038
   440.14         69.5299
   440.28         69.5018
   440.42         69.4244
   440.56         69.3052
   440.70         69.1546
   440.84         68.9834
   440.98         68.7948
   441.12         68.5804
   441.26         68.3272
   441.40         68.0255
   441.54         67.6701
   441.68         67.2627
   441.82         66.8146
   441.96         66.3442
   442.10         65.8738
   442.24         65.4254
   442.38         65.0176
   442.52         64.6657
   442.66         64.3841
   442.80         64.1867
   442.94         64.0807
   443.08         64.0626
   443.22         64.1231
   443.36         64.2502
   443.50         64.4263
   443.64         64.6309
   443.78         64.8485
   443.92         65.0721
   444.06         65.2971
   444.20         65.5220
   444.34         65.7481
   444.48         65.9727
   444.62         66.1892
   444.76         66.3921
   444.90         66.5780
   445.04         66.7424
   445.18         66.8793
   445.32         66.9821
   445.46         67.0447
   445.60         67.0541
   445.74         66.9868
   445.88         66.8154
   446.02         66.5177
   446.16         66.0893
   446.30         65.5519
   446.44         64.9515
   446.58         64.3473
   446.72         63.7954
   446.86         63.3410
   447.00         63.0148
   447.14         62.8353
   447.28         62.8121
   447.42         62.9429
   447.56         63.2122
   447.70         63.5907
   447.84         64.0397
   447.98         64.5134
   448.12         64.9649
   448.26         65.3549
   448.40         65.6565
   448.54         65.8608
   448.68         65.9773
   448.82         66.0266
   448.96         66.0275
   449.10         65.9902
   449.24         65.9185
   449.38         65.8119
   449.52         65.6691
   449.66         65.4921
   449.80         65.2866
   449.94         65.0613
   450.08         64.8241
   450.22         64.5801
   450.36         64.3330
   450.50         64.0831
   450.64         63.8285
   450.78         63.5711
   450.92         63.3154
   451.06         63.0645
   451.20         62.8261
   451.34         62.6137
   451.48         62.4383
   451.62         62.3054
   451.76         62.2191
   451.90         62.1770
   452.04         62.1682
   452.18         62.1796
   452.32         62.2008
   452.46         62.2240
   452.60         62.2402
   452.74         62.2359
   452.88         62.1959
   453.02         62.1089
   453.16         61.9698
   453.30         61.7800
   453.44         61.5462
   453.58         61.2795
   453.72         60.9961
   453.86         60.7136
   454.00         60.4469
   454.14         60.2099
   454.28         60.0183
   454.42         59.8860
   454.56         59.8187
   454.70         59.8137
   454.84         59.8633
   454.98         59.9550
   455.12         60.0728
   455.26         60.2002
   455.40         60.3209
   455.54         60.4228
   455.68         60.5029
   455.82         60.5672
   455.96         60.6239
   456.10         60.6762
   456.24         60.7242
   456.38         60.7678
   456.52         60.8079
   456.66         60.8445
   456.80         60.8753
   456.94         60.8961
   457.08         60.9029
   457.22         60.8900
   457.36         60.8522
   457.50         60.7882
   457.64         60.6968
   457.78         60.5780
   457.92         60.4380
   458.06         60.2876
   458.20         60.1358
   458.34         59.9899
   458.48         59.8553
   458.62         59.7339
   458.76         59.6264
   458.90         59.5376
   459.04         59.4703
   459.18         59.4203
   459.32         59.3817
   459.46         59.3514
   459.60         59.3276
   459.74         59.3089
   459.88         59.2957
   460.02         59.2916
   460.16         59.2989
   460.30         59.3138
   460.44         59.3338
   460.58         59.3588
   460.72         59.3853
   460.86         59.4088
   461.00         59.4288
   461.14         59.4484
   461.28         59.4718
   461.42         59.5027
   461.56         59.5393
   461.70         59.5742
   461.84         59.5982
   461.98         59.6028
   462.12         59.5776
   462.26         59.5136
   462.40         59.4052
   462.54         59.2484
   462.68         59.0437
   462.82         58.7977
   462.96         58.5204
   463.10         58.2257
   463.24         57.9282
   463.38         57.6382
   463.52         57.3588
   463.66         57.0857
   463.80         56.8102
   463.94         56.5222
   464.08         56.2151
   464.22         55.8888
   464.36         55.5518
   464.50         55.2244
   464.64         54.9378
   464.78         54.7274
   464.92         54.6227
   465.06         54.6380
   465.20         54.7729
   465.34         55.0160
   465.48         55.3431
   465.62         55.7199
   465.76         56.1106
   465.90         56.4814
   466.04         56.8028
   466.18         57.0524
   466.32         57.2218
   466.46         57.3157
   466.60         57.3471
   466.74         57.3341
   466.88         57.2903
   467.02         57.2220
   467.16         57.1268
   467.30         56.9919
   467.44         56.8004
   467.58         56.5409
   467.72         56.2166
   467.86         55.8454
   468.00         55.4518
   468.14         55.0599
   468.28         54.6969
   468.42         54.3910
   468.56         54.1676
   468.70         54.0471
   468.84         54.0366
   468.98         54.1276
   469.12         54.2996
   469.26         54.5258
   469.40         54.7764
   469.54         55.0232
   469.68         55.2420
   469.82         55.4135
   469.96         55.5261
   470.10         55.5772
   470.24         55.5736
   470.38         55.5288
   470.52         55.4558
   470.66         55.3637
   470.80         55.2601
   470.94         55.1539
   471.08         55.0494
   471.22         54.9463
   471.36         54.8415
   471.50         54.7284
   471.64         54.6038
   471.78         54.4690
   471.92         54.3276
   472.06         54.1873
   472.20         54.0547
   472.34         53.9308
   472.48         53.8133
   472.62         53.6997
   472.76         53.5880
   472.90         53.4805
   473.04         53.3803
   473.18         53.2869
   473.32         53.1985
   473.46         53.1149
   473.60         53.0374
   473.74         52.9675
   473.88         52.9075
   474.02         52.8604
   474.16         52.8291
   474.30         52.8161
   474.44         52.8217
   474.58         52.8466
   474.72         52.8901
   474.86         52.9447
   475.00         53.0004
   475.14         53.0465
   475.28         53.0742
   475.42         53.0813
   475.56         53.0701
   475.70         53.0424
   475.84         52.9994
   475.98         52.9424
   476.12         52.8699
   476.26         52.7767
   476.40         52.6603
   476.54         52.5256
   476.68         52.3830
   476.82         52.2452
   476.96         52.1258
   477.10         52.0360
   477.24         51.9818
   477.38         51.9667
   477.52         51.9921
   477.66         52.0526
   477.80         52.1352
   477.94         52.2265
   478.08         52.3141
   478.22         52.3843
   478.36         52.4205
   478.50         52.4101
   478.64         52.3462
   478.78         52.2261
   478.92         52.0516
   479.06         51.8306
   479.20         51.5770
   479.34         51.3087
   479.48         51.0462
   479.62         50.8090
   479.76         50.6113
   479.90         50.4611
   480.04         50.3610
   480.18         50.3072
   480.32         50.2920
   480.46         50.3082
   480.60         50.3500
   480.74         50.4093
   480.88         50.4754
   481.02         50.5392
   481.16         50.5983
   481.30         50.6527
   481.44         50.7013
   481.58         50.7406
   481.72         50.7664
   481.86         50.7755
   482.00         50.7736
   482.14         50.7691
   482.28         50.7607
   482.42         50.7431
   482.56         50.7142
   482.70         50.6783
   482.84         50.6418
   482.98         50.6075
   483.12         50.5746
   483.26         50.5427
   483.40         50.5113
   483.54         50.4782
   483.68         50.4370
   483.82         50.3753
   483.96         50.2807
   484.10         50.1421
   484.24         49.9439
   484.38         49.6712
   484.52         49.3162
   484.66         48.8757
   484.80         48.3376
   484.94         47.6865
   485.08         46.9248
   485.22         46.0760
   485.36         45.1824
   485.50         44.2989
   485.64         43.4869
   485.78         42.8068
   485.92         42.3083
   486.06         42.0231
   486.20         41.9619
   486.34         42.1178
   486.48         42.4661
   486.62         42.9636
   486.76         43.5506
   486.90         44.1630
   487.04         44.7471
   487.18         45.2609
   487.32         45.6740
   487.46         45.9751
   487.60         46.1763
   487.74         46.3085
   487.88         46.4081
   488.02         46.5058
   488.16         46.6207
   488.30         46.7602
   488.44         46.9226
   488.58         47.1027
   488.72         47.2918
   488.86         47.4780
   489.00         47.6525
   489.14         47.8107
   489.28         47.9506
   489.42         48.0747
   489.56         48.1845
   489.70         48.2756
   489.84         48.3415
   489.98         48.3795
   490.12         48.3904
   490.26         48.3716
   490.40         48.3207
   490.54         48.2359
   490.68         48.1164
   490.82         47.9644
   490.96         47.7792
   491.10         47.5551
   491.24         47.2890
   491.38         46.9862
   491.52         46.6622
   491.66         46.3400
   491.80         46.0419
   491.94         45.7893
   492.08         45.6004
   492.22         45.4874
   492.36         45.4571
   492.50         45.5107
   492.64         45.6420
   492.78         45.8354
   492.92         46.0689
   493.06         46.3206
   493.20         46.5667
   493.34         46.7831
   493.48         46.9506
   493.62         47.0576
   493.76         47.1029
   493.90         47.0968
   494.04         47.0526
   494.18         46.9782
   494.32         46.8774
   494.46         46.7528
   494.60         46.6050
   494.74         46.4322
   494.88         46.2367
   495.02         46.0252
   495.16         45.8042
   495.30         45.5822
   495.44         45.3746
   495.58         45.1995
   495.72         45.0677
   495.86         44.9811
   496.00         44.9373
   496.14         44.9300
   496.28         44.9491
   496.42         44.9818
   496.56         45.0148
   496.70         45.0354
   496.84         45.0357
   496.98         45.0156
   497.12         44.9778
   497.26         44.9270
   497.40         44.8744
   497.54         44.8348
   497.68         44.8149
   497.82         44.8152
   497.96         44.8390
   498.10         44.8879
   498.24         44.9527
   498.38         45.0191
   498.52         45.0773
   498.66         45.1225
   498.80         45.1519
   498.94         45.1666
   499.08         45.1713
   499.22         45.1683
   499.36         45.1570
   499.50         45.1376
   499.64         45.1109
   499.78         45.0765
   499.92         45.0330
   500.06         44.9769
   500.20         44.9002
   500.34         44.7893
   500.48         44.6340
   500.62         44.4333
   500.76         44.1914
   500.90         43.9189
   501.04         43.6342
   501.18         43.3577
   501.32         43.1082
   501.46         42.9040
   501.60         42.7614
   501.74         42.6898
   501.88         42.6878
   502.02         42.7460
   502.16         42.8503
   502.30         42.9821
   502.44         43.1196
   502.58         43.2428
   502.72         43.3370
   502.86         43.3927
   503.00         43.4057
   503.14         43.3827
   503.28         43.3371
   503.42         43.2814
   503.56         43.2238
   503.70         43.1678
   503.84         43.1120
   503.98         43.0558
   504.12         42.9997
   504.26         42.9384
   504.40         42.8627
   504.54         42.7646
   504.68         42.6414
   504.82         42.4964
   504.96         42.3382
   505.10         42.1794
   505.24         42.0356
   505.38         41.9200
   505.52         41.8394
   505.66         41.7969
   505.80         41.7935
   505.94         41.8256
   506.08         41.8868
   506.22         41.9674
   506.36         42.0556
   506.50         42.1387
   506.64         42.2061
   506.78         42.2490
   506.92         42.2606
   507.06         42.2408
   507.20         42.1942
   507.34         42.1271
   507.48         42.0473
   507.62         41.9649
   507.76         41.8883
   507.90         41.8222
   508.04         41.7684
   508.18         41.7268
   508.32         41.6953
   508.46         41.6693
   508.60         41.6423
   508.74         41.6085
   508.88         41.5648
   509.02         41.5112
   509.16         41.4502
   509.30         41.3868
   509.44         41.3252
   509.58         41.2678
   509.72         41.2175
   509.86         41.1765
   510.00         41.1449
   510.14         41.1205
   510.28         41.0989
   510.42         41.0736
   510.56         41.0410
   510.70         41.0018
   510.84         40.9572
   510.98         40.9069
   511.12         40.8542
   511.26         40.8060
   511.40         40.7662
   511.54         40.7320
   511.68         40.6946
   511.82         40.6475
   511.96         40.5894
   512.10         40.5225
   512.24         40.4522
   512.38         40.3846
   512.52         40.3228
   512.66         40.2683
   512.80         40.2204
   512.94         40.1765
   513.08         40.1365
   513.22         40.1040
   513.36         40.0837
   513.50         40.0782
   513.64         40.0876
   513.78         40.1086
   513.92         40.1353
   514.06         40.1601
   514.20         40.1755
   514.34         40.1772
   514.48         40.1658
   514.62         40.1429
   514.76         40.1067
   514.90         40.0515
   515.04         39.9705
   515.18         39.8613
   515.32         39.7273
   515.46         39.5739
   515.60         39.4091
   515.74         39.2439
   515.88         39.0870
   516.02         38.9425
   516.16         38.8114
   516.30         38.6931
   516.44         38.5874
   516.58         38.4958
   516.72         38.4190
   516.86         38.3561
   517.00         38.3065
   517.14         38.2717
   517.28         38.2531
   517.42         38.2476
   517.56         38.2507
   517.70         38.2598
   517.84         38.2721
   517.98         38.2835
   518.12         38.2908
   518.26         38.2914
   518.40         38.2836
   518.54         38.2680
   518.68         38.2486
   518.82         38.2311
   518.96         38.2183
   519.10         38.2094
   519.24         38.2021
   519.38         38.1938
   519.52         38.1814
   519.66         38.1644
   519.80         38.1451
   519.94         38.1235
   520.08         38.0976
   520.22         38.0675
   520.36         38.0342
   520.50         38.0006
   520.64         37.9722
   520.78         37.9507
   520.92         37.9310
   521.06         37.9058
   521.20         37.8683
   521.34         37.8128
   521.48         37.7349
   521.62         37.6340
   521.76         37.5136
   521.90         37.3809
   522.04         37.2455
   522.18         37.1178
   522.32         37.0066
   522.46         36.9172
   522.60         36.8516
   522.74         36.8088
   522.88         36.7842
   523.02         36.7723
   523.16         36.7683
   523.30         36.7652
   523.44         36.7508
   523.58         36.7141
   523.72         36.6533
   523.86         36.5748
   524.00         36.4886
   524.14         36.4032
   524.28         36.3244
   524.42         36.2556
   524.56         36.1992
   524.70         36.1564
   524.84         36.1244
   524.98         36.0965
   525.12         36.0656
   525.26         36.0267
   525.40         35.9771
   525.54         35.9156
   525.68         35.8429
   525.82         35.7615
   525.96         35.6733
   526.10         35.5814
   526.24         35.4934
   526.38         35.4205
   526.52         35.3708
   526.66         35.3445
   526.80         35.3370
   526.94         35.3431
   527.08         35.3584
   527.22         35.3790
   527.36         35.4015
   527.50         35.4214
   527.64         35.4340
   527.78         35.4365
   527.92         35.4283
   528.06         35.4076
   528.20         35.3725
   528.34         35.3241
   528.48         35.2656
   528.62         35.1996
   528.76         35.1289
   528.90         35.0573
   529.04         34.9883
   529.18         34.9228
   529.32         34.8595
   529.46         34.7991
   529.60         34.7474
   529.74         34.7087
   529.88         34.6830
   530.02         34.6660
   530.16         34.6519
   530.30         34.6360
   530.44         34.6182
   530.58         34.5985
   530.72         34.5741
   530.86         34.5410
   531.00         34.4991
   531.14         34.4494
   531.28         34.3937
   531.42         34.3359
   531.56         34.2806
   531.70         34.2303
   531.84         34.1856
   531.98         34.1469
   532.12         34.1141
   532.26         34.0850
   532.40         34.0556
   532.54         34.0223
   532.68         33.9834
   532.82         33.9389
   532.96         33.8896
   533.10         33.8351
   533.24         33.7733
   533.38         33.7033
   533.52         33.6289
   533.66         33.5568
   533.80         33.4913
   533.94         33.4326
   534.08         33.3784
   534.22         33.3263
   534.36         33.2771
   534.50         33.2346
   534.64         33.2001
   534.78         33.1701
   534.92         33.1416
   535.06         33.1155
   535.20         33.0924
   535.34         33.0705
   535.48         33.0474
   535.62         33.0232
   535.76         33.0008
   535.90         32.9846
   536.04         32.9775
   536.18         32.9768
   536.32         32.9748
   536.46         32.9641
   536.60         32.9410
   536.74         32.9064
   536.88         32.8650
   537.02         32.8210
   537.16         32.7740
   537.30         32.7190
   537.44         32.6535
   537.58         32.5819
   537.72         32.5103
   537.86         32.4413
   538.00         32.3754
   538.14         32.3154
   538.28         32.2658
   538.42         32.2288
   538.56         32.2000
   538.70         32.1726
   538.84         32.1427
   538.98         32.1100
   539.12         32.0758
   539.26         32.0402
   539.40         32.0030
   539.54         31.9623
   539.68         31.9112
   539.82         31.8376
   539.96         31.7299
   540.10         31.5835
   540.24         31.4022
   540.38         31.1953
   540.52         30.9776
   540.66         30.7682
   540.80         30.5886
   540.94         30.4589
   541.08         30.3914
   541.22         30.3896
   541.36         30.4519
   541.50         30.5725
   541.64         30.7384
   541.78         30.9325
   541.92         31.1368
   542.06         31.3322
   542.20         31.4986
   542.34         31.6185
   542.48         31.6833
   542.62         31.6948
   542.76         31.6635
   542.90         31.6039
   543.04         31.5293
   543.18         31.4492
   543.32         31.3691
   543.46         31.2929
   543.60         31.2222
   543.74         31.1555
   543.88         31.0917
   544.02         31.0338
   544.16         30.9851
   544.30         30.9463
   544.44         30.9165
   544.58         30.8955
   544.72         30.8834
