# File HD242935
# Wavelength [nm]    Normalized Amplitude
   373.22         125.6472
   373.36         125.4721
   373.50         125.3621
   373.64         125.3111
   373.78         125.3252
   373.92         125.3937
   374.06         125.4590
   374.20         125.4263
   374.34         125.2130
   374.48         124.7778
   374.62         124.1198
   374.76         123.2710
   374.90         122.2872
   375.04         121.2521
   375.18         120.2713
   375.32         119.4507
   375.46         118.8682
   375.60         118.5479
   375.74         118.4610
   375.88         118.5346
   376.02         118.6657
   376.16         118.7502
   376.30         118.7134
   376.44         118.5260
   376.58         118.2026
   376.72         117.8014
   376.86         117.4268
   377.00         117.2181
   377.14         117.3050
   377.28         117.7764
   377.42         118.6736
   377.56         119.9841
   377.70         121.6415
   377.84         123.5228
   377.98         125.4594
   378.12         127.2591
   378.26         128.7282
   378.40         129.6949
   378.54         130.0270
   378.68         129.6624
   378.82         128.6315
   378.96         127.0513
   379.10         125.0978
   379.24         122.9683
   379.38         120.8595
   379.52         118.9568
   379.66         117.4235
   379.80         116.3846
   379.94         115.9175
   380.08         116.0479
   380.22         116.7470
   380.36         117.9298
   380.50         119.4664
   380.64         121.2089
   380.78         123.0083
   380.92         124.7245
   381.06         126.2444
   381.20         127.5037
   381.34         128.4921
   381.48         129.2364
   381.62         129.7729
   381.76         130.1224
   381.90         130.2862
   382.04         130.2437
   382.18         129.9445
   382.32         129.3198
   382.46         128.3098
   382.60         126.8904
   382.74         125.1002
   382.88         123.0392
   383.02         120.8479
   383.16         118.6967
   383.30         116.7725
   383.44         115.2529
   383.58         114.2775
   383.72         113.9289
   383.86         114.2229
   384.00         115.1115
   384.14         116.4965
   384.28         118.2400
   384.42         120.1783
   384.56         122.1354
   384.70         123.9332
   384.84         125.4215
   384.98         126.5198
   385.12         127.2334
   385.26         127.6341
   385.40         127.8172
   385.54         127.8607
   385.68         127.8062
   385.82         127.6679
   385.96         127.4532
   386.10         127.1677
   386.24         126.8095
   386.38         126.3723
   386.52         125.8542
   386.66         125.2632
   386.80         124.6119
   386.94         123.9054
   387.08         123.1323
   387.22         122.2672
   387.36         121.2841
   387.50         120.1568
   387.64         118.8504
   387.78         117.3304
   387.92         115.5781
   388.06         113.6076
   388.20         111.4817
   388.34         109.3104
   388.48         107.2380
   388.62         105.4272
   388.76         104.0337
   388.90         103.1903
   389.04         102.9888
   389.18         103.4614
   389.32         104.5758
   389.46         106.2330
   389.60         108.2736
   389.74         110.5014
   389.88         112.7132
   390.02         114.7214
   390.16         116.3727
   390.30         117.5811
   390.44         118.3381
   390.58         118.6867
   390.72         118.6957
   390.86         118.4418
   391.00         118.0017
   391.14         117.4477
   391.28         116.8403
   391.42         116.2287
   391.56         115.6503
   391.70         115.1266
   391.84         114.6709
   391.98         114.2914
   392.12         113.9829
   392.26         113.7234
   392.40         113.4907
   392.54         113.2790
   392.68         113.0921
   392.82         112.9359
   392.96         112.8152
   393.10         112.7264
   393.24         112.6638
   393.38         112.6327
   393.52         112.6427
   393.66         112.7016
   393.80         112.8081
   393.94         112.9519
   394.08         113.1198
   394.22         113.2904
   394.36         113.4328
   394.50         113.5128
   394.64         113.4976
   394.78         113.3604
   394.92         113.0877
   395.06         112.6826
   395.20         112.1504
   395.34         111.4787
   395.48         110.6351
   395.62         109.5701
   395.76         108.2258
   395.90         106.5596
   396.04         104.5712
   396.18         102.3149
   396.32         99.8993
   396.46         97.4737
   396.60         95.2041
   396.74         93.2552
   396.88         91.7778
   397.02         90.8920
   397.16         90.6660
   397.30         91.1038
   397.44         92.1482
   397.58         93.6903
   397.72         95.5833
   397.86         97.6614
   398.00         99.7530
   398.14         101.6911
   398.28         103.3356
   398.42         104.6071
   398.56         105.5010
   398.70         106.0645
   398.84         106.3640
   398.98         106.4648
   399.12         106.4228
   399.26         106.2825
   399.40         106.0869
   399.54         105.8746
   399.68         105.6690
   399.82         105.4819
   399.96         105.3224
   400.10         105.1936
   400.24         105.0840
   400.38         104.9715
   400.52         104.8354
   400.66         104.6571
   400.80         104.4209
   400.94         104.1279
   401.08         103.7946
   401.22         103.4310
   401.36         103.0268
   401.50         102.5591
   401.64         102.0117
   401.78         101.3850
   401.92         100.6991
   402.06         99.9939
   402.20         99.3191
   402.34         98.7225
   402.48         98.2458
   402.62         97.9196
   402.76         97.7605
   402.90         97.7768
   403.04         97.9721
   403.18         98.3393
   403.32         98.8486
   403.46         99.4498
   403.60         100.0846
   403.74         100.6957
   403.88         101.2358
   404.02         101.6798
   404.16         102.0284
   404.30         102.3022
   404.44         102.5218
   404.58         102.6945
   404.72         102.8168
   404.86         102.8830
   405.00         102.8912
   405.14         102.8467
   405.28         102.7611
   405.42         102.6494
   405.56         102.5237
   405.70         102.3894
   405.84         102.2465
   405.98         102.0963
   406.12         101.9400
   406.26         101.7726
   406.40         101.5825
   406.54         101.3595
   406.68         101.1010
   406.82         100.8078
   406.96         100.4805
   407.10         100.1238
   407.24         99.7505
   407.38         99.3835
   407.52         99.0489
   407.66         98.7604
   407.80         98.5137
   407.94         98.2905
   408.08         98.0625
   408.22         97.7934
   408.36         97.4431
   408.50         96.9725
   408.64         96.3445
   408.78         95.5194
   408.92         94.4568
   409.06         93.1291
   409.20         91.5426
   409.34         89.7471
   409.48         87.8312
   409.62         85.9151
   409.76         84.1372
   409.90         82.6404
   410.04         81.5513
   410.18         80.9539
   410.32         80.8794
   410.46         81.3118
   410.60         82.1945
   410.74         83.4342
   410.88         84.9062
   411.02         86.4680
   411.16         87.9812
   411.30         89.3312
   411.44         90.4405
   411.58         91.2773
   411.72         91.8608
   411.86         92.2524
   412.00         92.5275
   412.14         92.7476
   412.28         92.9510
   412.42         93.1540
   412.56         93.3576
   412.70         93.5498
   412.84         93.7123
   412.98         93.8281
   413.12         93.8802
   413.26         93.8543
   413.40         93.7402
   413.54         93.5321
   413.68         93.2377
   413.82         92.8792
   413.96         92.4858
   414.10         92.0851
   414.24         91.6987
   414.38         91.3435
   414.52         91.0312
   414.66         90.7676
   414.80         90.5574
   414.94         90.4071
   415.08         90.3247
   415.22         90.3146
   415.36         90.3725
   415.50         90.4828
   415.64         90.6189
   415.78         90.7501
   415.92         90.8532
   416.06         90.9110
   416.20         90.9104
   416.34         90.8464
   416.48         90.7184
   416.62         90.5275
   416.76         90.2784
   416.90         89.9851
   417.04         89.6708
   417.18         89.3570
   417.32         89.0606
   417.46         88.7964
   417.60         88.5763
   417.74         88.4067
   417.88         88.2843
   418.02         88.1944
   418.16         88.1152
   418.30         88.0229
   418.44         87.8956
   418.58         87.7149
   418.72         87.4638
   418.86         87.1281
   419.00         86.7039
   419.14         86.2045
   419.28         85.6612
   419.42         85.1184
   419.56         84.6264
   419.70         84.2302
   419.84         83.9637
   419.98         83.8500
   420.12         83.8921
   420.26         84.0672
   420.40         84.3376
   420.54         84.6594
   420.68         84.9868
   420.82         85.2791
   420.96         85.5068
   421.10         85.6527
   421.24         85.7137
   421.38         85.6994
   421.52         85.6308
   421.66         85.5377
   421.80         85.4507
   421.94         85.3922
   422.08         85.3712
   422.22         85.3849
   422.36         85.4198
   422.50         85.4549
   422.64         85.4680
   422.78         85.4428
   422.92         85.3790
   423.06         85.2932
   423.20         85.2003
   423.34         85.1050
   423.48         85.0086
   423.62         84.9101
   423.76         84.8033
   423.90         84.6795
   424.04         84.5314
   424.18         84.3559
   424.32         84.1549
   424.46         83.9325
   424.60         83.6920
   424.74         83.4355
   424.88         83.1671
   425.02         82.8976
   425.16         82.6447
   425.30         82.4281
   425.44         82.2608
   425.58         82.1461
   425.72         82.0796
   425.86         82.0511
   426.00         82.0523
   426.14         82.0769
   426.28         82.1136
   426.42         82.1481
   426.56         82.1697
   426.70         82.1729
   426.84         82.1575
   426.98         82.1303
   427.12         82.1008
   427.26         82.0779
   427.40         82.0680
   427.54         82.0737
   427.68         82.0943
   427.82         82.1256
   427.96         82.1602
   428.10         82.1887
   428.24         82.2046
   428.38         82.2050
   428.52         82.1863
   428.66         82.1440
   428.80         82.0781
   428.94         81.9947
   429.08         81.9039
   429.22         81.8167
   429.36         81.7398
   429.50         81.6715
   429.64         81.6019
   429.78         81.5163
   429.92         81.4019
   430.06         81.2520
   430.20         81.0651
   430.34         80.8453
   430.48         80.6044
   430.62         80.3577
   430.76         80.1196
   430.90         79.9023
   431.04         79.7172
   431.18         79.5732
   431.32         79.4742
   431.46         79.4173
   431.60         79.3887
   431.74         79.3656
   431.88         79.3191
   432.02         79.2183
   432.16         79.0394
   432.30         78.7676
   432.44         78.3860
   432.58         77.8678
   432.72         77.1745
   432.86         76.2647
   433.00         75.1135
   433.14         73.7287
   433.28         72.1576
   433.42         70.4822
   433.56         68.8066
   433.70         67.2442
   433.84         65.9060
   433.98         64.8894
   434.12         64.2677
   434.26         64.0824
   434.40         64.3388
   434.54         65.0066
   434.68         66.0236
   434.82         67.3027
   434.96         68.7335
   435.10         70.1916
   435.24         71.5605
   435.38         72.7522
   435.52         73.7215
   435.66         74.4670
   435.80         75.0148
   435.94         75.3949
   436.08         75.6301
   436.22         75.7415
   436.36         75.7550
   436.50         75.6956
   436.64         75.5849
   436.78         75.4414
   436.92         75.2784
   437.06         75.1049
   437.20         74.9260
   437.34         74.7431
   437.48         74.5522
   437.62         74.3443
   437.76         74.1133
   437.90         73.8621
   438.04         73.6038
   438.18         73.3556
   438.32         73.1322
   438.46         72.9429
   438.60         72.7961
   438.74         72.7056
   438.88         72.6869
   439.02         72.7458
   439.16         72.8753
   439.30         73.0637
   439.44         73.2949
   439.58         73.5445
   439.72         73.7851
   439.86         73.9926
   440.00         74.1465
   440.14         74.2289
   440.28         74.2298
   440.42         74.1493
   440.56         73.9921
   440.70         73.7631
   440.84         73.4692
   440.98         73.1215
   441.12         72.7337
   441.26         72.3212
   441.40         71.8999
   441.54         71.4859
   441.68         71.0921
   441.82         70.7261
   441.96         70.3887
   442.10         70.0754
   442.24         69.7810
   442.38         69.5051
   442.52         69.2521
   442.66         69.0236
   442.80         68.8175
   442.94         68.6329
   443.08         68.4713
   443.22         68.3362
   443.36         68.2330
   443.50         68.1697
   443.64         68.1544
   443.78         68.1923
   443.92         68.2840
   444.06         68.4256
   444.20         68.6094
   444.34         68.8237
   444.48         69.0517
   444.62         69.2757
   444.76         69.4826
   444.90         69.6638
   445.04         69.8142
   445.18         69.9323
   445.32         70.0199
   445.46         70.0801
   445.60         70.1134
   445.74         70.1118
   445.88         70.0554
   446.02         69.9180
   446.16         69.6800
   446.30         69.3364
   446.44         68.8958
   446.58         68.3782
   446.72         67.8138
   446.86         67.2399
   447.00         66.6939
   447.14         66.2096
   447.28         65.8184
   447.42         65.5487
   447.56         65.4197
   447.70         65.4353
   447.84         65.5829
   447.98         65.8353
   448.12         66.1528
   448.26         66.4907
   448.40         66.8124
   448.54         67.0978
   448.68         67.3437
   448.82         67.5560
   448.96         67.7402
   449.10         67.8983
   449.24         68.0297
   449.38         68.1310
   449.52         68.1962
   449.66         68.2209
   449.80         68.2030
   449.94         68.1452
   450.08         68.0555
   450.22         67.9421
   450.36         67.8086
   450.50         67.6611
   450.64         67.5141
   450.78         67.3853
   450.92         67.2910
   451.06         67.2441
   451.20         67.2505
   451.34         67.3042
   451.48         67.3879
   451.62         67.4815
   451.76         67.5658
   451.90         67.6224
   452.04         67.6337
   452.18         67.5853
   452.32         67.4693
   452.46         67.2857
   452.60         67.0446
   452.74         66.7605
   452.88         66.4417
   453.02         66.0936
   453.16         65.7271
   453.30         65.3608
   453.44         65.0139
   453.58         64.7036
   453.72         64.4442
   453.86         64.2446
   454.00         64.1086
   454.14         64.0392
   454.28         64.0398
   454.42         64.1122
   454.56         64.2532
   454.70         64.4511
   454.84         64.6874
   454.98         64.9421
   455.12         65.1967
   455.26         65.4323
   455.40         65.6296
   455.54         65.7756
   455.68         65.8694
   455.82         65.9209
   455.96         65.9416
   456.10         65.9358
   456.24         65.9008
   456.38         65.8317
   456.52         65.7267
   456.66         65.5916
   456.80         65.4361
   456.94         65.2711
   457.08         65.1082
   457.22         64.9584
   457.36         64.8296
   457.50         64.7268
   457.64         64.6529
   457.78         64.6051
   457.92         64.5747
   458.06         64.5485
   458.20         64.5140
   458.34         64.4630
   458.48         64.3888
   458.62         64.2848
   458.76         64.1496
   458.90         63.9893
   459.04         63.8130
   459.18         63.6289
   459.32         63.4439
   459.46         63.2628
   459.60         63.0926
   459.74         62.9429
   459.88         62.8243
   460.02         62.7440
   460.16         62.7016
   460.30         62.6899
   460.44         62.7005
   460.58         62.7274
   460.72         62.7655
   460.86         62.8096
   461.00         62.8505
   461.14         62.8763
   461.28         62.8775
   461.42         62.8500
   461.56         62.7922
   461.70         62.7020
   461.84         62.5780
   461.98         62.4247
   462.12         62.2558
   462.26         62.0895
   462.40         61.9395
   462.54         61.8103
   462.68         61.6983
   462.82         61.5987
   462.96         61.5128
   463.10         61.4487
   463.24         61.4082
   463.38         61.3833
   463.52         61.3627
   463.66         61.3376
   463.80         61.3043
   463.94         61.2617
   464.08         61.2075
   464.22         61.1381
   464.36         61.0514
   464.50         60.9511
   464.64         60.8496
   464.78         60.7639
   464.92         60.7092
   465.06         60.6960
   465.20         60.7274
   465.34         60.7998
   465.48         60.9006
   465.62         61.0092
   465.76         61.1010
   465.90         61.1525
   466.04         61.1505
   466.18         61.0952
   466.32         60.9935
   466.46         60.8512
   466.60         60.6723
   466.74         60.4614
   466.88         60.2298
   467.02         59.9934
   467.16         59.7655
   467.30         59.5475
   467.44         59.3248
   467.58         59.0741
   467.72         58.7761
   467.86         58.4231
   468.00         58.0223
   468.14         57.5975
   468.28         57.1869
   468.42         56.8353
   468.56         56.5816
   468.70         56.4495
   468.84         56.4439
   468.98         56.5535
   469.12         56.7577
   469.26         57.0329
   469.40         57.3522
   469.54         57.6828
   469.68         57.9881
   469.82         58.2348
   469.96         58.4004
   470.10         58.4779
   470.24         58.4800
   470.38         58.4324
   470.52         58.3609
   470.66         58.2827
   470.80         58.2051
   470.94         58.1297
   471.08         58.0553
   471.22         57.9773
   471.36         57.8873
   471.50         57.7812
   471.64         57.6643
   471.78         57.5464
   471.92         57.4352
   472.06         57.3368
   472.20         57.2556
   472.34         57.1936
   472.48         57.1507
   472.62         57.1228
   472.76         57.1033
   472.90         57.0894
   473.04         57.0798
   473.18         57.0707
   473.32         57.0576
   473.46         57.0359
   473.60         57.0013
   473.74         56.9495
   473.88         56.8794
   474.02         56.7952
   474.16         56.7049
   474.30         56.6187
   474.44         56.5446
   474.58         56.4886
   474.72         56.4511
   474.86         56.4238
   475.00         56.3976
   475.14         56.3672
   475.28         56.3293
   475.42         56.2842
   475.56         56.2376
   475.70         56.1933
   475.84         56.1496
   475.98         56.1042
   476.12         56.0545
   476.26         55.9988
   476.40         55.9404
   476.54         55.8822
   476.68         55.8201
   476.82         55.7450
   476.96         55.6481
   477.10         55.5225
   477.24         55.3649
   477.38         55.1797
   477.52         54.9797
   477.66         54.7830
   477.80         54.6052
   477.94         54.4549
   478.08         54.3372
   478.22         54.2519
   478.36         54.1929
   478.50         54.1562
   478.64         54.1429
   478.78         54.1512
   478.92         54.1739
   479.06         54.2025
   479.20         54.2285
   479.34         54.2459
   479.48         54.2544
   479.62         54.2580
   479.76         54.2600
   479.90         54.2602
   480.04         54.2540
   480.18         54.2329
   480.32         54.1900
   480.46         54.1220
   480.60         54.0292
   480.74         53.9167
   480.88         53.7937
   481.02         53.6716
   481.16         53.5624
   481.30         53.4738
   481.44         53.4108
   481.58         53.3785
   481.72         53.3816
   481.86         53.4226
   482.00         53.4993
   482.14         53.6044
   482.28         53.7253
   482.42         53.8461
   482.56         53.9534
   482.70         54.0377
   482.84         54.0919
   482.98         54.1092
   483.12         54.0838
   483.26         54.0148
   483.40         53.9052
   483.54         53.7584
   483.68         53.5780
   483.82         53.3679
   483.96         53.1297
   484.10         52.8609
   484.24         52.5541
   484.38         52.1994
   484.52         51.7860
   484.66         51.3008
   484.80         50.7299
   484.94         50.0587
   485.08         49.2738
   485.22         48.3733
   485.36         47.3777
   485.50         46.3291
   485.64         45.2846
   485.78         44.3104
   485.92         43.4717
   486.06         42.8226
   486.20         42.4025
   486.34         42.2343
   486.48         42.3206
   486.62         42.6433
   486.76         43.1663
   486.90         43.8380
   487.04         44.5955
   487.18         45.3725
   487.32         46.1081
   487.46         46.7561
   487.60         47.2906
   487.74         47.7073
   487.88         48.0211
   488.02         48.2558
   488.16         48.4317
   488.30         48.5630
   488.44         48.6593
   488.58         48.7271
   488.72         48.7726
   488.86         48.8037
   489.00         48.8306
   489.14         48.8640
   489.28         48.9114
   489.42         48.9738
   489.56         49.0481
   489.70         49.1309
   489.84         49.2193
   489.98         49.3119
   490.12         49.4093
   490.26         49.5094
   490.40         49.6059
   490.54         49.6917
   490.68         49.7586
   490.82         49.7941
   490.96         49.7840
   491.10         49.7180
   491.24         49.5930
   491.38         49.4138
   491.52         49.1951
   491.66         48.9596
   491.80         48.7286
   491.94         48.5165
   492.08         48.3349
   492.22         48.1952
   492.36         48.1065
   492.50         48.0698
   492.64         48.0806
   492.78         48.1317
   492.92         48.2147
   493.06         48.3218
   493.20         48.4454
   493.34         48.5736
   493.48         48.6942
   493.62         48.8030
   493.76         48.9019
   493.90         48.9958
   494.04         49.0887
   494.18         49.1783
   494.32         49.2543
   494.46         49.3036
   494.60         49.3190
   494.74         49.3022
   494.88         49.2592
   495.02         49.1924
   495.16         49.1004
   495.30         48.9852
   495.44         48.8532
   495.58         48.7130
   495.72         48.5707
   495.86         48.4277
   496.00         48.2824
   496.14         48.1365
   496.28         47.9952
   496.42         47.8624
   496.56         47.7397
   496.70         47.6257
   496.84         47.5215
   496.98         47.4309
   497.12         47.3572
   497.26         47.2992
   497.40         47.2515
   497.54         47.2051
   497.68         47.1509
   497.82         47.0873
   497.96         47.0200
   498.10         46.9571
   498.24         46.9043
   498.38         46.8600
   498.52         46.8174
   498.66         46.7711
   498.80         46.7203
   498.94         46.6657
   499.08         46.6047
   499.22         46.5353
   499.36         46.4611
   499.50         46.3920
   499.64         46.3395
   499.78         46.3101
   499.92         46.3036
   500.06         46.3142
   500.20         46.3324
   500.34         46.3474
   500.48         46.3475
   500.62         46.3230
   500.76         46.2682
   500.90         46.1810
   501.04         46.0611
   501.18         45.9136
   501.32         45.7519
   501.46         45.5921
   501.60         45.4492
   501.74         45.3363
   501.88         45.2637
   502.02         45.2351
   502.16         45.2447
   502.30         45.2772
   502.44         45.3119
   502.58         45.3334
   502.72         45.3364
   502.86         45.3220
   503.00         45.2960
   503.14         45.2684
   503.28         45.2505
   503.42         45.2461
   503.56         45.2510
   503.70         45.2579
   503.84         45.2614
   503.98         45.2575
   504.12         45.2419
   504.26         45.2113
   504.40         45.1612
   504.54         45.0864
   504.68         44.9855
   504.82         44.8643
   504.96         44.7344
   505.10         44.6097
   505.24         44.5030
   505.38         44.4209
   505.52         44.3620
   505.66         44.3221
   505.80         44.2950
   505.94         44.2702
   506.08         44.2347
   506.22         44.1817
   506.36         44.1114
   506.50         44.0271
   506.64         43.9319
   506.78         43.8293
   506.92         43.7244
   507.06         43.6234
   507.20         43.5336
   507.34         43.4624
   507.48         43.4163
   507.62         43.3981
   507.76         43.4063
   507.90         43.4389
   508.04         43.4937
   508.18         43.5658
   508.32         43.6468
   508.46         43.7247
   508.60         43.7863
   508.74         43.8265
   508.88         43.8465
   509.02         43.8461
   509.16         43.8235
   509.30         43.7782
   509.44         43.7121
   509.58         43.6284
   509.72         43.5303
   509.86         43.4207
   510.00         43.3030
   510.14         43.1811
   510.28         43.0596
   510.42         42.9450
   510.56         42.8451
   510.70         42.7622
   510.84         42.6922
   510.98         42.6299
   511.12         42.5728
   511.26         42.5192
   511.40         42.4664
   511.54         42.4091
   511.68         42.3410
   511.82         42.2582
   511.96         42.1601
   512.10         42.0502
   512.24         41.9343
   512.38         41.8189
   512.52         41.7102
   512.66         41.6142
   512.80         41.5360
   512.94         41.4814
   513.08         41.4546
   513.22         41.4542
   513.36         41.4730
   513.50         41.5012
   513.64         41.5293
   513.78         41.5495
   513.92         41.5581
   514.06         41.5530
   514.20         41.5306
   514.34         41.4877
   514.48         41.4232
   514.62         41.3416
   514.76         41.2497
   514.90         41.1541
   515.04         41.0607
   515.18         40.9746
   515.32         40.8994
   515.46         40.8354
   515.60         40.7807
   515.74         40.7323
   515.88         40.6871
   516.02         40.6427
   516.16         40.5986
   516.30         40.5557
   516.44         40.5155
   516.58         40.4784
   516.72         40.4429
   516.86         40.4105
   517.00         40.3856
   517.14         40.3709
   517.28         40.3665
   517.42         40.3709
   517.56         40.3803
   517.70         40.3873
   517.84         40.3832
   517.98         40.3611
   518.12         40.3172
   518.26         40.2534
   518.40         40.1769
   518.54         40.0947
   518.68         40.0106
   518.82         39.9265
   518.96         39.8450
   519.10         39.7683
   519.24         39.6975
   519.38         39.6343
   519.52         39.5784
   519.66         39.5259
   519.80         39.4741
   519.94         39.4228
   520.08         39.3709
   520.22         39.3148
   520.36         39.2517
   520.50         39.1839
   520.64         39.1172
   520.78         39.0560
   520.92         39.0003
   521.06         38.9461
   521.20         38.8871
   521.34         38.8189
   521.48         38.7414
   521.62         38.6572
   521.76         38.5687
   521.90         38.4812
   522.04         38.4020
   522.18         38.3348
   522.32         38.2813
   522.46         38.2425
   522.60         38.2156
   522.74         38.1927
   522.88         38.1665
   523.02         38.1346
   523.16         38.0953
   523.30         38.0456
   523.44         37.9854
   523.58         37.9173
   523.72         37.8457
   523.86         37.7769
   524.00         37.7199
   524.14         37.6843
   524.28         37.6766
   524.42         37.6997
   524.56         37.7533
   524.70         37.8309
   524.84         37.9212
   524.98         38.0112
   525.12         38.0884
   525.26         38.1402
   525.40         38.1569
   525.54         38.1338
   525.68         38.0720
   525.82         37.9754
   525.96         37.8498
   526.10         37.7030
   526.24         37.5440
   526.38         37.3840
   526.52         37.2345
   526.66         37.1048
   526.80         36.9990
   526.94         36.9166
   527.08         36.8553
   527.22         36.8111
   527.36         36.7781
   527.50         36.7503
   527.64         36.7236
   527.78         36.6969
   527.92         36.6714
   528.06         36.6494
   528.20         36.6342
   528.34         36.6274
   528.48         36.6258
   528.62         36.6228
   528.76         36.6160
   528.90         36.6070
   529.04         36.5953
   529.18         36.5779
   529.32         36.5510
   529.46         36.5109
   529.60         36.4561
   529.74         36.3873
   529.88         36.3075
   530.02         36.2214
   530.16         36.1347
   530.30         36.0527
   530.44         35.9787
   530.58         35.9151
   530.72         35.8632
   530.86         35.8232
   531.00         35.7952
   531.14         35.7789
   531.28         35.7740
   531.42         35.7831
   531.56         35.8068
   531.70         35.8412
   531.84         35.8809
   531.98         35.9205
   532.12         35.9548
   532.26         35.9798
   532.40         35.9908
   532.54         35.9821
   532.68         35.9477
   532.82         35.8836
   532.96         35.7901
   533.10         35.6712
   533.24         35.5335
   533.38         35.3833
   533.52         35.2285
   533.66         35.0805
   533.80         34.9503
   533.94         34.8473
   534.08         34.7794
   534.22         34.7485
   534.36         34.7506
   534.50         34.7785
   534.64         34.8241
   534.78         34.8792
   534.92         34.9359
   535.06         34.9878
   535.20         35.0309
   535.34         35.0643
   535.48         35.0896
   535.62         35.1067
   535.76         35.1116
   535.90         35.0991
   536.04         35.0675
   536.18         35.0213
   536.32         34.9675
   536.46         34.9086
   536.60         34.8445
   536.74         34.7761
   536.88         34.7052
   537.02         34.6345
   537.16         34.5667
   537.30         34.5052
   537.44         34.4515
   537.58         34.4035
   537.72         34.3594
   537.86         34.3186
   538.00         34.2808
   538.14         34.2445
   538.28         34.2076
   538.42         34.1697
   538.56         34.1337
   538.70         34.1036
   538.84         34.0805
   538.98         34.0612
   539.12         34.0394
   539.26         34.0107
   539.40         33.9702
   539.54         33.9115
   539.68         33.8265
   539.82         33.7052
   539.96         33.5390
   540.10         33.3229
   540.24         33.0609
   540.38         32.7689
   540.52         32.4702
   540.66         32.1894
   540.80         31.9486
   540.94         31.7652
   541.08         31.6514
   541.22         31.6122
   541.36         31.6461
   541.50         31.7476
   541.64         31.9051
   541.78         32.1005
   541.92         32.3100
   542.06         32.5097
   542.20         32.6815
   542.34         32.8134
   542.48         32.8997
   542.62         32.9431
   542.76         32.9530
   542.90         32.9416
   543.04         32.9198
   543.18         32.8934
   543.32         32.8642
   543.46         32.8304
   543.60         32.7897
   543.74         32.7420
   543.88         32.6887
   544.02         32.6320
   544.16         32.5746
   544.30         32.5171
   544.44         32.4594
   544.58         32.4013
   544.72         32.3439
