# File HD12161
# Wavelength [nm]    Normalized Amplitude
   391.84         42.6741
   391.98         42.3312
   392.12         41.7545
   392.26         40.9082
   392.40         39.7927
   392.54         38.4513
   392.68         36.9705
   392.82         35.4705
   392.96         34.0883
   393.10         32.9567
   393.24         32.1865
   393.38         31.8539
   393.52         31.9861
   393.66         32.5535
   393.80         33.4731
   393.94         34.6254
   394.08         35.8754
   394.22         37.0908
   394.36         38.1532
   394.50         38.9683
   394.64         39.4834
   394.78         39.7014
   394.92         39.6656
   395.06         39.4326
   395.20         39.0463
   395.34         38.5217
   395.48         37.8434
   395.62         36.9768
   395.76         35.8863
   395.90         34.5578
   396.04         33.0158
   396.18         31.3242
   396.32         29.5786
   396.46         27.8981
   396.60         26.4116
   396.74         25.2411
   396.88         24.4844
   397.02         24.2053
   397.16         24.4271
   397.30         25.1321
   397.44         26.2624
   397.58         27.7259
   397.72         29.4116
   397.86         31.2060
   398.00         33.0034
   398.14         34.7170
   398.28         36.2863
   398.42         37.6787
   398.56         38.8858
   398.70         39.9171
   398.84         40.7912
   398.98         41.5284
   399.12         42.1500
   399.26         42.6720
   399.40         43.1034
   399.54         43.4538
   399.68         43.7393
   399.82         43.9800
   399.96         44.1977
   400.10         44.4113
   400.24         44.6337
   400.38         44.8737
   400.52         45.1399
   400.66         45.4419
   400.80         45.7842
   400.94         46.1613
   401.08         46.5570
   401.22         46.9485
   401.36         47.3128
   401.50         47.6315
   401.64         47.8883
   401.78         48.0640
   401.92         48.1394
   402.06         48.1061
   402.20         47.9726
   402.34         47.7613
   402.48         47.5051
   402.62         47.2408
   402.76         47.0032
   402.90         46.8222
   403.04         46.7213
   403.18         46.7114
   403.32         46.7819
   403.46         46.9040
   403.60         47.0473
   403.74         47.1890
   403.88         47.3160
   404.02         47.4231
   404.16         47.5060
   404.30         47.5526
   404.44         47.5476
   404.58         47.4834
   404.72         47.3650
   404.86         47.2056
   405.00         47.0197
   405.14         46.8151
   405.28         46.5892
   405.42         46.3367
   405.56         46.0573
   405.70         45.7596
   405.84         45.4581
   405.98         45.1707
   406.12         44.9198
   406.26         44.7250
   406.40         44.5911
   406.54         44.5023
   406.68         44.4284
   406.82         44.3389
   406.96         44.2113
   407.10         44.0325
   407.24         43.7971
   407.38         43.5040
   407.52         43.1537
   407.66         42.7479
   407.80         42.2905
   407.94         41.7894
   408.08         41.2555
   408.22         40.6977
   408.36         40.1144
   408.50         39.4911
   408.64         38.8034
   408.78         38.0202
   408.92         37.1066
   409.06         36.0348
   409.20         34.8018
   409.34         33.4422
   409.48         32.0254
   409.62         30.6381
   409.76         29.3717
   409.90         28.3160
   410.04         27.5534
   410.18         27.1529
   410.32         27.1594
   410.46         27.5859
   410.60         28.4103
   410.74         29.5737
   410.88         30.9888
   411.02         32.5530
   411.16         34.1601
   411.30         35.7117
   411.44         37.1252
   411.58         38.3450
   411.72         39.3485
   411.86         40.1398
   412.00         40.7369
   412.14         41.1645
   412.28         41.4547
   412.42         41.6509
   412.56         41.8029
   412.70         41.9598
   412.84         42.1598
   412.98         42.4219
   413.12         42.7453
   413.26         43.1143
   413.40         43.5065
   413.54         43.8994
   413.68         44.2689
   413.82         44.5897
   413.96         44.8413
   414.10         45.0086
   414.24         45.0824
   414.38         45.0604
   414.52         44.9511
   414.66         44.7777
   414.80         44.5741
   414.94         44.3778
   415.08         44.2198
   415.22         44.1169
   415.36         44.0739
   415.50         44.0849
   415.64         44.1386
   415.78         44.2258
   415.92         44.3390
   416.06         44.4685
   416.20         44.5999
   416.34         44.7153
   416.48         44.7982
   416.62         44.8339
   416.76         44.8119
   416.90         44.7320
   417.04         44.6077
   417.18         44.4598
   417.32         44.3093
   417.46         44.1723
   417.60         44.0588
   417.74         43.9755
   417.88         43.9299
   418.02         43.9316
   418.16         43.9887
   418.30         44.1035
   418.44         44.2646
   418.58         44.4436
   418.72         44.6063
   418.86         44.7274
   419.00         44.7946
   419.14         44.8055
   419.28         44.7659
   419.42         44.6898
   419.56         44.5965
   419.70         44.5051
   419.84         44.4335
   419.98         44.4006
   420.12         44.4227
   420.26         44.5049
   420.40         44.6391
   420.54         44.8068
   420.68         44.9823
   420.82         45.1353
   420.96         45.2364
   421.10         45.2625
   421.24         45.2026
   421.38         45.0589
   421.52         44.8423
   421.66         44.5691
   421.80         44.2628
   421.94         43.9531
   422.08         43.6670
   422.22         43.4227
   422.36         43.2296
   422.50         43.0913
   422.64         43.0068
   422.78         42.9698
   422.92         42.9714
   423.06         43.0053
   423.20         43.0681
   423.34         43.1555
   423.48         43.2591
   423.62         43.3669
   423.76         43.4637
   423.90         43.5349
   424.04         43.5725
   424.18         43.5798
   424.32         43.5687
   424.46         43.5507
   424.60         43.5298
   424.74         43.5024
   424.88         43.4669
   425.02         43.4291
   425.16         43.4000
   425.30         43.3904
   425.44         43.4097
   425.58         43.4614
   425.72         43.5408
   425.86         43.6338
   426.00         43.7204
   426.14         43.7790
   426.28         43.7929
   426.42         43.7560
   426.56         43.6745
   426.70         43.5648
   426.84         43.4484
   426.98         43.3440
   427.12         43.2629
   427.26         43.2091
   427.40         43.1793
   427.54         43.1658
   427.68         43.1542
   427.82         43.1218
   427.96         43.0437
   428.10         42.9014
   428.24         42.6841
   428.38         42.3901
   428.52         42.0261
   428.66         41.6072
   428.80         41.1543
   428.94         40.6911
   429.08         40.2413
   429.22         39.8259
   429.36         39.4593
   429.50         39.1450
   429.64         38.8761
   429.78         38.6417
   429.92         38.4347
   430.06         38.2507
   430.20         38.0849
   430.34         37.9313
   430.48         37.7893
   430.62         37.6691
   430.76         37.5837
   430.90         37.5358
   431.04         37.5171
   431.18         37.5120
   431.32         37.5006
   431.46         37.4639
   431.60         37.3913
   431.74         37.2825
   431.88         37.1391
   432.02         36.9565
   432.16         36.7242
   432.30         36.4289
   432.44         36.0553
   432.58         35.5824
   432.72         34.9818
   432.86         34.2269
   433.00         33.3088
   433.14         32.2469
   433.28         31.0855
   433.42         29.8846
   433.56         28.7165
   433.70         27.6612
   433.84         26.7957
   433.98         26.1848
   434.12         25.8766
   434.26         25.8994
   434.40         26.2548
   434.54         26.9150
   434.68         27.8300
   434.82         28.9359
   434.96         30.1615
   435.10         31.4349
   435.24         32.6933
   435.38         33.8912
   435.52         35.0032
   435.66         36.0191
   435.80         36.9376
   435.94         37.7596
   436.08         38.4842
   436.22         39.1055
   436.36         39.6150
   436.50         40.0117
   436.64         40.3083
   436.78         40.5269
   436.92         40.6922
   437.06         40.8238
   437.20         40.9345
   437.34         41.0319
   437.48         41.1213
   437.62         41.2084
   437.76         41.2974
   437.90         41.3897
   438.04         41.4850
   438.18         41.5786
   438.32         41.6642
   438.46         41.7394
   438.60         41.8049
   438.74         41.8590
   438.88         41.8958
   439.02         41.9131
   439.16         41.9157
   439.30         41.9087
   439.44         41.8924
   439.58         41.8645
   439.72         41.8261
   439.86         41.7858
   440.00         41.7579
   440.14         41.7555
   440.28         41.7830
   440.42         41.8311
   440.56         41.8833
   440.70         41.9256
   440.84         41.9495
   440.98         41.9527
   441.12         41.9368
   441.26         41.9058
   441.40         41.8663
   441.54         41.8296
   441.68         41.8113
   441.82         41.8248
   441.96         41.8743
   442.10         41.9546
   442.24         42.0545
   442.38         42.1603
   442.52         42.2602
   442.66         42.3465
   442.80         42.4151
   442.94         42.4600
   443.08         42.4718
   443.22         42.4464
   443.36         42.3897
   443.50         42.3134
   443.64         42.2265
   443.78         42.1349
   443.92         42.0452
   444.06         41.9618
   444.20         41.8831
   444.34         41.8027
   444.48         41.7111
   444.62         41.6005
   444.76         41.4666
   444.90         41.3119
   445.04         41.1466
   445.18         40.9843
   445.32         40.8356
   445.46         40.7035
   445.60         40.5828
   445.74         40.4690
   445.88         40.3687
   446.02         40.2954
   446.16         40.2597
   446.30         40.2648
   446.44         40.3102
   446.58         40.3934
   446.72         40.5062
   446.86         40.6333
   447.00         40.7540
   447.14         40.8538
   447.28         40.9296
   447.42         40.9856
   447.56         41.0283
   447.70         41.0602
   447.84         41.0772
   447.98         41.0726
   448.12         41.0433
   448.26         40.9907
   448.40         40.9216
   448.54         40.8493
   448.68         40.7878
   448.82         40.7465
   448.96         40.7286
   449.10         40.7348
   449.24         40.7661
   449.38         40.8234
   449.52         40.9055
   449.66         41.0121
   449.80         41.1474
   449.94         41.3122
   450.08         41.4991
   450.22         41.6939
   450.36         41.8770
   450.50         42.0294
   450.64         42.1395
   450.78         42.2001
   450.92         42.2023
   451.06         42.1400
   451.20         42.0145
   451.34         41.8337
   451.48         41.6095
   451.62         41.3537
   451.76         41.0765
   451.90         40.7862
   452.04         40.4898
   452.18         40.1928
   452.32         39.9052
   452.46         39.6461
   452.60         39.4375
   452.74         39.2946
   452.88         39.2221
   453.02         39.2178
   453.16         39.2776
   453.30         39.3937
   453.44         39.5524
   453.58         39.7346
   453.72         39.9190
   453.86         40.0840
   454.00         40.2116
   454.14         40.2880
   454.28         40.3022
   454.42         40.2519
   454.56         40.1486
   454.70         40.0121
   454.84         39.8651
   454.98         39.7314
   455.12         39.6288
   455.26         39.5628
   455.40         39.5322
   455.54         39.5367
   455.68         39.5751
   455.82         39.6395
   455.96         39.7163
   456.10         39.7900
   456.24         39.8475
   456.38         39.8819
   456.52         39.8945
   456.66         39.8910
   456.80         39.8748
   456.94         39.8449
   457.08         39.7982
   457.22         39.7332
   457.36         39.6519
   457.50         39.5608
   457.64         39.4678
   457.78         39.3775
   457.92         39.2933
   458.06         39.2199
   458.20         39.1605
   458.34         39.1151
   458.48         39.0829
   458.62         39.0662
   458.76         39.0681
   458.90         39.0901
   459.04         39.1316
   459.18         39.1889
   459.32         39.2549
   459.46         39.3228
   459.60         39.3881
   459.74         39.4505
   459.88         39.5140
   460.02         39.5828
   460.16         39.6577
   460.30         39.7362
   460.44         39.8152
   460.58         39.8920
   460.72         39.9639
   460.86         40.0283
   461.00         40.0856
   461.14         40.1391
   461.28         40.1922
   461.42         40.2448
   461.56         40.2927
   461.70         40.3284
   461.84         40.3426
   461.98         40.3288
   462.12         40.2837
   462.26         40.2039
   462.40         40.0869
   462.54         39.9347
   462.68         39.7556
   462.82         39.5650
   462.96         39.3816
   463.10         39.2199
   463.24         39.0864
   463.38         38.9808
   463.52         38.8998
   463.66         38.8383
   463.80         38.7918
   463.94         38.7564
   464.08         38.7268
   464.22         38.6963
   464.36         38.6587
   464.50         38.6151
   464.64         38.5738
   464.78         38.5459
   464.92         38.5428
   465.06         38.5749
   465.20         38.6504
   465.34         38.7679
   465.48         38.9125
   465.62         39.0590
   465.76         39.1794
   465.90         39.2514
   466.04         39.2641
   466.18         39.2213
   466.32         39.1381
   466.46         39.0349
   466.60         38.9280
   466.74         38.8238
   466.88         38.7250
   467.02         38.6404
   467.16         38.5834
   467.30         38.5643
   467.44         38.5839
   467.58         38.6333
   467.72         38.6983
   467.86         38.7643
   468.00         38.8175
   468.14         38.8507
   468.28         38.8659
   468.42         38.8705
   468.56         38.8747
   468.70         38.8875
   468.84         38.9124
   468.98         38.9439
   469.12         38.9701
   469.26         38.9783
   469.40         38.9587
   469.54         38.9080
   469.68         38.8276
   469.82         38.7205
   469.96         38.5918
   470.10         38.4477
   470.24         38.2912
   470.38         38.1250
   470.52         37.9552
   470.66         37.7929
   470.80         37.6503
   470.94         37.5356
   471.08         37.4536
   471.22         37.4061
   471.36         37.3894
   471.50         37.3961
   471.64         37.4179
   471.78         37.4493
   471.92         37.4891
   472.06         37.5376
   472.20         37.5950
   472.34         37.6612
   472.48         37.7335
   472.62         37.8060
   472.76         37.8702
   472.90         37.9202
   473.04         37.9556
   473.18         37.9804
   473.32         37.9978
   473.46         38.0074
   473.60         38.0089
   473.74         38.0061
   473.88         38.0061
   474.02         38.0163
   474.16         38.0382
   474.30         38.0670
   474.44         38.0953
   474.58         38.1139
   474.72         38.1140
   474.86         38.0904
   475.00         38.0373
   475.14         37.9484
   475.28         37.8233
   475.42         37.6695
   475.56         37.4993
   475.70         37.3272
   475.84         37.1697
   475.98         37.0401
   476.12         36.9472
   476.26         36.8923
   476.40         36.8698
   476.54         36.8683
   476.68         36.8731
   476.82         36.8719
   476.96         36.8579
   477.10         36.8306
   477.24         36.7932
   477.38         36.7494
   477.52         36.7000
   477.66         36.6438
   477.80         36.5836
   477.94         36.5264
   478.08         36.4786
   478.22         36.4468
   478.36         36.4394
   478.50         36.4607
   478.64         36.5081
   478.78         36.5732
   478.92         36.6436
   479.06         36.7063
   479.20         36.7521
   479.34         36.7744
   479.48         36.7692
   479.62         36.7350
   479.76         36.6724
   479.90         36.5832
   480.04         36.4695
   480.18         36.3373
   480.32         36.1990
   480.46         36.0700
   480.60         35.9644
   480.74         35.8935
   480.88         35.8641
   481.02         35.8716
   481.16         35.8987
   481.30         35.9246
   481.44         35.9332
   481.58         35.9182
   481.72         35.8827
   481.86         35.8335
   482.00         35.7748
   482.14         35.7073
   482.28         35.6291
   482.42         35.5346
   482.56         35.4169
   482.70         35.2725
   482.84         35.1023
   482.98         34.9114
   483.12         34.7044
   483.26         34.4824
   483.40         34.2421
   483.54         33.9777
   483.68         33.6827
   483.82         33.3522
   483.96         32.9846
   484.10         32.5811
   484.24         32.1405
   484.38         31.6550
   484.52         31.1101
   484.66         30.4879
   484.80         29.7718
   484.94         28.9479
   485.08         28.0122
   485.22         26.9800
   485.36         25.8877
   485.50         24.7873
   485.64         23.7400
   485.78         22.8086
   485.92         22.0495
   486.06         21.5078
   486.20         21.2147
   486.34         21.1857
   486.48         21.4181
   486.62         21.8892
   486.76         22.5608
   486.90         23.3814
   487.04         24.2896
   487.18         25.2226
   487.32         26.1247
   487.46         26.9545
   487.60         27.6890
   487.74         28.3237
   487.88         28.8673
   488.02         29.3359
   488.16         29.7496
   488.30         30.1276
   488.44         30.4843
   488.58         30.8294
   488.72         31.1681
   488.86         31.5007
   489.00         31.8216
   489.14         32.1218
   489.28         32.3911
   489.42         32.6231
   489.56         32.8141
   489.70         32.9625
   489.84         33.0725
   489.98         33.1535
   490.12         33.2181
   490.26         33.2812
   490.40         33.3557
   490.54         33.4488
   490.68         33.5607
   490.82         33.6821
   490.96         33.7958
   491.10         33.8822
   491.24         33.9244
   491.38         33.9132
   491.52         33.8499
   491.66         33.7477
   491.80         33.6291
   491.94         33.5172
   492.08         33.4300
   492.22         33.3779
   492.36         33.3667
   492.50         33.3986
   492.64         33.4688
   492.78         33.5680
   492.92         33.6861
   493.06         33.8124
   493.20         33.9380
   493.34         34.0596
   493.48         34.1802
   493.62         34.3056
   493.76         34.4407
   493.90         34.5878
   494.04         34.7473
   494.18         34.9162
   494.32         35.0865
   494.46         35.2414
   494.60         35.3582
   494.74         35.4192
   494.88         35.4210
   495.02         35.3723
   495.16         35.2854
   495.30         35.1744
   495.44         35.0529
   495.58         34.9323
   495.72         34.8208
   495.86         34.7229
   496.00         34.6406
   496.14         34.5744
   496.28         34.5214
   496.42         34.4770
   496.56         34.4385
   496.70         34.4039
   496.84         34.3697
   496.98         34.3280
   497.12         34.2668
   497.26         34.1792
   497.40         34.0682
   497.54         33.9423
   497.68         33.8087
   497.82         33.6722
   497.96         33.5365
   498.10         33.4078
   498.24         33.2972
   498.38         33.2194
   498.52         33.1872
   498.66         33.2058
   498.80         33.2699
   498.94         33.3642
   499.08         33.4678
   499.22         33.5572
   499.36         33.6078
   499.50         33.6016
   499.64         33.5328
   499.78         33.4082
   499.92         33.2418
   500.06         33.0476
   500.20         32.8351
   500.34         32.6110
   500.48         32.3816
   500.62         32.1547
   500.76         31.9415
   500.90         31.7544
   501.04         31.6023
   501.18         31.4884
   501.32         31.4117
   501.46         31.3696
   501.60         31.3590
   501.74         31.3784
   501.88         31.4285
   502.02         31.5114
   502.16         31.6286
   502.30         31.7759
   502.44         31.9396
   502.58         32.1016
   502.72         32.2427
   502.86         32.3468
   503.00         32.4063
   503.14         32.4238
   503.28         32.4125
   503.42         32.3907
   503.56         32.3721
   503.70         32.3630
   503.84         32.3656
   503.98         32.3819
   504.12         32.4144
   504.26         32.4645
   504.40         32.5318
   504.54         32.6137
   504.68         32.7056
   504.82         32.8002
   504.96         32.8888
   505.10         32.9608
   505.24         33.0070
   505.38         33.0228
   505.52         33.0115
   505.66         32.9838
   505.80         32.9511
   505.94         32.9188
   506.08         32.8830
   506.22         32.8372
   506.36         32.7779
   506.50         32.7038
   506.64         32.6149
   506.78         32.5121
   506.92         32.3989
   507.06         32.2834
   507.20         32.1760
   507.34         32.0854
   507.48         32.0173
   507.62         31.9736
   507.76         31.9556
   507.90         31.9665
   508.04         32.0100
   508.18         32.0851
   508.32         32.1833
   508.46         32.2896
   508.60         32.3853
   508.74         32.4559
   508.88         32.4967
   509.02         32.5103
   509.16         32.5024
   509.30         32.4809
   509.44         32.4543
   509.58         32.4296
   509.72         32.4099
   509.86         32.3972
   510.00         32.3943
   510.14         32.4049
   510.28         32.4313
   510.42         32.4749
   510.56         32.5335
   510.70         32.6007
   510.84         32.6655
   510.98         32.7153
   511.12         32.7396
   511.26         32.7328
   511.40         32.6951
   511.54         32.6298
   511.68         32.5387
   511.82         32.4222
   511.96         32.2799
   512.10         32.1154
   512.24         31.9368
   512.38         31.7550
   512.52         31.5811
   512.66         31.4218
   512.80         31.2807
   512.94         31.1597
   513.08         31.0593
   513.22         30.9787
   513.36         30.9168
   513.50         30.8736
   513.64         30.8506
   513.78         30.8505
   513.92         30.8765
   514.06         30.9303
   514.20         31.0093
   514.34         31.1070
   514.48         31.2148
   514.62         31.3240
   514.76         31.4272
   514.90         31.5179
   515.04         31.5880
   515.18         31.6265
   515.32         31.6224
   515.46         31.5656
   515.60         31.4489
   515.74         31.2698
   515.88         31.0335
   516.02         30.7534
   516.16         30.4499
   516.30         30.1480
   516.44         29.8734
   516.58         29.6499
   516.72         29.4973
   516.86         29.4259
   517.00         29.4350
   517.14         29.5112
   517.28         29.6337
   517.42         29.7805
   517.56         29.9291
   517.70         30.0576
   517.84         30.1480
   517.98         30.1916
   518.12         30.1893
   518.26         30.1511
   518.40         30.0921
   518.54         30.0286
   518.68         29.9768
   518.82         29.9497
   518.96         29.9542
   519.10         29.9909
   519.24         30.0533
   519.38         30.1286
   519.52         30.2024
   519.66         30.2641
   519.80         30.3108
   519.94         30.3489
   520.08         30.3869
   520.22         30.4275
   520.36         30.4702
   520.50         30.5145
   520.64         30.5632
   520.78         30.6189
   520.92         30.6804
   521.06         30.7432
   521.20         30.8001
   521.34         30.8399
   521.48         30.8493
   521.62         30.8193
   521.76         30.7474
   521.90         30.6364
   522.04         30.4947
   522.18         30.3339
   522.32         30.1672
   522.46         30.0082
   522.60         29.8706
   522.74         29.7652
   522.88         29.6994
   523.02         29.6782
   523.16         29.7056
   523.30         29.7824
   523.44         29.9030
   523.58         30.0555
   523.72         30.2247
   523.86         30.3945
   524.00         30.5505
   524.14         30.6849
   524.28         30.7950
   524.42         30.8785
   524.56         30.9340
   524.70         30.9624
   524.84         30.9660
   524.98         30.9446
   525.12         30.8955
   525.26         30.8135
   525.40         30.6941
   525.54         30.5353
   525.68         30.3391
   525.82         30.1128
   525.96         29.8665
   526.10         29.6124
   526.24         29.3637
   526.38         29.1338
   526.52         28.9355
   526.66         28.7812
   526.80         28.6817
   526.94         28.6422
   527.08         28.6608
   527.22         28.7293
   527.36         28.8350
   527.50         28.9642
   527.64         29.1051
   527.78         29.2506
   527.92         29.3983
   528.06         29.5477
   528.20         29.6978
   528.34         29.8449
   528.48         29.9824
   528.62         30.1021
   528.76         30.1964
   528.90         30.2599
   529.04         30.2908
   529.18         30.2915
   529.32         30.2690
   529.46         30.2324
   529.60         30.1907
   529.74         30.1530
   529.88         30.1287
   530.02         30.1254
   530.16         30.1455
   530.30         30.1829
   530.44         30.2251
   530.58         30.2584
   530.72         30.2725
   530.86         30.2623
   531.00         30.2260
   531.14         30.1635
   531.28         30.0769
   531.42         29.9702
   531.56         29.8472
   531.70         29.7106
   531.84         29.5641
   531.98         29.4150
   532.12         29.2722
   532.26         29.1447
   532.40         29.0392
   532.54         28.9586
   532.68         28.9031
   532.82         28.8707
   532.96         28.8598
   533.10         28.8715
   533.24         28.9100
   533.38         28.9759
   533.52         29.0631
   533.66         29.1594
   533.80         29.2520
   533.94         29.3325
   534.08         29.3987
   534.22         29.4525
   534.36         29.4995
   534.50         29.5480
   534.64         29.6054
   534.78         29.6736
   534.92         29.7485
   535.06         29.8211
   535.20         29.8798
   535.34         29.9147
   535.48         29.9199
   535.62         29.8923
   535.76         29.8313
   535.90         29.7367
   536.04         29.6109
   536.18         29.4632
   536.32         29.3105
   536.46         29.1739
   536.60         29.0727
   536.74         29.0196
   536.88         29.0185
   537.02         29.0655
   537.16         29.1493
   537.30         29.2535
   537.44         29.3601
   537.58         29.4536
   537.72         29.5233
   537.86         29.5632
   538.00         29.5730
   538.14         29.5554
   538.28         29.5151
   538.42         29.4594
   538.56         29.3965
   538.70         29.3339
   538.84         29.2773
   538.98         29.2294
   539.12         29.1875
   539.26         29.1437
   539.40         29.0893
   539.54         29.0181
   539.68         28.9298
   539.82         28.8286
   539.96         28.7209
   540.10         28.6137
   540.24         28.5139
   540.38         28.4261
   540.52         28.3531
   540.66         28.2975
   540.80         28.2623
   540.94         28.2500
   541.08         28.2601
   541.22         28.2877
   541.36         28.3238
   541.50         28.3593
   541.64         28.3865
   541.78         28.3997
   541.92         28.3966
   542.06         28.3789
   542.20         28.3513
   542.34         28.3199
   542.48         28.2923
   542.62         28.2771
   542.76         28.2818
   542.90         28.3124
   543.04         28.3711
   543.18         28.4558
   543.32         28.5585
   543.46         28.6657
   543.60         28.7628
   543.74         28.8381
   543.88         28.8857
   544.02         28.9060
   544.16         28.9028
   544.30         28.8797
   544.44         28.8387
   544.58         28.7820
   544.72         28.7151
