# File HD50064
# Wavelength [nm]    Normalized Amplitude
   421.94         799.3561
   422.08         798.2999
   422.22         797.1147
   422.36         795.8104
   422.50         794.4534
   422.64         793.1179
   422.78         791.8702
   422.92         790.7502
   423.06         789.7469
   423.20         788.8257
   423.34         787.9477
   423.48         787.0944
   423.62         786.2788
   423.76         785.5185
   423.90         784.8329
   424.04         784.2358
   424.18         783.7503
   424.32         783.4153
   424.46         783.2446
   424.60         783.2135
   424.74         783.2643
   424.88         783.3430
   425.02         783.4305
   425.16         783.5123
   425.30         783.5587
   425.44         783.4973
   425.58         783.2149
   425.72         782.6310
   425.86         781.7284
   426.00         780.5179
   426.14         779.0418
   426.28         777.3599
   426.42         775.5161
   426.56         773.5471
   426.70         771.4886
   426.84         769.3948
   426.98         767.3491
   427.12         765.4548
   427.26         763.8053
   427.40         762.4334
   427.54         761.3294
   427.68         760.4962
   427.82         759.9538
   427.96         759.6807
   428.10         759.5857
   428.24         759.6066
   428.38         759.7664
   428.52         760.0966
   428.66         760.5776
   428.80         761.1472
   428.94         761.7027
   429.08         762.1844
   429.22         762.6313
   429.36         763.0795
   429.50         763.5287
   429.64         763.9604
   429.78         764.3421
   429.92         764.6564
   430.06         764.9135
   430.20         765.1421
   430.34         765.3524
   430.48         765.5079
   430.62         765.5376
   430.76         765.4140
   430.90         765.2064
   431.04         764.9947
   431.18         764.8102
   431.32         764.6828
   431.46         764.6759
   431.60         764.8738
   431.74         765.3517
   431.88         766.1112
   432.02         767.0655
   432.16         768.1349
   432.30         769.2781
   432.44         770.4465
   432.58         771.5389
   432.72         772.3857
   432.86         772.7800
   433.00         772.5338
   433.14         771.5563
   433.28         769.9076
   433.42         767.7839
   433.56         765.4184
   433.70         763.0192
   433.84         760.7960
   433.98         758.9322
   434.12         757.5542
   434.26         756.7416
   434.40         756.5074
   434.54         756.8247
   434.68         757.6621
   434.82         758.9393
   434.96         760.4953
   435.10         762.0990
   435.24         763.5011
   435.38         764.5109
   435.52         765.0233
   435.66         765.0305
   435.80         764.6175
   435.94         763.8883
   436.08         762.9053
   436.22         761.6836
   436.36         760.2484
   436.50         758.6607
   436.64         756.9689
   436.78         755.2256
   436.92         753.5168
   437.06         751.9374
   437.20         750.5164
   437.34         749.1657
   437.48         747.7059
   437.62         745.9004
   437.76         743.5092
   437.90         740.4133
   438.04         736.6799
   438.18         732.4896
   438.32         728.0835
   438.46         723.7781
   438.60         719.9163
   438.74         716.7783
   438.88         714.5481
   439.02         713.3050
   439.16         713.0222
   439.30         713.5781
   439.44         714.7968
   439.58         716.4625
   439.72         718.2831
   439.86         719.8762
   440.00         720.8763
   440.14         721.0208
   440.28         720.1660
   440.42         718.3231
   440.56         715.6271
   440.70         712.2266
   440.84         708.2245
   440.98         703.6948
   441.12         698.7062
   441.26         693.2930
   441.40         687.4702
   441.54         681.3007
   441.68         674.8977
   441.82         668.4210
   441.96         662.0597
   442.10         656.0190
   442.24         650.5117
   442.38         645.7253
   442.52         641.8065
   442.66         638.8644
   442.80         636.9654
   442.94         636.1399
   443.08         636.3836
   443.22         637.6386
   443.36         639.7801
   443.50         642.5938
   443.64         645.8168
   443.78         649.2281
   443.92         652.6787
   444.06         656.0465
   444.20         659.2553
   444.34         662.3187
   444.48         665.2920
   444.62         668.2063
   444.76         671.1007
   444.90         674.0295
   445.04         677.0134
   445.18         680.0400
   445.32         683.0547
   445.46         685.9850
   445.60         688.7664
   445.74         691.3099
   445.88         693.4315
   446.02         694.8408
   446.16         695.2629
   446.30         694.5991
   446.44         692.9579
   446.58         690.5780
   446.72         687.7399
   446.86         684.7283
   447.00         681.7756
   447.14         679.0274
   447.28         676.6181
   447.42         674.7328
   447.56         673.5473
   447.70         673.1601
   447.84         673.6140
   447.98         674.8604
   448.12         676.7716
   448.26         679.1797
   448.40         681.8511
   448.54         684.5347
   448.68         687.0480
   448.82         689.2964
   448.96         691.2097
   449.10         692.6887
   449.24         693.6325
   449.38         693.9490
   449.52         693.5487
   449.66         692.4489
   449.80         690.8385
   449.94         688.9906
   450.08         687.1412
   450.22         685.4566
   450.36         684.0602
   450.50         683.0286
   450.64         682.3549
   450.78         682.0113
   450.92         681.9659
   451.06         682.1133
   451.20         682.3000
   451.34         682.3482
   451.48         682.0838
   451.62         681.4297
   451.76         680.4465
   451.90         679.2402
   452.04         677.8679
   452.18         676.3765
   452.32         674.8648
   452.46         673.4408
   452.60         672.1929
   452.74         671.2033
   452.88         670.5292
   453.02         670.2018
   453.16         670.2316
   453.30         670.5872
   453.44         671.1932
   453.58         671.9107
   453.72         672.5285
   453.86         672.8198
   454.00         672.6214
   454.14         671.8737
   454.28         670.6081
   454.42         668.8954
   454.56         666.8236
   454.70         664.5373
   454.84         662.2383
   454.98         660.1164
   455.12         658.3297
   455.26         657.0214
   455.40         656.2427
   455.54         655.9200
   455.68         655.9311
   455.82         656.1363
   455.96         656.3711
   456.10         656.4559
   456.24         656.2306
   456.38         655.6253
   456.52         654.7218
   456.66         653.7166
   456.80         652.8257
   456.94         652.2231
   457.08         651.9992
   457.22         652.1420
   457.36         652.5543
   457.50         653.0714
   457.64         653.4826
   457.78         653.6227
   457.92         653.4037
   458.06         652.7483
   458.20         651.6110
   458.34         650.0277
   458.48         648.1143
   458.62         646.0337
   458.76         643.9436
   458.90         641.9773
   459.04         640.2319
   459.18         638.7505
   459.32         637.5476
   459.46         636.6178
   459.60         635.9035
   459.74         635.3248
   459.88         634.8520
   460.02         634.5287
   460.16         634.3995
   460.30         634.4489
   460.44         634.6467
   460.58         634.9601
   460.72         635.3457
   460.86         635.7809
   461.00         636.2429
   461.14         636.7074
   461.28         637.1686
   461.42         637.5975
   461.56         637.9223
   461.70         638.0617
   461.84         637.9753
   461.98         637.6693
   462.12         637.1498
   462.26         636.4401
   462.40         635.5990
   462.54         634.6758
   462.68         633.7136
   462.82         632.7581
   462.96         631.8594
   463.10         631.0694
   463.24         630.4059
   463.38         629.8652
   463.52         629.4471
   463.66         629.1352
   463.80         628.9075
   463.94         628.7109
   464.08         628.4586
   464.22         628.0641
   464.36         627.4667
   464.50         626.6717
   464.64         625.7366
   464.78         624.7470
   464.92         623.7929
   465.06         622.9486
   465.20         622.2888
   465.34         621.8845
   465.48         621.7694
   465.62         621.9156
   465.76         622.2872
   465.90         622.8770
   466.04         623.6804
   466.18         624.6919
   466.32         625.8773
   466.46         627.1762
   466.60         628.5102
   466.74         629.7909
   466.88         630.9119
   467.02         631.7883
   467.16         632.3805
   467.30         632.6599
   467.44         632.6226
   467.58         632.2784
   467.72         631.6520
   467.86         630.8130
   468.00         629.8736
   468.14         628.9380
   468.28         628.0716
   468.42         627.3176
   468.56         626.6777
   468.70         626.1150
   468.84         625.5965
   468.98         625.0922
   469.12         624.5673
   469.26         623.9745
   469.40         623.3027
   469.54         622.6188
   469.68         622.0303
   469.82         621.6201
   469.96         621.4016
   470.10         621.3397
   470.24         621.3349
   470.38         621.2229
   470.52         620.8491
   470.66         620.0722
   470.80         618.7774
   470.94         616.9586
   471.08         614.7080
   471.22         612.1600
   471.36         609.4713
   471.50         606.8119
   471.64         604.3554
   471.78         602.2037
   471.92         600.4090
   472.06         599.0390
   472.20         598.1389
   472.34         597.6836
   472.48         597.5764
   472.62         597.6864
   472.76         597.9257
   472.90         598.2723
   473.04         598.7485
   473.18         599.4034
   473.32         600.2633
   473.46         601.3062
   473.60         602.4645
   473.74         603.6238
   473.88         604.6212
   474.02         605.2707
   474.16         605.4159
   474.30         604.9675
   474.44         603.8865
   474.58         602.2119
   474.72         600.0585
   474.86         597.5459
   475.00         594.7656
   475.14         591.8019
   475.28         588.7874
   475.42         585.9043
   475.56         583.3651
   475.70         581.3823
   475.84         580.1186
   475.98         579.6376
   476.12         579.9059
   476.26         580.7943
   476.40         582.0735
   476.54         583.4726
   476.68         584.7490
   476.82         585.7174
   476.96         586.2446
   477.10         586.2475
   477.24         585.7056
   477.38         584.6418
   477.52         583.0827
   477.66         581.0810
   477.80         578.7831
   477.94         576.4199
   478.08         574.2189
   478.22         572.3444
   478.36         570.8589
   478.50         569.7325
   478.64         568.9115
   478.78         568.3580
   478.92         568.0121
   479.06         567.7956
   479.20         567.6567
   479.34         567.5530
   479.48         567.4464
   479.62         567.3162
   479.76         567.1506
   479.90         566.9306
   480.04         566.6339
   480.18         566.2740
   480.32         565.9103
   480.46         565.6028
   480.60         565.3788
   480.74         565.2439
   480.88         565.1938
   481.02         565.2053
   481.16         565.2441
   481.30         565.2874
   481.44         565.3406
   481.58         565.4279
   481.72         565.5788
   481.86         565.8248
   482.00         566.2262
   482.14         566.8372
   482.28         567.6599
   482.42         568.6894
   482.56         569.9343
   482.70         571.3954
   482.84         573.0206
   482.98         574.6979
   483.12         576.3182
   483.26         577.7988
   483.40         579.0643
   483.54         580.0435
   483.68         580.6875
   483.82         581.0233
   483.96         581.1928
   484.10         581.3754
   484.24         581.6675
   484.38         582.1102
   484.52         582.8102
   484.66         583.9626
   484.80         585.7444
   484.94         588.2370
   485.08         591.4165
   485.22         595.1276
   485.36         599.0832
   485.50         602.9186
   485.64         606.2962
   485.78         608.9283
   485.92         610.5291
   486.06         610.8612
   486.20         609.8036
   486.34         607.3752
   486.48         603.7130
   486.62         598.9786
   486.76         593.3053
   486.90         586.8840
   487.04         580.0523
   487.18         573.2268
   487.32         566.7562
   487.46         560.8451
   487.60         555.5581
   487.74         550.9121
   487.88         546.9480
   488.02         543.7161
   488.16         541.2707
   488.30         539.6315
   488.44         538.6993
   488.58         538.2737
   488.72         538.1471
   488.86         538.1487
   489.00         538.1547
   489.14         538.0640
   489.28         537.8040
   489.42         537.4140
   489.56         537.0360
   489.70         536.7865
   489.84         536.7017
   489.98         536.7802
   490.12         537.0014
   490.26         537.3318
   490.40         537.7558
   490.54         538.2502
   490.68         538.7539
   490.82         539.1688
   490.96         539.3183
   491.10         538.9715
   491.24         537.9812
   491.38         536.3584
   491.52         534.2348
   491.66         531.8112
   491.80         529.3109
   491.94         526.9647
   492.08         525.0039
   492.22         523.6157
   492.36         522.9135
   492.50         522.9623
   492.64         523.7691
   492.78         525.2378
   492.92         527.2016
   493.06         529.4721
   493.20         531.8220
   493.34         533.9763
   493.48         535.6744
   493.62         536.7292
   493.76         537.0626
   493.90         536.7470
   494.04         535.9785
   494.18         534.9642
   494.32         533.8724
   494.46         532.8205
   494.60         531.8464
   494.74         530.9385
   494.88         530.0654
   495.02         529.1495
   495.16         528.0936
   495.30         526.8397
   495.44         525.3844
   495.58         523.7691
   495.72         522.0323
   495.86         520.2010
   496.00         518.3515
   496.14         516.6198
   496.28         515.1219
   496.42         513.9321
   496.56         513.1204
   496.70         512.7169
   496.84         512.6817
   496.98         512.9393
   497.12         513.3957
   497.26         513.9636
   497.40         514.5918
   497.54         515.2348
   497.68         515.8281
   497.82         516.3391
   497.96         516.7918
   498.10         517.2014
   498.24         517.5348
   498.38         517.7468
   498.52         517.8165
   498.66         517.7548
   498.80         517.6005
   498.94         517.4367
   499.08         517.3788
   499.22         517.4933
   499.36         517.7484
   499.50         518.0403
   499.64         518.2400
   499.78         518.2324
   499.92         517.9300
   500.06         517.2572
   500.20         516.1859
   500.34         514.7457
   500.48         512.9843
   500.62         510.9394
   500.76         508.6432
   500.90         506.1916
   501.04         503.7650
   501.18         501.5635
   501.32         499.7839
   501.46         498.5833
   501.60         498.0114
   501.74         497.9894
   501.88         498.3613
   502.02         498.9758
   502.16         499.7243
   502.30         500.5392
   502.44         501.3679
   502.58         502.1576
   502.72         502.8893
   502.86         503.5656
   503.00         504.1498
   503.14         504.5852
   503.28         504.8591
   503.42         505.0050
   503.56         505.0419
   503.70         504.9177
   503.84         504.5347
   503.98         503.8384
   504.12         502.8207
   504.26         501.4802
   504.40         499.8440
   504.54         497.9877
   504.68         496.0315
   504.82         494.1068
   504.96         492.3426
   505.10         490.8498
   505.24         489.6874
   505.38         488.8591
   505.52         488.3203
   505.66         488.0218
   505.80         487.9275
   505.94         487.9844
   506.08         488.1158
   506.22         488.2478
   506.36         488.3411
   506.50         488.4020
   506.64         488.4789
   506.78         488.6109
   506.92         488.7881
   507.06         488.9829
   507.20         489.1735
   507.34         489.3275
   507.48         489.3953
   507.62         489.3418
   507.76         489.1510
   507.90         488.8209
   508.04         488.3769
   508.18         487.8615
   508.32         487.3063
   508.46         486.7062
   508.60         486.0439
   508.74         485.3456
   508.88         484.6627
   509.02         484.0403
   509.16         483.5235
   509.30         483.1275
   509.44         482.8155
   509.58         482.5293
   509.72         482.2224
   509.86         481.8534
   510.00         481.3715
   510.14         480.7369
   510.28         479.9331
   510.42         478.9498
   510.56         477.8043
   510.70         476.5564
   510.84         475.2689
   510.98         473.9915
   511.12         472.7933
   511.26         471.7756
   511.40         471.0261
   511.54         470.5693
   511.68         470.3753
   511.82         470.3857
   511.96         470.5383
   512.10         470.7922
   512.24         471.1160
   512.38         471.4610
   512.52         471.7800
   512.66         472.0366
   512.80         472.1871
   512.94         472.2094
   513.08         472.1402
   513.22         472.0338
   513.36         471.9202
   513.50         471.8232
   513.64         471.7699
   513.78         471.7839
   513.92         471.8625
   514.06         471.9544
   514.20         471.9713
   514.34         471.8300
   514.48         471.4971
   514.62         470.9711
   514.76         470.2302
   514.90         469.2305
   515.04         467.9392
   515.18         466.3591
   515.32         464.5256
   515.46         462.5134
   515.60         460.4580
   515.74         458.4895
   515.88         456.6514
   516.02         454.9642
   516.16         453.4897
   516.30         452.2869
   516.44         451.3913
   516.58         450.8247
   516.72         450.5853
   516.86         450.6528
   517.00         451.0018
   517.14         451.5960
   517.28         452.3748
   517.42         453.2483
   517.56         454.1183
   517.70         454.8979
   517.84         455.5133
   517.98         455.9167
   518.12         456.0909
   518.26         456.0268
   518.40         455.7211
   518.54         455.2082
   518.68         454.5731
   518.82         453.9072
   518.96         453.2711
   519.10         452.6922
   519.24         452.1725
   519.38         451.7006
   519.52         451.2550
   519.66         450.8290
   519.80         450.4403
   519.94         450.0929
   520.08         449.7690
   520.22         449.4555
   520.36         449.1313
   520.50         448.7821
   520.64         448.4239
   520.78         448.0492
   520.92         447.6025
   521.06         447.0260
   521.20         446.2795
   521.34         445.3434
   521.48         444.2307
   521.62         442.9927
   521.76         441.6918
   521.90         440.3937
   522.04         439.1882
   522.18         438.1857
   522.32         437.4793
   522.46         437.0967
   522.60         437.0054
   522.74         437.1375
   522.88         437.4029
   523.02         437.7205
   523.16         438.0387
   523.30         438.3025
   523.44         438.4190
   523.58         438.3082
   523.72         437.9534
   523.86         437.3755
   524.00         436.6055
   524.14         435.6715
   524.28         434.5925
   524.42         433.3840
   524.56         432.0872
   524.70         430.7803
   524.84         429.5349
   524.98         428.3787
   525.12         427.3114
   525.26         426.3433
   525.40         425.4791
   525.54         424.7005
   525.68         423.9866
   525.82         423.3081
   525.96         422.6165
   526.10         421.8629
   526.24         421.0295
   526.38         420.1342
   526.52         419.1978
   526.66         418.2470
   526.80         417.3256
   526.94         416.4906
   527.08         415.8152
   527.22         415.3689
   527.36         415.1675
   527.50         415.1571
   527.64         415.2471
   527.78         415.3507
   527.92         415.3976
   528.06         415.3239
   528.20         415.0980
   528.34         414.7427
   528.48         414.2921
   528.62         413.7738
   528.76         413.2243
   528.90         412.6883
   529.04         412.2063
   529.18         411.8003
   529.32         411.4785
   529.46         411.2529
   529.60         411.1336
   529.74         411.0897
   529.88         411.0508
   530.02         410.9533
   530.16         410.7649
   530.30         410.4892
   530.44         410.1641
   530.58         409.8315
   530.72         409.5013
   530.86         409.1577
   531.00         408.7888
   531.14         408.3932
   531.28         407.9823
   531.42         407.5864
   531.56         407.2429
   531.70         406.9724
   531.84         406.7738
   531.98         406.6482
   532.12         406.5938
   532.26         406.5848
   532.40         406.5860
   532.54         406.5769
   532.68         406.5420
   532.82         406.4667
   532.96         406.3471
   533.10         406.1743
   533.24         405.9213
   533.38         405.5550
   533.52         405.0611
   533.66         404.4540
   533.80         403.7561
   533.94         402.9775
   534.08         402.1161
   534.22         401.1831
   534.36         400.2229
   534.50         399.2994
   534.64         398.4577
   534.78         397.7063
   534.92         397.0482
   535.06         396.4879
   535.20         396.0091
   535.34         395.5769
   535.48         395.1481
   535.62         394.6807
   535.76         394.1488
   535.90         393.5602
   536.04         392.9440
   536.18         392.3218
   536.32         391.7201
   536.46         391.1878
   536.60         390.7745
   536.74         390.5231
   536.88         390.4623
   537.02         390.5752
   537.16         390.7879
   537.30         391.0031
   537.44         391.1509
   537.58         391.1985
   537.72         391.1222
   537.86         390.9047
   538.00         390.5478
   538.14         390.0851
   538.28         389.5786
   538.42         389.0686
   538.56         388.5587
   538.70         388.0533
   538.84         387.5736
   538.98         387.1463
   539.12         386.7946
   539.26         386.5224
   539.40         386.3109
   539.54         386.1199
   539.68         385.9015
   539.82         385.6252
   539.96         385.2850
