# File HD186293
# Wavelength [nm]    Normalized Amplitude
   391.28         7.2016
   391.42         7.1022
   391.56         6.9685
   391.70         6.7939
   391.84         6.5716
   391.98         6.2979
   392.12         5.9739
   392.26         5.6061
   392.40         5.2060
   392.54         4.7899
   392.68         4.3766
   392.82         3.9867
   392.96         3.6409
   393.10         3.3589
   393.24         3.1580
   393.38         3.0520
   393.52         3.0492
   393.66         3.1519
   393.80         3.3558
   393.94         3.6494
   394.08         4.0135
   394.22         4.4246
   394.36         4.8576
   394.50         5.2895
   394.64         5.7008
   394.78         6.0760
   394.92         6.4016
   395.06         6.6655
   395.20         6.8560
   395.34         6.9617
   395.48         6.9730
   395.62         6.8833
   395.76         6.6917
   395.90         6.4060
   396.04         6.0445
   396.18         5.6348
   396.32         5.2115
   396.46         4.8142
   396.60         4.4825
   396.74         4.2529
   396.88         4.1543
   397.02         4.2035
   397.16         4.4032
   397.30         4.7429
   397.44         5.2022
   397.58         5.7524
   397.72         6.3602
   397.86         6.9912
   398.00         7.6131
   398.14         8.1989
   398.28         8.7294
   398.42         9.1929
   398.56         9.5852
   398.70         9.9092
   398.84         10.1741
   398.98         10.3933
   399.12         10.5806
   399.26         10.7466
   399.40         10.8955
   399.54         11.0267
   399.68         11.1392
   399.82         11.2347
   399.96         11.3194
   400.10         11.4010
   400.24         11.4857
   400.38         11.5781
   400.52         11.6814
   400.66         11.7968
   400.80         11.9244
   400.94         12.0618
   401.08         12.2035
   401.22         12.3437
   401.36         12.4779
   401.50         12.6037
   401.64         12.7184
   401.78         12.8173
   401.92         12.8918
   402.06         12.9323
   402.20         12.9339
   402.34         12.8982
   402.48         12.8333
   402.62         12.7509
   402.76         12.6628
   402.90         12.5787
   403.04         12.5050
   403.18         12.4424
   403.32         12.3849
   403.46         12.3235
   403.60         12.2515
   403.74         12.1700
   403.88         12.0875
   404.02         12.0150
   404.16         11.9601
   404.30         11.9231
   404.44         11.8978
   404.58         11.8758
   404.72         11.8529
   404.86         11.8307
   405.00         11.8131
   405.14         11.8005
   405.28         11.7872
   405.42         11.7639
   405.56         11.7233
   405.70         11.6628
   405.84         11.5854
   405.98         11.4990
   406.12         11.4172
   406.26         11.3569
   406.40         11.3292
   406.54         11.3324
   406.68         11.3548
   406.82         11.3840
   406.96         11.4140
   407.10         11.4463
   407.24         11.4860
   407.38         11.5391
   407.52         11.6108
   407.66         11.7063
   407.80         11.8303
   407.94         11.9879
   408.08         12.1824
   408.22         12.4122
   408.36         12.6683
   408.50         12.9330
   408.64         13.1832
   408.78         13.3950
   408.92         13.5461
   409.06         13.6187
   409.20         13.6058
   409.34         13.5161
   409.48         13.3712
   409.62         13.1970
   409.76         13.0161
   409.90         12.8457
   410.04         12.6999
   410.18         12.5915
   410.32         12.5301
   410.46         12.5193
   410.60         12.5537
   410.74         12.6200
   410.88         12.7007
   411.02         12.7768
   411.16         12.8324
   411.30         12.8573
   411.44         12.8477
   411.58         12.8050
   411.72         12.7352
   411.86         12.6471
   412.00         12.5483
   412.14         12.4424
   412.28         12.3295
   412.42         12.2102
   412.56         12.0890
   412.70         11.9748
   412.84         11.8776
   412.98         11.8033
   413.12         11.7494
   413.26         11.7071
   413.40         11.6673
   413.54         11.6256
   413.68         11.5797
   413.82         11.5278
   413.96         11.4671
   414.10         11.3947
   414.24         11.3082
   414.38         11.2068
   414.52         11.0930
   414.66         10.9737
   414.80         10.8607
   414.94         10.7692
   415.08         10.7138
   415.22         10.7033
   415.36         10.7390
   415.50         10.8142
   415.64         10.9173
   415.78         11.0364
   415.92         11.1621
   416.06         11.2861
   416.20         11.3970
   416.34         11.4804
   416.48         11.5241
   416.62         11.5207
   416.76         11.4684
   416.90         11.3715
   417.04         11.2397
   417.18         11.0895
   417.32         10.9422
   417.46         10.8192
   417.60         10.7367
   417.74         10.7038
   417.88         10.7236
   418.02         10.7948
   418.16         10.9114
   418.30         11.0630
   418.44         11.2336
   418.58         11.4022
   418.72         11.5476
   418.86         11.6539
   419.00         11.7130
   419.14         11.7239
   419.28         11.6910
   419.42         11.6257
   419.56         11.5467
   419.70         11.4763
   419.84         11.4349
   419.98         11.4360
   420.12         11.4834
   420.26         11.5711
   420.40         11.6877
   420.54         11.8232
   420.68         11.9722
   420.82         12.1349
   420.96         12.3141
   421.10         12.5100
   421.24         12.7183
   421.38         12.9274
   421.52         13.1191
   421.66         13.2771
   421.80         13.3946
   421.94         13.4764
   422.08         13.5347
   422.22         13.5801
   422.36         13.6173
   422.50         13.6463
   422.64         13.6665
   422.78         13.6800
   422.92         13.6939
   423.06         13.7218
   423.20         13.7802
   423.34         13.8823
   423.48         14.0304
   423.62         14.2123
   423.76         14.4046
   423.90         14.5816
   424.04         14.7243
   424.18         14.8259
   424.32         14.8910
   424.46         14.9273
   424.60         14.9392
   424.74         14.9245
   424.88         14.8777
   425.02         14.7982
   425.16         14.6962
   425.30         14.5932
   425.44         14.5154
   425.58         14.4857
   425.72         14.5155
   425.86         14.6002
   426.00         14.7190
   426.14         14.8417
   426.28         14.9372
   426.42         14.9837
   426.56         14.9744
   426.70         14.9165
   426.84         14.8239
   426.98         14.7117
   427.12         14.5949
   427.26         14.4878
   427.40         14.4020
   427.54         14.3470
   427.68         14.3289
   427.82         14.3457
   427.96         14.3862
   428.10         14.4321
   428.24         14.4637
   428.38         14.4643
   428.52         14.4217
   428.66         14.3305
   428.80         14.1910
   428.94         14.0076
   429.08         13.7875
   429.22         13.5379
   429.36         13.2625
   429.50         12.9617
   429.64         12.6351
   429.78         12.2859
   429.92         11.9229
   430.06         11.5620
   430.20         11.2272
   430.34         10.9506
   430.48         10.7727
   430.62         10.7373
   430.76         10.8811
   430.90         11.2205
   431.04         11.7444
   431.18         12.4150
   431.32         13.1734
   431.46         13.9522
   431.60         14.6928
   431.74         15.3535
   431.88         15.9088
   432.02         16.3470
   432.16         16.6696
   432.30         16.8924
   432.44         17.0431
   432.58         17.1529
   432.72         17.2457
   432.86         17.3343
   433.00         17.4242
   433.14         17.5153
   433.28         17.6029
   433.42         17.6774
   433.56         17.7283
   433.70         17.7498
   433.84         17.7449
   433.98         17.7222
   434.12         17.6953
   434.26         17.6830
   434.40         17.7023
   434.54         17.7620
   434.68         17.8611
   434.82         17.9898
   434.96         18.1350
   435.10         18.2830
   435.24         18.4233
   435.38         18.5517
   435.52         18.6723
   435.66         18.7940
   435.80         18.9229
   435.94         19.0592
   436.08         19.1944
   436.22         19.3120
   436.36         19.3916
   436.50         19.4145
   436.64         19.3718
   436.78         19.2694
   436.92         19.1229
   437.06         18.9460
   437.20         18.7423
   437.34         18.5074
   437.48         18.2398
   437.62         17.9477
   437.76         17.6450
   437.90         17.3446
   438.04         17.0563
   438.18         16.7893
   438.32         16.5549
   438.46         16.3674
   438.60         16.2424
   438.74         16.1913
   438.88         16.2184
   439.02         16.3215
   439.16         16.4929
   439.30         16.7145
   439.44         16.9556
   439.58         17.1797
   439.72         17.3555
   439.86         17.4674
   440.00         17.5207
   440.14         17.5371
   440.28         17.5403
   440.42         17.5453
   440.56         17.5610
   440.70         17.5964
   440.84         17.6617
   440.98         17.7638
   441.12         17.9022
   441.26         18.0687
   441.40         18.2508
   441.54         18.4349
   441.68         18.6090
   441.82         18.7619
   441.96         18.8841
   442.10         18.9709
   442.24         19.0235
   442.38         19.0457
   442.52         19.0438
   442.66         19.0271
   442.80         19.0053
   442.94         18.9829
   443.08         18.9618
   443.22         18.9457
   443.36         18.9419
   443.50         18.9596
   443.64         19.0055
   443.78         19.0829
   443.92         19.1933
   444.06         19.3354
   444.20         19.5010
   444.34         19.6738
   444.48         19.8324
   444.62         19.9562
   444.76         20.0287
   444.90         20.0386
   445.04         19.9815
   445.18         19.8626
   445.32         19.6953
   445.46         19.4960
   445.60         19.2811
   445.74         19.0689
   445.88         18.8817
   446.02         18.7448
   446.16         18.6813
   446.30         18.7074
   446.44         18.8306
   446.58         19.0506
   446.72         19.3567
   446.86         19.7251
   447.00         20.1225
   447.14         20.5157
   447.28         20.8799
   447.42         21.2018
   447.56         21.4751
   447.70         21.6952
   447.84         21.8575
   447.98         21.9598
   448.12         22.0028
   448.26         21.9882
   448.40         21.9199
   448.54         21.8092
   448.68         21.6757
   448.82         21.5422
   448.96         21.4285
   449.10         21.3499
   449.24         21.3199
   449.38         21.3490
   449.52         21.4436
   449.66         21.6079
   449.80         21.8446
   449.94         22.1499
   450.08         22.5066
   450.22         22.8815
   450.36         23.2349
   450.50         23.5334
   450.64         23.7543
   450.78         23.8854
   450.92         23.9249
   451.06         23.8821
   451.20         23.7742
   451.34         23.6200
   451.48         23.4335
   451.62         23.2223
   451.76         22.9905
   451.90         22.7413
   452.04         22.4752
   452.18         22.1921
   452.32         21.8946
   452.46         21.5918
   452.60         21.3002
   452.74         21.0398
   452.88         20.8292
   453.02         20.6840
   453.16         20.6158
   453.30         20.6288
   453.44         20.7183
   453.58         20.8705
   453.72         21.0621
   453.86         21.2645
   454.00         21.4511
   454.14         21.5998
   454.28         21.6960
   454.42         21.7374
   454.56         21.7367
   454.70         21.7159
   454.84         21.6996
   454.98         21.7102
   455.12         21.7636
   455.26         21.8638
   455.40         22.0013
   455.54         22.1607
   455.68         22.3296
   455.82         22.4995
   455.96         22.6611
   456.10         22.8066
   456.24         22.9318
   456.38         23.0360
   456.52         23.1205
   456.66         23.1861
   456.80         23.2308
   456.94         23.2509
   457.08         23.2457
   457.22         23.2161
   457.36         23.1614
   457.50         23.0815
   457.64         22.9808
   457.78         22.8700
   457.92         22.7622
   458.06         22.6702
   458.20         22.6039
   458.34         22.5665
   458.48         22.5533
   458.62         22.5564
   458.76         22.5687
   458.90         22.5826
   459.04         22.5890
   459.18         22.5790
   459.32         22.5479
   459.46         22.4987
   459.60         22.4468
   459.74         22.4181
   459.88         22.4397
   460.02         22.5303
   460.16         22.6979
   460.30         22.9408
   460.44         23.2480
   460.58         23.5991
   460.72         23.9696
   460.86         24.3372
   461.00         24.6855
   461.14         25.0030
   461.28         25.2814
   461.42         25.5151
   461.56         25.7000
   461.70         25.8351
   461.84         25.9231
   461.98         25.9702
   462.12         25.9836
   462.26         25.9687
   462.40         25.9255
   462.54         25.8488
   462.68         25.7334
   462.82         25.5793
   462.96         25.3940
   463.10         25.1889
   463.24         24.9743
   463.38         24.7556
   463.52         24.5346
   463.66         24.3118
   463.80         24.0899
   463.94         23.8772
   464.08         23.6849
   464.22         23.5221
   464.36         23.3938
   464.50         23.3022
   464.64         23.2510
   464.78         23.2466
   464.92         23.2933
   465.06         23.3889
   465.20         23.5223
   465.34         23.6756
   465.48         23.8251
   465.62         23.9441
   465.76         24.0090
   465.90         24.0047
   466.04         23.9311
   466.18         23.8007
   466.32         23.6372
   466.46         23.4718
   466.60         23.3328
   466.74         23.2371
   466.88         23.1903
   467.02         23.1934
   467.16         23.2477
   467.30         23.3538
   467.44         23.5033
   467.58         23.6756
   467.72         23.8451
   467.86         23.9913
   468.00         24.1022
   468.14         24.1752
   468.28         24.2181
   468.42         24.2484
   468.56         24.2815
   468.70         24.3221
   468.84         24.3643
   468.98         24.3997
   469.12         24.4194
   469.26         24.4145
   469.40         24.3797
   469.54         24.3141
   469.68         24.2220
   469.82         24.1111
   469.96         23.9908
   470.10         23.8709
   470.24         23.7598
   470.38         23.6676
   470.52         23.6072
   470.66         23.5919
   470.80         23.6333
   470.94         23.7381
   471.08         23.9047
   471.22         24.1223
   471.36         24.3751
   471.50         24.6440
   471.64         24.9037
   471.78         25.1266
   471.92         25.2903
   472.06         25.3806
   472.20         25.3914
   472.34         25.3266
   472.48         25.1992
   472.62         25.0293
   472.76         24.8413
   472.90         24.6612
   473.04         24.5152
   473.18         24.4269
   473.32         24.4128
   473.46         24.4786
   473.60         24.6192
   473.74         24.8201
   473.88         25.0601
   474.02         25.3136
   474.16         25.5537
   474.30         25.7588
   474.44         25.9173
   474.58         26.0266
   474.72         26.0886
   474.86         26.1072
   475.00         26.0855
   475.14         26.0255
   475.28         25.9301
   475.42         25.8030
   475.56         25.6494
   475.70         25.4793
   475.84         25.3086
   475.98         25.1551
   476.12         25.0353
   476.26         24.9632
   476.40         24.9502
   476.54         25.0018
   476.68         25.1188
   476.82         25.2967
   476.96         25.5255
   477.10         25.7892
   477.24         26.0674
   477.38         26.3356
   477.52         26.5671
   477.66         26.7363
   477.80         26.8262
   477.94         26.8331
   478.08         26.7690
   478.22         26.6599
   478.36         26.5393
   478.50         26.4380
   478.64         26.3753
   478.78         26.3583
   478.92         26.3860
   479.06         26.4527
   479.20         26.5497
   479.34         26.6640
   479.48         26.7786
   479.62         26.8747
   479.76         26.9343
   479.90         26.9457
   480.04         26.9065
   480.18         26.8242
   480.32         26.7145
   480.46         26.5991
   480.60         26.5019
   480.74         26.4452
   480.88         26.4441
   481.02         26.5007
   481.16         26.6028
   481.30         26.7304
   481.44         26.8661
   481.58         26.9992
   481.72         27.1210
   481.86         27.2205
   482.00         27.2856
   482.14         27.3096
   482.28         27.2923
   482.42         27.2406
   482.56         27.1661
   482.70         27.0808
   482.84         26.9931
   482.98         26.9070
   483.12         26.8240
   483.26         26.7456
   483.40         26.6745
   483.54         26.6128
   483.68         26.5599
   483.82         26.5148
   483.96         26.4798
   484.10         26.4583
   484.24         26.4489
   484.38         26.4424
   484.52         26.4268
   484.66         26.3913
   484.80         26.3241
   484.94         26.2092
   485.08         26.0299
   485.22         25.7777
   485.36         25.4570
   485.50         25.0856
   485.64         24.6906
   485.78         24.3021
   485.92         23.9479
   486.06         23.6479
   486.20         23.4123
   486.34         23.2454
   486.48         23.1488
   486.62         23.1228
   486.76         23.1656
   486.90         23.2719
   487.04         23.4319
   487.18         23.6318
   487.32         23.8543
   487.46         24.0783
   487.60         24.2839
   487.74         24.4598
   487.88         24.6018
   488.02         24.7086
   488.16         24.7817
   488.30         24.8284
   488.44         24.8633
   488.58         24.9062
   488.72         24.9771
   488.86         25.0927
   489.00         25.2634
   489.14         25.4907
   489.28         25.7671
   489.42         26.0763
   489.56         26.3938
   489.70         26.6901
   489.84         26.9373
   489.98         27.1123
   490.12         27.2004
   490.26         27.2025
   490.40         27.1335
   490.54         27.0173
   490.68         26.8783
   490.82         26.7349
   490.96         26.5928
   491.10         26.4462
   491.24         26.2860
   491.38         26.1071
   491.52         25.9133
   491.66         25.7199
   491.80         25.5501
   491.94         25.4278
   492.08         25.3713
   492.22         25.3902
   492.36         25.4850
   492.50         25.6478
   492.64         25.8619
   492.78         26.1034
   492.92         26.3468
   493.06         26.5697
   493.20         26.7554
   493.34         26.8935
   493.48         26.9821
   493.62         27.0315
   493.76         27.0659
   493.90         27.1172
   494.04         27.2125
   494.18         27.3685
   494.32         27.5885
   494.46         27.8597
   494.60         28.1516
   494.74         28.4246
   494.88         28.6437
   495.02         28.7878
   495.16         28.8505
   495.30         28.8364
   495.44         28.7582
   495.58         28.6345
   495.72         28.4854
   495.86         28.3270
   496.00         28.1699
   496.14         28.0244
   496.28         27.9033
   496.42         27.8182
   496.56         27.7726
   496.70         27.7592
   496.84         27.7631
   496.98         27.7644
   497.12         27.7412
   497.26         27.6746
   497.40         27.5569
   497.54         27.3942
   497.68         27.2010
   497.82         26.9939
   497.96         26.7868
   498.10         26.5916
   498.24         26.4224
   498.38         26.2956
   498.52         26.2253
   498.66         26.2192
   498.80         26.2755
   498.94         26.3804
   499.08         26.5086
   499.22         26.6276
   499.36         26.7054
   499.50         26.7176
   499.64         26.6535
   499.78         26.5201
   499.92         26.3347
   500.06         26.1168
   500.20         25.8862
   500.34         25.6593
   500.48         25.4460
   500.62         25.2512
   500.76         25.0789
   500.90         24.9342
   501.04         24.8210
   501.18         24.7414
   501.32         24.6963
   501.46         24.6855
   501.60         24.7073
   501.74         24.7608
   501.88         24.8478
   502.02         24.9735
   502.16         25.1449
   502.30         25.3646
   502.44         25.6226
   502.58         25.8940
   502.72         26.1485
   502.86         26.3570
   503.00         26.4931
   503.14         26.5432
   503.28         26.5136
   503.42         26.4271
   503.56         26.3129
   503.70         26.1956
   503.84         26.0937
   503.98         26.0222
   504.12         25.9929
   504.26         26.0159
   504.40         26.0982
   504.54         26.2414
   504.68         26.4412
   504.82         26.6864
   504.96         26.9589
   505.10         27.2365
   505.24         27.4980
   505.38         27.7245
   505.52         27.9046
   505.66         28.0377
   505.80         28.1321
   505.94         28.1946
   506.08         28.2237
   506.22         28.2122
   506.36         28.1550
   506.50         28.0563
   506.64         27.9246
   506.78         27.7667
   506.92         27.5897
   507.06         27.4023
   507.20         27.2157
   507.34         27.0433
   507.48         26.8975
   507.62         26.7872
   507.76         26.7187
   507.90         26.6983
   508.04         26.7341
   508.18         26.8322
   508.32         26.9905
   508.46         27.1954
   508.60         27.4227
   508.74         27.6438
   508.88         27.8332
   509.02         27.9727
   509.16         28.0504
   509.30         28.0600
   509.44         28.0048
   509.58         27.8982
   509.72         27.7575
   509.86         27.5993
   510.00         27.4402
   510.14         27.2975
   510.28         27.1864
   510.42         27.1206
   510.56         27.1094
   510.70         27.1552
   510.84         27.2501
   510.98         27.3759
   511.12         27.5077
   511.26         27.6216
   511.40         27.7027
   511.54         27.7437
   511.68         27.7374
   511.82         27.6757
   511.96         27.5568
   512.10         27.3906
   512.24         27.1945
   512.38         26.9900
   512.52         26.7989
   512.66         26.6405
   512.80         26.5284
   512.94         26.4665
   513.08         26.4476
   513.22         26.4561
   513.36         26.4738
   513.50         26.4822
   513.64         26.4656
   513.78         26.4172
   513.92         26.3412
   514.06         26.2471
   514.20         26.1465
   514.34         26.0550
   514.48         25.9933
   514.62         25.9821
   514.76         26.0325
   514.90         26.1432
   515.04         26.3007
   515.18         26.4822
   515.32         26.6581
   515.46         26.7927
   515.60         26.8486
   515.74         26.7962
   515.88         26.6225
   516.02         26.3291
   516.16         25.9313
   516.30         25.4627
   516.44         24.9735
   516.58         24.5217
   516.72         24.1628
   516.86         23.9406
   517.00         23.8761
   517.14         23.9604
   517.28         24.1621
   517.42         24.4418
   517.56         24.7621
   517.70         25.0890
   517.84         25.3921
   517.98         25.6462
   518.12         25.8348
   518.26         25.9561
   518.40         26.0219
   518.54         26.0520
   518.68         26.0709
   518.82         26.1071
   518.96         26.1870
   519.10         26.3226
   519.24         26.5069
   519.38         26.7170
   519.52         26.9221
   519.66         27.0924
   519.80         27.2105
   519.94         27.2778
   520.08         27.3078
   520.22         27.3133
   520.36         27.2986
   520.50         27.2652
   520.64         27.2183
   520.78         27.1699
   520.92         27.1365
   521.06         27.1330
   521.20         27.1659
   521.34         27.2289
   521.48         27.3038
   521.62         27.3673
   521.76         27.4007
   521.90         27.3958
   522.04         27.3546
   522.18         27.2847
   522.32         27.1978
   522.46         27.1124
   522.60         27.0514
   522.74         27.0350
   522.88         27.0748
   523.02         27.1771
   523.16         27.3451
   523.30         27.5740
   523.44         27.8478
   523.58         28.1399
   523.72         28.4157
   523.86         28.6386
   524.00         28.7814
   524.14         28.8351
   524.28         28.8064
   524.42         28.7097
   524.56         28.5644
   524.70         28.3936
   524.84         28.2209
   524.98         28.0666
   525.12         27.9427
   525.26         27.8473
   525.40         27.7651
   525.54         27.6736
   525.68         27.5520
   525.82         27.3819
   525.96         27.1485
   526.10         26.8496
   526.24         26.4985
   526.38         26.1210
   526.52         25.7529
   526.66         25.4380
   526.80         25.2193
   526.94         25.1272
   527.08         25.1755
   527.22         25.3624
   527.36         25.6702
   527.50         26.0694
   527.64         26.5267
   527.78         27.0121
   527.92         27.5030
   528.06         27.9851
   528.20         28.4494
   528.34         28.8865
   528.48         29.2813
   528.62         29.6161
   528.76         29.8747
   528.90         30.0453
   529.04         30.1230
   529.18         30.1127
   529.32         30.0306
   529.46         29.8997
   529.60         29.7456
   529.74         29.5982
   529.88         29.4908
   530.02         29.4560
   530.16         29.5181
   530.30         29.6849
   530.44         29.9455
   530.58         30.2733
   530.72         30.6309
   530.86         30.9759
   531.00         31.2681
   531.14         31.4753
   531.28         31.5769
   531.42         31.5649
   531.56         31.4423
   531.70         31.2167
   531.84         30.8986
   531.98         30.5072
   532.12         30.0716
   532.26         29.6270
   532.40         29.2119
   532.54         28.8634
   532.68         28.6112
   532.82         28.4695
   532.96         28.4359
   533.10         28.4975
   533.24         28.6373
   533.38         28.8373
   533.52         29.0775
   533.66         29.3345
   533.80         29.5820
   533.94         29.7962
   534.08         29.9618
   534.22         30.0755
   534.36         30.1466
   534.50         30.1969
   534.64         30.2564
   534.78         30.3517
   534.92         30.4966
   535.06         30.6916
   535.20         30.9245
   535.34         31.1743
   535.48         31.4148
   535.62         31.6217
   535.76         31.7768
   535.90         31.8652
   536.04         31.8731
   536.18         31.7926
   536.32         31.6280
   536.46         31.4010
   536.60         31.1431
   536.74         30.8882
   536.88         30.6677
   537.02         30.5040
   537.16         30.4086
   537.30         30.3824
   537.44         30.4174
   537.58         30.5001
   537.72         30.6124
   537.86         30.7329
   538.00         30.8398
   538.14         30.9119
   538.28         30.9316
   538.42         30.8880
   538.56         30.7771
   538.70         30.6033
   538.84         30.3802
   538.98         30.1275
   539.12         29.8647
   539.26         29.6033
   539.40         29.3487
   539.54         29.1024
   539.68         28.8654
   539.82         28.6441
   539.96         28.4470
   540.10         28.2838
   540.24         28.1643
   540.38         28.0965
   540.52         28.0877
   540.66         28.1430
   540.80         28.2628
   540.94         28.4410
   541.08         28.6666
   541.22         28.9252
   541.36         29.2004
   541.50         29.4760
   541.64         29.7372
   541.78         29.9684
   541.92         30.1520
   542.06         30.2730
   542.20         30.3248
   542.34         30.3101
   542.48         30.2383
   542.62         30.1228
   542.76         29.9846
   542.90         29.8507
   543.04         29.7473
   543.18         29.6945
   543.32         29.7016
   543.46         29.7666
   543.60         29.8782
   543.74         30.0220
   543.88         30.1866
   544.02         30.3637
   544.16         30.5466
   544.30         30.7242
   544.44         30.8789
   544.58         30.9927
   544.72         31.0573
