# File HD108
# Wavelength [nm]    Normalized Amplitude
   369.86         659.2640
   370.00         657.9485
   370.14         656.8023
   370.28         655.7507
   370.42         654.7395
   370.56         653.7701
   370.70         652.8737
   370.84         652.0995
   370.98         651.4791
   371.12         651.0092
   371.26         650.6777
   371.40         650.4531
   371.54         650.2967
   371.68         650.1793
   371.82         650.0840
   371.96         649.9910
   372.10         649.8455
   372.24         649.5784
   372.38         649.1347
   372.52         648.4882
   372.66         647.6657
   372.80         646.7550
   372.94         645.8964
   373.08         645.2474
   373.22         644.9055
   373.36         644.8499
   373.50         644.9618
   373.64         645.0841
   373.78         645.0485
   373.92         644.6560
   374.06         643.6962
   374.20         642.0020
   374.34         639.4377
   374.48         635.9053
   374.62         631.4131
   374.76         626.1218
   374.90         620.3521
   375.04         614.5837
   375.18         609.3443
   375.32         605.0165
   375.46         601.7734
   375.60         599.6265
   375.74         598.4785
   375.88         598.1129
   376.02         598.2384
   376.16         598.6223
   376.30         599.1447
   376.44         599.7660
   376.58         600.5052
   376.72         601.4374
   376.86         602.6623
   377.00         604.2533
   377.14         606.2547
   377.28         608.7136
   377.42         611.6688
   377.56         615.0812
   377.70         618.7529
   377.84         622.2971
   377.98         625.2902
   378.12         627.4473
   378.26         628.6381
   378.40         628.8350
   378.54         628.0738
   378.68         626.4778
   378.82         624.2658
   378.96         621.7461
   379.10         619.3048
   379.24         617.3386
   379.38         616.1674
   379.52         615.9696
   379.66         616.7743
   379.80         618.4835
   379.94         620.9221
   380.08         623.8749
   380.22         627.0783
   380.36         630.2075
   380.50         632.9385
   380.64         635.0412
   380.78         636.3867
   380.92         636.9428
   381.06         636.7948
   381.20         636.1400
   381.34         635.2368
   381.48         634.3237
   381.62         633.5617
   381.76         632.9801
   381.90         632.4384
   382.04         631.6538
   382.18         630.3163
   382.32         628.2411
   382.46         625.4109
   382.60         621.9460
   382.74         618.0711
   382.88         614.0402
   383.02         610.1103
   383.16         606.5806
   383.30         603.7643
   383.44         601.8992
   383.58         601.1030
   383.72         601.3632
   383.86         602.5173
   384.00         604.2715
   384.14         606.2624
   384.28         608.1400
   384.42         609.6187
   384.56         610.4865
   384.70         610.6384
   384.84         610.1125
   384.98         609.0441
   385.12         607.5923
   385.26         605.9264
   385.40         604.2175
   385.54         602.6039
   385.68         601.1841
   385.82         600.0207
   385.96         599.1185
   386.10         598.4218
   386.24         597.8508
   386.38         597.3129
   386.52         596.7067
   386.66         595.9479
   386.80         594.9636
   386.94         593.6705
   387.08         591.9676
   387.22         589.7750
   387.36         587.0906
   387.50         584.0081
   387.64         580.6964
   387.78         577.3460
   387.92         574.1128
   388.06         571.1045
   388.20         568.4072
   388.34         566.1194
   388.48         564.3543
   388.62         563.2195
   388.76         562.7961
   388.90         563.1246
   389.04         564.1842
   389.18         565.8859
   389.32         568.0834
   389.46         570.5722
   389.60         573.1100
   389.74         575.4909
   389.88         577.5833
   390.02         579.2952
   390.16         580.5454
   390.30         581.2383
   390.44         581.2718
   390.58         580.5938
   390.72         579.2400
   390.86         577.3116
   391.00         574.9352
   391.14         572.2340
   391.28         569.3607
   391.42         566.5167
   391.56         563.9013
   391.70         561.6724
   391.84         559.9117
   391.98         558.5798
   392.12         557.5357
   392.26         556.6460
   392.40         555.8768
   392.54         555.2707
   392.68         554.8854
   392.82         554.7743
   392.96         554.9769
   393.10         555.5146
   393.24         556.3798
   393.38         557.5298
   393.52         558.8859
   393.66         560.3526
   393.80         561.8547
   393.94         563.3426
   394.08         564.7266
   394.22         565.8412
   394.36         566.4966
   394.50         566.5251
   394.64         565.8209
   394.78         564.3977
   394.92         562.3687
   395.06         559.8414
   395.20         556.8402
   395.34         553.3001
   395.48         549.1333
   395.62         544.3267
   395.76         538.9970
   395.90         533.3893
   396.04         527.8274
   396.18         522.6902
   396.32         518.3788
   396.46         515.2229
   396.60         513.4060
   396.74         512.9304
   396.88         513.6594
   397.02         515.3652
   397.16         517.7473
   397.30         520.4806
   397.44         523.2344
   397.58         525.6920
   397.72         527.6068
   397.86         528.8318
   398.00         529.3139
   398.14         529.1207
   398.28         528.4534
   398.42         527.5592
   398.56         526.6242
   398.70         525.7372
   398.84         524.9168
   398.98         524.1227
   399.12         523.2936
   399.26         522.4009
   399.40         521.4448
   399.54         520.4516
   399.68         519.4615
   399.82         518.5203
   399.96         517.6730
   400.10         516.9412
   400.24         516.3368
   400.38         515.8660
   400.52         515.5026
   400.66         515.1778
   400.80         514.8038
   400.94         514.2807
   401.08         513.4638
   401.22         512.1833
   401.36         510.3186
   401.50         507.8520
   401.64         504.8826
   401.78         501.6065
   401.92         498.2635
   402.06         495.0963
   402.20         492.3392
   402.34         490.2056
   402.48         488.8586
   402.62         488.3608
   402.76         488.6517
   402.90         489.5851
   403.04         490.9687
   403.18         492.5852
   403.32         494.2244
   403.46         495.7068
   403.60         496.8956
   403.74         497.7136
   403.88         498.1728
   404.02         498.3576
   404.16         498.3696
   404.30         498.2847
   404.44         498.1243
   404.58         497.8624
   404.72         497.4666
   404.86         496.9253
   405.00         496.2459
   405.14         495.4446
   405.28         494.5352
   405.42         493.5386
   405.56         492.4986
   405.70         491.4639
   405.84         490.4665
   405.98         489.5218
   406.12         488.6329
   406.26         487.8072
   406.40         487.0527
   406.54         486.3594
   406.68         485.6981
   406.82         485.0457
   406.96         484.3939
   407.10         483.7510
   407.24         483.1442
   407.38         482.5855
   407.52         482.0346
   407.66         481.4051
   407.80         480.6019
   407.94         479.5516
   408.08         478.2182
   408.22         476.5936
   408.36         474.6688
   408.50         472.4258
   408.64         469.8765
   408.78         467.1223
   408.92         464.3666
   409.06         461.8440
   409.20         459.7296
   409.34         458.1229
   409.48         457.0738
   409.62         456.5953
   409.76         456.6578
   409.90         457.1801
   410.04         458.0482
   410.18         459.1521
   410.32         460.3865
   410.46         461.6418
   410.60         462.8069
   410.74         463.7777
   410.88         464.4869
   411.02         464.9176
   411.16         465.1086
   411.30         465.1445
   411.44         465.0997
   411.58         464.9930
   411.72         464.7674
   411.86         464.3347
   412.00         463.6725
   412.14         462.8336
   412.28         461.8904
   412.42         460.8955
   412.56         459.8822
   412.70         458.8841
   412.84         457.9242
   412.98         456.9924
   413.12         456.0669
   413.26         455.1400
   413.40         454.2172
   413.54         453.3033
   413.68         452.3813
   413.82         451.4290
   413.96         450.4389
   414.10         449.4161
   414.24         448.3895
   414.38         447.3950
   414.52         446.4740
   414.66         445.6690
   414.80         444.9828
   414.94         444.3766
   415.08         443.7911
   415.22         443.1739
   415.36         442.5063
   415.50         441.7956
   415.64         441.0633
   415.78         440.3529
   415.92         439.7184
   416.06         439.1921
   416.20         438.7721
   416.34         438.4449
   416.48         438.2031
   416.62         438.0369
   416.76         437.9336
   416.90         437.8767
   417.04         437.8302
   417.18         437.7271
   417.32         437.4618
   417.46         436.9227
   417.60         436.0496
   417.74         434.8427
   417.88         433.3593
   418.02         431.6897
   418.16         429.9112
   418.30         428.0722
   418.44         426.1806
   418.58         424.1998
   418.72         422.0733
   418.86         419.7726
   419.00         417.3498
   419.14         414.9175
   419.28         412.5956
   419.42         410.4914
   419.56         408.6942
   419.70         407.2840
   419.84         406.3305
   419.98         405.8818
   420.12         405.9647
   420.26         406.5574
   420.40         407.5597
   420.54         408.8090
   420.68         410.1022
   420.82         411.2437
   420.96         412.0873
   421.10         412.5413
   421.24         412.5982
   421.38         412.3441
   421.52         411.9194
   421.66         411.4694
   421.80         411.0891
   421.94         410.8198
   422.08         410.6795
   422.22         410.6726
   422.36         410.7803
   422.50         410.9515
   422.64         411.1228
   422.78         411.2412
   422.92         411.2626
   423.06         411.1619
   423.20         410.9450
   423.34         410.6412
   423.48         410.2972
   423.62         409.9544
   423.76         409.6291
   423.90         409.3253
   424.04         409.0473
   424.18         408.7900
   424.32         408.5365
   424.46         408.2571
   424.60         407.9099
   424.74         407.4595
   424.88         406.8939
   425.02         406.2275
   425.16         405.4978
   425.30         404.7580
   425.44         404.0654
   425.58         403.4677
   425.72         402.9995
   425.86         402.6710
   426.00         402.4660
   426.14         402.3512
   426.28         402.2806
   426.42         402.2090
   426.56         402.1063
   426.70         401.9522
   426.84         401.7247
   426.98         401.4027
   427.12         400.9696
   427.26         400.4184
   427.40         399.7640
   427.54         399.0410
   427.68         398.2760
   427.82         397.4821
   427.96         396.6801
   428.10         395.8979
   428.24         395.1642
   428.38         394.5086
   428.52         393.9542
   428.66         393.5261
   428.80         393.2487
   428.94         393.1332
   429.08         393.1830
   429.22         393.3828
   429.36         393.6839
   429.50         394.0074
   429.64         394.2567
   429.78         394.3551
   429.92         394.2638
   430.06         393.9769
   430.20         393.5205
   430.34         392.9355
   430.48         392.2712
   430.62         391.5853
   430.76         390.9396
   430.90         390.3981
   431.04         390.0072
   431.18         389.7862
   431.32         389.7410
   431.46         389.8638
   431.60         390.1283
   431.74         390.4912
   431.88         390.8851
   432.02         391.2149
   432.16         391.3697
   432.30         391.2324
   432.44         390.7030
   432.58         389.7747
   432.72         388.6215
   432.86         387.5663
   433.00         386.9150
   433.14         386.8305
   433.28         387.3406
   433.42         388.3922
   433.56         389.8728
   433.70         391.6145
   433.84         393.4174
   433.98         395.0772
   434.12         396.3944
   434.26         397.2043
   434.40         397.4060
   434.54         396.9688
   434.68         395.9406
   434.82         394.4495
   434.96         392.7027
   435.10         390.9828
   435.24         389.5965
   435.38         388.7467
   435.52         388.4255
   435.66         388.4405
   435.80         388.5578
   435.94         388.6254
   436.08         388.5720
   436.22         388.3652
   436.36         387.9811
   436.50         387.3907
   436.64         386.5707
   436.78         385.5204
   436.92         384.2763
   437.06         382.8932
   437.20         381.4276
   437.34         379.9331
   437.48         378.4579
   437.62         377.0492
   437.76         375.7459
   437.90         374.5701
   438.04         373.5354
   438.18         372.6532
   438.32         371.9340
   438.46         371.3789
   438.60         370.9766
   438.74         370.7074
   438.88         370.5489
   439.02         370.4610
   439.16         370.3916
   439.30         370.3103
   439.44         370.2091
   439.58         370.0706
   439.72         369.8569
   439.86         369.5351
   440.00         369.0943
   440.14         368.5503
   440.28         367.9427
   440.42         367.3182
   440.56         366.7144
   440.70         366.1445
   440.84         365.5914
   440.98         365.0111
   441.12         364.3286
   441.26         363.4520
   441.40         362.3025
   441.54         360.8320
   441.68         359.0297
   441.82         356.9335
   441.96         354.6213
   442.10         352.1909
   442.24         349.7540
   442.38         347.4356
   442.52         345.3658
   442.66         343.6582
   442.80         342.3928
   442.94         341.6103
   443.08         341.2974
   443.22         341.3917
   443.36         341.8064
   443.50         342.4503
   443.64         343.2324
   443.78         344.0664
   443.92         344.8885
   444.06         345.6633
   444.20         346.3673
   444.34         346.9673
   444.48         347.4173
   444.62         347.6716
   444.76         347.7000
   444.90         347.5044
   445.04         347.1142
   445.18         346.5746
   445.32         345.9261
   445.46         345.1870
   445.60         344.3493
   445.74         343.4028
   445.88         342.3843
   446.02         341.3861
   446.16         340.5078
   446.30         339.8184
   446.44         339.3570
   446.58         339.1327
   446.72         339.1265
   446.86         339.3027
   447.00         339.6137
   447.14         340.0085
   447.28         340.4387
   447.42         340.8539
   447.56         341.2038
   447.70         341.4283
   447.84         341.4585
   447.98         341.2504
   448.12         340.8083
   448.26         340.1843
   448.40         339.4772
   448.54         338.8081
   448.68         338.2595
   448.82         337.8419
   448.96         337.5311
   449.10         337.3141
   449.24         337.1848
   449.38         337.1297
   449.52         337.1108
   449.66         337.0564
   449.80         336.8792
   449.94         336.5000
   450.08         335.8633
   450.22         334.9373
   450.36         333.7130
   450.50         332.2275
   450.64         330.5781
   450.78         328.8941
   450.92         327.2968
   451.06         325.8924
   451.20         324.7722
   451.34         323.9926
   451.48         323.5735
   451.62         323.4993
   451.76         323.7150
   451.90         324.1240
   452.04         324.6038
   452.18         325.0362
   452.32         325.3330
   452.46         325.4285
   452.60         325.2540
   452.74         324.7287
   452.88         323.7704
   453.02         322.3456
   453.16         320.5162
   453.30         318.4232
   453.44         316.2412
   453.58         314.1465
   453.72         312.3194
   453.86         310.9453
   454.00         310.1793
   454.14         310.1088
   454.28         310.7347
   454.42         311.9842
   454.56         313.7295
   454.70         315.8033
   454.84         318.0172
   454.98         320.1732
   455.12         322.0766
   455.26         323.5792
   455.40         324.6247
   455.54         325.2560
   455.68         325.5857
   455.82         325.7347
   455.96         325.7809
   456.10         325.7535
   456.24         325.6559
   456.38         325.4885
   456.52         325.2344
   456.66         324.8430
   456.80         324.2558
   456.94         323.4425
   457.08         322.4154
   457.22         321.2337
   457.36         319.9892
   457.50         318.7752
   457.64         317.6629
   457.78         316.6974
   457.92         315.9059
   458.06         315.2830
   458.20         314.7816
   458.34         314.3361
   458.48         313.8836
   458.62         313.3853
   458.76         312.8343
   458.90         312.2430
   459.04         311.6253
   459.18         310.9879
   459.32         310.3532
   459.46         309.7676
   459.60         309.2831
   459.74         308.9499
   459.88         308.8114
   460.02         308.8702
   460.16         309.0873
   460.30         309.4163
   460.44         309.8127
   460.58         310.2438
   460.72         310.6806
   460.86         311.0998
   461.00         311.4911
   461.14         311.8456
   461.28         312.1496
   461.42         312.3827
   461.56         312.5123
   461.70         312.5026
   461.84         312.3480
   461.98         312.0992
   462.12         311.8461
   462.26         311.6731
   462.40         311.6351
   462.54         311.7795
   462.68         312.1742
   462.82         312.9089
   462.96         314.0427
   463.10         315.5523
   463.24         317.3543
   463.38         319.3437
   463.52         321.4168
   463.66         323.4736
   463.80         325.4007
   463.94         327.0491
   464.08         328.2538
   464.22         328.8822
   464.36         328.8705
   464.50         328.2301
   464.64         327.0158
   464.78         325.2995
   464.92         323.1721
   465.06         320.7655
   465.20         318.2474
   465.34         315.7617
   465.48         313.4015
   465.62         311.2307
   465.76         309.3122
   465.90         307.7123
   466.04         306.4761
   466.18         305.5832
   466.32         304.9464
   466.46         304.4545
   466.60         304.0031
   466.74         303.5240
   466.88         302.9951
   467.02         302.4524
   467.16         302.0008
   467.30         301.7853
   467.44         301.9314
   467.58         302.4814
   467.72         303.3817
   467.86         304.5129
   468.00         305.7326
   468.14         306.9163
   468.28         307.9470
   468.42         308.7007
   468.56         309.0740
   468.70         309.0067
   468.84         308.4818
   468.98         307.5364
   469.12         306.2592
   469.26         304.7692
   469.40         303.2014
   469.54         301.6976
   469.68         300.3891
   469.82         299.3475
   469.96         298.5488
   470.10         297.8890
   470.24         297.2430
   470.38         296.5299
   470.52         295.7268
   470.66         294.8491
   470.80         293.9225
   470.94         292.9546
   471.08         291.9441
   471.22         290.9017
   471.36         289.8398
   471.50         288.7573
   471.64         287.6523
   471.78         286.5418
   471.92         285.4582
   472.06         284.4350
   472.20         283.4940
   472.34         282.6518
   472.48         281.9278
   472.62         281.3374
   472.76         280.8811
   472.90         280.5495
   473.04         280.3298
   473.18         280.2007
   473.32         280.1383
   473.46         280.1152
   473.60         280.1014
   473.74         280.0762
   473.88         280.0147
   474.02         279.8827
   474.16         279.6536
   474.30         279.3257
   474.44         278.9187
   474.58         278.4463
   474.72         277.9049
   474.86         277.2809
   475.00         276.5598
   475.14         275.7282
   475.28         274.7773
   475.42         273.7171
   475.56         272.5893
   475.70         271.4611
   475.84         270.4060
   475.98         269.4937
   476.12         268.7695
   476.26         268.2455
   476.40         267.9113
   476.54         267.7271
   476.68         267.6368
   476.82         267.5916
   476.96         267.5456
   477.10         267.4628
   477.24         267.3285
   477.38         267.1426
   477.52         266.9069
   477.66         266.6243
   477.80         266.3154
   477.94         266.0247
   478.08         265.7997
   478.22         265.6699
   478.36         265.6361
   478.50         265.6709
   478.64         265.7283
   478.78         265.7613
   478.92         265.7412
   479.06         265.6513
   479.20         265.4761
   479.34         265.2254
   479.48         264.9392
   479.62         264.6557
   479.76         264.3947
   479.90         264.1497
   480.04         263.8905
   480.18         263.5911
   480.32         263.2475
   480.46         262.8690
   480.60         262.4670
   480.74         262.0433
   480.88         261.5963
   481.02         261.1348
   481.16         260.6637
   481.30         260.1744
   481.44         259.6699
   481.58         259.1721
   481.72         258.6895
   481.86         258.2165
   482.00         257.7495
   482.14         257.2869
   482.28         256.8246
   482.42         256.3641
   482.56         255.9237
   482.70         255.5341
   482.84         255.2254
   482.98         255.0101
   483.12         254.8829
   483.26         254.8413
   483.40         254.8811
   483.54         254.9902
   483.68         255.1442
   483.82         255.2947
   483.96         255.3847
   484.10         255.3667
   484.24         255.1929
   484.38         254.8136
   484.52         254.2300
   484.66         253.5867
   484.80         253.2188
   484.94         253.5634
   485.08         254.9761
   485.22         257.5692
   485.36         261.1909
   485.50         265.5144
   485.64         270.1133
   485.78         274.5153
   485.92         278.2504
   486.06         280.8936
   486.20         282.1161
   486.34         281.7219
   486.48         279.6690
   486.62         276.0894
   486.76         271.2849
   486.90         265.6884
   487.04         259.8119
   487.18         254.1856
   487.32         249.2845
   487.46         245.4209
   487.60         242.6415
   487.74         240.7510
   487.88         239.4698
   488.02         238.6016
   488.16         238.0654
   488.30         237.8187
   488.44         237.8119
   488.58         237.9904
   488.72         238.3054
   488.86         238.7053
   489.00         239.1260
   489.14         239.5060
   489.28         239.8043
   489.42         239.9961
   489.56         240.0634
   489.70         240.0014
   489.84         239.8272
   489.98         239.5786
   490.12         239.3001
   490.26         239.0211
   490.40         238.7554
   490.54         238.5227
   490.68         238.3537
   490.82         238.2767
   490.96         238.3225
   491.10         238.5256
   491.24         238.9012
   491.38         239.4352
   491.52         240.0904
   491.66         240.8213
   491.80         241.5816
   491.94         242.3145
   492.08         242.9463
   492.22         243.3948
   492.36         243.5949
   492.50         243.5175
   492.64         243.1623
   492.78         242.5603
   492.92         241.7856
   493.06         240.9483
   493.20         240.1613
   493.34         239.5054
   493.48         239.0266
   493.62         238.7441
   493.76         238.6394
   493.90         238.6547
   494.04         238.7216
   494.18         238.7835
   494.32         238.7961
   494.46         238.7212
   494.60         238.5290
   494.74         238.2150
   494.88         237.8039
   495.02         237.3300
   495.16         236.8174
   495.30         236.2764
   495.44         235.7160
   495.58         235.1457
   495.72         234.5567
   495.86         233.9169
   496.00         233.2028
   496.14         232.4348
   496.28         231.6641
   496.42         230.9366
   496.56         230.2826
   496.70         229.7235
   496.84         229.2737
   496.98         228.9315
   497.12         228.6760
   497.26         228.4823
   497.40         228.3308
   497.54         228.1980
   497.68         228.0578
   497.82         227.8982
   497.96         227.7323
   498.10         227.5922
   498.24         227.5188
   498.38         227.5568
   498.52         227.7432
   498.66         228.0818
   498.80         228.5459
   498.94         229.0876
   499.08         229.6395
   499.22         230.1307
   499.36         230.4996
   499.50         230.7131
   499.64         230.7616
   499.78         230.6432
   499.92         230.3560
   500.06         229.8839
   500.20         229.2186
   500.34         228.3870
   500.48         227.4468
   500.62         226.4731
   500.76         225.5418
   500.90         224.7120
   501.04         224.0213
   501.18         223.4746
   501.32         223.0552
   501.46         222.7545
   501.60         222.5561
   501.74         222.4158
   501.88         222.2755
   502.02         222.0822
   502.16         221.7982
   502.30         221.3889
   502.44         220.8391
   502.58         220.1754
   502.72         219.4471
   502.86         218.7144
   503.00         218.0331
   503.14         217.4407
   503.28         216.9648
   503.42         216.6183
   503.56         216.3949
   503.70         216.2705
   503.84         216.2098
   503.98         216.1891
   504.12         216.1944
   504.26         216.2125
   504.40         216.2274
   504.54         216.2242
   504.68         216.2018
   504.82         216.1684
   504.96         216.1229
   505.10         216.0532
   505.24         215.9418
   505.38         215.7656
   505.52         215.5159
   505.66         215.2170
   505.80         214.9147
   505.94         214.6565
   506.08         214.4791
   506.22         214.4124
   506.36         214.4701
   506.50         214.6506
   506.64         214.9426
   506.78         215.3203
   506.92         215.7508
   507.06         216.2010
   507.20         216.6407
   507.34         217.0457
   507.48         217.3976
   507.62         217.6802
   507.76         217.8840
   507.90         218.0057
   508.04         218.0460
   508.18         218.0033
   508.32         217.8756
   508.46         217.6625
   508.60         217.3592
   508.74         216.9680
   508.88         216.4918
   509.02         215.9275
   509.16         215.2867
   509.30         214.6029
   509.44         213.9163
   509.58         213.2656
   509.72         212.6826
   509.86         212.1833
   510.00         211.7725
   510.14         211.4425
   510.28         211.1682
   510.42         210.9216
   510.56         210.6799
   510.70         210.4287
   510.84         210.1593
   510.98         209.8691
   511.12         209.5631
   511.26         209.2512
   511.40         208.9468
   511.54         208.6578
   511.68         208.3921
   511.82         208.1675
   511.96         208.0063
   512.10         207.9252
   512.24         207.9254
   512.38         207.9843
   512.52         208.0650
   512.66         208.1359
   512.80         208.1876
   512.94         208.2296
   513.08         208.2623
   513.22         208.2668
   513.36         208.2228
   513.50         208.1258
   513.64         207.9764
   513.78         207.7752
   513.92         207.5317
   514.06         207.2572
   514.20         206.9594
   514.34         206.6554
   514.48         206.3796
   514.62         206.1652
   514.76         206.0294
   514.90         205.9765
   515.04         205.9995
   515.18         206.0816
   515.32         206.2033
   515.46         206.3424
   515.60         206.4602
   515.74         206.5117
   515.88         206.4668
   516.02         206.3113
   516.16         206.0422
   516.30         205.6621
   516.44         205.1845
   516.58         204.6356
   516.72         204.0384
   516.86         203.4188
   517.00         202.8172
   517.14         202.2685
   517.28         201.7838
   517.42         201.3541
   517.56         200.9594
   517.70         200.5807
   517.84         200.2103
   517.98         199.8515
   518.12         199.5127
   518.26         199.2079
   518.40         198.9464
   518.54         198.7236
   518.68         198.5230
   518.82         198.3284
   518.96         198.1333
   519.10         197.9352
   519.24         197.7290
   519.38         197.5121
   519.52         197.2925
   519.66         197.0757
   519.80         196.8570
   519.94         196.6318
   520.08         196.3996
   520.22         196.1711
   520.36         195.9667
   520.50         195.8052
   520.64         195.6973
   520.78         195.6440
   520.92         195.6287
   521.06         195.6177
   521.20         195.5773
   521.34         195.4836
   521.48         195.3342
   521.62         195.1470
   521.76         194.9319
   521.90         194.6871
   522.04         194.4227
   522.18         194.1578
   522.32         193.9070
   522.46         193.6835
   522.60         193.4944
   522.74         193.3379
   522.88         193.1997
   523.02         193.0625
   523.16         192.9141
   523.30         192.7390
   523.44         192.5223
   523.58         192.2558
   523.72         191.9394
   523.86         191.5807
   524.00         191.2036
   524.14         190.8449
   524.28         190.5313
   524.42         190.2680
   524.56         190.0626
   524.70         189.9297
   524.84         189.8702
   524.98         189.8784
   525.12         189.9505
   525.26         190.0785
   525.40         190.2503
   525.54         190.4487
   525.68         190.6570
   525.82         190.8497
   525.96         190.9851
   526.10         191.0234
   526.24         190.9400
   526.38         190.7284
   526.52         190.3980
   526.66         189.9671
   526.80         189.4593
   526.94         188.9016
   527.08         188.3315
   527.22         187.7960
   527.36         187.3316
   527.50         186.9601
   527.64         186.6920
   527.78         186.5236
   527.92         186.4388
   528.06         186.4119
   528.20         186.4095
   528.34         186.3949
   528.48         186.3316
   528.62         186.1857
   528.76         185.9318
   528.90         185.5625
   529.04         185.0835
   529.18         184.5102
   529.32         183.8730
   529.46         183.2177
   529.60         182.5929
   529.74         182.0420
   529.88         181.5937
   530.02         181.2593
   530.16         181.0488
   530.30         180.9720
   530.44         181.0316
   530.58         181.2212
   530.72         181.5250
   530.86         181.9198
   531.00         182.3719
   531.14         182.8355
   531.28         183.2646
   531.42         183.6279
   531.56         183.9131
   531.70         184.1151
   531.84         184.2333
   531.98         184.2731
   532.12         184.2429
   532.26         184.1569
   532.40         184.0300
   532.54         183.8684
   532.68         183.6805
   532.82         183.4894
   532.96         183.3182
   533.10         183.1811
   533.24         183.0822
   533.38         183.0109
   533.52         182.9437
   533.66         182.8528
   533.80         182.7162
   533.94         182.5200
   534.08         182.2616
   534.22         181.9481
   534.36         181.5835
   534.50         181.1621
   534.64         180.6737
   534.78         180.1176
   534.92         179.5064
   535.06         178.8574
   535.20         178.1945
   535.34         177.5666
   535.48         177.0384
   535.62         176.6580
   535.76         176.4431
   535.90         176.3855
   536.04         176.4630
   536.18         176.6393
   536.32         176.8639
   536.46         177.0837
   536.60         177.2519
   536.74         177.3373
   536.88         177.3270
   537.02         177.2128
   537.16         176.9955
   537.30         176.6981
   537.44         176.3547
   537.58         175.9961
   537.72         175.6438
   537.86         175.3158
   538.00         175.0345
   538.14         174.8095
   538.28         174.6304
   538.42         174.4788
   538.56         174.3391
   538.70         174.2003
   538.84         174.0513
   538.98         173.8844
   539.12         173.6965
   539.26         173.4837
   539.40         173.2385
   539.54         172.9365
   539.68         172.5185
   539.82         171.9115
   539.96         171.0535
   540.10         169.9145
   540.24         168.5252
   540.38         166.9746
   540.52         165.3891
   540.66         163.9034
   540.80         162.6321
   540.94         161.6672
   541.08         161.0811
   541.22         160.9208
   541.36         161.2035
   541.50         161.9066
   541.64         162.9648
   541.78         164.2808
   541.92         165.7352
   542.06         167.1971
   542.20         168.5382
   542.34         169.6617
   542.48         170.5268
   542.62         171.1358
   542.76         171.5095
   542.90         171.6721
   543.04         171.6333
   543.18         171.3909
   543.32         170.9491
   543.46         170.3361
   543.60         169.6029
   543.74         168.8018
   543.88         167.9810
   544.02         167.1897
   544.16         166.4723
   544.30         165.8678
   544.44         165.4046
   544.58         165.0911
   544.72         164.9154
