# File HD28099
# Wavelength [nm]    Normalized Amplitude
   368.88         18.0848
   369.02         18.2284
   369.16         18.3983
   369.30         18.5736
   369.44         18.7274
   369.58         18.8328
   369.72         18.8671
   369.86         18.8159
   370.00         18.6758
   370.14         18.4591
   370.28         18.1936
   370.42         17.9199
   370.56         17.6824
   370.70         17.5150
   370.84         17.4284
   370.98         17.4101
   371.12         17.4336
   371.26         17.4740
   371.40         17.5158
   371.54         17.5504
   371.68         17.5691
   371.82         17.5623
   371.96         17.5219
   372.10         17.4433
   372.24         17.3236
   372.38         17.1613
   372.52         16.9578
   372.66         16.7208
   372.80         16.4644
   372.94         16.2063
   373.08         15.9641
   373.22         15.7486
   373.36         15.5597
   373.50         15.3905
   373.64         15.2343
   373.78         15.0907
   373.92         14.9653
   374.06         14.8668
   374.20         14.8050
   374.34         14.7898
   374.48         14.8290
   374.62         14.9249
   374.76         15.0713
   374.90         15.2602
   375.04         15.4892
   375.18         15.7622
   375.32         16.0816
   375.46         16.4409
   375.60         16.8209
   375.74         17.1896
   375.88         17.5073
   376.02         17.7405
   376.16         17.8747
   376.30         17.9201
   376.44         17.9076
   376.58         17.8815
   376.72         17.8911
   376.86         17.9793
   377.00         18.1719
   377.14         18.4752
   377.28         18.8788
   377.42         19.3602
   377.56         19.8876
   377.70         20.4205
   377.84         20.9117
   377.98         21.3146
   378.12         21.5913
   378.26         21.7143
   378.40         21.6667
   378.54         21.4451
   378.68         21.0609
   378.82         20.5394
   378.96         19.9194
   379.10         19.2516
   379.24         18.5955
   379.38         18.0108
   379.52         17.5472
   379.66         17.2382
   379.80         17.1011
   379.94         17.1367
   380.08         17.3277
   380.22         17.6388
   380.36         18.0227
   380.50         18.4276
   380.64         18.8047
   380.78         19.1110
   380.92         19.3098
   381.06         19.3758
   381.20         19.3006
   381.34         19.0913
   381.48         18.7656
   381.62         18.3484
   381.76         17.8665
   381.90         17.3429
   382.04         16.7928
   382.18         16.2250
   382.32         15.6467
   382.46         15.0674
   382.60         14.4987
   382.74         13.9516
   382.88         13.4379
   383.02         12.9770
   383.16         12.5985
   383.30         12.3387
   383.44         12.2297
   383.58         12.2928
   383.72         12.5343
   383.86         12.9456
   384.00         13.5042
   384.14         14.1785
   384.28         14.9318
   384.42         15.7228
   384.56         16.5068
   384.70         17.2377
   384.84         17.8739
   384.98         18.3878
   385.12         18.7714
   385.26         19.0359
   385.40         19.2047
   385.54         19.3093
   385.68         19.3836
   385.82         19.4550
   385.96         19.5369
   386.10         19.6296
   386.24         19.7266
   386.38         19.8203
   386.52         19.9035
   386.66         19.9666
   386.80         19.9961
   386.94         19.9771
   387.08         19.8971
   387.22         19.7489
   387.36         19.5307
   387.50         19.2462
   387.64         18.9037
   387.78         18.5151
   387.92         18.0961
   388.06         17.6677
   388.20         17.2545
   388.34         16.8826
   388.48         16.5786
   388.62         16.3698
   388.76         16.2810
   388.90         16.3302
   389.04         16.5232
   389.18         16.8483
   389.32         17.2791
   389.46         17.7827
   389.60         18.3276
   389.74         18.8877
   389.88         19.4426
   390.02         19.9780
   390.16         20.4866
   390.30         20.9684
   390.44         21.4298
   390.58         21.8782
   390.72         22.3138
   390.86         22.7241
   391.00         23.0872
   391.14         23.3800
   391.28         23.5832
   391.42         23.6806
   391.56         23.6588
   391.70         23.5054
   391.84         23.2076
   391.98         22.7552
   392.12         22.1449
   392.26         21.3840
   392.40         20.4930
   392.54         19.5068
   392.68         18.4746
   392.82         17.4559
   392.96         16.5140
   393.10         15.7093
   393.24         15.0922
   393.38         14.6998
   393.52         14.5561
   393.66         14.6704
   393.80         15.0345
   393.94         15.6200
   394.08         16.3771
   394.22         17.2404
   394.36         18.1385
   394.50         19.0021
   394.64         19.7748
   394.78         20.4180
   394.92         20.9089
   395.06         21.2350
   395.20         21.3875
   395.34         21.3574
   395.48         21.1335
   395.62         20.7050
   395.76         20.0684
   395.90         19.2367
   396.04         18.2454
   396.18         17.1521
   396.32         16.0294
   396.46         14.9600
   396.60         14.0295
   396.74         13.3169
   396.88         12.8868
   397.02         12.7827
   397.16         13.0206
   397.30         13.5870
   397.44         14.4405
   397.58         15.5169
   397.72         16.7403
   397.86         18.0343
   398.00         19.3282
   398.14         20.5620
   398.28         21.6931
   398.42         22.6985
   398.56         23.5712
   398.70         24.3175
   398.84         24.9525
   398.98         25.4952
   399.12         25.9632
   399.26         26.3677
   399.40         26.7121
   399.54         26.9947
   399.68         27.2149
   399.82         27.3769
   399.96         27.4911
   400.10         27.5737
   400.24         27.6436
   400.38         27.7200
   400.52         27.8195
   400.66         27.9528
   400.80         28.1250
   400.94         28.3352
   401.08         28.5764
   401.22         28.8383
   401.36         29.1106
   401.50         29.3817
   401.64         29.6365
   401.78         29.8566
   401.92         30.0222
   402.06         30.1159
   402.20         30.1279
   402.34         30.0600
   402.48         29.9259
   402.62         29.7487
   402.76         29.5577
   402.90         29.3813
   403.04         29.2412
   403.18         29.1482
   403.32         29.0975
   403.46         29.0722
   403.60         29.0557
   403.74         29.0397
   403.88         29.0234
   404.02         29.0055
   404.16         28.9816
   404.30         28.9450
   404.44         28.8890
   404.58         28.8107
   404.72         28.7143
   404.86         28.6103
   405.00         28.5102
   405.14         28.4189
   405.28         28.3319
   405.42         28.2382
   405.56         28.1245
   405.70         27.9825
   405.84         27.8104
   405.98         27.6126
   406.12         27.4034
   406.26         27.2052
   406.40         27.0375
   406.54         26.9055
   406.68         26.8032
   406.82         26.7246
   406.96         26.6701
   407.10         26.6438
   407.24         26.6471
   407.38         26.6771
   407.52         26.7291
   407.66         26.8000
   407.80         26.8889
   407.94         26.9937
   408.08         27.1085
   408.22         27.2222
   408.36         27.3184
   408.50         27.3740
   408.64         27.3625
   408.78         27.2593
   408.92         27.0433
   409.06         26.6991
   409.20         26.2243
   409.34         25.6389
   409.48         24.9855
   409.62         24.3180
   409.76         23.6901
   409.90         23.1499
   410.04         22.7410
   410.18         22.5005
   410.32         22.4537
   410.46         22.6078
   410.60         22.9508
   410.74         23.4552
   410.88         24.0814
   411.02         24.7801
   411.16         25.4983
   411.30         26.1875
   411.44         26.8087
   411.58         27.3347
   411.72         27.7539
   411.86         28.0703
   412.00         28.2951
   412.14         28.4389
   412.28         28.5105
   412.42         28.5210
   412.56         28.4871
   412.70         28.4334
   412.84         28.3876
   412.98         28.3714
   413.12         28.3933
   413.26         28.4494
   413.40         28.5312
   413.54         28.6315
   413.68         28.7443
   413.82         28.8622
   413.96         28.9755
   414.10         29.0717
   414.24         29.1375
   414.38         29.1616
   414.52         29.1370
   414.66         29.0629
   414.80         28.9472
   414.94         28.8082
   415.08         28.6712
   415.22         28.5608
   415.36         28.4962
   415.50         28.4866
   415.64         28.5299
   415.78         28.6175
   415.92         28.7391
   416.06         28.8813
   416.20         29.0243
   416.34         29.1433
   416.48         29.2154
   416.62         29.2246
   416.76         29.1644
   416.90         29.0389
   417.04         28.8612
   417.18         28.6515
   417.32         28.4341
   417.46         28.2326
   417.60         28.0647
   417.74         27.9397
   417.88         27.8609
   418.02         27.8281
   418.16         27.8376
   418.30         27.8816
   418.44         27.9489
   418.58         28.0232
   418.72         28.0861
   418.86         28.1215
   419.00         28.1198
   419.14         28.0770
   419.28         27.9959
   419.42         27.8872
   419.56         27.7682
   419.70         27.6580
   419.84         27.5747
   419.98         27.5346
   420.12         27.5512
   420.26         27.6332
   420.40         27.7827
   420.54         27.9907
   420.68         28.2389
   420.82         28.5038
   420.96         28.7608
   421.10         28.9840
   421.24         29.1491
   421.38         29.2347
   421.52         29.2215
   421.66         29.0988
   421.80         28.8737
   421.94         28.5737
   422.08         28.2367
   422.22         27.8977
   422.36         27.5824
   422.50         27.3090
   422.64         27.0907
   422.78         26.9361
   422.92         26.8485
   423.06         26.8265
   423.20         26.8676
   423.34         26.9684
   423.48         27.1191
   423.62         27.2992
   423.76         27.4791
   423.90         27.6278
   424.04         27.7220
   424.18         27.7526
   424.32         27.7275
   424.46         27.6648
   424.60         27.5814
   424.74         27.4861
   424.88         27.3785
   425.02         27.2569
   425.16         27.1279
   425.30         27.0099
   425.44         26.9262
   425.58         26.8967
   425.72         26.9300
   425.86         27.0195
   426.00         27.1425
   426.14         27.2655
   426.28         27.3547
   426.42         27.3888
   426.56         27.3638
   426.70         27.2919
   426.84         27.1934
   426.98         27.0882
   427.12         26.9940
   427.26         26.9261
   427.40         26.8944
   427.54         26.9027
   427.68         26.9511
   427.82         27.0349
   427.96         27.1400
   428.10         27.2428
   428.24         27.3181
   428.38         27.3435
   428.52         27.3042
   428.66         27.1937
   428.80         27.0120
   428.94         26.7646
   429.08         26.4606
   429.22         26.1087
   429.36         25.7163
   429.50         25.2884
   429.64         24.8281
   429.78         24.3405
   429.92         23.8347
   430.06         23.3263
   430.20         22.8372
   430.34         22.3963
   430.48         22.0408
   430.62         21.8141
   430.76         21.7560
   430.90         21.8899
   431.04         22.2149
   431.18         22.7044
   431.32         23.3076
   431.46         23.9576
   431.60         24.5878
   431.74         25.1475
   431.88         25.6056
   432.02         25.9452
   432.16         26.1603
   432.30         26.2552
   432.44         26.2457
   432.58         26.1535
   432.72         25.9979
   432.86         25.7893
   433.00         25.5301
   433.14         25.2219
   433.28         24.8695
   433.42         24.4804
   433.56         24.0676
   433.70         23.6517
   433.84         23.2593
   433.98         22.9195
   434.12         22.6618
   434.26         22.5160
   434.40         22.5078
   434.54         22.6479
   434.68         22.9284
   434.82         23.3251
   434.96         23.8037
   435.10         24.3264
   435.24         24.8565
   435.38         25.3659
   435.52         25.8408
   435.66         26.2810
   435.80         26.6943
   435.94         27.0875
   436.08         27.4604
   436.22         27.8041
   436.36         28.1006
   436.50         28.3298
   436.64         28.4761
   436.78         28.5360
   436.92         28.5189
   437.06         28.4380
   437.20         28.3013
   437.34         28.1090
   437.48         27.8606
   437.62         27.5658
   437.76         27.2432
   437.90         26.9143
   438.04         26.5998
   438.18         26.3178
   438.32         26.0825
   438.46         25.9063
   438.60         25.8025
   438.74         25.7820
   438.88         25.8482
   439.02         25.9953
   439.16         26.2113
   439.30         26.4751
   439.44         26.7555
   439.58         27.0160
   439.72         27.2245
   439.86         27.3636
   440.00         27.4365
   440.14         27.4657
   440.28         27.4783
   440.42         27.4909
   440.56         27.5109
   440.70         27.5445
   440.84         27.6018
   440.98         27.6921
   441.12         27.8205
   441.26         27.9852
   441.40         28.1762
   441.54         28.3789
   441.68         28.5796
   441.82         28.7671
   441.96         28.9314
   442.10         29.0665
   442.24         29.1724
   442.38         29.2507
   442.52         29.3023
   442.66         29.3299
   442.80         29.3368
   442.94         29.3255
   443.08         29.2990
   443.22         29.2629
   443.36         29.2280
   443.50         29.2058
   443.64         29.2029
   443.78         29.2230
   443.92         29.2681
   444.06         29.3383
   444.20         29.4275
   444.34         29.5205
   444.48         29.5942
   444.62         29.6248
   444.76         29.5958
   444.90         29.5003
   445.04         29.3417
   445.18         29.1339
   445.32         28.8985
   445.46         28.6567
   445.60         28.4260
   445.74         28.2208
   445.88         28.0559
   446.02         27.9484
   446.16         27.9125
   446.30         27.9541
   446.44         28.0700
   446.58         28.2484
   446.72         28.4692
   446.86         28.7040
   447.00         28.9228
   447.14         29.1027
   447.28         29.2348
   447.42         29.3234
   447.56         29.3774
   447.70         29.4060
   447.84         29.4152
   447.98         29.4078
   448.12         29.3863
   448.26         29.3534
   448.40         29.3127
   448.54         29.2698
   448.68         29.2331
   448.82         29.2108
   448.96         29.2068
   449.10         29.2218
   449.24         29.2551
   449.38         29.3079
   449.52         29.3840
   449.66         29.4907
   449.80         29.6356
   449.94         29.8228
   450.08         30.0463
   450.22         30.2883
   450.36         30.5253
   450.50         30.7348
   450.64         30.8997
   450.78         31.0097
   450.92         31.0605
   451.06         31.0531
   451.20         30.9930
   451.34         30.8870
   451.48         30.7401
   451.62         30.5548
   451.76         30.3345
   451.90         30.0853
   452.04         29.8150
   452.18         29.5299
   452.32         29.2363
   452.46         28.9446
   452.60         28.6722
   452.74         28.4379
   452.88         28.2578
   453.02         28.1455
   453.16         28.1112
   453.30         28.1577
   453.44         28.2784
   453.58         28.4560
   453.72         28.6629
   453.86         28.8692
   454.00         29.0506
   454.14         29.1902
   454.28         29.2780
   454.42         29.3124
   454.56         29.3004
   454.70         29.2575
   454.84         29.2045
   454.98         29.1632
   455.12         29.1515
   455.26         29.1752
   455.40         29.2286
   455.54         29.3034
   455.68         29.3930
   455.82         29.4905
   455.96         29.5851
   456.10         29.6661
   456.24         29.7286
   456.38         29.7739
   456.52         29.8091
   456.66         29.8397
   456.80         29.8649
   456.94         29.8796
   457.08         29.8788
   457.22         29.8589
   457.36         29.8177
   457.50         29.7531
   457.64         29.6643
   457.78         29.5537
   457.92         29.4280
   458.06         29.2988
   458.20         29.1778
   458.34         29.0716
   458.48         28.9820
   458.62         28.9093
   458.76         28.8542
   458.90         28.8168
   459.04         28.7942
   459.18         28.7817
   459.32         28.7743
   459.46         28.7697
   459.60         28.7700
   459.74         28.7808
   459.88         28.8091
   460.02         28.8605
   460.16         28.9369
   460.30         29.0359
   460.44         29.1509
   460.58         29.2723
   460.72         29.3906
   460.86         29.5002
   461.00         29.6002
   461.14         29.6916
   461.28         29.7742
   461.42         29.8473
   461.56         29.9111
   461.70         29.9660
   461.84         30.0111
   461.98         30.0456
   462.12         30.0685
   462.26         30.0766
   462.40         30.0648
   462.54         30.0286
   462.68         29.9650
   462.82         29.8756
   462.96         29.7663
   463.10         29.6445
   463.24         29.5158
   463.38         29.3843
   463.52         29.2512
   463.66         29.1146
   463.80         28.9729
   463.94         28.8288
   464.08         28.6891
   464.22         28.5604
   464.36         28.4473
   464.50         28.3546
   464.64         28.2893
   464.78         28.2584
   464.92         28.2659
   465.06         28.3100
   465.20         28.3822
   465.34         28.4688
   465.48         28.5516
   465.62         28.6096
   465.76         28.6250
   465.90         28.5909
   466.04         28.5110
   466.18         28.3955
   466.32         28.2616
   466.46         28.1309
   466.60         28.0231
   466.74         27.9499
   466.88         27.9160
   467.02         27.9230
   467.16         27.9710
   467.30         28.0578
   467.44         28.1753
   467.58         28.3079
   467.72         28.4370
   467.86         28.5466
   468.00         28.6268
   468.14         28.6739
   468.28         28.6918
   468.42         28.6903
   468.56         28.6773
   468.70         28.6541
   468.84         28.6178
   468.98         28.5650
   469.12         28.4905
   469.26         28.3889
   469.40         28.2590
   469.54         28.1064
   469.68         27.9401
   469.82         27.7698
   469.96         27.6071
   470.10         27.4618
   470.24         27.3394
   470.38         27.2438
   470.52         27.1800
   470.66         27.1544
   470.80         27.1729
   470.94         27.2374
   471.08         27.3450
   471.22         27.4887
   471.36         27.6599
   471.50         27.8476
   471.64         28.0387
   471.78         28.2192
   471.92         28.3762
   472.06         28.4995
   472.20         28.5821
   472.34         28.6206
   472.48         28.6162
   472.62         28.5738
   472.76         28.5003
   472.90         28.4043
   473.04         28.2983
   473.18         28.1976
   473.32         28.1161
   473.46         28.0626
   473.60         28.0411
   473.74         28.0521
   473.88         28.0934
   474.02         28.1588
   474.16         28.2381
   474.30         28.3186
   474.44         28.3873
   474.58         28.4342
   474.72         28.4548
   474.86         28.4507
   475.00         28.4257
   475.14         28.3814
   475.28         28.3178
   475.42         28.2355
   475.56         28.1351
   475.70         28.0199
   475.84         27.8973
   475.98         27.7770
   476.12         27.6699
   476.26         27.5874
   476.40         27.5408
   476.54         27.5395
   476.68         27.5896
   476.82         27.6909
   476.96         27.8384
   477.10         28.0235
   477.24         28.2347
   477.38         28.4573
   477.52         28.6727
   477.66         28.8596
   477.80         28.9974
   477.94         29.0738
   478.08         29.0858
   478.22         29.0396
   478.36         28.9501
   478.50         28.8380
   478.64         28.7233
   478.78         28.6217
   478.92         28.5428
   479.06         28.4902
   479.20         28.4632
   479.34         28.4578
   479.48         28.4644
   479.62         28.4701
   479.76         28.4613
   479.90         28.4277
   480.04         28.3640
   480.18         28.2720
   480.32         28.1595
   480.46         28.0387
   480.60         27.9242
   480.74         27.8304
   480.88         27.7696
   481.02         27.7496
   481.16         27.7703
   481.30         27.8223
   481.44         27.8899
   481.58         27.9579
   481.72         28.0147
   481.86         28.0529
   482.00         28.0669
   482.14         28.0526
   482.28         28.0107
   482.42         27.9472
   482.56         27.8705
   482.70         27.7882
   482.84         27.7060
   482.98         27.6284
   483.12         27.5578
   483.26         27.4954
   483.40         27.4415
   483.54         27.3951
   483.68         27.3544
   483.82         27.3155
   483.96         27.2730
   484.10         27.2207
   484.24         27.1516
   484.38         27.0567
   484.52         26.9244
   484.66         26.7407
   484.80         26.4899
   484.94         26.1575
   485.08         25.7376
   485.22         25.2389
   485.36         24.6857
   485.50         24.1141
   485.64         23.5674
   485.78         23.0864
   485.92         22.7016
   486.06         22.4306
   486.20         22.2794
   486.34         22.2466
   486.48         22.3241
   486.62         22.4975
   486.76         22.7487
   486.90         23.0581
   487.04         23.4045
   487.18         23.7653
   487.32         24.1174
   487.46         24.4421
   487.60         24.7294
   487.74         24.9777
   487.88         25.1859
   488.02         25.3505
   488.16         25.4713
   488.30         25.5543
   488.44         25.6099
   488.58         25.6530
   488.72         25.7036
   488.86         25.7852
   489.00         25.9164
   489.14         26.1031
   489.28         26.3388
   489.42         26.6102
   489.56         26.8985
   489.70         27.1790
   489.84         27.4233
   489.98         27.6066
   490.12         27.7146
   490.26         27.7455
   490.40         27.7069
   490.54         27.6132
   490.68         27.4812
   490.82         27.3239
   490.96         27.1478
   491.10         26.9560
   491.24         26.7519
   491.38         26.5418
   491.52         26.3347
   491.66         26.1432
   491.80         25.9820
   491.94         25.8677
   492.08         25.8136
   492.22         25.8234
   492.36         25.8920
   492.50         26.0109
   492.64         26.1690
   492.78         26.3503
   492.92         26.5343
   493.06         26.7003
   493.20         26.8304
   493.34         26.9138
   493.48         26.9507
   493.62         26.9536
   493.76         26.9432
   493.90         26.9419
   494.04         26.9678
   494.18         27.0313
   494.32         27.1334
   494.46         27.2637
   494.60         27.4008
   494.74         27.5161
   494.88         27.5863
   495.02         27.6007
   495.16         27.5589
   495.30         27.4667
   495.44         27.3372
   495.58         27.1896
   495.72         27.0427
   495.86         26.9111
   496.00         26.8046
   496.14         26.7299
   496.28         26.6907
   496.42         26.6887
   496.56         26.7215
   496.70         26.7808
   496.84         26.8530
   496.98         26.9212
   497.12         26.9657
   497.26         26.9666
   497.40         26.9128
   497.54         26.8074
   497.68         26.6629
   497.82         26.4951
   497.96         26.3196
   498.10         26.1507
   498.24         26.0009
   498.38         25.8819
   498.52         25.8050
   498.66         25.7780
   498.80         25.7982
   498.94         25.8485
   499.08         25.9043
   499.22         25.9416
   499.36         25.9400
   499.50         25.8832
   499.64         25.7612
   499.78         25.5759
   499.92         25.3441
   500.06         25.0940
   500.20         24.8563
   500.34         24.6546
   500.48         24.5014
   500.62         24.3996
   500.76         24.3452
   500.90         24.3318
   501.04         24.3529
   501.18         24.4004
   501.32         24.4656
   501.46         24.5414
   501.60         24.6246
   501.74         24.7170
   501.88         24.8221
   502.02         24.9430
   502.16         25.0822
   502.30         25.2406
   502.44         25.4157
   502.58         25.5979
   502.72         25.7707
   502.86         25.9145
   503.00         26.0093
   503.14         26.0401
   503.28         26.0027
   503.42         25.9068
   503.56         25.7732
   503.70         25.6244
   503.84         25.4795
   503.98         25.3532
   504.12         25.2550
   504.26         25.1906
   504.40         25.1660
   504.54         25.1877
   504.68         25.2593
   504.82         25.3771
   504.96         25.5322
   505.10         25.7135
   505.24         25.9100
   505.38         26.1091
   505.52         26.2953
   505.66         26.4549
   505.80         26.5827
   505.94         26.6802
   506.08         26.7484
   506.22         26.7833
   506.36         26.7783
   506.50         26.7298
   506.64         26.6401
   506.78         26.5158
   506.92         26.3636
   507.06         26.1900
   507.20         26.0023
   507.34         25.8092
   507.48         25.6215
   507.62         25.4503
   507.76         25.3045
   507.90         25.1899
   508.04         25.1098
   508.18         25.0687
   508.32         25.0740
   508.46         25.1316
   508.60         25.2383
   508.74         25.3792
   508.88         25.5334
   509.02         25.6818
   509.16         25.8125
   509.30         25.9192
   509.44         25.9972
   509.58         26.0439
   509.72         26.0607
   509.86         26.0531
   510.00         26.0284
   510.14         25.9955
   510.28         25.9647
   510.42         25.9462
   510.56         25.9481
   510.70         25.9757
   510.84         26.0318
   510.98         26.1148
   511.12         26.2150
   511.26         26.3157
   511.40         26.3979
   511.54         26.4479
   511.68         26.4581
   511.82         26.4244
   511.96         26.3432
   512.10         26.2131
   512.24         26.0399
   512.38         25.8383
   512.52         25.6284
   512.66         25.4293
   512.80         25.2544
   512.94         25.1105
   513.08         24.9995
   513.22         24.9195
   513.36         24.8660
   513.50         24.8325
   513.64         24.8104
   513.78         24.7917
   513.92         24.7723
   514.06         24.7527
   514.20         24.7374
   514.34         24.7334
   514.48         24.7468
   514.62         24.7824
   514.76         24.8436
   514.90         24.9293
   515.04         25.0318
   515.18         25.1372
   515.32         25.2269
   515.46         25.2799
   515.60         25.2731
   515.74         25.1858
   515.88         25.0048
   516.02         24.7256
   516.16         24.3512
   516.30         23.8976
   516.44         23.3972
   516.58         22.8941
   516.72         22.4370
   516.86         22.0714
   517.00         21.8279
   517.14         21.7140
   517.28         21.7165
   517.42         21.8092
   517.56         21.9633
   517.70         22.1536
   517.84         22.3573
   517.98         22.5525
   518.12         22.7195
   518.26         22.8485
   518.40         22.9438
   518.54         23.0197
   518.68         23.0952
   518.82         23.1907
   518.96         23.3272
   519.10         23.5174
   519.24         23.7573
   519.38         24.0275
   519.52         24.2979
   519.66         24.5369
   519.80         24.7227
   519.94         24.8513
   520.08         24.9351
   520.22         24.9917
   520.36         25.0318
   520.50         25.0566
   520.64         25.0665
   520.78         25.0669
   520.92         25.0690
   521.06         25.0841
   521.20         25.1182
   521.34         25.1692
   521.48         25.2244
   521.62         25.2642
   521.76         25.2704
   521.90         25.2327
   522.04         25.1495
   522.18         25.0268
   522.32         24.8770
   522.46         24.7184
   522.60         24.5731
   522.74         24.4624
   522.88         24.4025
   523.02         24.4021
   523.16         24.4658
   523.30         24.5967
   523.44         24.7926
   523.58         25.0386
   523.72         25.3100
   523.86         25.5771
   524.00         25.8134
   524.14         26.0011
   524.28         26.1335
   524.42         26.2133
   524.56         26.2486
   524.70         26.2484
   524.84         26.2220
   524.98         26.1761
   525.12         26.1114
   525.26         26.0213
   525.40         25.8937
   525.54         25.7154
   525.68         25.4760
   525.82         25.1710
   525.96         24.8048
   526.10         24.3896
   526.24         23.9458
   526.38         23.5015
   526.52         23.0915
   526.66         22.7536
   526.80         22.5202
   526.94         22.4117
   527.08         22.4335
   527.22         22.5745
   527.36         22.8115
   527.50         23.1151
   527.64         23.4553
   527.78         23.8063
   527.92         24.1499
   528.06         24.4760
   528.20         24.7791
   528.34         25.0548
   528.48         25.2993
   528.62         25.5085
   528.76         25.6785
   528.90         25.8061
   529.04         25.8903
   529.18         25.9333
   529.32         25.9386
   529.46         25.9107
   529.60         25.8561
   529.74         25.7863
   529.88         25.7190
   530.02         25.6749
   530.16         25.6709
   530.30         25.7148
   530.44         25.8030
   530.58         25.9228
   530.72         26.0558
   530.86         26.1826
   531.00         26.2851
   531.14         26.3478
   531.28         26.3597
   531.42         26.3153
   531.56         26.2115
   531.70         26.0464
   531.84         25.8239
   531.98         25.5572
   532.12         25.2669
   532.26         24.9782
   532.40         24.7176
   532.54         24.5082
   532.68         24.3642
   532.82         24.2907
   532.96         24.2858
   533.10         24.3433
   533.24         24.4548
   533.38         24.6093
   533.52         24.7916
   533.66         24.9829
   533.80         25.1629
   533.94         25.3144
   534.08         25.4274
   534.22         25.5008
   534.36         25.5440
   534.50         25.5745
   534.64         25.6098
   534.78         25.6622
   534.92         25.7361
   535.06         25.8284
   535.20         25.9292
   535.34         26.0252
   535.48         26.1035
   535.62         26.1537
   535.76         26.1660
   535.90         26.1296
   536.04         26.0368
   536.18         25.8889
   536.32         25.6977
   536.46         25.4838
   536.60         25.2711
   536.74         25.0825
   536.88         24.9364
   537.02         24.8432
   537.16         24.8048
   537.30         24.8170
   537.44         24.8713
   537.58         24.9563
   537.72         25.0580
   537.86         25.1610
   538.00         25.2509
   538.14         25.3153
   538.28         25.3447
   538.42         25.3346
   538.56         25.2859
   538.70         25.2054
   538.84         25.1041
   538.98         24.9926
   539.12         24.8779
   539.26         24.7612
   539.40         24.6397
   539.54         24.5108
   539.68         24.3767
   539.82         24.2438
   539.96         24.1207
   540.10         24.0151
   540.24         23.9331
   540.38         23.8786
   540.52         23.8545
   540.66         23.8634
   540.80         23.9067
   540.94         23.9838
   541.08         24.0918
   541.22         24.2234
   541.36         24.3688
   541.50         24.5200
   541.64         24.6692
   541.78         24.8055
   541.92         24.9172
   542.06         24.9979
   542.20         25.0477
   542.34         25.0690
   542.48         25.0656
   542.62         25.0442
   542.76         25.0145
   542.90         24.9874
   543.04         24.9731
   543.18         24.9788
   543.32         25.0063
   543.46         25.0513
   543.60         25.1062
   543.74         25.1645
   543.88         25.2231
   544.02         25.2811
   544.16         25.3378
   544.30         25.3877
   544.44         25.4211
   544.58         25.4322
   544.72         25.4223
