# File HD13136
# Wavelength [nm]    Normalized Amplitude
   370.14         10.2095
   370.28         10.1763
   370.42         10.1786
   370.56         10.2063
   370.70         10.2383
   370.84         10.2584
   370.98         10.2609
   371.12         10.2510
   371.26         10.2433
   371.40         10.2488
   371.54         10.2577
   371.68         10.2406
   371.82         10.1713
   371.96         10.0394
   372.10         9.8543
   372.24         9.6396
   372.38         9.4179
   372.52         9.2065
   372.66         9.0187
   372.80         8.8589
   372.94         8.7249
   373.08         8.6116
   373.22         8.5091
   373.36         8.4100
   373.50         8.3164
   373.64         8.2328
   373.78         8.1608
   373.92         8.1004
   374.06         8.0453
   374.20         7.9865
   374.34         7.9330
   374.48         7.9130
   374.62         7.9511
   374.76         8.0612
   374.90         8.2476
   375.04         8.5072
   375.18         8.8341
   375.32         9.2143
   375.46         9.6212
   375.60         10.0207
   375.74         10.3820
   375.88         10.6898
   376.02         10.9472
   376.16         11.1618
   376.30         11.3434
   376.44         11.5086
   376.58         11.6769
   376.72         11.8637
   376.86         12.0767
   377.00         12.3119
   377.14         12.5536
   377.28         12.7805
   377.42         12.9751
   377.56         13.1245
   377.70         13.2162
   377.84         13.2433
   377.98         13.2080
   378.12         13.1222
   378.26         13.0044
   378.40         12.8707
   378.54         12.7279
   378.68         12.5745
   378.82         12.4147
   378.96         12.2680
   379.10         12.1629
   379.24         12.1216
   379.38         12.1526
   379.52         12.2508
   379.66         12.4027
   379.80         12.5979
   379.94         12.8276
   380.08         13.0763
   380.22         13.3218
   380.36         13.5388
   380.50         13.7015
   380.64         13.7837
   380.78         13.7609
   380.92         13.6181
   381.06         13.3549
   381.20         12.9858
   381.34         12.5407
   381.48         12.0603
   381.62         11.5828
   381.76         11.1347
   381.90         10.7329
   382.04         10.3900
   382.18         10.1158
   382.32         9.9197
   382.46         9.8066
   382.60         9.7659
   382.74         9.7763
   382.88         9.8243
   383.02         9.9061
   383.16         10.0228
   383.30         10.1787
   383.44         10.3782
   383.58         10.6237
   383.72         10.9110
   383.86         11.2291
   384.00         11.5667
   384.14         11.9127
   384.28         12.2461
   384.42         12.5373
   384.56         12.7616
   384.70         12.9021
   384.84         12.9516
   384.98         12.9170
   385.12         12.8154
   385.26         12.6680
   385.40         12.4994
   385.54         12.3367
   385.68         12.2055
   385.82         12.1292
   385.96         12.1229
   386.10         12.1855
   386.24         12.3019
   386.38         12.4506
   386.52         12.6110
   386.66         12.7641
   386.80         12.8919
   386.94         12.9806
   387.08         13.0253
   387.22         13.0301
   387.36         13.0046
   387.50         12.9586
   387.64         12.8980
   387.78         12.8256
   387.92         12.7472
   388.06         12.6745
   388.20         12.6217
   388.34         12.5995
   388.48         12.6101
   388.62         12.6460
   388.76         12.6975
   388.90         12.7628
   389.04         12.8532
   389.18         12.9875
   389.32         13.1807
   389.46         13.4349
   389.60         13.7373
   389.74         14.0671
   389.88         14.4047
   390.02         14.7315
   390.16         15.0287
   390.30         15.2814
   390.44         15.4797
   390.58         15.6124
   390.72         15.6610
   390.86         15.6070
   391.00         15.4446
   391.14         15.1854
   391.28         14.8530
   391.42         14.4746
   391.56         14.0707
   391.70         13.6476
   391.84         13.1972
   391.98         12.7031
   392.12         12.1533
   392.26         11.5541
   392.40         10.9303
   392.54         10.3108
   392.68         9.7250
   392.82         9.2094
   392.96         8.8039
   393.10         8.5429
   393.24         8.4497
   393.38         8.5369
   393.52         8.8073
   393.66         9.2521
   393.80         9.8455
   393.94         10.5478
   394.08         11.3111
   394.22         12.0854
   394.36         12.8240
   394.50         13.4886
   394.64         14.0516
   394.78         14.4940
   394.92         14.8023
   395.06         14.9621
   395.20         14.9615
   395.34         14.7991
   395.48         14.4829
   395.62         14.0252
   395.76         13.4439
   395.90         12.7700
   396.04         12.0498
   396.18         11.3444
   396.32         10.7215
   396.46         10.2435
   396.60         9.9606
   396.74         9.9035
   396.88         10.0793
   397.02         10.4772
   397.16         11.0775
   397.30         11.8586
   397.44         12.7928
   397.58         13.8401
   397.72         14.9508
   397.86         16.0763
   398.00         17.1732
   398.14         18.2010
   398.28         19.1264
   398.42         19.9260
   398.56         20.5912
   398.70         21.1340
   398.84         21.5852
   398.98         21.9831
   399.12         22.3577
   399.26         22.7269
   399.40         23.1005
   399.54         23.4877
   399.68         23.8999
   399.82         24.3463
   399.96         24.8295
   400.10         25.3435
   400.24         25.8815
   400.38         26.4380
   400.52         27.0027
   400.66         27.5572
   400.80         28.0761
   400.94         28.5325
   401.08         28.9055
   401.22         29.1905
   401.36         29.3997
   401.50         29.5515
   401.64         29.6545
   401.78         29.6989
   401.92         29.6661
   402.06         29.5444
   402.20         29.3469
   402.34         29.1140
   402.48         28.8992
   402.62         28.7446
   402.76         28.6723
   402.90         28.6875
   403.04         28.7710
   403.18         28.8836
   403.32         28.9884
   403.46         29.0663
   403.60         29.1197
   403.74         29.1695
   403.88         29.2461
   404.02         29.3686
   404.16         29.5278
   404.30         29.6894
   404.44         29.8160
   404.58         29.8885
   404.72         29.9121
   404.86         29.9056
   405.00         29.8787
   405.14         29.8247
   405.28         29.7330
   405.42         29.6084
   405.56         29.4734
   405.70         29.3496
   405.84         29.2546
   405.98         29.2133
   406.12         29.2470
   406.26         29.3494
   406.40         29.4814
   406.54         29.5887
   406.68         29.6276
   406.82         29.5827
   406.96         29.4677
   407.10         29.3151
   407.24         29.1738
   407.38         29.1080
   407.52         29.1872
   407.66         29.4725
   407.80         30.0038
   407.94         30.7882
   408.08         31.7946
   408.22         32.9575
   408.36         34.1798
   408.50         35.3478
   408.64         36.3452
   408.78         37.0592
   408.92         37.4034
   409.06         37.3530
   409.20         36.9559
   409.34         36.3060
   409.48         35.5048
   409.62         34.6396
   409.76         33.7853
   409.90         33.0118
   410.04         32.3798
   410.18         31.9296
   410.32         31.6734
   410.46         31.5955
   410.60         31.6576
   410.74         31.8105
   410.88         32.0023
   411.02         32.1881
   411.16         32.3428
   411.30         32.4657
   411.44         32.5730
   411.58         32.6875
   411.72         32.8248
   411.86         32.9777
   412.00         33.1122
   412.14         33.1894
   412.28         33.1942
   412.42         33.1420
   412.56         33.0717
   412.70         33.0266
   412.84         33.0324
   412.98         33.0876
   413.12         33.1771
   413.26         33.2936
   413.40         33.4410
   413.54         33.6208
   413.68         33.8221
   413.82         34.0241
   413.96         34.1987
   414.10         34.3163
   414.24         34.3604
   414.38         34.3432
   414.52         34.3073
   414.66         34.3140
   414.80         34.4294
   414.94         34.7061
   415.08         35.1624
   415.22         35.7778
   415.36         36.5021
   415.50         37.2687
   415.64         38.0098
   415.78         38.6634
   415.92         39.1643
   416.06         39.4396
   416.20         39.4267
   416.34         39.1002
   416.48         38.4834
   416.62         37.6448
   416.76         36.6894
   416.90         35.7410
   417.04         34.9201
   417.18         34.3218
   417.32         33.9989
   417.46         33.9599
   417.60         34.1799
   417.74         34.6119
   417.88         35.1994
   418.02         35.8863
   418.16         36.6134
   418.30         37.3101
   418.44         37.8973
   418.58         38.3024
   418.72         38.4831
   418.86         38.4344
   419.00         38.1770
   419.14         37.7455
   419.28         37.1890
   419.42         36.5704
   419.56         35.9592
   419.70         35.4264
   419.84         35.0355
   419.98         34.8307
   420.12         34.8305
   420.26         35.0282
   420.40         35.4018
   420.54         35.9252
   420.68         36.5678
   420.82         37.2850
   420.96         38.0127
   421.10         38.6686
   421.24         39.1627
   421.38         39.4139
   421.52         39.3699
   421.66         39.0272
   421.80         38.4332
   421.94         37.6654
   422.08         36.8042
   422.22         35.9222
   422.36         35.0843
   422.50         34.3469
   422.64         33.7629
   422.78         33.3927
   422.92         33.3104
   423.06         33.5961
   423.20         34.3025
   423.34         35.4142
   423.48         36.8393
   423.62         38.4322
   423.76         40.0266
   423.90         41.4704
   424.04         42.6506
   424.18         43.5047
   424.32         44.0110
   424.46         44.1680
   424.60         43.9897
   424.74         43.5218
   424.88         42.8588
   425.02         42.1436
   425.16         41.5465
   425.30         41.2314
   425.44         41.3188
   425.58         41.8511
   425.72         42.7757
   425.86         43.9527
   426.00         45.1876
   426.14         46.2877
   426.28         47.1096
   426.42         47.5810
   426.56         47.7041
   426.70         47.5367
   426.84         47.1588
   426.98         46.6516
   427.12         46.0933
   427.26         45.5541
   427.40         45.0908
   427.54         44.7296
   427.68         44.4538
   427.82         44.2061
   427.96         43.9125
   428.10         43.5126
   428.24         42.9755
   428.38         42.3089
   428.52         41.5527
   428.66         40.7663
   428.80         40.0190
   428.94         39.3764
   429.08         38.8845
   429.22         38.5568
   429.36         38.3667
   429.50         38.2665
   429.64         38.2263
   429.78         38.2601
   429.92         38.4094
   430.06         38.7194
   430.20         39.2350
   430.34         40.0217
   430.48         41.1643
   430.62         42.7242
   430.76         44.6952
   430.90         46.9931
   431.04         49.4731
   431.18         51.9510
   431.32         54.2374
   431.46         56.1874
   431.60         57.7319
   431.74         58.8709
   431.88         59.6497
   432.02         60.1497
   432.16         60.4905
   432.30         60.8024
   432.44         61.1686
   432.58         61.5865
   432.72         61.9859
   432.86         62.2922
   433.00         62.4633
   433.14         62.4771
   433.28         62.3200
   433.42         62.0013
   433.56         61.5729
   433.70         61.1209
   433.84         60.7292
   433.98         60.4709
   434.12         60.4283
   434.26         60.6817
   434.40         61.2796
   434.54         62.2248
   434.68         63.4620
   434.82         64.8874
   434.96         66.3858
   435.10         67.8697
   435.24         69.3053
   435.38         70.6986
   435.52         72.0654
   435.66         73.4001
   435.80         74.6683
   435.94         75.8066
   436.08         76.7170
   436.22         77.2842
   436.36         77.4099
   436.50         77.0580
   436.64         76.2785
   436.78         75.1753
   436.92         73.8432
   437.06         72.3276
   437.20         70.6415
   437.34         68.8142
   437.48         66.9182
   437.62         65.0468
   437.76         63.2774
   437.90         61.6653
   438.04         60.2568
   438.18         59.1044
   438.32         58.2798
   438.46         57.8606
   438.60         57.8850
   438.74         58.3384
   438.88         59.1864
   439.02         60.3756
   439.16         61.7877
   439.30         63.2178
   439.44         64.4202
   439.58         65.1941
   439.72         65.4519
   439.86         65.2399
   440.00         64.6920
   440.14         63.9487
   440.28         63.1238
   440.42         62.3289
   440.56         61.6867
   440.70         61.3029
   440.84         61.2344
   440.98         61.4894
   441.12         62.0352
   441.26         62.7986
   441.40         63.6798
   441.54         64.5729
   441.68         65.3786
   441.82         66.0218
   441.96         66.4735
   442.10         66.7374
   442.24         66.8306
   442.38         66.7873
   442.52         66.6538
   442.66         66.4745
   442.80         66.2749
   442.94         66.0634
   443.08         65.8587
   443.22         65.6958
   443.36         65.6193
   443.50         65.6752
   443.64         65.8984
   443.78         66.2992
   443.92         66.8507
   444.06         67.4863
   444.20         68.1136
   444.34         68.6326
   444.48         68.9451
   444.62         68.9578
   444.76         68.6023
   444.90         67.8755
   445.04         66.8575
   445.18         65.6676
   445.32         64.4135
   445.46         63.1810
   445.60         62.0628
   445.74         61.1824
   445.88         60.6747
   446.02         60.6538
   446.16         61.1897
   446.30         62.2983
   446.44         63.9478
   446.58         66.0535
   446.72         68.4689
   446.86         71.0151
   447.00         73.5366
   447.14         75.9287
   447.28         78.1337
   447.42         80.1235
   447.56         81.8738
   447.70         83.3553
   447.84         84.5430
   447.98         85.4250
   448.12         85.9978
   448.26         86.2679
   448.40         86.2710
   448.54         86.0857
   448.68         85.8195
   448.82         85.5833
   448.96         85.4930
   449.10         85.6686
   449.24         86.2026
   449.38         87.1380
   449.52         88.4844
   449.66         90.2273
   449.80         92.2938
   449.94         94.5293
   450.08         96.7168
   450.22         98.6334
   450.36         100.1118
   450.50         101.0575
   450.64         101.4433
   450.78         101.3068
   450.92         100.7339
   451.06         99.8401
   451.20         98.7408
   451.34         97.5177
   451.48         96.2152
   451.62         94.8603
   451.76         93.4560
   451.90         91.9661
   452.04         90.3400
   452.18         88.5557
   452.32         86.6602
   452.46         84.7698
   452.60         83.0311
   452.74         81.5860
   452.88         80.5619
   453.02         80.0553
   453.16         80.1017
   453.30         80.6646
   453.44         81.6382
   453.58         82.8608
   453.72         84.1660
   453.86         85.4098
   454.00         86.4662
   454.14         87.2497
   454.28         87.7532
   454.42         88.0518
   454.56         88.2601
   454.70         88.5044
   454.84         88.9133
   454.98         89.5863
   455.12         90.5519
   455.26         91.7822
   455.40         93.2448
   455.54         94.9153
   455.68         96.7435
   455.82         98.6356
   455.96         100.5018
   456.10         102.2842
   456.24         103.9345
   456.38         105.3969
   456.52         106.6003
   456.66         107.4768
   456.80         108.0080
   456.94         108.2324
   457.08         108.1934
   457.22         107.8981
   457.36         107.3514
   457.50         106.5961
   457.64         105.6998
   457.78         104.7401
   457.92         103.7924
   458.06         102.9010
   458.20         102.0696
   458.34         101.2898
   458.48         100.5722
   458.62         99.9527
   458.76         99.4570
   458.90         99.0794
   459.04         98.8036
   459.18         98.6258
   459.32         98.5764
   459.46         98.7437
   459.60         99.2503
   459.74         100.1903
   459.88         101.6027
   460.02         103.4772
   460.16         105.7549
   460.30         108.3321
   460.44         111.0962
   460.58         113.9556
   460.72         116.8306
   460.86         119.6361
   461.00         122.2793
   461.14         124.6578
   461.28         126.6611
   461.42         128.1813
   461.56         129.1365
   461.70         129.5047
   461.84         129.3353
   461.98         128.7179
   462.12         127.7411
   462.26         126.4583
   462.40         124.8818
   462.54         123.0188
   462.68         120.9078
   462.82         118.6363
   462.96         116.3256
   463.10         114.0946
   463.24         112.0178
   463.38         110.1166
   463.52         108.3997
   463.66         106.8882
   463.80         105.6077
   463.94         104.5777
   464.08         103.8150
   464.22         103.3335
   464.36         103.1470
   464.50         103.2748
   464.64         103.7519
   464.78         104.6244
   464.92         105.9165
   465.06         107.6033
   465.20         109.6004
   465.34         111.7653
   465.48         113.8994
   465.62         115.7686
   465.76         117.1560
   465.90         117.9165
   466.04         118.0118
   466.18         117.5099
   466.32         116.5516
   466.46         115.3142
   466.60         113.9825
   466.74         112.7201
   466.88         111.6586
   467.02         110.9090
   467.16         110.5627
   467.30         110.6493
   467.44         111.0966
   467.58         111.7590
   467.72         112.4890
   467.86         113.1748
   468.00         113.7608
   468.14         114.2815
   468.28         114.8588
   468.42         115.6418
   468.56         116.7313
   468.70         118.1527
   468.84         119.8695
   468.98         121.7914
   469.12         123.7844
   469.26         125.6884
   469.40         127.3380
   469.54         128.5914
   469.68         129.3694
   469.82         129.6763
   469.96         129.5733
   470.10         129.1376
   470.24         128.4547
   470.38         127.6358
   470.52         126.8251
   470.66         126.1894
   470.80         125.8834
   470.94         125.9911
   471.08         126.5169
   471.22         127.4285
   471.36         128.6669
   471.50         130.1202
   471.64         131.6207
   471.78         132.9842
   471.92         134.0489
   472.06         134.7040
   472.20         134.9207
   472.34         134.7568
   472.48         134.3155
   472.62         133.7045
   472.76         133.0251
   472.90         132.3821
   473.04         131.8889
   473.18         131.6474
   473.32         131.7301
   473.46         132.1756
   473.60         132.9890
   473.74         134.1566
   473.88         135.6429
   474.02         137.3661
   474.16         139.2061
   474.30         141.0483
   474.44         142.8010
   474.58         144.3721
   474.72         145.6544
   474.86         146.5284
   475.00         146.8553
   475.14         146.4919
   475.28         145.3275
   475.42         143.3164
   475.56         140.5116
   475.70         137.0824
   475.84         133.2853
   475.98         129.4177
   476.12         125.7814
   476.26         122.6542
   476.40         120.2566
   476.54         118.7187
   476.68         118.0705
   476.82         118.2517
   476.96         119.1279
   477.10         120.4991
   477.24         122.1222
   477.38         123.7620
   477.52         125.2195
   477.66         126.3399
   477.80         127.0450
   477.94         127.3717
   478.08         127.4595
   478.22         127.4868
   478.36         127.6030
   478.50         127.8964
   478.64         128.4116
   478.78         129.1777
   478.92         130.2034
   479.06         131.4439
   479.20         132.7837
   479.34         134.0557
   479.48         135.0837
   479.62         135.7272
   479.76         135.9096
   479.90         135.6308
   480.04         134.9623
   480.18         134.0222
   480.32         132.9617
   480.46         131.9593
   480.60         131.1867
   480.74         130.7606
   480.88         130.7175
   481.02         131.0294
   481.16         131.6371
   481.30         132.4727
   481.44         133.4530
   481.58         134.4610
   481.72         135.3508
   481.86         135.9948
   482.00         136.3405
   482.14         136.4336
   482.28         136.3972
   482.42         136.3803
   482.56         136.5073
   482.70         136.8505
   482.84         137.4346
   482.98         138.2534
   483.12         139.2758
   483.26         140.4486
   483.40         141.6973
   483.54         142.9200
   483.68         144.0041
   483.82         144.8602
   483.96         145.4349
   484.10         145.7154
   484.24         145.7255
   484.38         145.5040
   484.52         145.0864
   484.66         144.4782
   484.80         143.6348
   484.94         142.4824
   485.08         140.9560
   485.22         139.0365
   485.36         136.7850
   485.50         134.3439
   485.64         131.8992
   485.78         129.6445
   485.92         127.7456
   486.06         126.3161
   486.20         125.4226
   486.34         125.1116
   486.48         125.4173
   486.62         126.3341
   486.76         127.7882
   486.90         129.6202
   487.04         131.6082
   487.18         133.5341
   487.32         135.2255
   487.46         136.5798
   487.60         137.5852
   487.74         138.2871
   487.88         138.7444
   488.02         139.0331
   488.16         139.2669
   488.30         139.5979
   488.44         140.2005
   488.58         141.2321
   488.72         142.7876
   488.86         144.8752
   489.00         147.4233
   489.14         150.2963
   489.28         153.3236
   489.42         156.3471
   489.56         159.2297
   489.70         161.8326
   489.84         164.0170
   489.98         165.6803
   490.12         166.8000
   490.26         167.4417
   490.40         167.7304
   490.54         167.8145
   490.68         167.8074
   490.82         167.7305
   490.96         167.5200
   491.10         167.0850
   491.24         166.3564
   491.38         165.3264
   491.52         164.0966
   491.66         162.8911
   491.80         162.0014
   491.94         161.6835
   492.08         162.0446
   492.22         163.0158
   492.36         164.4372
   492.50         166.1327
   492.64         167.9168
   492.78         169.5889
   492.92         170.9588
   493.06         171.8840
   493.20         172.2885
   493.34         172.1830
   493.48         171.7176
   493.62         171.1925
   493.76         170.9748
   493.90         171.3829
   494.04         172.5889
   494.18         174.5568
   494.32         177.0172
   494.46         179.4987
   494.60         181.4348
   494.74         182.3216
   494.88         181.8486
   495.02         179.9123
   495.16         176.5571
   495.30         171.9618
   495.44         166.4439
   495.58         160.4260
   495.72         154.3698
   495.86         148.7132
   496.00         143.8370
   496.14         140.0439
   496.28         137.5176
   496.42         136.2893
   496.56         136.2293
   496.70         137.0582
   496.84         138.4036
   496.98         139.8848
   497.12         141.1985
   497.26         142.1784
   497.40         142.7809
   497.54         143.0267
   497.68         142.9600
   497.82         142.6492
   497.96         142.2001
   498.10         141.7511
   498.24         141.4561
   498.38         141.4520
   498.52         141.8013
   498.66         142.4627
   498.80         143.3123
   498.94         144.1771
   499.08         144.8643
   499.22         145.1883
   499.36         145.0023
   499.50         144.2584
   499.64         143.0421
   499.78         141.5277
   499.92         139.8956
   500.06         138.2588
   500.20         136.6427
   500.34         135.0381
   500.48         133.4571
   500.62         131.9378
   500.76         130.5343
   500.90         129.3080
   501.04         128.3210
   501.18         127.6295
   501.32         127.3017
   501.46         127.4304
   501.60         128.1082
   501.74         129.4065
   501.88         131.3659
   502.02         133.9816
   502.16         137.1841
   502.30         140.7906
   502.44         144.4855
   502.58         147.8868
   502.72         150.6247
   502.86         152.4266
   503.00         153.2125
   503.14         153.1147
   503.28         152.4196
   503.42         151.4887
   503.56         150.6709
   503.70         150.2433
   503.84         150.3923
   503.98         151.2240
   504.12         152.7848
   504.26         155.0713
   504.40         158.0173
   504.54         161.4763
   504.68         165.2303
   504.82         169.0294
   504.96         172.6246
   505.10         175.7732
   505.24         178.2704
   505.38         180.0142
   505.52         181.0451
   505.66         181.5128
   505.80         181.5887
   505.94         181.3914
   506.08         180.9703
   506.22         180.3428
   506.36         179.5345
   506.50         178.5956
   506.64         177.5839
   506.78         176.5297
   506.92         175.4269
   507.06         174.2463
   507.20         172.9696
   507.34         171.6284
   507.48         170.3089
   507.62         169.1180
   507.76         168.1670
   507.90         167.6202
   508.04         167.7008
   508.18         168.6036
   508.32         170.3931
   508.46         172.9676
   508.60         176.0888
   508.74         179.4450
   508.88         182.7186
   509.02         185.6208
   509.16         187.9150
   509.30         189.4401
   509.44         190.1219
   509.58         189.9665
   509.72         189.0409
   509.86         187.4672
   510.00         185.4308
   510.14         183.1674
   510.28         180.9415
   510.42         179.0279
   510.56         177.6749
   510.70         177.0410
   510.84         177.1327
   510.98         177.7976
   511.12         178.8063
   511.26         179.9428
   511.40         181.0209
   511.54         181.8612
   511.68         182.2959
   511.82         182.2073
   511.96         181.5708
   512.10         180.4730
   512.24         179.1024
   512.38         177.7116
   512.52         176.5597
   512.66         175.8750
   512.80         175.8009
   512.94         176.3353
   513.08         177.3226
   513.22         178.4971
   513.36         179.5454
   513.50         180.1747
   513.64         180.1810
   513.78         179.4807
   513.92         178.0926
   514.06         176.1295
   514.20         173.8213
   514.34         171.5175
   514.48         169.6303
   514.62         168.5282
   514.76         168.4487
   514.90         169.4706
   515.04         171.5036
   515.18         174.2784
   515.32         177.3351
   515.46         180.0548
   515.60         181.7853
   515.74         181.9858
   515.88         180.2997
   516.02         176.5714
   516.16         170.8745
   516.30         163.5418
   516.44         155.1330
   516.58         146.3686
   516.72         138.0371
   516.86         130.8497
   517.00         125.2987
   517.14         121.6123
   517.28         119.7918
   517.42         119.6930
   517.56         121.0669
   517.70         123.5480
   517.84         126.6707
   517.98         129.9457
   518.12         132.9770
   518.26         135.5464
   518.40         137.6068
   518.54         139.2317
   518.68         140.5732
   518.82         141.8176
   518.96         143.1124
   519.10         144.4894
   519.24         145.8440
   519.38         146.9725
   519.52         147.6528
   519.66         147.7325
   519.80         147.1969
   519.94         146.1840
   520.08         144.9335
   520.22         143.7057
   520.36         142.7238
   520.50         142.1739
   520.64         142.2301
   520.78         143.0610
   520.92         144.7953
   521.06         147.4319
   521.20         150.7671
   521.34         154.4240
   521.48         157.9613
   521.62         161.0122
   521.76         163.3834
   521.90         165.0572
   522.04         166.1452
   522.18         166.8502
   522.32         167.4358
   522.46         168.2048
   522.60         169.4308
   522.74         171.2603
   522.88         173.6796
   523.02         176.5515
   523.16         179.6931
   523.30         182.8782
   523.44         185.7977
   523.58         188.0861
   523.72         189.3862
   523.86         189.4418
   524.00         188.2010
   524.14         185.8456
   524.28         182.7129
   524.42         179.2026
   524.56         175.7295
   524.70         172.6996
   524.84         170.4627
   524.98         169.2398
   525.12         169.0558
   525.26         169.7282
   525.40         170.9502
   525.54         172.3848
   525.68         173.7003
   525.82         174.5877
   525.96         174.8053
   526.10         174.2770
   526.24         173.1404
   526.38         171.6981
   526.52         170.3690
   526.66         169.6281
   526.80         169.8890
   526.94         171.3900
   527.08         174.1576
   527.22         178.0377
   527.36         182.7440
   527.50         187.9119
   527.64         193.1726
   527.78         198.2165
   527.92         202.8403
   528.06         206.9428
   528.20         210.4658
   528.34         213.3493
   528.48         215.5143
   528.62         216.8988
   528.76         217.4876
   528.90         217.2991
   529.04         216.4094
   529.18         215.0004
   529.32         213.3406
   529.46         211.7135
   529.60         210.3853
   529.74         209.6121
   529.88         209.6319
   530.02         210.5961
   530.16         212.5045
   530.30         215.2037
   530.44         218.4294
   530.58         221.8668
   530.72         225.1849
   530.86         228.0578
   531.00         230.2095
   531.14         231.4608
   531.28         231.7639
   531.42         231.1697
   531.56         229.7433
   531.70         227.5337
   531.84         224.6356
   531.98         221.2214
   532.12         217.5238
   532.26         213.8389
   532.40         210.4918
   532.54         207.7731
   532.68         205.8841
   532.82         204.9106
   532.96         204.8339
   533.10         205.5810
   533.24         207.0378
   533.38         209.0223
   533.52         211.3047
   533.66         213.6312
   533.80         215.7686
   533.94         217.5758
   534.08         219.0523
   534.22         220.3480
   534.36         221.7339
   534.50         223.5360
   534.64         226.0055
   534.78         229.2251
   534.92         233.0889
   535.06         237.3141
   535.20         241.5098
   535.34         245.2728
   535.48         248.2711
   535.62         250.2810
   535.76         251.1579
   535.90         250.7922
   536.04         249.1683
   536.18         246.4739
   536.32         243.0882
   536.46         239.5024
   536.60         236.2283
   536.74         233.6973
   536.88         232.1912
   537.02         231.7956
   537.16         232.4117
   537.30         233.8126
   537.44         235.6774
   537.58         237.6391
   537.72         239.3342
   537.86         240.4415
   538.00         240.7262
   538.14         240.0539
   538.28         238.3616
   538.42         235.6525
   538.56         232.0541
   538.70         227.8765
   538.84         223.5561
   538.98         219.4948
   539.12         215.9712
   539.26         213.1184
   539.40         210.9302
   539.54         209.3068
   539.68         208.1029
   539.82         207.1904
   539.96         206.5160
   540.10         206.1168
   540.24         206.1031
   540.38         206.6128
   540.52         207.7788
   540.66         209.6986
   540.80         212.3860
   540.94         215.7666
   541.08         219.7158
   541.22         224.0787
   541.36         228.6729
   541.50         233.2545
   541.64         237.4924
   541.78         241.0151
   541.92         243.4843
   542.06         244.6766
   542.20         244.5223
   542.34         243.1023
   542.48         240.6629
   542.62         237.6060
   542.76         234.4213
   542.90         231.6030
   543.04         229.5773
   543.18         228.6328
   543.32         228.8402
   543.46         230.0281
   543.60         231.8466
   543.74         233.8465
   543.88         235.5602
   544.02         236.5632
   544.16         236.4811
   544.30         235.0020
   544.44         231.9504
   544.58         227.3713
   544.72         221.5449
