# File HD107132
# Wavelength [nm]    Normalized Amplitude
   367.62         10.3969
   367.76         10.3729
   367.90         10.3305
   368.04         10.2734
   368.18         10.2108
   368.32         10.1529
   368.46         10.1099
   368.60         10.0909
   368.74         10.1038
   368.88         10.1531
   369.02         10.2372
   369.16         10.3476
   369.30         10.4696
   369.44         10.5857
   369.58         10.6811
   369.72         10.7463
   369.86         10.7759
   370.00         10.7683
   370.14         10.7266
   370.28         10.6599
   370.42         10.5836
   370.56         10.5140
   370.70         10.4631
   370.84         10.4335
   370.98         10.4196
   371.12         10.4145
   371.26         10.4138
   371.40         10.4159
   371.54         10.4192
   371.68         10.4206
   371.82         10.4168
   371.96         10.4054
   372.10         10.3854
   372.24         10.3554
   372.38         10.3117
   372.52         10.2511
   372.66         10.1741
   372.80         10.0855
   372.94         9.9920
   373.08         9.8993
   373.22         9.8093
   373.36         9.7207
   373.50         9.6315
   373.64         9.5409
   373.78         9.4494
   373.92         9.3585
   374.06         9.2690
   374.20         9.1820
   374.34         9.1031
   374.48         9.0413
   374.62         9.0018
   374.76         8.9862
   374.90         8.9975
   375.04         9.0419
   375.18         9.1270
   375.32         9.2550
   375.46         9.4198
   375.60         9.6081
   375.74         9.8016
   375.88         9.9791
   376.02         10.1235
   376.16         10.2260
   376.30         10.2880
   376.44         10.3201
   376.58         10.3395
   376.72         10.3675
   376.86         10.4255
   377.00         10.5304
   377.14         10.6882
   377.28         10.8948
   377.42         11.1405
   377.56         11.4101
   377.70         11.6846
   377.84         11.9417
   377.98         12.1596
   378.12         12.3195
   378.26         12.4060
   378.40         12.4089
   378.54         12.3254
   378.68         12.1635
   378.82         11.9428
   378.96         11.6927
   379.10         11.4462
   379.24         11.2350
   379.38         11.0856
   379.52         11.0172
   379.66         11.0388
   379.80         11.1486
   379.94         11.3340
   380.08         11.5751
   380.22         11.8494
   380.36         12.1334
   380.50         12.4013
   380.64         12.6269
   380.78         12.7861
   380.92         12.8622
   381.06         12.8508
   381.20         12.7551
   381.34         12.5857
   381.48         12.3590
   381.62         12.0922
   381.76         11.7998
   381.90         11.4931
   382.04         11.1807
   382.18         10.8694
   382.32         10.5641
   382.46         10.2682
   382.60         9.9844
   382.74         9.7181
   382.88         9.4800
   383.02         9.2840
   383.16         9.1465
   383.30         9.0839
   383.44         9.1085
   383.58         9.2275
   383.72         9.4383
   383.86         9.7285
   384.00         10.0805
   384.14         10.4756
   384.28         10.8927
   384.42         11.3082
   384.56         11.6960
   384.70         12.0311
   384.84         12.2954
   384.98         12.4830
   385.12         12.5996
   385.26         12.6598
   385.40         12.6835
   385.54         12.6922
   385.68         12.7037
   385.82         12.7287
   385.96         12.7678
   386.10         12.8159
   386.24         12.8671
   386.38         12.9169
   386.52         12.9603
   386.66         12.9908
   386.80         13.0008
   386.94         12.9835
   387.08         12.9318
   387.22         12.8413
   387.36         12.7113
   387.50         12.5442
   387.64         12.3430
   387.78         12.1119
   387.92         11.8575
   388.06         11.5900
   388.20         11.3228
   388.34         11.0715
   388.48         10.8519
   388.62         10.6783
   388.76         10.5649
   388.90         10.5229
   389.04         10.5540
   389.18         10.6500
   389.32         10.7974
   389.46         10.9820
   389.60         11.1881
   389.74         11.3999
   389.88         11.6050
   390.02         11.7952
   390.16         11.9668
   390.30         12.1202
   390.44         12.2604
   390.58         12.3928
   390.72         12.5177
   390.86         12.6303
   391.00         12.7230
   391.14         12.7866
   391.28         12.8112
   391.42         12.7866
   391.56         12.6999
   391.70         12.5357
   391.84         12.2812
   391.98         11.9293
   392.12         11.4795
   392.26         10.9392
   392.40         10.3268
   392.54         9.6713
   392.68         9.0111
   392.82         8.3905
   392.96         7.8536
   393.10         7.4391
   393.24         7.1764
   393.38         7.0825
   393.52         7.1610
   393.66         7.4030
   393.80         7.7860
   393.94         8.2748
   394.08         8.8255
   394.22         9.3925
   394.36         9.9338
   394.50         10.4164
   394.64         10.8193
   394.78         11.1325
   394.92         11.3539
   395.06         11.4847
   395.20         11.5256
   395.34         11.4753
   395.48         11.3303
   395.62         11.0865
   395.76         10.7451
   395.90         10.3193
   396.04         9.8329
   396.18         9.3196
   396.32         8.8192
   396.46         8.3743
   396.60         8.0251
   396.74         7.8051
   396.88         7.7380
   397.02         7.8358
   397.16         8.0975
   397.30         8.5078
   397.44         9.0372
   397.58         9.6457
   397.72         10.2904
   397.86         10.9330
   398.00         11.5433
   398.14         12.1012
   398.28         12.5962
   398.42         13.0260
   398.56         13.3924
   398.70         13.6986
   398.84         13.9493
   398.98         14.1511
   399.12         14.3100
   399.26         14.4302
   399.40         14.5152
   399.54         14.5698
   399.68         14.5999
   399.82         14.6128
   399.96         14.6173
   400.10         14.6232
   400.24         14.6400
   400.38         14.6748
   400.52         14.7300
   400.66         14.8033
   400.80         14.8903
   400.94         14.9859
   401.08         15.0839
   401.22         15.1768
   401.36         15.2588
   401.50         15.3271
   401.64         15.3809
   401.78         15.4164
   401.92         15.4288
   402.06         15.4157
   402.20         15.3781
   402.34         15.3198
   402.48         15.2467
   402.62         15.1662
   402.76         15.0875
   402.90         15.0194
   403.04         14.9682
   403.18         14.9365
   403.32         14.9224
   403.46         14.9209
   403.60         14.9258
   403.74         14.9317
   403.88         14.9360
   404.02         14.9393
   404.16         14.9414
   404.30         14.9397
   404.44         14.9294
   404.58         14.9080
   404.72         14.8774
   404.86         14.8409
   405.00         14.8005
   405.14         14.7555
   405.28         14.7058
   405.42         14.6519
   405.56         14.5944
   405.70         14.5341
   405.84         14.4739
   405.98         14.4193
   406.12         14.3781
   406.26         14.3576
   406.40         14.3583
   406.54         14.3728
   406.68         14.3898
   406.82         14.4007
   406.96         14.4024
   407.10         14.3955
   407.24         14.3807
   407.38         14.3603
   407.52         14.3398
   407.66         14.3270
   407.80         14.3310
   407.94         14.3605
   408.08         14.4193
   408.22         14.5031
   408.36         14.6003
   408.50         14.6935
   408.64         14.7611
   408.78         14.7792
   408.92         14.7255
   409.06         14.5863
   409.20         14.3636
   409.34         14.0755
   409.48         13.7506
   409.62         13.4198
   409.76         13.1126
   409.90         12.8569
   410.04         12.6795
   410.18         12.6010
   410.32         12.6314
   410.46         12.7674
   410.60         12.9940
   410.74         13.2867
   410.88         13.6162
   411.02         13.9526
   411.16         14.2689
   411.30         14.5440
   411.44         14.7646
   411.58         14.9271
   411.72         15.0358
   411.86         15.0991
   412.00         15.1245
   412.14         15.1174
   412.28         15.0841
   412.42         15.0342
   412.56         14.9788
   412.70         14.9292
   412.84         14.8951
   412.98         14.8812
   413.12         14.8863
   413.26         14.9061
   413.40         14.9366
   413.54         14.9761
   413.68         15.0221
   413.82         15.0708
   413.96         15.1159
   414.10         15.1506
   414.24         15.1691
   414.38         15.1685
   414.52         15.1499
   414.66         15.1183
   414.80         15.0836
   414.94         15.0580
   415.08         15.0523
   415.22         15.0737
   415.36         15.1245
   415.50         15.2009
   415.64         15.2937
   415.78         15.3926
   415.92         15.4889
   416.06         15.5740
   416.20         15.6373
   416.34         15.6685
   416.48         15.6611
   416.62         15.6139
   416.76         15.5304
   416.90         15.4186
   417.04         15.2904
   417.18         15.1584
   417.32         15.0341
   417.46         14.9276
   417.60         14.8450
   417.74         14.7893
   417.88         14.7612
   418.02         14.7578
   418.16         14.7743
   418.30         14.8048
   418.44         14.8421
   418.58         14.8778
   418.72         14.9034
   418.86         14.9140
   419.00         14.9093
   419.14         14.8913
   419.28         14.8632
   419.42         14.8300
   419.56         14.7986
   419.70         14.7772
   419.84         14.7749
   419.98         14.8008
   420.12         14.8596
   420.26         14.9483
   420.40         15.0582
   420.54         15.1763
   420.68         15.2872
   420.82         15.3763
   420.96         15.4318
   421.10         15.4471
   421.24         15.4201
   421.38         15.3503
   421.52         15.2398
   421.66         15.0952
   421.80         14.9291
   421.94         14.7577
   422.08         14.5961
   422.22         14.4559
   422.36         14.3461
   422.50         14.2713
   422.64         14.2299
   422.78         14.2152
   422.92         14.2209
   423.06         14.2440
   423.20         14.2834
   423.34         14.3366
   423.48         14.3997
   423.62         14.4668
   423.76         14.5307
   423.90         14.5849
   424.04         14.6263
   424.18         14.6575
   424.32         14.6842
   424.46         14.7104
   424.60         14.7353
   424.74         14.7541
   424.88         14.7609
   425.02         14.7530
   425.16         14.7327
   425.30         14.7065
   425.44         14.6826
   425.58         14.6677
   425.72         14.6645
   425.86         14.6695
   426.00         14.6750
   426.14         14.6731
   426.28         14.6592
   426.42         14.6333
   426.56         14.6006
   426.70         14.5671
   426.84         14.5373
   426.98         14.5139
   427.12         14.4991
   427.26         14.4941
   427.40         14.4985
   427.54         14.5108
   427.68         14.5284
   427.82         14.5474
   427.96         14.5603
   428.10         14.5578
   428.24         14.5326
   428.38         14.4802
   428.52         14.3976
   428.66         14.2841
   428.80         14.1418
   428.94         13.9751
   429.08         13.7903
   429.22         13.5927
   429.36         13.3872
   429.50         13.1780
   429.64         12.9705
   429.78         12.7710
   429.92         12.5877
   430.06         12.4314
   430.20         12.3141
   430.34         12.2483
   430.48         12.2466
   430.62         12.3186
   430.76         12.4664
   430.90         12.6822
   431.04         12.9485
   431.18         13.2413
   431.32         13.5350
   431.46         13.8064
   431.60         14.0398
   431.74         14.2260
   431.88         14.3609
   432.02         14.4447
   432.16         14.4822
   432.30         14.4808
   432.44         14.4476
   432.58         14.3860
   432.72         14.2937
   432.86         14.1647
   433.00         13.9958
   433.14         13.7896
   433.28         13.5544
   433.42         13.3032
   433.56         13.0527
   433.70         12.8220
   433.84         12.6301
   433.98         12.4939
   434.12         12.4284
   434.26         12.4443
   434.40         12.5441
   434.54         12.7208
   434.68         12.9600
   434.82         13.2411
   434.96         13.5397
   435.10         13.8320
   435.24         14.1003
   435.38         14.3362
   435.52         14.5397
   435.66         14.7153
   435.80         14.8671
   435.94         14.9971
   436.08         15.1044
   436.22         15.1851
   436.36         15.2343
   436.50         15.2503
   436.64         15.2363
   436.78         15.2007
   436.92         15.1531
   437.06         15.0995
   437.20         15.0411
   437.34         14.9771
   437.48         14.9083
   437.62         14.8384
   437.76         14.7721
   437.90         14.7142
   438.04         14.6680
   438.18         14.6353
   438.32         14.6177
   438.46         14.6170
   438.60         14.6341
   438.74         14.6670
   438.88         14.7103
   439.02         14.7587
   439.16         14.8074
   439.30         14.8513
   439.44         14.8840
   439.58         14.9000
   439.72         14.8962
   439.86         14.8753
   440.00         14.8462
   440.14         14.8190
   440.28         14.8016
   440.42         14.7980
   440.56         14.8094
   440.70         14.8363
   440.84         14.8785
   440.98         14.9344
   441.12         15.0016
   441.26         15.0769
   441.40         15.1556
   441.54         15.2340
   441.68         15.3096
   441.82         15.3800
   441.96         15.4424
   442.10         15.4938
   442.24         15.5309
   442.38         15.5504
   442.52         15.5506
   442.66         15.5325
   442.80         15.5000
   442.94         15.4597
   443.08         15.4193
   443.22         15.3860
   443.36         15.3662
   443.50         15.3639
   443.64         15.3802
   443.78         15.4142
   443.92         15.4632
   444.06         15.5221
   444.20         15.5828
   444.34         15.6352
   444.48         15.6694
   444.62         15.6766
   444.76         15.6517
   444.90         15.5940
   445.04         15.5081
   445.18         15.4029
   445.32         15.2896
   445.46         15.1797
   445.60         15.0824
   445.74         15.0047
   445.88         14.9522
   446.02         14.9290
   446.16         14.9377
   446.30         14.9796
   446.44         15.0533
   446.58         15.1538
   446.72         15.2720
   446.86         15.3962
   447.00         15.5154
   447.14         15.6209
   447.28         15.7062
   447.42         15.7682
   447.56         15.8055
   447.70         15.8171
   447.84         15.8037
   447.98         15.7689
   448.12         15.7182
   448.26         15.6579
   448.40         15.5958
   448.54         15.5407
   448.68         15.5022
   448.82         15.4878
   448.96         15.5004
   449.10         15.5393
   449.24         15.6027
   449.38         15.6873
   449.52         15.7886
   449.66         15.9027
   449.80         16.0258
   449.94         16.1524
   450.08         16.2754
   450.22         16.3865
   450.36         16.4786
   450.50         16.5467
   450.64         16.5892
   450.78         16.6058
   450.92         16.5972
   451.06         16.5656
   451.20         16.5147
   451.34         16.4483
   451.48         16.3678
   451.62         16.2744
   451.76         16.1701
   451.90         16.0563
   452.04         15.9328
   452.18         15.7996
   452.32         15.6594
   452.46         15.5177
   452.60         15.3838
   452.74         15.2681
   452.88         15.1801
   453.02         15.1262
   453.16         15.1082
   453.30         15.1233
   453.44         15.1644
   453.58         15.2212
   453.72         15.2821
   453.86         15.3363
   454.00         15.3754
   454.14         15.3946
   454.28         15.3938
   454.42         15.3769
   454.56         15.3523
   454.70         15.3315
   454.84         15.3262
   454.98         15.3450
   455.12         15.3910
   455.26         15.4615
   455.40         15.5494
   455.54         15.6465
   455.68         15.7451
   455.82         15.8376
   455.96         15.9177
   456.10         15.9814
   456.24         16.0274
   456.38         16.0580
   456.52         16.0784
   456.66         16.0945
   456.80         16.1092
   456.94         16.1230
   457.08         16.1336
   457.22         16.1368
   457.36         16.1266
   457.50         16.0965
   457.64         16.0416
   457.78         15.9614
   457.92         15.8601
   458.06         15.7459
   458.20         15.6290
   458.34         15.5188
   458.48         15.4222
   458.62         15.3459
   458.76         15.2957
   458.90         15.2742
   459.04         15.2800
   459.18         15.3078
   459.32         15.3481
   459.46         15.3903
   459.60         15.4264
   459.74         15.4523
   459.88         15.4675
   460.02         15.4751
   460.16         15.4808
   460.30         15.4907
   460.44         15.5104
   460.58         15.5438
   460.72         15.5934
   460.86         15.6600
   461.00         15.7405
   461.14         15.8281
   461.28         15.9136
   461.42         15.9883
   461.56         16.0453
   461.70         16.0814
   461.84         16.0965
   461.98         16.0926
   462.12         16.0741
   462.26         16.0459
   462.40         16.0122
   462.54         15.9769
   462.68         15.9430
   462.82         15.9121
   462.96         15.8839
   463.10         15.8571
   463.24         15.8303
   463.38         15.8020
   463.52         15.7700
   463.66         15.7322
   463.80         15.6892
   463.94         15.6445
   464.08         15.6019
   464.22         15.5630
   464.36         15.5284
   464.50         15.4976
   464.64         15.4703
   464.78         15.4471
   464.92         15.4304
   465.06         15.4226
   465.20         15.4244
   465.34         15.4332
   465.48         15.4438
   465.62         15.4496
   465.76         15.4443
   465.90         15.4246
   466.04         15.3909
   466.18         15.3472
   466.32         15.3002
   466.46         15.2564
   466.60         15.2202
   466.74         15.1941
   466.88         15.1799
   467.02         15.1798
   467.16         15.1953
   467.30         15.2264
   467.44         15.2702
   467.58         15.3214
   467.72         15.3721
   467.86         15.4141
   468.00         15.4423
   468.14         15.4566
   468.28         15.4616
   468.42         15.4661
   468.56         15.4776
   468.70         15.4992
   468.84         15.5297
   468.98         15.5641
   469.12         15.5958
   469.26         15.6190
   469.40         15.6294
   469.54         15.6240
   469.68         15.6007
   469.82         15.5587
   469.96         15.4999
   470.10         15.4296
   470.24         15.3553
   470.38         15.2853
   470.52         15.2278
   470.66         15.1902
   470.80         15.1775
   470.94         15.1908
   471.08         15.2269
   471.22         15.2798
   471.36         15.3430
   471.50         15.4107
   471.64         15.4773
   471.78         15.5381
   471.92         15.5895
   472.06         15.6296
   472.20         15.6581
   472.34         15.6751
   472.48         15.6815
   472.62         15.6803
   472.76         15.6748
   472.90         15.6670
   473.04         15.6585
   473.18         15.6508
   473.32         15.6453
   473.46         15.6424
   473.60         15.6416
   473.74         15.6412
   473.88         15.6403
   474.02         15.6381
   474.16         15.6333
   474.30         15.6247
   474.44         15.6113
   474.58         15.5945
   474.72         15.5774
   474.86         15.5605
   475.00         15.5413
   475.14         15.5182
   475.28         15.4918
   475.42         15.4628
   475.56         15.4306
   475.70         15.3953
   475.84         15.3564
   475.98         15.3128
   476.12         15.2648
   476.26         15.2159
   476.40         15.1736
   476.54         15.1458
   476.68         15.1364
   476.82         15.1449
   476.96         15.1684
   477.10         15.2046
   477.24         15.2513
   477.38         15.3047
   477.52         15.3581
   477.66         15.4055
   477.80         15.4433
   477.94         15.4695
   478.08         15.4840
   478.22         15.4892
   478.36         15.4879
   478.50         15.4817
   478.64         15.4724
   478.78         15.4627
   478.92         15.4550
   479.06         15.4500
   479.20         15.4458
   479.34         15.4405
   479.48         15.4345
   479.62         15.4296
   479.76         15.4267
   479.90         15.4258
   480.04         15.4261
   480.18         15.4262
   480.32         15.4251
   480.46         15.4238
   480.60         15.4252
   480.74         15.4328
   480.88         15.4484
   481.02         15.4716
   481.16         15.4998
   481.30         15.5295
   481.44         15.5583
   481.58         15.5854
   481.72         15.6101
   481.86         15.6307
   482.00         15.6440
   482.14         15.6465
   482.28         15.6370
   482.42         15.6179
   482.56         15.5937
   482.70         15.5680
   482.84         15.5420
   482.98         15.5152
   483.12         15.4863
   483.26         15.4536
   483.40         15.4149
   483.54         15.3688
   483.68         15.3150
   483.82         15.2538
   483.96         15.1876
   484.10         15.1184
   484.24         15.0445
   484.38         14.9607
   484.52         14.8596
   484.66         14.7335
   484.80         14.5742
   484.94         14.3733
   485.08         14.1240
   485.22         13.8249
   485.36         13.4839
   485.50         13.1200
   485.64         12.7588
   485.78         12.4287
   485.92         12.1550
   486.06         11.9558
   486.20         11.8413
   486.34         11.8142
   486.48         11.8705
   486.62         12.0012
   486.76         12.1937
   486.90         12.4332
   487.04         12.7023
   487.18         12.9825
   487.32         13.2558
   487.46         13.5071
   487.60         13.7267
   487.74         13.9113
   487.88         14.0621
   488.02         14.1821
   488.16         14.2751
   488.30         14.3447
   488.44         14.3950
   488.58         14.4306
   488.72         14.4569
   488.86         14.4803
   489.00         14.5071
   489.14         14.5423
   489.28         14.5882
   489.42         14.6449
   489.56         14.7105
   489.70         14.7819
   489.84         14.8539
   489.98         14.9207
   490.12         14.9786
   490.26         15.0256
   490.40         15.0608
   490.54         15.0837
   490.68         15.0925
   490.82         15.0843
   490.96         15.0565
   491.10         15.0073
   491.24         14.9362
   491.38         14.8460
   491.52         14.7441
   491.66         14.6425
   491.80         14.5540
   491.94         14.4893
   492.08         14.4544
   492.22         14.4507
   492.36         14.4748
   492.50         14.5195
   492.64         14.5762
   492.78         14.6369
   492.92         14.6930
   493.06         14.7373
   493.20         14.7658
   493.34         14.7776
   493.48         14.7764
   493.62         14.7702
   493.76         14.7666
   493.90         14.7709
   494.04         14.7865
   494.18         14.8138
   494.32         14.8485
   494.46         14.8820
   494.60         14.9048
   494.74         14.9108
   494.88         14.8998
   495.02         14.8751
   495.16         14.8428
   495.30         14.8104
   495.44         14.7849
   495.58         14.7718
   495.72         14.7741
   495.86         14.7919
   496.00         14.8222
   496.14         14.8610
   496.28         14.9035
   496.42         14.9427
   496.56         14.9721
   496.70         14.9857
   496.84         14.9782
   496.98         14.9463
   497.12         14.8907
   497.26         14.8163
   497.40         14.7312
   497.54         14.6446
   497.68         14.5639
   497.82         14.4950
   497.96         14.4414
   498.10         14.4039
   498.24         14.3829
   498.38         14.3789
   498.52         14.3909
   498.66         14.4167
   498.80         14.4519
   498.94         14.4908
   499.08         14.5270
   499.22         14.5548
   499.36         14.5696
   499.50         14.5693
   499.64         14.5566
   499.78         14.5379
   499.92         14.5185
   500.06         14.5005
   500.20         14.4835
   500.34         14.4652
   500.48         14.4421
   500.62         14.4100
   500.76         14.3659
   500.90         14.3101
   501.04         14.2452
   501.18         14.1758
   501.32         14.1080
   501.46         14.0480
   501.60         14.0010
   501.74         13.9710
   501.88         13.9615
   502.02         13.9744
   502.16         14.0094
   502.30         14.0633
   502.44         14.1283
   502.58         14.1941
   502.72         14.2509
   502.86         14.2917
   503.00         14.3127
   503.14         14.3154
   503.28         14.3061
   503.42         14.2927
   503.56         14.2817
   503.70         14.2771
   503.84         14.2809
   503.98         14.2930
   504.12         14.3114
   504.26         14.3351
   504.40         14.3640
   504.54         14.3972
   504.68         14.4330
   504.82         14.4701
   504.96         14.5075
   505.10         14.5432
   505.24         14.5740
   505.38         14.5963
   505.52         14.6080
   505.66         14.6108
   505.80         14.6064
   505.94         14.5934
   506.08         14.5680
   506.22         14.5283
   506.36         14.4753
   506.50         14.4125
   506.64         14.3442
   506.78         14.2736
   506.92         14.2046
   507.06         14.1417
   507.20         14.0884
   507.34         14.0476
   507.48         14.0209
   507.62         14.0082
   507.76         14.0082
   507.90         14.0209
   508.04         14.0478
   508.18         14.0910
   508.32         14.1501
   508.46         14.2195
   508.60         14.2894
   508.74         14.3510
   508.88         14.3993
   509.02         14.4323
   509.16         14.4503
   509.30         14.4543
   509.44         14.4467
   509.58         14.4312
   509.72         14.4109
   509.86         14.3879
   510.00         14.3662
   510.14         14.3514
   510.28         14.3475
   510.42         14.3562
   510.56         14.3777
   510.70         14.4102
   510.84         14.4501
   510.98         14.4920
   511.12         14.5299
   511.26         14.5596
   511.40         14.5804
   511.54         14.5932
   511.68         14.5968
   511.82         14.5884
   511.96         14.5657
   512.10         14.5290
   512.24         14.4814
   512.38         14.4280
   512.52         14.3738
   512.66         14.3208
   512.80         14.2679
   512.94         14.2133
   513.08         14.1569
   513.22         14.1001
   513.36         14.0446
   513.50         13.9924
   513.64         13.9452
   513.78         13.9039
   513.92         13.8706
   514.06         13.8473
   514.20         13.8343
   514.34         13.8306
   514.48         13.8364
   514.62         13.8527
   514.76         13.8796
   514.90         13.9157
   515.04         13.9568
   515.18         13.9961
   515.32         14.0254
   515.46         14.0365
   515.60         14.0230
   515.74         13.9794
   515.88         13.9011
   516.02         13.7856
   516.16         13.6356
   516.30         13.4604
   516.44         13.2749
   516.58         13.0981
   516.72         12.9471
   516.86         12.8345
   517.00         12.7667
   517.14         12.7426
   517.28         12.7557
   517.42         12.7967
   517.56         12.8549
   517.70         12.9194
   517.84         12.9791
   517.98         13.0247
   518.12         13.0503
   518.26         13.0557
   518.40         13.0460
   518.54         13.0296
   518.68         13.0171
   518.82         13.0195
   518.96         13.0443
   519.10         13.0931
   519.24         13.1610
   519.38         13.2390
   519.52         13.3174
   519.66         13.3889
   519.80         13.4517
   519.94         13.5085
   520.08         13.5623
   520.22         13.6130
   520.36         13.6577
   520.50         13.6918
   520.64         13.7129
   520.78         13.7224
   520.92         13.7249
   521.06         13.7240
   521.20         13.7211
   521.34         13.7137
   521.48         13.6970
   521.62         13.6685
   521.76         13.6283
   521.90         13.5798
   522.04         13.5282
   522.18         13.4779
   522.32         13.4321
   522.46         13.3945
   522.60         13.3682
   522.74         13.3547
   522.88         13.3530
   523.02         13.3625
   523.16         13.3837
   523.30         13.4172
   523.44         13.4630
   523.58         13.5188
   523.72         13.5798
   523.86         13.6397
   524.00         13.6933
   524.14         13.7398
   524.28         13.7814
   524.42         13.8206
   524.56         13.8591
   524.70         13.8959
   524.84         13.9279
   524.98         13.9513
   525.12         13.9623
   525.26         13.9561
   525.40         13.9274
   525.54         13.8730
   525.68         13.7936
   525.82         13.6926
   525.96         13.5755
   526.10         13.4490
   526.24         13.3205
   526.38         13.1976
   526.52         13.0889
   526.66         13.0030
   526.80         12.9469
   526.94         12.9233
   527.08         12.9308
   527.22         12.9646
   527.36         13.0184
   527.50         13.0855
   527.64         13.1608
   527.78         13.2406
   527.92         13.3228
   528.06         13.4059
   528.20         13.4890
   528.34         13.5700
   528.48         13.6438
   528.62         13.7037
   528.76         13.7447
   528.90         13.7650
   529.04         13.7654
   529.18         13.7501
   529.32         13.7250
   529.46         13.6964
   529.60         13.6705
   529.74         13.6537
   529.88         13.6519
   530.02         13.6701
   530.16         13.7096
   530.30         13.7675
   530.44         13.8373
   530.58         13.9098
   530.72         13.9755
   530.86         14.0246
   531.00         14.0490
   531.14         14.0444
   531.28         14.0112
   531.42         13.9537
   531.56         13.8773
   531.70         13.7870
   531.84         13.6885
   531.98         13.5885
   532.12         13.4934
   532.26         13.4099
   532.40         13.3444
   532.54         13.3009
   532.68         13.2793
   532.82         13.2761
   532.96         13.2870
   533.10         13.3075
   533.24         13.3342
   533.38         13.3632
   533.52         13.3904
   533.66         13.4134
   533.80         13.4311
   533.94         13.4432
   534.08         13.4505
   534.22         13.4562
   534.36         13.4654
   534.50         13.4836
   534.64         13.5148
   534.78         13.5599
   534.92         13.6167
   535.06         13.6787
   535.20         13.7370
   535.34         13.7831
   535.48         13.8113
   535.62         13.8182
   535.76         13.8017
   535.90         13.7615
   536.04         13.7001
   536.18         13.6247
   536.32         13.5465
   536.46         13.4759
   536.60         13.4207
   536.74         13.3864
   536.88         13.3760
   537.02         13.3881
   537.16         13.4183
   537.30         13.4606
   537.44         13.5089
   537.58         13.5564
   537.72         13.5965
   537.86         13.6251
   538.00         13.6402
   538.14         13.6423
   538.28         13.6327
   538.42         13.6131
   538.56         13.5864
   538.70         13.5567
   538.84         13.5280
   538.98         13.5016
   539.12         13.4755
   539.26         13.4475
   539.40         13.4161
   539.54         13.3816
   539.68         13.3453
   539.82         13.3087
   539.96         13.2735
   540.10         13.2413
   540.24         13.2137
   540.38         13.1931
   540.52         13.1823
   540.66         13.1842
   540.80         13.1994
   540.94         13.2259
   541.08         13.2604
   541.22         13.2992
   541.36         13.3379
   541.50         13.3727
   541.64         13.4006
   541.78         13.4197
   541.92         13.4293
   542.06         13.4295
   542.20         13.4212
   542.34         13.4063
   542.48         13.3866
   542.62         13.3665
   542.76         13.3518
   542.90         13.3478
   543.04         13.3570
   543.18         13.3773
   543.32         13.4040
   543.46         13.4315
   543.60         13.4546
   543.74         13.4705
   543.88         13.4779
   544.02         13.4763
   544.16         13.4662
   544.30         13.4474
   544.44         13.4204
   544.58         13.3867
   544.72         13.3496
