# File HD23524
# Wavelength [nm]    Normalized Amplitude
   405.70         8.9934
   405.84         8.9330
   405.98         8.8744
   406.12         8.8290
   406.26         8.8036
   406.40         8.7976
   406.54         8.8055
   406.68         8.8214
   406.82         8.8430
   406.96         8.8703
   407.10         8.9044
   407.24         8.9464
   407.38         8.9984
   407.52         9.0628
   407.66         9.1427
   407.80         9.2418
   407.94         9.3619
   408.08         9.5006
   408.22         9.6502
   408.36         9.7983
   408.50         9.9313
   408.64         10.0378
   408.78         10.1079
   408.92         10.1334
   409.06         10.1112
   409.20         10.0466
   409.34         9.9510
   409.48         9.8382
   409.62         9.7214
   409.76         9.6130
   409.90         9.5256
   410.04         9.4710
   410.18         9.4572
   410.32         9.4874
   410.46         9.5583
   410.60         9.6614
   410.74         9.7859
   410.88         9.9194
   411.02         10.0503
   411.16         10.1696
   411.30         10.2704
   411.44         10.3480
   411.58         10.4004
   411.72         10.4282
   411.86         10.4325
   412.00         10.4136
   412.14         10.3726
   412.28         10.3142
   412.42         10.2462
   412.56         10.1780
   412.70         10.1181
   412.84         10.0712
   412.98         10.0363
   413.12         10.0095
   413.26         9.9884
   413.40         9.9733
   413.54         9.9652
   413.68         9.9643
   413.82         9.9693
   413.96         9.9778
   414.10         9.9859
   414.24         9.9890
   414.38         9.9840
   414.52         9.9702
   414.66         9.9511
   414.80         9.9341
   414.94         9.9266
   415.08         9.9336
   415.22         9.9566
   415.36         9.9940
   415.50         10.0422
   415.64         10.0971
   415.78         10.1563
   415.92         10.2156
   416.06         10.2677
   416.20         10.3031
   416.34         10.3144
   416.48         10.2977
   416.62         10.2526
   416.76         10.1820
   416.90         10.0921
   417.04         9.9925
   417.18         9.8938
   417.32         9.8054
   417.46         9.7326
   417.60         9.6780
   417.74         9.6426
   417.88         9.6266
   418.02         9.6293
   418.16         9.6484
   418.30         9.6790
   418.44         9.7129
   418.58         9.7403
   418.72         9.7538
   418.86         9.7501
   419.00         9.7291
   419.14         9.6932
   419.28         9.6470
   419.42         9.5974
   419.56         9.5526
   419.70         9.5212
   419.84         9.5116
   419.98         9.5297
   420.12         9.5777
   420.26         9.6540
   420.40         9.7532
   420.54         9.8670
   420.68         9.9849
   420.82         10.0957
   420.96         10.1877
   421.10         10.2496
   421.24         10.2705
   421.38         10.2416
   421.52         10.1597
   421.66         10.0300
   421.80         9.8658
   421.94         9.6841
   422.08         9.5016
   422.22         9.3323
   422.36         9.1859
   422.50         9.0690
   422.64         8.9850
   422.78         8.9362
   422.92         8.9248
   423.06         8.9526
   423.20         9.0193
   423.34         9.1192
   423.48         9.2408
   423.62         9.3677
   423.76         9.4824
   423.90         9.5719
   424.04         9.6308
   424.18         9.6616
   424.32         9.6704
   424.46         9.6627
   424.60         9.6408
   424.74         9.6040
   424.88         9.5528
   425.02         9.4928
   425.16         9.4346
   425.30         9.3902
   425.44         9.3695
   425.58         9.3761
   425.72         9.4064
   425.86         9.4497
   426.00         9.4915
   426.14         9.5180
   426.28         9.5208
   426.42         9.4990
   426.56         9.4579
   426.70         9.4059
   426.84         9.3511
   426.98         9.3013
   427.12         9.2622
   427.26         9.2362
   427.40         9.2241
   427.54         9.2264
   427.68         9.2408
   427.82         9.2608
   427.96         9.2773
   428.10         9.2818
   428.24         9.2680
   428.38         9.2314
   428.52         9.1696
   428.66         9.0825
   428.80         8.9732
   428.94         8.8465
   429.08         8.7068
   429.22         8.5570
   429.36         8.3982
   429.50         8.2314
   429.64         8.0579
   429.78         7.8810
   429.92         7.7082
   430.06         7.5514
   430.20         7.4269
   430.34         7.3534
   430.48         7.3503
   430.62         7.4328
   430.76         7.6064
   430.90         7.8641
   431.04         8.1865
   431.18         8.5448
   431.32         8.9079
   431.46         9.2488
   431.60         9.5482
   431.74         9.7949
   431.88         9.9848
   432.02         10.1206
   432.16         10.2112
   432.30         10.2700
   432.44         10.3115
   432.58         10.3472
   432.72         10.3837
   432.86         10.4230
   433.00         10.4641
   433.14         10.5026
   433.28         10.5327
   433.42         10.5496
   433.56         10.5521
   433.70         10.5427
   433.84         10.5261
   433.98         10.5093
   434.12         10.5007
   434.26         10.5081
   434.40         10.5351
   434.54         10.5820
   434.68         10.6457
   434.82         10.7205
   434.96         10.7997
   435.10         10.8783
   435.24         10.9553
   435.38         11.0333
   435.52         11.1166
   435.66         11.2082
   435.80         11.3078
   435.94         11.4116
   436.08         11.5117
   436.22         11.5966
   436.36         11.6541
   436.50         11.6753
   436.64         11.6577
   436.78         11.6049
   436.92         11.5207
   437.06         11.4055
   437.20         11.2585
   437.34         11.0819
   437.48         10.8841
   437.62         10.6774
   437.76         10.4757
   437.90         10.2922
   438.04         10.1388
   438.18         10.0257
   438.32         9.9609
   438.46         9.9495
   438.60         9.9926
   438.74         10.0858
   438.88         10.2196
   439.02         10.3805
   439.16         10.5500
   439.30         10.7062
   439.44         10.8291
   439.58         10.9052
   439.72         10.9326
   439.86         10.9219
   440.00         10.8916
   440.14         10.8584
   440.28         10.8337
   440.42         10.8251
   440.56         10.8399
   440.70         10.8849
   440.84         10.9637
   440.98         11.0737
   441.12         11.2070
   441.26         11.3524
   441.40         11.4975
   441.54         11.6312
   441.68         11.7454
   441.82         11.8358
   441.96         11.9017
   442.10         11.9448
   442.24         11.9662
   442.38         11.9674
   442.52         11.9507
   442.66         11.9200
   442.80         11.8796
   442.94         11.8340
   443.08         11.7899
   443.22         11.7548
   443.36         11.7338
   443.50         11.7281
   443.64         11.7368
   443.78         11.7589
   443.92         11.7928
   444.06         11.8333
   444.20         11.8711
   444.34         11.8950
   444.48         11.8943
   444.62         11.8615
   444.76         11.7939
   444.90         11.6947
   445.04         11.5729
   445.18         11.4415
   445.32         11.3134
   445.46         11.2001
   445.60         11.1111
   445.74         11.0561
   445.88         11.0430
   446.02         11.0761
   446.16         11.1553
   446.30         11.2766
   446.44         11.4321
   446.58         11.6110
   446.72         11.7993
   446.86         11.9827
   447.00         12.1498
   447.14         12.2949
   447.28         12.4171
   447.42         12.5177
   447.56         12.5976
   447.70         12.6572
   447.84         12.6975
   447.98         12.7199
   448.12         12.7256
   448.26         12.7162
   448.40         12.6956
   448.54         12.6698
   448.68         12.6456
   448.82         12.6289
   448.96         12.6241
   449.10         12.6348
   449.24         12.6636
   449.38         12.7114
   449.52         12.7784
   449.66         12.8646
   449.80         12.9674
   449.94         13.0801
   450.08         13.1917
   450.22         13.2903
   450.36         13.3671
   450.50         13.4185
   450.64         13.4446
   450.78         13.4480
   450.92         13.4331
   451.06         13.4049
   451.20         13.3663
   451.34         13.3169
   451.48         13.2525
   451.62         13.1691
   451.76         13.0653
   451.90         12.9416
   452.04         12.7999
   452.18         12.6435
   452.32         12.4795
   452.46         12.3192
   452.60         12.1762
   452.74         12.0634
   452.88         11.9911
   453.02         11.9657
   453.16         11.9884
   453.30         12.0536
   453.44         12.1493
   453.58         12.2591
   453.72         12.3661
   453.86         12.4562
   454.00         12.5199
   454.14         12.5534
   454.28         12.5606
   454.42         12.5507
   454.56         12.5350
   454.70         12.5247
   454.84         12.5299
   454.98         12.5582
   455.12         12.6117
   455.26         12.6869
   455.40         12.7764
   455.54         12.8730
   455.68         12.9704
   455.82         13.0616
   455.96         13.1399
   456.10         13.2012
   456.24         13.2450
   456.38         13.2736
   456.52         13.2895
   456.66         13.2933
   456.80         13.2852
   456.94         13.2665
   457.08         13.2386
   457.22         13.2013
   457.36         13.1541
   457.50         13.0978
   457.64         13.0346
   457.78         12.9682
   457.92         12.9047
   458.06         12.8505
   458.20         12.8102
   458.34         12.7843
   458.48         12.7709
   458.62         12.7676
   458.76         12.7725
   458.90         12.7828
   459.04         12.7952
   459.18         12.8064
   459.32         12.8154
   459.46         12.8255
   459.60         12.8420
   459.74         12.8699
   459.88         12.9121
   460.02         12.9699
   460.16         13.0428
   460.30         13.1280
   460.44         13.2200
   460.58         13.3124
   460.72         13.3994
   460.86         13.4760
   461.00         13.5385
   461.14         13.5848
   461.28         13.6146
   461.42         13.6288
   461.56         13.6299
   461.70         13.6223
   461.84         13.6104
   461.98         13.5988
   462.12         13.5911
   462.26         13.5885
   462.40         13.5892
   462.54         13.5892
   462.68         13.5847
   462.82         13.5738
   462.96         13.5560
   463.10         13.5311
   463.24         13.4983
   463.38         13.4561
   463.52         13.4025
   463.66         13.3367
   463.80         13.2603
   463.94         13.1776
   464.08         13.0941
   464.22         13.0147
   464.36         12.9434
   464.50         12.8839
   464.64         12.8415
   464.78         12.8205
   464.92         12.8216
   465.06         12.8429
   465.20         12.8806
   465.34         12.9278
   465.48         12.9746
   465.62         13.0100
   465.76         13.0258
   465.90         13.0182
   466.04         12.9887
   466.18         12.9431
   466.32         12.8896
   466.46         12.8368
   466.60         12.7910
   466.74         12.7561
   466.88         12.7349
   467.02         12.7306
   467.16         12.7459
   467.30         12.7813
   467.44         12.8328
   467.58         12.8928
   467.72         12.9527
   467.86         13.0036
   468.00         13.0389
   468.14         13.0584
   468.28         13.0673
   468.42         13.0708
   468.56         13.0711
   468.70         13.0669
   468.84         13.0551
   468.98         13.0315
   469.12         12.9924
   469.26         12.9365
   469.40         12.8665
   469.54         12.7869
   469.68         12.7027
   469.82         12.6192
   469.96         12.5422
   470.10         12.4760
   470.24         12.4247
   470.38         12.3929
   470.52         12.3861
   470.66         12.4105
   470.80         12.4695
   470.94         12.5609
   471.08         12.6774
   471.22         12.8098
   471.36         12.9483
   471.50         13.0831
   471.64         13.2033
   471.78         13.2990
   471.92         13.3633
   472.06         13.3912
   472.20         13.3802
   472.34         13.3318
   472.48         13.2522
   472.62         13.1508
   472.76         13.0396
   472.90         12.9321
   473.04         12.8414
   473.18         12.7781
   473.32         12.7491
   473.46         12.7572
   473.60         12.8011
   473.74         12.8765
   473.88         12.9770
   474.02         13.0935
   474.16         13.2138
   474.30         13.3250
   474.44         13.4172
   474.58         13.4858
   474.72         13.5300
   474.86         13.5516
   475.00         13.5532
   475.14         13.5376
   475.28         13.5081
   475.42         13.4673
   475.56         13.4177
   475.70         13.3626
   475.84         13.3063
   475.98         13.2528
   476.12         13.2061
   476.26         13.1697
   476.40         13.1474
   476.54         13.1425
   476.68         13.1566
   476.82         13.1902
   476.96         13.2431
   477.10         13.3136
   477.24         13.3977
   477.38         13.4872
   477.52         13.5704
   477.66         13.6354
   477.80         13.6735
   477.94         13.6826
   478.08         13.6661
   478.22         13.6310
   478.36         13.5855
   478.50         13.5376
   478.64         13.4948
   478.78         13.4643
   478.92         13.4513
   479.06         13.4569
   479.20         13.4782
   479.34         13.5096
   479.48         13.5433
   479.62         13.5713
   479.76         13.5873
   479.90         13.5886
   480.04         13.5755
   480.18         13.5520
   480.32         13.5248
   480.46         13.5024
   480.60         13.4919
   480.74         13.4963
   480.88         13.5145
   481.02         13.5429
   481.16         13.5767
   481.30         13.6109
   481.44         13.6401
   481.58         13.6585
   481.72         13.6616
   481.86         13.6480
   482.00         13.6196
   482.14         13.5805
   482.28         13.5370
   482.42         13.4958
   482.56         13.4621
   482.70         13.4388
   482.84         13.4255
   482.98         13.4196
   483.12         13.4179
   483.26         13.4177
   483.40         13.4173
   483.54         13.4154
   483.68         13.4104
   483.82         13.4007
   483.96         13.3858
   484.10         13.3662
   484.24         13.3408
   484.38         13.3075
   484.52         13.2650
   484.66         13.2115
   484.80         13.1432
   484.94         13.0550
   485.08         12.9436
   485.22         12.8090
   485.36         12.6561
   485.50         12.4938
   485.64         12.3337
   485.78         12.1874
   485.92         12.0621
   486.06         11.9596
   486.20         11.8798
   486.34         11.8235
   486.48         11.7920
   486.62         11.7850
   486.76         11.7999
   486.90         11.8338
   487.04         11.8856
   487.18         11.9535
   487.32         12.0328
   487.46         12.1160
   487.60         12.1976
   487.74         12.2747
   487.88         12.3438
   488.02         12.3998
   488.16         12.4393
   488.30         12.4624
   488.44         12.4732
   488.58         12.4784
   488.72         12.4874
   488.86         12.5097
   489.00         12.5532
   489.14         12.6212
   489.28         12.7122
   489.42         12.8235
   489.56         12.9505
   489.70         13.0838
   489.84         13.2097
   489.98         13.3149
   490.12         13.3903
   490.26         13.4320
   490.40         13.4418
   490.54         13.4246
   490.68         13.3860
   490.82         13.3297
   490.96         13.2565
   491.10         13.1661
   491.24         13.0596
   491.38         12.9412
   491.52         12.8193
   491.66         12.7058
   491.80         12.6135
   491.94         12.5542
   492.08         12.5364
   492.22         12.5622
   492.36         12.6256
   492.50         12.7158
   492.64         12.8207
   492.78         12.9269
   492.92         13.0218
   493.06         13.0963
   493.20         13.1444
   493.34         13.1632
   493.48         13.1560
   493.62         13.1334
   493.76         13.1102
   493.90         13.1012
   494.04         13.1192
   494.18         13.1710
   494.32         13.2554
   494.46         13.3629
   494.60         13.4758
   494.74         13.5726
   494.88         13.6346
   495.02         13.6518
   495.16         13.6241
   495.30         13.5586
   495.44         13.4665
   495.58         13.3606
   495.72         13.2534
   495.86         13.1543
   496.00         13.0701
   496.14         13.0068
   496.28         12.9694
   496.42         12.9614
   496.56         12.9830
   496.70         13.0287
   496.84         13.0869
   496.98         13.1436
   497.12         13.1841
   497.26         13.1964
   497.40         13.1758
   497.54         13.1253
   497.68         13.0524
   497.82         12.9654
   497.96         12.8732
   498.10         12.7837
   498.24         12.7045
   498.38         12.6438
   498.52         12.6085
   498.66         12.6040
   498.80         12.6321
   498.94         12.6900
   499.08         12.7693
   499.22         12.8575
   499.36         12.9391
   499.50         12.9987
   499.64         13.0252
   499.78         13.0142
   499.92         12.9692
   500.06         12.8982
   500.20         12.8106
   500.34         12.7140
   500.48         12.6136
   500.62         12.5130
   500.76         12.4149
   500.90         12.3232
   501.04         12.2431
   501.18         12.1783
   501.32         12.1316
   501.46         12.1041
   501.60         12.0946
   501.74         12.1006
   501.88         12.1200
   502.02         12.1520
   502.16         12.1978
   502.30         12.2593
   502.44         12.3363
   502.58         12.4238
   502.72         12.5140
   502.86         12.5974
   503.00         12.6633
   503.14         12.7039
   503.28         12.7181
   503.42         12.7106
   503.56         12.6889
   503.70         12.6596
   503.84         12.6272
   503.98         12.5954
   504.12         12.5679
   504.26         12.5474
   504.40         12.5374
   504.54         12.5416
   504.68         12.5627
   504.82         12.6018
   504.96         12.6573
   505.10         12.7252
   505.24         12.8003
   505.38         12.8776
   505.52         12.9506
   505.66         13.0144
   505.80         13.0681
   505.94         13.1126
   506.08         13.1457
   506.22         13.1623
   506.36         13.1572
   506.50         13.1285
   506.64         13.0791
   506.78         13.0139
   506.92         12.9371
   507.06         12.8523
   507.20         12.7633
   507.34         12.6744
   507.48         12.5903
   507.62         12.5159
   507.76         12.4554
   507.90         12.4132
   508.04         12.3936
   508.18         12.4002
   508.32         12.4346
   508.46         12.4949
   508.60         12.5742
   508.74         12.6617
   508.88         12.7459
   509.02         12.8185
   509.16         12.8746
   509.30         12.9111
   509.44         12.9260
   509.58         12.9190
   509.72         12.8932
   509.86         12.8541
   510.00         12.8089
   510.14         12.7649
   510.28         12.7281
   510.42         12.7030
   510.56         12.6936
   510.70         12.7027
   510.84         12.7297
   510.98         12.7706
   511.12         12.8196
   511.26         12.8701
   511.40         12.9156
   511.54         12.9499
   511.68         12.9682
   511.82         12.9656
   511.96         12.9389
   512.10         12.8880
   512.24         12.8164
   512.38         12.7306
   512.52         12.6392
   512.66         12.5503
   512.80         12.4698
   512.94         12.4009
   513.08         12.3459
   513.22         12.3052
   513.36         12.2770
   513.50         12.2579
   513.64         12.2443
   513.78         12.2336
   513.92         12.2241
   514.06         12.2150
   514.20         12.2060
   514.34         12.1987
   514.48         12.1960
   514.62         12.2012
   514.76         12.2161
   514.90         12.2391
   515.04         12.2661
   515.18         12.2919
   515.32         12.3097
   515.46         12.3105
   515.60         12.2836
   515.74         12.2197
   515.88         12.1130
   516.02         11.9616
   516.16         11.7671
   516.30         11.5375
   516.44         11.2889
   516.58         11.0432
   516.72         10.8232
   516.86         10.6487
   517.00         10.5324
   517.14         10.4764
   517.28         10.4725
   517.42         10.5080
   517.56         10.5703
   517.70         10.6488
   517.84         10.7330
   517.98         10.8123
   518.12         10.8778
   518.26         10.9264
   518.40         10.9625
   518.54         10.9952
   518.68         11.0347
   518.82         11.0916
   518.96         11.1756
   519.10         11.2905
   519.24         11.4294
   519.38         11.5763
   519.52         11.7111
   519.66         11.8165
   519.80         11.8836
   519.94         11.9147
   520.08         11.9218
   520.22         11.9195
   520.36         11.9176
   520.50         11.9209
   520.64         11.9335
   520.78         11.9612
   520.92         12.0095
   521.06         12.0820
   521.20         12.1768
   521.34         12.2855
   521.48         12.3939
   521.62         12.4859
   521.76         12.5477
   521.90         12.5715
   522.04         12.5567
   522.18         12.5092
   522.32         12.4402
   522.46         12.3637
   522.60         12.2949
   522.74         12.2469
   522.88         12.2279
   523.02         12.2419
   523.16         12.2910
   523.30         12.3751
   523.44         12.4890
   523.58         12.6216
   523.72         12.7580
   523.86         12.8828
   524.00         12.9830
   524.14         13.0511
   524.28         13.0863
   524.42         13.0931
   524.56         13.0790
   524.70         13.0529
   524.84         13.0227
   524.98         12.9932
   525.12         12.9645
   525.26         12.9322
   525.40         12.8872
   525.54         12.8194
   525.68         12.7207
   525.82         12.5858
   525.96         12.4143
   526.10         12.2123
   526.24         11.9919
   526.38         11.7696
   526.52         11.5658
   526.66         11.4012
   526.80         11.2934
   526.94         11.2532
   527.08         11.2833
   527.22         11.3781
   527.36         11.5244
   527.50         11.7038
   527.64         11.8970
   527.78         12.0885
   527.92         12.2695
   528.06         12.4362
   528.20         12.5880
   528.34         12.7249
   528.48         12.8454
   528.62         12.9468
   528.76         13.0261
   528.90         13.0808
   529.04         13.1108
   529.18         13.1186
   529.32         13.1083
   529.46         13.0843
   529.60         13.0530
   529.74         13.0218
   529.88         12.9991
   530.02         12.9925
   530.16         13.0078
   530.30         13.0470
   530.44         13.1083
   530.58         13.1854
   530.72         13.2681
   530.86         13.3442
   531.00         13.4027
   531.14         13.4350
   531.28         13.4356
   531.42         13.4030
   531.56         13.3377
   531.70         13.2403
   531.84         13.1147
   531.98         12.9695
   532.12         12.8166
   532.26         12.6687
   532.40         12.5381
   532.54         12.4353
   532.68         12.3669
   532.82         12.3344
   532.96         12.3363
   533.10         12.3688
   533.24         12.4267
   533.38         12.5023
   533.52         12.5861
   533.66         12.6684
   533.80         12.7398
   533.94         12.7946
   534.08         12.8314
   534.22         12.8532
   534.36         12.8678
   534.50         12.8861
   534.64         12.9178
   534.78         12.9671
   534.92         13.0339
   535.06         13.1144
   535.20         13.2008
   535.34         13.2829
   535.48         13.3514
   535.62         13.3989
   535.76         13.4195
   535.90         13.4080
   536.04         13.3607
   536.18         13.2792
   536.32         13.1711
   536.46         13.0501
   536.60         12.9319
   536.74         12.8312
   536.88         12.7592
   537.02         12.7228
   537.16         12.7225
   537.30         12.7539
   537.44         12.8096
   537.58         12.8810
   537.72         12.9579
   537.86         13.0294
   538.00         13.0857
   538.14         13.1195
   538.28         13.1266
   538.42         13.1056
   538.56         13.0574
   538.70         12.9863
   538.84         12.9001
   538.98         12.8084
   539.12         12.7186
   539.26         12.6342
   539.40         12.5550
   539.54         12.4797
   539.68         12.4083
   539.82         12.3416
   539.96         12.2824
   540.10         12.2355
   540.24         12.2055
   540.38         12.1946
   540.52         12.2040
   540.66         12.2347
   540.80         12.2879
   540.94         12.3629
   541.08         12.4557
   541.22         12.5597
   541.36         12.6679
   541.50         12.7752
   541.64         12.8754
   541.78         12.9606
   541.92         13.0234
   542.06         13.0601
   542.20         13.0707
   542.34         13.0577
   542.48         13.0262
   542.62         12.9848
   542.76         12.9440
   542.90         12.9130
   543.04         12.8988
   543.18         12.9051
   543.32         12.9308
   543.46         12.9692
   543.60         13.0107
   543.74         13.0473
   543.88         13.0761
   544.02         13.0985
   544.16         13.1155
   544.30         13.1245
   544.44         13.1220
   544.58         13.1083
   544.72         13.0877
