# File SAO62808
# Wavelength [nm]    Normalized Amplitude
   454.84         2.8717
   454.98         2.8784
   455.12         2.8974
   455.26         2.9297
   455.40         2.9746
   455.54         3.0299
   455.68         3.0925
   455.82         3.1580
   455.96         3.2219
   456.10         3.2804
   456.24         3.3309
   456.38         3.3720
   456.52         3.4031
   456.66         3.4240
   456.80         3.4352
   456.94         3.4377
   457.08         3.4314
   457.22         3.4142
   457.36         3.3833
   457.50         3.3375
   457.64         3.2764
   457.78         3.2018
   457.92         3.1170
   458.06         3.0254
   458.20         2.9302
   458.34         2.8355
   458.48         2.7456
   458.62         2.6650
   458.76         2.5978
   458.90         2.5470
   459.04         2.5139
   459.18         2.4980
   459.32         2.4977
   459.46         2.5109
   459.60         2.5354
   459.74         2.5690
   459.88         2.6097
   460.02         2.6565
   460.16         2.7093
   460.30         2.7682
   460.44         2.8324
   460.58         2.9001
   460.72         2.9689
   460.86         3.0363
   461.00         3.0993
   461.14         3.1544
   461.28         3.1977
   461.42         3.2258
   461.56         3.2358
   461.70         3.2255
   461.84         3.1945
   461.98         3.1446
   462.12         3.0792
   462.26         3.0026
   462.40         2.9187
   462.54         2.8311
   462.68         2.7439
   462.82         2.6615
   462.96         2.5879
   463.10         2.5255
   463.24         2.4755
   463.38         2.4385
   463.52         2.4143
   463.66         2.4022
   463.80         2.4031
   463.94         2.4185
   464.08         2.4477
   464.22         2.4886
   464.36         2.5393
   464.50         2.5978
   464.64         2.6615
   464.78         2.7270
   464.92         2.7913
   465.06         2.8517
   465.20         2.9060
   465.34         2.9515
   465.48         2.9861
   465.62         3.0075
   465.76         3.0142
   465.90         3.0052
   466.04         2.9816
   466.18         2.9462
   466.32         2.9029
   466.46         2.8557
   466.60         2.8069
   466.74         2.7570
   466.88         2.7084
   467.02         2.6651
   467.16         2.6305
   467.30         2.6069
   467.44         2.5958
   467.58         2.5976
   467.72         2.6115
   467.86         2.6358
   468.00         2.6683
   468.14         2.7077
   468.28         2.7532
   468.42         2.8040
   468.56         2.8586
   468.70         2.9150
   468.84         2.9713
   468.98         3.0262
   469.12         3.0783
   469.26         3.1261
   469.40         3.1675
   469.54         3.2012
   469.68         3.2269
   469.82         3.2447
   469.96         3.2554
   470.10         3.2594
   470.24         3.2571
   470.38         3.2484
   470.52         3.2336
   470.66         3.2139
   470.80         3.1914
   470.94         3.1679
   471.08         3.1449
   471.22         3.1235
   471.36         3.1050
   471.50         3.0909
   471.64         3.0821
   471.78         3.0788
   471.92         3.0806
   472.06         3.0871
   472.20         3.0986
   472.34         3.1156
   472.48         3.1379
   472.62         3.1638
   472.76         3.1908
   472.90         3.2168
   473.04         3.2410
   473.18         3.2637
   473.32         3.2859
   473.46         3.3089
   473.60         3.3342
   473.74         3.3629
   473.88         3.3963
   474.02         3.4357
   474.16         3.4817
   474.30         3.5342
   474.44         3.5916
   474.58         3.6501
   474.72         3.7043
   474.86         3.7472
   475.00         3.7705
   475.14         3.7661
   475.28         3.7282
   475.42         3.6543
   475.56         3.5452
   475.70         3.4053
   475.84         3.2426
   475.98         3.0668
   476.12         2.8884
   476.26         2.7178
   476.40         2.5651
   476.54         2.4387
   476.68         2.3441
   476.82         2.2829
   476.96         2.2530
   477.10         2.2494
   477.24         2.2651
   477.38         2.2927
   477.52         2.3258
   477.66         2.3600
   477.80         2.3936
   477.94         2.4266
   478.08         2.4596
   478.22         2.4939
   478.36         2.5304
   478.50         2.5694
   478.64         2.6106
   478.78         2.6529
   478.92         2.6957
   479.06         2.7386
   479.20         2.7803
   479.34         2.8178
   479.48         2.8475
   479.62         2.8664
   479.76         2.8723
   479.90         2.8640
   480.04         2.8417
   480.18         2.8067
   480.32         2.7612
   480.46         2.7078
   480.60         2.6503
   480.74         2.5934
   480.88         2.5422
   481.02         2.5020
   481.16         2.4768
   481.30         2.4692
   481.44         2.4799
   481.58         2.5082
   481.72         2.5506
   481.86         2.6013
   482.00         2.6543
   482.14         2.7053
   482.28         2.7523
   482.42         2.7950
   482.56         2.8342
   482.70         2.8714
   482.84         2.9076
   482.98         2.9435
   483.12         2.9795
   483.26         3.0155
   483.40         3.0497
   483.54         3.0795
   483.68         3.1009
   483.82         3.1100
   483.96         3.1044
   484.10         3.0837
   484.24         3.0492
   484.38         3.0040
   484.52         2.9520
   484.66         2.8983
   484.80         2.8473
   484.94         2.8024
   485.08         2.7664
   485.22         2.7411
   485.36         2.7272
   485.50         2.7253
   485.64         2.7352
   485.78         2.7563
   485.92         2.7879
   486.06         2.8287
   486.20         2.8775
   486.34         2.9330
   486.48         2.9937
   486.62         3.0579
   486.76         3.1236
   486.90         3.1889
   487.04         3.2522
   487.18         3.3119
   487.32         3.3670
   487.46         3.4175
   487.60         3.4650
   487.74         3.5114
   487.88         3.5581
   488.02         3.6065
   488.16         3.6577
   488.30         3.7123
   488.44         3.7701
   488.58         3.8307
   488.72         3.8930
   488.86         3.9553
   489.00         4.0157
   489.14         4.0734
   489.28         4.1290
   489.42         4.1841
   489.56         4.2402
   489.70         4.2980
   489.84         4.3582
   489.98         4.4218
   490.12         4.4901
   490.26         4.5637
   490.40         4.6425
   490.54         4.7250
   490.68         4.8088
   490.82         4.8902
   490.96         4.9657
   491.10         5.0329
   491.24         5.0917
   491.38         5.1439
   491.52         5.1930
   491.66         5.2444
   491.80         5.3037
   491.94         5.3757
   492.08         5.4622
   492.22         5.5622
   492.36         5.6736
   492.50         5.7927
   492.64         5.9149
   492.78         6.0346
   492.92         6.1460
   493.06         6.2448
   493.20         6.3288
   493.34         6.3987
   493.48         6.4573
   493.62         6.5095
   493.76         6.5610
   493.90         6.6170
   494.04         6.6785
   494.18         6.7381
   494.32         6.7792
   494.46         6.7800
   494.60         6.7181
   494.74         6.5758
   494.88         6.3435
   495.02         6.0205
   495.16         5.6154
   495.30         5.1453
   495.44         4.6340
   495.58         4.1102
   495.72         3.6042
   495.86         3.1444
   496.00         2.7535
   496.14         2.4464
   496.28         2.2292
   496.42         2.0994
   496.56         2.0455
   496.70         2.0488
   496.84         2.0871
   496.98         2.1412
   497.12         2.1981
   497.26         2.2513
   497.40         2.2989
   497.54         2.3418
   497.68         2.3818
   497.82         2.4211
   497.96         2.4617
   498.10         2.5054
   498.24         2.5531
   498.38         2.6050
   498.52         2.6597
   498.66         2.7143
   498.80         2.7642
   498.94         2.8046
   499.08         2.8309
   499.22         2.8394
   499.36         2.8273
   499.50         2.7943
   499.64         2.7424
   499.78         2.6761
   499.92         2.6015
   500.06         2.5242
   500.20         2.4491
   500.34         2.3805
   500.48         2.3228
   500.62         2.2798
   500.76         2.2541
   500.90         2.2465
   501.04         2.2560
   501.18         2.2797
   501.32         2.3141
   501.46         2.3559
   501.60         2.4034
   501.74         2.4559
   501.88         2.5133
   502.02         2.5757
   502.16         2.6436
   502.30         2.7168
   502.44         2.7946
   502.58         2.8753
   502.72         2.9573
   502.86         3.0388
   503.00         3.1189
   503.14         3.1973
   503.28         3.2749
   503.42         3.3529
   503.56         3.4323
   503.70         3.5132
   503.84         3.5947
   503.98         3.6749
   504.12         3.7519
   504.26         3.8238
   504.40         3.8892
   504.54         3.9480
   504.68         4.0011
   504.82         4.0503
   504.96         4.0971
   505.10         4.1433
   505.24         4.1902
   505.38         4.2382
   505.52         4.2875
   505.66         4.3392
   505.80         4.3947
   505.94         4.4543
   506.08         4.5164
   506.22         4.5788
   506.36         4.6398
   506.50         4.6986
   506.64         4.7556
   506.78         4.8111
   506.92         4.8648
   507.06         4.9160
   507.20         4.9643
   507.34         5.0092
   507.48         5.0506
   507.62         5.0888
   507.76         5.1242
   507.90         5.1578
   508.04         5.1916
   508.18         5.2292
   508.32         5.2739
   508.46         5.3268
   508.60         5.3866
   508.74         5.4510
   508.88         5.5172
   509.02         5.5829
   509.16         5.6451
   509.30         5.7013
   509.44         5.7492
   509.58         5.7880
   509.72         5.8183
   509.86         5.8418
   510.00         5.8609
   510.14         5.8783
   510.28         5.8976
   510.42         5.9230
   510.56         5.9594
   510.70         6.0104
   510.84         6.0767
   510.98         6.1560
   511.12         6.2443
   511.26         6.3363
   511.40         6.4272
   511.54         6.5117
   511.68         6.5854
   511.82         6.6458
   511.96         6.6930
   512.10         6.7294
   512.24         6.7588
   512.38         6.7863
   512.52         6.8162
   512.66         6.8512
   512.80         6.8922
   512.94         6.9392
   513.08         6.9896
   513.22         7.0380
   513.36         7.0778
   513.50         7.1031
   513.64         7.1106
   513.78         7.0992
   513.92         7.0694
   514.06         7.0238
   514.20         6.9676
   514.34         6.9099
   514.48         6.8622
   514.62         6.8350
   514.76         6.8357
   514.90         6.8682
   515.04         6.9331
   515.18         7.0249
   515.32         7.1304
   515.46         7.2279
   515.60         7.2897
   515.74         7.2865
   515.88         7.1941
   516.02         6.9976
   516.16         6.6926
   516.30         6.2857
   516.44         5.7936
   516.58         5.2422
   516.72         4.6640
   516.86         4.0953
   517.00         3.5702
   517.14         3.1161
   517.28         2.7516
   517.42         2.4856
   517.56         2.3174
   517.70         2.2368
   517.84         2.2261
   517.98         2.2631
   518.12         2.3277
   518.26         2.4056
   518.40         2.4899
   518.54         2.5785
   518.68         2.6709
   518.82         2.7663
   518.96         2.8629
   519.10         2.9578
   519.24         3.0462
   519.38         3.1236
   519.52         3.1860
   519.66         3.2314
   519.80         3.2598
   519.94         3.2736
   520.08         3.2774
   520.22         3.2768
   520.36         3.2776
   520.50         3.2857
   520.64         3.3063
   520.78         3.3437
   520.92         3.4007
   521.06         3.4775
   521.20         3.5707
   521.34         3.6741
   521.48         3.7808
   521.62         3.8859
   521.76         3.9873
   521.90         4.0854
   522.04         4.1826
   522.18         4.2820
   522.32         4.3859
   522.46         4.4956
   522.60         4.6099
   522.74         4.7246
   522.88         4.8325
   523.02         4.9260
   523.16         4.9983
   523.30         5.0439
   523.44         5.0581
   523.58         5.0391
   523.72         4.9878
   523.86         4.9093
   524.00         4.8127
   524.14         4.7104
   524.28         4.6149
   524.42         4.5372
   524.56         4.4855
   524.70         4.4649
   524.84         4.4760
   524.98         4.5144
   525.12         4.5727
   525.26         4.6406
   525.40         4.7077
   525.54         4.7650
   525.68         4.8062
   525.82         4.8271
   525.96         4.8275
   526.10         4.8116
   526.24         4.7870
   526.38         4.7632
   526.52         4.7498
   526.66         4.7549
   526.80         4.7837
   526.94         4.8387
   527.08         4.9193
   527.22         5.0227
   527.36         5.1443
   527.50         5.2775
   527.64         5.4159
   527.78         5.5540
   527.92         5.6881
   528.06         5.8161
   528.20         5.9371
   528.34         6.0506
   528.48         6.1554
   528.62         6.2508
   528.76         6.3359
   528.90         6.4105
   529.04         6.4747
   529.18         6.5299
   529.32         6.5780
   529.46         6.6198
   529.60         6.6553
   529.74         6.6837
   529.88         6.7034
   530.02         6.7123
   530.16         6.7084
   530.30         6.6909
   530.44         6.6609
   530.58         6.6201
   530.72         6.5710
   530.86         6.5162
   531.00         6.4586
   531.14         6.4021
   531.28         6.3511
   531.42         6.3086
   531.56         6.2743
   531.70         6.2458
   531.84         6.2205
   531.98         6.1961
   532.12         6.1708
   532.26         6.1450
   532.40         6.1211
   532.54         6.1022
   532.68         6.0916
   532.82         6.0917
   532.96         6.1037
   533.10         6.1277
   533.24         6.1631
   533.38         6.2080
   533.52         6.2604
   533.66         6.3180
   533.80         6.3791
   533.94         6.4436
   534.08         6.5128
   534.22         6.5887
   534.36         6.6732
   534.50         6.7657
   534.64         6.8615
   534.78         6.9529
   534.92         7.0314
   535.06         7.0888
   535.20         7.1184
   535.34         7.1163
   535.48         7.0822
   535.62         7.0189
   535.76         6.9317
   535.90         6.8271
   536.04         6.7134
   536.18         6.6007
   536.32         6.4998
   536.46         6.4204
   536.60         6.3697
   536.74         6.3513
   536.88         6.3646
   537.02         6.4056
   537.16         6.4685
   537.30         6.5471
   537.44         6.6357
   537.58         6.7288
   537.72         6.8198
   537.86         6.9023
   538.00         6.9709
   538.14         7.0215
   538.28         7.0509
   538.42         7.0580
   538.56         7.0453
   538.70         7.0194
   538.84         6.9895
   538.98         6.9637
   539.12         6.9480
   539.26         6.9448
   539.40         6.9535
   539.54         6.9702
   539.68         6.9901
   539.82         7.0085
   539.96         7.0221
   540.10         7.0296
   540.24         7.0312
   540.38         7.0291
   540.52         7.0273
   540.66         7.0313
   540.80         7.0461
   540.94         7.0756
   541.08         7.1226
   541.22         7.1882
   541.36         7.2705
   541.50         7.3635
   541.64         7.4579
   541.78         7.5428
   541.92         7.6087
   542.06         7.6483
   542.20         7.6586
   542.34         7.6408
   542.48         7.6012
   542.62         7.5495
   542.76         7.4976
   542.90         7.4578
   543.04         7.4411
   543.18         7.4539
   543.32         7.4948
   543.46         7.5529
   543.60         7.6094
   543.74         7.6410
   543.88         7.6249
   544.02         7.5423
   544.16         7.3804
   544.30         7.1343
   544.44         6.8082
   544.58         6.4153
   544.72         5.9769
