# File BD+361963
# Wavelength [nm]    Normalized Amplitude
   420.26         6.3930
   420.40         6.3541
   420.54         6.3147
   420.68         6.2685
   420.82         6.2081
   420.96         6.1253
   421.10         6.0125
   421.24         5.8636
   421.38         5.6752
   421.52         5.4469
   421.66         5.1832
   421.80         4.8949
   421.94         4.5979
   422.08         4.3115
   422.22         4.0550
   422.36         3.8452
   422.50         3.6959
   422.64         3.6176
   422.78         3.6160
   422.92         3.6920
   423.06         3.8437
   423.20         4.0663
   423.34         4.3499
   423.48         4.6781
   423.62         5.0294
   423.76         5.3801
   423.90         5.7066
   424.04         5.9882
   424.18         6.2102
   424.32         6.3652
   424.46         6.4525
   424.60         6.4765
   424.74         6.4448
   424.88         6.3687
   425.02         6.2634
   425.16         6.1471
   425.30         6.0378
   425.44         5.9509
   425.58         5.8985
   425.72         5.8875
   425.86         5.9168
   426.00         5.9761
   426.14         6.0486
   426.28         6.1160
   426.42         6.1627
   426.56         6.1782
   426.70         6.1595
   426.84         6.1103
   426.98         6.0387
   427.12         5.9551
   427.26         5.8705
   427.40         5.7947
   427.54         5.7342
   427.68         5.6908
   427.82         5.6615
   427.96         5.6411
   428.10         5.6249
   428.24         5.6109
   428.38         5.5983
   428.52         5.5864
   428.66         5.5748
   428.80         5.5645
   428.94         5.5584
   429.08         5.5604
   429.22         5.5733
   429.36         5.5968
   429.50         5.6264
   429.64         5.6561
   429.78         5.6817
   429.92         5.7016
   430.06         5.7151
   430.20         5.7220
   430.34         5.7232
   430.48         5.7230
   430.62         5.7286
   430.76         5.7470
   430.90         5.7819
   431.04         5.8321
   431.18         5.8932
   431.32         5.9587
   431.46         6.0235
   431.60         6.0860
   431.74         6.1479
   431.88         6.2112
   432.02         6.2768
   432.16         6.3477
   432.30         6.4287
   432.44         6.5235
   432.58         6.6297
   432.72         6.7381
   432.86         6.8368
   433.00         6.9166
   433.14         6.9727
   433.28         7.0036
   433.42         7.0092
   433.56         6.9915
   433.70         6.9544
   433.84         6.9033
   433.98         6.8433
   434.12         6.7795
   434.26         6.7172
   434.40         6.6600
   434.54         6.6094
   434.68         6.5655
   434.82         6.5272
   434.96         6.4914
   435.10         6.4542
   435.24         6.4134
   435.38         6.3706
   435.52         6.3315
   435.66         6.3031
   435.80         6.2909
   435.94         6.2975
   436.08         6.3234
   436.22         6.3663
   436.36         6.4215
   436.50         6.4832
   436.64         6.5466
   436.78         6.6096
   436.92         6.6733
   437.06         6.7380
   437.20         6.8013
   437.34         6.8592
   437.48         6.9090
   437.62         6.9503
   437.76         6.9823
   437.90         7.0034
   438.04         7.0128
   438.18         7.0102
   438.32         6.9960
   438.46         6.9714
   438.60         6.9395
   438.74         6.9034
   438.88         6.8661
   439.02         6.8307
   439.16         6.7998
   439.30         6.7731
   439.44         6.7472
   439.58         6.7175
   439.72         6.6816
   439.86         6.6416
   440.00         6.6051
   440.14         6.5822
   440.28         6.5798
   440.42         6.6018
   440.56         6.6510
   440.70         6.7279
   440.84         6.8292
   440.98         6.9452
   441.12         7.0619
   441.26         7.1630
   441.40         7.2315
   441.54         7.2531
   441.68         7.2192
   441.82         7.1285
   441.96         6.9873
   442.10         6.8093
   442.24         6.6120
   442.38         6.4125
   442.52         6.2259
   442.66         6.0638
   442.80         5.9336
   442.94         5.8382
   443.08         5.7772
   443.22         5.7481
   443.36         5.7461
   443.50         5.7658
   443.64         5.8023
   443.78         5.8526
   443.92         5.9160
   444.06         5.9920
   444.20         6.0787
   444.34         6.1725
   444.48         6.2680
   444.62         6.3571
   444.76         6.4293
   444.90         6.4721
   445.04         6.4751
   445.18         6.4325
   445.32         6.3430
   445.46         6.2084
   445.60         6.0343
   445.74         5.8307
   445.88         5.6112
   446.02         5.3899
   446.16         5.1799
   446.30         4.9919
   446.44         4.8348
   446.58         4.7154
   446.72         4.6373
   446.86         4.6004
   447.00         4.6017
   447.14         4.6366
   447.28         4.6994
   447.42         4.7836
   447.56         4.8828
   447.70         4.9916
   447.84         5.1060
   447.98         5.2229
   448.12         5.3403
   448.26         5.4562
   448.40         5.5678
   448.54         5.6715
   448.68         5.7649
   448.82         5.8465
   448.96         5.9155
   449.10         5.9710
   449.24         6.0119
   449.38         6.0356
   449.52         6.0388
   449.66         6.0203
   449.80         5.9822
   449.94         5.9274
   450.08         5.8595
   450.22         5.7829
   450.36         5.7035
   450.50         5.6280
   450.64         5.5626
   450.78         5.5131
   450.92         5.4837
   451.06         5.4771
   451.20         5.4944
   451.34         5.5341
   451.48         5.5914
   451.62         5.6597
   451.76         5.7331
   451.90         5.8068
   452.04         5.8767
   452.18         5.9391
   452.32         5.9922
   452.46         6.0368
   452.60         6.0763
   452.74         6.1154
   452.88         6.1582
   453.02         6.2072
   453.16         6.2628
   453.30         6.3240
   453.44         6.3868
   453.58         6.4447
   453.72         6.4900
   453.86         6.5158
   454.00         6.5168
   454.14         6.4899
   454.28         6.4362
   454.42         6.3622
   454.56         6.2777
   454.70         6.1941
   454.84         6.1241
   454.98         6.0806
   455.12         6.0747
   455.26         6.1139
   455.40         6.2004
   455.54         6.3328
   455.68         6.5063
   455.82         6.7131
   455.96         6.9425
   456.10         7.1838
   456.24         7.4269
   456.38         7.6641
   456.52         7.8885
   456.66         8.0931
   456.80         8.2718
   456.94         8.4196
   457.08         8.5298
   457.22         8.5903
   457.36         8.5846
   457.50         8.4968
   457.64         8.3170
   457.78         8.0456
   457.92         7.6926
   458.06         7.2745
   458.20         6.8121
   458.34         6.3300
   458.48         5.8550
   458.62         5.4140
   458.76         5.0308
   458.90         4.7240
   459.04         4.5047
   459.18         4.3744
   459.32         4.3268
   459.46         4.3498
   459.60         4.4285
   459.74         4.5474
   459.88         4.6936
   460.02         4.8601
   460.16         5.0449
   460.30         5.2492
   460.44         5.4740
   460.58         5.7179
   460.72         5.9761
   460.86         6.2412
   461.00         6.5033
   461.14         6.7493
   461.28         6.9630
   461.42         7.1260
   461.56         7.2200
   461.70         7.2309
   461.84         7.1520
   461.98         6.9860
   462.12         6.7435
   462.26         6.4417
   462.40         6.1012
   462.54         5.7431
   462.68         5.3884
   462.82         5.0565
   462.96         4.7642
   463.10         4.5236
   463.24         4.3409
   463.38         4.2166
   463.52         4.1465
   463.66         4.1234
   463.80         4.1373
   463.94         4.1775
   464.08         4.2345
   464.22         4.3020
   464.36         4.3768
   464.50         4.4585
   464.64         4.5474
   464.78         4.6450
   464.92         4.7529
   465.06         4.8733
   465.20         5.0081
   465.34         5.1574
   465.48         5.3165
   465.62         5.4765
   465.76         5.6257
   465.90         5.7520
   466.04         5.8442
   466.18         5.8940
   466.32         5.8980
   466.46         5.8576
   466.60         5.7788
   466.74         5.6714
   466.88         5.5467
   467.02         5.4173
   467.16         5.2962
   467.30         5.1964
   467.44         5.1282
   467.58         5.0987
   467.72         5.1125
   467.86         5.1704
   468.00         5.2684
   468.14         5.3990
   468.28         5.5550
   468.42         5.7312
   468.56         5.9227
   468.70         6.1254
   468.84         6.3355
   468.98         6.5498
   469.12         6.7656
   469.26         6.9791
   469.40         7.1843
   469.54         7.3741
   469.68         7.5431
   469.82         7.6889
   469.96         7.8112
   470.10         7.9095
   470.24         7.9827
   470.38         8.0286
   470.52         8.0449
   470.66         8.0311
   470.80         7.9904
   470.94         7.9292
   471.08         7.8553
   471.22         7.7768
   471.36         7.7032
   471.50         7.6448
   471.64         7.6110
   471.78         7.6084
   471.92         7.6397
   472.06         7.7057
   472.20         7.8067
   472.34         7.9408
   472.48         8.1009
   472.62         8.2735
   472.76         8.4433
   472.90         8.5975
   473.04         8.7273
   473.18         8.8298
   473.32         8.9076
   473.46         8.9672
   473.60         9.0178
   473.74         9.0704
   473.88         9.1370
   474.02         9.2294
   474.16         9.3577
   474.30         9.5275
   474.44         9.7385
   474.58         9.9812
   474.72         10.2340
   474.86         10.4620
   475.00         10.6224
   475.14         10.6729
   475.28         10.5810
   475.42         10.3287
   475.56         9.9130
   475.70         9.3458
   475.84         8.6525
   475.98         7.8704
   476.12         7.0445
   476.26         6.2238
   476.40         5.4574
   476.54         4.7883
   476.68         4.2481
   476.82         3.8535
   476.96         3.6053
   477.10         3.4897
   477.24         3.4807
   477.38         3.5470
   477.52         3.6591
   477.66         3.7945
   477.80         3.9383
   477.94         4.0821
   478.08         4.2223
   478.22         4.3590
   478.36         4.4944
   478.50         4.6321
   478.64         4.7772
   478.78         4.9355
   478.92         5.1106
   479.06         5.2995
   479.20         5.4917
   479.34         5.6704
   479.48         5.8180
   479.62         5.9186
   479.76         5.9604
   479.90         5.9366
   480.04         5.8468
   480.18         5.6978
   480.32         5.5021
   480.46         5.2780
   480.60         5.0466
   480.74         4.8293
   480.88         4.6449
   481.02         4.5074
   481.16         4.4262
   481.30         4.4046
   481.44         4.4384
   481.58         4.5162
   481.72         4.6223
   481.86         4.7411
   482.00         4.8624
   482.14         4.9816
   482.28         5.0994
   482.42         5.2186
   482.56         5.3431
   482.70         5.4761
   482.84         5.6187
   482.98         5.7690
   483.12         5.9222
   483.26         6.0723
   483.40         6.2127
   483.54         6.3362
   483.68         6.4352
   483.82         6.5022
   483.96         6.5320
   484.10         6.5230
   484.24         6.4778
   484.38         6.4029
   484.52         6.3078
   484.66         6.2039
   484.80         6.1023
   484.94         6.0120
   485.08         5.9397
   485.22         5.8900
   485.36         5.8659
   485.50         5.8691
   485.64         5.8993
   485.78         5.9548
   485.92         6.0334
   486.06         6.1303
   486.20         6.2392
   486.34         6.3540
   486.48         6.4706
   486.62         6.5879
   486.76         6.7061
   486.90         6.8245
   487.04         6.9425
   487.18         7.0608
   487.32         7.1819
   487.46         7.3084
   487.60         7.4426
   487.74         7.5865
   487.88         7.7413
   488.02         7.9059
   488.16         8.0763
   488.30         8.2473
   488.44         8.4146
   488.58         8.5754
   488.72         8.7268
   488.86         8.8680
   489.00         9.0006
   489.14         9.1283
   489.28         9.2556
   489.42         9.3879
   489.56         9.5305
   489.70         9.6886
   489.84         9.8660
   489.98         10.0652
   490.12         10.2871
   490.26         10.5306
   490.40         10.7920
   490.54         11.0645
   490.68         11.3391
   490.82         11.6073
   490.96         11.8622
   491.10         12.0994
   491.24         12.3170
   491.38         12.5157
   491.52         12.7000
   491.66         12.8793
   491.80         13.0657
   491.94         13.2710
   492.08         13.5024
   492.22         13.7606
   492.36         14.0429
   492.50         14.3472
   492.64         14.6706
   492.78         15.0057
   492.92         15.3419
   493.06         15.6686
   493.20         15.9780
   493.34         16.2683
   493.48         16.5426
   493.62         16.8071
   493.76         17.0693
   493.90         17.3368
   494.04         17.6105
   494.18         17.8746
   494.32         18.0880
   494.46         18.1879
   494.60         18.1054
   494.74         17.7836
   494.88         17.1895
   495.02         16.3186
   495.16         15.1934
   495.30         13.8573
   495.44         12.3723
   495.58         10.8160
   495.72         9.2739
   495.86         7.8297
   496.00         6.5556
   496.14         5.5035
   496.28         4.7009
   496.42         4.1504
   496.56         3.8299
   496.70         3.6939
   496.84         3.6824
   496.98         3.7374
   497.12         3.8181
   497.26         3.9051
   497.40         3.9926
   497.54         4.0803
   497.68         4.1693
   497.82         4.2617
   497.96         4.3599
   498.10         4.4655
   498.24         4.5797
   498.38         4.7032
   498.52         4.8353
   498.66         4.9726
   498.80         5.1080
   498.94         5.2318
   499.08         5.3338
   499.22         5.4065
   499.36         5.4445
   499.50         5.4457
   499.64         5.4113
   499.78         5.3473
   499.92         5.2621
   500.06         5.1646
   500.20         5.0627
   500.34         4.9647
   500.48         4.8791
   500.62         4.8135
   500.76         4.7729
   500.90         4.7604
   501.04         4.7763
   501.18         4.8176
   501.32         4.8783
   501.46         4.9527
   501.60         5.0388
   501.74         5.1385
   501.88         5.2551
   502.02         5.3894
   502.16         5.5408
   502.30         5.7080
   502.44         5.8890
   502.58         6.0814
   502.72         6.2820
   502.86         6.4887
   503.00         6.7010
   503.14         6.9199
   503.28         7.1463
   503.42         7.3808
   503.56         7.6229
   503.70         7.8709
   503.84         8.1200
   503.98         8.3633
   504.12         8.5935
   504.26         8.8053
   504.40         8.9963
   504.54         9.1673
   504.68         9.3209
   504.82         9.4611
   504.96         9.5933
   505.10         9.7230
   505.24         9.8545
   505.38         9.9913
   505.52         10.1372
   505.66         10.2967
   505.80         10.4738
   505.94         10.6711
   506.08         10.8871
   506.22         11.1180
   506.36         11.3580
   506.50         11.6005
   506.64         11.8396
   506.78         12.0712
   506.92         12.2925
   507.06         12.5021
   507.20         12.6994
   507.34         12.8845
   507.48         13.0603
   507.62         13.2312
   507.76         13.4013
   507.90         13.5741
   508.04         13.7544
   508.18         13.9478
   508.32         14.1591
   508.46         14.3889
   508.60         14.6313
   508.74         14.8758
   508.88         15.1111
   509.02         15.3282
   509.16         15.5204
   509.30         15.6838
   509.44         15.8188
   509.58         15.9293
   509.72         16.0202
   509.86         16.0940
   510.00         16.1531
   510.14         16.2018
   510.28         16.2481
   510.42         16.3061
   510.56         16.3938
   510.70         16.5281
   510.84         16.7201
   510.98         16.9713
   511.12         17.2731
   511.26         17.6096
   511.40         17.9631
   511.54         18.3161
   511.68         18.6524
   511.82         18.9600
   511.96         19.2343
   512.10         19.4768
   512.24         19.6912
   512.38         19.8816
   512.52         20.0541
   512.66         20.2146
   512.80         20.3676
   512.94         20.5161
   513.08         20.6585
   513.22         20.7856
   513.36         20.8842
   513.50         20.9426
   513.64         20.9541
   513.78         20.9191
   513.92         20.8438
   514.06         20.7372
   514.20         20.6137
   514.34         20.4959
   514.48         20.4107
   514.62         20.3815
   514.76         20.4244
   514.90         20.5481
   515.04         20.7524
   515.18         21.0260
   515.32         21.3381
   515.46         21.6317
   515.60         21.8259
   515.74         21.8313
   515.88         21.5692
   516.02         20.9864
   516.16         20.0618
   516.30         18.8081
   516.44         17.2707
   516.58         15.5226
   516.72         13.6591
   516.86         11.7894
   517.00         10.0220
   517.14         8.4498
   517.28         7.1403
   517.42         6.1321
   517.56         5.4325
   517.70         5.0176
   517.84         4.8380
   517.98         4.8273
   518.12         4.9183
   518.26         5.0605
   518.40         5.2280
   518.54         5.4117
   518.68         5.6091
   518.82         5.8185
   518.96         6.0368
   519.10         6.2583
   519.24         6.4747
   519.38         6.6754
   519.52         6.8509
   519.66         6.9945
   519.80         7.1031
   519.94         7.1782
   520.08         7.2269
   520.22         7.2599
   520.36         7.2893
   520.50         7.3261
   520.64         7.3796
   520.78         7.4570
   520.92         7.5647
   521.06         7.7063
   521.20         7.8798
   521.34         8.0774
   521.48         8.2883
   521.62         8.5027
   521.76         8.7144
   521.90         8.9213
   522.04         9.1257
   522.18         9.3329
   522.32         9.5492
   522.46         9.7802
   522.60         10.0281
   522.74         10.2874
   522.88         10.5456
   523.02         10.7879
   523.16         11.0001
   523.30         11.1698
   523.44         11.2866
   523.58         11.3436
   523.72         11.3389
   523.86         11.2760
   524.00         11.1656
   524.14         11.0264
   524.28         10.8822
   524.42         10.7581
   524.56         10.6771
   524.70         10.6567
   524.84         10.7042
   524.98         10.8155
   525.12         10.9763
   525.26         11.1644
   525.40         11.3545
   525.54         11.5249
   525.68         11.6584
   525.82         11.7429
   525.96         11.7743
   526.10         11.7589
   526.24         11.7126
   526.38         11.6563
   526.52         11.6117
   526.66         11.5986
   526.80         11.6334
   526.94         11.7255
   527.08         11.8785
   527.22         12.0895
   527.36         12.3489
   527.50         12.6416
   527.64         12.9523
   527.78         13.2696
   527.92         13.5861
   528.06         13.8982
   528.20         14.2046
   528.34         14.5034
   528.48         14.7914
   528.62         15.0647
   528.76         15.3195
   528.90         15.5519
   529.04         15.7606
   529.18         15.9486
   529.32         16.1210
   529.46         16.2793
   529.60         16.4197
   529.74         16.5350
   529.88         16.6161
   530.02         16.6539
   530.16         16.6415
   530.30         16.5767
   530.44         16.4630
   530.58         16.3080
   530.72         16.1215
   530.86         15.9158
   531.00         15.7048
   531.14         15.5043
   531.28         15.3319
   531.42         15.2012
   531.56         15.1169
   531.70         15.0748
   531.84         15.0656
   531.98         15.0758
   532.12         15.0905
   532.26         15.0998
   532.40         15.1015
   532.54         15.0990
   532.68         15.0985
   532.82         15.1072
   532.96         15.1314
   533.10         15.1755
   533.24         15.2418
   533.38         15.3294
   533.52         15.4355
   533.66         15.5573
   533.80         15.6937
   533.94         15.8467
   534.08         16.0205
   534.22         16.2215
   534.36         16.4550
   534.50         16.7195
   534.64         17.0020
   534.78         17.2808
   534.92         17.5314
   535.06         17.7302
   535.20         17.8565
   535.34         17.8947
   535.48         17.8371
   535.62         17.6859
   535.76         17.4533
   535.90         17.1582
   536.04         16.8259
   536.18         16.4888
   536.32         16.1821
   536.46         15.9367
   536.60         15.7742
   536.74         15.7053
   536.88         15.7287
   537.02         15.8332
   537.16         16.0014
   537.30         16.2130
   537.44         16.4495
   537.58         16.6955
   537.72         16.9359
   537.86         17.1554
   538.00         17.3413
   538.14         17.4861
   538.28         17.5852
   538.42         17.6348
   538.56         17.6365
   538.70         17.6025
   538.84         17.5530
   538.98         17.5097
   539.12         17.4904
   539.26         17.5072
   539.40         17.5631
   539.54         17.6517
   539.68         17.7597
   539.82         17.8701
   539.96         17.9666
   540.10         18.0378
   540.24         18.0771
   540.38         18.0820
   540.52         18.0564
   540.66         18.0122
   540.80         17.9648
   540.94         17.9299
   541.08         17.9230
   541.22         17.9589
   541.36         18.0477
   541.50         18.1892
   541.64         18.3708
   541.78         18.5705
   541.92         18.7627
   542.06         18.9240
   542.20         19.0375
   542.34         19.0957
   542.48         19.1020
   542.62         19.0706
   542.76         19.0244
   542.90         18.9902
   543.04         18.9941
   543.18         19.0560
   543.32         19.1828
   543.46         19.3600
   543.60         19.5487
   543.74         19.6929
   543.88         19.7319
   544.02         19.6105
   544.16         19.2873
   544.30         18.7398
   544.44         17.9690
   544.58         17.0006
   544.72         15.8829
