# File HD29883
# Wavelength [nm]    Normalized Amplitude
   368.32         10.7115
   368.46         10.6391
   368.60         10.6444
   368.74         10.7292
   368.88         10.8893
   369.02         11.1102
   369.16         11.3664
   369.30         11.6242
   369.44         11.8461
   369.58         11.9975
   369.72         12.0539
   369.86         12.0041
   370.00         11.8538
   370.14         11.6259
   370.28         11.3570
   370.42         11.0891
   370.56         10.8569
   370.70         10.6769
   370.84         10.5439
   370.98         10.4390
   371.12         10.3404
   371.26         10.2323
   371.40         10.1061
   371.54         9.9566
   371.68         9.7784
   371.82         9.5675
   371.96         9.3252
   372.10         9.0586
   372.24         8.7789
   372.38         8.4983
   372.52         8.2276
   372.66         7.9756
   372.80         7.7472
   372.94         7.5414
   373.08         7.3526
   373.22         7.1725
   373.36         6.9939
   373.50         6.8142
   373.64         6.6376
   373.78         6.4743
   373.92         6.3375
   374.06         6.2403
   374.20         6.1931
   374.34         6.2035
   374.48         6.2751
   374.62         6.4032
   374.76         6.5752
   374.90         6.7764
   375.04         6.9963
   375.18         7.2285
   375.32         7.4665
   375.46         7.7014
   375.60         7.9223
   375.74         8.1195
   375.88         8.2897
   376.02         8.4392
   376.16         8.5836
   376.30         8.7447
   376.44         8.9454
   376.58         9.2046
   376.72         9.5340
   376.86         9.9344
   377.00         10.3923
   377.14         10.8829
   377.28         11.3746
   377.42         11.8342
   377.56         12.2292
   377.70         12.5294
   377.84         12.7109
   377.98         12.7621
   378.12         12.6863
   378.26         12.4981
   378.40         12.2185
   378.54         11.8698
   378.68         11.4727
   378.82         11.0478
   378.96         10.6183
   379.10         10.2126
   379.24         9.8618
   379.38         9.5929
   379.52         9.4219
   379.66         9.3509
   379.80         9.3713
   379.94         9.4659
   380.08         9.6098
   380.22         9.7720
   380.36         9.9205
   380.50         10.0265
   380.64         10.0663
   380.78         10.0201
   380.92         9.8734
   381.06         9.6208
   381.20         9.2696
   381.34         8.8380
   381.48         8.3513
   381.62         7.8388
   381.76         7.3292
   381.90         6.8459
   382.04         6.4048
   382.18         6.0162
   382.32         5.6877
   382.46         5.4244
   382.60         5.2251
   382.74         5.0811
   382.88         4.9817
   383.02         4.9218
   383.16         4.9047
   383.30         4.9391
   383.44         5.0329
   383.58         5.1904
   383.72         5.4107
   383.86         5.6862
   384.00         6.0033
   384.14         6.3461
   384.28         6.6971
   384.42         7.0365
   384.56         7.3413
   384.70         7.5888
   384.84         7.7604
   384.98         7.8475
   385.12         7.8542
   385.26         7.7957
   385.40         7.6954
   385.54         7.5816
   385.68         7.4827
   385.82         7.4194
   385.96         7.4006
   386.10         7.4248
   386.24         7.4856
   386.38         7.5751
   386.52         7.6841
   386.66         7.8007
   386.80         7.9118
   386.94         8.0049
   387.08         8.0720
   387.22         8.1111
   387.36         8.1247
   387.50         8.1182
   387.64         8.0994
   387.78         8.0784
   387.92         8.0666
   388.06         8.0754
   388.20         8.1138
   388.34         8.1866
   388.48         8.2950
   388.62         8.4382
   388.76         8.6138
   388.90         8.8165
   389.04         9.0362
   389.18         9.2572
   389.32         9.4629
   389.46         9.6413
   389.60         9.7881
   389.74         9.9068
   389.88         10.0067
   390.02         10.1022
   390.16         10.2106
   390.30         10.3491
   390.44         10.5293
   390.58         10.7512
   390.72         10.9991
   390.86         11.2443
   391.00         11.4532
   391.14         11.5956
   391.28         11.6482
   391.42         11.5952
   391.56         11.4276
   391.70         11.1431
   391.84         10.7460
   391.98         10.2485
   392.12         9.6713
   392.26         9.0412
   392.40         8.3885
   392.54         7.7442
   392.68         7.1383
   392.82         6.5982
   392.96         6.1459
   393.10         5.7973
   393.24         5.5627
   393.38         5.4494
   393.52         5.4632
   393.66         5.6077
   393.80         5.8812
   393.94         6.2732
   394.08         6.7633
   394.22         7.3241
   394.36         7.9242
   394.50         8.5312
   394.64         9.1131
   394.78         9.6405
   394.92         10.0858
   395.06         10.4244
   395.20         10.6364
   395.34         10.7072
   395.48         10.6274
   395.62         10.3946
   395.76         10.0179
   395.90         9.5220
   396.04         8.9467
   396.18         8.3420
   396.32         7.7621
   396.46         7.2610
   396.60         6.8882
   396.74         6.6842
   396.88         6.6772
   397.02         6.8784
   397.16         7.2802
   397.30         7.8594
   397.44         8.5806
   397.58         9.4008
   397.72         10.2744
   397.86         11.1581
   398.00         12.0130
   398.14         12.8074
   398.28         13.5190
   398.42         14.1362
   398.56         14.6565
   398.70         15.0849
   398.84         15.4328
   398.98         15.7153
   399.12         15.9469
   399.26         16.1373
   399.40         16.2899
   399.54         16.4052
   399.68         16.4871
   399.82         16.5444
   399.96         16.5893
   400.10         16.6355
   400.24         16.6955
   400.38         16.7786
   400.52         16.8905
   400.66         17.0327
   400.80         17.2024
   400.94         17.3935
   401.08         17.5976
   401.22         17.8052
   401.36         18.0073
   401.50         18.1951
   401.64         18.3578
   401.78         18.4796
   401.92         18.5406
   402.06         18.5239
   402.20         18.4223
   402.34         18.2421
   402.48         18.0013
   402.62         17.7271
   402.76         17.4507
   402.90         17.2006
   403.04         16.9968
   403.18         16.8455
   403.32         16.7381
   403.46         16.6570
   403.60         16.5872
   403.74         16.5236
   403.88         16.4694
   404.02         16.4292
   404.16         16.4051
   404.30         16.3945
   404.44         16.3924
   404.58         16.3967
   404.72         16.4122
   404.86         16.4475
   405.00         16.5056
   405.14         16.5764
   405.28         16.6381
   405.42         16.6662
   405.56         16.6408
   405.70         16.5522
   405.84         16.4009
   405.98         16.1987
   406.12         15.9723
   406.26         15.7574
   406.40         15.5844
   406.54         15.4689
   406.68         15.4150
   406.82         15.4248
   406.96         15.5015
   407.10         15.6462
   407.24         15.8552
   407.38         16.1215
   407.52         16.4374
   407.66         16.7964
   407.80         17.1949
   407.94         17.6302
   408.08         18.0954
   408.22         18.5744
   408.36         19.0401
   408.50         19.4583
   408.64         19.7958
   408.78         20.0269
   408.92         20.1338
   409.06         20.1074
   409.20         19.9531
   409.34         19.6935
   409.48         19.3637
   409.62         19.0026
   409.76         18.6464
   409.90         18.3275
   410.04         18.0759
   410.18         17.9160
   410.32         17.8614
   410.46         17.9114
   410.60         18.0522
   410.74         18.2609
   410.88         18.5094
   411.02         18.7687
   411.16         19.0144
   411.30         19.2303
   411.44         19.4075
   411.58         19.5423
   411.72         19.6349
   411.86         19.6854
   412.00         19.6899
   412.14         19.6416
   412.28         19.5358
   412.42         19.3764
   412.56         19.1786
   412.70         18.9660
   412.84         18.7626
   412.98         18.5835
   413.12         18.4312
   413.26         18.3009
   413.40         18.1888
   413.54         18.0957
   413.68         18.0245
   413.82         17.9766
   413.96         17.9492
   414.10         17.9348
   414.24         17.9234
   414.38         17.9060
   414.52         17.8777
   414.66         17.8415
   414.80         17.8108
   414.94         17.8062
   415.08         17.8478
   415.22         17.9461
   415.36         18.0973
   415.50         18.2859
   415.64         18.4913
   415.78         18.6953
   415.92         18.8851
   416.06         19.0495
   416.20         19.1744
   416.34         19.2444
   416.48         19.2478
   416.62         19.1812
   416.76         19.0510
   416.90         18.8722
   417.04         18.6644
   417.18         18.4501
   417.32         18.2513
   417.46         18.0841
   417.60         17.9546
   417.74         17.8608
   417.88         17.7964
   418.02         17.7556
   418.16         17.7355
   418.30         17.7345
   418.44         17.7480
   418.58         17.7649
   418.72         17.7715
   418.86         17.7562
   419.00         17.7130
   419.14         17.6419
   419.28         17.5490
   419.42         17.4471
   419.56         17.3520
   419.70         17.2800
   419.84         17.2455
   419.98         17.2613
   420.12         17.3367
   420.26         17.4766
   420.40         17.6780
   420.54         17.9294
   420.68         18.2115
   420.82         18.5004
   420.96         18.7682
   421.10         18.9829
   421.24         19.1110
   421.38         19.1225
   421.52         18.9952
   421.66         18.7232
   421.80         18.3238
   421.94         17.8353
   422.08         17.3065
   422.22         16.7840
   422.36         16.3067
   422.50         15.9063
   422.64         15.6078
   422.78         15.4288
   422.92         15.3780
   423.06         15.4563
   423.20         15.6586
   423.34         15.9719
   423.48         16.3695
   423.62         16.8096
   423.76         17.2399
   423.90         17.6103
   424.04         17.8848
   424.18         18.0483
   424.32         18.1052
   424.46         18.0726
   424.60         17.9707
   424.74         17.8150
   424.88         17.6160
   425.02         17.3875
   425.16         17.1540
   425.30         16.9490
   425.44         16.8058
   425.58         16.7482
   425.72         16.7824
   425.86         16.8930
   426.00         17.0446
   426.14         17.1905
   426.28         17.2865
   426.42         17.3049
   426.56         17.2421
   426.70         17.1154
   426.84         16.9533
   426.98         16.7863
   427.12         16.6431
   427.26         16.5472
   427.40         16.5134
   427.54         16.5475
   427.68         16.6474
   427.82         16.8001
   427.96         16.9800
   428.10         17.1541
   428.24         17.2902
   428.38         17.3617
   428.52         17.3522
   428.66         17.2570
   428.80         17.0830
   428.94         16.8459
   429.08         16.5657
   429.22         16.2606
   429.36         15.9411
   429.50         15.6088
   429.64         15.2602
   429.78         14.8933
   429.92         14.5127
   430.06         14.1315
   430.20         13.7724
   430.34         13.4691
   430.48         13.2668
   430.62         13.2155
   430.76         13.3571
   430.90         13.7112
   431.04         14.2681
   431.18         14.9884
   431.32         15.8079
   431.46         16.6504
   431.60         17.4458
   431.74         18.1443
   431.88         18.7171
   432.02         19.1535
   432.16         19.4598
   432.30         19.6588
   432.44         19.7842
   432.58         19.8721
   432.72         19.9513
   432.86         20.0387
   433.00         20.1401
   433.14         20.2533
   433.28         20.3681
   433.42         20.4696
   433.56         20.5434
   433.70         20.5813
   433.84         20.5827
   433.98         20.5539
   434.12         20.5089
   434.26         20.4685
   434.40         20.4536
   434.54         20.4767
   434.68         20.5391
   434.82         20.6336
   434.96         20.7482
   435.10         20.8717
   435.24         20.9970
   435.38         21.1248
   435.52         21.2634
   435.66         21.4230
   435.80         21.6096
   435.94         21.8203
   436.08         22.0415
   436.22         22.2503
   436.36         22.4170
   436.50         22.5118
   436.64         22.5134
   436.78         22.4159
   436.92         22.2260
   437.06         21.9517
   437.20         21.5955
   437.34         21.1590
   437.48         20.6540
   437.62         20.1069
   437.76         19.5523
   437.90         19.0257
   438.04         18.5601
   438.18         18.1838
   438.32         17.9195
   438.46         17.7844
   438.60         17.7888
   438.74         17.9326
   438.88         18.2011
   439.02         18.5658
   439.16         18.9861
   439.30         19.4113
   439.44         19.7853
   439.58         20.0593
   439.72         20.2048
   439.86         20.2241
   440.00         20.1495
   440.14         20.0282
   440.28         19.9021
   440.42         19.7997
   440.56         19.7420
   440.70         19.7499
   440.84         19.8415
   440.98         20.0247
   441.12         20.2923
   441.26         20.6230
   441.40         20.9850
   441.54         21.3431
   441.68         21.6676
   441.82         21.9384
   441.96         22.1461
   442.10         22.2929
   442.24         22.3874
   442.38         22.4382
   442.52         22.4521
   442.66         22.4376
   442.80         22.4039
   442.94         22.3600
   443.08         22.3178
   443.22         22.2923
   443.36         22.2989
   443.50         22.3467
   443.64         22.4356
   443.78         22.5611
   443.92         22.7176
   444.06         22.8956
   444.20         23.0783
   444.34         23.2407
   444.48         23.3534
   444.62         23.3897
   444.76         23.3322
   444.90         23.1763
   445.04         22.9336
   445.18         22.6315
   445.32         22.3058
   445.46         21.9907
   445.60         21.7153
   445.74         21.5054
   445.88         21.3846
   446.02         21.3722
   446.16         21.4773
   446.30         21.6951
   446.44         22.0086
   446.58         22.3921
   446.72         22.8129
   446.86         23.2331
   447.00         23.6179
   447.14         23.9434
   447.28         24.2004
   447.42         24.3922
   447.56         24.5285
   447.70         24.6204
   447.84         24.6777
   447.98         24.7081
   448.12         24.7167
   448.26         24.7063
   448.40         24.6790
   448.54         24.6413
   448.68         24.6042
   448.82         24.5789
   448.96         24.5731
   449.10         24.5935
   449.24         24.6460
   449.38         24.7348
   449.52         24.8622
   449.66         25.0316
   449.80         25.2450
   449.94         25.4983
   450.08         25.7766
   450.22         26.0553
   450.36         26.3083
   450.50         26.5143
   450.64         26.6586
   450.78         26.7353
   450.92         26.7473
   451.06         26.7047
   451.20         26.6197
   451.34         26.5004
   451.48         26.3458
   451.62         26.1502
   451.76         25.9096
   451.90         25.6242
   452.04         25.2969
   452.18         24.9323
   452.32         24.5390
   452.46         24.1356
   452.60         23.7507
   452.74         23.4158
   452.88         23.1592
   453.02         23.0043
   453.16         22.9657
   453.30         23.0456
   453.44         23.2325
   453.58         23.5014
   453.72         23.8168
   453.86         24.1415
   454.00         24.4427
   454.14         24.6955
   454.28         24.8867
   454.42         25.0169
   454.56         25.0974
   454.70         25.1460
   454.84         25.1839
   454.98         25.2328
   455.12         25.3091
   455.26         25.4175
   455.40         25.5515
   455.54         25.7008
   455.68         25.8568
   455.82         26.0084
   455.96         26.1427
   456.10         26.2504
   456.24         26.3291
   456.38         26.3822
   456.52         26.4152
   456.66         26.4302
   456.80         26.4252
   456.94         26.3985
   457.08         26.3523
   457.22         26.2891
   457.36         26.2096
   457.50         26.1152
   457.64         26.0101
   457.78         25.9022
   457.92         25.8011
   458.06         25.7173
   458.20         25.6583
   458.34         25.6256
   458.48         25.6163
   458.62         25.6262
   458.76         25.6502
   458.90         25.6799
   459.04         25.7046
   459.18         25.7135
   459.32         25.6997
   459.46         25.6655
   459.60         25.6237
   459.74         25.5917
   459.88         25.5847
   460.02         25.6131
   460.16         25.6820
   460.30         25.7908
   460.44         25.9315
   460.58         26.0919
   460.72         26.2590
   460.86         26.4222
   461.00         26.5737
   461.14         26.7071
   461.28         26.8177
   461.42         26.9032
   461.56         26.9655
   461.70         27.0103
   461.84         27.0436
   461.98         27.0714
   462.12         27.0981
   462.26         27.1236
   462.40         27.1425
   462.54         27.1454
   462.68         27.1226
   462.82         27.0697
   462.96         26.9884
   463.10         26.8843
   463.24         26.7621
   463.38         26.6248
   463.52         26.4737
   463.66         26.3096
   463.80         26.1357
   463.94         25.9596
   464.08         25.7909
   464.22         25.6381
   464.36         25.5073
   464.50         25.4049
   464.64         25.3397
   464.78         25.3210
   464.92         25.3536
   465.06         25.4351
   465.20         25.5547
   465.34         25.6956
   465.48         25.8363
   465.62         25.9527
   465.76         26.0232
   465.90         26.0353
   466.04         25.9875
   466.18         25.8889
   466.32         25.7576
   466.46         25.6162
   466.60         25.4857
   466.74         25.3809
   466.88         25.3101
   467.02         25.2784
   467.16         25.2882
   467.30         25.3374
   467.44         25.4163
   467.58         25.5077
   467.72         25.5922
   467.86         25.6544
   468.00         25.6857
   468.14         25.6862
   468.28         25.6664
   468.42         25.6423
   468.56         25.6252
   468.70         25.6161
   468.84         25.6077
   468.98         25.5878
   469.12         25.5420
   469.26         25.4579
   469.40         25.3305
   469.54         25.1633
   469.68         24.9664
   469.82         24.7546
   469.96         24.5458
   470.10         24.3559
   470.24         24.1972
   470.38         24.0802
   470.52         24.0155
   470.66         24.0143
   470.80         24.0850
   470.94         24.2292
   471.08         24.4380
   471.22         24.6951
   471.36         24.9798
   471.50         25.2700
   471.64         25.5432
   471.78         25.7787
   471.92         25.9617
   472.06         26.0833
   472.20         26.1401
   472.34         26.1344
   472.48         26.0736
   472.62         25.9684
   472.76         25.8324
   472.90         25.6827
   473.04         25.5395
   473.18         25.4237
   473.32         25.3518
   473.46         25.3321
   473.60         25.3655
   473.74         25.4470
   473.88         25.5669
   474.02         25.7111
   474.16         25.8620
   474.30         26.0028
   474.44         26.1221
   474.58         26.2140
   474.72         26.2762
   474.86         26.3078
   475.00         26.3080
   475.14         26.2749
   475.28         26.2076
   475.42         26.1075
   475.56         25.9783
   475.70         25.8275
   475.84         25.6660
   475.98         25.5056
   476.12         25.3577
   476.26         25.2335
   476.40         25.1429
   476.54         25.0933
   476.68         25.0885
   476.82         25.1277
   476.96         25.2069
   477.10         25.3180
   477.24         25.4483
   477.38         25.5822
   477.52         25.7034
   477.66         25.7959
   477.80         25.8480
   477.94         25.8564
   478.08         25.8273
   478.22         25.7753
   478.36         25.7191
   478.50         25.6766
   478.64         25.6612
   478.78         25.6797
   478.92         25.7329
   479.06         25.8161
   479.20         25.9217
   479.34         26.0396
   479.48         26.1568
   479.62         26.2591
   479.76         26.3342
   479.90         26.3750
   480.04         26.3813
   480.18         26.3578
   480.32         26.3132
   480.46         26.2593
   480.60         26.2099
   480.74         26.1772
   480.88         26.1681
   481.02         26.1833
   481.16         26.2173
   481.30         26.2596
   481.44         26.2987
   481.58         26.3256
   481.72         26.3346
   481.86         26.3219
   482.00         26.2837
   482.14         26.2185
   482.28         26.1312
   482.42         26.0331
   482.56         25.9363
   482.70         25.8490
   482.84         25.7759
   482.98         25.7205
   483.12         25.6861
   483.26         25.6746
   483.40         25.6870
   483.54         25.7221
   483.68         25.7762
   483.82         25.8441
   483.96         25.9206
   484.10         26.0000
   484.24         26.0759
   484.38         26.1400
   484.52         26.1854
   484.66         26.2047
   484.80         26.1857
   484.94         26.1123
   485.08         25.9697
   485.22         25.7525
   485.36         25.4715
   485.50         25.1512
   485.64         24.8222
   485.78         24.5117
   485.92         24.2360
   486.06         24.0002
   486.20         23.8052
   486.34         23.6534
   486.48         23.5499
   486.62         23.4981
   486.76         23.4979
   486.90         23.5471
   487.04         23.6425
   487.18         23.7794
   487.32         23.9468
   487.46         24.1277
   487.60         24.3069
   487.74         24.4736
   487.88         24.6160
   488.02         24.7181
   488.16         24.7652
   488.30         24.7546
   488.44         24.6987
   488.58         24.6202
   488.72         24.5509
   488.86         24.5266
   489.00         24.5745
   489.14         24.7047
   489.28         24.9118
   489.42         25.1814
   489.56         25.4935
   489.70         25.8223
   489.84         26.1364
   489.98         26.4029
   490.12         26.5975
   490.26         26.7111
   490.40         26.7478
   490.54         26.7214
   490.68         26.6499
   490.82         26.5459
   490.96         26.4105
   491.10         26.2389
   491.24         26.0292
   491.38         25.7867
   491.52         25.5251
   491.66         25.2663
   491.80         25.0374
   491.94         24.8664
   492.08         24.7755
   492.22         24.7750
   492.36         24.8616
   492.50         25.0228
   492.64         25.2395
   492.78         25.4845
   492.92         25.7250
   493.06         25.9320
   493.20         26.0870
   493.34         26.1803
   493.48         26.2104
   493.62         26.1923
   493.76         26.1562
   493.90         26.1341
   494.04         26.1494
   494.18         26.2148
   494.32         26.3313
   494.46         26.4835
   494.60         26.6402
   494.74         26.7632
   494.88         26.8220
   495.02         26.8041
   495.16         26.7136
   495.30         26.5650
   495.44         26.3784
   495.58         26.1779
   495.72         25.9872
   495.86         25.8244
   496.00         25.6995
   496.14         25.6193
   496.28         25.5925
   496.42         25.6248
   496.56         25.7119
   496.70         25.8371
   496.84         25.9759
   496.98         26.0992
   497.12         26.1763
   497.26         26.1807
   497.40         26.1008
   497.54         25.9446
   497.68         25.7309
   497.82         25.4793
   497.96         25.2072
   498.10         24.9317
   498.24         24.6738
   498.38         24.4591
   498.52         24.3127
   498.66         24.2524
   498.80         24.2816
   498.94         24.3850
   499.08         24.5308
   499.22         24.6785
   499.36         24.7911
   499.50         24.8417
   499.64         24.8126
   499.78         24.6969
   499.92         24.5050
   500.06         24.2632
   500.20         24.0013
   500.34         23.7417
   500.48         23.4992
   500.62         23.2868
   500.76         23.1161
   500.90         22.9946
   501.04         22.9240
   501.18         22.8990
   501.32         22.9097
   501.46         22.9453
   501.60         22.9972
   501.74         23.0607
   501.88         23.1364
   502.02         23.2296
   502.16         23.3464
   502.30         23.4896
   502.44         23.6577
   502.58         23.8431
   502.72         24.0287
   502.86         24.1903
   503.00         24.3032
   503.14         24.3495
   503.28         24.3231
   503.42         24.2289
   503.56         24.0824
   503.70         23.9054
   503.84         23.7179
   503.98         23.5354
   504.12         23.3705
   504.26         23.2342
   504.40         23.1378
   504.54         23.0928
   504.68         23.1078
   504.82         23.1843
   504.96         23.3153
   505.10         23.4863
   505.24         23.6788
   505.38         23.8732
   505.52         24.0506
   505.66         24.1954
   505.80         24.2994
   505.94         24.3599
   506.08         24.3746
   506.22         24.3407
   506.36         24.2554
   506.50         24.1196
   506.64         23.9432
   506.78         23.7442
   506.92         23.5419
   507.06         23.3497
   507.20         23.1762
   507.34         23.0290
   507.48         22.9170
   507.62         22.8480
   507.76         22.8259
   507.90         22.8496
   508.04         22.9135
   508.18         23.0122
   508.32         23.1413
   508.46         23.2942
   508.60         23.4591
   508.74         23.6203
   508.88         23.7603
   509.02         23.8626
   509.16         23.9158
   509.30         23.9155
   509.44         23.8624
   509.58         23.7613
   509.72         23.6219
   509.86         23.4587
   510.00         23.2882
   510.14         23.1266
   510.28         22.9880
   510.42         22.8831
   510.56         22.8198
   510.70         22.8027
   510.84         22.8328
   510.98         22.9034
   511.12         22.9994
   511.26         23.1021
   511.40         23.1938
   511.54         23.2601
   511.68         23.2923
   511.82         23.2853
   511.96         23.2361
   512.10         23.1458
   512.24         23.0211
   512.38         22.8738
   512.52         22.7204
   512.66         22.5783
   512.80         22.4594
   512.94         22.3692
   513.08         22.3077
   513.22         22.2700
   513.36         22.2488
   513.50         22.2367
   513.64         22.2260
   513.78         22.2093
   513.92         22.1818
   514.06         22.1421
   514.20         22.0922
   514.34         22.0359
   514.48         21.9781
   514.62         21.9273
   514.76         21.8946
   514.90         21.8885
   515.04         21.9113
   515.18         21.9570
   515.32         22.0107
   515.46         22.0487
   515.60         22.0393
   515.74         21.9498
   515.88         21.7545
   516.02         21.4356
   516.16         20.9819
   516.30         20.3957
   516.44         19.7033
   516.58         18.9538
   516.72         18.2094
   516.86         17.5324
   517.00         16.9715
   517.14         16.5524
   517.28         16.2774
   517.42         16.1338
   517.56         16.1052
   517.70         16.1755
   517.84         16.3288
   517.98         16.5470
   518.12         16.8105
   518.26         17.1053
   518.40         17.4297
   518.54         17.7912
   518.68         18.1988
   518.82         18.6612
   518.96         19.1851
   519.10         19.7659
   519.24         20.3783
   519.38         20.9758
   519.52         21.4989
   519.66         21.8906
   519.80         22.1158
   519.94         22.1767
   520.08         22.1115
   520.22         21.9758
   520.36         21.8193
   520.50         21.6770
   520.64         21.5754
   520.78         21.5419
   520.92         21.6052
   521.06         21.7869
   521.20         22.0905
   521.34         22.4946
   521.48         22.9551
   521.62         23.4159
   521.76         23.8237
   521.90         24.1401
   522.04         24.3426
   522.18         24.4255
   522.32         24.4046
   522.46         24.3167
   522.60         24.2099
   522.74         24.1298
   522.88         24.1085
   523.02         24.1643
   523.16         24.3065
   523.30         24.5380
   523.44         24.8517
   523.58         25.2252
   523.72         25.6213
   523.86         25.9973
   524.00         26.3159
   524.14         26.5539
   524.28         26.7042
   524.42         26.7735
   524.56         26.7771
   524.70         26.7331
   524.84         26.6606
   524.98         26.5771
   525.12         26.4899
   525.26         26.3918
   525.40         26.2633
   525.54         26.0803
   525.68         25.8205
   525.82         25.4652
   525.96         25.0070
   526.10         24.4595
   526.24         23.8559
   526.38         23.2423
   526.52         22.6727
   526.66         22.2048
   526.80         21.8906
   526.94         21.7642
   527.08         21.8355
   527.22         22.0912
   527.36         22.5007
   527.50         23.0215
   527.64         23.6051
   527.78         24.2047
   527.92         24.7822
   528.06         25.3118
   528.20         25.7788
   528.34         26.1752
   528.48         26.4968
   528.62         26.7442
   528.76         26.9202
   528.90         27.0265
   529.04         27.0644
   529.18         27.0400
   529.32         26.9657
   529.46         26.8566
   529.60         26.7289
   529.74         26.6030
   529.88         26.5048
   530.02         26.4614
   530.16         26.4926
   530.30         26.6040
   530.44         26.7857
   530.58         27.0178
   530.72         27.2745
   530.86         27.5270
   531.00         27.7460
   531.14         27.9039
   531.28         27.9783
   531.42         27.9558
   531.56         27.8294
   531.70         27.5949
   531.84         27.2578
   531.98         26.8401
   532.12         26.3767
   532.26         25.9083
   532.40         25.4778
   532.54         25.1255
   532.68         24.8816
   532.82         24.7597
   532.96         24.7559
   533.10         24.8567
   533.24         25.0455
   533.38         25.3015
   533.52         25.5966
   533.66         25.8977
   533.80         26.1723
   533.94         26.3970
   534.08         26.5610
   534.22         26.6666
   534.36         26.7306
   534.50         26.7831
   534.64         26.8554
   534.78         26.9674
   534.92         27.1230
   535.06         27.3132
   535.20         27.5204
   535.34         27.7219
   535.48         27.8945
   535.62         28.0207
   535.76         28.0879
   535.90         28.0809
   536.04         27.9835
   536.18         27.7911
   536.32         27.5186
   536.46         27.1985
   536.60         26.8712
   536.74         26.5745
   536.88         26.3395
   537.02         26.1874
   537.16         26.1275
   537.30         26.1562
   537.44         26.2619
   537.58         26.4291
   537.72         26.6380
   537.86         26.8646
   538.00         27.0810
   538.14         27.2589
   538.28         27.3741
   538.42         27.4087
   538.56         27.3543
   538.70         27.2188
   538.84         27.0256
   538.98         26.8025
   539.12         26.5701
   539.26         26.3366
   539.40         26.0996
   539.54         25.8550
   539.68         25.6050
   539.82         25.3585
   539.96         25.1289
   540.10         24.9318
   540.24         24.7814
   540.38         24.6878
   540.52         24.6591
   540.66         24.7021
   540.80         24.8203
   540.94         25.0104
   541.08         25.2624
   541.22         25.5621
   541.36         25.8927
   541.50         26.2350
   541.64         26.5640
   541.78         26.8474
   541.92         27.0536
   542.06         27.1645
   542.20         27.1793
   542.34         27.1072
   542.48         26.9632
   542.62         26.7709
   542.76         26.5619
   542.90         26.3704
   543.04         26.2242
   543.18         26.1408
   543.32         26.1242
   543.46         26.1628
   543.60         26.2347
   543.74         26.3193
   543.88         26.4043
   544.02         26.4833
   544.16         26.5528
   544.30         26.6071
   544.44         26.6382
   544.58         26.6434
   544.72         26.6300
