# File HD221741
# Wavelength [nm]    Normalized Amplitude
   405.14         42.4054
   405.28         42.2571
   405.42         42.0889
   405.56         41.8987
   405.70         41.6897
   405.84         41.4678
   405.98         41.2375
   406.12         41.0033
   406.26         40.7678
   406.40         40.5281
   406.54         40.2753
   406.68         39.9996
   406.82         39.6955
   406.96         39.3622
   407.10         38.9977
   407.24         38.5982
   407.38         38.1591
   407.52         37.6768
   407.66         37.1495
   407.80         36.5758
   407.94         35.9531
   408.08         35.2741
   408.22         34.5270
   408.36         33.6961
   408.50         32.7624
   408.64         31.7064
   408.78         30.5114
   408.92         29.1689
   409.06         27.6885
   409.20         26.1048
   409.34         24.4789
   409.48         22.8914
   409.62         21.4305
   409.76         20.1830
   409.90         19.2278
   410.04         18.6266
   410.18         18.4177
   410.32         18.6107
   410.46         19.1856
   410.60         20.0983
   410.74         21.2861
   410.88         22.6741
   411.02         24.1816
   411.16         25.7290
   411.30         27.2456
   411.44         28.6753
   411.58         29.9823
   411.72         31.1514
   411.86         32.1819
   412.00         33.0811
   412.14         33.8595
   412.28         34.5287
   412.42         35.1029
   412.56         35.6004
   412.70         36.0417
   412.84         36.4476
   412.98         36.8338
   413.12         37.2094
   413.26         37.5786
   413.40         37.9410
   413.54         38.2912
   413.68         38.6205
   413.82         38.9203
   413.96         39.1831
   414.10         39.4026
   414.24         39.5738
   414.38         39.6943
   414.52         39.7646
   414.66         39.7881
   414.80         39.7723
   414.94         39.7275
   415.08         39.6671
   415.22         39.6062
   415.36         39.5556
   415.50         39.5194
   415.64         39.4969
   415.78         39.4838
   415.92         39.4714
   416.06         39.4479
   416.20         39.4008
   416.34         39.3216
   416.48         39.2074
   416.62         39.0594
   416.76         38.8821
   416.90         38.6842
   417.04         38.4771
   417.18         38.2743
   417.32         38.0917
   417.46         37.9442
   417.60         37.8423
   417.74         37.7911
   417.88         37.7907
   418.02         37.8354
   418.16         37.9162
   418.30         38.0222
   418.44         38.1409
   418.58         38.2607
   418.72         38.3740
   418.86         38.4768
   419.00         38.5663
   419.14         38.6384
   419.28         38.6878
   419.42         38.7097
   419.56         38.7021
   419.70         38.6673
   419.84         38.6133
   419.98         38.5512
   420.12         38.4910
   420.26         38.4414
   420.40         38.4102
   420.54         38.4022
   420.68         38.4169
   420.82         38.4488
   420.96         38.4887
   421.10         38.5258
   421.24         38.5482
   421.38         38.5424
   421.52         38.4968
   421.66         38.4075
   421.80         38.2784
   421.94         38.1183
   422.08         37.9371
   422.22         37.7461
   422.36         37.5596
   422.50         37.3924
   422.64         37.2560
   422.78         37.1559
   422.92         37.0923
   423.06         37.0609
   423.20         37.0542
   423.34         37.0618
   423.48         37.0713
   423.62         37.0701
   423.76         37.0470
   423.90         36.9933
   424.04         36.9090
   424.18         36.8049
   424.32         36.6966
   424.46         36.5976
   424.60         36.5153
   424.74         36.4517
   424.88         36.4085
   425.02         36.3887
   425.16         36.3926
   425.30         36.4169
   425.44         36.4566
   425.58         36.5064
   425.72         36.5604
   425.86         36.6107
   426.00         36.6490
   426.14         36.6682
   426.28         36.6649
   426.42         36.6403
   426.56         36.6009
   426.70         36.5553
   426.84         36.5097
   426.98         36.4651
   427.12         36.4201
   427.26         36.3732
   427.40         36.3230
   427.54         36.2690
   427.68         36.2102
   427.82         36.1428
   427.96         36.0620
   428.10         35.9642
   428.24         35.8480
   428.38         35.7136
   428.52         35.5630
   428.66         35.3996
   428.80         35.2272
   428.94         35.0495
   429.08         34.8717
   429.22         34.6997
   429.36         34.5369
   429.50         34.3828
   429.64         34.2364
   429.78         34.0972
   429.92         33.9645
   430.06         33.8340
   430.20         33.6989
   430.34         33.5531
   430.48         33.3941
   430.62         33.2220
   430.76         33.0359
   430.90         32.8309
   431.04         32.6002
   431.18         32.3367
   431.32         32.0343
   431.46         31.6883
   431.60         31.2967
   431.74         30.8584
   431.88         30.3697
   432.02         29.8228
   432.16         29.2076
   432.30         28.5142
   432.44         27.7320
   432.58         26.8488
   432.72         25.8548
   432.86         24.7485
   433.00         23.5434
   433.14         22.2716
   433.28         20.9815
   433.42         19.7320
   433.56         18.5877
   433.70         17.6140
   433.84         16.8693
   433.98         16.3978
   434.12         16.2263
   434.26         16.3651
   434.40         16.8063
   434.54         17.5245
   434.68         18.4787
   434.82         19.6166
   434.96         20.8796
   435.10         22.2086
   435.24         23.5483
   435.38         24.8530
   435.52         26.0897
   435.66         27.2393
   435.80         28.2927
   435.94         29.2443
   436.08         30.0887
   436.22         30.8216
   436.36         31.4425
   436.50         31.9567
   436.64         32.3742
   436.78         32.7086
   436.92         32.9746
   437.06         33.1827
   437.20         33.3377
   437.34         33.4410
   437.48         33.4951
   437.62         33.5047
   437.76         33.4758
   437.90         33.4161
   438.04         33.3343
   438.18         33.2409
   438.32         33.1483
   438.46         33.0700
   438.60         33.0175
   438.74         32.9971
   438.88         33.0106
   439.02         33.0547
   439.16         33.1222
   439.30         33.2029
   439.44         33.2849
   439.58         33.3579
   439.72         33.4127
   439.86         33.4435
   440.00         33.4521
   440.14         33.4445
   440.28         33.4249
   440.42         33.3939
   440.56         33.3513
   440.70         33.2995
   440.84         33.2439
   440.98         33.1907
   441.12         33.1441
   441.26         33.1052
   441.40         33.0739
   441.54         33.0514
   441.68         33.0409
   441.82         33.0462
   441.96         33.0688
   442.10         33.1065
   442.24         33.1536
   442.38         33.2038
   442.52         33.2535
   442.66         33.3013
   442.80         33.3432
   442.94         33.3719
   443.08         33.3804
   443.22         33.3670
   443.36         33.3344
   443.50         33.2861
   443.64         33.2262
   443.78         33.1602
   443.92         33.0944
   444.06         33.0340
   444.20         32.9825
   444.34         32.9419
   444.48         32.9135
   444.62         32.8974
   444.76         32.8938
   444.90         32.9015
   445.04         32.9182
   445.18         32.9395
   445.32         32.9577
   445.46         32.9634
   445.60         32.9498
   445.74         32.9168
   445.88         32.8702
   446.02         32.8175
   446.16         32.7649
   446.30         32.7173
   446.44         32.6781
   446.58         32.6482
   446.72         32.6222
   446.86         32.5901
   447.00         32.5421
   447.14         32.4753
   447.28         32.3938
   447.42         32.3054
   447.56         32.2175
   447.70         32.1362
   447.84         32.0664
   447.98         32.0127
   448.12         31.9806
   448.26         31.9755
   448.40         32.0008
   448.54         32.0556
   448.68         32.1337
   448.82         32.2244
   448.96         32.3157
   449.10         32.3999
   449.24         32.4732
   449.38         32.5344
   449.52         32.5851
   449.66         32.6313
   449.80         32.6806
   449.94         32.7364
   450.08         32.7940
   450.22         32.8447
   450.36         32.8807
   450.50         32.8967
   450.64         32.8885
   450.78         32.8528
   450.92         32.7857
   451.06         32.6852
   451.20         32.5547
   451.34         32.4018
   451.48         32.2355
   451.62         32.0681
   451.76         31.9131
   451.90         31.7768
   452.04         31.6577
   452.18         31.5533
   452.32         31.4645
   452.46         31.3950
   452.60         31.3479
   452.74         31.3224
   452.88         31.3157
   453.02         31.3233
   453.16         31.3385
   453.30         31.3543
   453.44         31.3635
   453.58         31.3580
   453.72         31.3306
   453.86         31.2780
   454.00         31.1990
   454.14         31.0944
   454.28         30.9680
   454.42         30.8249
   454.56         30.6708
   454.70         30.5155
   454.84         30.3732
   454.98         30.2568
   455.12         30.1738
   455.26         30.1249
   455.40         30.1068
   455.54         30.1159
   455.68         30.1479
   455.82         30.1957
   455.96         30.2500
   456.10         30.3029
   456.24         30.3500
   456.38         30.3914
   456.52         30.4298
   456.66         30.4664
   456.80         30.5001
   456.94         30.5268
   457.08         30.5410
   457.22         30.5375
   457.36         30.5141
   457.50         30.4702
   457.64         30.4040
   457.78         30.3155
   457.92         30.2090
   458.06         30.0927
   458.20         29.9765
   458.34         29.8690
   458.48         29.7774
   458.62         29.7097
   458.76         29.6738
   458.90         29.6730
   459.04         29.7045
   459.18         29.7614
   459.32         29.8359
   459.46         29.9195
   459.60         30.0030
   459.74         30.0795
   459.88         30.1462
   460.02         30.2020
   460.16         30.2441
   460.30         30.2686
   460.44         30.2745
   460.58         30.2627
   460.72         30.2340
   460.86         30.1908
   461.00         30.1372
   461.14         30.0801
   461.28         30.0276
   461.42         29.9847
   461.56         29.9531
   461.70         29.9334
   461.84         29.9264
   461.98         29.9311
   462.12         29.9428
   462.26         29.9548
   462.40         29.9607
   462.54         29.9566
   462.68         29.9423
   462.82         29.9192
   462.96         29.8887
   463.10         29.8516
   463.24         29.8101
   463.38         29.7698
   463.52         29.7368
   463.66         29.7137
   463.80         29.6996
   463.94         29.6900
   464.08         29.6797
   464.22         29.6658
   464.36         29.6474
   464.50         29.6258
   464.64         29.6046
   464.78         29.5889
   464.92         29.5834
   465.06         29.5904
   465.20         29.6101
   465.34         29.6383
   465.48         29.6661
   465.62         29.6834
   465.76         29.6833
   465.90         29.6624
   466.04         29.6214
   466.18         29.5633
   466.32         29.4948
   466.46         29.4256
   466.60         29.3647
   466.74         29.3193
   466.88         29.2944
   467.02         29.2933
   467.16         29.3175
   467.30         29.3647
   467.44         29.4269
   467.58         29.4924
   467.72         29.5511
   467.86         29.5957
   468.00         29.6205
   468.14         29.6230
   468.28         29.6051
   468.42         29.5719
   468.56         29.5298
   468.70         29.4830
   468.84         29.4318
   468.98         29.3739
   469.12         29.3054
   469.26         29.2242
   469.40         29.1304
   469.54         29.0270
   469.68         28.9177
   469.82         28.8064
   469.96         28.6985
   470.10         28.5993
   470.24         28.5137
   470.38         28.4453
   470.52         28.3946
   470.66         28.3598
   470.80         28.3388
   470.94         28.3283
   471.08         28.3227
   471.22         28.3151
   471.36         28.3008
   471.50         28.2794
   471.64         28.2528
   471.78         28.2220
   471.92         28.1868
   472.06         28.1463
   472.20         28.0995
   472.34         28.0464
   472.48         27.9878
   472.62         27.9249
   472.76         27.8590
   472.90         27.7932
   473.04         27.7316
   473.18         27.6784
   473.32         27.6377
   473.46         27.6135
   473.60         27.6082
   473.74         27.6223
   473.88         27.6534
   474.02         27.6962
   474.16         27.7429
   474.30         27.7845
   474.44         27.8146
   474.58         27.8293
   474.72         27.8268
   474.86         27.8069
   475.00         27.7697
   475.14         27.7150
   475.28         27.6448
   475.42         27.5632
   475.56         27.4754
   475.70         27.3858
   475.84         27.2988
   475.98         27.2201
   476.12         27.1537
   476.26         27.1005
   476.40         27.0590
   476.54         27.0263
   476.68         26.9999
   476.82         26.9781
   476.96         26.9592
   477.10         26.9408
   477.24         26.9194
   477.38         26.8928
   477.52         26.8612
   477.66         26.8251
   477.80         26.7868
   477.94         26.7508
   478.08         26.7207
   478.22         26.6973
   478.36         26.6782
   478.50         26.6608
   478.64         26.6427
   478.78         26.6216
   478.92         26.5943
   479.06         26.5566
   479.20         26.5060
   479.34         26.4438
   479.48         26.3746
   479.62         26.3043
   479.76         26.2392
   479.90         26.1847
   480.04         26.1450
   480.18         26.1220
   480.32         26.1149
   480.46         26.1202
   480.60         26.1314
   480.74         26.1391
   480.88         26.1345
   481.02         26.1115
   481.16         26.0679
   481.30         26.0028
   481.44         25.9160
   481.58         25.8072
   481.72         25.6781
   481.86         25.5345
   482.00         25.3859
   482.14         25.2414
   482.28         25.1053
   482.42         24.9771
   482.56         24.8524
   482.70         24.7264
   482.84         24.5924
   482.98         24.4418
   483.12         24.2667
   483.26         24.0608
   483.40         23.8196
   483.54         23.5393
   483.68         23.2176
   483.82         22.8521
   483.96         22.4420
   484.10         21.9877
   484.24         21.4867
   484.38         20.9345
   484.52         20.3267
   484.66         19.6609
   484.80         18.9351
   484.94         18.1513
   485.08         17.3224
   485.22         16.4747
   485.36         15.6445
   485.50         14.8746
   485.64         14.2100
   485.78         13.6925
   485.92         13.3532
   486.06         13.2114
   486.20         13.2743
   486.34         13.5373
   486.48         13.9836
   486.62         14.5845
   486.76         15.2999
   486.90         16.0834
   487.04         16.8907
   487.18         17.6837
   487.32         18.4334
   487.46         19.1228
   487.60         19.7458
   487.74         20.3040
   487.88         20.8020
   488.02         21.2455
   488.16         21.6410
   488.30         21.9953
   488.44         22.3151
   488.58         22.6084
   488.72         22.8834
   488.86         23.1439
   489.00         23.3921
   489.14         23.6290
   489.28         23.8544
   489.42         24.0701
   489.56         24.2787
   489.70         24.4794
   489.84         24.6685
   489.98         24.8423
   490.12         24.9973
   490.26         25.1292
   490.40         25.2346
   490.54         25.3118
   490.68         25.3597
   490.82         25.3766
   490.96         25.3604
   491.10         25.3098
   491.24         25.2267
   491.38         25.1159
   491.52         24.9880
   491.66         24.8593
   491.80         24.7479
   491.94         24.6694
   492.08         24.6332
   492.22         24.6407
   492.36         24.6876
   492.50         24.7685
   492.64         24.8763
   492.78         25.0022
   492.92         25.1350
   493.06         25.2639
   493.20         25.3787
   493.34         25.4718
   493.48         25.5389
   493.62         25.5792
   493.76         25.5955
   493.90         25.5948
   494.04         25.5865
   494.18         25.5779
   494.32         25.5710
   494.46         25.5624
   494.60         25.5458
   494.74         25.5167
   494.88         25.4748
   495.02         25.4216
   495.16         25.3592
   495.30         25.2925
   495.44         25.2287
   495.58         25.1756
   495.72         25.1388
   495.86         25.1195
   496.00         25.1163
   496.14         25.1264
   496.28         25.1451
   496.42         25.1674
   496.56         25.1891
   496.70         25.2031
   496.84         25.1987
   496.98         25.1668
   497.12         25.1027
   497.26         25.0093
   497.40         24.8971
   497.54         24.7788
   497.68         24.6661
   497.82         24.5700
   497.96         24.5002
   498.10         24.4616
   498.24         24.4538
   498.38         24.4738
   498.52         24.5158
   498.66         24.5729
   498.80         24.6371
   498.94         24.7008
   499.08         24.7591
   499.22         24.8080
   499.36         24.8407
   499.50         24.8498
   499.64         24.8316
   499.78         24.7888
   499.92         24.7291
   500.06         24.6602
   500.20         24.5859
   500.34         24.5066
   500.48         24.4208
   500.62         24.3260
   500.76         24.2192
   500.90         24.1010
   501.04         23.9757
   501.18         23.8499
   501.32         23.7327
   501.46         23.6336
   501.60         23.5604
   501.74         23.5169
   501.88         23.5020
   502.02         23.5102
   502.16         23.5361
   502.30         23.5762
   502.44         23.6268
   502.58         23.6810
   502.72         23.7297
   502.86         23.7657
   503.00         23.7849
   503.14         23.7870
   503.28         23.7755
   503.42         23.7582
   503.56         23.7462
   503.70         23.7499
   503.84         23.7730
   503.98         23.8141
   504.12         23.8681
   504.26         23.9255
   504.40         23.9741
   504.54         24.0032
   504.68         24.0063
   504.82         23.9825
   504.96         23.9362
   505.10         23.8736
   505.24         23.8017
   505.38         23.7283
   505.52         23.6612
   505.66         23.6073
   505.80         23.5717
   505.94         23.5579
   506.08         23.5654
   506.22         23.5893
   506.36         23.6215
   506.50         23.6523
   506.64         23.6750
   506.78         23.6861
   506.92         23.6839
   507.06         23.6706
   507.20         23.6507
   507.34         23.6284
   507.48         23.6073
   507.62         23.5908
   507.76         23.5818
   507.90         23.5818
   508.04         23.5910
   508.18         23.6076
   508.32         23.6280
   508.46         23.6481
   508.60         23.6628
   508.74         23.6666
   508.88         23.6568
   509.02         23.6334
   509.16         23.5987
   509.30         23.5568
   509.44         23.5120
   509.58         23.4692
   509.72         23.4332
   509.86         23.4065
   510.00         23.3896
   510.14         23.3819
   510.28         23.3810
   510.42         23.3820
   510.56         23.3794
   510.70         23.3696
   510.84         23.3516
   510.98         23.3265
   511.12         23.2969
   511.26         23.2651
   511.40         23.2327
   511.54         23.2006
   511.68         23.1689
   511.82         23.1372
   511.96         23.1059
   512.10         23.0764
   512.24         23.0506
   512.38         23.0286
   512.52         23.0093
   512.66         22.9929
   512.80         22.9794
   512.94         22.9678
   513.08         22.9586
   513.22         22.9535
   513.36         22.9531
   513.50         22.9573
   513.64         22.9655
   513.78         22.9769
   513.92         22.9913
   514.06         23.0080
   514.20         23.0251
   514.34         23.0405
   514.48         23.0536
   514.62         23.0647
   514.76         23.0732
   514.90         23.0749
   515.04         23.0637
   515.18         23.0345
   515.32         22.9831
   515.46         22.9042
   515.60         22.7941
   515.74         22.6531
   515.88         22.4853
   516.02         22.2995
   516.16         22.1084
   516.30         21.9263
   516.44         21.7683
   516.58         21.6473
   516.72         21.5711
   516.86         21.5420
   517.00         21.5584
   517.14         21.6139
   517.28         21.6989
   517.42         21.7994
   517.56         21.9001
   517.70         21.9870
   517.84         22.0494
   517.98         22.0804
   518.12         22.0788
   518.26         22.0488
   518.40         21.9991
   518.54         21.9411
   518.68         21.8864
   518.82         21.8451
   518.96         21.8235
   519.10         21.8235
   519.24         21.8419
   519.38         21.8726
   519.52         21.9080
   519.66         21.9425
   519.80         21.9733
   519.94         21.9981
   520.08         22.0142
   520.22         22.0198
   520.36         22.0132
   520.50         21.9939
   520.64         21.9659
   520.78         21.9359
   520.92         21.9092
   521.06         21.8905
   521.20         21.8824
   521.34         21.8838
   521.48         21.8891
   521.62         21.8919
   521.76         21.8874
   521.90         21.8721
   522.04         21.8424
   522.18         21.7973
   522.32         21.7384
   522.46         21.6688
   522.60         21.5933
   522.74         21.5191
   522.88         21.4543
   523.02         21.4057
   523.16         21.3800
   523.30         21.3817
   523.44         21.4100
   523.58         21.4584
   523.72         21.5179
   523.86         21.5788
   524.00         21.6326
   524.14         21.6733
   524.28         21.6989
   524.42         21.7079
   524.56         21.6989
   524.70         21.6720
   524.84         21.6295
   524.98         21.5738
   525.12         21.5070
   525.26         21.4304
   525.40         21.3444
   525.54         21.2476
   525.68         21.1401
   525.82         21.0242
   525.96         20.9032
   526.10         20.7808
   526.24         20.6605
   526.38         20.5473
   526.52         20.4480
   526.66         20.3695
   526.80         20.3167
   526.94         20.2911
   527.08         20.2905
   527.22         20.3108
   527.36         20.3462
   527.50         20.3906
   527.64         20.4396
   527.78         20.4911
   527.92         20.5450
   528.06         20.6025
   528.20         20.6664
   528.34         20.7401
   528.48         20.8248
   528.62         20.9174
   528.76         21.0121
   528.90         21.1020
   529.04         21.1801
   529.18         21.2404
   529.32         21.2770
   529.46         21.2853
   529.60         21.2643
   529.74         21.2177
   529.88         21.1523
   530.02         21.0765
   530.16         20.9982
   530.30         20.9226
   530.44         20.8523
   530.58         20.7885
   530.72         20.7324
   530.86         20.6848
   531.00         20.6464
   531.14         20.6165
   531.28         20.5927
   531.42         20.5725
   531.56         20.5540
   531.70         20.5365
   531.84         20.5205
   531.98         20.5068
   532.12         20.4958
   532.26         20.4861
   532.40         20.4747
   532.54         20.4563
   532.68         20.4242
   532.82         20.3741
   532.96         20.3082
   533.10         20.2338
   533.24         20.1598
   533.38         20.0937
   533.52         20.0405
   533.66         20.0024
   533.80         19.9796
   533.94         19.9700
   534.08         19.9711
   534.22         19.9818
   534.36         20.0033
   534.50         20.0364
   534.64         20.0803
   534.78         20.1307
   534.92         20.1822
   535.06         20.2297
   535.20         20.2689
   535.34         20.2967
   535.48         20.3110
   535.62         20.3089
   535.76         20.2872
   535.90         20.2449
   536.04         20.1848
   536.18         20.1124
   536.32         20.0345
   536.46         19.9587
   536.60         19.8918
   536.74         19.8397
   536.88         19.8072
   537.02         19.7969
   537.16         19.8070
   537.30         19.8319
   537.44         19.8645
   537.58         19.8979
   537.72         19.9267
   537.86         19.9462
   538.00         19.9543
   538.14         19.9516
   538.28         19.9412
   538.42         19.9261
   538.56         19.9076
   538.70         19.8856
   538.84         19.8591
   538.98         19.8266
   539.12         19.7864
   539.26         19.7372
   539.40         19.6800
   539.54         19.6180
   539.68         19.5552
   539.82         19.4952
   539.96         19.4414
   540.10         19.3980
   540.24         19.3682
   540.38         19.3526
   540.52         19.3509
   540.66         19.3631
   540.80         19.3894
   540.94         19.4285
   541.08         19.4765
   541.22         19.5278
   541.36         19.5772
   541.50         19.6196
   541.64         19.6513
   541.78         19.6707
   541.92         19.6788
   542.06         19.6775
   542.20         19.6682
   542.34         19.6529
   542.48         19.6352
   542.62         19.6193
   542.76         19.6087
   542.90         19.6063
   543.04         19.6151
   543.18         19.6372
   543.32         19.6712
   543.46         19.7122
   543.60         19.7533
   543.74         19.7878
   543.88         19.8131
   544.02         19.8306
   544.16         19.8411
   544.30         19.8436
   544.44         19.8365
   544.58         19.8197
   544.72         19.7946
