# File HD107399
# Wavelength [nm]    Normalized Amplitude
   371.26         6.5280
   371.40         6.5177
   371.54         6.5053
   371.68         6.4880
   371.82         6.4629
   371.96         6.4283
   372.10         6.3851
   372.24         6.3338
   372.38         6.2745
   372.52         6.2082
   372.66         6.1373
   372.80         6.0655
   372.94         5.9970
   373.08         5.9359
   373.22         5.8844
   373.36         5.8417
   373.50         5.8035
   373.64         5.7649
   373.78         5.7244
   373.92         5.6831
   374.06         5.6424
   374.20         5.6015
   374.34         5.5609
   374.48         5.5250
   374.62         5.4988
   374.76         5.4851
   374.90         5.4875
   375.04         5.5120
   375.18         5.5646
   375.32         5.6481
   375.46         5.7611
   375.60         5.8965
   375.74         6.0420
   375.88         6.1825
   376.02         6.3043
   376.16         6.3992
   376.30         6.4675
   376.44         6.5161
   376.58         6.5558
   376.72         6.5994
   376.86         6.6598
   377.00         6.7483
   377.14         6.8707
   377.28         7.0241
   377.42         7.1985
   377.56         7.3801
   377.70         7.5527
   377.84         7.6999
   377.98         7.8079
   378.12         7.8668
   378.26         7.8708
   378.40         7.8184
   378.54         7.7136
   378.68         7.5670
   378.82         7.3953
   378.96         7.2198
   379.10         7.0622
   379.24         6.9417
   379.38         6.8723
   379.52         6.8606
   379.66         6.9065
   379.80         7.0039
   379.94         7.1408
   380.08         7.3014
   380.22         7.4679
   380.36         7.6235
   380.50         7.7528
   380.64         7.8433
   380.78         7.8860
   380.92         7.8761
   381.06         7.8152
   381.20         7.7104
   381.34         7.5722
   381.48         7.4122
   381.62         7.2404
   381.76         7.0638
   381.90         6.8865
   382.04         6.7109
   382.18         6.5383
   382.32         6.3690
   382.46         6.2019
   382.60         6.0351
   382.74         5.8687
   382.88         5.7077
   383.02         5.5627
   383.16         5.4482
   383.30         5.3792
   383.44         5.3680
   383.58         5.4224
   383.72         5.5441
   383.86         5.7277
   384.00         5.9630
   384.14         6.2377
   384.28         6.5359
   384.42         6.8382
   384.56         7.1233
   384.70         7.3705
   384.84         7.5638
   384.98         7.6961
   385.12         7.7706
   385.26         7.7987
   385.40         7.7963
   385.54         7.7798
   385.68         7.7619
   385.82         7.7499
   385.96         7.7461
   386.10         7.7501
   386.24         7.7603
   386.38         7.7738
   386.52         7.7858
   386.66         7.7900
   386.80         7.7798
   386.94         7.7491
   387.08         7.6939
   387.22         7.6140
   387.36         7.5125
   387.50         7.3937
   387.64         7.2627
   387.78         7.1252
   387.92         6.9868
   388.06         6.8530
   388.20         6.7296
   388.34         6.6233
   388.48         6.5413
   388.62         6.4902
   388.76         6.4755
   388.90         6.4991
   389.04         6.5581
   389.18         6.6450
   389.32         6.7505
   389.46         6.8658
   389.60         6.9826
   389.74         7.0949
   389.88         7.1994
   390.02         7.2952
   390.16         7.3833
   390.30         7.4669
   390.44         7.5493
   390.58         7.6312
   390.72         7.7090
   390.86         7.7756
   391.00         7.8224
   391.14         7.8404
   391.28         7.8210
   391.42         7.7571
   391.56         7.6423
   391.70         7.4722
   391.84         7.2444
   391.98         6.9610
   392.12         6.6283
   392.26         6.2568
   392.40         5.8604
   392.54         5.4568
   392.68         5.0662
   392.82         4.7111
   392.96         4.4126
   393.10         4.1887
   393.24         4.0530
   393.38         4.0136
   393.52         4.0730
   393.66         4.2270
   393.80         4.4647
   393.94         4.7685
   394.08         5.1165
   394.22         5.4854
   394.36         5.8530
   394.50         6.1987
   394.64         6.5055
   394.78         6.7610
   394.92         6.9568
   395.06         7.0879
   395.20         7.1511
   395.34         7.1431
   395.48         7.0606
   395.62         6.9021
   395.76         6.6712
   395.90         6.3796
   396.04         6.0466
   396.18         5.6969
   396.32         5.3587
   396.46         5.0608
   396.60         4.8310
   396.74         4.6928
   396.88         4.6636
   397.02         4.7508
   397.16         4.9506
   397.30         5.2498
   397.44         5.6273
   397.58         6.0563
   397.72         6.5065
   397.86         6.9491
   398.00         7.3603
   398.14         7.7238
   398.28         8.0315
   398.42         8.2825
   398.56         8.4810
   398.70         8.6337
   398.84         8.7495
   398.98         8.8382
   399.12         8.9078
   399.26         8.9637
   399.40         9.0092
   399.54         9.0458
   399.68         9.0750
   399.82         9.0985
   399.96         9.1189
   400.10         9.1397
   400.24         9.1637
   400.38         9.1934
   400.52         9.2305
   400.66         9.2751
   400.80         9.3255
   400.94         9.3792
   401.08         9.4340
   401.22         9.4876
   401.36         9.5378
   401.50         9.5823
   401.64         9.6183
   401.78         9.6423
   401.92         9.6504
   402.06         9.6406
   402.20         9.6123
   402.34         9.5674
   402.48         9.5102
   402.62         9.4470
   402.76         9.3853
   402.90         9.3324
   403.04         9.2933
   403.18         9.2699
   403.32         9.2598
   403.46         9.2590
   403.60         9.2631
   403.74         9.2686
   403.88         9.2728
   404.02         9.2741
   404.16         9.2706
   404.30         9.2609
   404.44         9.2434
   404.58         9.2170
   404.72         9.1832
   404.86         9.1463
   405.00         9.1112
   405.14         9.0806
   405.28         9.0546
   405.42         9.0326
   405.56         9.0125
   405.70         8.9914
   405.84         8.9676
   405.98         8.9419
   406.12         8.9186
   406.26         8.9034
   406.40         8.8991
   406.54         8.9044
   406.68         8.9148
   406.82         8.9269
   406.96         8.9396
   407.10         8.9538
   407.24         8.9713
   407.38         8.9950
   407.52         9.0283
   407.66         9.0749
   407.80         9.1369
   407.94         9.2157
   408.08         9.3092
   408.22         9.4107
   408.36         9.5102
   408.50         9.5962
   408.64         9.6576
   408.78         9.6828
   408.92         9.6608
   409.06         9.5843
   409.20         9.4549
   409.34         9.2837
   409.48         9.0878
   409.62         8.8857
   409.76         8.6951
   409.90         8.5327
   410.04         8.4140
   410.18         8.3509
   410.32         8.3499
   410.46         8.4113
   410.60         8.5279
   410.74         8.6878
   410.88         8.8767
   411.02         9.0796
   411.16         9.2819
   411.30         9.4695
   411.44         9.6307
   411.58         9.7587
   411.72         9.8523
   411.86         9.9142
   412.00         9.9468
   412.14         9.9515
   412.28         9.9317
   412.42         9.8941
   412.56         9.8485
   412.70         9.8054
   412.84         9.7735
   412.98         9.7576
   413.12         9.7573
   413.26         9.7691
   413.40         9.7902
   413.54         9.8187
   413.68         9.8516
   413.82         9.8848
   413.96         9.9137
   414.10         9.9346
   414.24         9.9446
   414.38         9.9419
   414.52         9.9262
   414.66         9.8985
   414.80         9.8624
   414.94         9.8239
   415.08         9.7894
   415.22         9.7647
   415.36         9.7527
   415.50         9.7530
   415.64         9.7634
   415.78         9.7814
   415.92         9.8051
   416.06         9.8320
   416.20         9.8568
   416.34         9.8727
   416.48         9.8743
   416.62         9.8589
   416.76         9.8264
   416.90         9.7794
   417.04         9.7221
   417.18         9.6599
   417.32         9.5986
   417.46         9.5440
   417.60         9.5007
   417.74         9.4719
   417.88         9.4591
   418.02         9.4620
   418.16         9.4785
   418.30         9.5052
   418.44         9.5365
   418.58         9.5649
   418.72         9.5835
   418.86         9.5882
   419.00         9.5781
   419.14         9.5544
   419.28         9.5192
   419.42         9.4757
   419.56         9.4286
   419.70         9.3838
   419.84         9.3476
   419.98         9.3276
   420.12         9.3297
   420.26         9.3558
   420.40         9.4036
   420.54         9.4676
   420.68         9.5400
   420.82         9.6122
   420.96         9.6759
   421.10         9.7242
   421.24         9.7519
   421.38         9.7547
   421.52         9.7296
   421.66         9.6770
   421.80         9.6024
   421.94         9.5155
   422.08         9.4275
   422.22         9.3477
   422.36         9.2827
   422.50         9.2359
   422.64         9.2083
   422.78         9.1981
   422.92         9.2025
   423.06         9.2193
   423.20         9.2461
   423.34         9.2802
   423.48         9.3175
   423.62         9.3521
   423.76         9.3777
   423.90         9.3902
   424.04         9.3898
   424.18         9.3806
   424.32         9.3685
   424.46         9.3587
   424.60         9.3529
   424.74         9.3488
   424.88         9.3431
   425.02         9.3345
   425.16         9.3249
   425.30         9.3180
   425.44         9.3174
   425.58         9.3241
   425.72         9.3362
   425.86         9.3493
   426.00         9.3577
   426.14         9.3559
   426.28         9.3406
   426.42         9.3126
   426.56         9.2760
   426.70         9.2359
   426.84         9.1959
   426.98         9.1595
   427.12         9.1302
   427.26         9.1105
   427.40         9.1009
   427.54         9.0999
   427.68         9.1038
   427.82         9.1077
   427.96         9.1064
   428.10         9.0965
   428.24         9.0760
   428.38         9.0438
   428.52         8.9992
   428.66         8.9417
   428.80         8.8721
   428.94         8.7917
   429.08         8.7013
   429.22         8.6011
   429.36         8.4907
   429.50         8.3695
   429.64         8.2375
   429.78         8.0970
   429.92         7.9530
   430.06         7.8139
   430.20         7.6906
   430.34         7.5963
   430.48         7.5456
   430.62         7.5508
   430.76         7.6171
   430.90         7.7411
   431.04         7.9113
   431.18         8.1107
   431.32         8.3205
   431.46         8.5233
   431.60         8.7061
   431.74         8.8614
   431.88         8.9864
   432.02         9.0806
   432.16         9.1459
   432.30         9.1871
   432.44         9.2102
   432.58         9.2189
   432.72         9.2123
   432.86         9.1856
   433.00         9.1350
   433.14         9.0599
   433.28         8.9629
   433.42         8.8502
   433.56         8.7304
   433.70         8.6143
   433.84         8.5138
   433.98         8.4412
   434.12         8.4072
   434.26         8.4203
   434.40         8.4830
   434.54         8.5910
   434.68         8.7340
   434.82         8.8987
   434.96         9.0714
   435.10         9.2387
   435.24         9.3904
   435.38         9.5214
   435.52         9.6330
   435.66         9.7307
   435.80         9.8195
   435.94         9.9014
   436.08         9.9752
   436.22         10.0368
   436.36         10.0818
   436.50         10.1069
   436.64         10.1113
   436.78         10.0984
   436.92         10.0729
   437.06         10.0363
   437.20         9.9872
   437.34         9.9244
   437.48         9.8503
   437.62         9.7697
   437.76         9.6882
   437.90         9.6110
   438.04         9.5425
   438.18         9.4857
   438.32         9.4427
   438.46         9.4153
   438.60         9.4045
   438.74         9.4104
   438.88         9.4316
   439.02         9.4665
   439.16         9.5116
   439.30         9.5610
   439.44         9.6074
   439.58         9.6446
   439.72         9.6689
   439.86         9.6814
   440.00         9.6884
   440.14         9.6960
   440.28         9.7075
   440.42         9.7228
   440.56         9.7416
   440.70         9.7638
   440.84         9.7891
   440.98         9.8168
   441.12         9.8453
   441.26         9.8730
   441.40         9.8985
   441.54         9.9217
   441.68         9.9431
   441.82         9.9632
   441.96         9.9825
   442.10         10.0021
   442.24         10.0225
   442.38         10.0426
   442.52         10.0614
   442.66         10.0783
   442.80         10.0930
   442.94         10.1053
   443.08         10.1156
   443.22         10.1251
   443.36         10.1341
   443.50         10.1425
   443.64         10.1502
   443.78         10.1585
   443.92         10.1680
   444.06         10.1783
   444.20         10.1873
   444.34         10.1913
   444.48         10.1861
   444.62         10.1680
   444.76         10.1357
   444.90         10.0905
   445.04         10.0364
   445.18         9.9779
   445.32         9.9193
   445.46         9.8644
   445.60         9.8164
   445.74         9.7784
   445.88         9.7533
   446.02         9.7442
   446.16         9.7546
   446.30         9.7873
   446.44         9.8423
   446.58         9.9167
   446.72         10.0042
   446.86         10.0957
   447.00         10.1820
   447.14         10.2560
   447.28         10.3144
   447.42         10.3571
   447.56         10.3855
   447.70         10.4004
   447.84         10.4024
   447.98         10.3941
   448.12         10.3795
   448.26         10.3623
   448.40         10.3463
   448.54         10.3357
   448.68         10.3350
   448.82         10.3471
   448.96         10.3714
   449.10         10.4059
   449.24         10.4485
   449.38         10.4970
   449.52         10.5503
   449.66         10.6090
   449.80         10.6739
   449.94         10.7447
   450.08         10.8179
   450.22         10.8874
   450.36         10.9465
   450.50         10.9910
   450.64         11.0199
   450.78         11.0330
   450.92         11.0313
   451.06         11.0170
   451.20         10.9924
   451.34         10.9581
   451.48         10.9132
   451.62         10.8565
   451.76         10.7877
   451.90         10.7065
   452.04         10.6126
   452.18         10.5069
   452.32         10.3925
   452.46         10.2759
   452.60         10.1658
   452.74         10.0717
   452.88         10.0022
   453.02         9.9639
   453.16         9.9600
   453.30         9.9890
   453.44         10.0447
   453.58         10.1173
   453.72         10.1945
   453.86         10.2636
   454.00         10.3145
   454.14         10.3410
   454.28         10.3417
   454.42         10.3196
   454.56         10.2813
   454.70         10.2364
   454.84         10.1957
   454.98         10.1687
   455.12         10.1616
   455.26         10.1769
   455.40         10.2141
   455.54         10.2704
   455.68         10.3404
   455.82         10.4168
   455.96         10.4920
   456.10         10.5603
   456.24         10.6175
   456.38         10.6614
   456.52         10.6923
   456.66         10.7112
   456.80         10.7191
   456.94         10.7167
   457.08         10.7047
   457.22         10.6844
   457.36         10.6567
   457.50         10.6216
   457.64         10.5798
   457.78         10.5339
   457.92         10.4875
   458.06         10.4437
   458.20         10.4046
   458.34         10.3712
   458.48         10.3436
   458.62         10.3216
   458.76         10.3058
   458.90         10.2972
   459.04         10.2957
   459.18         10.3004
   459.32         10.3091
   459.46         10.3203
   459.60         10.3349
   459.74         10.3555
   459.88         10.3846
   460.02         10.4223
   460.16         10.4669
   460.30         10.5156
   460.44         10.5652
   460.58         10.6121
   460.72         10.6537
   460.86         10.6877
   461.00         10.7117
   461.14         10.7235
   461.28         10.7220
   461.42         10.7086
   461.56         10.6851
   461.70         10.6537
   461.84         10.6175
   461.98         10.5803
   462.12         10.5463
   462.26         10.5181
   462.40         10.4960
   462.54         10.4784
   462.68         10.4636
   462.82         10.4510
   462.96         10.4408
   463.10         10.4340
   463.24         10.4300
   463.38         10.4260
   463.52         10.4191
   463.66         10.4075
   463.80         10.3907
   463.94         10.3688
   464.08         10.3424
   464.22         10.3131
   464.36         10.2827
   464.50         10.2541
   464.64         10.2300
   464.78         10.2134
   464.92         10.2057
   465.06         10.2071
   465.20         10.2162
   465.34         10.2303
   465.48         10.2447
   465.62         10.2536
   465.76         10.2527
   465.90         10.2406
   466.04         10.2185
   466.18         10.1894
   466.32         10.1577
   466.46         10.1267
   466.60         10.0997
   466.74         10.0792
   466.88         10.0672
   467.02         10.0656
   467.16         10.0760
   467.30         10.0987
   467.44         10.1319
   467.58         10.1715
   467.72         10.2129
   467.86         10.2522
   468.00         10.2868
   468.14         10.3153
   468.28         10.3393
   468.42         10.3629
   468.56         10.3898
   468.70         10.4206
   468.84         10.4529
   468.98         10.4826
   469.12         10.5050
   469.26         10.5156
   469.40         10.5107
   469.54         10.4881
   469.68         10.4481
   469.82         10.3926
   469.96         10.3246
   470.10         10.2480
   470.24         10.1676
   470.38         10.0894
   470.52         10.0205
   470.66         9.9677
   470.80         9.9361
   470.94         9.9291
   471.08         9.9474
   471.22         9.9888
   471.36         10.0482
   471.50         10.1185
   471.64         10.1922
   471.78         10.2614
   471.92         10.3187
   472.06         10.3589
   472.20         10.3801
   472.34         10.3828
   472.48         10.3695
   472.62         10.3443
   472.76         10.3127
   472.90         10.2807
   473.04         10.2546
   473.18         10.2393
   473.32         10.2379
   473.46         10.2515
   473.60         10.2786
   473.74         10.3146
   473.88         10.3529
   474.02         10.3865
   474.16         10.4096
   474.30         10.4182
   474.44         10.4108
   474.58         10.3897
   474.72         10.3600
   474.86         10.3273
   475.00         10.2951
   475.14         10.2660
   475.28         10.2415
   475.42         10.2216
   475.56         10.2058
   475.70         10.1938
   475.84         10.1846
   475.98         10.1765
   476.12         10.1672
   476.26         10.1550
   476.40         10.1421
   476.54         10.1334
   476.68         10.1339
   476.82         10.1469
   476.96         10.1734
   477.10         10.2122
   477.24         10.2599
   477.38         10.3121
   477.52         10.3637
   477.66         10.4100
   477.80         10.4475
   477.94         10.4739
   478.08         10.4899
   478.22         10.4981
   478.36         10.5004
   478.50         10.4972
   478.64         10.4897
   478.78         10.4807
   478.92         10.4730
   479.06         10.4680
   479.20         10.4656
   479.34         10.4640
   479.48         10.4614
   479.62         10.4554
   479.76         10.4445
   479.90         10.4289
   480.04         10.4108
   480.18         10.3932
   480.32         10.3783
   480.46         10.3685
   480.60         10.3666
   480.74         10.3746
   480.88         10.3921
   481.02         10.4152
   481.16         10.4388
   481.30         10.4582
   481.44         10.4693
   481.58         10.4691
   481.72         10.4561
   481.86         10.4302
   482.00         10.3922
   482.14         10.3441
   482.28         10.2888
   482.42         10.2306
   482.56         10.1740
   482.70         10.1235
   482.84         10.0826
   482.98         10.0537
   483.12         10.0374
   483.26         10.0332
   483.40         10.0395
   483.54         10.0535
   483.68         10.0712
   483.82         10.0888
   483.96         10.1028
   484.10         10.1105
   484.24         10.1091
   484.38         10.0957
   484.52         10.0661
   484.66         10.0152
   484.80         9.9368
   484.94         9.8239
   485.08         9.6716
   485.22         9.4801
   485.36         9.2563
   485.50         9.0127
   485.64         8.7655
   485.78         8.5336
   485.92         8.3349
   486.06         8.1824
   486.20         8.0840
   486.34         8.0437
   486.48         8.0620
   486.62         8.1358
   486.76         8.2582
   486.90         8.4176
   487.04         8.5991
   487.18         8.7881
   487.32         8.9718
   487.46         9.1393
   487.60         9.2836
   487.74         9.4020
   487.88         9.4950
   488.02         9.5646
   488.16         9.6131
   488.30         9.6447
   488.44         9.6645
   488.58         9.6771
   488.72         9.6867
   488.86         9.6986
   489.00         9.7184
   489.14         9.7508
   489.28         9.7982
   489.42         9.8606
   489.56         9.9353
   489.70         10.0175
   489.84         10.1003
   489.98         10.1749
   490.12         10.2337
   490.26         10.2729
   490.40         10.2924
   490.54         10.2942
   490.68         10.2797
   490.82         10.2498
   490.96         10.2057
   491.10         10.1491
   491.24         10.0812
   491.38         10.0045
   491.52         9.9237
   491.66         9.8457
   491.80         9.7776
   491.94         9.7250
   492.08         9.6909
   492.22         9.6754
   492.36         9.6764
   492.50         9.6905
   492.64         9.7131
   492.78         9.7396
   492.92         9.7656
   493.06         9.7870
   493.20         9.8008
   493.34         9.8051
   493.48         9.8018
   493.62         9.7969
   493.76         9.7971
   493.90         9.8083
   494.04         9.8341
   494.18         9.8762
   494.32         9.9323
   494.46         9.9966
   494.60         10.0600
   494.74         10.1133
   494.88         10.1505
   495.02         10.1704
   495.16         10.1740
   495.30         10.1649
   495.44         10.1488
   495.58         10.1322
   495.72         10.1200
   495.86         10.1148
   496.00         10.1172
   496.14         10.1273
   496.28         10.1451
   496.42         10.1685
   496.56         10.1936
   496.70         10.2153
   496.84         10.2279
   496.98         10.2258
   497.12         10.2042
   497.26         10.1613
   497.40         10.1001
   497.54         10.0272
   497.68         9.9499
   497.82         9.8748
   497.96         9.8069
   498.10         9.7499
   498.24         9.7062
   498.38         9.6773
   498.52         9.6645
   498.66         9.6680
   498.80         9.6858
   498.94         9.7134
   499.08         9.7449
   499.22         9.7741
   499.36         9.7952
   499.50         9.8040
   499.64         9.7997
   499.78         9.7861
   499.92         9.7678
   500.06         9.7483
   500.20         9.7291
   500.34         9.7096
   500.48         9.6881
   500.62         9.6624
   500.76         9.6320
   500.90         9.5980
   501.04         9.5617
   501.18         9.5242
   501.32         9.4872
   501.46         9.4531
   501.60         9.4249
   501.74         9.4060
   501.88         9.3990
   502.02         9.4054
   502.16         9.4256
   502.30         9.4590
   502.44         9.5014
   502.58         9.5460
   502.72         9.5860
   502.86         9.6158
   503.00         9.6316
   503.14         9.6333
   503.28         9.6247
   503.42         9.6114
   503.56         9.5990
   503.70         9.5923
   503.84         9.5956
   503.98         9.6119
   504.12         9.6418
   504.26         9.6842
   504.40         9.7363
   504.54         9.7946
   504.68         9.8543
   504.82         9.9113
   504.96         9.9616
   505.10         10.0018
   505.24         10.0292
   505.38         10.0423
   505.52         10.0418
   505.66         10.0307
   505.80         10.0119
   505.94         9.9870
   506.08         9.9558
   506.22         9.9188
   506.36         9.8777
   506.50         9.8348
   506.64         9.7919
   506.78         9.7491
   506.92         9.7064
   507.06         9.6651
   507.20         9.6275
   507.34         9.5964
   507.48         9.5745
   507.62         9.5642
   507.76         9.5663
   507.90         9.5807
   508.04         9.6071
   508.18         9.6442
   508.32         9.6894
   508.46         9.7378
   508.60         9.7829
   508.74         9.8188
   508.88         9.8415
   509.02         9.8485
   509.16         9.8385
   509.30         9.8121
   509.44         9.7720
   509.58         9.7232
   509.72         9.6715
   509.86         9.6220
   510.00         9.5800
   510.14         9.5507
   510.28         9.5378
   510.42         9.5421
   510.56         9.5628
   510.70         9.5979
   510.84         9.6434
   510.98         9.6938
   511.12         9.7432
   511.26         9.7868
   511.40         9.8227
   511.54         9.8496
   511.68         9.8662
   511.82         9.8707
   511.96         9.8618
   512.10         9.8399
   512.24         9.8077
   512.38         9.7695
   512.52         9.7292
   512.66         9.6899
   512.80         9.6528
   512.94         9.6178
   513.08         9.5850
   513.22         9.5546
   513.36         9.5270
   513.50         9.5024
   513.64         9.4805
   513.78         9.4614
   513.92         9.4458
   514.06         9.4348
   514.20         9.4287
   514.34         9.4270
   514.48         9.4298
   514.62         9.4377
   514.76         9.4512
   514.90         9.4692
   515.04         9.4885
   515.18         9.5051
   515.32         9.5143
   515.46         9.5112
   515.60         9.4905
   515.74         9.4483
   515.88         9.3820
   516.02         9.2909
   516.16         9.1766
   516.30         9.0451
   516.44         8.9063
   516.58         8.7732
   516.72         8.6584
   516.86         8.5712
   517.00         8.5159
   517.14         8.4903
   517.28         8.4880
   517.42         8.5019
   517.56         8.5260
   517.70         8.5553
   517.84         8.5852
   517.98         8.6113
   518.12         8.6302
   518.26         8.6413
   518.40         8.6477
   518.54         8.6544
   518.68         8.6672
   518.82         8.6918
   518.96         8.7322
   519.10         8.7889
   519.24         8.8580
   519.38         8.9326
   519.52         9.0043
   519.66         9.0656
   519.80         9.1128
   519.94         9.1475
   520.08         9.1740
   520.22         9.1947
   520.36         9.2086
   520.50         9.2147
   520.64         9.2138
   520.78         9.2093
   520.92         9.2060
   521.06         9.2085
   521.20         9.2180
   521.34         9.2317
   521.48         9.2442
   521.62         9.2512
   521.76         9.2498
   521.90         9.2399
   522.04         9.2233
   522.18         9.2026
   522.32         9.1810
   522.46         9.1632
   522.60         9.1540
   522.74         9.1566
   522.88         9.1717
   523.02         9.1988
   523.16         9.2374
   523.30         9.2851
   523.44         9.3376
   523.58         9.3888
   523.72         9.4321
   523.86         9.4619
   524.00         9.4751
   524.14         9.4733
   524.28         9.4609
   524.42         9.4426
   524.56         9.4231
   524.70         9.4059
   524.84         9.3928
   524.98         9.3841
   525.12         9.3780
   525.26         9.3707
   525.40         9.3566
   525.54         9.3306
   525.68         9.2894
   525.82         9.2319
   525.96         9.1592
   526.10         9.0747
   526.24         8.9841
   526.38         8.8940
   526.52         8.8118
   526.66         8.7458
   526.80         8.7028
   526.94         8.6858
   527.08         8.6943
   527.22         8.7253
   527.36         8.7744
   527.50         8.8358
   527.64         8.9036
   527.78         8.9734
   527.92         9.0421
   528.06         9.1083
   528.20         9.1721
   528.34         9.2334
   528.48         9.2905
   528.62         9.3399
   528.76         9.3787
   528.90         9.4050
   529.04         9.4181
   529.18         9.4181
   529.32         9.4066
   529.46         9.3850
   529.60         9.3563
   529.74         9.3256
   529.88         9.2999
   530.02         9.2857
   530.16         9.2875
   530.30         9.3065
   530.44         9.3414
   530.58         9.3887
   530.72         9.4432
   530.86         9.4983
   531.00         9.5467
   531.14         9.5813
   531.28         9.5972
   531.42         9.5925
   531.56         9.5666
   531.70         9.5195
   531.84         9.4532
   531.98         9.3727
   532.12         9.2854
   532.26         9.2000
   532.40         9.1246
   532.54         9.0655
   532.68         9.0254
   532.82         9.0041
   532.96         9.0000
   533.10         9.0106
   533.24         9.0334
   533.38         9.0643
   533.52         9.0979
   533.66         9.1295
   533.80         9.1563
   533.94         9.1769
   534.08         9.1921
   534.22         9.2046
   534.36         9.2187
   534.50         9.2390
   534.64         9.2683
   534.78         9.3067
   534.92         9.3508
   535.06         9.3947
   535.20         9.4318
   535.34         9.4567
   535.48         9.4665
   535.62         9.4606
   535.76         9.4391
   535.90         9.4025
   536.04         9.3532
   536.18         9.2957
   536.32         9.2374
   536.46         9.1850
   536.60         9.1439
   536.74         9.1181
   536.88         9.1094
   537.02         9.1167
   537.16         9.1358
   537.30         9.1618
   537.44         9.1900
   537.58         9.2168
   537.72         9.2393
   537.86         9.2560
   538.00         9.2659
   538.14         9.2686
   538.28         9.2635
   538.42         9.2503
   538.56         9.2293
   538.70         9.2020
   538.84         9.1704
   538.98         9.1357
   539.12         9.0970
   539.26         9.0539
   539.40         9.0066
   539.54         8.9568
   539.68         8.9080
   539.82         8.8633
   539.96         8.8259
   540.10         8.7989
   540.24         8.7841
   540.38         8.7827
   540.52         8.7949
   540.66         8.8202
   540.80         8.8567
   540.94         8.9012
   541.08         8.9496
   541.22         8.9980
   541.36         9.0426
   541.50         9.0813
   541.64         9.1122
   541.78         9.1344
   541.92         9.1477
   542.06         9.1529
   542.20         9.1515
   542.34         9.1449
   542.48         9.1347
   542.62         9.1236
   542.76         9.1158
   542.90         9.1152
   543.04         9.1238
   543.18         9.1411
   543.32         9.1648
   543.46         9.1913
   543.60         9.2166
   543.74         9.2387
   543.88         9.2571
   544.02         9.2721
   544.16         9.2836
   544.30         9.2901
   544.44         9.2893
   544.58         9.2801
   544.72         9.2637
