# File BD+51710
# Wavelength [nm]    Normalized Amplitude
   409.20         93.3889
   409.34         91.8082
   409.48         89.9652
   409.62         87.9609
   409.76         85.9281
   409.90         84.0137
   410.04         82.3646
   410.18         81.1087
   410.32         80.3399
   410.46         80.1113
   410.60         80.4277
   410.74         81.2420
   410.88         82.4640
   411.02         83.9694
   411.16         85.6113
   411.30         87.2414
   411.44         88.7318
   411.58         89.9928
   411.72         90.9812
   411.86         91.6974
   412.00         92.1697
   412.14         92.4354
   412.28         92.5303
   412.42         92.4867
   412.56         92.3342
   412.70         92.0977
   412.84         91.7945
   412.98         91.4363
   413.12         91.0319
   413.26         90.5822
   413.40         90.0798
   413.54         89.5191
   413.68         88.9128
   413.82         88.2959
   413.96         87.7171
   414.10         87.2289
   414.24         86.8775
   414.38         86.6992
   414.52         86.7129
   414.66         86.9174
   414.80         87.2959
   414.94         87.8166
   415.08         88.4360
   415.22         89.1049
   415.36         89.7651
   415.50         90.3538
   415.64         90.8158
   415.78         91.1115
   415.92         91.2194
   416.06         91.1402
   416.20         90.9020
   416.34         90.5553
   416.48         90.1569
   416.62         89.7586
   416.76         89.4023
   416.90         89.1152
   417.04         88.9040
   417.18         88.7536
   417.32         88.6389
   417.46         88.5428
   417.60         88.4589
   417.74         88.3830
   417.88         88.3083
   418.02         88.2230
   418.16         88.1184
   418.30         87.9957
   418.44         87.8658
   418.58         87.7455
   418.72         87.6515
   418.86         87.5953
   419.00         87.5790
   419.14         87.5966
   419.28         87.6395
   419.42         87.6972
   419.56         87.7551
   419.70         87.7982
   419.84         87.8216
   419.98         87.8364
   420.12         87.8583
   420.26         87.8915
   420.40         87.9325
   420.54         87.9767
   420.68         88.0174
   420.82         88.0478
   420.96         88.0672
   421.10         88.0809
   421.24         88.0954
   421.38         88.1158
   421.52         88.1482
   421.66         88.1974
   421.80         88.2598
   421.94         88.3254
   422.08         88.3805
   422.22         88.4084
   422.36         88.3967
   422.50         88.3438
   422.64         88.2512
   422.78         88.1172
   422.92         87.9496
   423.06         87.7671
   423.20         87.5851
   423.34         87.4106
   423.48         87.2528
   423.62         87.1247
   423.76         87.0372
   423.90         86.9927
   424.04         86.9832
   424.18         86.9952
   424.32         87.0118
   424.46         87.0195
   424.60         87.0104
   424.74         86.9751
   424.88         86.9058
   425.02         86.8015
   425.16         86.6623
   425.30         86.4824
   425.44         86.2562
   425.58         85.9818
   425.72         85.6542
   425.86         85.2675
   426.00         84.8276
   426.14         84.3594
   426.28         83.8997
   426.42         83.4847
   426.56         83.1425
   426.70         82.8932
   426.84         82.7469
   426.98         82.7012
   427.12         82.7420
   427.26         82.8464
   427.40         82.9893
   427.54         83.1523
   427.68         83.3211
   427.82         83.4836
   427.96         83.6290
   428.10         83.7460
   428.24         83.8267
   428.38         83.8712
   428.52         83.8907
   428.66         83.9052
   428.80         83.9308
   428.94         83.9677
   429.08         84.0004
   429.22         84.0083
   429.36         83.9773
   429.50         83.9045
   429.64         83.7968
   429.78         83.6691
   429.92         83.5421
   430.06         83.4376
   430.20         83.3703
   430.34         83.3440
   430.48         83.3539
   430.62         83.3869
   430.76         83.4291
   430.90         83.4686
   431.04         83.4899
   431.18         83.4765
   431.32         83.4110
   431.46         83.2735
   431.60         83.0520
   431.74         82.7485
   431.88         82.3763
   432.02         81.9519
   432.16         81.4903
   432.30         81.0019
   432.44         80.4916
   432.58         79.9555
   432.72         79.3724
   432.86         78.6984
   433.00         77.8820
   433.14         76.8902
   433.28         75.7269
   433.42         74.4331
   433.56         73.0764
   433.70         71.7468
   433.84         70.5498
   433.98         69.5889
   434.12         68.9515
   434.26         68.6969
   434.40         68.8474
   434.54         69.3874
   434.68         70.2612
   434.82         71.3805
   434.96         72.6382
   435.10         73.9200
   435.24         75.1174
   435.38         76.1430
   435.52         76.9462
   435.66         77.5214
   435.80         77.9030
   435.94         78.1415
   436.08         78.2835
   436.22         78.3659
   436.36         78.4169
   436.50         78.4573
   436.64         78.5035
   436.78         78.5680
   436.92         78.6558
   437.06         78.7645
   437.20         78.8772
   437.34         78.9631
   437.48         78.9907
   437.62         78.9304
   437.76         78.7572
   437.90         78.4617
   438.04         78.0559
   438.18         77.5705
   438.32         77.0445
   438.46         76.5213
   438.60         76.0474
   438.74         75.6649
   438.88         75.3988
   439.02         75.2526
   439.16         75.2132
   439.30         75.2583
   439.44         75.3612
   439.58         75.4919
   439.72         75.6180
   439.86         75.7115
   440.00         75.7565
   440.14         75.7455
   440.28         75.6794
   440.42         75.5721
   440.56         75.4439
   440.70         75.3078
   440.84         75.1650
   440.98         75.0090
   441.12         74.8328
   441.26         74.6292
   441.40         74.3877
   441.54         74.1004
   441.68         73.7714
   441.82         73.4167
   441.96         73.0552
   442.10         72.6988
   442.24         72.3463
   442.38         71.9890
   442.52         71.6243
   442.66         71.2612
   442.80         70.9173
   442.94         70.6123
   443.08         70.3653
   443.22         70.1953
   443.36         70.1201
   443.50         70.1535
   443.64         70.2978
   443.78         70.5384
   443.92         70.8494
   444.06         71.2028
   444.20         71.5728
   444.34         71.9383
   444.48         72.2805
   444.62         72.5816
   444.76         72.8308
   444.90         73.0278
   445.04         73.1808
   445.18         73.3016
   445.32         73.3991
   445.46         73.4717
   445.60         73.5066
   445.74         73.4855
   445.88         73.3853
   446.02         73.1749
   446.16         72.8261
   446.30         72.3310
   446.44         71.7107
   446.58         71.0096
   446.72         70.2794
   446.86         69.5655
   447.00         68.9040
   447.14         68.3248
   447.28         67.8608
   447.42         67.5490
   447.56         67.4201
   447.70         67.4873
   447.84         67.7404
   447.98         68.1495
   448.12         68.6707
   448.26         69.2540
   448.40         69.8568
   448.54         70.4531
   448.68         71.0337
   448.82         71.5988
   448.96         72.1487
   449.10         72.6734
   449.24         73.1501
   449.38         73.5493
   449.52         73.8450
   449.66         74.0270
   449.80         74.1041
   449.94         74.0946
   450.08         74.0116
   450.22         73.8610
   450.36         73.6525
   450.50         73.4075
   450.64         73.1606
   450.78         72.9486
   450.92         72.8015
   451.06         72.7390
   451.20         72.7667
   451.34         72.8704
   451.48         73.0231
   451.62         73.1950
   451.76         73.3597
   451.90         73.5005
   452.04         73.6105
   452.18         73.6880
   452.32         73.7399
   452.46         73.7783
   452.60         73.8115
   452.74         73.8421
   452.88         73.8707
   453.02         73.9004
   453.16         73.9363
   453.30         73.9789
   453.44         74.0175
   453.58         74.0329
   453.72         74.0042
   453.86         73.9106
   454.00         73.7339
   454.14         73.4660
   454.28         73.1116
   454.42         72.6899
   454.56         72.2274
   454.70         71.7480
   454.84         71.2723
   454.98         70.8227
   455.12         70.4172
   455.26         70.0674
   455.40         69.7837
   455.54         69.5780
   455.68         69.4593
   455.82         69.4279
   455.96         69.4717
   456.10         69.5672
   456.24         69.6839
   456.38         69.7884
   456.52         69.8515
   456.66         69.8564
   456.80         69.8029
   456.94         69.7044
   457.08         69.5788
   457.22         69.4437
   457.36         69.3110
   457.50         69.1836
   457.64         69.0575
   457.78         68.9278
   457.92         68.7940
   458.06         68.6590
   458.20         68.5294
   458.34         68.4140
   458.48         68.3198
   458.62         68.2501
   458.76         68.2033
   458.90         68.1720
   459.04         68.1495
   459.18         68.1329
   459.32         68.1219
   459.46         68.1156
   459.60         68.1126
   459.74         68.1114
   459.88         68.1099
   460.02         68.1035
   460.16         68.0893
   460.30         68.0737
   460.44         68.0705
   460.58         68.0915
   460.72         68.1446
   460.86         68.2324
   461.00         68.3461
   461.14         68.4674
   461.28         68.5753
   461.42         68.6526
   461.56         68.6857
   461.70         68.6580
   461.84         68.5532
   461.98         68.3659
   462.12         68.1030
   462.26         67.7785
   462.40         67.4084
   462.54         67.0088
   462.68         66.5998
   462.82         66.2057
   462.96         65.8554
   463.10         65.5804
   463.24         65.4079
   463.38         65.3575
   463.52         65.4353
   463.66         65.6302
   463.80         65.9208
   463.94         66.2801
   464.08         66.6766
   464.22         67.0754
   464.36         67.4437
   464.50         67.7621
   464.64         68.0294
   464.78         68.2549
   464.92         68.4496
   465.06         68.6206
   465.20         68.7700
   465.34         68.8953
   465.48         68.9891
   465.62         69.0407
   465.76         69.0390
   465.90         68.9733
   466.04         68.8382
   466.18         68.6383
   466.32         68.3956
   466.46         68.1461
   466.60         67.9233
   466.74         67.7474
   466.88         67.6307
   467.02         67.5805
   467.16         67.5965
   467.30         67.6680
   467.44         67.7725
   467.58         67.8817
   467.72         67.9710
   467.86         68.0234
   468.00         68.0289
   468.14         67.9829
   468.28         67.8880
   468.42         67.7600
   468.56         67.6215
   468.70         67.4905
   468.84         67.3746
   468.98         67.2689
   469.12         67.1572
   469.26         67.0213
   469.40         66.8522
   469.54         66.6543
   469.68         66.4386
   469.82         66.2222
   469.96         66.0272
   470.10         65.8717
   470.24         65.7654
   470.38         65.7071
   470.52         65.6863
   470.66         65.6921
   470.80         65.7157
   470.94         65.7479
   471.08         65.7803
   471.22         65.7998
   471.36         65.7858
   471.50         65.7211
   471.64         65.6007
   471.78         65.4355
   471.92         65.2454
   472.06         65.0546
   472.20         64.8855
   472.34         64.7512
   472.48         64.6552
   472.62         64.5927
   472.76         64.5532
   472.90         64.5296
   473.04         64.5180
   473.18         64.5133
   473.32         64.5123
   473.46         64.5103
   473.60         64.4999
   473.74         64.4740
   473.88         64.4260
   474.02         64.3500
   474.16         64.2445
   474.30         64.1147
   474.44         63.9698
   474.58         63.8228
   474.72         63.6872
   474.86         63.5709
   475.00         63.4809
   475.14         63.4277
   475.28         63.4188
   475.42         63.4509
   475.56         63.5118
   475.70         63.5842
   475.84         63.6511
   475.98         63.7056
   476.12         63.7450
   476.26         63.7608
   476.40         63.7438
   476.54         63.6934
   476.68         63.6149
   476.82         63.5148
   476.96         63.4025
   477.10         63.2888
   477.24         63.1827
   477.38         63.0889
   477.52         63.0075
   477.66         62.9357
   477.80         62.8676
   477.94         62.7996
   478.08         62.7364
   478.22         62.6841
   478.36         62.6444
   478.50         62.6199
   478.64         62.6133
   478.78         62.6177
   478.92         62.6166
   479.06         62.5974
   479.20         62.5571
   479.34         62.4960
   479.48         62.4112
   479.62         62.3026
   479.76         62.1775
   479.90         62.0446
   480.04         61.9092
   480.18         61.7786
   480.32         61.6635
   480.46         61.5758
   480.60         61.5223
   480.74         61.5003
   480.88         61.4981
   481.02         61.5055
   481.16         61.5224
   481.30         61.5514
   481.44         61.5919
   481.58         61.6408
   481.72         61.6973
   481.86         61.7601
   482.00         61.8206
   482.14         61.8654
   482.28         61.8849
   482.42         61.8730
   482.56         61.8258
   482.70         61.7461
   482.84         61.6435
   482.98         61.5278
   483.12         61.4065
   483.26         61.2828
   483.40         61.1563
   483.54         61.0264
   483.68         60.8900
   483.82         60.7426
   483.96         60.5800
   484.10         60.3944
   484.24         60.1771
   484.38         59.9216
   484.52         59.6226
   484.66         59.2788
   484.80         58.8959
   484.94         58.4785
   485.08         58.0251
   485.22         57.5333
   485.36         57.0089
   485.50         56.4713
   485.64         55.9520
   485.78         55.4900
   485.92         55.1243
   486.06         54.8874
   486.20         54.7998
   486.34         54.8639
   486.48         55.0669
   486.62         55.3820
   486.76         55.7675
   486.90         56.1778
   487.04         56.5711
   487.18         56.9093
   487.32         57.1597
   487.46         57.3002
   487.60         57.3237
   487.74         57.2416
   487.88         57.0858
   488.02         56.9064
   488.16         56.7569
   488.30         56.6786
   488.44         56.6960
   488.58         56.8170
   488.72         57.0352
   488.86         57.3359
   489.00         57.7011
   489.14         58.1111
   489.28         58.5438
   489.42         58.9749
   489.56         59.3793
   489.70         59.7304
   489.84         60.0026
   489.98         60.1779
   490.12         60.2500
   490.26         60.2212
   490.40         60.1012
   490.54         59.9109
   490.68         59.6718
   490.82         59.3939
   490.96         59.0766
   491.10         58.7177
   491.24         58.3198
   491.38         57.8916
   491.52         57.4503
   491.66         57.0199
   491.80         56.6281
   491.94         56.3021
   492.08         56.0660
   492.22         55.9379
   492.36         55.9256
   492.50         56.0241
   492.64         56.2203
   492.78         56.4959
   492.92         56.8304
   493.06         57.1995
   493.20         57.5725
   493.34         57.9170
   493.48         58.2139
   493.62         58.4617
   493.76         58.6691
   493.90         58.8514
   494.04         59.0218
   494.18         59.1850
   494.32         59.3345
   494.46         59.4590
   494.60         59.5450
   494.74         59.5816
   494.88         59.5636
   495.02         59.4893
   495.16         59.3648
   495.30         59.2060
   495.44         59.0315
   495.58         58.8566
   495.72         58.6893
   495.86         58.5302
   496.00         58.3764
   496.14         58.2245
   496.28         58.0695
   496.42         57.9076
   496.56         57.7418
   496.70         57.5762
   496.84         57.4114
   496.98         57.2476
   497.12         57.0919
   497.26         56.9574
   497.40         56.8572
   497.54         56.7982
   497.68         56.7806
   497.82         56.8003
   497.96         56.8452
   498.10         56.8987
   498.24         56.9448
   498.38         56.9703
   498.52         56.9666
   498.66         56.9323
   498.80         56.8751
   498.94         56.8036
   499.08         56.7201
   499.22         56.6199
   499.36         56.4902
   499.50         56.3194
   499.64         56.1074
   499.78         55.8638
   499.92         55.5995
   500.06         55.3224
   500.20         55.0403
   500.34         54.7610
   500.48         54.4872
   500.62         54.2191
   500.76         53.9615
   500.90         53.7255
   501.04         53.5237
   501.18         53.3689
   501.32         53.2744
   501.46         53.2491
   501.60         53.2941
   501.74         53.4050
   501.88         53.5714
   502.02         53.7784
   502.16         54.0084
   502.30         54.2422
   502.44         54.4635
   502.58         54.6633
   502.72         54.8329
   502.86         54.9611
   503.00         55.0372
   503.14         55.0599
   503.28         55.0379
   503.42         54.9826
   503.56         54.9044
   503.70         54.8131
   503.84         54.7167
   503.98         54.6182
   504.12         54.5162
   504.26         54.4096
   504.40         54.2940
   504.54         54.1637
   504.68         54.0219
   504.82         53.8816
   504.96         53.7568
   505.10         53.6576
   505.24         53.5863
   505.38         53.5374
   505.52         53.5056
   505.66         53.4911
   505.80         53.4961
   505.94         53.5191
   506.08         53.5571
   506.22         53.6118
   506.36         53.6830
   506.50         53.7634
   506.64         53.8418
   506.78         53.9099
   506.92         53.9615
   507.06         53.9904
   507.20         53.9943
   507.34         53.9774
   507.48         53.9449
   507.62         53.9003
   507.76         53.8490
   507.90         53.8006
   508.04         53.7658
   508.18         53.7522
   508.32         53.7600
   508.46         53.7822
   508.60         53.8076
   508.74         53.8274
   508.88         53.8357
   509.02         53.8253
   509.16         53.7905
   509.30         53.7316
   509.44         53.6522
   509.58         53.5564
   509.72         53.4474
   509.86         53.3288
   510.00         53.2061
   510.14         53.0843
   510.28         52.9677
   510.42         52.8594
   510.56         52.7601
   510.70         52.6676
   510.84         52.5786
   510.98         52.4933
   511.12         52.4171
   511.26         52.3591
   511.40         52.3293
   511.54         52.3319
   511.68         52.3664
   511.82         52.4285
   511.96         52.5127
   512.10         52.6126
   512.24         52.7198
   512.38         52.8228
   512.52         52.9086
   512.66         52.9651
   512.80         52.9812
   512.94         52.9502
   513.08         52.8710
   513.22         52.7513
   513.36         52.6102
   513.50         52.4723
   513.64         52.3591
   513.78         52.2847
   513.92         52.2564
   514.06         52.2743
   514.20         52.3326
   514.34         52.4206
   514.48         52.5260
   514.62         52.6375
   514.76         52.7449
   514.90         52.8369
   515.04         52.9014
   515.18         52.9290
   515.32         52.9162
   515.46         52.8658
   515.60         52.7822
   515.74         52.6677
   515.88         52.5223
   516.02         52.3444
   516.16         52.1305
   516.30         51.8791
   516.44         51.5963
   516.58         51.2957
   516.72         50.9949
   516.86         50.7113
   517.00         50.4615
   517.14         50.2594
   517.28         50.1133
   517.42         50.0249
   517.56         49.9914
   517.70         50.0077
   517.84         50.0656
   517.98         50.1539
   518.12         50.2569
   518.26         50.3590
   518.40         50.4510
   518.54         50.5307
   518.68         50.5979
   518.82         50.6536
   518.96         50.7012
   519.10         50.7432
   519.24         50.7768
   519.38         50.7959
   519.52         50.7947
   519.66         50.7701
   519.80         50.7219
   519.94         50.6516
   520.08         50.5618
   520.22         50.4536
   520.36         50.3276
   520.50         50.1859
   520.64         50.0353
   520.78         49.8858
   520.92         49.7451
   521.06         49.6162
   521.20         49.5011
   521.34         49.4013
   521.48         49.3191
   521.62         49.2560
   521.76         49.2118
   521.90         49.1879
   522.04         49.1870
   522.18         49.2082
   522.32         49.2481
   522.46         49.3015
   522.60         49.3626
   522.74         49.4231
   522.88         49.4726
   523.02         49.5062
   523.16         49.5235
   523.30         49.5234
   523.44         49.5047
   523.58         49.4657
   523.72         49.4081
   523.86         49.3382
   524.00         49.2611
   524.14         49.1799
   524.28         49.0962
   524.42         49.0115
   524.56         48.9272
   524.70         48.8432
   524.84         48.7620
   524.98         48.6895
   525.12         48.6316
   525.26         48.5896
   525.40         48.5606
   525.54         48.5425
   525.68         48.5339
   525.82         48.5314
   525.96         48.5286
   526.10         48.5172
   526.24         48.4906
   526.38         48.4439
   526.52         48.3737
   526.66         48.2798
   526.80         48.1680
   526.94         48.0486
   527.08         47.9318
   527.22         47.8245
   527.36         47.7291
   527.50         47.6447
   527.64         47.5683
   527.78         47.4952
   527.92         47.4218
   528.06         47.3483
   528.20         47.2768
   528.34         47.2101
   528.48         47.1504
   528.62         47.0978
   528.76         47.0513
   528.90         47.0090
   529.04         46.9672
   529.18         46.9239
   529.32         46.8807
   529.46         46.8404
   529.60         46.8044
   529.74         46.7726
   529.88         46.7449
   530.02         46.7241
   530.16         46.7152
   530.30         46.7206
   530.44         46.7378
   530.58         46.7604
   530.72         46.7806
   530.86         46.7903
   531.00         46.7827
   531.14         46.7517
   531.28         46.6941
   531.42         46.6137
   531.56         46.5181
   531.70         46.4140
   531.84         46.3075
   531.98         46.2054
   532.12         46.1130
   532.26         46.0331
   532.40         45.9651
   532.54         45.9068
   532.68         45.8554
   532.82         45.8081
   532.96         45.7618
   533.10         45.7147
   533.24         45.6676
   533.38         45.6234
   533.52         45.5870
   533.66         45.5650
   533.80         45.5618
   533.94         45.5784
   534.08         45.6138
   534.22         45.6633
   534.36         45.7195
   534.50         45.7756
   534.64         45.8238
   534.78         45.8530
   534.92         45.8500
   535.06         45.8049
   535.20         45.7140
   535.34         45.5805
   535.48         45.4160
   535.62         45.2368
   535.76         45.0597
   535.90         44.9006
   536.04         44.7731
   536.18         44.6891
   536.32         44.6535
   536.46         44.6603
   536.60         44.7013
   536.74         44.7722
   536.88         44.8672
   537.02         44.9757
   537.16         45.0829
   537.30         45.1730
   537.44         45.2319
   537.58         45.2523
   537.72         45.2370
   537.86         45.1953
   538.00         45.1404
   538.14         45.0840
   538.28         45.0305
   538.42         44.9774
   538.56         44.9207
   538.70         44.8586
   538.84         44.7913
   538.98         44.7183
   539.12         44.6399
   539.26         44.5600
   539.40         44.4818
   539.54         44.4054
   539.68         44.3303
   539.82         44.2575
   539.96         44.1913
   540.10         44.1378
   540.24         44.1038
   540.38         44.0947
   540.52         44.1096
   540.66         44.1420
   540.80         44.1801
   540.94         44.2108
   541.08         44.2254
   541.22         44.2200
   541.36         44.1938
   541.50         44.1461
   541.64         44.0752
   541.78         43.9810
   541.92         43.8648
   542.06         43.7299
   542.20         43.5831
   542.34         43.4324
   542.48         43.2860
   542.62         43.1514
   542.76         43.0333
   542.90         42.9339
   543.04         42.8509
   543.18         42.7772
   543.32         42.7057
   543.46         42.6310
   543.60         42.5488
   543.74         42.4575
   543.88         42.3572
   544.02         42.2497
   544.16         42.1384
   544.30         42.0267
   544.44         41.9160
   544.58         41.8057
   544.72         41.6971
