# File HD94028
# Wavelength [nm]    Normalized Amplitude
   425.16         23.4195
   425.30         23.4286
   425.44         23.4491
   425.58         23.4833
   425.72         23.5308
   425.86         23.5875
   426.00         23.6444
   426.14         23.6906
   426.28         23.7155
   426.42         23.7114
   426.56         23.6772
   426.70         23.6188
   426.84         23.5458
   426.98         23.4684
   427.12         23.3950
   427.26         23.3324
   427.40         23.2844
   427.54         23.2519
   427.68         23.2346
   427.82         23.2327
   427.96         23.2430
   428.10         23.2586
   428.24         23.2708
   428.38         23.2724
   428.52         23.2582
   428.66         23.2242
   428.80         23.1682
   428.94         23.0895
   429.08         22.9886
   429.22         22.8668
   429.36         22.7256
   429.50         22.5659
   429.64         22.3899
   429.78         22.1999
   429.92         21.9990
   430.06         21.7937
   430.20         21.5933
   430.34         21.4089
   430.48         21.2518
   430.62         21.1348
   430.76         21.0733
   430.90         21.0796
   431.04         21.1575
   431.18         21.3021
   431.32         21.5028
   431.46         21.7428
   431.60         21.9999
   431.74         22.2542
   431.88         22.4919
   432.02         22.7023
   432.16         22.8772
   432.30         23.0113
   432.44         23.1003
   432.58         23.1415
   432.72         23.1329
   432.86         23.0686
   433.00         22.9355
   433.14         22.7198
   433.28         22.4185
   433.42         22.0428
   433.56         21.6147
   433.70         21.1659
   433.84         20.7343
   433.98         20.3571
   434.12         20.0637
   434.26         19.8789
   434.40         19.8235
   434.54         19.9063
   434.68         20.1208
   434.82         20.4485
   434.96         20.8610
   435.10         21.3226
   435.24         21.7958
   435.38         22.2479
   435.52         22.6549
   435.66         23.0053
   435.80         23.3018
   435.94         23.5563
   436.08         23.7803
   436.22         23.9782
   436.36         24.1471
   436.50         24.2808
   436.64         24.3744
   436.78         24.4275
   436.92         24.4466
   437.06         24.4398
   437.20         24.4124
   437.34         24.3678
   437.48         24.3076
   437.62         24.2338
   437.76         24.1509
   437.90         24.0668
   438.04         23.9915
   438.18         23.9329
   438.32         23.8941
   438.46         23.8741
   438.60         23.8720
   438.74         23.8887
   438.88         23.9228
   439.02         23.9685
   439.16         24.0211
   439.30         24.0771
   439.44         24.1312
   439.58         24.1748
   439.72         24.1998
   439.86         24.2032
   440.00         24.1874
   440.14         24.1601
   440.28         24.1312
   440.42         24.1076
   440.56         24.0918
   440.70         24.0826
   440.84         24.0781
   440.98         24.0777
   441.12         24.0818
   441.26         24.0931
   441.40         24.1128
   441.54         24.1385
   441.68         24.1683
   441.82         24.2033
   441.96         24.2432
   442.10         24.2849
   442.24         24.3263
   442.38         24.3686
   442.52         24.4104
   442.66         24.4471
   442.80         24.4754
   442.94         24.4946
   443.08         24.5064
   443.22         24.5121
   443.36         24.5120
   443.50         24.5070
   443.64         24.4975
   443.78         24.4830
   443.92         24.4636
   444.06         24.4390
   444.20         24.4089
   444.34         24.3740
   444.48         24.3347
   444.62         24.2896
   444.76         24.2379
   444.90         24.1831
   445.04         24.1303
   445.18         24.0841
   445.32         24.0493
   445.46         24.0289
   445.60         24.0215
   445.74         24.0209
   445.88         24.0194
   446.02         24.0146
   446.16         24.0095
   446.30         24.0083
   446.44         24.0132
   446.58         24.0245
   446.72         24.0423
   446.86         24.0659
   447.00         24.0924
   447.14         24.1176
   447.28         24.1385
   447.42         24.1554
   447.56         24.1695
   447.70         24.1809
   447.84         24.1892
   447.98         24.1922
   448.12         24.1872
   448.26         24.1746
   448.40         24.1573
   448.54         24.1402
   448.68         24.1299
   448.82         24.1316
   448.96         24.1478
   449.10         24.1783
   449.24         24.2198
   449.38         24.2673
   449.52         24.3168
   449.66         24.3661
   449.80         24.4142
   449.94         24.4605
   450.08         24.5032
   450.22         24.5389
   450.36         24.5659
   450.50         24.5834
   450.64         24.5891
   450.78         24.5816
   450.92         24.5617
   451.06         24.5320
   451.20         24.4949
   451.34         24.4526
   451.48         24.4067
   451.62         24.3575
   451.76         24.3032
   451.90         24.2417
   452.04         24.1728
   452.18         24.0968
   452.32         24.0129
   452.46         23.9204
   452.60         23.8227
   452.74         23.7266
   452.88         23.6393
   453.02         23.5681
   453.16         23.5194
   453.30         23.4961
   453.44         23.4995
   453.58         23.5293
   453.72         23.5802
   453.86         23.6418
   454.00         23.7034
   454.14         23.7567
   454.28         23.7961
   454.42         23.8179
   454.56         23.8213
   454.70         23.8100
   454.84         23.7927
   454.98         23.7779
   455.12         23.7715
   455.26         23.7786
   455.40         23.7998
   455.54         23.8309
   455.68         23.8663
   455.82         23.9008
   455.96         23.9283
   456.10         23.9429
   456.24         23.9403
   456.38         23.9187
   456.52         23.8807
   456.66         23.8344
   456.80         23.7879
   456.94         23.7475
   457.08         23.7167
   457.22         23.6967
   457.36         23.6878
   457.50         23.6890
   457.64         23.6957
   457.78         23.7036
   457.92         23.7114
   458.06         23.7184
   458.20         23.7234
   458.34         23.7251
   458.48         23.7235
   458.62         23.7198
   458.76         23.7160
   458.90         23.7151
   459.04         23.7199
   459.18         23.7298
   459.32         23.7418
   459.46         23.7518
   459.60         23.7566
   459.74         23.7543
   459.88         23.7438
   460.02         23.7247
   460.16         23.6985
   460.30         23.6679
   460.44         23.6349
   460.58         23.6010
   460.72         23.5684
   460.86         23.5403
   461.00         23.5222
   461.14         23.5189
   461.28         23.5315
   461.42         23.5585
   461.56         23.5953
   461.70         23.6350
   461.84         23.6709
   461.98         23.6986
   462.12         23.7173
   462.26         23.7276
   462.40         23.7292
   462.54         23.7205
   462.68         23.7018
   462.82         23.6769
   462.96         23.6509
   463.10         23.6286
   463.24         23.6147
   463.38         23.6134
   463.52         23.6258
   463.66         23.6489
   463.80         23.6768
   463.94         23.7052
   464.08         23.7319
   464.22         23.7533
   464.36         23.7677
   464.50         23.7756
   464.64         23.7771
   464.78         23.7735
   464.92         23.7679
   465.06         23.7639
   465.20         23.7629
   465.34         23.7645
   465.48         23.7706
   465.62         23.7851
   465.76         23.8082
   465.90         23.8355
   466.04         23.8620
   466.18         23.8833
   466.32         23.8966
   466.46         23.9025
   466.60         23.9035
   466.74         23.9012
   466.88         23.8966
   467.02         23.8930
   467.16         23.8928
   467.30         23.8960
   467.44         23.9035
   467.58         23.9161
   467.72         23.9340
   467.86         23.9555
   468.00         23.9795
   468.14         24.0052
   468.28         24.0297
   468.42         24.0475
   468.56         24.0563
   468.70         24.0567
   468.84         24.0479
   468.98         24.0297
   469.12         24.0037
   469.26         23.9696
   469.40         23.9252
   469.54         23.8696
   469.68         23.8034
   469.82         23.7276
   469.96         23.6462
   470.10         23.5669
   470.24         23.4961
   470.38         23.4351
   470.52         23.3799
   470.66         23.3238
   470.80         23.2639
   470.94         23.2019
   471.08         23.1408
   471.22         23.0825
   471.36         23.0275
   471.50         22.9770
   471.64         22.9343
   471.78         22.9037
   471.92         22.8872
   472.06         22.8855
   472.20         22.8989
   472.34         22.9270
   472.48         22.9675
   472.62         23.0165
   472.76         23.0676
   472.90         23.1113
   473.04         23.1397
   473.18         23.1486
   473.32         23.1379
   473.46         23.1123
   473.60         23.0779
   473.74         23.0405
   473.88         23.0062
   474.02         22.9799
   474.16         22.9640
   474.30         22.9589
   474.44         22.9633
   474.58         22.9737
   474.72         22.9859
   474.86         22.9951
   475.00         22.9968
   475.14         22.9891
   475.28         22.9724
   475.42         22.9482
   475.56         22.9182
   475.70         22.8858
   475.84         22.8548
   475.98         22.8296
   476.12         22.8135
   476.26         22.8058
   476.40         22.8038
   476.54         22.8044
   476.68         22.8049
   476.82         22.8048
   476.96         22.8051
   477.10         22.8065
   477.24         22.8107
   477.38         22.8193
   477.52         22.8318
   477.66         22.8483
   477.80         22.8710
   477.94         22.9003
   478.08         22.9333
   478.22         22.9659
   478.36         22.9940
   478.50         23.0139
   478.64         23.0229
   478.78         23.0179
   478.92         22.9978
   479.06         22.9663
   479.20         22.9284
   479.34         22.8883
   479.48         22.8489
   479.62         22.8114
   479.76         22.7751
   479.90         22.7396
   480.04         22.7045
   480.18         22.6690
   480.32         22.6331
   480.46         22.5978
   480.60         22.5635
   480.74         22.5316
   480.88         22.5035
   481.02         22.4806
   481.16         22.4641
   481.30         22.4551
   481.44         22.4540
   481.58         22.4606
   481.72         22.4728
   481.86         22.4881
   482.00         22.5058
   482.14         22.5258
   482.28         22.5479
   482.42         22.5715
   482.56         22.5966
   482.70         22.6229
   482.84         22.6488
   482.98         22.6719
   483.12         22.6914
   483.26         22.7064
   483.40         22.7149
   483.54         22.7141
   483.68         22.7032
   483.82         22.6833
   483.96         22.6550
   484.10         22.6175
   484.24         22.5685
   484.38         22.5057
   484.52         22.4263
   484.66         22.3228
   484.80         22.1812
   484.94         21.9816
   485.08         21.7061
   485.22         21.3490
   485.36         20.9214
   485.50         20.4496
   485.64         19.9701
   485.78         19.5232
   485.92         19.1461
   486.06         18.8683
   486.20         18.7103
   486.34         18.6809
   486.48         18.7756
   486.62         18.9779
   486.76         19.2652
   486.90         19.6111
   487.04         19.9855
   487.18         20.3560
   487.32         20.6926
   487.46         20.9745
   487.60         21.1947
   487.74         21.3606
   487.88         21.4876
   488.02         21.5913
   488.16         21.6820
   488.30         21.7649
   488.44         21.8409
   488.58         21.9108
   488.72         21.9780
   488.86         22.0458
   489.00         22.1159
   489.14         22.1883
   489.28         22.2635
   489.42         22.3401
   489.56         22.4131
   489.70         22.4755
   489.84         22.5212
   489.98         22.5472
   490.12         22.5544
   490.26         22.5452
   490.40         22.5218
   490.54         22.4876
   490.68         22.4477
   490.82         22.4059
   490.96         22.3624
   491.10         22.3164
   491.24         22.2677
   491.38         22.2166
   491.52         22.1623
   491.66         22.1059
   491.80         22.0500
   491.94         21.9994
   492.08         21.9597
   492.22         21.9360
   492.36         21.9311
   492.50         21.9450
   492.64         21.9765
   492.78         22.0235
   492.92         22.0805
   493.06         22.1408
   493.20         22.1987
   493.34         22.2491
   493.48         22.2874
   493.62         22.3116
   493.76         22.3244
   493.90         22.3307
   494.04         22.3347
   494.18         22.3397
   494.32         22.3481
   494.46         22.3607
   494.60         22.3763
   494.74         22.3905
   494.88         22.3966
   495.02         22.3893
   495.16         22.3681
   495.30         22.3359
   495.44         22.2970
   495.58         22.2560
   495.72         22.2182
   495.86         22.1884
   496.00         22.1692
   496.14         22.1614
   496.28         22.1653
   496.42         22.1810
   496.56         22.2070
   496.70         22.2404
   496.84         22.2777
   496.98         22.3144
   497.12         22.3460
   497.26         22.3682
   497.40         22.3780
   497.54         22.3748
   497.68         22.3624
   497.82         22.3455
   497.96         22.3272
   498.10         22.3089
   498.24         22.2906
   498.38         22.2718
   498.52         22.2521
   498.66         22.2321
   498.80         22.2142
   498.94         22.2016
   499.08         22.1963
   499.22         22.1983
   499.36         22.2051
   499.50         22.2133
   499.64         22.2195
   499.78         22.2200
   499.92         22.2115
   500.06         22.1920
   500.20         22.1611
   500.34         22.1193
   500.48         22.0663
   500.62         22.0027
   500.76         21.9309
   500.90         21.8550
   501.04         21.7798
   501.18         21.7111
   501.32         21.6554
   501.46         21.6176
   501.60         21.6001
   501.74         21.6025
   501.88         21.6220
   502.02         21.6539
   502.16         21.6929
   502.30         21.7345
   502.44         21.7747
   502.58         21.8111
   502.72         21.8425
   502.86         21.8673
   503.00         21.8839
   503.14         21.8911
   503.28         21.8890
   503.42         21.8784
   503.56         21.8612
   503.70         21.8408
   503.84         21.8223
   503.98         21.8095
   504.12         21.8022
   504.26         21.7977
   504.40         21.7916
   504.54         21.7804
   504.68         21.7637
   504.82         21.7439
   504.96         21.7241
   505.10         21.7059
   505.24         21.6901
   505.38         21.6766
   505.52         21.6653
   505.66         21.6569
   505.80         21.6526
   505.94         21.6538
   506.08         21.6614
   506.22         21.6749
   506.36         21.6915
   506.50         21.7077
   506.64         21.7193
   506.78         21.7235
   506.92         21.7195
   507.06         21.7080
   507.20         21.6907
   507.34         21.6688
   507.48         21.6427
   507.62         21.6135
   507.76         21.5844
   507.90         21.5585
   508.04         21.5381
   508.18         21.5252
   508.32         21.5206
   508.46         21.5245
   508.60         21.5363
   508.74         21.5556
   508.88         21.5813
   509.02         21.6118
   509.16         21.6461
   509.30         21.6827
   509.44         21.7200
   509.58         21.7560
   509.72         21.7881
   509.86         21.8140
   510.00         21.8328
   510.14         21.8451
   510.28         21.8518
   510.42         21.8534
   510.56         21.8494
   510.70         21.8400
   510.84         21.8257
   510.98         21.8082
   511.12         21.7890
   511.26         21.7684
   511.40         21.7453
   511.54         21.7185
   511.68         21.6871
   511.82         21.6509
   511.96         21.6108
   512.10         21.5689
   512.24         21.5267
   512.38         21.4859
   512.52         21.4490
   512.66         21.4166
   512.80         21.3881
   512.94         21.3634
   513.08         21.3423
   513.22         21.3231
   513.36         21.3042
   513.50         21.2861
   513.64         21.2699
   513.78         21.2555
   513.92         21.2422
   514.06         21.2296
   514.20         21.2171
   514.34         21.2049
   514.48         21.1936
   514.62         21.1830
   514.76         21.1723
   514.90         21.1601
   515.04         21.1453
   515.18         21.1269
   515.32         21.1042
   515.46         21.0778
   515.60         21.0476
   515.74         21.0090
   515.88         20.9566
   516.02         20.8882
   516.16         20.8036
   516.30         20.7027
   516.44         20.5880
   516.58         20.4666
   516.72         20.3484
   516.86         20.2443
   517.00         20.1639
   517.14         20.1120
   517.28         20.0879
   517.42         20.0860
   517.56         20.0993
   517.70         20.1216
   517.84         20.1479
   517.98         20.1749
   518.12         20.2003
   518.26         20.2215
   518.40         20.2385
   518.54         20.2544
   518.68         20.2741
   518.82         20.3020
   518.96         20.3412
   519.10         20.3932
   519.24         20.4554
   519.38         20.5207
   519.52         20.5805
   519.66         20.6260
   519.80         20.6512
   519.94         20.6546
   520.08         20.6410
   520.22         20.6195
   520.36         20.5996
   520.50         20.5882
   520.64         20.5888
   520.78         20.6016
   520.92         20.6260
   521.06         20.6608
   521.20         20.7034
   521.34         20.7505
   521.48         20.7974
   521.62         20.8367
   521.76         20.8597
   521.90         20.8605
   522.04         20.8394
   522.18         20.8006
   522.32         20.7491
   522.46         20.6918
   522.60         20.6367
   522.74         20.5908
   522.88         20.5597
   523.02         20.5475
   523.16         20.5568
   523.30         20.5872
   523.44         20.6358
   523.58         20.6979
   523.72         20.7667
   523.86         20.8346
   524.00         20.8941
   524.14         20.9391
   524.28         20.9651
   524.42         20.9713
   524.56         20.9611
   524.70         20.9387
   524.84         20.9076
   524.98         20.8711
   525.12         20.8317
   525.26         20.7901
   525.40         20.7439
   525.54         20.6910
   525.68         20.6307
   525.82         20.5617
   525.96         20.4824
   526.10         20.3926
   526.24         20.2953
   526.38         20.1954
   526.52         20.0989
   526.66         20.0132
   526.80         19.9456
   526.94         19.9025
   527.08         19.8882
   527.22         19.9036
   527.36         19.9455
   527.50         20.0072
   527.64         20.0811
   527.78         20.1602
   527.92         20.2384
   528.06         20.3118
   528.20         20.3796
   528.34         20.4420
   528.48         20.4988
   528.62         20.5513
   528.76         20.6019
   528.90         20.6528
   529.04         20.7041
   529.18         20.7544
   529.32         20.8016
   529.46         20.8432
   529.60         20.8761
   529.74         20.8965
   529.88         20.9019
   530.02         20.8927
   530.16         20.8719
   530.30         20.8442
   530.44         20.8130
   530.58         20.7796
   530.72         20.7444
   530.86         20.7092
   531.00         20.6771
   531.14         20.6497
   531.28         20.6273
   531.42         20.6091
   531.56         20.5936
   531.70         20.5778
   531.84         20.5598
   531.98         20.5392
   532.12         20.5172
   532.26         20.4957
   532.40         20.4773
   532.54         20.4650
   532.68         20.4612
   532.82         20.4663
   532.96         20.4791
   533.10         20.4972
   533.24         20.5178
   533.38         20.5390
   533.52         20.5590
   533.66         20.5746
   533.80         20.5818
   533.94         20.5782
   534.08         20.5633
   534.22         20.5386
   534.36         20.5076
   534.50         20.4753
   534.64         20.4472
   534.78         20.4277
   534.92         20.4199
   535.06         20.4253
   535.20         20.4435
   535.34         20.4714
   535.48         20.5038
   535.62         20.5345
   535.76         20.5584
   535.90         20.5712
   536.04         20.5693
   536.18         20.5507
   536.32         20.5166
   536.46         20.4706
   536.60         20.4182
   536.74         20.3665
   536.88         20.3228
   537.02         20.2921
   537.16         20.2754
   537.30         20.2709
   537.44         20.2756
   537.58         20.2868
   537.72         20.3004
   537.86         20.3122
   538.00         20.3190
   538.14         20.3194
   538.28         20.3141
   538.42         20.3043
   538.56         20.2912
   538.70         20.2762
   538.84         20.2611
   538.98         20.2475
   539.12         20.2361
   539.26         20.2275
   539.40         20.2209
   539.54         20.2130
   539.68         20.1994
   539.82         20.1782
   539.96         20.1505
   540.10         20.1202
   540.24         20.0902
   540.38         20.0622
   540.52         20.0381
   540.66         20.0196
   540.80         20.0088
   540.94         20.0070
   541.08         20.0147
   541.22         20.0313
   541.36         20.0556
   541.50         20.0856
   541.64         20.1197
   541.78         20.1558
   541.92         20.1903
   542.06         20.2177
   542.20         20.2341
   542.34         20.2385
   542.48         20.2307
   542.62         20.2105
   542.76         20.1794
   542.90         20.1411
   543.04         20.1011
   543.18         20.0643
   543.32         20.0341
   543.46         20.0116
   543.60         19.9950
   543.74         19.9813
   543.88         19.9685
   544.02         19.9562
   544.16         19.9435
   544.30         19.9288
   544.44         19.9101
   544.58         19.8857
   544.72         19.8559
