# File HD9979
# Wavelength [nm]    Normalized Amplitude
   385.68         8.2158
   385.82         8.1681
   385.96         8.1471
   386.10         8.1529
   386.24         8.1797
   386.38         8.2202
   386.52         8.2660
   386.66         8.3076
   386.80         8.3354
   386.94         8.3414
   387.08         8.3210
   387.22         8.2741
   387.36         8.2029
   387.50         8.1122
   387.64         8.0082
   387.78         7.8967
   387.92         7.7835
   388.06         7.6757
   388.20         7.5817
   388.34         7.5087
   388.48         7.4627
   388.62         7.4493
   388.76         7.4723
   388.90         7.5336
   389.04         7.6324
   389.18         7.7624
   389.32         7.9131
   389.46         8.0732
   389.60         8.2326
   389.74         8.3840
   389.88         8.5235
   390.02         8.6502
   390.16         8.7659
   390.30         8.8761
   390.44         8.9878
   390.58         9.1065
   390.72         9.2316
   390.86         9.3541
   391.00         9.4603
   391.14         9.5372
   391.28         9.5744
   391.42         9.5632
   391.56         9.4950
   391.70         9.3609
   391.84         9.1529
   391.98         8.8656
   392.12         8.4998
   392.26         8.0645
   392.40         7.5754
   392.54         7.0540
   392.68         6.5269
   392.82         6.0245
   392.96         5.5776
   393.10         5.2137
   393.24         4.9545
   393.38         4.8155
   393.52         4.8058
   393.66         4.9266
   393.80         5.1705
   393.94         5.5210
   394.08         5.9532
   394.22         6.4358
   394.36         6.9365
   394.50         7.4249
   394.64         7.8753
   394.78         8.2676
   394.92         8.5862
   395.06         8.8177
   395.20         8.9514
   395.34         8.9797
   395.48         8.8977
   395.62         8.7035
   395.76         8.4010
   395.90         8.0052
   396.04         7.5423
   396.18         7.0471
   396.32         6.5599
   396.46         6.1241
   396.60         5.7817
   396.74         5.5674
   396.88         5.5047
   397.02         5.6038
   397.16         5.8594
   397.30         6.2524
   397.44         6.7531
   397.58         7.3246
   397.72         7.9276
   397.86         8.5262
   398.00         9.0907
   398.14         9.5997
   398.28         10.0412
   398.42         10.4124
   398.56         10.7174
   398.70         10.9656
   398.84         11.1704
   398.98         11.3452
   399.12         11.5009
   399.26         11.6424
   399.40         11.7687
   399.54         11.8755
   399.68         11.9589
   399.82         12.0177
   399.96         12.0533
   400.10         12.0702
   400.24         12.0737
   400.38         12.0693
   400.52         12.0615
   400.66         12.0547
   400.80         12.0527
   400.94         12.0582
   401.08         12.0731
   401.22         12.1002
   401.36         12.1419
   401.50         12.1978
   401.64         12.2635
   401.78         12.3309
   401.92         12.3894
   402.06         12.4289
   402.20         12.4424
   402.34         12.4278
   402.48         12.3880
   402.62         12.3310
   402.76         12.2671
   402.90         12.2050
   403.04         12.1507
   403.18         12.1073
   403.32         12.0736
   403.46         12.0452
   403.60         12.0187
   403.74         11.9930
   403.88         11.9686
   404.02         11.9453
   404.16         11.9215
   404.30         11.8946
   404.44         11.8610
   404.58         11.8193
   404.72         11.7722
   404.86         11.7255
   405.00         11.6841
   405.14         11.6482
   405.28         11.6131
   405.42         11.5715
   405.56         11.5189
   405.70         11.4556
   405.84         11.3851
   405.98         11.3122
   406.12         11.2457
   406.26         11.1964
   406.40         11.1706
   406.54         11.1661
   406.68         11.1764
   406.82         11.1971
   406.96         11.2285
   407.10         11.2723
   407.24         11.3293
   407.38         11.3994
   407.52         11.4830
   407.66         11.5812
   407.80         11.6965
   407.94         11.8309
   408.08         11.9836
   408.22         12.1479
   408.36         12.3107
   408.50         12.4550
   408.64         12.5633
   408.78         12.6204
   408.92         12.6124
   409.06         12.5303
   409.20         12.3746
   409.34         12.1588
   409.48         11.9058
   409.62         11.6406
   409.76         11.3865
   409.90         11.1658
   410.04         10.9992
   410.18         10.9026
   410.32         10.8855
   410.46         10.9482
   410.60         11.0819
   410.74         11.2714
   410.88         11.4973
   411.02         11.7379
   411.16         11.9720
   411.30         12.1805
   411.44         12.3485
   411.58         12.4685
   411.72         12.5412
   411.86         12.5718
   412.00         12.5656
   412.14         12.5262
   412.28         12.4582
   412.42         12.3699
   412.56         12.2741
   412.70         12.1850
   412.84         12.1160
   412.98         12.0749
   413.12         12.0614
   413.26         12.0703
   413.40         12.0950
   413.54         12.1303
   413.68         12.1706
   413.82         12.2103
   413.96         12.2438
   414.10         12.2659
   414.24         12.2714
   414.38         12.2563
   414.52         12.2186
   414.66         12.1610
   414.80         12.0923
   414.94         12.0262
   415.08         11.9771
   415.22         11.9549
   415.36         11.9625
   415.50         11.9975
   415.64         12.0549
   415.78         12.1290
   415.92         12.2125
   416.06         12.2963
   416.20         12.3681
   416.34         12.4149
   416.48         12.4276
   416.62         12.4023
   416.76         12.3408
   416.90         12.2500
   417.04         12.1407
   417.18         12.0256
   417.32         11.9166
   417.46         11.8237
   417.60         11.7524
   417.74         11.7043
   417.88         11.6783
   418.02         11.6723
   418.16         11.6840
   418.30         11.7095
   418.44         11.7411
   418.58         11.7695
   418.72         11.7866
   418.86         11.7885
   419.00         11.7761
   419.14         11.7534
   419.28         11.7256
   419.42         11.6982
   419.56         11.6764
   419.70         11.6636
   419.84         11.6635
   419.98         11.6810
   420.12         11.7212
   420.26         11.7867
   420.40         11.8764
   420.54         11.9852
   420.68         12.1053
   420.82         12.2271
   420.96         12.3392
   421.10         12.4297
   421.24         12.4866
   421.38         12.4990
   421.52         12.4576
   421.66         12.3595
   421.80         12.2111
   421.94         12.0265
   422.08         11.8225
   422.22         11.6161
   422.36         11.4245
   422.50         11.2633
   422.64         11.1448
   422.78         11.0756
   422.92         11.0571
   423.06         11.0868
   423.20         11.1603
   423.34         11.2698
   423.48         11.4029
   423.62         11.5412
   423.76         11.6635
   423.90         11.7511
   424.04         11.7940
   424.18         11.7938
   424.32         11.7615
   424.46         11.7104
   424.60         11.6501
   424.74         11.5848
   424.88         11.5164
   425.02         11.4479
   425.16         11.3851
   425.30         11.3357
   425.44         11.3070
   425.58         11.3028
   425.72         11.3218
   425.86         11.3554
   426.00         11.3905
   426.14         11.4125
   426.28         11.4103
   426.42         11.3807
   426.56         11.3288
   426.70         11.2650
   426.84         11.1996
   426.98         11.1400
   427.12         11.0917
   427.26         11.0581
   427.40         11.0402
   427.54         11.0380
   427.68         11.0509
   427.82         11.0744
   427.96         11.0998
   428.10         11.1165
   428.24         11.1156
   428.38         11.0908
   428.52         11.0388
   428.66         10.9600
   428.80         10.8577
   428.94         10.7363
   429.08         10.6005
   429.22         10.4537
   429.36         10.2970
   429.50         10.1294
   429.64         9.9504
   429.78         9.7606
   429.92         9.5626
   430.06         9.3644
   430.20         9.1802
   430.34         9.0297
   430.48         8.9350
   430.62         8.9173
   430.76         8.9923
   430.90         9.1656
   431.04         9.4295
   431.18         9.7636
   431.32         10.1378
   431.46         10.5188
   431.60         10.8775
   431.74         11.1929
   431.88         11.4525
   432.02         11.6503
   432.16         11.7869
   432.30         11.8694
   432.44         11.9084
   432.58         11.9150
   432.72         11.8977
   432.86         11.8603
   433.00         11.8042
   433.14         11.7306
   433.28         11.6413
   433.42         11.5403
   433.56         11.4328
   433.70         11.3262
   433.84         11.2300
   433.98         11.1544
   434.12         11.1107
   434.26         11.1091
   434.40         11.1564
   434.54         11.2523
   434.68         11.3892
   434.82         11.5542
   434.96         11.7327
   435.10         11.9119
   435.24         12.0818
   435.38         12.2373
   435.52         12.3783
   435.66         12.5087
   435.80         12.6333
   435.94         12.7542
   436.08         12.8695
   436.22         12.9720
   436.36         13.0524
   436.50         13.1019
   436.64         13.1148
   436.78         13.0911
   436.92         13.0354
   437.06         12.9516
   437.20         12.8395
   437.34         12.6973
   437.48         12.5272
   437.62         12.3374
   437.76         12.1388
   437.90         11.9422
   438.04         11.7589
   438.18         11.6006
   438.32         11.4789
   438.46         11.4043
   438.60         11.3837
   438.74         11.4186
   438.88         11.5050
   439.02         11.6336
   439.16         11.7904
   439.30         11.9566
   439.44         12.1117
   439.58         12.2369
   439.72         12.3182
   439.86         12.3510
   440.00         12.3429
   440.14         12.3094
   440.28         12.2657
   440.42         12.2232
   440.56         12.1904
   440.70         12.1753
   440.84         12.1859
   440.98         12.2272
   441.12         12.2981
   441.26         12.3921
   441.40         12.4996
   441.54         12.6109
   441.68         12.7178
   441.82         12.8149
   441.96         12.8992
   442.10         12.9693
   442.24         13.0246
   442.38         13.0641
   442.52         13.0876
   442.66         13.0967
   442.80         13.0929
   442.94         13.0769
   443.08         13.0491
   443.22         13.0138
   443.36         12.9778
   443.50         12.9470
   443.64         12.9249
   443.78         12.9132
   443.92         12.9147
   444.06         12.9312
   444.20         12.9606
   444.34         12.9967
   444.48         13.0302
   444.62         13.0506
   444.76         13.0493
   444.90         13.0221
   445.04         12.9692
   445.18         12.8949
   445.32         12.8056
   445.46         12.7089
   445.60         12.6131
   445.74         12.5270
   445.88         12.4602
   446.02         12.4223
   446.16         12.4212
   446.30         12.4610
   446.44         12.5421
   446.58         12.6615
   446.72         12.8104
   446.86         12.9754
   447.00         13.1406
   447.14         13.2932
   447.28         13.4254
   447.42         13.5344
   447.56         13.6198
   447.70         13.6814
   447.84         13.7195
   447.98         13.7358
   448.12         13.7331
   448.26         13.7146
   448.40         13.6842
   448.54         13.6486
   448.68         13.6150
   448.82         13.5877
   448.96         13.5674
   449.10         13.5542
   449.24         13.5497
   449.38         13.5558
   449.52         13.5760
   449.66         13.6159
   449.80         13.6799
   449.94         13.7673
   450.08         13.8712
   450.22         13.9797
   450.36         14.0803
   450.50         14.1636
   450.64         14.2238
   450.78         14.2586
   450.92         14.2684
   451.06         14.2547
   451.20         14.2194
   451.34         14.1635
   451.48         14.0875
   451.62         13.9921
   451.76         13.8795
   451.90         13.7522
   452.04         13.6126
   452.18         13.4630
   452.32         13.3049
   452.46         13.1425
   452.60         12.9849
   452.74         12.8436
   452.88         12.7300
   453.02         12.6546
   453.16         12.6250
   453.30         12.6434
   453.44         12.7053
   453.58         12.7998
   453.72         12.9115
   453.86         13.0247
   454.00         13.1256
   454.14         13.2049
   454.28         13.2571
   454.42         13.2807
   454.56         13.2782
   454.70         13.2563
   454.84         13.2244
   454.98         13.1931
   455.12         13.1735
   455.26         13.1734
   455.40         13.1953
   455.54         13.2388
   455.68         13.3018
   455.82         13.3792
   455.96         13.4629
   456.10         13.5443
   456.24         13.6177
   456.38         13.6808
   456.52         13.7337
   456.66         13.7764
   456.80         13.8084
   456.94         13.8281
   457.08         13.8336
   457.22         13.8244
   457.36         13.8017
   457.50         13.7661
   457.64         13.7182
   457.78         13.6603
   457.92         13.5964
   458.06         13.5313
   458.20         13.4700
   458.34         13.4166
   458.48         13.3735
   458.62         13.3425
   458.76         13.3247
   458.90         13.3195
   459.04         13.3237
   459.18         13.3324
   459.32         13.3416
   459.46         13.3488
   459.60         13.3531
   459.74         13.3559
   459.88         13.3603
   460.02         13.3695
   460.16         13.3854
   460.30         13.4098
   460.44         13.4445
   460.58         13.4896
   460.72         13.5430
   460.86         13.6020
   461.00         13.6644
   461.14         13.7286
   461.28         13.7929
   461.42         13.8542
   461.56         13.9085
   461.70         13.9527
   461.84         13.9858
   461.98         14.0086
   462.12         14.0211
   462.26         14.0223
   462.40         14.0113
   462.54         13.9858
   462.68         13.9440
   462.82         13.8880
   462.96         13.8235
   463.10         13.7576
   463.24         13.6949
   463.38         13.6376
   463.52         13.5849
   463.66         13.5348
   463.80         13.4852
   463.94         13.4349
   464.08         13.3840
   464.22         13.3341
   464.36         13.2884
   464.50         13.2508
   464.64         13.2253
   464.78         13.2155
   464.92         13.2231
   465.06         13.2483
   465.20         13.2885
   465.34         13.3397
   465.48         13.3945
   465.62         13.4419
   465.76         13.4697
   465.90         13.4681
   466.04         13.4330
   466.18         13.3683
   466.32         13.2858
   466.46         13.2011
   466.60         13.1281
   466.74         13.0770
   466.88         13.0538
   467.02         13.0617
   467.16         13.1013
   467.30         13.1692
   467.44         13.2570
   467.58         13.3530
   467.72         13.4464
   467.86         13.5282
   468.00         13.5914
   468.14         13.6318
   468.28         13.6508
   468.42         13.6543
   468.56         13.6496
   468.70         13.6414
   468.84         13.6304
   468.98         13.6131
   469.12         13.5838
   469.26         13.5373
   469.40         13.4714
   469.54         13.3883
   469.68         13.2930
   469.82         13.1915
   469.96         13.0909
   470.10         12.9988
   470.24         12.9221
   470.38         12.8661
   470.52         12.8350
   470.66         12.8311
   470.80         12.8553
   470.94         12.9076
   471.08         12.9851
   471.22         13.0815
   471.36         13.1889
   471.50         13.2989
   471.64         13.4036
   471.78         13.4961
   471.92         13.5708
   472.06         13.6239
   472.20         13.6533
   472.34         13.6586
   472.48         13.6413
   472.62         13.6036
   472.76         13.5477
   472.90         13.4790
   473.04         13.4060
   473.18         13.3383
   473.32         13.2844
   473.46         13.2505
   473.60         13.2386
   473.74         13.2466
   473.88         13.2703
   474.02         13.3043
   474.16         13.3429
   474.30         13.3803
   474.44         13.4114
   474.58         13.4333
   474.72         13.4449
   474.86         13.4466
   475.00         13.4381
   475.14         13.4182
   475.28         13.3866
   475.42         13.3457
   475.56         13.3004
   475.70         13.2552
   475.84         13.2133
   475.98         13.1775
   476.12         13.1493
   476.26         13.1302
   476.40         13.1221
   476.54         13.1270
   476.68         13.1457
   476.82         13.1780
   476.96         13.2235
   477.10         13.2803
   477.24         13.3446
   477.38         13.4108
   477.52         13.4722
   477.66         13.5215
   477.80         13.5525
   477.94         13.5621
   478.08         13.5509
   478.22         13.5225
   478.36         13.4835
   478.50         13.4418
   478.64         13.4046
   478.78         13.3767
   478.92         13.3604
   479.06         13.3566
   479.20         13.3651
   479.34         13.3844
   479.48         13.4118
   479.62         13.4430
   479.76         13.4715
   479.90         13.4907
   480.04         13.4971
   480.18         13.4905
   480.32         13.4736
   480.46         13.4513
   480.60         13.4286
   480.74         13.4097
   480.88         13.3979
   481.02         13.3932
   481.16         13.3917
   481.30         13.3878
   481.44         13.3776
   481.58         13.3597
   481.72         13.3348
   481.86         13.3041
   482.00         13.2691
   482.14         13.2305
   482.28         13.1885
   482.42         13.1437
   482.56         13.0988
   482.70         13.0573
   482.84         13.0221
   482.98         12.9937
   483.12         12.9702
   483.26         12.9482
   483.40         12.9258
   483.54         12.9026
   483.68         12.8786
   483.82         12.8560
   483.96         12.8380
   484.10         12.8265
   484.24         12.8205
   484.38         12.8169
   484.52         12.8109
   484.66         12.7965
   484.80         12.7676
   484.94         12.7177
   485.08         12.6401
   485.22         12.5274
   485.36         12.3747
   485.50         12.1824
   485.64         11.9585
   485.78         11.7170
   485.92         11.4763
   486.06         11.2552
   486.20         11.0690
   486.34         10.9279
   486.48         10.8393
   486.62         10.8071
   486.76         10.8310
   486.90         10.9068
   487.04         11.0274
   487.18         11.1844
   487.32         11.3676
   487.46         11.5645
   487.60         11.7615
   487.74         11.9456
   487.88         12.1086
   488.02         12.2470
   488.16         12.3591
   488.30         12.4418
   488.44         12.4924
   488.58         12.5129
   488.72         12.5103
   488.86         12.4954
   489.00         12.4821
   489.14         12.4831
   489.28         12.5074
   489.42         12.5588
   489.56         12.6367
   489.70         12.7376
   489.84         12.8552
   489.98         12.9798
   490.12         13.0991
   490.26         13.2000
   490.40         13.2717
   490.54         13.3093
   490.68         13.3143
   490.82         13.2931
   490.96         13.2549
   491.10         13.2074
   491.24         13.1532
   491.38         13.0910
   491.52         13.0188
   491.66         12.9355
   491.80         12.8422
   491.94         12.7444
   492.08         12.6494
   492.22         12.5658
   492.36         12.5027
   492.50         12.4669
   492.64         12.4604
   492.78         12.4806
   492.92         12.5218
   493.06         12.5772
   493.20         12.6396
   493.34         12.7012
   493.48         12.7537
   493.62         12.7901
   493.76         12.8060
   493.90         12.8036
   494.04         12.7921
   494.18         12.7829
   494.32         12.7862
   494.46         12.8085
   494.60         12.8521
   494.74         12.9149
   494.88         12.9894
   495.02         13.0624
   495.16         13.1195
   495.30         13.1519
   495.44         13.1576
   495.58         13.1390
   495.72         13.1031
   495.86         13.0593
   496.00         13.0163
   496.14         12.9806
   496.28         12.9560
   496.42         12.9446
   496.56         12.9478
   496.70         12.9664
   496.84         12.9998
   496.98         13.0456
   497.12         13.0981
   497.26         13.1495
   497.40         13.1887
   497.54         13.2035
   497.68         13.1859
   497.82         13.1358
   497.96         13.0589
   498.10         12.9624
   498.24         12.8536
   498.38         12.7401
   498.52         12.6299
   498.66         12.5318
   498.80         12.4548
   498.94         12.4056
   499.08         12.3844
   499.22         12.3833
   499.36         12.3906
   499.50         12.3953
   499.64         12.3884
   499.78         12.3618
   499.92         12.3090
   500.06         12.2286
   500.20         12.1276
   500.34         12.0192
   500.48         11.9178
   500.62         11.8338
   500.76         11.7723
   500.90         11.7346
   501.04         11.7190
   501.18         11.7220
   501.32         11.7387
   501.46         11.7628
   501.60         11.7879
   501.74         11.8090
   501.88         11.8248
   502.02         11.8378
   502.16         11.8528
   502.30         11.8736
   502.44         11.9039
   502.58         11.9456
   502.72         11.9980
   502.86         12.0566
   503.00         12.1135
   503.14         12.1595
   503.28         12.1862
   503.42         12.1878
   503.56         12.1628
   503.70         12.1144
   503.84         12.0496
   503.98         11.9773
   504.12         11.9057
   504.26         11.8415
   504.40         11.7903
   504.54         11.7569
   504.68         11.7458
   504.82         11.7607
   504.96         11.8022
   505.10         11.8678
   505.24         11.9507
   505.38         12.0435
   505.52         12.1404
   505.66         12.2361
   505.80         12.3235
   505.94         12.3957
   506.08         12.4489
   506.22         12.4834
   506.36         12.5005
   506.50         12.4994
   506.64         12.4791
   506.78         12.4396
   506.92         12.3851
   507.06         12.3213
   507.20         12.2537
   507.34         12.1863
   507.48         12.1224
   507.62         12.0654
   507.76         12.0184
   507.90         11.9839
   508.04         11.9644
   508.18         11.9603
   508.32         11.9697
   508.46         11.9900
   508.60         12.0208
   508.74         12.0618
   508.88         12.1099
   509.02         12.1584
   509.16         12.1990
   509.30         12.2252
   509.44         12.2346
   509.58         12.2274
   509.72         12.2047
   509.86         12.1687
   510.00         12.1233
   510.14         12.0738
   510.28         12.0258
   510.42         11.9857
   510.56         11.9594
   510.70         11.9498
   510.84         11.9571
   510.98         11.9797
   511.12         12.0158
   511.26         12.0617
   511.40         12.1106
   511.54         12.1547
   511.68         12.1877
   511.82         12.2062
   511.96         12.2102
   512.10         12.2009
   512.24         12.1784
   512.38         12.1417
   512.52         12.0918
   512.66         12.0330
   512.80         11.9717
   512.94         11.9142
   513.08         11.8631
   513.22         11.8171
   513.36         11.7737
   513.50         11.7323
   513.64         11.6936
   513.78         11.6586
   513.92         11.6274
   514.06         11.6004
   514.20         11.5795
   514.34         11.5658
   514.48         11.5594
   514.62         11.5585
   514.76         11.5607
   514.90         11.5648
   515.04         11.5719
   515.18         11.5834
   515.32         11.5991
   515.46         11.6160
   515.60         11.6290
   515.74         11.6315
   515.88         11.6158
   516.02         11.5743
   516.16         11.5018
   516.30         11.3948
   516.44         11.2512
   516.58         11.0716
   516.72         10.8644
   516.86         10.6452
   517.00         10.4329
   517.14         10.2471
   517.28         10.1041
   517.42         10.0121
   517.56         9.9689
   517.70         9.9654
   517.84         9.9909
   517.98         10.0364
   518.12         10.0939
   518.26         10.1555
   518.40         10.2131
   518.54         10.2622
   518.68         10.3037
   518.82         10.3435
   518.96         10.3884
   519.10         10.4449
   519.24         10.5206
   519.38         10.6209
   519.52         10.7440
   519.66         10.8785
   519.80         11.0079
   519.94         11.1151
   520.08         11.1872
   520.22         11.2214
   520.36         11.2254
   520.50         11.2119
   520.64         11.1913
   520.78         11.1691
   520.92         11.1486
   521.06         11.1339
   521.20         11.1307
   521.34         11.1445
   521.48         11.1777
   521.62         11.2283
   521.76         11.2897
   521.90         11.3510
   522.04         11.4000
   522.18         11.4266
   522.32         11.4263
   522.46         11.3994
   522.60         11.3507
   522.74         11.2891
   522.88         11.2258
   523.02         11.1723
   523.16         11.1371
   523.30         11.1254
   523.44         11.1405
   523.58         11.1846
   523.72         11.2582
   523.86         11.3574
   524.00         11.4723
   524.14         11.5896
   524.28         11.6964
   524.42         11.7836
   524.56         11.8475
   524.70         11.8888
   524.84         11.9110
   524.98         11.9186
   525.12         11.9160
   525.26         11.9068
   525.40         11.8922
   525.54         11.8698
   525.68         11.8340
   525.82         11.7784
   525.96         11.6977
   526.10         11.5888
   526.24         11.4507
   526.38         11.2862
   526.52         11.1025
   526.66         10.9121
   526.80         10.7321
   526.94         10.5813
   527.08         10.4768
   527.22         10.4298
   527.36         10.4434
   527.50         10.5125
   527.64         10.6263
   527.78         10.7707
   527.92         10.9306
   528.06         11.0921
   528.20         11.2456
   528.34         11.3853
   528.48         11.5076
   528.62         11.6113
   528.76         11.6965
   528.90         11.7642
   529.04         11.8161
   529.18         11.8535
   529.32         11.8770
   529.46         11.8865
   529.60         11.8829
   529.74         11.8675
   529.88         11.8417
   530.02         11.8090
   530.16         11.7759
   530.30         11.7520
   530.44         11.7460
   530.58         11.7624
   530.72         11.8010
   530.86         11.8575
   531.00         11.9241
   531.14         11.9924
   531.28         12.0538
   531.42         12.0996
   531.56         12.1209
   531.70         12.1114
   531.84         12.0678
   531.98         11.9882
   532.12         11.8746
   532.26         11.7344
   532.40         11.5794
   532.54         11.4233
   532.68         11.2809
   532.82         11.1666
   532.96         11.0899
   533.10         11.0539
   533.24         11.0569
   533.38         11.0936
   533.52         11.1577
   533.66         11.2412
   533.80         11.3345
   533.94         11.4259
   534.08         11.5039
   534.22         11.5612
   534.36         11.5961
   534.50         11.6123
   534.64         11.6171
   534.78         11.6204
   534.92         11.6318
   535.06         11.6575
   535.20         11.6999
   535.34         11.7580
   535.48         11.8262
   535.62         11.8950
   535.76         11.9544
   535.90         11.9960
   536.04         12.0140
   536.18         12.0046
   536.32         11.9657
   536.46         11.8980
   536.60         11.8065
   536.74         11.7005
   536.88         11.5921
   537.02         11.4930
   537.16         11.4118
   537.30         11.3538
   537.44         11.3212
   537.58         11.3149
   537.72         11.3339
   537.86         11.3742
   538.00         11.4286
   538.14         11.4882
   538.28         11.5449
   538.42         11.5920
   538.56         11.6250
   538.70         11.6408
   538.84         11.6376
   538.98         11.6162
   539.12         11.5787
   539.26         11.5286
   539.40         11.4693
   539.54         11.4030
   539.68         11.3302
   539.82         11.2515
   539.96         11.1702
   540.10         11.0910
   540.24         11.0190
   540.38         10.9583
   540.52         10.9126
   540.66         10.8847
   540.80         10.8757
   540.94         10.8859
   541.08         10.9148
   541.22         10.9604
   541.36         11.0190
   541.50         11.0851
   541.64         11.1519
   541.78         11.2131
   541.92         11.2646
   542.06         11.3026
   542.20         11.3232
   542.34         11.3252
   542.48         11.3111
   542.62         11.2854
   542.76         11.2517
   542.90         11.2140
   543.04         11.1783
   543.18         11.1503
   543.32         11.1339
   543.46         11.1310
   543.60         11.1415
   543.74         11.1623
   543.88         11.1867
   544.02         11.2083
   544.16         11.2241
   544.30         11.2345
   544.44         11.2415
   544.58         11.2455
   544.72         11.2447
