# File HD190785
# Wavelength [nm]    Normalized Amplitude
   371.54         21.2870
   371.68         21.5092
   371.82         21.7423
   371.96         21.9858
   372.10         22.2319
   372.24         22.4636
   372.38         22.6573
   372.52         22.7955
   372.66         22.8804
   372.80         22.9352
   372.94         22.9980
   373.08         23.1097
   373.22         23.2990
   373.36         23.5722
   373.50         23.9168
   373.64         24.3077
   373.78         24.7100
   373.92         25.0835
   374.06         25.3901
   374.20         25.5999
   374.34         25.6986
   374.48         25.6903
   374.62         25.5994
   374.76         25.4721
   374.90         25.3709
   375.04         25.3661
   375.18         25.5206
   375.32         25.8705
   375.46         26.4092
   375.60         27.0831
   375.74         27.7977
   375.88         28.4368
   376.02         28.8887
   376.16         29.0752
   376.30         28.9692
   376.44         28.6050
   376.58         28.0785
   376.72         27.5287
   376.86         27.1086
   377.00         26.9577
   377.14         27.1832
   377.28         27.8475
   377.42         28.9615
   377.56         30.4803
   377.70         32.3076
   377.84         34.3051
   377.98         36.3061
   378.12         38.1301
   378.26         39.6016
   378.40         40.5745
   378.54         40.9527
   378.68         40.7043
   378.82         39.8643
   378.96         38.5321
   379.10         36.8596
   379.24         35.0331
   379.38         33.2524
   379.52         31.7120
   379.66         30.5821
   379.80         29.9910
   379.94         30.0154
   380.08         30.6763
   380.22         31.9383
   380.36         33.7144
   380.50         35.8791
   380.64         38.2809
   380.78         40.7580
   380.92         43.1540
   381.06         45.3327
   381.20         47.1895
   381.34         48.6539
   381.48         49.6835
   381.62         50.2575
   381.76         50.3704
   381.90         50.0239
   382.04         49.2250
   382.18         47.9870
   382.32         46.3351
   382.46         44.3157
   382.60         42.0056
   382.74         39.5118
   382.88         36.9671
   383.02         34.5242
   383.16         32.3440
   383.30         30.5798
   383.44         29.3609
   383.58         28.7810
   383.72         28.8897
   383.86         29.6871
   384.00         31.1225
   384.14         33.0971
   384.28         35.4781
   384.42         38.1152
   384.56         40.8557
   384.70         43.5595
   384.84         46.1104
   384.98         48.4227
   385.12         50.4458
   385.26         52.1640
   385.40         53.5890
   385.54         54.7510
   385.68         55.6906
   385.82         56.4473
   385.96         57.0517
   386.10         57.5212
   386.24         57.8589
   386.38         58.0548
   386.52         58.0878
   386.66         57.9281
   386.80         57.5416
   386.94         56.8990
   387.08         55.9784
   387.22         54.7637
   387.36         53.2424
   387.50         51.4068
   387.64         49.2612
   387.78         46.8345
   387.92         44.1884
   388.06         41.4174
   388.20         38.6430
   388.34         36.0032
   388.48         33.6396
   388.62         31.6861
   388.76         30.2555
   388.90         29.4288
   389.04         29.2516
   389.18         29.7317
   389.32         30.8367
   389.46         32.4966
   389.60         34.6116
   389.74         37.0605
   389.88         39.7098
   390.02         42.4221
   390.16         45.0696
   390.30         47.5516
   390.44         49.8057
   390.58         51.8042
   390.72         53.5431
   390.86         55.0339
   391.00         56.2969
   391.14         57.3580
   391.28         58.2437
   391.42         58.9767
   391.56         59.5756
   391.70         60.0528
   391.84         60.4062
   391.98         60.6104
   392.12         60.6174
   392.26         60.3767
   392.40         59.8608
   392.54         59.0841
   392.68         58.1085
   392.82         57.0342
   392.96         55.9799
   393.10         55.0634
   393.24         54.3846
   393.38         54.0127
   393.52         53.9763
   393.66         54.2630
   393.80         54.8237
   393.94         55.5764
   394.08         56.4162
   394.22         57.2259
   394.36         57.8879
   394.50         58.2969
   394.64         58.3728
   394.78         58.0755
   394.92         57.4133
   395.06         56.4288
   395.20         55.1723
   395.34         53.6793
   395.48         51.9607
   395.62         50.0115
   395.76         47.8253
   395.90         45.4085
   396.04         42.7922
   396.18         40.0437
   396.32         37.2698
   396.46         34.6050
   396.60         32.1954
   396.74         30.1844
   396.88         28.6979
   397.02         27.8310
   397.16         27.6411
   397.30         28.1425
   397.44         29.3003
   397.58         31.0340
   397.72         33.2270
   397.86         35.7384
   398.00         38.4162
   398.14         41.1143
   398.28         43.7101
   398.42         46.1152
   398.56         48.2753
   398.70         50.1704
   398.84         51.8070
   398.98         53.2060
   399.12         54.3936
   399.26         55.3968
   399.40         56.2403
   399.54         56.9481
   399.68         57.5453
   399.82         58.0561
   399.96         58.4980
   400.10         58.8798
   400.24         59.2063
   400.38         59.4840
   400.52         59.7223
   400.66         59.9306
   400.80         60.1147
   400.94         60.2786
   401.08         60.4200
   401.22         60.5331
   401.36         60.6149
   401.50         60.6637
   401.64         60.6779
   401.78         60.6582
   401.92         60.6095
   402.06         60.5402
   402.20         60.4618
   402.34         60.3863
   402.48         60.3224
   402.62         60.2743
   402.76         60.2442
   402.90         60.2366
   403.04         60.2561
   403.18         60.2996
   403.32         60.3544
   403.46         60.4035
   403.60         60.4324
   403.74         60.4313
   403.88         60.3971
   404.02         60.3316
   404.16         60.2388
   404.30         60.1236
   404.44         59.9921
   404.58         59.8518
   404.72         59.7102
   404.86         59.5738
   405.00         59.4477
   405.14         59.3333
   405.28         59.2274
   405.42         59.1233
   405.56         59.0154
   405.70         58.8970
   405.84         58.7589
   405.98         58.5939
   406.12         58.3983
   406.26         58.1712
   406.40         57.9133
   406.54         57.6255
   406.68         57.3083
   406.82         56.9624
   406.96         56.5908
   407.10         56.1988
   407.24         55.7894
   407.38         55.3610
   407.52         54.9056
   407.66         54.4098
   407.80         53.8559
   407.94         53.2224
   408.08         52.4864
   408.22         51.6267
   408.36         50.6203
   408.50         49.4417
   408.64         48.0677
   408.78         46.4816
   408.92         44.6763
   409.06         42.6590
   409.20         40.4574
   409.34         38.1269
   409.48         35.7528
   409.62         33.4438
   409.76         31.3189
   409.90         29.4962
   410.04         28.0849
   410.18         27.1755
   410.32         26.8288
   410.46         27.0691
   410.60         27.8799
   410.74         29.2080
   410.88         30.9697
   411.02         33.0548
   411.16         35.3366
   411.30         37.6879
   411.44         39.9963
   411.58         42.1728
   411.72         44.1525
   411.86         45.8967
   412.00         47.3919
   412.14         48.6409
   412.28         49.6586
   412.42         50.4700
   412.56         51.1101
   412.70         51.6225
   412.84         52.0500
   412.98         52.4267
   413.12         52.7763
   413.26         53.1135
   413.40         53.4458
   413.54         53.7738
   413.68         54.0917
   413.82         54.3902
   413.96         54.6587
   414.10         54.8855
   414.24         55.0601
   414.38         55.1769
   414.52         55.2400
   414.66         55.2607
   414.80         55.2531
   414.94         55.2327
   415.08         55.2130
   415.22         55.2052
   415.36         55.2151
   415.50         55.2407
   415.64         55.2760
   415.78         55.3160
   415.92         55.3572
   416.06         55.3939
   416.20         55.4161
   416.34         55.4110
   416.48         55.3678
   416.62         55.2814
   416.76         55.1528
   416.90         54.9886
   417.04         54.7981
   417.18         54.5921
   417.32         54.3818
   417.46         54.1815
   417.60         54.0067
   417.74         53.8686
   417.88         53.7765
   418.02         53.7337
   418.16         53.7365
   418.30         53.7779
   418.44         53.8454
   418.58         53.9212
   418.72         53.9861
   418.86         54.0240
   419.00         54.0278
   419.14         53.9969
   419.28         53.9343
   419.42         53.8468
   419.56         53.7452
   419.70         53.6443
   419.84         53.5592
   419.98         53.5021
   420.12         53.4817
   420.26         53.4989
   420.40         53.5464
   420.54         53.6117
   420.68         53.6804
   420.82         53.7413
   420.96         53.7874
   421.10         53.8120
   421.24         53.8102
   421.38         53.7788
   421.52         53.7150
   421.66         53.6182
   421.80         53.4913
   421.94         53.3406
   422.08         53.1746
   422.22         52.9998
   422.36         52.8206
   422.50         52.6428
   422.64         52.4769
   422.78         52.3353
   422.92         52.2280
   423.06         52.1638
   423.20         52.1496
   423.34         52.1861
   423.48         52.2653
   423.62         52.3690
   423.76         52.4727
   423.90         52.5555
   424.04         52.6039
   424.18         52.6113
   424.32         52.5785
   424.46         52.5121
   424.60         52.4223
   424.74         52.3190
   424.88         52.2111
   425.02         52.1089
   425.16         52.0235
   425.30         51.9632
   425.44         51.9296
   425.58         51.9193
   425.72         51.9266
   425.86         51.9395
   426.00         51.9422
   426.14         51.9205
   426.28         51.8654
   426.42         51.7764
   426.56         51.6609
   426.70         51.5281
   426.84         51.3871
   426.98         51.2475
   427.12         51.1180
   427.26         51.0049
   427.40         50.9119
   427.54         50.8408
   427.68         50.7896
   427.82         50.7539
   427.96         50.7280
   428.10         50.7038
   428.24         50.6739
   428.38         50.6327
   428.52         50.5751
   428.66         50.4996
   428.80         50.4071
   428.94         50.2986
   429.08         50.1742
   429.22         50.0308
   429.36         49.8652
   429.50         49.6755
   429.64         49.4601
   429.78         49.2194
   429.92         48.9571
   430.06         48.6803
   430.20         48.3968
   430.34         48.1119
   430.48         47.8317
   430.62         47.5636
   430.76         47.3142
   430.90         47.0856
   431.04         46.8707
   431.18         46.6526
   431.32         46.4103
   431.46         46.1226
   431.60         45.7704
   431.74         45.3379
   431.88         44.8116
   432.02         44.1814
   432.16         43.4368
   432.30         42.5660
   432.44         41.5568
   432.58         40.3976
   432.72         39.0787
   432.86         37.5953
   433.00         35.9539
   433.14         34.1823
   433.28         32.3328
   433.42         30.4791
   433.56         28.7078
   433.70         27.1120
   433.84         25.7843
   433.98         24.8071
   434.12         24.2419
   434.26         24.1251
   434.40         24.4645
   434.54         25.2391
   434.68         26.4004
   434.82         27.8768
   434.96         29.5812
   435.10         31.4193
   435.24         33.2982
   435.38         35.1365
   435.52         36.8723
   435.66         38.4664
   435.80         39.9009
   435.94         41.1733
   436.08         42.2901
   436.22         43.2616
   436.36         44.0989
   436.50         44.8131
   436.64         45.4181
   436.78         45.9327
   436.92         46.3764
   437.06         46.7628
   437.20         47.0992
   437.34         47.3888
   437.48         47.6328
   437.62         47.8310
   437.76         47.9823
   437.90         48.0874
   438.04         48.1477
   438.18         48.1659
   438.32         48.1484
   438.46         48.1033
   438.60         48.0396
   438.74         47.9668
   438.88         47.8921
   439.02         47.8201
   439.16         47.7561
   439.30         47.7066
   439.44         47.6758
   439.58         47.6631
   439.72         47.6642
   439.86         47.6749
   440.00         47.6911
   440.14         47.7104
   440.28         47.7297
   440.42         47.7429
   440.56         47.7417
   440.70         47.7175
   440.84         47.6683
   440.98         47.5991
   441.12         47.5186
   441.26         47.4377
   441.40         47.3687
   441.54         47.3224
   441.68         47.3071
   441.82         47.3269
   441.96         47.3794
   442.10         47.4554
   442.24         47.5416
   442.38         47.6221
   442.52         47.6835
   442.66         47.7188
   442.80         47.7254
   442.94         47.6996
   443.08         47.6387
   443.22         47.5454
   443.36         47.4286
   443.50         47.3010
   443.64         47.1740
   443.78         47.0562
   443.92         46.9538
   444.06         46.8701
   444.20         46.8046
   444.34         46.7552
   444.48         46.7212
   444.62         46.7023
   444.76         46.6970
   444.90         46.7025
   445.04         46.7149
   445.18         46.7297
   445.32         46.7423
   445.46         46.7438
   445.60         46.7228
   445.74         46.6718
   445.88         46.5905
   446.02         46.4850
   446.16         46.3632
   446.30         46.2332
   446.44         46.1032
   446.58         45.9791
   446.72         45.8628
   446.86         45.7510
   447.00         45.6356
   447.14         45.5089
   447.28         45.3678
   447.42         45.2151
   447.56         45.0589
   447.70         44.9075
   447.84         44.7674
   447.98         44.6432
   448.12         44.5395
   448.26         44.4618
   448.40         44.4181
   448.54         44.4152
   448.68         44.4544
   448.82         44.5289
   448.96         44.6271
   449.10         44.7355
   449.24         44.8416
   449.38         44.9355
   449.52         45.0108
   449.66         45.0670
   449.80         45.1105
   449.94         45.1498
   450.08         45.1882
   450.22         45.2212
   450.36         45.2376
   450.50         45.2270
   450.64         45.1862
   450.78         45.1158
   450.92         45.0157
   451.06         44.8868
   451.20         44.7334
   451.34         44.5612
   451.48         44.3783
   451.62         44.1965
   451.76         44.0289
   451.90         43.8858
   452.04         43.7725
   452.18         43.6899
   452.32         43.6364
   452.46         43.6090
   452.60         43.6031
   452.74         43.6122
   452.88         43.6302
   453.02         43.6516
   453.16         43.6755
   453.30         43.7037
   453.44         43.7340
   453.58         43.7600
   453.72         43.7728
   453.86         43.7616
   454.00         43.7167
   454.14         43.6324
   454.28         43.5083
   454.42         43.3484
   454.56         43.1613
   454.70         42.9601
   454.84         42.7612
   454.98         42.5814
   455.12         42.4368
   455.26         42.3400
   455.40         42.2978
   455.54         42.3110
   455.68         42.3756
   455.82         42.4847
   455.96         42.6264
   456.10         42.7829
   456.24         42.9358
   456.38         43.0703
   456.52         43.1779
   456.66         43.2570
   456.80         43.3084
   456.94         43.3339
   457.08         43.3352
   457.22         43.3130
   457.36         43.2664
   457.50         43.1939
   457.64         43.0965
   457.78         42.9777
   457.92         42.8435
   458.06         42.7010
   458.20         42.5600
   458.34         42.4307
   458.48         42.3204
   458.62         42.2336
   458.76         42.1740
   458.90         42.1439
   459.04         42.1429
   459.18         42.1690
   459.32         42.2211
   459.46         42.2965
   459.60         42.3901
   459.74         42.4960
   459.88         42.6064
   460.02         42.7118
   460.16         42.8049
   460.30         42.8819
   460.44         42.9396
   460.58         42.9738
   460.72         42.9800
   460.86         42.9567
   461.00         42.9058
   461.14         42.8293
   461.28         42.7293
   461.42         42.6101
   461.56         42.4770
   461.70         42.3348
   461.84         42.1910
   461.98         42.0544
   462.12         41.9301
   462.26         41.8167
   462.40         41.7097
   462.54         41.6070
   462.68         41.5097
   462.82         41.4223
   462.96         41.3507
   463.10         41.2995
   463.24         41.2703
   463.38         41.2625
   463.52         41.2742
   463.66         41.3021
   463.80         41.3415
   463.94         41.3882
   464.08         41.4375
   464.22         41.4824
   464.36         41.5164
   464.50         41.5364
   464.64         41.5418
   464.78         41.5312
   464.92         41.5056
   465.06         41.4707
   465.20         41.4347
   465.34         41.4010
   465.48         41.3687
   465.62         41.3348
   465.76         41.2969
   465.90         41.2524
   466.04         41.2008
   466.18         41.1438
   466.32         41.0867
   466.46         41.0366
   466.60         40.9985
   466.74         40.9747
   466.88         40.9676
   467.02         40.9805
   467.16         41.0142
   467.30         41.0674
   467.44         41.1367
   467.58         41.2156
   467.72         41.2933
   467.86         41.3574
   468.00         41.3985
   468.14         41.4120
   468.28         41.3964
   468.42         41.3529
   468.56         41.2839
   468.70         41.1918
   468.84         41.0794
   468.98         40.9522
   469.12         40.8170
   469.26         40.6806
   469.40         40.5512
   469.54         40.4350
   469.68         40.3348
   469.82         40.2516
   469.96         40.1866
   470.10         40.1394
   470.24         40.1064
   470.38         40.0827
   470.52         40.0641
   470.66         40.0471
   470.80         40.0276
   470.94         40.0022
   471.08         39.9697
   471.22         39.9290
   471.36         39.8787
   471.50         39.8208
   471.64         39.7628
   471.78         39.7133
   471.92         39.6763
   472.06         39.6478
   472.20         39.6204
   472.34         39.5893
   472.48         39.5530
   472.62         39.5107
   472.76         39.4588
   472.90         39.3938
   473.04         39.3153
   473.18         39.2266
   473.32         39.1348
   473.46         39.0480
   473.60         38.9715
   473.74         38.9081
   473.88         38.8587
   474.02         38.8252
   474.16         38.8091
   474.30         38.8090
   474.44         38.8198
   474.58         38.8343
   474.72         38.8465
   474.86         38.8524
   475.00         38.8467
   475.14         38.8242
   475.28         38.7822
   475.42         38.7185
   475.56         38.6328
   475.70         38.5281
   475.84         38.4103
   475.98         38.2839
   476.12         38.1495
   476.26         38.0073
   476.40         37.8607
   476.54         37.7141
   476.68         37.5713
   476.82         37.4366
   476.96         37.3152
   477.10         37.2124
   477.24         37.1320
   477.38         37.0765
   477.52         37.0462
   477.66         37.0408
   477.80         37.0614
   477.94         37.1074
   478.08         37.1740
   478.22         37.2565
   478.36         37.3513
   478.50         37.4516
   478.64         37.5482
   478.78         37.6329
   478.92         37.7013
   479.06         37.7487
   479.20         37.7681
   479.34         37.7553
   479.48         37.7110
   479.62         37.6375
   479.76         37.5376
   479.90         37.4155
   480.04         37.2777
   480.18         37.1313
   480.32         36.9822
   480.46         36.8373
   480.60         36.7042
   480.74         36.5893
   480.88         36.4944
   481.02         36.4154
   481.16         36.3457
   481.30         36.2777
   481.44         36.2031
   481.58         36.1135
   481.72         36.0026
   481.86         35.8689
   482.00         35.7157
   482.14         35.5466
   482.28         35.3644
   482.42         35.1728
   482.56         34.9771
   482.70         34.7806
   482.84         34.5837
   482.98         34.3834
   483.12         34.1738
   483.26         33.9467
   483.40         33.6905
   483.54         33.3920
   483.68         33.0413
   483.82         32.6334
   483.96         32.1649
   484.10         31.6337
   484.24         31.0398
   484.38         30.3840
   484.52         29.6650
   484.66         28.8801
   484.80         28.0251
   484.94         27.0962
   485.08         26.0939
   485.22         25.0258
   485.36         23.9117
   485.50         22.7869
   485.64         21.6975
   485.78         20.6967
   485.92         19.8401
   486.06         19.1796
   486.20         18.7568
   486.34         18.5991
   486.48         18.7165
   486.62         19.0998
   486.76         19.7231
   486.90         20.5457
   487.04         21.5146
   487.18         22.5699
   487.32         23.6532
   487.46         24.7153
   487.60         25.7207
   487.74         26.6472
   487.88         27.4836
   488.02         28.2270
   488.16         28.8785
   488.30         29.4397
   488.44         29.9155
   488.58         30.3142
   488.72         30.6460
   488.86         30.9207
   489.00         31.1495
   489.14         31.3445
   489.28         31.5176
   489.42         31.6792
   489.56         31.8364
   489.70         31.9928
   489.84         32.1563
   489.98         32.3382
   490.12         32.5455
   490.26         32.7788
   490.40         33.0321
   490.54         33.2966
   490.68         33.5640
   490.82         33.8264
   490.96         34.0765
   491.10         34.3060
   491.24         34.5051
   491.38         34.6646
   491.52         34.7778
   491.66         34.8424
   491.80         34.8609
   491.94         34.8393
   492.08         34.7857
   492.22         34.7110
   492.36         34.6299
   492.50         34.5587
   492.64         34.5068
   492.78         34.4759
   492.92         34.4666
   493.06         34.4789
   493.20         34.5113
   493.34         34.5608
   493.48         34.6223
   493.62         34.6875
   493.76         34.7484
   493.90         34.8001
   494.04         34.8391
   494.18         34.8631
   494.32         34.8732
   494.46         34.8696
   494.60         34.8494
   494.74         34.8104
   494.88         34.7538
   495.02         34.6847
   495.16         34.6103
   495.30         34.5379
   495.44         34.4730
   495.58         34.4178
   495.72         34.3700
   495.86         34.3241
   496.00         34.2752
   496.14         34.2213
   496.28         34.1622
   496.42         34.0999
   496.56         34.0373
   496.70         33.9767
   496.84         33.9196
   496.98         33.8651
   497.12         33.8090
   497.26         33.7485
   497.40         33.6849
   497.54         33.6214
   497.68         33.5610
   497.82         33.5048
   497.96         33.4517
   498.10         33.3998
   498.24         33.3494
   498.38         33.3050
   498.52         33.2736
   498.66         33.2601
   498.80         33.2650
   498.94         33.2838
   499.08         33.3088
   499.22         33.3300
   499.36         33.3366
   499.50         33.3199
   499.64         33.2749
   499.78         33.2039
   499.92         33.1132
   500.06         33.0089
   500.20         32.8972
   500.34         32.7836
   500.48         32.6725
   500.62         32.5677
   500.76         32.4722
   500.90         32.3870
   501.04         32.3111
   501.18         32.2413
   501.32         32.1741
   501.46         32.1099
   501.60         32.0519
   501.74         32.0046
   501.88         31.9720
   502.02         31.9558
   502.16         31.9562
   502.30         31.9713
   502.44         31.9978
   502.58         32.0296
   502.72         32.0598
   502.86         32.0833
   503.00         32.0958
   503.14         32.0957
   503.28         32.0858
   503.42         32.0708
   503.56         32.0558
   503.70         32.0442
   503.84         32.0387
   503.98         32.0428
   504.12         32.0578
   504.26         32.0808
   504.40         32.1058
   504.54         32.1260
   504.68         32.1375
   504.82         32.1391
   504.96         32.1286
   505.10         32.1035
   505.24         32.0630
   505.38         32.0092
   505.52         31.9476
   505.66         31.8850
   505.80         31.8280
   505.94         31.7806
   506.08         31.7433
   506.22         31.7153
   506.36         31.6969
   506.50         31.6909
   506.64         31.6990
   506.78         31.7192
   506.92         31.7489
   507.06         31.7856
   507.20         31.8260
   507.34         31.8640
   507.48         31.8926
   507.62         31.9068
   507.76         31.9054
   507.90         31.8902
   508.04         31.8634
   508.18         31.8250
   508.32         31.7735
   508.46         31.7082
   508.60         31.6312
   508.74         31.5483
   508.88         31.4662
   509.02         31.3904
   509.16         31.3243
   509.30         31.2702
   509.44         31.2306
   509.58         31.2091
   509.72         31.2073
   509.86         31.2235
   510.00         31.2548
   510.14         31.2987
   510.28         31.3513
   510.42         31.4070
   510.56         31.4598
   510.70         31.5028
   510.84         31.5299
   510.98         31.5388
   511.12         31.5304
   511.26         31.5076
   511.40         31.4753
   511.54         31.4382
   511.68         31.3977
   511.82         31.3532
   511.96         31.3059
   512.10         31.2589
   512.24         31.2143
   512.38         31.1714
   512.52         31.1286
   512.66         31.0855
   512.80         31.0428
   512.94         31.0029
   513.08         30.9677
   513.22         30.9377
   513.36         30.9132
   513.50         30.8963
   513.64         30.8881
   513.78         30.8881
   513.92         30.8950
   514.06         30.9057
   514.20         30.9139
   514.34         30.9146
   514.48         30.9077
   514.62         30.8950
   514.76         30.8766
   514.90         30.8516
   515.04         30.8182
   515.18         30.7747
   515.32         30.7213
   515.46         30.6590
   515.60         30.5870
   515.74         30.5015
   515.88         30.3997
   516.02         30.2833
   516.16         30.1578
   516.30         30.0299
   516.44         29.9073
   516.58         29.7996
   516.72         29.7149
   516.86         29.6592
   517.00         29.6357
   517.14         29.6419
   517.28         29.6698
   517.42         29.7102
   517.56         29.7527
   517.70         29.7859
   517.84         29.7999
   517.98         29.7894
   518.12         29.7547
   518.26         29.7002
   518.40         29.6341
   518.54         29.5679
   518.68         29.5132
   518.82         29.4780
   518.96         29.4669
   519.10         29.4812
   519.24         29.5186
   519.38         29.5740
   519.52         29.6395
   519.66         29.7041
   519.80         29.7573
   519.94         29.7927
   520.08         29.8084
   520.22         29.8041
   520.36         29.7820
   520.50         29.7493
   520.64         29.7160
   520.78         29.6913
   520.92         29.6793
   521.06         29.6808
   521.20         29.6950
   521.34         29.7181
   521.48         29.7444
   521.62         29.7684
   521.76         29.7829
   521.90         29.7809
   522.04         29.7586
   522.18         29.7130
   522.32         29.6430
   522.46         29.5529
   522.60         29.4505
   522.74         29.3446
   522.88         29.2429
   523.02         29.1541
   523.16         29.0862
   523.30         29.0424
   523.44         29.0214
   523.58         29.0202
   523.72         29.0353
   523.86         29.0607
   524.00         29.0905
   524.14         29.1223
   524.28         29.1559
   524.42         29.1903
   524.56         29.2253
   524.70         29.2607
   524.84         29.2931
   524.98         29.3168
   525.12         29.3267
   525.26         29.3196
   525.40         29.2947
   525.54         29.2518
   525.68         29.1927
   525.82         29.1190
   525.96         29.0325
   526.10         28.9362
   526.24         28.8342
   526.38         28.7295
   526.52         28.6250
   526.66         28.5253
   526.80         28.4353
   526.94         28.3572
   527.08         28.2910
   527.22         28.2368
   527.36         28.1948
   527.50         28.1646
   527.64         28.1467
   527.78         28.1445
   527.92         28.1622
   528.06         28.2013
   528.20         28.2604
   528.34         28.3343
   528.48         28.4153
   528.62         28.4953
   528.76         28.5662
   528.90         28.6212
   529.04         28.6565
   529.18         28.6705
   529.32         28.6636
   529.46         28.6379
   529.60         28.5974
   529.74         28.5493
   529.88         28.5011
   530.02         28.4575
   530.16         28.4208
   530.30         28.3915
   530.44         28.3690
   530.58         28.3496
   530.72         28.3276
   530.86         28.2978
   531.00         28.2577
   531.14         28.2070
   531.28         28.1479
   531.42         28.0841
   531.56         28.0199
   531.70         27.9577
   531.84         27.8977
   531.98         27.8414
   532.12         27.7920
   532.26         27.7526
   532.40         27.7241
   532.54         27.7044
   532.68         27.6904
   532.82         27.6798
   532.96         27.6714
   533.10         27.6648
   533.24         27.6617
   533.38         27.6656
   533.52         27.6804
   533.66         27.7076
   533.80         27.7458
   533.94         27.7917
   534.08         27.8412
   534.22         27.8900
   534.36         27.9342
   534.50         27.9712
   534.64         27.9999
   534.78         28.0195
   534.92         28.0287
   535.06         28.0267
   535.20         28.0126
   535.34         27.9871
   535.48         27.9523
   535.62         27.9116
   535.76         27.8676
   535.90         27.8219
   536.04         27.7765
   536.18         27.7318
   536.32         27.6872
   536.46         27.6437
   536.60         27.6034
   536.74         27.5693
   536.88         27.5434
   537.02         27.5249
   537.16         27.5100
   537.30         27.4942
   537.44         27.4760
   537.58         27.4575
   537.72         27.4421
   537.86         27.4318
   538.00         27.4276
   538.14         27.4300
   538.28         27.4385
   538.42         27.4511
   538.56         27.4651
   538.70         27.4776
   538.84         27.4836
   538.98         27.4773
   539.12         27.4550
   539.26         27.4150
   539.40         27.3577
   539.54         27.2840
   539.68         27.1959
   539.82         27.0989
   539.96         27.0008
   540.10         26.9098
   540.24         26.8322
   540.38         26.7700
   540.52         26.7223
   540.66         26.6875
   540.80         26.6636
   540.94         26.6486
   541.08         26.6404
   541.22         26.6366
   541.36         26.6351
   541.50         26.6331
   541.64         26.6298
   541.78         26.6273
   541.92         26.6268
   542.06         26.6275
   542.20         26.6267
   542.34         26.6235
   542.48         26.6194
   542.62         26.6168
   542.76         26.6199
   542.90         26.6339
   543.04         26.6622
   543.18         26.7055
   543.32         26.7614
   543.46         26.8254
   543.60         26.8919
   543.74         26.9533
   543.88         27.0033
   544.02         27.0391
   544.16         27.0600
   544.30         27.0658
   544.44         27.0552
   544.58         27.0253
   544.72         26.9756
