# File SAO77849
# Wavelength [nm]    Normalized Amplitude
   377.56         1.6765
   377.70         1.6993
   377.84         1.7047
   377.98         1.6920
   378.12         1.6628
   378.26         1.6196
   378.40         1.5653
   378.54         1.5037
   378.68         1.4384
   378.82         1.3726
   378.96         1.3096
   379.10         1.2534
   379.24         1.2087
   379.38         1.1788
   379.52         1.1648
   379.66         1.1654
   379.80         1.1781
   379.94         1.1997
   380.08         1.2262
   380.22         1.2537
   380.36         1.2782
   380.50         1.2955
   380.64         1.3018
   380.78         1.2938
   380.92         1.2695
   381.06         1.2286
   381.20         1.1733
   381.34         1.1069
   381.48         1.0338
   381.62         0.9589
   381.76         0.8869
   381.90         0.8217
   382.04         0.7656
   382.18         0.7197
   382.32         0.6845
   382.46         0.6606
   382.60         0.6473
   382.74         0.6425
   382.88         0.6435
   383.02         0.6477
   383.16         0.6538
   383.30         0.6611
   383.44         0.6694
   383.58         0.6783
   383.72         0.6875
   383.86         0.6975
   384.00         0.7092
   384.14         0.7227
   384.28         0.7380
   384.42         0.7542
   384.56         0.7702
   384.70         0.7841
   384.84         0.7943
   384.98         0.7997
   385.12         0.8003
   385.26         0.7971
   385.40         0.7911
   385.54         0.7839
   385.68         0.7775
   385.82         0.7732
   385.96         0.7717
   386.10         0.7728
   386.24         0.7773
   386.38         0.7860
   386.52         0.7994
   386.66         0.8168
   386.80         0.8366
   386.94         0.8574
   387.08         0.8781
   387.22         0.8981
   387.36         0.9180
   387.50         0.9387
   387.64         0.9618
   387.78         0.9895
   387.92         1.0242
   388.06         1.0683
   388.20         1.1234
   388.34         1.1897
   388.48         1.2655
   388.62         1.3482
   388.76         1.4347
   388.90         1.5218
   389.04         1.6054
   389.18         1.6816
   389.32         1.7468
   389.46         1.7985
   389.60         1.8358
   389.74         1.8600
   389.88         1.8742
   390.02         1.8827
   390.16         1.8901
   390.30         1.9006
   390.44         1.9170
   390.58         1.9402
   390.72         1.9680
   390.86         1.9958
   391.00         2.0180
   391.14         2.0300
   391.28         2.0292
   391.42         2.0149
   391.56         1.9866
   391.70         1.9436
   391.84         1.8849
   391.98         1.8100
   392.12         1.7193
   392.26         1.6154
   392.40         1.5024
   392.54         1.3851
   392.68         1.2689
   392.82         1.1599
   392.96         1.0640
   393.10         0.9861
   393.24         0.9306
   393.38         0.9014
   393.52         0.9013
   393.66         0.9324
   393.80         0.9950
   393.94         1.0868
   394.08         1.2033
   394.22         1.3378
   394.36         1.4824
   394.50         1.6290
   394.64         1.7695
   394.78         1.8968
   394.92         2.0045
   395.06         2.0874
   395.20         2.1410
   395.34         2.1621
   395.48         2.1487
   395.62         2.0999
   395.76         2.0175
   395.90         1.9063
   396.04         1.7748
   396.18         1.6347
   396.32         1.4988
   396.46         1.3804
   396.60         1.2912
   396.74         1.2407
   396.88         1.2354
   397.02         1.2773
   397.16         1.3641
   397.30         1.4898
   397.44         1.6469
   397.58         1.8262
   397.72         2.0178
   397.86         2.2111
   398.00         2.3964
   398.14         2.5657
   398.28         2.7138
   398.42         2.8387
   398.56         2.9411
   398.70         3.0245
   398.84         3.0941
   398.98         3.1555
   399.12         3.2139
   399.26         3.2725
   399.40         3.3321
   399.54         3.3919
   399.68         3.4501
   399.82         3.5051
   399.96         3.5562
   400.10         3.6036
   400.24         3.6481
   400.38         3.6904
   400.52         3.7310
   400.66         3.7704
   400.80         3.8089
   400.94         3.8467
   401.08         3.8842
   401.22         3.9213
   401.36         3.9582
   401.50         3.9943
   401.64         4.0283
   401.78         4.0569
   401.92         4.0755
   402.06         4.0795
   402.20         4.0667
   402.34         4.0378
   402.48         3.9956
   402.62         3.9453
   402.76         3.8931
   402.90         3.8442
   403.04         3.8015
   403.18         3.7646
   403.32         3.7310
   403.46         3.6980
   403.60         3.6651
   403.74         3.6337
   403.88         3.6062
   404.02         3.5843
   404.16         3.5685
   404.30         3.5566
   404.44         3.5448
   404.58         3.5294
   404.72         3.5091
   404.86         3.4845
   405.00         3.4572
   405.14         3.4274
   405.28         3.3948
   405.42         3.3584
   405.56         3.3176
   405.70         3.2729
   405.84         3.2269
   405.98         3.1837
   406.12         3.1493
   406.26         3.1310
   406.40         3.1329
   406.54         3.1539
   406.68         3.1896
   406.82         3.2359
   406.96         3.2903
   407.10         3.3506
   407.24         3.4150
   407.38         3.4819
   407.52         3.5503
   407.66         3.6193
   407.80         3.6889
   407.94         3.7590
   408.08         3.8284
   408.22         3.8947
   408.36         3.9539
   408.50         4.0009
   408.64         4.0310
   408.78         4.0416
   408.92         4.0311
   409.06         3.9988
   409.20         3.9466
   409.34         3.8812
   409.48         3.8111
   409.62         3.7439
   409.76         3.6843
   409.90         3.6348
   410.04         3.5968
   410.18         3.5711
   410.32         3.5570
   410.46         3.5528
   410.60         3.5544
   410.74         3.5566
   410.88         3.5544
   411.02         3.5444
   411.16         3.5248
   411.30         3.4967
   411.44         3.4629
   411.58         3.4267
   411.72         3.3915
   411.86         3.3597
   412.00         3.3320
   412.14         3.3076
   412.28         3.2843
   412.42         3.2604
   412.56         3.2349
   412.70         3.2089
   412.84         3.1841
   412.98         3.1613
   413.12         3.1389
   413.26         3.1145
   413.40         3.0869
   413.54         3.0563
   413.68         3.0229
   413.82         2.9861
   413.96         2.9449
   414.10         2.8986
   414.24         2.8474
   414.38         2.7922
   414.52         2.7359
   414.66         2.6832
   414.80         2.6397
   414.94         2.6109
   415.08         2.6008
   415.22         2.6110
   415.36         2.6403
   415.50         2.6847
   415.64         2.7388
   415.78         2.7978
   415.92         2.8575
   416.06         2.9133
   416.20         2.9603
   416.34         2.9943
   416.48         3.0133
   416.62         3.0174
   416.76         3.0088
   416.90         2.9907
   417.04         2.9677
   417.18         2.9454
   417.32         2.9293
   417.46         2.9235
   417.60         2.9295
   417.74         2.9475
   417.88         2.9764
   418.02         3.0154
   418.16         3.0630
   418.30         3.1166
   418.44         3.1718
   418.58         3.2232
   418.72         3.2659
   418.86         3.2975
   419.00         3.3170
   419.14         3.3251
   419.28         3.3242
   419.42         3.3191
   419.56         3.3155
   419.70         3.3183
   419.84         3.3304
   419.98         3.3527
   420.12         3.3841
   420.26         3.4213
   420.40         3.4611
   420.54         3.5020
   420.68         3.5445
   420.82         3.5908
   420.96         3.6432
   421.10         3.7027
   421.24         3.7682
   421.38         3.8345
   421.52         3.8941
   421.66         3.9407
   421.80         3.9724
   421.94         3.9913
   422.08         4.0003
   422.22         4.0019
   422.36         3.9979
   422.50         3.9914
   422.64         3.9859
   422.78         3.9853
   422.92         3.9942
   423.06         4.0183
   423.20         4.0633
   423.34         4.1318
   423.48         4.2213
   423.62         4.3238
   423.76         4.4279
   423.90         4.5220
   424.04         4.5972
   424.18         4.6503
   424.32         4.6829
   424.46         4.6983
   424.60         4.6995
   424.74         4.6879
   424.88         4.6648
   425.02         4.6335
   425.16         4.6005
   425.30         4.5743
   425.44         4.5631
   425.58         4.5724
   425.72         4.6021
   425.86         4.6465
   426.00         4.6938
   426.14         4.7299
   426.28         4.7432
   426.42         4.7275
   426.56         4.6842
   426.70         4.6204
   426.84         4.5462
   426.98         4.4719
   427.12         4.4066
   427.26         4.3576
   427.40         4.3289
   427.54         4.3217
   427.68         4.3346
   427.82         4.3629
   427.96         4.3977
   428.10         4.4286
   428.24         4.4461
   428.38         4.4437
   428.52         4.4195
   428.66         4.3752
   428.80         4.3153
   428.94         4.2458
   429.08         4.1725
   429.22         4.0992
   429.36         4.0264
   429.50         3.9518
   429.64         3.8723
   429.78         3.7864
   429.92         3.6950
   430.06         3.6026
   430.20         3.5177
   430.34         3.4532
   430.48         3.4251
   430.62         3.4494
   430.76         3.5378
   430.90         3.6941
   431.04         3.9124
   431.18         4.1764
   431.32         4.4621
   431.46         4.7432
   431.60         4.9980
   431.74         5.2127
   431.88         5.3804
   432.02         5.4996
   432.16         5.5760
   432.30         5.6211
   432.44         5.6500
   432.58         5.6761
   432.72         5.7083
   432.86         5.7501
   433.00         5.8014
   433.14         5.8590
   433.28         5.9169
   433.42         5.9683
   433.56         6.0079
   433.70         6.0331
   433.84         6.0447
   433.98         6.0461
   434.12         6.0434
   434.26         6.0438
   434.40         6.0522
   434.54         6.0694
   434.68         6.0941
   434.82         6.1237
   434.96         6.1548
   435.10         6.1843
   435.24         6.2107
   435.38         6.2355
   435.52         6.2629
   435.66         6.2968
   435.80         6.3395
   435.94         6.3899
   436.08         6.4438
   436.22         6.4933
   436.36         6.5285
   436.50         6.5409
   436.64         6.5265
   436.78         6.4862
   436.92         6.4231
   437.06         6.3391
   437.20         6.2340
   437.34         6.1079
   437.48         5.9639
   437.62         5.8088
   437.76         5.6504
   437.90         5.4960
   438.04         5.3518
   438.18         5.2229
   438.32         5.1148
   438.46         5.0348
   438.60         4.9906
   438.74         4.9865
   438.88         5.0226
   439.02         5.0957
   439.16         5.1977
   439.30         5.3145
   439.44         5.4276
   439.58         5.5193
   439.72         5.5788
   439.86         5.6047
   440.00         5.6043
   440.14         5.5877
   440.28         5.5630
   440.42         5.5362
   440.56         5.5130
   440.70         5.5002
   440.84         5.5043
   440.98         5.5291
   441.12         5.5752
   441.26         5.6394
   441.40         5.7157
   441.54         5.7976
   441.68         5.8782
   441.82         5.9518
   441.96         6.0150
   442.10         6.0670
   442.24         6.1079
   442.38         6.1374
   442.52         6.1551
   442.66         6.1616
   442.80         6.1586
   442.94         6.1485
   443.08         6.1345
   443.22         6.1213
   443.36         6.1145
   443.50         6.1195
   443.64         6.1411
   443.78         6.1837
   443.92         6.2495
   444.06         6.3364
   444.20         6.4369
   444.34         6.5397
   444.48         6.6330
   444.62         6.7055
   444.76         6.7477
   444.90         6.7540
   445.04         6.7241
   445.18         6.6633
   445.32         6.5801
   445.46         6.4838
   445.60         6.3839
   445.74         6.2918
   445.88         6.2201
   446.02         6.1804
   446.16         6.1805
   446.30         6.2235
   446.44         6.3077
   446.58         6.4278
   446.72         6.5738
   446.86         6.7319
   447.00         6.8882
   447.14         7.0320
   447.28         7.1566
   447.42         7.2591
   447.56         7.3382
   447.70         7.3928
   447.84         7.4223
   447.98         7.4264
   448.12         7.4054
   448.26         7.3602
   448.40         7.2939
   448.54         7.2135
   448.68         7.1291
   448.82         7.0510
   448.96         6.9877
   449.10         6.9462
   449.24         6.9326
   449.38         6.9503
   449.52         6.9996
   449.66         7.0805
   449.80         7.1910
   449.94         7.3248
   450.08         7.4692
   450.22         7.6085
   450.36         7.7282
   450.50         7.8179
   450.64         7.8722
   450.78         7.8912
   450.92         7.8803
   451.06         7.8480
   451.20         7.8029
   451.34         7.7502
   451.48         7.6904
   451.62         7.6210
   451.76         7.5397
   451.90         7.4460
   452.04         7.3393
   452.18         7.2196
   452.32         7.0902
   452.46         6.9581
   452.60         6.8318
   452.74         6.7201
   452.88         6.6317
   453.02         6.5749
   453.16         6.5562
   453.30         6.5776
   453.44         6.6363
   453.58         6.7239
   453.72         6.8273
   453.86         6.9325
   454.00         7.0273
   454.14         7.1031
   454.28         7.1567
   454.42         7.1908
   454.56         7.2112
   454.70         7.2253
   454.84         7.2407
   454.98         7.2644
   455.12         7.3002
   455.26         7.3468
   455.40         7.4004
   455.54         7.4571
   455.68         7.5141
   455.82         7.5673
   455.96         7.6116
   456.10         7.6442
   456.24         7.6644
   456.38         7.6728
   456.52         7.6718
   456.66         7.6634
   456.80         7.6492
   456.94         7.6310
   457.08         7.6113
   457.22         7.5916
   457.36         7.5719
   457.50         7.5519
   457.64         7.5326
   457.78         7.5163
   457.92         7.5065
   458.06         7.5062
   458.20         7.5154
   458.34         7.5316
   458.48         7.5507
   458.62         7.5697
   458.76         7.5860
   458.90         7.5966
   459.04         7.5982
   459.18         7.5884
   459.32         7.5672
   459.46         7.5389
   459.60         7.5125
   459.74         7.4982
   459.88         7.5041
   460.02         7.5350
   460.16         7.5925
   460.30         7.6740
   460.44         7.7739
   460.58         7.8844
   460.72         7.9973
   460.86         8.1063
   461.00         8.2071
   461.14         8.2968
   461.28         8.3737
   461.42         8.4367
   461.56         8.4852
   461.70         8.5198
   461.84         8.5424
   461.98         8.5560
   462.12         8.5633
   462.26         8.5644
   462.40         8.5557
   462.54         8.5319
   462.68         8.4885
   462.82         8.4240
   462.96         8.3404
   463.10         8.2419
   463.24         8.1323
   463.38         8.0141
   463.52         7.8901
   463.66         7.7636
   463.80         7.6397
   463.94         7.5251
   464.08         7.4263
   464.22         7.3482
   464.36         7.2937
   464.50         7.2645
   464.64         7.2622
   464.78         7.2882
   464.92         7.3419
   465.06         7.4192
   465.20         7.5127
   465.34         7.6122
   465.48         7.7055
   465.62         7.7796
   465.76         7.8238
   465.90         7.8329
   466.04         7.8088
   466.18         7.7584
   466.32         7.6926
   466.46         7.6240
   466.60         7.5641
   466.74         7.5200
   466.88         7.4949
   467.02         7.4900
   467.16         7.5061
   467.30         7.5418
   467.44         7.5917
   467.58         7.6462
   467.72         7.6947
   467.86         7.7294
   468.00         7.7457
   468.14         7.7433
   468.28         7.7264
   468.42         7.7034
   468.56         7.6825
   468.70         7.6668
   468.84         7.6548
   468.98         7.6439
   469.12         7.6317
   469.26         7.6160
   469.40         7.5949
   469.54         7.5688
   469.68         7.5401
   469.82         7.5118
   469.96         7.4862
   470.10         7.4652
   470.24         7.4507
   470.38         7.4445
   470.52         7.4493
   470.66         7.4687
   470.80         7.5053
   470.94         7.5601
   471.08         7.6310
   471.22         7.7132
   471.36         7.8012
   471.50         7.8909
   471.64         7.9780
   471.78         8.0565
   471.92         8.1188
   472.06         8.1584
   472.20         8.1723
   472.34         8.1610
   472.48         8.1284
   472.62         8.0809
   472.76         8.0267
   472.90         7.9749
   473.04         7.9342
   473.18         7.9124
   473.32         7.9139
   473.46         7.9392
   473.60         7.9859
   473.74         8.0499
   473.88         8.1252
   474.02         8.2041
   474.16         8.2766
   474.30         8.3330
   474.44         8.3668
   474.58         8.3772
   474.72         8.3682
   474.86         8.3458
   475.00         8.3153
   475.14         8.2801
   475.28         8.2433
   475.42         8.2076
   475.56         8.1757
   475.70         8.1517
   475.84         8.1402
   475.98         8.1445
   476.12         8.1667
   476.26         8.2072
   476.40         8.2646
   476.54         8.3355
   476.68         8.4160
   476.82         8.5020
   476.96         8.5892
   477.10         8.6721
   477.24         8.7441
   477.38         8.7981
   477.52         8.8276
   477.66         8.8276
   477.80         8.7972
   477.94         8.7405
   478.08         8.6665
   478.22         8.5878
   478.36         8.5172
   478.50         8.4646
   478.64         8.4355
   478.78         8.4317
   478.92         8.4521
   479.06         8.4936
   479.20         8.5520
   479.34         8.6202
   479.48         8.6897
   479.62         8.7518
   479.76         8.8003
   479.90         8.8323
   480.04         8.8475
   480.18         8.8480
   480.32         8.8380
   480.46         8.8237
   480.60         8.8120
   480.74         8.8092
   480.88         8.8182
   481.02         8.8377
   481.16         8.8623
   481.30         8.8860
   481.44         8.9045
   481.58         8.9157
   481.72         8.9181
   481.86         8.9095
   482.00         8.8891
   482.14         8.8585
   482.28         8.8215
   482.42         8.7826
   482.56         8.7461
   482.70         8.7145
   482.84         8.6894
   482.98         8.6720
   483.12         8.6626
   483.26         8.6607
   483.40         8.6648
   483.54         8.6731
   483.68         8.6831
   483.82         8.6937
   483.96         8.7059
   484.10         8.7199
   484.24         8.7332
   484.38         8.7419
   484.52         8.7428
   484.66         8.7341
   484.80         8.7130
   484.94         8.6744
   485.08         8.6142
   485.22         8.5308
   485.36         8.4267
   485.50         8.3085
   485.64         8.1850
   485.78         8.0645
   485.92         7.9532
   486.06         7.8544
   486.20         7.7698
   486.34         7.7010
   486.48         7.6502
   486.62         7.6193
   486.76         7.6086
   486.90         7.6184
   487.04         7.6487
   487.18         7.6978
   487.32         7.7606
   487.46         7.8290
   487.60         7.8957
   487.74         7.9559
   487.88         8.0064
   488.02         8.0435
   488.16         8.0652
   488.30         8.0730
   488.44         8.0718
   488.58         8.0691
   488.72         8.0737
   488.86         8.0943
   489.00         8.1372
   489.14         8.2051
   489.28         8.2963
   489.42         8.4060
   489.56         8.5270
   489.70         8.6493
   489.84         8.7608
   489.98         8.8502
   490.12         8.9104
   490.26         8.9401
   490.40         8.9430
   490.54         8.9257
   490.68         8.8936
   490.82         8.8503
   490.96         8.7964
   491.10         8.7305
   491.24         8.6520
   491.38         8.5619
   491.52         8.4643
   491.66         8.3659
   491.80         8.2762
   491.94         8.2054
   492.08         8.1624
   492.22         8.1525
   492.36         8.1760
   492.50         8.2308
   492.64         8.3116
   492.78         8.4092
   492.92         8.5124
   493.06         8.6111
   493.20         8.6971
   493.34         8.7644
   493.48         8.8111
   493.62         8.8407
   493.76         8.8605
   493.90         8.8786
   494.04         8.9021
   494.18         8.9366
   494.32         8.9854
   494.46         9.0474
   494.60         9.1158
   494.74         9.1794
   494.88         9.2280
   495.02         9.2559
   495.16         9.2615
   495.30         9.2469
   495.44         9.2171
   495.58         9.1784
   495.72         9.1369
   495.86         9.0959
   496.00         9.0566
   496.14         9.0201
   496.28         8.9880
   496.42         8.9627
   496.56         8.9464
   496.70         8.9386
   496.84         8.9357
   496.98         8.9318
   497.12         8.9205
   497.26         8.8963
   497.40         8.8574
   497.54         8.8060
   497.68         8.7462
   497.82         8.6826
   497.96         8.6191
   498.10         8.5589
   498.24         8.5052
   498.38         8.4633
   498.52         8.4392
   498.66         8.4373
   498.80         8.4581
   498.94         8.4984
   499.08         8.5514
   499.22         8.6071
   499.36         8.6536
   499.50         8.6800
   499.64         8.6789
   499.78         8.6477
   499.92         8.5887
   500.06         8.5077
   500.20         8.4114
   500.34         8.3058
   500.48         8.1959
   500.62         8.0860
   500.76         7.9803
   500.90         7.8838
   501.04         7.8006
   501.18         7.7330
   501.32         7.6819
   501.46         7.6480
   501.60         7.6310
   501.74         7.6304
   501.88         7.6461
   502.02         7.6786
   502.16         7.7295
   502.30         7.8012
   502.44         7.8939
   502.58         8.0031
   502.72         8.1204
   502.86         8.2352
   503.00         8.3352
   503.14         8.4106
   503.28         8.4568
   503.42         8.4753
   503.56         8.4707
   503.70         8.4492
   503.84         8.4159
   503.98         8.3768
   504.12         8.3376
   504.26         8.3028
   504.40         8.2771
   504.54         8.2654
   504.68         8.2717
   504.82         8.2982
   504.96         8.3445
   505.10         8.4078
   505.24         8.4831
   505.38         8.5644
   505.52         8.6445
   505.66         8.7173
   505.80         8.7803
   505.94         8.8327
   506.08         8.8726
   506.22         8.8959
   506.36         8.8981
   506.50         8.8778
   506.64         8.8379
   506.78         8.7826
   506.92         8.7154
   507.06         8.6391
   507.20         8.5568
   507.34         8.4722
   507.48         8.3885
   507.62         8.3091
   507.76         8.2378
   507.90         8.1781
   508.04         8.1338
   508.18         8.1091
   508.32         8.1084
   508.46         8.1338
   508.60         8.1824
   508.74         8.2470
   508.88         8.3179
   509.02         8.3859
   509.16         8.4438
   509.30         8.4863
   509.44         8.5095
   509.58         8.5121
   509.72         8.4961
   509.86         8.4655
   510.00         8.4248
   510.14         8.3795
   510.28         8.3358
   510.42         8.2999
   510.56         8.2768
   510.70         8.2704
   510.84         8.2816
   510.98         8.3083
   511.12         8.3448
   511.26         8.3841
   511.40         8.4196
   511.54         8.4456
   511.68         8.4578
   511.82         8.4531
   511.96         8.4292
   512.10         8.3869
   512.24         8.3299
   512.38         8.2647
   512.52         8.1997
   512.66         8.1440
   512.80         8.1042
   512.94         8.0842
   513.08         8.0849
   513.22         8.1046
   513.36         8.1377
   513.50         8.1755
   513.64         8.2080
   513.78         8.2264
   513.92         8.2256
   514.06         8.2040
   514.20         8.1633
   514.34         8.1084
   514.48         8.0469
   514.62         7.9877
   514.76         7.9390
   514.90         7.9058
   515.04         7.8903
   515.18         7.8909
   515.32         7.9016
   515.46         7.9117
   515.60         7.9088
   515.74         7.8815
   515.88         7.8212
   516.02         7.7226
   516.16         7.5846
   516.30         7.4125
   516.44         7.2193
   516.58         7.0233
   516.72         6.8446
   516.86         6.7013
   517.00         6.6065
   517.14         6.5640
   517.28         6.5680
   517.42         6.6083
   517.56         6.6754
   517.70         6.7608
   517.84         6.8561
   517.98         6.9523
   518.12         7.0424
   518.26         7.1235
   518.40         7.1974
   518.54         7.2692
   518.68         7.3441
   518.82         7.4281
   518.96         7.5275
   519.10         7.6451
   519.24         7.7764
   519.38         7.9102
   519.52         8.0306
   519.66         8.1222
   519.80         8.1746
   519.94         8.1876
   520.08         8.1707
   520.22         8.1369
   520.36         8.0960
   520.50         8.0543
   520.64         8.0181
   520.78         7.9945
   520.92         7.9915
   521.06         8.0152
   521.20         8.0670
   521.34         8.1412
   521.48         8.2258
   521.62         8.3062
   521.76         8.3696
   521.90         8.4077
   522.04         8.4177
   522.18         8.4025
   522.32         8.3700
   522.46         8.3317
   522.60         8.3004
   522.74         8.2869
   522.88         8.2983
   523.02         8.3377
   523.16         8.4066
   523.30         8.5041
   523.44         8.6240
   523.58         8.7550
   523.72         8.8822
   523.86         8.9904
   524.00         9.0675
   524.14         9.1075
   524.28         9.1113
   524.42         9.0840
   524.56         9.0338
   524.70         8.9706
   524.84         8.9048
   524.98         8.8443
   525.12         8.7920
   525.26         8.7459
   525.40         8.7002
   525.54         8.6471
   525.68         8.5790
   525.82         8.4888
   525.96         8.3715
   526.10         8.2279
   526.24         8.0652
   526.38         7.8962
   526.52         7.7378
   526.66         7.6091
   526.80         7.5277
   526.94         7.5050
   527.08         7.5450
   527.22         7.6451
   527.36         7.7955
   527.50         7.9813
   527.64         8.1849
   527.78         8.3911
   527.92         8.5893
   528.06         8.7738
   528.20         8.9418
   528.34         9.0911
   528.48         9.2191
   528.62         9.3230
   528.76         9.4006
   528.90         9.4502
   529.04         9.4723
   529.18         9.4708
   529.32         9.4525
   529.46         9.4246
   529.60         9.3952
   529.74         9.3731
   529.88         9.3670
   530.02         9.3846
   530.16         9.4294
   530.30         9.5002
   530.44         9.5920
   530.58         9.6964
   530.72         9.8014
   530.86         9.8939
   531.00         9.9627
   531.14         9.9998
   531.28         10.0015
   531.42         9.9684
   531.56         9.9027
   531.70         9.8065
   531.84         9.6837
   531.98         9.5416
   532.12         9.3894
   532.26         9.2377
   532.40         9.0984
   532.54         8.9834
   532.68         8.9011
   532.82         8.8549
   532.96         8.8438
   533.10         8.8644
   533.24         8.9106
   533.38         8.9743
   533.52         9.0460
   533.66         9.1157
   533.80         9.1739
   533.94         9.2145
   534.08         9.2364
   534.22         9.2438
   534.36         9.2473
   534.50         9.2616
   534.64         9.3000
   534.78         9.3699
   534.92         9.4733
   535.06         9.6056
   535.20         9.7559
   535.34         9.9092
   535.48         10.0502
   535.62         10.1654
   535.76         10.2437
   535.90         10.2766
   536.04         10.2591
   536.18         10.1923
   536.32         10.0851
   536.46         9.9521
   536.60         9.8108
   536.74         9.6782
   536.88         9.5689
   537.02         9.4930
   537.16         9.4551
   537.30         9.4536
   537.44         9.4828
   537.58         9.5340
   537.72         9.5959
   537.86         9.6561
   538.00         9.7030
   538.14         9.7279
   538.28         9.7251
   538.42         9.6921
   538.56         9.6290
   538.70         9.5406
   538.84         9.4359
   538.98         9.3250
   539.12         9.2158
   539.26         9.1124
   539.40         9.0159
   539.54         8.9261
   539.68         8.8433
   539.82         8.7685
   539.96         8.7040
   540.10         8.6544
   540.24         8.6250
   540.38         8.6198
   540.52         8.6416
   540.66         8.6923
   540.80         8.7715
   540.94         8.8765
   541.08         9.0015
   541.22         9.1386
   541.36         9.2802
   541.50         9.4184
   541.64         9.5441
   541.78         9.6468
   541.92         9.7178
   542.06         9.7530
   542.20         9.7529
   542.34         9.7206
   542.48         9.6623
   542.62         9.5868
   542.76         9.5065
   542.90         9.4343
   543.04         9.3821
   543.18         9.3587
   543.32         9.3673
   543.46         9.4051
   543.60         9.4651
   543.74         9.5388
   543.88         9.6199
   544.02         9.7037
   544.16         9.7850
   544.30         9.8554
   544.44         9.9065
   544.58         9.9332
   544.72         9.9362
