# File HD23733
# Wavelength [nm]    Normalized Amplitude
   377.42         22.1015
   377.56         22.9010
   377.70         23.7913
   377.84         24.7054
   377.98         25.5669
   378.12         26.2970
   378.26         26.8253
   378.40         27.0992
   378.54         27.0901
   378.68         26.8004
   378.82         26.2689
   378.96         25.5651
   379.10         24.7768
   379.24         23.9984
   379.38         23.3183
   379.52         22.8095
   379.66         22.5290
   379.80         22.5169
   379.94         22.7875
   380.08         23.3240
   380.22         24.0821
   380.36         24.9997
   380.50         26.0055
   380.64         27.0242
   380.78         27.9837
   380.92         28.8227
   381.06         29.4983
   381.20         29.9894
   381.34         30.2955
   381.48         30.4285
   381.62         30.4002
   381.76         30.2157
   381.90         29.8764
   382.04         29.3818
   382.18         28.7333
   382.32         27.9397
   382.46         27.0174
   382.60         25.9913
   382.74         24.9013
   382.88         23.8101
   383.02         22.7987
   383.16         21.9520
   383.30         21.3435
   383.44         21.0285
   383.58         21.0399
   383.72         21.3848
   383.86         22.0421
   384.00         22.9659
   384.14         24.0923
   384.28         25.3438
   384.42         26.6361
   384.56         27.8893
   384.70         29.0385
   384.84         30.0407
   384.98         30.8788
   385.12         31.5573
   385.26         32.0949
   385.40         32.5166
   385.54         32.8478
   385.68         33.1099
   385.82         33.3154
   385.96         33.4675
   386.10         33.5631
   386.24         33.5970
   386.38         33.5640
   386.52         33.4591
   386.66         33.2781
   386.80         33.0191
   386.94         32.6796
   387.08         32.2594
   387.22         31.7587
   387.36         31.1730
   387.50         30.4926
   387.64         29.7083
   387.78         28.8203
   387.92         27.8438
   388.06         26.8105
   388.20         25.7688
   388.34         24.7797
   388.48         23.9089
   388.62         23.2194
   388.76         22.7663
   388.90         22.5880
   389.04         22.6998
   389.18         23.0904
   389.32         23.7259
   389.46         24.5563
   389.60         25.5219
   389.74         26.5601
   389.88         27.6086
   390.02         28.6123
   390.16         29.5320
   390.30         30.3475
   390.44         31.0543
   390.58         31.6552
   390.72         32.1539
   390.86         32.5554
   391.00         32.8670
   391.14         33.0961
   391.28         33.2469
   391.42         33.3188
   391.56         33.3031
   391.70         33.1810
   391.84         32.9229
   391.98         32.4935
   392.12         31.8621
   392.26         31.0153
   392.40         29.9685
   392.54         28.7710
   392.68         27.5022
   392.82         26.2619
   392.96         25.1575
   393.10         24.2888
   393.24         23.7361
   393.38         23.5518
   393.52         23.7525
   393.66         24.3143
   393.80         25.1735
   393.94         26.2374
   394.08         27.3963
   394.22         28.5362
   394.36         29.5522
   394.50         30.3633
   394.64         30.9241
   394.78         31.2273
   394.92         31.2943
   395.06         31.1584
   395.20         30.8469
   395.34         30.3728
   395.48         29.7355
   395.62         28.9272
   395.76         27.9444
   395.90         26.8008
   396.04         25.5346
   396.18         24.2083
   396.32         22.9035
   396.46         21.7135
   396.60         20.7324
   396.74         20.0411
   396.88         19.6978
   397.02         19.7327
   397.16         20.1459
   397.30         20.9074
   397.44         21.9594
   397.58         23.2214
   397.72         24.6011
   397.86         26.0077
   398.00         27.3626
   398.14         28.6065
   398.28         29.7040
   398.42         30.6432
   398.56         31.4301
   398.70         32.0831
   398.84         32.6256
   398.98         33.0817
   399.12         33.4732
   399.26         33.8159
   399.40         34.1190
   399.54         34.3896
   399.68         34.6352
   399.82         34.8644
   399.96         35.0854
   400.10         35.3034
   400.24         35.5202
   400.38         35.7354
   400.52         35.9474
   400.66         36.1520
   400.80         36.3436
   400.94         36.5172
   401.08         36.6690
   401.22         36.7978
   401.36         36.9074
   401.50         37.0008
   401.64         37.0747
   401.78         37.1193
   401.92         37.1226
   402.06         37.0789
   402.20         36.9930
   402.34         36.8767
   402.48         36.7460
   402.62         36.6183
   402.76         36.5103
   402.90         36.4367
   403.04         36.4078
   403.18         36.4270
   403.32         36.4886
   403.46         36.5804
   403.60         36.6894
   403.74         36.8044
   403.88         36.9157
   404.02         37.0117
   404.16         37.0774
   404.30         37.0986
   404.44         37.0685
   404.58         36.9907
   404.72         36.8783
   404.86         36.7480
   405.00         36.6133
   405.14         36.4814
   405.28         36.3531
   405.42         36.2251
   405.56         36.0939
   405.70         35.9581
   405.84         35.8177
   405.98         35.6733
   406.12         35.5281
   406.26         35.3856
   406.40         35.2441
   406.54         35.0946
   406.68         34.9276
   406.82         34.7397
   406.96         34.5345
   407.10         34.3190
   407.24         34.0992
   407.38         33.8784
   407.52         33.6578
   407.66         33.4380
   407.80         33.2196
   407.94         33.0028
   408.08         32.7858
   408.22         32.5607
   408.36         32.3098
   408.50         32.0071
   408.64         31.6225
   408.78         31.1269
   408.92         30.4959
   409.06         29.7174
   409.20         28.8022
   409.34         27.7868
   409.48         26.7286
   409.62         25.6974
   409.76         24.7660
   409.90         24.0040
   410.04         23.4740
   410.18         23.2258
   410.32         23.2877
   410.46         23.6582
   410.60         24.3066
   410.74         25.1771
   410.88         26.1962
   411.02         27.2840
   411.16         28.3649
   411.30         29.3746
   411.44         30.2649
   411.58         31.0091
   411.72         31.6032
   411.86         32.0604
   412.00         32.4027
   412.14         32.6564
   412.28         32.8491
   412.42         33.0077
   412.56         33.1568
   412.70         33.3183
   412.84         33.5059
   412.98         33.7219
   413.12         33.9593
   413.26         34.2079
   413.40         34.4574
   413.54         34.6982
   413.68         34.9217
   413.82         35.1200
   413.96         35.2859
   414.10         35.4126
   414.24         35.4947
   414.38         35.5298
   414.52         35.5211
   414.66         35.4789
   414.80         35.4167
   414.94         35.3480
   415.08         35.2852
   415.22         35.2397
   415.36         35.2204
   415.50         35.2303
   415.64         35.2657
   415.78         35.3211
   415.92         35.3892
   416.06         35.4586
   416.20         35.5151
   416.34         35.5445
   416.48         35.5351
   416.62         35.4787
   416.76         35.3741
   416.90         35.2302
   417.04         35.0637
   417.18         34.8954
   417.32         34.7427
   417.46         34.6176
   417.60         34.5294
   417.74         34.4850
   417.88         34.4873
   418.02         34.5345
   418.16         34.6216
   418.30         34.7417
   418.44         34.8836
   418.58         35.0300
   418.72         35.1601
   418.86         35.2574
   419.00         35.3126
   419.14         35.3233
   419.28         35.2923
   419.42         35.2265
   419.56         35.1346
   419.70         35.0273
   419.84         34.9185
   419.98         34.8255
   420.12         34.7664
   420.26         34.7556
   420.40         34.7986
   420.54         34.8899
   420.68         35.0153
   420.82         35.1549
   420.96         35.2852
   421.10         35.3811
   421.24         35.4202
   421.38         35.3881
   421.52         35.2808
   421.66         35.1062
   421.80         34.8824
   421.94         34.6343
   422.08         34.3879
   422.22         34.1655
   422.36         33.9850
   422.50         33.8577
   422.64         33.7869
   422.78         33.7688
   422.92         33.7958
   423.06         33.8582
   423.20         33.9466
   423.34         34.0522
   423.48         34.1640
   423.62         34.2691
   423.76         34.3545
   423.90         34.4114
   424.04         34.4403
   424.18         34.4513
   424.32         34.4585
   424.46         34.4713
   424.60         34.4917
   424.74         34.5151
   424.88         34.5360
   425.02         34.5532
   425.16         34.5695
   425.30         34.5907
   425.44         34.6232
   425.58         34.6696
   425.72         34.7260
   425.86         34.7818
   426.00         34.8234
   426.14         34.8386
   426.28         34.8215
   426.42         34.7746
   426.56         34.7070
   426.70         34.6314
   426.84         34.5600
   426.98         34.5001
   427.12         34.4550
   427.26         34.4244
   427.40         34.4060
   427.54         34.3960
   427.68         34.3877
   427.82         34.3701
   427.96         34.3304
   428.10         34.2584
   428.24         34.1488
   428.38         34.0003
   428.52         33.8162
   428.66         33.6027
   428.80         33.3669
   428.94         33.1164
   429.08         32.8586
   429.22         32.5977
   429.36         32.3356
   429.50         32.0737
   429.64         31.8126
   429.78         31.5548
   429.92         31.3064
   430.06         31.0765
   430.20         30.8759
   430.34         30.7163
   430.48         30.6089
   430.62         30.5623
   430.76         30.5788
   430.90         30.6504
   431.04         30.7601
   431.18         30.8843
   431.32         30.9969
   431.46         31.0746
   431.60         31.1018
   431.74         31.0708
   431.88         30.9785
   432.02         30.8229
   432.16         30.6021
   432.30         30.3132
   432.44         29.9502
   432.58         29.5032
   432.72         28.9588
   432.86         28.3062
   433.00         27.5454
   433.14         26.6928
   433.28         25.7823
   433.42         24.8622
   433.56         23.9902
   433.70         23.2266
   433.84         22.6262
   433.98         22.2339
   434.12         22.0820
   434.26         22.1875
   434.40         22.5484
   434.54         23.1420
   434.68         23.9291
   434.82         24.8583
   434.96         25.8730
   435.10         26.9183
   435.24         27.9461
   435.38         28.9179
   435.52         29.8083
   435.66         30.6045
   435.80         31.3011
   435.94         31.8957
   436.08         32.3859
   436.22         32.7707
   436.36         33.0517
   436.50         33.2369
   436.64         33.3431
   436.78         33.3945
   436.92         33.4160
   437.06         33.4266
   437.20         33.4357
   437.34         33.4451
   437.48         33.4526
   437.62         33.4570
   437.76         33.4579
   437.90         33.4547
   438.04         33.4473
   438.18         33.4369
   438.32         33.4260
   438.46         33.4187
   438.60         33.4186
   438.74         33.4273
   438.88         33.4456
   439.02         33.4737
   439.16         33.5117
   439.30         33.5574
   439.44         33.6059
   439.58         33.6491
   439.72         33.6812
   439.86         33.7026
   440.00         33.7203
   440.14         33.7432
   440.28         33.7762
   440.42         33.8155
   440.56         33.8520
   440.70         33.8761
   440.84         33.8823
   440.98         33.8724
   441.12         33.8524
   441.26         33.8288
   441.40         33.8088
   441.54         33.7991
   441.68         33.8040
   441.82         33.8266
   441.96         33.8677
   442.10         33.9231
   442.24         33.9847
   442.38         34.0441
   442.52         34.0950
   442.66         34.1347
   442.80         34.1635
   442.94         34.1798
   443.08         34.1820
   443.22         34.1717
   443.36         34.1541
   443.50         34.1364
   443.64         34.1230
   443.78         34.1138
   443.92         34.1063
   444.06         34.0957
   444.20         34.0756
   444.34         34.0404
   444.48         33.9863
   444.62         33.9109
   444.76         33.8145
   444.90         33.7021
   445.04         33.5839
   445.18         33.4708
   445.32         33.3707
   445.46         33.2845
   445.60         33.2073
   445.74         33.1368
   445.88         33.0767
   446.02         33.0349
   446.16         33.0176
   446.30         33.0258
   446.44         33.0557
   446.58         33.1004
   446.72         33.1495
   446.86         33.1904
   447.00         33.2118
   447.14         33.2063
   447.28         33.1722
   447.42         33.1135
   447.56         33.0360
   447.70         32.9444
   447.84         32.8426
   447.98         32.7365
   448.12         32.6347
   448.26         32.5476
   448.40         32.4882
   448.54         32.4686
   448.68         32.4960
   448.82         32.5698
   448.96         32.6818
   449.10         32.8215
   449.24         32.9780
   449.38         33.1410
   449.52         33.3014
   449.66         33.4523
   449.80         33.5904
   449.94         33.7148
   450.08         33.8238
   450.22         33.9133
   450.36         33.9801
   450.50         34.0238
   450.64         34.0469
   450.78         34.0509
   450.92         34.0358
   451.06         34.0015
   451.20         33.9486
   451.34         33.8777
   451.48         33.7876
   451.62         33.6759
   451.76         33.5403
   451.90         33.3791
   452.04         33.1920
   452.18         32.9821
   452.32         32.7588
   452.46         32.5380
   452.60         32.3369
   452.74         32.1688
   452.88         32.0436
   453.02         31.9684
   453.16         31.9451
   453.30         31.9697
   453.44         32.0320
   453.58         32.1169
   453.72         32.2066
   453.86         32.2826
   454.00         32.3284
   454.14         32.3325
   454.28         32.2886
   454.42         32.1987
   454.56         32.0738
   454.70         31.9315
   454.84         31.7926
   454.98         31.6780
   455.12         31.6041
   455.26         31.5793
   455.40         31.6042
   455.54         31.6750
   455.68         31.7838
   455.82         31.9196
   455.96         32.0700
   456.10         32.2227
   456.24         32.3668
   456.38         32.4963
   456.52         32.6094
   456.66         32.7062
   456.80         32.7850
   456.94         32.8408
   457.08         32.8677
   457.22         32.8613
   457.36         32.8207
   457.50         32.7482
   457.64         32.6480
   457.78         32.5258
   457.92         32.3897
   458.06         32.2488
   458.20         32.1120
   458.34         31.9882
   458.48         31.8852
   458.62         31.8085
   458.76         31.7615
   458.90         31.7461
   459.04         31.7621
   459.18         31.8048
   459.32         31.8659
   459.46         31.9372
   459.60         32.0120
   459.74         32.0872
   459.88         32.1646
   460.02         32.2469
   460.16         32.3339
   460.30         32.4238
   460.44         32.5134
   460.58         32.5971
   460.72         32.6674
   460.86         32.7198
   461.00         32.7538
   461.14         32.7719
   461.28         32.7766
   461.42         32.7699
   461.56         32.7548
   461.70         32.7340
   461.84         32.7091
   461.98         32.6813
   462.12         32.6519
   462.26         32.6213
   462.40         32.5891
   462.54         32.5547
   462.68         32.5176
   462.82         32.4782
   462.96         32.4389
   463.10         32.4017
   463.24         32.3679
   463.38         32.3385
   463.52         32.3148
   463.66         32.2973
   463.80         32.2849
   463.94         32.2747
   464.08         32.2646
   464.22         32.2547
   464.36         32.2457
   464.50         32.2385
   464.64         32.2334
   464.78         32.2308
   464.92         32.2318
   465.06         32.2382
   465.20         32.2511
   465.34         32.2673
   465.48         32.2795
   465.62         32.2796
   465.76         32.2609
   465.90         32.2208
   466.04         32.1617
   466.18         32.0891
   466.32         32.0101
   466.46         31.9325
   466.60         31.8643
   466.74         31.8109
   466.88         31.7753
   467.02         31.7597
   467.16         31.7660
   467.30         31.7959
   467.44         31.8491
   467.58         31.9213
   467.72         32.0044
   467.86         32.0878
   468.00         32.1619
   468.14         32.2221
   468.28         32.2675
   468.42         32.2983
   468.56         32.3150
   468.70         32.3160
   468.84         32.2978
   468.98         32.2575
   469.12         32.1944
   469.26         32.1109
   469.40         32.0125
   469.54         31.9084
   469.68         31.8087
   469.82         31.7220
   469.96         31.6541
   470.10         31.6060
   470.24         31.5758
   470.38         31.5613
   470.52         31.5611
   470.66         31.5742
   470.80         31.5985
   470.94         31.6299
   471.08         31.6637
   471.22         31.6950
   471.36         31.7176
   471.50         31.7246
   471.64         31.7113
   471.78         31.6792
   471.92         31.6340
   472.06         31.5809
   472.20         31.5219
   472.34         31.4573
   472.48         31.3885
   472.62         31.3187
   472.76         31.2527
   472.90         31.1969
   473.04         31.1587
   473.18         31.1433
   473.32         31.1509
   473.46         31.1774
   473.60         31.2161
   473.74         31.2600
   473.88         31.3024
   474.02         31.3352
   474.16         31.3519
   474.30         31.3496
   474.44         31.3275
   474.58         31.2841
   474.72         31.2188
   474.86         31.1344
   475.00         31.0370
   475.14         30.9330
   475.28         30.8288
   475.42         30.7298
   475.56         30.6396
   475.70         30.5592
   475.84         30.4874
   475.98         30.4228
   476.12         30.3661
   476.26         30.3196
   476.40         30.2851
   476.54         30.2610
   476.68         30.2437
   476.82         30.2299
   476.96         30.2162
   477.10         30.1988
   477.24         30.1761
   477.38         30.1493
   477.52         30.1188
   477.66         30.0841
   477.80         30.0467
   477.94         30.0092
   478.08         29.9746
   478.22         29.9456
   478.36         29.9244
   478.50         29.9130
   478.64         29.9131
   478.78         29.9256
   478.92         29.9498
   479.06         29.9823
   479.20         30.0162
   479.34         30.0436
   479.48         30.0595
   479.62         30.0618
   479.76         30.0515
   479.90         30.0322
   480.04         30.0080
   480.18         29.9825
   480.32         29.9598
   480.46         29.9439
   480.60         29.9371
   480.74         29.9402
   480.88         29.9521
   481.02         29.9676
   481.16         29.9782
   481.30         29.9746
   481.44         29.9495
   481.58         29.8978
   481.72         29.8172
   481.86         29.7070
   482.00         29.5700
   482.14         29.4141
   482.28         29.2486
   482.42         29.0818
   482.56         28.9210
   482.70         28.7714
   482.84         28.6357
   482.98         28.5132
   483.12         28.3992
   483.26         28.2868
   483.40         28.1670
   483.54         28.0309
   483.68         27.8711
   483.82         27.6832
   483.96         27.4647
   484.10         27.2129
   484.24         26.9238
   484.38         26.5903
   484.52         26.2022
   484.66         25.7481
   484.80         25.2166
   484.94         24.5981
   485.08         23.8922
   485.22         23.1130
   485.36         22.2907
   485.50         21.4681
   485.64         20.6948
   485.78         20.0196
   485.92         19.4854
   486.06         19.1256
   486.20         18.9619
   486.34         19.0013
   486.48         19.2329
   486.62         19.6311
   486.76         20.1600
   486.90         20.7774
   487.04         21.4389
   487.18         22.1026
   487.32         22.7338
   487.46         23.3088
   487.60         23.8183
   487.74         24.2641
   487.88         24.6524
   488.02         24.9904
   488.16         25.2862
   488.30         25.5466
   488.44         25.7786
   488.58         25.9898
   488.72         26.1878
   488.86         26.3783
   489.00         26.5631
   489.14         26.7408
   489.28         26.9097
   489.42         27.0681
   489.56         27.2116
   489.70         27.3345
   489.84         27.4347
   489.98         27.5144
   490.12         27.5771
   490.26         27.6285
   490.40         27.6750
   490.54         27.7228
   490.68         27.7768
   490.82         27.8386
   490.96         27.9025
   491.10         27.9589
   491.24         27.9988
   491.38         28.0163
   491.52         28.0086
   491.66         27.9765
   491.80         27.9264
   491.94         27.8682
   492.08         27.8113
   492.22         27.7636
   492.36         27.7324
   492.50         27.7233
   492.64         27.7352
   492.78         27.7621
   492.92         27.7986
   493.06         27.8394
   493.20         27.8807
   493.34         27.9215
   493.48         27.9636
   493.62         28.0112
   493.76         28.0703
   493.90         28.1473
   494.04         28.2442
   494.18         28.3585
   494.32         28.4828
   494.46         28.6043
   494.60         28.7075
   494.74         28.7787
   494.88         28.8111
   495.02         28.8045
   495.16         28.7635
   495.30         28.6979
   495.44         28.6202
   495.58         28.5422
   495.72         28.4732
   495.86         28.4199
   496.00         28.3849
   496.14         28.3684
   496.28         28.3683
   496.42         28.3794
   496.56         28.3953
   496.70         28.4078
   496.84         28.4076
   496.98         28.3850
   497.12         28.3321
   497.26         28.2472
   497.40         28.1335
   497.54         27.9987
   497.68         27.8527
   497.82         27.7064
   497.96         27.5689
   498.10         27.4465
   498.24         27.3439
   498.38         27.2665
   498.52         27.2190
   498.66         27.2025
   498.80         27.2140
   498.94         27.2467
   499.08         27.2914
   499.22         27.3383
   499.36         27.3764
   499.50         27.3946
   499.64         27.3873
   499.78         27.3552
   499.92         27.3046
   500.06         27.2418
   500.20         27.1702
   500.34         27.0914
   500.48         27.0065
   500.62         26.9170
   500.76         26.8249
   500.90         26.7347
   501.04         26.6523
   501.18         26.5825
   501.32         26.5276
   501.46         26.4893
   501.60         26.4692
   501.74         26.4672
   501.88         26.4816
   502.02         26.5100
   502.16         26.5488
   502.30         26.5948
   502.44         26.6427
   502.58         26.6853
   502.72         26.7142
   502.86         26.7229
   503.00         26.7101
   503.14         26.6803
   503.28         26.6420
   503.42         26.6053
   503.56         26.5799
   503.70         26.5730
   503.84         26.5870
   503.98         26.6217
   504.12         26.6773
   504.26         26.7531
   504.40         26.8462
   504.54         26.9530
   504.68         27.0680
   504.82         27.1859
   504.96         27.3030
   505.10         27.4151
   505.24         27.5163
   505.38         27.5993
   505.52         27.6586
   505.66         27.6929
   505.80         27.7036
   505.94         27.6910
   506.08         27.6532
   506.22         27.5890
   506.36         27.4991
   506.50         27.3884
   506.64         27.2662
   506.78         27.1419
   506.92         27.0216
   507.06         26.9104
   507.20         26.8143
   507.34         26.7389
   507.48         26.6875
   507.62         26.6597
   507.76         26.6526
   507.90         26.6632
   508.04         26.6886
   508.18         26.7269
   508.32         26.7758
   508.46         26.8321
   508.60         26.8898
   508.74         26.9411
   508.88         26.9780
   509.02         26.9945
   509.16         26.9912
   509.30         26.9728
   509.44         26.9440
   509.58         26.9094
   509.72         26.8746
   509.86         26.8448
   510.00         26.8236
   510.14         26.8146
   510.28         26.8223
   510.42         26.8498
   510.56         26.8974
   510.70         26.9615
   510.84         27.0367
   510.98         27.1153
   511.12         27.1902
   511.26         27.2558
   511.40         27.3080
   511.54         27.3446
   511.68         27.3655
   511.82         27.3694
   511.96         27.3505
   512.10         27.3013
   512.24         27.2186
   512.38         27.1050
   512.52         26.9665
   512.66         26.8102
   512.80         26.6434
   512.94         26.4742
   513.08         26.3118
   513.22         26.1648
   513.36         26.0405
   513.50         25.9447
   513.64         25.8812
   513.78         25.8507
   513.92         25.8501
   514.06         25.8743
   514.20         25.9189
   514.34         25.9780
   514.48         26.0448
   514.62         26.1135
   514.76         26.1785
   514.90         26.2342
   515.04         26.2753
   515.18         26.2972
   515.32         26.2949
   515.46         26.2635
   515.60         26.1987
   515.74         26.0965
   515.88         25.9537
   516.02         25.7703
   516.16         25.5534
   516.30         25.3166
   516.44         25.0792
   516.58         24.8649
   516.72         24.6969
   516.86         24.5904
   517.00         24.5494
   517.14         24.5680
   517.28         24.6345
   517.42         24.7348
   517.56         24.8544
   517.70         24.9783
   517.84         25.0896
   517.98         25.1718
   518.12         25.2137
   518.26         25.2132
   518.40         25.1767
   518.54         25.1152
   518.68         25.0437
   518.82         24.9786
   518.96         24.9346
   519.10         24.9208
   519.24         24.9388
   519.38         24.9818
   519.52         25.0375
   519.66         25.0936
   519.80         25.1424
   519.94         25.1823
   520.08         25.2161
   520.22         25.2465
   520.36         25.2744
   520.50         25.2994
   520.64         25.3233
   520.78         25.3513
   520.92         25.3898
   521.06         25.4420
   521.20         25.5076
   521.34         25.5839
   521.48         25.6638
   521.62         25.7361
   521.76         25.7883
   521.90         25.8092
   522.04         25.7912
   522.18         25.7337
   522.32         25.6421
   522.46         25.5259
   522.60         25.3975
   522.74         25.2702
   522.88         25.1556
   523.02         25.0607
   523.16         24.9913
   523.30         24.9539
   523.44         24.9525
   523.58         24.9859
   523.72         25.0486
   523.86         25.1315
   524.00         25.2230
   524.14         25.3113
   524.28         25.3892
   524.42         25.4537
   524.56         25.5032
   524.70         25.5370
   524.84         25.5558
   524.98         25.5593
   525.12         25.5455
   525.26         25.5117
   525.40         25.4545
   525.54         25.3706
   525.68         25.2578
   525.82         25.1186
   525.96         24.9593
   526.10         24.7871
   526.24         24.6095
   526.38         24.4349
   526.52         24.2712
   526.66         24.1270
   526.80         24.0098
   526.94         23.9250
   527.08         23.8732
   527.22         23.8525
   527.36         23.8606
   527.50         23.8935
   527.64         23.9457
   527.78         24.0132
   527.92         24.0953
   528.06         24.1928
   528.20         24.3052
   528.34         24.4305
   528.48         24.5655
   528.62         24.7045
   528.76         24.8402
   528.90         24.9640
   529.04         25.0692
   529.18         25.1500
   529.32         25.2027
   529.46         25.2264
   529.60         25.2230
   529.74         25.1978
   529.88         25.1598
   530.02         25.1186
   530.16         25.0826
   530.30         25.0588
   530.44         25.0506
   530.58         25.0570
   530.72         25.0735
   530.86         25.0933
   531.00         25.1103
   531.14         25.1190
   531.28         25.1146
   531.42         25.0931
   531.56         25.0513
   531.70         24.9886
   531.84         24.9070
   531.98         24.8110
   532.12         24.7069
   532.26         24.6033
   532.40         24.5091
   532.54         24.4307
   532.68         24.3701
   532.82         24.3267
   532.96         24.2982
   533.10         24.2818
   533.24         24.2762
   533.38         24.2813
   533.52         24.2960
   533.66         24.3169
   533.80         24.3396
   533.94         24.3602
   534.08         24.3770
   534.22         24.3905
   534.36         24.4038
   534.50         24.4211
   534.64         24.4474
   534.78         24.4870
   534.92         24.5423
   535.06         24.6114
   535.20         24.6882
   535.34         24.7636
   535.48         24.8278
   535.62         24.8713
   535.76         24.8862
   535.90         24.8673
   536.04         24.8120
   536.18         24.7217
   536.32         24.6036
   536.46         24.4699
   536.60         24.3355
   536.74         24.2138
   536.88         24.1153
   537.02         24.0470
   537.16         24.0120
   537.30         24.0093
   537.44         24.0339
   537.58         24.0774
   537.72         24.1304
   537.86         24.1831
   538.00         24.2276
   538.14         24.2593
   538.28         24.2766
   538.42         24.2790
   538.56         24.2661
   538.70         24.2395
   538.84         24.2017
   538.98         24.1547
   539.12         24.0995
   539.26         24.0357
   539.40         23.9626
   539.54         23.8822
   539.68         23.7989
   539.82         23.7183
   539.96         23.6465
   540.10         23.5874
   540.24         23.5426
   540.38         23.5124
   540.52         23.4961
   540.66         23.4942
   540.80         23.5069
   540.94         23.5331
   541.08         23.5692
   541.22         23.6103
   541.36         23.6529
   541.50         23.6938
   541.64         23.7292
   541.78         23.7562
   541.92         23.7737
   542.06         23.7817
   542.20         23.7813
   542.34         23.7728
   542.48         23.7570
   542.62         23.7364
   542.76         23.7156
   542.90         23.7015
   543.04         23.7017
   543.18         23.7214
   543.32         23.7605
   543.46         23.8126
   543.60         23.8688
   543.74         23.9206
   543.88         23.9621
   544.02         23.9914
   544.16         24.0086
   544.30         24.0143
   544.44         24.0095
   544.58         23.9948
   544.72         23.9711
