# File HD240296
# Wavelength [nm]    Normalized Amplitude
   367.06         17.1110
   367.20         17.0918
   367.34         17.0818
   367.48         17.0806
   367.62         17.0852
   367.76         17.0911
   367.90         17.0934
   368.04         17.0912
   368.18         17.0898
   368.32         17.0969
   368.46         17.1180
   368.60         17.1533
   368.74         17.1991
   368.88         17.2519
   369.02         17.3084
   369.16         17.3624
   369.30         17.4064
   369.44         17.4335
   369.58         17.4370
   369.72         17.4103
   369.86         17.3474
   370.00         17.2462
   370.14         17.1105
   370.28         16.9526
   370.42         16.7933
   370.56         16.6571
   370.70         16.5684
   370.84         16.5459
   370.98         16.5932
   371.12         16.6999
   371.26         16.8530
   371.40         17.0426
   371.54         17.2612
   371.68         17.4983
   371.82         17.7402
   371.96         17.9725
   372.10         18.1797
   372.24         18.3436
   372.38         18.4471
   372.52         18.4822
   372.66         18.4572
   372.80         18.3961
   372.94         18.3322
   373.08         18.2977
   373.22         18.3166
   373.36         18.4005
   373.50         18.5448
   373.64         18.7274
   373.78         18.9179
   373.92         19.0867
   374.06         19.2116
   374.20         19.2808
   374.34         19.2932
   374.48         19.2565
   374.62         19.1836
   374.76         19.0903
   374.90         19.0003
   375.04         18.9486
   375.18         18.9742
   375.32         19.1055
   375.46         19.3493
   375.60         19.6843
   375.74         20.0633
   375.88         20.4230
   376.02         20.7004
   376.16         20.8495
   376.30         20.8533
   376.44         20.7302
   376.58         20.5324
   376.72         20.3349
   376.86         20.2181
   377.00         20.2476
   377.14         20.4636
   377.28         20.8805
   377.42         21.4880
   377.56         22.2521
   377.70         23.1186
   377.84         24.0214
   377.98         24.8887
   378.12         25.6447
   378.26         26.2155
   378.40         26.5404
   378.54         26.5833
   378.68         26.3407
   378.82         25.8443
   378.96         25.1585
   379.10         24.3716
   379.24         23.5796
   379.38         22.8713
   379.52         22.3187
   379.66         21.9743
   379.80         21.8753
   379.94         22.0405
   380.08         22.4620
   380.22         23.1084
   380.36         23.9329
   380.50         24.8797
   380.64         25.8808
   380.78         26.8574
   380.92         27.7368
   381.06         28.4659
   381.20         29.0145
   381.34         29.3720
   381.48         29.5420
   381.62         29.5349
   381.76         29.3590
   381.90         29.0168
   382.04         28.5089
   382.18         27.8376
   382.32         27.0133
   382.46         26.0601
   382.60         25.0145
   382.74         23.9264
   382.88         22.8631
   383.02         21.9054
   383.16         21.1334
   383.30         20.6119
   383.44         20.3851
   383.58         20.4795
   383.72         20.8989
   383.86         21.6207
   384.00         22.5995
   384.14         23.7721
   384.28         25.0605
   384.42         26.3801
   384.56         27.6477
   384.70         28.7916
   384.84         29.7643
   384.98         30.5488
   385.12         31.1528
   385.26         31.5990
   385.40         31.9200
   385.54         32.1521
   385.68         32.3285
   385.82         32.4726
   385.96         32.5970
   386.10         32.7065
   386.24         32.8011
   386.38         32.8719
   386.52         32.9002
   386.66         32.8623
   386.80         32.7353
   386.94         32.5010
   387.08         32.1484
   387.22         31.6697
   387.36         31.0582
   387.50         30.3098
   387.64         29.4253
   387.78         28.4159
   387.92         27.3102
   388.06         26.1537
   388.20         25.0044
   388.34         23.9284
   388.48         22.9908
   388.62         22.2484
   388.76         21.7474
   388.90         21.5203
   389.04         21.5800
   389.18         21.9182
   389.32         22.5081
   389.46         23.3042
   389.60         24.2456
   389.74         25.2656
   389.88         26.3029
   390.02         27.3091
   390.16         28.2500
   390.30         29.1064
   390.44         29.8717
   390.58         30.5462
   390.72         31.1304
   390.86         31.6246
   391.00         32.0304
   391.14         32.3500
   391.28         32.5863
   391.42         32.7405
   391.56         32.8060
   391.70         32.7626
   391.84         32.5744
   391.98         32.1958
   392.12         31.5850
   392.26         30.7232
   392.40         29.6306
   392.54         28.3697
   392.68         27.0322
   392.82         25.7274
   392.96         24.5720
   393.10         23.6744
   393.24         23.1212
   393.38         22.9681
   393.52         23.2292
   393.66         23.8740
   393.80         24.8299
   393.94         25.9928
   394.08         27.2426
   394.22         28.4566
   394.36         29.5229
   394.50         30.3543
   394.64         30.9036
   394.78         31.1689
   394.92         31.1826
   395.06         30.9930
   395.20         30.6409
   395.34         30.1441
   395.48         29.4991
   395.62         28.6907
   395.76         27.7056
   395.90         26.5497
   396.04         25.2572
   396.18         23.8886
   396.32         22.5269
   396.46         21.2678
   396.60         20.2096
   396.74         19.4390
   396.88         19.0161
   397.02         18.9705
   397.16         19.3033
   397.30         19.9917
   397.44         20.9867
   397.58         22.2130
   397.72         23.5804
   397.86         24.9947
   398.00         26.3680
   398.14         27.6314
   398.28         28.7426
   398.42         29.6860
   398.56         30.4668
   398.70         31.1050
   398.84         31.6266
   398.98         32.0566
   399.12         32.4149
   399.26         32.7129
   399.40         32.9568
   399.54         33.1549
   399.68         33.3197
   399.82         33.4682
   399.96         33.6168
   400.10         33.7733
   400.24         33.9396
   400.38         34.1151
   400.52         34.2984
   400.66         34.4885
   400.80         34.6849
   400.94         34.8854
   401.08         35.0849
   401.22         35.2781
   401.36         35.4618
   401.50         35.6304
   401.64         35.7730
   401.78         35.8741
   401.92         35.9174
   402.06         35.8947
   402.20         35.8079
   402.34         35.6670
   402.48         35.4909
   402.62         35.3033
   402.76         35.1281
   402.90         34.9868
   403.04         34.8945
   403.18         34.8564
   403.32         34.8679
   403.46         34.9165
   403.60         34.9867
   403.74         35.0662
   403.88         35.1462
   404.02         35.2166
   404.16         35.2647
   404.30         35.2778
   404.44         35.2469
   404.58         35.1729
   404.72         35.0690
   404.86         34.9556
   405.00         34.8515
   405.14         34.7662
   405.28         34.6978
   405.42         34.6377
   405.56         34.5764
   405.70         34.5067
   405.84         34.4253
   405.98         34.3334
   406.12         34.2364
   406.26         34.1396
   406.40         34.0404
   406.54         33.9257
   406.68         33.7796
   406.82         33.5961
   406.96         33.3793
   407.10         33.1388
   407.24         32.8852
   407.38         32.6281
   407.52         32.3741
   407.66         32.1273
   407.80         31.8876
   407.94         31.6507
   408.08         31.4091
   408.22         31.1514
   408.36         30.8591
   408.50         30.5073
   408.64         30.0678
   408.78         29.5117
   408.92         28.8116
   409.06         27.9522
   409.20         26.9444
   409.34         25.8321
   409.48         24.6833
   409.62         23.5747
   409.76         22.5818
   409.90         21.7753
   410.04         21.2181
   410.18         20.9589
   410.32         21.0247
   410.46         21.4121
   410.60         22.0884
   410.74         22.9979
   410.88         24.0675
   411.02         25.2152
   411.16         26.3598
   411.30         27.4293
   411.44         28.3663
   411.58         29.1369
   411.72         29.7353
   411.86         30.1785
   412.00         30.4939
   412.14         30.7103
   412.28         30.8561
   412.42         30.9608
   412.56         31.0553
   412.70         31.1697
   412.84         31.3263
   412.98         31.5330
   413.12         31.7838
   413.26         32.0652
   413.40         32.3630
   413.54         32.6620
   413.68         32.9442
   413.82         33.1914
   413.96         33.3905
   414.10         33.5340
   414.24         33.6183
   414.38         33.6437
   414.52         33.6154
   414.66         33.5436
   414.80         33.4424
   414.94         33.3285
   415.08         33.2191
   415.22         33.1302
   415.36         33.0724
   415.50         33.0476
   415.64         33.0507
   415.78         33.0750
   415.92         33.1112
   416.06         33.1450
   416.20         33.1583
   416.34         33.1349
   416.48         33.0646
   416.62         32.9436
   416.76         32.7745
   416.90         32.5679
   417.04         32.3425
   417.18         32.1198
   417.32         31.9189
   417.46         31.7537
   417.60         31.6332
   417.74         31.5648
   417.88         31.5551
   418.02         31.6065
   418.16         31.7168
   418.30         31.8794
   418.44         32.0812
   418.58         32.3017
   418.72         32.5193
   418.86         32.7186
   419.00         32.8921
   419.14         33.0364
   419.28         33.1509
   419.42         33.2367
   419.56         33.2950
   419.70         33.3257
   419.84         33.3296
   419.98         33.3121
   420.12         33.2832
   420.26         33.2537
   420.40         33.2332
   420.54         33.2252
   420.68         33.2262
   420.82         33.2293
   420.96         33.2265
   421.10         33.2074
   421.24         33.1608
   421.38         33.0774
   421.52         32.9532
   421.66         32.7934
   421.80         32.6107
   421.94         32.4217
   422.08         32.2423
   422.22         32.0841
   422.36         31.9529
   422.50         31.8528
   422.64         31.7870
   422.78         31.7560
   422.92         31.7568
   423.06         31.7858
   423.20         31.8393
   423.34         31.9099
   423.48         31.9851
   423.62         32.0488
   423.76         32.0845
   423.90         32.0818
   424.04         32.0419
   424.18         31.9785
   424.32         31.9100
   424.46         31.8499
   424.60         31.8035
   424.74         31.7691
   424.88         31.7436
   425.02         31.7280
   425.16         31.7290
   425.30         31.7554
   425.44         31.8129
   425.58         31.9004
   425.72         32.0087
   425.86         32.1196
   426.00         32.2102
   426.14         32.2615
   426.28         32.2646
   426.42         32.2209
   426.56         32.1406
   426.70         32.0403
   426.84         31.9372
   426.98         31.8440
   427.12         31.7667
   427.26         31.7073
   427.40         31.6665
   427.54         31.6443
   427.68         31.6368
   427.82         31.6349
   427.96         31.6269
   428.10         31.6008
   428.24         31.5476
   428.38         31.4636
   428.52         31.3508
   428.66         31.2140
   428.80         31.0559
   428.94         30.8775
   429.08         30.6803
   429.22         30.4670
   429.36         30.2402
   429.50         30.0004
   429.64         29.7469
   429.78         29.4834
   429.92         29.2221
   430.06         28.9771
   430.20         28.7589
   430.34         28.5739
   430.48         28.4292
   430.62         28.3310
   430.76         28.2792
   430.90         28.2658
   431.04         28.2780
   431.18         28.2985
   431.32         28.3064
   431.46         28.2842
   431.60         28.2245
   431.74         28.1279
   431.88         27.9954
   432.02         27.8257
   432.16         27.6141
   432.30         27.3527
   432.44         27.0307
   432.58         26.6323
   432.72         26.1362
   432.86         25.5233
   433.00         24.7893
   433.14         23.9511
   433.28         23.0461
   433.42         22.1269
   433.56         21.2547
   433.70         20.4915
   433.84         19.8915
   433.98         19.4951
   434.12         19.3281
   434.26         19.4022
   434.40         19.7127
   434.54         20.2392
   434.68         20.9458
   434.82         21.7840
   434.96         22.6992
   435.10         23.6394
   435.24         24.5610
   435.38         25.4319
   435.52         26.2350
   435.66         26.9659
   435.80         27.6256
   435.94         28.2139
   436.08         28.7267
   436.22         29.1564
   436.36         29.4960
   436.50         29.7449
   436.64         29.9140
   436.78         30.0254
   436.92         30.1039
   437.06         30.1675
   437.20         30.2241
   437.34         30.2739
   437.48         30.3171
   437.62         30.3572
   437.76         30.3975
   437.90         30.4381
   438.04         30.4760
   438.18         30.5066
   438.32         30.5250
   438.46         30.5290
   438.60         30.5201
   438.74         30.5004
   438.88         30.4705
   439.02         30.4326
   439.16         30.3931
   439.30         30.3577
   439.44         30.3279
   439.58         30.3005
   439.72         30.2729
   439.86         30.2480
   440.00         30.2340
   440.14         30.2384
   440.28         30.2601
   440.42         30.2857
   440.56         30.2977
   440.70         30.2825
   440.84         30.2349
   440.98         30.1582
   441.12         30.0624
   441.26         29.9584
   441.40         29.8561
   441.54         29.7666
   441.68         29.7023
   441.82         29.6728
   441.96         29.6804
   442.10         29.7192
   442.24         29.7769
   442.38         29.8401
   442.52         29.8996
   442.66         29.9510
   442.80         29.9919
   442.94         30.0186
   443.08         30.0280
   443.22         30.0225
   443.36         30.0104
   443.50         30.0021
   443.64         30.0053
   443.78         30.0222
   443.92         30.0503
   444.06         30.0845
   444.20         30.1178
   444.34         30.1410
   444.48         30.1449
   444.62         30.1238
   444.76         30.0770
   444.90         30.0097
   445.04         29.9315
   445.18         29.8532
   445.32         29.7811
   445.46         29.7155
   445.60         29.6537
   445.74         29.5947
   445.88         29.5423
   446.02         29.5037
   446.16         29.4841
   446.30         29.4854
   446.44         29.5068
   446.58         29.5454
   446.72         29.5942
   446.86         29.6395
   447.00         29.6671
   447.14         29.6697
   447.28         29.6489
   447.42         29.6114
   447.56         29.5638
   447.70         29.5102
   447.84         29.4527
   447.98         29.3958
   448.12         29.3466
   448.26         29.3126
   448.40         29.3006
   448.54         29.3175
   448.68         29.3694
   448.82         29.4570
   448.96         29.5735
   449.10         29.7086
   449.24         29.8518
   449.38         29.9935
   449.52         30.1266
   449.66         30.2501
   449.80         30.3686
   449.94         30.4866
   450.08         30.6037
   450.22         30.7130
   450.36         30.8047
   450.50         30.8718
   450.64         30.9116
   450.78         30.9216
   450.92         30.8991
   451.06         30.8430
   451.20         30.7552
   451.34         30.6387
   451.48         30.4953
   451.62         30.3271
   451.76         30.1394
   451.90         29.9389
   452.04         29.7312
   452.18         29.5196
   452.32         29.3105
   452.46         29.1168
   452.60         28.9535
   452.74         28.8315
   452.88         28.7569
   453.02         28.7330
   453.16         28.7607
   453.30         28.8362
   453.44         28.9487
   453.58         29.0807
   453.72         29.2105
   453.86         29.3170
   454.00         29.3824
   454.14         29.3920
   454.28         29.3369
   454.42         29.2186
   454.56         29.0479
   454.70         28.8408
   454.84         28.6187
   454.98         28.4070
   455.12         28.2280
   455.26         28.0956
   455.40         28.0160
   455.54         27.9917
   455.68         28.0214
   455.82         28.0990
   455.96         28.2136
   456.10         28.3506
   456.24         28.4956
   456.38         28.6372
   456.52         28.7674
   456.66         28.8790
   456.80         28.9640
   456.94         29.0140
   457.08         29.0230
   457.22         28.9893
   457.36         28.9163
   457.50         28.8130
   457.64         28.6904
   457.78         28.5598
   457.92         28.4347
   458.06         28.3284
   458.20         28.2520
   458.34         28.2135
   458.48         28.2171
   458.62         28.2625
   458.76         28.3466
   458.90         28.4630
   459.04         28.6018
   459.18         28.7502
   459.32         28.8955
   459.46         29.0276
   459.60         29.1423
   459.74         29.2426
   459.88         29.3351
   460.02         29.4236
   460.16         29.5079
   460.30         29.5843
   460.44         29.6472
   460.58         29.6913
   460.72         29.7130
   460.86         29.7116
   461.00         29.6893
   461.14         29.6499
   461.28         29.5981
   461.42         29.5393
   461.56         29.4791
   461.70         29.4212
   461.84         29.3678
   461.98         29.3201
   462.12         29.2761
   462.26         29.2317
   462.40         29.1816
   462.54         29.1213
   462.68         29.0488
   462.82         28.9664
   462.96         28.8797
   463.10         28.7946
   463.24         28.7173
   463.38         28.6535
   463.52         28.6064
   463.66         28.5774
   463.80         28.5666
   463.94         28.5714
   464.08         28.5863
   464.22         28.6045
   464.36         28.6216
   464.50         28.6374
   464.64         28.6537
   464.78         28.6722
   464.92         28.6956
   465.06         28.7253
   465.20         28.7587
   465.34         28.7886
   465.48         28.8066
   465.62         28.8047
   465.76         28.7770
   465.90         28.7216
   466.04         28.6420
   466.18         28.5475
   466.32         28.4516
   466.46         28.3686
   466.60         28.3089
   466.74         28.2791
   466.88         28.2850
   467.02         28.3309
   467.16         28.4162
   467.30         28.5342
   467.44         28.6757
   467.58         28.8310
   467.72         28.9883
   467.86         29.1355
   468.00         29.2635
   468.14         29.3677
   468.28         29.4469
   468.42         29.5006
   468.56         29.5273
   468.70         29.5275
   468.84         29.5030
   468.98         29.4555
   469.12         29.3863
   469.26         29.2972
   469.40         29.1905
   469.54         29.0674
   469.68         28.9288
   469.82         28.7770
   469.96         28.6167
   470.10         28.4533
   470.24         28.2926
   470.38         28.1409
   470.52         28.0056
   470.66         27.8939
   470.80         27.8122
   470.94         27.7641
   471.08         27.7486
   471.22         27.7633
   471.36         27.8056
   471.50         27.8698
   471.64         27.9454
   471.78         28.0216
   471.92         28.0904
   472.06         28.1450
   472.20         28.1806
   472.34         28.1952
   472.48         28.1886
   472.62         28.1620
   472.76         28.1201
   472.90         28.0705
   473.04         28.0223
   473.18         27.9827
   473.32         27.9583
   473.46         27.9543
   473.60         27.9717
   473.74         28.0086
   473.88         28.0621
   474.02         28.1246
   474.16         28.1849
   474.30         28.2315
   474.44         28.2567
   474.58         28.2546
   474.72         28.2207
   474.86         28.1514
   475.00         28.0455
   475.14         27.9057
   475.28         27.7413
   475.42         27.5648
   475.56         27.3890
   475.70         27.2252
   475.84         27.0807
   475.98         26.9599
   476.12         26.8646
   476.26         26.7952
   476.40         26.7521
   476.54         26.7348
   476.68         26.7408
   476.82         26.7666
   476.96         26.8077
   477.10         26.8564
   477.24         26.9028
   477.38         26.9354
   477.52         26.9453
   477.66         26.9306
   477.80         26.8964
   477.94         26.8505
   478.08         26.8014
   478.22         26.7576
   478.36         26.7263
   478.50         26.7128
   478.64         26.7213
   478.78         26.7528
   478.92         26.8038
   479.06         26.8652
   479.20         26.9232
   479.34         26.9631
   479.48         26.9744
   479.62         26.9521
   479.76         26.8954
   479.90         26.8094
   480.04         26.7045
   480.18         26.5968
   480.32         26.5030
   480.46         26.4344
   480.60         26.3961
   480.74         26.3881
   480.88         26.4055
   481.02         26.4369
   481.16         26.4667
   481.30         26.4789
   481.44         26.4605
   481.58         26.4021
   481.72         26.2999
   481.86         26.1572
   482.00         25.9850
   482.14         25.7975
   482.28         25.6072
   482.42         25.4247
   482.56         25.2596
   482.70         25.1201
   482.84         25.0102
   482.98         24.9267
   483.12         24.8612
   483.26         24.8028
   483.40         24.7394
   483.54         24.6589
   483.68         24.5498
   483.82         24.4040
   483.96         24.2189
   484.10         23.9957
   484.24         23.7337
   484.38         23.4287
   484.52         23.0740
   484.66         22.6607
   484.80         22.1767
   484.94         21.6107
   485.08         20.9591
   485.22         20.2322
   485.36         19.4553
   485.50         18.6664
   485.64         17.9107
   485.78         17.2348
   485.92         16.6807
   486.06         16.2818
   486.20         16.0604
   486.34         16.0275
   486.48         16.1814
   486.62         16.5073
   486.76         16.9778
   486.90         17.5545
   487.04         18.1936
   487.18         18.8535
   487.32         19.4982
   487.46         20.0997
   487.60         20.6408
   487.74         21.1144
   487.88         21.5206
   488.02         21.8649
   488.16         22.1552
   488.30         22.4005
   488.44         22.6103
   488.58         22.7943
   488.72         22.9602
   488.86         23.1152
   489.00         23.2663
   489.14         23.4186
   489.28         23.5746
   489.42         23.7340
   489.56         23.8922
   489.70         24.0428
   489.84         24.1811
   489.98         24.3045
   490.12         24.4111
   490.26         24.5007
   490.40         24.5767
   490.54         24.6454
   490.68         24.7112
   490.82         24.7722
   490.96         24.8207
   491.10         24.8446
   491.24         24.8323
   491.38         24.7803
   491.52         24.6965
   491.66         24.5975
   491.80         24.5019
   491.94         24.4258
   492.08         24.3791
   492.22         24.3663
   492.36         24.3888
   492.50         24.4447
   492.64         24.5262
   492.78         24.6205
   492.92         24.7153
   493.06         24.8020
   493.20         24.8755
   493.34         24.9324
   493.48         24.9729
   493.62         25.0028
   493.76         25.0329
   493.90         25.0754
   494.04         25.1402
   494.18         25.2329
   494.32         25.3510
   494.46         25.4805
   494.60         25.5986
   494.74         25.6858
   494.88         25.7333
   495.02         25.7407
   495.16         25.7106
   495.30         25.6489
   495.44         25.5656
   495.58         25.4738
   495.72         25.3865
   495.86         25.3113
   496.00         25.2496
   496.14         25.2005
   496.28         25.1633
   496.42         25.1354
   496.56         25.1117
   496.70         25.0870
   496.84         25.0558
   496.98         25.0075
   497.12         24.9292
   497.26         24.8155
   497.40         24.6737
   497.54         24.5181
   497.68         24.3638
   497.82         24.2238
   497.96         24.1095
   498.10         24.0309
   498.24         23.9955
   498.38         24.0064
   498.52         24.0621
   498.66         24.1574
   498.80         24.2840
   498.94         24.4290
   499.08         24.5764
   499.22         24.7086
   499.36         24.8082
   499.50         24.8587
   499.64         24.8489
   499.78         24.7787
   499.92         24.6585
   500.06         24.5022
   500.20         24.3220
   500.34         24.1262
   500.48         23.9210
   500.62         23.7128
   500.76         23.5088
   500.90         23.3166
   501.04         23.1453
   501.18         23.0042
   501.32         22.9006
   501.46         22.8383
   501.60         22.8179
   501.74         22.8368
   501.88         22.8897
   502.02         22.9690
   502.16         23.0666
   502.30         23.1750
   502.44         23.2860
   502.58         23.3886
   502.72         23.4685
   502.86         23.5141
   503.00         23.5216
   503.14         23.4963
   503.28         23.4498
   503.42         23.3971
   503.56         23.3523
   503.70         23.3262
   503.84         23.3246
   503.98         23.3498
   504.12         23.4007
   504.26         23.4743
   504.40         23.5663
   504.54         23.6719
   504.68         23.7869
   504.82         23.9070
   504.96         24.0255
   505.10         24.1326
   505.24         24.2186
   505.38         24.2778
   505.52         24.3102
   505.66         24.3190
   505.80         24.3088
   505.94         24.2829
   506.08         24.2419
   506.22         24.1857
   506.36         24.1169
   506.50         24.0419
   506.64         23.9680
   506.78         23.9004
   506.92         23.8418
   507.06         23.7935
   507.20         23.7560
   507.34         23.7291
   507.48         23.7104
   507.62         23.6959
   507.76         23.6830
   507.90         23.6729
   508.04         23.6702
   508.18         23.6801
   508.32         23.7058
   508.46         23.7467
   508.60         23.7961
   508.74         23.8443
   508.88         23.8837
   509.02         23.9115
   509.16         23.9272
   509.30         23.9297
   509.44         23.9183
   509.58         23.8952
   509.72         23.8641
   509.86         23.8292
   510.00         23.7939
   510.14         23.7614
   510.28         23.7347
   510.42         23.7174
   510.56         23.7127
   510.70         23.7193
   510.84         23.7301
   510.98         23.7353
   511.12         23.7259
   511.26         23.6966
   511.40         23.6474
   511.54         23.5823
   511.68         23.5054
   511.82         23.4192
   511.96         23.3272
   512.10         23.2353
   512.24         23.1488
   512.38         23.0700
   512.52         23.0002
   512.66         22.9410
   512.80         22.8958
   512.94         22.8684
   513.08         22.8604
   513.22         22.8686
   513.36         22.8880
   513.50         22.9162
   513.64         22.9525
   513.78         22.9962
   513.92         23.0453
   514.06         23.0953
   514.20         23.1404
   514.34         23.1769
   514.48         23.2042
   514.62         23.2209
   514.76         23.2235
   514.90         23.2075
   515.04         23.1707
   515.18         23.1138
   515.32         23.0381
   515.46         22.9430
   515.60         22.8253
   515.74         22.6804
   515.88         22.5080
   516.02         22.3141
   516.16         22.1102
   516.30         21.9121
   516.44         21.7380
   516.58         21.6055
   516.72         21.5278
   516.86         21.5115
   517.00         21.5554
   517.14         21.6494
   517.28         21.7771
   517.42         21.9197
   517.56         22.0574
   517.70         22.1712
   517.84         22.2458
   517.98         22.2714
   518.12         22.2452
   518.26         22.1728
   518.40         22.0673
   518.54         21.9477
   518.68         21.8343
   518.82         21.7446
   518.96         21.6892
   519.10         21.6694
   519.24         21.6777
   519.38         21.7015
   519.52         21.7295
   519.66         21.7542
   519.80         21.7736
   519.94         21.7894
   520.08         21.8041
   520.22         21.8190
   520.36         21.8365
   520.50         21.8609
   520.64         21.8969
   520.78         21.9494
   520.92         22.0213
   521.06         22.1110
   521.20         22.2110
   521.34         22.3079
   521.48         22.3840
   521.62         22.4251
   521.76         22.4243
   521.90         22.3819
   522.04         22.3047
   522.18         22.2008
   522.32         22.0783
   522.46         21.9479
   522.60         21.8206
   522.74         21.7057
   522.88         21.6101
   523.02         21.5413
   523.16         21.5077
   523.30         21.5141
   523.44         21.5596
   523.58         21.6379
   523.72         21.7390
   523.86         21.8514
   524.00         21.9662
   524.14         22.0788
   524.28         22.1881
   524.42         22.2916
   524.56         22.3844
   524.70         22.4604
   524.84         22.5113
   524.98         22.5302
   525.12         22.5125
   525.26         22.4541
   525.40         22.3526
   525.54         22.2081
   525.68         22.0257
   525.82         21.8139
   525.96         21.5807
   526.10         21.3361
   526.24         21.0933
   526.38         20.8670
   526.52         20.6698
   526.66         20.5123
   526.80         20.4021
   526.94         20.3423
   527.08         20.3294
   527.22         20.3561
   527.36         20.4116
   527.50         20.4860
   527.64         20.5736
   527.78         20.6736
   527.92         20.7876
   528.06         20.9178
   528.20         21.0649
   528.34         21.2259
   528.48         21.3935
   528.62         21.5591
   528.76         21.7151
   528.90         21.8549
   529.04         21.9712
   529.18         22.0582
   529.32         22.1147
   529.46         22.1432
   529.60         22.1472
   529.74         22.1309
   529.88         22.1004
   530.02         22.0632
   530.16         22.0255
   530.30         21.9883
   530.44         21.9473
   530.58         21.8968
   530.72         21.8323
   530.86         21.7525
   531.00         21.6588
   531.14         21.5559
   531.28         21.4492
   531.42         21.3426
   531.56         21.2376
   531.70         21.1342
   531.84         21.0351
   531.98         20.9473
   532.12         20.8771
   532.26         20.8278
   532.40         20.7998
   532.54         20.7911
   532.68         20.7974
   532.82         20.8130
   532.96         20.8326
   533.10         20.8544
   533.24         20.8790
   533.38         20.9075
   533.52         20.9375
   533.66         20.9634
   533.80         20.9788
   533.94         20.9793
   534.08         20.9649
   534.22         20.9407
   534.36         20.9158
   534.50         20.9002
   534.64         20.8999
   534.78         20.9142
   534.92         20.9375
   535.06         20.9617
   535.20         20.9776
   535.34         20.9797
   535.48         20.9668
   535.62         20.9390
   535.76         20.8954
   535.90         20.8343
   536.04         20.7569
   536.18         20.6675
   536.32         20.5744
   536.46         20.4894
   536.60         20.4247
   536.74         20.3892
   536.88         20.3867
   537.02         20.4147
   537.16         20.4653
   537.30         20.5272
   537.44         20.5909
   537.58         20.6493
   537.72         20.6979
   537.86         20.7352
   538.00         20.7621
   538.14         20.7792
   538.28         20.7854
   538.42         20.7793
   538.56         20.7620
   538.70         20.7363
   538.84         20.7041
   538.98         20.6666
   539.12         20.6234
   539.26         20.5720
   539.40         20.5086
   539.54         20.4323
   539.68         20.3454
   539.82         20.2529
   539.96         20.1621
   540.10         20.0811
   540.24         20.0164
   540.38         19.9709
   540.52         19.9446
   540.66         19.9359
   540.80         19.9418
   540.94         19.9592
   541.08         19.9850
   541.22         20.0155
   541.36         20.0475
   541.50         20.0797
   541.64         20.1121
   541.78         20.1439
   541.92         20.1730
   542.06         20.1972
   542.20         20.2150
   542.34         20.2257
   542.48         20.2308
   542.62         20.2338
   542.76         20.2394
   542.90         20.2500
   543.04         20.2668
   543.18         20.2902
   543.32         20.3184
   543.46         20.3473
   543.60         20.3722
   543.74         20.3876
   543.88         20.3899
   544.02         20.3777
   544.16         20.3511
   544.30         20.3090
   544.44         20.2487
   544.58         20.1699
   544.72         20.0777
