# File HD13256
# Wavelength [nm]    Normalized Amplitude
   402.34         2310.9814
   402.48         2304.3437
   402.62         2301.4142
   402.76         2301.6034
   402.90         2303.8797
   403.04         2306.9729
   403.18         2309.6894
   403.32         2311.2225
   403.46         2311.1212
   403.60         2309.1873
   403.74         2305.4634
   403.88         2300.3187
   404.02         2294.5115
   404.16         2288.8402
   404.30         2283.9774
   404.44         2280.4261
   404.58         2278.2696
   404.72         2277.0386
   404.86         2275.8944
   405.00         2274.0019
   405.14         2270.9052
   405.28         2266.6578
   405.42         2261.6168
   405.56         2256.1606
   405.70         2250.4292
   405.84         2244.1860
   405.98         2237.0925
   406.12         2228.8251
   406.26         2218.8496
   406.40         2206.4906
   406.54         2191.5238
   406.68         2174.4917
   406.82         2156.2662
   406.96         2137.7724
   407.10         2119.8857
   407.24         2103.3243
   407.38         2088.6033
   407.52         2076.0575
   407.66         2066.0120
   407.80         2058.8677
   407.94         2054.9029
   408.08         2053.9210
   408.22         2055.3132
   408.36         2058.2972
   408.50         2061.9374
   408.64         2065.2435
   408.78         2066.9621
   408.92         2065.8113
   409.06         2061.2286
   409.20         2053.4543
   409.34         2043.1003
   409.48         2030.9183
   409.62         2017.9367
   409.76         2005.4702
   409.90         1994.8397
   410.04         1987.1125
   410.18         1983.0719
   410.32         1983.1185
   410.46         1987.0028
   410.60         1993.6914
   410.74         2001.7414
   410.88         2009.8240
   411.02         2016.8105
   411.16         2021.8528
   411.30         2024.6410
   411.44         2025.4993
   411.58         2025.4106
   411.72         2025.6219
   411.86         2027.0546
   412.00         2030.2194
   412.14         2035.2838
   412.28         2041.9184
   412.42         2049.3515
   412.56         2056.7159
   412.70         2063.1855
   412.84         2067.8358
   412.98         2069.6023
   413.12         2067.6244
   413.26         2061.7164
   413.40         2052.6475
   413.54         2041.9050
   413.68         2031.0959
   413.82         2021.5793
   413.96         2014.2892
   414.10         2009.6578
   414.24         2007.6759
   414.38         2007.9992
   414.52         2010.1066
   414.66         2013.4516
   414.80         2017.4155
   414.94         2021.2115
   415.08         2024.0765
   415.22         2025.4290
   415.36         2024.7744
   415.50         2021.7975
   415.64         2016.6746
   415.78         2010.1423
   415.92         2003.1873
   416.06         1996.6080
   416.20         1990.6642
   416.34         1985.0762
   416.48         1979.3316
   416.62         1972.9549
   416.76         1965.6723
   416.90         1957.4747
   417.04         1948.6066
   417.18         1939.4662
   417.32         1930.3732
   417.46         1921.4517
   417.60         1912.7356
   417.74         1904.3145
   417.88         1896.3227
   418.02         1888.8133
   418.16         1881.8311
   418.30         1875.5531
   418.44         1870.1240
   418.58         1865.5686
   418.72         1861.8777
   418.86         1859.0039
   419.00         1856.8419
   419.14         1855.2043
   419.28         1853.9236
   419.42         1853.0150
   419.56         1852.5601
   419.70         1852.4933
   419.84         1852.6034
   419.98         1852.6593
   420.12         1852.5773
   420.26         1852.4656
   420.40         1852.5115
   420.54         1852.8695
   420.68         1853.6686
   420.82         1855.1510
   420.96         1857.6073
   421.10         1861.0516
   421.24         1865.1442
   421.38         1869.3156
   421.52         1872.9032
   421.66         1875.3573
   421.80         1876.4183
   421.94         1876.1243
   422.08         1874.6116
   422.22         1871.9402
   422.36         1868.1931
   422.50         1863.5852
   422.64         1858.4184
   422.78         1853.0711
   422.92         1848.0252
   423.06         1843.8089
   423.20         1840.8447
   423.34         1839.3737
   423.48         1839.4348
   423.62         1840.7333
   423.76         1842.6720
   423.90         1844.6111
   424.04         1846.0425
   424.18         1846.7062
   424.32         1846.6376
   424.46         1845.9560
   424.60         1844.5666
   424.74         1842.2383
   424.88         1838.8466
   425.02         1834.4176
   425.16         1829.0447
   425.30         1822.8869
   425.44         1816.2286
   425.58         1809.4672
   425.72         1803.0320
   425.86         1797.2153
   426.00         1792.1239
   426.14         1787.7374
   426.28         1783.9174
   426.42         1780.4604
   426.56         1777.2250
   426.70         1774.1634
   426.84         1771.3598
   426.98         1768.9664
   427.12         1766.9116
   427.26         1764.9535
   427.40         1763.0514
   427.54         1761.4452
   427.68         1760.3657
   427.82         1759.8890
   427.96         1760.0448
   428.10         1760.8839
   428.24         1762.4293
   428.38         1764.4760
   428.52         1766.5715
   428.66         1768.2636
   428.80         1769.2202
   428.94         1769.2547
   429.08         1768.3490
   429.22         1766.6701
   429.36         1764.4998
   429.50         1762.1729
   429.64         1760.0493
   429.78         1758.4470
   429.92         1757.6282
   430.06         1757.7732
   430.20         1758.8067
   430.34         1760.1870
   430.48         1761.0327
   430.62         1760.3408
   430.76         1757.3299
   430.90         1751.6829
   431.04         1743.3897
   431.18         1732.7703
   431.32         1720.6170
   431.46         1708.1047
   431.60         1696.5365
   431.74         1687.0988
   431.88         1680.6980
   432.02         1677.8386
   432.16         1678.5164
   432.30         1682.2344
   432.44         1687.9827
   432.58         1694.1365
   432.72         1698.7401
   432.86         1700.0189
   433.00         1696.8298
   433.14         1688.9441
   433.28         1676.9648
   433.42         1662.0353
   433.56         1645.2963
   433.70         1627.6742
   433.84         1610.1207
   433.98         1593.7056
   434.12         1579.5389
   434.26         1568.6353
   434.40         1561.8273
   434.54         1559.6908
   434.68         1562.4617
   434.82         1569.9301
   434.96         1581.3917
   435.10         1595.8226
   435.24         1612.1160
   435.38         1629.1665
   435.52         1645.9094
   435.66         1661.4132
   435.80         1674.8821
   435.94         1685.6559
   436.08         1693.3653
   436.22         1698.0241
   436.36         1700.0375
   436.50         1700.1066
   436.64         1699.0739
   436.78         1697.6717
   436.92         1696.2234
   437.06         1694.6431
   437.20         1692.5446
   437.34         1689.3382
   437.48         1684.4296
   437.62         1677.4870
   437.76         1668.6295
   437.90         1658.2910
   438.04         1646.9403
   438.18         1635.1843
   438.32         1623.9487
   438.46         1614.2255
   438.60         1606.7096
   438.74         1601.6693
   438.88         1599.0401
   439.02         1598.5678
   439.16         1599.8606
   439.30         1602.4395
   439.44         1605.8100
   439.58         1609.4878
   439.72         1612.9881
   439.86         1615.8460
   440.00         1617.7181
   440.14         1618.3355
   440.28         1617.3783
   440.42         1614.3872
   440.56         1608.7642
   440.70         1600.0539
   440.84         1588.2597
   440.98         1573.8242
   441.12         1557.3526
   441.26         1539.4419
   441.40         1520.6975
   441.54         1501.7942
   441.68         1483.4446
   441.82         1466.3411
   441.96         1451.0959
   442.10         1438.1148
   442.24         1427.4986
   442.38         1419.1266
   442.52         1412.8467
   442.66         1408.5592
   442.80         1406.1968
   442.94         1405.8095
   443.08         1407.6066
   443.22         1411.8306
   443.36         1418.5968
   443.50         1427.7100
   443.64         1438.6748
   443.78         1450.8412
   443.92         1463.5077
   444.06         1475.9825
   444.20         1487.6833
   444.34         1498.2453
   444.48         1507.5647
   444.62         1515.7299
   444.76         1522.9183
   444.90         1529.3634
   445.04         1535.3226
   445.18         1540.9542
   445.32         1546.2672
   445.46         1551.0793
   445.60         1554.9586
   445.74         1557.2635
   445.88         1557.2741
   446.02         1554.5587
   446.16         1549.2361
   446.30         1541.9327
   446.44         1533.5836
   446.58         1525.1872
   446.72         1517.6754
   446.86         1511.8791
   447.00         1508.4488
   447.14         1507.7692
   447.28         1509.8555
   447.42         1514.4497
   447.56         1521.2022
   447.70         1529.6064
   447.84         1539.0035
   447.98         1548.6719
   448.12         1557.8267
   448.26         1565.7431
   448.40         1571.9618
   448.54         1576.3390
   448.68         1578.9187
   448.82         1579.7909
   448.96         1579.0977
   449.10         1577.0711
   449.24         1573.9608
   449.38         1570.0394
   449.52         1565.6442
   449.66         1561.2105
   449.80         1557.2726
   449.94         1554.3308
   450.08         1552.6660
   450.22         1552.1423
   450.36         1552.2851
   450.50         1552.5370
   450.64         1552.4354
   450.78         1551.7527
   450.92         1550.4580
   451.06         1548.5605
   451.20         1546.1578
   451.34         1543.5097
   451.48         1540.9658
   451.62         1538.9148
   451.76         1537.7579
   451.90         1537.6868
   452.04         1538.7109
   452.18         1540.8254
   452.32         1543.8624
   452.46         1547.3827
   452.60         1550.7506
   452.74         1553.3182
   452.88         1554.5967
   453.02         1554.3633
   453.16         1552.5893
   453.30         1549.3113
   453.44         1544.5834
   453.58         1538.5284
   453.72         1531.3498
   453.86         1523.2046
   454.00         1514.0458
   454.14         1503.9159
   454.28         1493.2901
   454.42         1482.8194
   454.56         1472.9954
   454.70         1464.3293
   454.84         1457.4394
   454.98         1452.7604
   455.12         1450.4419
   455.26         1450.3829
   455.40         1452.2270
   455.54         1455.4145
   455.68         1459.4056
   455.82         1463.7853
   455.96         1468.1591
   456.10         1472.0573
   456.24         1474.9612
   456.38         1476.5596
   456.52         1477.0070
   456.66         1476.9152
   456.80         1477.1597
   456.94         1478.3944
   457.08         1480.7259
   457.22         1483.9041
   457.36         1487.5688
   457.50         1491.2440
   457.64         1494.2786
   457.78         1495.9987
   457.92         1495.9227
   458.06         1493.8769
   458.20         1490.0519
   458.34         1484.7926
   458.48         1478.2420
   458.62         1470.3780
   458.76         1461.3611
   458.90         1451.7705
   459.04         1442.4544
   459.18         1434.1167
   459.32         1427.0891
   459.46         1421.4795
   459.60         1417.4332
   459.74         1415.1749
   459.88         1414.9307
   460.02         1416.8248
   460.16         1420.7402
   460.30         1426.2938
   460.44         1432.9468
   460.58         1440.1409
   460.72         1447.3970
   460.86         1454.2473
   461.00         1460.0920
   461.14         1464.4741
   461.28         1467.4491
   461.42         1469.4160
   461.56         1470.7377
   461.70         1471.5859
   461.84         1471.9974
   461.98         1472.0030
   462.12         1471.6827
   462.26         1471.1195
   462.40         1470.3047
   462.54         1469.0636
   462.68         1467.0871
   462.82         1464.0106
   462.96         1459.5333
   463.10         1453.6382
   463.24         1446.6480
   463.38         1438.9899
   463.52         1430.8164
   463.66         1421.8925
   463.80         1411.9758
   463.94         1401.0507
   464.08         1389.2887
   464.22         1377.1533
   464.36         1365.4361
   464.50         1355.0172
   464.64         1346.6083
   464.78         1340.6383
   464.92         1337.3002
   465.06         1336.7299
   465.20         1339.0834
   465.34         1344.3972
   465.48         1352.4840
   465.62         1362.9778
   465.76         1375.2872
   465.90         1388.3981
   466.04         1401.0319
   466.18         1412.0671
   466.32         1420.8565
   466.46         1427.3890
   466.60         1432.0799
   466.74         1435.4268
   466.88         1437.7995
   467.02         1439.3525
   467.16         1440.0463
   467.30         1439.8521
   467.44         1438.9725
   467.58         1437.7946
   467.72         1436.7175
   467.86         1435.9104
   468.00         1435.1659
   468.14         1434.1825
   468.28         1432.7602
   468.42         1430.7007
   468.56         1427.9095
   468.70         1424.5716
   468.84         1420.9379
   468.98         1417.0582
   469.12         1412.9135
   469.26         1408.6108
   469.40         1404.3804
   469.54         1400.4628
   469.68         1397.0211
   469.82         1394.0472
   469.96         1391.3477
   470.10         1388.6900
   470.24         1385.8889
   470.38         1382.8662
   470.52         1379.7219
   470.66         1376.6808
   470.80         1373.9671
   470.94         1371.6676
   471.08         1369.7482
   471.22         1368.2181
   471.36         1367.1047
   471.50         1366.3212
   471.64         1365.8121
   471.78         1365.7130
   471.92         1366.1583
   472.06         1367.0311
   472.20         1367.9082
   472.34         1368.2828
   472.48         1367.8466
   472.62         1366.6007
   472.76         1364.7968
   472.90         1362.7608
   473.04         1360.8191
   473.18         1359.2475
   473.32         1358.1436
   473.46         1357.4221
   473.60         1356.9651
   473.74         1356.6804
   473.88         1356.5469
   474.02         1356.6732
   474.16         1357.1862
   474.30         1358.1019
   474.44         1359.2181
   474.58         1360.2151
   474.72         1360.8264
   474.86         1360.8551
   475.00         1360.2471
   475.14         1359.0177
   475.28         1357.1675
   475.42         1354.6646
   475.56         1351.5045
   475.70         1347.8080
   475.84         1343.6555
   475.98         1339.1379
   476.12         1334.5358
   476.26         1330.2336
   476.40         1326.5791
   476.54         1323.8786
   476.68         1322.3524
   476.82         1322.0471
   476.96         1322.8825
   477.10         1324.6690
   477.24         1327.0631
   477.38         1329.6248
   477.52         1332.0469
   477.66         1334.3005
   477.80         1336.4318
   477.94         1338.3396
   478.08         1339.8276
   478.22         1340.8112
   478.36         1341.3630
   478.50         1341.5440
   478.64         1341.4319
   478.78         1341.0695
   478.92         1340.3015
   479.06         1338.8726
   479.20         1336.6559
   479.34         1333.7803
   479.48         1330.5543
   479.62         1327.2496
   479.76         1324.0648
   479.90         1321.2848
   480.04         1319.3285
   480.18         1318.5710
   480.32         1319.0766
   480.46         1320.5488
   480.60         1322.5422
   480.74         1324.6588
   480.88         1326.5421
   481.02         1327.8902
   481.16         1328.5026
   481.30         1328.2681
   481.44         1327.1680
   481.58         1325.2952
   481.72         1322.8405
   481.86         1320.1591
   482.00         1317.7215
   482.14         1315.8374
   482.28         1314.6250
   482.42         1314.1908
   482.56         1314.6385
   482.70         1315.9658
   482.84         1318.0552
   482.98         1320.7582
   483.12         1323.9499
   483.26         1327.4793
   483.40         1331.2016
   483.54         1335.0706
   483.68         1339.0526
   483.82         1342.9878
   483.96         1346.6086
   484.10         1349.6191
   484.24         1351.6416
   484.38         1352.1966
   484.52         1350.9239
   484.66         1347.7253
   484.80         1342.8505
   484.94         1336.9746
   485.08         1330.9349
   485.22         1325.3836
   485.36         1320.7321
   485.50         1317.2447
   485.64         1315.0768
   485.78         1314.2229
   485.92         1314.4949
   486.06         1315.5799
   486.20         1316.9899
   486.34         1318.0925
   486.48         1318.2732
   486.62         1316.9956
   486.76         1313.8342
   486.90         1308.5648
   487.04         1301.3460
   487.18         1292.7792
   487.32         1283.7446
   487.46         1275.1192
   487.60         1267.4610
   487.74         1260.9445
   487.88         1255.6106
   488.02         1251.5996
   488.16         1249.1009
   488.30         1248.2075
   488.44         1248.8772
   488.58         1250.9292
   488.72         1254.0674
   488.86         1257.9674
   489.00         1262.3576
   489.14         1266.9208
   489.28         1271.2544
   489.42         1275.0002
   489.56         1277.9262
   489.70         1279.9490
   489.84         1281.1106
   489.98         1281.5517
   490.12         1281.4664
   490.26         1281.0443
   490.40         1280.4539
   490.54         1279.7970
   490.68         1278.9936
   490.82         1277.7136
   490.96         1275.5048
   491.10         1272.0304
   491.24         1267.2364
   491.38         1261.3890
   491.52         1255.0067
   491.66         1248.6972
   491.80         1243.0610
   491.94         1238.6864
   492.08         1236.0629
   492.22         1235.4888
   492.36         1237.0694
   492.50         1240.7404
   492.64         1246.1988
   492.78         1252.8441
   492.92         1259.9086
   493.06         1266.6198
   493.20         1272.3208
   493.34         1276.5882
   493.48         1279.3615
   493.62         1280.9590
   493.76         1281.8925
   493.90         1282.6261
   494.04         1283.3987
   494.18         1284.1934
   494.32         1284.8175
   494.46         1285.0141
   494.60         1284.5045
   494.74         1283.0352
   494.88         1280.4807
   495.02         1276.8735
   495.16         1272.3487
   495.30         1267.0629
   495.44         1261.2081
   495.58         1255.0712
   495.72         1248.9835
   495.86         1243.2841
   496.00         1238.2715
   496.14         1234.1304
   496.28         1230.8991
   496.42         1228.5147
   496.56         1226.9119
   496.70         1226.0518
   496.84         1225.9013
   496.98         1226.4163
   497.12         1227.5072
   497.26         1229.0037
   497.40         1230.7420
   497.54         1232.6207
   497.68         1234.5095
   497.82         1236.2163
   497.96         1237.5422
   498.10         1238.3476
   498.24         1238.6174
   498.38         1238.4669
   498.52         1238.0261
   498.66         1237.3086
   498.80         1236.1204
   498.94         1234.0614
   499.08         1230.8047
   499.22         1226.2921
   499.36         1220.6938
   499.50         1214.3472
   499.64         1207.6558
   499.78         1200.9859
   499.92         1194.6453
   500.06         1188.9096
   500.20         1183.9463
   500.34         1179.7811
   500.48         1176.4302
   500.62         1173.9794
   500.76         1172.5095
   500.90         1172.0248
   501.04         1172.4383
   501.18         1173.5601
   501.32         1175.1533
   501.46         1177.0129
   501.60         1179.0792
   501.74         1181.4559
   501.88         1184.1747
   502.02         1187.1284
   502.16         1190.1258
   502.30         1192.8588
   502.44         1194.9792
   502.58         1196.2696
   502.72         1196.7431
   502.86         1196.5175
   503.00         1195.6710
   503.14         1194.2351
   503.28         1192.1766
   503.42         1189.3716
   503.56         1185.6909
   503.70         1181.1300
   503.84         1175.8321
   503.98         1170.0293
   504.12         1164.0353
   504.26         1158.2654
   504.40         1153.1889
   504.54         1149.2711
   504.68         1146.8734
   504.82         1146.0982
   504.96         1146.7867
   505.10         1148.6438
   505.24         1151.3139
   505.38         1154.3571
   505.52         1157.2577
   505.66         1159.5726
   505.80         1161.0680
   505.94         1161.7075
   506.08         1161.5730
   506.22         1160.8538
   506.36         1159.8039
   506.50         1158.6312
   506.64         1157.4482
   506.78         1156.3044
   506.92         1155.2337
   507.06         1154.2502
   507.20         1153.3058
   507.34         1152.2752
   507.48         1151.0317
   507.62         1149.5355
   507.76         1147.8571
   507.90         1146.1659
   508.04         1144.6835
   508.18         1143.6163
   508.32         1143.0835
   508.46         1143.0979
   508.60         1143.5849
   508.74         1144.3867
   508.88         1145.3047
   509.02         1146.1195
   509.16         1146.6216
   509.30         1146.6590
   509.44         1146.1352
   509.58         1145.0206
   509.72         1143.3412
   509.86         1141.1364
   510.00         1138.4803
   510.14         1135.5373
   510.28         1132.5540
   510.42         1129.7856
   510.56         1127.4151
   510.70         1125.5276
   510.84         1124.1416
   510.98         1123.1944
   511.12         1122.5512
   511.26         1122.0401
   511.40         1121.4932
   511.54         1120.8148
   511.68         1119.9857
   511.82         1119.0381
   511.96         1118.0354
   512.10         1117.0512
   512.24         1116.1722
   512.38         1115.4696
   512.52         1114.9217
   512.66         1114.4451
   512.80         1113.9714
   512.94         1113.4296
   513.08         1112.7307
   513.22         1111.7890
   513.36         1110.5449
   513.50         1108.9709
   513.64         1107.0816
   513.78         1104.9642
   513.92         1102.7449
   514.06         1100.5360
   514.20         1098.4117
   514.34         1096.3987
   514.48         1094.4985
   514.62         1092.6914
   514.76         1090.9145
   514.90         1089.0775
   515.04         1087.0958
   515.18         1084.9139
   515.32         1082.5764
   515.46         1080.2168
   515.60         1077.9730
   515.74         1075.9863
   515.88         1074.4048
   516.02         1073.3441
   516.16         1072.8761
   516.30         1073.0272
   516.44         1073.7164
   516.58         1074.7564
   516.72         1075.9206
   516.86         1076.9971
   517.00         1077.8023
   517.14         1078.1815
   517.28         1078.0436
   517.42         1077.3925
   517.56         1076.3481
   517.70         1075.1106
   517.84         1073.8769
   517.98         1072.7874
   518.12         1071.9194
   518.26         1071.2943
   518.40         1070.9119
   518.54         1070.7560
   518.68         1070.7757
   518.82         1070.8883
   518.96         1070.9433
   519.10         1070.7445
   519.24         1070.1620
   519.38         1069.1648
   519.52         1067.7550
   519.66         1065.9433
   519.80         1063.7946
   519.94         1061.4262
   520.08         1058.9549
   520.22         1056.4758
   520.36         1054.0382
   520.50         1051.6507
   520.64         1049.3365
   520.78         1047.1632
   520.92         1045.2161
   521.06         1043.5538
   521.20         1042.1677
   521.34         1041.0025
   521.48         1039.9839
   521.62         1039.0305
   521.76         1038.1157
   521.90         1037.2606
   522.04         1036.4631
   522.18         1035.6889
   522.32         1034.9059
   522.46         1034.1004
   522.60         1033.2972
   522.74         1032.5458
   522.88         1031.8803
   523.02         1031.2952
   523.16         1030.7520
   523.30         1030.2161
   523.44         1029.6369
   523.58         1028.9245
   523.72         1027.9771
   523.86         1026.7531
   524.00         1025.2619
   524.14         1023.5200
   524.28         1021.5706
   524.42         1019.4968
   524.56         1017.3989
   524.70         1015.3622
   524.84         1013.4418
   524.98         1011.6595
   525.12         1010.0099
   525.26         1008.4762
   525.40         1007.0056
   525.54         1005.5051
   525.68         1003.8923
   525.82         1002.1461
   525.96         1000.3161
   526.10         998.4794
   526.24         996.7237
   526.38         995.1522
   526.52         993.8610
   526.66         992.8838
   526.80         992.2105
   526.94         991.8222
   527.08         991.6478
