# File SAO23888
# Wavelength [nm]    Normalized Amplitude
   532.96         91.4509
   533.10         91.7003
   533.24         92.2019
   533.38         92.8943
   533.52         93.7030
   533.66         94.5448
   533.80         95.3434
   533.94         96.0564
   534.08         96.6924
   534.22         97.3128
   534.36         98.0239
   534.50         98.9479
   534.64         100.1777
   534.78         101.7353
   534.92         103.5572
   535.06         105.5075
   535.20         107.4126
   535.34         109.1036
   535.48         110.4514
   535.62         111.3708
   535.76         111.8030
   535.90         111.7120
   536.04         111.1086
   536.18         110.0848
   536.32         108.8045
   536.46         107.4640
   536.60         106.2599
   536.74         105.3547
   536.88         104.8447
   537.02         104.7474
   537.16         105.0096
   537.30         105.5237
   537.44         106.1487
   537.58         106.7364
   537.72         107.1595
   537.86         107.3184
   538.00         107.1441
   538.14         106.6001
   538.28         105.6769
   538.42         104.3961
   538.56         102.8327
   538.70         101.1264
   538.84         99.4488
   538.98         97.9450
   539.12         96.7015
   539.26         95.7398
   539.40         95.0216
   539.54         94.4775
   539.68         94.0344
   539.82         93.6400
   539.96         93.2845
   540.10         93.0011
   540.24         92.8529
   540.38         92.9170
   540.52         93.2645
   540.66         93.9440
   540.80         94.9669
   540.94         96.3083
   541.08         97.9248
   541.22         99.7608
   541.36         101.7383
   541.50         103.7417
   541.64         105.6130
   541.78         107.1715
   541.92         108.2572
   542.06         108.7764
   542.20         108.7124
   542.34         108.1068
   542.48         107.0633
   542.62         105.7519
   542.76         104.3824
   542.90         103.1638
   543.04         102.2646
   543.18         101.7847
   543.32         101.7433
   543.46         102.0825
   543.60         102.7002
   543.74         103.4823
   543.88         104.3122
   544.02         105.0706
   544.16         105.6299
   544.30         105.8624
   544.44         105.6815
   544.58         105.0801
   544.72         104.1287
