# File HD842
# Wavelength [nm]    Normalized Amplitude
   399.68         166.4847
   399.82         166.3663
   399.96         166.1884
   400.10         166.0512
   400.24         166.0299
   400.38         166.1880
   400.52         166.5734
   400.66         167.2032
   400.80         168.0534
   400.94         169.0594
   401.08         170.1320
   401.22         171.1848
   401.36         172.1513
   401.50         172.9789
   401.64         173.6165
   401.78         174.0136
   401.92         174.1275
   402.06         173.9442
   402.20         173.4946
   402.34         172.8409
   402.48         172.0664
   402.62         171.2706
   402.76         170.5483
   402.90         169.9833
   403.04         169.6427
   403.18         169.5528
   403.32         169.6905
   403.46         170.0019
   403.60         170.4252
   403.74         170.8982
   403.88         171.3625
   404.02         171.7605
   404.16         172.0246
   404.30         172.0832
   404.44         171.8933
   404.58         171.4750
   404.72         170.9123
   404.86         170.3171
   405.00         169.7831
   405.14         169.3602
   405.28         169.0545
   405.42         168.8432
   405.56         168.6975
   405.70         168.5880
   405.84         168.4701
   405.98         168.2911
   406.12         168.0145
   406.26         167.6186
   406.40         167.0764
   406.54         166.3528
   406.68         165.4295
   406.82         164.3344
   406.96         163.1376
   407.10         161.9234
   407.24         160.7619
   407.38         159.6874
   407.52         158.6976
   407.66         157.7709
   407.80         156.8791
   407.94         155.9869
   408.08         155.0370
   408.22         153.9394
   408.36         152.5701
   408.50         150.7756
   408.64         148.3976
   408.78         145.2940
   408.92         141.3473
   409.06         136.5089
   409.20         130.8616
   409.34         124.6453
   409.48         118.2234
   409.62         112.0185
   409.76         106.4530
   409.90         101.9114
   410.04         98.7221
   410.18         97.1364
   410.32         97.2944
   410.46         99.1907
   410.60         102.6632
   410.74         107.4124
   410.88         113.0539
   411.02         119.1652
   411.16         125.3259
   411.30         131.1657
   411.44         136.3956
   411.58         140.8373
   411.72         144.4341
   411.86         147.2259
   412.00         149.3036
   412.14         150.7791
   412.28         151.7817
   412.42         152.4548
   412.56         152.9492
   412.70         153.4143
   412.84         153.9686
   412.98         154.6645
   413.12         155.4859
   413.26         156.3807
   413.40         157.2960
   413.54         158.1862
   413.68         158.9982
   413.82         159.6773
   413.96         160.1827
   414.10         160.4881
   414.24         160.5878
   414.38         160.5021
   414.52         160.2798
   414.66         159.9932
   414.80         159.7122
   414.94         159.4867
   415.08         159.3365
   415.22         159.2602
   415.36         159.2564
   415.50         159.3168
   415.64         159.4227
   415.78         159.5561
   415.92         159.6928
   416.06         159.7849
   416.20         159.7620
   416.34         159.5546
   416.48         159.1104
   416.62         158.3955
   416.76         157.4060
   416.90         156.1829
   417.04         154.8085
   417.18         153.3863
   417.32         152.0210
   417.46         150.8096
   417.60         149.8402
   417.74         149.1876
   417.88         148.9105
   418.02         149.0347
   418.16         149.5343
   418.30         150.3349
   418.44         151.3179
   418.58         152.3354
   418.72         153.2490
   418.86         153.9631
   419.00         154.4240
   419.14         154.6049
   419.28         154.5078
   419.42         154.1735
   419.56         153.6756
   419.70         153.0962
   419.84         152.5121
   419.98         152.0028
   420.12         151.6457
   420.26         151.4878
   420.40         151.5332
   420.54         151.7557
   420.68         152.1091
   420.82         152.5342
   420.96         152.9646
   421.10         153.3306
   421.24         153.5721
   421.38         153.6452
   421.52         153.5269
   421.66         153.2256
   421.80         152.7877
   421.94         152.2784
   422.08         151.7506
   422.22         151.2372
   422.36         150.7526
   422.50         150.3075
   422.64         149.9180
   422.78         149.5966
   422.92         149.3510
   423.06         149.1936
   423.20         149.1408
   423.34         149.1969
   423.48         149.3394
   423.62         149.5228
   423.76         149.6896
   423.90         149.7886
   424.04         149.8080
   424.18         149.7788
   424.32         149.7449
   424.46         149.7289
   424.60         149.7164
   424.74         149.6768
   424.88         149.5974
   425.02         149.4931
   425.16         149.3983
   425.30         149.3579
   425.44         149.4169
   425.58         149.6012
   425.72         149.9033
   425.86         150.2796
   426.00         150.6619
   426.14         150.9790
   426.28         151.1758
   426.42         151.2279
   426.56         151.1476
   426.70         150.9728
   426.84         150.7392
   426.98         150.4626
   427.12         150.1444
   427.26         149.7874
   427.40         149.4057
   427.54         149.0253
   427.68         148.6626
   427.82         148.3067
   427.96         147.9325
   428.10         147.5094
   428.24         147.0056
   428.38         146.3984
   428.52         145.6794
   428.66         144.8541
   428.80         143.9397
   428.94         142.9631
   429.08         141.9615
   429.22         140.9735
   429.36         140.0311
   429.50         139.1554
   429.64         138.3583
   429.78         137.6623
   429.92         137.1040
   430.06         136.7025
   430.20         136.4450
   430.34         136.2981
   430.48         136.2414
   430.62         136.2757
   430.76         136.3898
   430.90         136.5449
   431.04         136.6860
   431.18         136.7546
   431.32         136.6952
   431.46         136.4739
   431.60         136.0938
   431.74         135.5794
   431.88         134.9406
   432.02         134.1573
   432.16         133.1861
   432.30         131.9645
   432.44         130.4041
   432.58         128.3789
   432.72         125.7430
   432.86         122.3879
   433.00         118.2989
   433.14         113.5832
   433.28         108.4531
   433.42         103.2002
   433.56         98.1800
   433.70         93.7717
   433.84         90.3125
   433.98         88.0590
   434.12         87.1825
   434.26         87.7629
   434.40         89.7663
   434.54         93.0416
   434.68         97.3486
   434.82         102.3777
   434.96         107.7775
   435.10         113.2078
   435.24         118.3922
   435.38         123.1498
   435.52         127.3939
   435.66         131.1131
   435.80         134.3418
   435.94         137.1198
   436.08         139.4715
   436.22         141.4007
   436.36         142.8947
   436.50         143.9543
   436.64         144.6318
   436.78         145.0299
   436.92         145.2552
   437.06         145.3687
   437.20         145.3812
   437.34         145.2757
   437.48         145.0367
   437.62         144.6803
   437.76         144.2473
   437.90         143.7762
   438.04         143.2848
   438.18         142.7737
   438.32         142.2487
   438.46         141.7339
   438.60         141.2549
   438.74         140.8198
   438.88         140.4267
   439.02         140.0866
   439.16         139.8249
   439.30         139.6621
   439.44         139.5923
   439.58         139.5797
   439.72         139.5790
   439.86         139.5649
   440.00         139.5457
   440.14         139.5445
   440.28         139.5585
   440.42         139.5396
   440.56         139.4239
   440.70         139.1708
   440.84         138.7827
   440.98         138.2999
   441.12         137.7762
   441.26         137.2613
   441.40         136.8030
   441.54         136.4574
   441.68         136.2778
   441.82         136.2883
   441.96         136.4752
   442.10         136.7946
   442.24         137.1846
   442.38         137.5830
   442.52         137.9531
   442.66         138.2856
   442.80         138.5717
   442.94         138.7925
   443.08         138.9255
   443.22         138.9637
   443.36         138.9260
   443.50         138.8451
   443.64         138.7478
   443.78         138.6468
   443.92         138.5500
   444.06         138.4640
   444.20         138.3923
   444.34         138.3318
   444.48         138.2739
   444.62         138.2124
   444.76         138.1441
   444.90         138.0668
   445.04         137.9783
   445.18         137.8702
   445.32         137.7175
   445.46         137.4784
   445.60         137.1113
   445.74         136.5998
   445.88         135.9776
   446.02         135.3171
   446.16         134.6949
   446.30         134.1703
   446.44         133.7921
   446.58         133.5988
   446.72         133.5988
   446.86         133.7553
   447.00         134.0008
   447.14         134.2746
   447.28         134.5402
   447.42         134.7761
   447.56         134.9634
   447.70         135.0734
   447.84         135.0736
   447.98         134.9433
   448.12         134.6785
   448.26         134.2996
   448.40         133.8567
   448.54         133.4206
   448.68         133.0589
   448.82         132.8141
   448.96         132.7039
   449.10         132.7345
   449.24         132.9045
   449.38         133.2032
   449.52         133.6144
   449.66         134.1294
   449.80         134.7522
   449.94         135.4746
   450.08         136.2565
   450.22         137.0262
   450.36         137.7022
   450.50         138.2244
   450.64         138.5588
   450.78         138.6848
   450.92         138.5908
   451.06         138.2790
   451.20         137.7700
   451.34         137.0999
   451.48         136.3195
   451.62         135.4849
   451.76         134.6473
   451.90         133.8432
   452.04         133.0834
   452.18         132.3636
   452.32         131.7039
   452.46         131.1562
   452.60         130.7615
   452.74         130.5275
   452.88         130.4417
   453.02         130.4948
   453.16         130.6791
   453.30         130.9724
   453.44         131.3376
   453.58         131.7256
   453.72         132.0765
   453.86         132.3312
   454.00         132.4411
   454.14         132.3676
   454.28         132.0775
   454.42         131.5633
   454.56         130.8617
   454.70         130.0497
   454.84         129.2347
   454.98         128.5328
   455.12         128.0221
   455.26         127.7279
   455.40         127.6556
   455.54         127.8099
   455.68         128.1838
   455.82         128.7403
   455.96         129.4132
   456.10         130.1265
   456.24         130.8142
   456.38         131.4334
   456.52         131.9613
   456.66         132.3779
   456.80         132.6550
   456.94         132.7603
   457.08         132.6740
   457.22         132.4023
   457.36         131.9732
   457.50         131.4198
   457.64         130.7692
   457.78         130.0502
   457.92         129.3108
   458.06         128.6191
   458.20         128.0447
   458.34         127.6397
   458.48         127.4305
   458.62         127.4272
   458.76         127.6311
   458.90         128.0284
   459.04         128.5864
   459.18         129.2504
   459.32         129.9595
   459.46         130.6625
   459.60         131.3219
   459.74         131.9200
   459.88         132.4600
   460.02         132.9436
   460.16         133.3524
   460.30         133.6635
   460.44         133.8623
   460.58         133.9374
   460.72         133.8719
   460.86         133.6481
   461.00         133.2657
   461.14         132.7527
   461.28         132.1595
   461.42         131.5409
   461.56         130.9449
   461.70         130.4074
   461.84         129.9517
   461.98         129.5962
   462.12         129.3494
   462.26         129.2033
   462.40         129.1437
   462.54         129.1586
   462.68         129.2356
   462.82         129.3681
   462.96         129.5598
   463.10         129.8094
   463.24         130.1007
   463.38         130.4106
   463.52         130.7209
   463.66         131.0196
   463.80         131.2973
   463.94         131.5402
   464.08         131.7286
   464.22         131.8417
   464.36         131.8654
   464.50         131.7997
   464.64         131.6586
   464.78         131.4653
   464.92         131.2517
   465.06         131.0521
   465.20         130.8841
   465.34         130.7360
   465.48         130.5739
   465.62         130.3544
   465.76         130.0382
   465.90         129.6112
   466.04         129.1023
   466.18         128.5726
   466.32         128.0899
   466.46         127.7112
   466.60         127.4667
   466.74         127.3555
   466.88         127.3619
   467.02         127.4773
   467.16         127.7011
   467.30         128.0278
   467.44         128.4369
   467.58         128.8897
   467.72         129.3350
   467.86         129.7229
   468.00         130.0205
   468.14         130.2224
   468.28         130.3404
   468.42         130.3944
   468.56         130.4096
   468.70         130.4004
   468.84         130.3573
   468.98         130.2553
   469.12         130.0757
   469.26         129.8216
   469.40         129.5136
   469.54         129.1804
   469.68         128.8536
   469.82         128.5590
   469.96         128.3139
   470.10         128.1242
   470.24         127.9863
   470.38         127.8934
   470.52         127.8377
   470.66         127.8097
   470.80         127.8010
   470.94         127.8046
   471.08         127.8171
   471.22         127.8309
   471.36         127.8268
   471.50         127.7813
   471.64         127.6792
   471.78         127.5191
   471.92         127.3051
   472.06         127.0336
   472.20         126.6995
   472.34         126.3126
   472.48         125.8920
   472.62         125.4574
   472.76         125.0314
   472.90         124.6393
   473.04         124.3075
   473.18         124.0572
   473.32         123.9045
   473.46         123.8576
   473.60         123.9130
   473.74         124.0579
   473.88         124.2666
   474.02         124.5082
   474.16         124.7559
   474.30         124.9890
   474.44         125.1917
   474.58         125.3464
   474.72         125.4367
   474.86         125.4473
   475.00         125.3509
   475.14         125.1067
   475.28         124.6900
   475.42         124.1086
   475.56         123.3949
   475.70         122.5976
   475.84         121.7726
   475.98         120.9799
   476.12         120.2748
   476.26         119.6997
   476.40         119.2844
   476.54         119.0395
   476.68         118.9527
   476.82         118.9910
   476.96         119.1070
   477.10         119.2533
   477.24         119.3881
   477.38         119.4764
   477.52         119.4954
   477.66         119.4399
   477.80         119.3280
   477.94         119.2019
   478.08         119.1103
   478.22         119.0890
   478.36         119.1522
   478.50         119.2962
   478.64         119.5012
   478.78         119.7394
   478.92         119.9865
   479.06         120.2199
   479.20         120.4057
   479.34         120.5045
   479.48         120.4952
   479.62         120.3821
   479.76         120.1893
   479.90         119.9466
   480.04         119.6820
   480.18         119.4282
   480.32         119.2223
   480.46         119.0967
   480.60         119.0737
   480.74         119.1587
   480.88         119.3315
   481.02         119.5460
   481.16         119.7413
   481.30         119.8587
   481.44         119.8589
   481.58         119.7230
   481.72         119.4399
   481.86         119.0069
   482.00         118.4380
   482.14         117.7664
   482.28         117.0319
   482.42         116.2716
   482.56         115.5175
   482.70         114.7998
   482.84         114.1456
   482.98         113.5647
   483.12         113.0438
   483.26         112.5565
   483.40         112.0730
   483.54         111.5606
   483.68         110.9827
   483.82         110.3108
   483.96         109.5317
   484.10         108.6317
   484.24         107.5749
   484.38         106.2997
   484.52         104.7350
   484.66         102.8120
   484.80         100.4679
   484.94         97.6541
   485.08         94.3642
   485.22         90.6649
   485.36         86.6993
   485.50         82.6711
   485.64         78.8179
   485.78         75.3832
   485.92         72.5904
   486.06         70.6196
   486.20         69.5902
   486.34         69.5483
   486.48         70.4617
   486.62         72.2210
   486.76         74.6518
   486.90         77.5369
   487.04         80.6409
   487.18         83.7358
   487.32         86.6261
   487.46         89.1746
   487.60         91.3195
   487.74         93.0721
   487.88         94.4910
   488.02         95.6534
   488.16         96.6380
   488.30         97.5148
   488.44         98.3445
   488.58         99.1789
   488.72         100.0533
   488.86         100.9802
   489.00         101.9506
   489.14         102.9413
   489.28         103.9236
   489.42         104.8709
   489.56         105.7548
   489.70         106.5471
   489.84         107.2224
   489.98         107.7613
   490.12         108.1640
   490.26         108.4541
   490.40         108.6705
   490.54         108.8503
   490.68         109.0191
   490.82         109.1836
   490.96         109.3320
   491.10         109.4404
   491.24         109.4836
   491.38         109.4516
   491.52         109.3556
   491.66         109.2253
   491.80         109.1010
   491.94         109.0190
   492.08         108.9933
   492.22         109.0139
   492.36         109.0671
   492.50         109.1487
   492.64         109.2627
   492.78         109.4171
   492.92         109.6154
   493.06         109.8540
   493.20         110.1208
   493.34         110.3988
   493.48         110.6791
   493.62         110.9684
   493.76         111.2810
   493.90         111.6302
   494.04         112.0193
   494.18         112.4342
   494.32         112.8457
   494.46         113.2121
   494.60         113.4846
   494.74         113.6297
   494.88         113.6465
   495.02         113.5572
   495.16         113.3813
   495.30         113.1290
   495.44         112.8111
   495.58         112.4476
   495.72         112.0636
   495.86         111.6758
   496.00         111.2950
   496.14         110.9401
   496.28         110.6320
   496.42         110.3782
   496.56         110.1734
   496.70         110.0024
   496.84         109.8396
   496.98         109.6466
   497.12         109.3815
   497.26         109.0172
   497.40         108.5536
   497.54         108.0128
   497.68         107.4310
   497.82         106.8503
   497.96         106.3172
   498.10         105.8815
   498.24         105.5902
   498.38         105.4778
   498.52         105.5527
   498.66         105.7925
   498.80         106.1471
   498.94         106.5437
   499.08         106.9017
   499.22         107.1486
   499.36         107.2244
   499.50         107.0955
   499.64         106.7701
   499.78         106.2953
   499.92         105.7364
   500.06         105.1449
   500.20         104.5519
   500.34         103.9764
   500.48         103.4298
   500.62         102.9154
   500.76         102.4384
   500.90         102.0174
   501.04         101.6818
   501.18         101.4523
   501.32         101.3285
   501.46         101.2953
   501.60         101.3363
   501.74         101.4410
   501.88         101.6028
   502.02         101.8156
   502.16         102.0749
   502.30         102.3684
   502.44         102.6689
   502.58         102.9370
   502.72         103.1285
   502.86         103.2184
   503.00         103.2145
   503.14         103.1450
   503.28         103.0475
   503.42         102.9678
   503.56         102.9531
   503.70         103.0247
   503.84         103.1689
   503.98         103.3611
   504.12         103.5872
   504.26         103.8441
   504.40         104.1249
   504.54         104.4123
   504.68         104.6863
   504.82         104.9279
   504.96         105.1160
   505.10         105.2272
   505.24         105.2416
   505.38         105.1554
   505.52         104.9924
   505.66         104.7899
   505.80         104.5775
   505.94         104.3739
   506.08         104.1946
   506.22         104.0530
   506.36         103.9513
   506.50         103.8842
   506.64         103.8455
   506.78         103.8262
   506.92         103.8155
   507.06         103.8033
   507.20         103.7835
   507.34         103.7491
   507.48         103.6859
   507.62         103.5779
   507.76         103.4214
   507.90         103.2363
   508.04         103.0607
   508.18         102.9256
   508.32         102.8404
   508.46         102.7947
   508.60         102.7645
   508.74         102.7242
   508.88         102.6587
   509.02         102.5677
   509.16         102.4618
   509.30         102.3547
   509.44         102.2589
   509.58         102.1817
   509.72         102.1186
   509.86         102.0581
   510.00         101.9944
   510.14         101.9338
   510.28         101.8907
   510.42         101.8821
   510.56         101.9173
   510.70         101.9862
   510.84         102.0589
   510.98         102.1027
   511.12         102.0996
   511.26         102.0547
   511.40         101.9894
   511.54         101.9237
   511.68         101.8592
   511.82         101.7773
   511.96         101.6543
   512.10         101.4773
   512.24         101.2457
   512.38         100.9653
   512.52         100.6504
   512.66         100.3214
   512.80         100.0007
   512.94         99.7124
   513.08         99.4743
   513.22         99.2912
   513.36         99.1634
   513.50         99.0940
   513.64         99.0826
   513.78         99.1208
   513.92         99.1935
   514.06         99.2752
   514.20         99.3363
   514.34         99.3560
   514.48         99.3274
   514.62         99.2477
   514.76         99.1152
   514.90         98.9331
   515.04         98.7107
   515.18         98.4573
   515.32         98.1744
   515.46         97.8561
   515.60         97.4908
   515.74         97.0648
   515.88         96.5758
   516.02         96.0402
   516.16         95.4888
   516.30         94.9619
   516.44         94.5107
   516.58         94.1960
   516.72         94.0648
   516.86         94.1363
   517.00         94.4022
   517.14         94.8207
   517.28         95.3271
   517.42         95.8538
   517.56         96.3368
   517.70         96.7191
   517.84         96.9581
   517.98         97.0377
   518.12         96.9691
   518.26         96.7825
   518.40         96.5186
   518.54         96.2229
   518.68         95.9407
   518.82         95.7121
   518.96         95.5636
   519.10         95.5007
   519.24         95.5036
   519.38         95.5376
   519.52         95.5787
   519.66         95.6175
   519.80         95.6535
   519.94         95.6971
   520.08         95.7634
   520.22         95.8625
   520.36         95.9953
   520.50         96.1582
   520.64         96.3500
   520.78         96.5676
   520.92         96.8038
   521.06         97.0515
   521.20         97.2957
   521.34         97.5027
   521.48         97.6271
   521.62         97.6344
   521.76         97.5096
   521.90         97.2546
   522.04         96.8881
   522.18         96.4270
   522.32         95.8836
   522.46         95.2830
   522.60         94.6679
   522.74         94.0925
   522.88         93.6055
   523.02         93.2428
   523.16         93.0314
   523.30         92.9791
   523.44         93.0686
   523.58         93.2623
   523.72         93.5092
   523.86         93.7568
   524.00         93.9707
   524.14         94.1454
   524.28         94.2922
   524.42         94.4170
   524.56         94.5188
   524.70         94.5957
   524.84         94.6421
   524.98         94.6523
   525.12         94.6174
   525.26         94.5204
   525.40         94.3409
   525.54         94.0576
   525.68         93.6605
   525.82         93.1583
   525.96         92.5723
   526.10         91.9371
   526.24         91.2922
   526.38         90.6779
   526.52         90.1382
   526.66         89.7142
   526.80         89.4330
   526.94         89.3028
   527.08         89.3176
   527.22         89.4600
   527.36         89.7021
   527.50         90.0144
   527.64         90.3743
   527.78         90.7693
   527.92         91.1951
   528.06         91.6500
   528.20         92.1251
   528.34         92.5998
   528.48         93.0482
   528.62         93.4457
   528.76         93.7705
   528.90         94.0039
   529.04         94.1351
   529.18         94.1646
   529.32         94.0993
   529.46         93.9519
   529.60         93.7445
   529.74         93.5081
   529.88         93.2756
   530.02         93.0756
   530.16         92.9227
   530.30         92.8075
   530.44         92.7026
   530.58         92.5791
   530.72         92.4205
   530.86         92.2267
   531.00         92.0080
   531.14         91.7791
   531.28         91.5531
   531.42         91.3324
   531.56         91.1074
   531.70         90.8626
   531.84         90.5906
   531.98         90.3003
   532.12         90.0101
   532.26         89.7378
   532.40         89.4925
   532.54         89.2742
   532.68         89.0749
   532.82         88.8838
   532.96         88.7040
   533.10         88.5608
   533.24         88.4868
   533.38         88.5042
   533.52         88.6150
   533.66         88.7996
   533.80         89.0286
   533.94         89.2780
   534.08         89.5343
   534.22         89.7949
   534.36         90.0667
   534.50         90.3597
   534.64         90.6786
   534.78         91.0138
   534.92         91.3423
   535.06         91.6317
   535.20         91.8487
   535.34         91.9707
   535.48         91.9917
   535.62         91.9164
   535.76         91.7474
   535.90         91.4860
   536.04         91.1503
   536.18         90.7821
   536.32         90.4330
   536.46         90.1509
   536.60         89.9672
   536.74         89.8924
   536.88         89.9166
   537.02         90.0114
   537.16         90.1397
   537.30         90.2655
   537.44         90.3572
   537.58         90.3925
   537.72         90.3614
   537.86         90.2678
   538.00         90.1311
   538.14         89.9777
   538.28         89.8308
   538.42         89.7045
   538.56         89.6086
   538.70         89.5489
   538.84         89.5181
   538.98         89.4947
   539.12         89.4446
   539.26         89.3309
   539.40         89.1301
   539.54         88.8378
   539.68         88.4685
   539.82         88.0548
   539.96         87.6351
   540.10         87.2386
   540.24         86.8837
   540.38         86.5828
   540.52         86.3499
   540.66         86.1970
   540.80         86.1249
   540.94         86.1192
   541.08         86.1565
   541.22         86.2128
   541.36         86.2657
   541.50         86.2978
   541.64         86.2999
   541.78         86.2707
   541.92         86.2189
   542.06         86.1629
   542.20         86.1214
   542.34         86.1074
   542.48         86.1301
   542.62         86.1924
   542.76         86.2929
   542.90         86.4331
   543.04         86.6161
   543.18         86.8344
   543.32         87.0598
   543.46         87.2517
   543.60         87.3740
   543.74         87.4057
   543.88         87.3474
   544.02         87.2203
   544.16         87.0529
   544.30         86.8690
   544.44         86.6844
   544.58         86.5121
   544.72         86.3690
