# File HD5211
# Wavelength [nm]    Normalized Amplitude
   363.28         7.3860
   363.42         7.3735
   363.56         7.3637
   363.70         7.3588
   363.84         7.3600
   363.98         7.3676
   364.12         7.3814
   364.26         7.3999
   364.40         7.4203
   364.54         7.4411
   364.68         7.4641
   364.82         7.4950
   364.96         7.5402
   365.10         7.6033
   365.24         7.6837
   365.38         7.7773
   365.52         7.8771
   365.66         7.9742
   365.80         8.0602
   365.94         8.1289
   366.08         8.1773
   366.22         8.2060
   366.36         8.2174
   366.50         8.2152
   366.64         8.2036
   366.78         8.1859
   366.92         8.1650
   367.06         8.1427
   367.20         8.1204
   367.34         8.0985
   367.48         8.0756
   367.62         8.0491
   367.76         8.0171
   367.90         7.9806
   368.04         7.9436
   368.18         7.9113
   368.32         7.8874
   368.46         7.8746
   368.60         7.8750
   368.74         7.8899
   368.88         7.9206
   369.02         7.9668
   369.16         8.0251
   369.30         8.0885
   369.44         8.1484
   369.58         8.1967
   369.72         8.2268
   369.86         8.2346
   370.00         8.2185
   370.14         8.1809
   370.28         8.1296
   370.42         8.0766
   370.56         8.0345
   370.70         8.0123
   370.84         8.0125
   370.98         8.0315
   371.12         8.0629
   371.26         8.1006
   371.40         8.1402
   371.54         8.1786
   371.68         8.2127
   371.82         8.2390
   371.96         8.2560
   372.10         8.2633
   372.24         8.2596
   372.38         8.2422
   372.52         8.2098
   372.66         8.1650
   372.80         8.1149
   372.94         8.0689
   373.08         8.0347
   373.22         8.0154
   373.36         8.0091
   373.50         8.0108
   373.64         8.0152
   373.78         8.0172
   373.92         8.0140
   374.06         8.0058
   374.20         7.9958
   374.34         7.9888
   374.48         7.9896
   374.62         8.0008
   374.76         8.0236
   374.90         8.0595
   375.04         8.1124
   375.18         8.1888
   375.32         8.2934
   375.46         8.4244
   375.60         8.5717
   375.74         8.7179
   375.88         8.8424
   376.02         8.9276
   376.16         8.9648
   376.30         8.9561
   376.44         8.9137
   376.58         8.8571
   376.72         8.8090
   376.86         8.7907
   377.00         8.8167
   377.14         8.8939
   377.28         9.0226
   377.42         9.1971
   377.56         9.4069
   377.70         9.6370
   377.84         9.8694
   377.98         10.0835
   378.12         10.2577
   378.26         10.3722
   378.40         10.4125
   378.54         10.3715
   378.68         10.2509
   378.82         10.0619
   378.96         9.8238
   379.10         9.5618
   379.24         9.3047
   379.38         9.0809
   379.52         8.9140
   379.66         8.8209
   379.80         8.8112
   379.94         8.8858
   380.08         9.0358
   380.22         9.2439
   380.36         9.4873
   380.50         9.7421
   380.64         9.9857
   380.78         10.1975
   380.92         10.3606
   381.06         10.4647
   381.20         10.5077
   381.34         10.4946
   381.48         10.4345
   381.62         10.3381
   381.76         10.2152
   381.90         10.0718
   382.04         9.9093
   382.18         9.7256
   382.32         9.5175
   382.46         9.2830
   382.60         9.0234
   382.74         8.7438
   382.88         8.4566
   383.02         8.1823
   383.16         7.9467
   383.30         7.7738
   383.44         7.6822
   383.58         7.6837
   383.72         7.7839
   383.86         7.9801
   384.00         8.2618
   384.14         8.6120
   384.28         9.0096
   384.42         9.4296
   384.56         9.8450
   384.70         10.2294
   384.84         10.5626
   384.98         10.8341
   385.12         11.0445
   385.26         11.2024
   385.40         11.3209
   385.54         11.4142
   385.68         11.4958
   385.82         11.5740
   385.96         11.6512
   386.10         11.7245
   386.24         11.7892
   386.38         11.8410
   386.52         11.8757
   386.66         11.8887
   386.80         11.8750
   386.94         11.8315
   387.08         11.7569
   387.22         11.6514
   387.36         11.5156
   387.50         11.3502
   387.64         11.1546
   387.78         10.9277
   387.92         10.6706
   388.06         10.3890
   388.20         10.0941
   388.34         9.8008
   388.48         9.5264
   388.62         9.2896
   388.76         9.1087
   388.90         9.0004
   389.04         8.9758
   389.18         9.0369
   389.32         9.1757
   389.46         9.3773
   389.60         9.6232
   389.74         9.8931
   389.88         10.1676
   390.02         10.4298
   390.16         10.6677
   390.30         10.8753
   390.44         11.0521
   390.58         11.2017
   390.72         11.3269
   390.86         11.4277
   391.00         11.5028
   391.14         11.5511
   391.28         11.5703
   391.42         11.5553
   391.56         11.4981
   391.70         11.3878
   391.84         11.2109
   391.98         10.9546
   392.12         10.6106
   392.26         10.1774
   392.40         9.6634
   392.54         9.0880
   392.68         8.4814
   392.82         7.8822
   392.96         7.3323
   393.10         6.8726
   393.24         6.5378
   393.38         6.3542
   393.52         6.3364
   393.66         6.4855
   393.80         6.7875
   393.94         7.2141
   394.08         7.7265
   394.22         8.2809
   394.36         8.8333
   394.50         9.3449
   394.64         9.7871
   394.78         10.1434
   394.92         10.4075
   395.06         10.5800
   395.20         10.6643
   395.34         10.6619
   395.48         10.5696
   395.62         10.3812
   395.76         10.0934
   395.90         9.7110
   396.04         9.2512
   396.18         8.7425
   396.32         8.2210
   396.46         7.7286
   396.60         7.3084
   396.74         7.0002
   396.88         6.8349
   397.02         6.8309
   397.16         6.9921
   397.30         7.3076
   397.44         7.7520
   397.58         8.2886
   397.72         8.8754
   397.86         9.4702
   398.00         10.0358
   398.14         10.5439
   398.28         10.9784
   398.42         11.3353
   398.56         11.6200
   398.70         11.8437
   398.84         12.0212
   398.98         12.1668
   399.12         12.2921
   399.26         12.4041
   399.40         12.5047
   399.54         12.5929
   399.68         12.6676
   399.82         12.7299
   399.96         12.7827
   400.10         12.8298
   400.24         12.8751
   400.38         12.9222
   400.52         12.9736
   400.66         13.0304
   400.80         13.0934
   400.94         13.1630
   401.08         13.2374
   401.22         13.3143
   401.36         13.3920
   401.50         13.4695
   401.64         13.5439
   401.78         13.6095
   401.92         13.6586
   402.06         13.6845
   402.20         13.6846
   402.34         13.6606
   402.48         13.6174
   402.62         13.5615
   402.76         13.5000
   402.90         13.4405
   403.04         13.3900
   403.18         13.3531
   403.32         13.3318
   403.46         13.3255
   403.60         13.3327
   403.74         13.3517
   403.88         13.3805
   404.02         13.4160
   404.16         13.4521
   404.30         13.4801
   404.44         13.4910
   404.58         13.4795
   404.72         13.4461
   404.86         13.3960
   405.00         13.3361
   405.14         13.2711
   405.28         13.2035
   405.42         13.1348
   405.56         13.0668
   405.70         13.0033
   405.84         12.9490
   405.98         12.9079
   406.12         12.8833
   406.26         12.8766
   406.40         12.8837
   406.54         12.8949
   406.68         12.8996
   406.82         12.8912
   406.96         12.8690
   407.10         12.8353
   407.24         12.7936
   407.38         12.7481
   407.52         12.7041
   407.66         12.6667
   407.80         12.6408
   407.94         12.6301
   408.08         12.6354
   408.22         12.6534
   408.36         12.6764
   408.50         12.6911
   408.64         12.6809
   408.78         12.6289
   408.92         12.5197
   409.06         12.3432
   409.20         12.0993
   409.34         11.8013
   409.48         11.4730
   409.62         11.1419
   409.76         10.8353
   409.90         10.5786
   410.04         10.3947
   410.18         10.3012
   410.32         10.3077
   410.46         10.4139
   410.60         10.6102
   410.74         10.8790
   410.88         11.1966
   411.02         11.5363
   411.16         11.8716
   411.30         12.1797
   411.44         12.4440
   411.58         12.6552
   411.72         12.8131
   411.86         12.9238
   412.00         12.9960
   412.14         13.0373
   412.28         13.0547
   412.42         13.0564
   412.56         13.0523
   412.70         13.0531
   412.84         13.0683
   412.98         13.1027
   413.12         13.1558
   413.26         13.2233
   413.40         13.2998
   413.54         13.3802
   413.68         13.4595
   413.82         13.5334
   413.96         13.5980
   414.10         13.6494
   414.24         13.6842
   414.38         13.7002
   414.52         13.6967
   414.66         13.6757
   414.80         13.6426
   414.94         13.6051
   415.08         13.5718
   415.22         13.5499
   415.36         13.5438
   415.50         13.5539
   415.64         13.5773
   415.78         13.6096
   415.92         13.6454
   416.06         13.6766
   416.20         13.6931
   416.34         13.6858
   416.48         13.6493
   416.62         13.5823
   416.76         13.4879
   416.90         13.3731
   417.04         13.2481
   417.18         13.1241
   417.32         13.0131
   417.46         12.9249
   417.60         12.8661
   417.74         12.8398
   417.88         12.8458
   418.02         12.8812
   418.16         12.9408
   418.30         13.0172
   418.44         13.1014
   418.58         13.1827
   418.72         13.2518
   418.86         13.3030
   419.00         13.3347
   419.14         13.3468
   419.28         13.3409
   419.42         13.3198
   419.56         13.2880
   419.70         13.2499
   419.84         13.2115
   419.98         13.1798
   420.12         13.1619
   420.26         13.1632
   420.40         13.1858
   420.54         13.2287
   420.68         13.2877
   420.82         13.3570
   420.96         13.4292
   421.10         13.4959
   421.24         13.5485
   421.38         13.5785
   421.52         13.5781
   421.66         13.5439
   421.80         13.4791
   421.94         13.3923
   422.08         13.2940
   422.22         13.1938
   422.36         13.0993
   422.50         13.0169
   422.64         12.9505
   422.78         12.9018
   422.92         12.8709
   423.06         12.8567
   423.20         12.8587
   423.34         12.8748
   423.48         12.9008
   423.62         12.9295
   423.76         12.9533
   423.90         12.9668
   424.04         12.9692
   424.18         12.9650
   424.32         12.9625
   424.46         12.9694
   424.60         12.9882
   424.74         13.0165
   424.88         13.0489
   425.02         13.0805
   425.16         13.1092
   425.30         13.1361
   425.44         13.1639
   425.58         13.1943
   425.72         13.2265
   425.86         13.2574
   426.00         13.2814
   426.14         13.2934
   426.28         13.2900
   426.42         13.2720
   426.56         13.2441
   426.70         13.2122
   426.84         13.1814
   426.98         13.1549
   427.12         13.1348
   427.26         13.1223
   427.40         13.1172
   427.54         13.1182
   427.68         13.1230
   427.82         13.1271
   427.96         13.1244
   428.10         13.1089
   428.24         13.0770
   428.38         13.0270
   428.52         12.9588
   428.66         12.8739
   428.80         12.7740
   428.94         12.6612
   429.08         12.5385
   429.22         12.4091
   429.36         12.2752
   429.50         12.1391
   429.64         12.0024
   429.78         11.8668
   429.92         11.7355
   430.06         11.6129
   430.20         11.5048
   430.34         11.4182
   430.48         11.3623
   430.62         11.3480
   430.76         11.3834
   430.90         11.4696
   431.04         11.6001
   431.18         11.7630
   431.32         11.9425
   431.46         12.1213
   431.60         12.2848
   431.74         12.4245
   431.88         12.5353
   432.02         12.6138
   432.16         12.6574
   432.30         12.6653
   432.44         12.6385
   432.58         12.5773
   432.72         12.4791
   432.86         12.3386
   433.00         12.1515
   433.14         11.9180
   433.28         11.6452
   433.42         11.3456
   433.56         11.0374
   433.70         10.7435
   433.84         10.4873
   433.98         10.2893
   434.12         10.1659
   434.26         10.1292
   434.40         10.1849
   434.54         10.3292
   434.68         10.5501
   434.82         10.8298
   434.96         11.1467
   435.10         11.4784
   435.24         11.8043
   435.38         12.1090
   435.52         12.3841
   435.66         12.6274
   435.80         12.8406
   435.94         13.0263
   436.08         13.1858
   436.22         13.3177
   436.36         13.4186
   436.50         13.4850
   436.64         13.5165
   436.78         13.5184
   436.92         13.4990
   437.06         13.4656
   437.20         13.4215
   437.34         13.3666
   437.48         13.3011
   437.62         13.2271
   437.76         13.1482
   437.90         13.0678
   438.04         12.9890
   438.18         12.9145
   438.32         12.8471
   438.46         12.7908
   438.60         12.7514
   438.74         12.7332
   438.88         12.7372
   439.02         12.7617
   439.16         12.8035
   439.30         12.8577
   439.44         12.9176
   439.58         12.9754
   439.72         13.0236
   439.86         13.0580
   440.00         13.0808
   440.14         13.0983
   440.28         13.1159
   440.42         13.1353
   440.56         13.1560
   440.70         13.1777
   440.84         13.2017
   440.98         13.2298
   441.12         13.2629
   441.26         13.3008
   441.40         13.3412
   441.54         13.3810
   441.68         13.4185
   441.82         13.4528
   441.96         13.4825
   442.10         13.5055
   442.24         13.5196
   442.38         13.5226
   442.52         13.5139
   442.66         13.4956
   442.80         13.4708
   442.94         13.4420
   443.08         13.4113
   443.22         13.3810
   443.36         13.3547
   443.50         13.3358
   443.64         13.3265
   443.78         13.3271
   443.92         13.3368
   444.06         13.3533
   444.20         13.3732
   444.34         13.3908
   444.48         13.3992
   444.62         13.3931
   444.76         13.3708
   444.90         13.3328
   445.04         13.2817
   445.18         13.2216
   445.32         13.1577
   445.46         13.0946
   445.60         13.0354
   445.74         12.9828
   445.88         12.9415
   446.02         12.9176
   446.16         12.9168
   446.30         12.9419
   446.44         12.9922
   446.58         13.0641
   446.72         13.1507
   446.86         13.2415
   447.00         13.3251
   447.14         13.3934
   447.28         13.4431
   447.42         13.4740
   447.56         13.4867
   447.70         13.4823
   447.84         13.4625
   447.98         13.4303
   448.12         13.3901
   448.26         13.3465
   448.40         13.3043
   448.54         13.2695
   448.68         13.2473
   448.82         13.2404
   448.96         13.2484
   449.10         13.2696
   449.24         13.3018
   449.38         13.3435
   449.52         13.3933
   449.66         13.4509
   449.80         13.5171
   449.94         13.5913
   450.08         13.6697
   450.22         13.7460
   450.36         13.8130
   450.50         13.8651
   450.64         13.8993
   450.78         13.9143
   450.92         13.9097
   451.06         13.8866
   451.20         13.8469
   451.34         13.7931
   451.48         13.7274
   451.62         13.6523
   451.76         13.5702
   451.90         13.4830
   452.04         13.3918
   452.18         13.2977
   452.32         13.2028
   452.46         13.1127
   452.60         13.0339
   452.74         12.9714
   452.88         12.9283
   453.02         12.9068
   453.16         12.9085
   453.30         12.9326
   453.44         12.9749
   453.58         13.0281
   453.72         13.0823
   453.86         13.1278
   454.00         13.1576
   454.14         13.1669
   454.28         13.1540
   454.42         13.1200
   454.56         13.0704
   454.70         13.0148
   454.84         12.9640
   454.98         12.9281
   455.12         12.9141
   455.26         12.9238
   455.40         12.9545
   455.54         13.0025
   455.68         13.0638
   455.82         13.1333
   455.96         13.2044
   456.10         13.2709
   456.24         13.3288
   456.38         13.3762
   456.52         13.4138
   456.66         13.4420
   456.80         13.4601
   456.94         13.4668
   457.08         13.4612
   457.22         13.4436
   457.36         13.4142
   457.50         13.3730
   457.64         13.3209
   457.78         13.2605
   457.92         13.1958
   458.06         13.1323
   458.20         13.0757
   458.34         13.0300
   458.48         12.9978
   458.62         12.9803
   458.76         12.9775
   458.90         12.9876
   459.04         13.0061
   459.18         13.0282
   459.32         13.0499
   459.46         13.0690
   459.60         13.0853
   459.74         13.0999
   459.88         13.1144
   460.02         13.1307
   460.16         13.1500
   460.30         13.1723
   460.44         13.1963
   460.58         13.2205
   460.72         13.2440
   460.86         13.2660
   461.00         13.2864
   461.14         13.3053
   461.28         13.3228
   461.42         13.3389
   461.56         13.3535
   461.70         13.3669
   461.84         13.3799
   461.98         13.3935
   462.12         13.4074
   462.26         13.4192
   462.40         13.4258
   462.54         13.4248
   462.68         13.4146
   462.82         13.3958
   462.96         13.3696
   463.10         13.3380
   463.24         13.3030
   463.38         13.2658
   463.52         13.2265
   463.66         13.1846
   463.80         13.1408
   463.94         13.0967
   464.08         13.0542
   464.22         13.0148
   464.36         12.9805
   464.50         12.9530
   464.64         12.9345
   464.78         12.9273
   464.92         12.9330
   465.06         12.9515
   465.20         12.9808
   465.34         13.0159
   465.48         13.0500
   465.62         13.0745
   465.76         13.0824
   465.90         13.0706
   466.04         13.0402
   466.18         12.9958
   466.32         12.9451
   466.46         12.8969
   466.60         12.8580
   466.74         12.8325
   466.88         12.8223
   467.02         12.8289
   467.16         12.8524
   467.30         12.8914
   467.44         12.9419
   467.58         12.9977
   467.72         13.0520
   467.86         13.0986
   468.00         13.1332
   468.14         13.1543
   468.28         13.1641
   468.42         13.1673
   468.56         13.1681
   468.70         13.1668
   468.84         13.1620
   468.98         13.1512
   469.12         13.1316
   469.26         13.1009
   469.40         13.0589
   469.54         13.0078
   469.68         12.9500
   469.82         12.8881
   469.96         12.8254
   470.10         12.7658
   470.24         12.7126
   470.38         12.6679
   470.52         12.6343
   470.66         12.6149
   470.80         12.6127
   470.94         12.6292
   471.08         12.6629
   471.22         12.7103
   471.36         12.7670
   471.50         12.8290
   471.64         12.8916
   471.78         12.9488
   471.92         12.9944
   472.06         13.0243
   472.20         13.0364
   472.34         13.0308
   472.48         13.0100
   472.62         12.9784
   472.76         12.9409
   472.90         12.9030
   473.04         12.8705
   473.18         12.8491
   473.32         12.8424
   473.46         12.8515
   473.60         12.8749
   473.74         12.9090
   473.88         12.9491
   474.02         12.9898
   474.16         13.0250
   474.30         13.0497
   474.44         13.0601
   474.58         13.0549
   474.72         13.0356
   474.86         13.0056
   475.00         12.9686
   475.14         12.9274
   475.28         12.8843
   475.42         12.8407
   475.56         12.7976
   475.70         12.7565
   475.84         12.7192
   475.98         12.6871
   476.12         12.6610
   476.26         12.6424
   476.40         12.6326
   476.54         12.6336
   476.68         12.6467
   476.82         12.6719
   476.96         12.7075
   477.10         12.7510
   477.24         12.7992
   477.38         12.8487
   477.52         12.8956
   477.66         12.9349
   477.80         12.9622
   477.94         12.9753
   478.08         12.9748
   478.22         12.9644
   478.36         12.9485
   478.50         12.9313
   478.64         12.9154
   478.78         12.9025
   478.92         12.8927
   479.06         12.8853
   479.20         12.8787
   479.34         12.8706
   479.48         12.8577
   479.62         12.8378
   479.76         12.8101
   479.90         12.7757
   480.04         12.7369
   480.18         12.6969
   480.32         12.6600
   480.46         12.6309
   480.60         12.6141
   480.74         12.6124
   480.88         12.6262
   481.02         12.6532
   481.16         12.6884
   481.30         12.7253
   481.44         12.7569
   481.58         12.7775
   481.72         12.7836
   481.86         12.7739
   482.00         12.7506
   482.14         12.7192
   482.28         12.6865
   482.42         12.6594
   482.56         12.6425
   482.70         12.6379
   482.84         12.6453
   482.98         12.6616
   483.12         12.6823
   483.26         12.7021
   483.40         12.7159
   483.54         12.7191
   483.68         12.7069
   483.82         12.6756
   483.96         12.6233
   484.10         12.5502
   484.24         12.4566
   484.38         12.3424
   484.52         12.2067
   484.66         12.0477
   484.80         11.8599
   484.94         11.6356
   485.08         11.3717
   485.22         11.0728
   485.36         10.7524
   485.50         10.4306
   485.64         10.1306
   485.78         9.8751
   485.92         9.6825
   486.06         9.5648
   486.20         9.5278
   486.34         9.5716
   486.48         9.6913
   486.62         9.8767
   486.76         10.1123
   486.90         10.3792
   487.04         10.6581
   487.18         10.9302
   487.32         11.1791
   487.46         11.3926
   487.60         11.5658
   487.74         11.7012
   487.88         11.8046
   488.02         11.8825
   488.16         11.9411
   488.30         11.9863
   488.44         12.0231
   488.58         12.0568
   488.72         12.0922
   488.86         12.1328
   489.00         12.1812
   489.14         12.2386
   489.28         12.3034
   489.42         12.3732
   489.56         12.4457
   489.70         12.5180
   489.84         12.5849
   489.98         12.6406
   490.12         12.6811
   490.26         12.7044
   490.40         12.7115
   490.54         12.7044
   490.68         12.6840
   490.82         12.6501
   490.96         12.6014
   491.10         12.5368
   491.24         12.4568
   491.38         12.3653
   491.52         12.2701
   491.66         12.1821
   491.80         12.1113
   491.94         12.0658
   492.08         12.0502
   492.22         12.0637
   492.36         12.1000
   492.50         12.1508
   492.64         12.2087
   492.78         12.2674
   492.92         12.3211
   493.06         12.3654
   493.20         12.3973
   493.34         12.4155
   493.48         12.4229
   493.62         12.4252
   493.76         12.4292
   493.90         12.4420
   494.04         12.4700
   494.18         12.5162
   494.32         12.5776
   494.46         12.6464
   494.60         12.7106
   494.74         12.7583
   494.88         12.7819
   495.02         12.7803
   495.16         12.7575
   495.30         12.7203
   495.44         12.6761
   495.58         12.6330
   495.72         12.5976
   495.86         12.5732
   496.00         12.5613
   496.14         12.5619
   496.28         12.5737
   496.42         12.5938
   496.56         12.6186
   496.70         12.6426
   496.84         12.6587
   496.98         12.6596
   497.12         12.6399
   497.26         12.5970
   497.40         12.5333
   497.54         12.4554
   497.68         12.3717
   497.82         12.2906
   497.96         12.2196
   498.10         12.1637
   498.24         12.1263
   498.38         12.1096
   498.52         12.1154
   498.66         12.1447
   498.80         12.1961
   498.94         12.2653
   499.08         12.3451
   499.22         12.4255
   499.36         12.4947
   499.50         12.5413
   499.64         12.5579
   499.78         12.5432
   499.92         12.5016
   500.06         12.4402
   500.20         12.3662
   500.34         12.2845
   500.48         12.1978
   500.62         12.1073
   500.76         12.0133
   500.90         11.9178
   501.04         11.8245
   501.18         11.7376
   501.32         11.6613
   501.46         11.5992
   501.60         11.5537
   501.74         11.5262
   501.88         11.5180
   502.02         11.5307
   502.16         11.5661
   502.30         11.6253
   502.44         11.7058
   502.58         11.7997
   502.72         11.8957
   502.86         11.9825
   503.00         12.0503
   503.14         12.0931
   503.28         12.1102
   503.42         12.1058
   503.56         12.0870
   503.70         12.0626
   503.84         12.0399
   503.98         12.0245
   504.12         12.0187
   504.26         12.0226
   504.40         12.0354
   504.54         12.0566
   504.68         12.0846
   504.82         12.1173
   504.96         12.1530
   505.10         12.1901
   505.24         12.2267
   505.38         12.2621
   505.52         12.2953
   505.66         12.3258
   505.80         12.3537
   505.94         12.3794
   506.08         12.4010
   506.22         12.4147
   506.36         12.4166
   506.50         12.4051
   506.64         12.3803
   506.78         12.3433
   506.92         12.2955
   507.06         12.2402
   507.20         12.1822
   507.34         12.1269
   507.48         12.0791
   507.62         12.0421
   507.76         12.0174
   507.90         12.0052
   508.04         12.0063
   508.18         12.0215
   508.32         12.0508
   508.46         12.0930
   508.60         12.1437
   508.74         12.1963
   508.88         12.2438
   509.02         12.2808
   509.16         12.3039
   509.30         12.3118
   509.44         12.3049
   509.58         12.2855
   509.72         12.2581
   509.86         12.2272
   510.00         12.1965
   510.14         12.1692
   510.28         12.1484
   510.42         12.1372
   510.56         12.1379
   510.70         12.1514
   510.84         12.1766
   510.98         12.2103
   511.12         12.2472
   511.26         12.2816
   511.40         12.3092
   511.54         12.3281
   511.68         12.3385
   511.82         12.3405
   511.96         12.3339
   512.10         12.3187
   512.24         12.2952
   512.38         12.2653
   512.52         12.2317
   512.66         12.1974
   512.80         12.1637
   512.94         12.1298
   513.08         12.0950
   513.22         12.0588
   513.36         12.0216
   513.50         11.9836
   513.64         11.9451
   513.78         11.9066
   513.92         11.8706
   514.06         11.8404
   514.20         11.8186
   514.34         11.8053
   514.48         11.8002
   514.62         11.8035
   514.76         11.8141
   514.90         11.8292
   515.04         11.8452
   515.18         11.8591
   515.32         11.8674
   515.46         11.8658
   515.60         11.8502
   515.74         11.8171
   515.88         11.7644
   516.02         11.6919
   516.16         11.6013
   516.30         11.4978
   516.44         11.3912
   516.58         11.2938
   516.72         11.2164
   516.86         11.1667
   517.00         11.1497
   517.14         11.1649
   517.28         11.2059
   517.42         11.2624
   517.56         11.3247
   517.70         11.3848
   517.84         11.4346
   517.98         11.4669
   518.12         11.4770
   518.26         11.4648
   518.40         11.4353
   518.54         11.3968
   518.68         11.3588
   518.82         11.3308
   518.96         11.3213
   519.10         11.3344
   519.24         11.3681
   519.38         11.4154
   519.52         11.4677
   519.66         11.5171
   519.80         11.5575
   519.94         11.5869
   520.08         11.6072
   520.22         11.6226
   520.36         11.6348
   520.50         11.6441
   520.64         11.6515
   520.78         11.6593
   520.92         11.6701
   521.06         11.6862
   521.20         11.7075
   521.34         11.7320
   521.48         11.7544
   521.62         11.7681
   521.76         11.7680
   521.90         11.7514
   522.04         11.7188
   522.18         11.6733
   522.32         11.6193
   522.46         11.5624
   522.60         11.5091
   522.74         11.4657
   522.88         11.4368
   523.02         11.4248
   523.16         11.4312
   523.30         11.4561
   523.44         11.4977
   523.58         11.5520
   523.72         11.6128
   523.86         11.6730
   524.00         11.7258
   524.14         11.7665
   524.28         11.7934
   524.42         11.8072
   524.56         11.8097
   524.70         11.8032
   524.84         11.7900
   524.98         11.7714
   525.12         11.7471
   525.26         11.7149
   525.40         11.6711
   525.54         11.6125
   525.68         11.5380
   525.82         11.4486
   525.96         11.3472
   526.10         11.2387
   526.24         11.1280
   526.38         11.0202
   526.52         10.9219
   526.66         10.8402
   526.80         10.7826
   526.94         10.7554
   527.08         10.7624
   527.22         10.8030
   527.36         10.8715
   527.50         10.9590
   527.64         11.0562
   527.78         11.1547
   527.92         11.2488
   528.06         11.3362
   528.20         11.4165
   528.34         11.4900
   528.48         11.5555
   528.62         11.6102
   528.76         11.6512
   528.90         11.6767
   529.04         11.6872
   529.18         11.6860
   529.32         11.6775
   529.46         11.6657
   529.60         11.6533
   529.74         11.6418
   529.88         11.6323
   530.02         11.6261
   530.16         11.6247
   530.30         11.6282
   530.44         11.6356
   530.58         11.6449
   530.72         11.6537
   530.86         11.6594
   531.00         11.6594
   531.14         11.6511
   531.28         11.6325
   531.42         11.6036
   531.56         11.5654
   531.70         11.5188
   531.84         11.4647
   531.98         11.4060
   532.12         11.3463
   532.26         11.2895
   532.40         11.2398
   532.54         11.2007
   532.68         11.1734
   532.82         11.1571
   532.96         11.1507
   533.10         11.1534
   533.24         11.1640
   533.38         11.1798
   533.52         11.1972
   533.66         11.2124
   533.80         11.2225
   533.94         11.2260
   534.08         11.2236
   534.22         11.2183
   534.36         11.2153
   534.50         11.2214
   534.64         11.2417
   534.78         11.2778
   534.92         11.3275
   535.06         11.3863
   535.20         11.4473
   535.34         11.5025
   535.48         11.5452
   535.62         11.5703
   535.76         11.5749
   535.90         11.5583
   536.04         11.5226
   536.18         11.4722
   536.32         11.4137
   536.46         11.3539
   536.60         11.2992
   536.74         11.2556
   536.88         11.2279
   537.02         11.2186
   537.16         11.2265
   537.30         11.2485
   537.44         11.2800
   537.58         11.3164
   537.72         11.3525
   537.86         11.3834
   538.00         11.4049
   538.14         11.4158
   538.28         11.4176
   538.42         11.4124
   538.56         11.4011
   538.70         11.3838
   538.84         11.3618
   538.98         11.3366
   539.12         11.3088
   539.26         11.2780
   539.40         11.2449
   539.54         11.2108
   539.68         11.1768
   539.82         11.1439
   539.96         11.1137
   540.10         11.0889
   540.24         11.0725
   540.38         11.0656
   540.52         11.0684
   540.66         11.0815
   540.80         11.1057
   540.94         11.1403
   541.08         11.1815
   541.22         11.2247
   541.36         11.2659
   541.50         11.3022
   541.64         11.3311
   541.78         11.3501
   541.92         11.3589
   542.06         11.3587
   542.20         11.3506
   542.34         11.3360
   542.48         11.3174
   542.62         11.2990
   542.76         11.2854
   542.90         11.2799
   543.04         11.2847
   543.18         11.3017
   543.32         11.3302
   543.46         11.3666
   543.60         11.4053
   543.74         11.4409
   543.88         11.4708
   544.02         11.4955
   544.16         11.5156
   544.30         11.5296
   544.44         11.5352
   544.58         11.5313
   544.72         11.5198
