# File HD56030
# Wavelength [nm]    Normalized Amplitude
   373.50         11.7501
   373.64         11.7651
   373.78         11.7758
   373.92         11.7764
   374.06         11.7649
   374.20         11.7418
   374.34         11.7108
   374.48         11.6792
   374.62         11.6545
   374.76         11.6424
   374.90         11.6492
   375.04         11.6832
   375.18         11.7531
   375.32         11.8669
   375.46         12.0270
   375.60         12.2249
   375.74         12.4400
   375.88         12.6447
   376.02         12.8119
   376.16         12.9219
   376.30         12.9686
   376.44         12.9605
   376.58         12.9190
   376.72         12.8729
   376.86         12.8498
   377.00         12.8704
   377.14         12.9464
   377.28         13.0808
   377.42         13.2694
   377.56         13.5027
   377.70         13.7666
   377.84         14.0418
   377.98         14.3041
   378.12         14.5265
   378.26         14.6819
   378.40         14.7481
   378.54         14.7112
   378.68         14.5680
   378.82         14.3277
   378.96         14.0120
   379.10         13.6528
   379.24         13.2870
   379.38         12.9512
   379.52         12.6765
   379.66         12.4864
   379.80         12.3968
   379.94         12.4148
   380.08         12.5356
   380.22         12.7411
   380.36         13.0044
   380.50         13.2940
   380.64         13.5794
   380.78         13.8322
   380.92         14.0272
   381.06         14.1478
   381.20         14.1890
   381.34         14.1563
   381.48         14.0608
   381.62         13.9163
   381.76         13.7361
   381.90         13.5296
   382.04         13.3006
   382.18         13.0486
   382.32         12.7728
   382.46         12.4741
   382.60         12.1561
   382.74         11.8255
   382.88         11.4942
   383.02         11.1818
   383.16         10.9132
   383.30         10.7132
   383.44         10.6027
   383.58         10.5981
   383.72         10.7094
   383.86         10.9363
   384.00         11.2674
   384.14         11.6853
   384.28         12.1679
   384.42         12.6885
   384.56         13.2164
   384.70         13.7199
   384.84         14.1721
   384.98         14.5557
   385.12         14.8653
   385.26         15.1046
   385.40         15.2826
   385.54         15.4110
   385.68         15.5021
   385.82         15.5664
   385.96         15.6111
   386.10         15.6389
   386.24         15.6504
   386.38         15.6455
   386.52         15.6237
   386.66         15.5847
   386.80         15.5295
   386.94         15.4582
   387.08         15.3705
   387.22         15.2657
   387.36         15.1421
   387.50         14.9958
   387.64         14.8213
   387.78         14.6126
   387.92         14.3677
   388.06         14.0906
   388.20         13.7904
   388.34         13.4807
   388.48         13.1793
   388.62         12.9074
   388.76         12.6883
   388.90         12.5444
   389.04         12.4924
   389.18         12.5383
   389.32         12.6773
   389.46         12.8945
   389.60         13.1682
   389.74         13.4741
   389.88         13.7879
   390.02         14.0879
   390.16         14.3578
   390.30         14.5881
   390.44         14.7774
   390.58         14.9286
   390.72         15.0435
   390.86         15.1223
   391.00         15.1640
   391.14         15.1693
   391.28         15.1387
   391.42         15.0699
   391.56         14.9566
   391.70         14.7884
   391.84         14.5522
   391.98         14.2346
   392.12         13.8265
   392.26         13.3263
   392.40         12.7424
   392.54         12.0941
   392.68         11.4137
   392.82         10.7439
   392.96         10.1319
   393.10         9.6234
   393.24         9.2569
   393.38         9.0605
   393.52         9.0505
   393.66         9.2285
   393.80         9.5814
   393.94         10.0812
   394.08         10.6861
   394.22         11.3469
   394.36         12.0134
   394.50         12.6396
   394.64         13.1895
   394.78         13.6398
   394.92         13.9782
   395.06         14.2007
   395.20         14.3068
   395.34         14.2955
   395.48         14.1611
   395.62         13.8954
   395.76         13.4945
   395.90         12.9675
   396.04         12.3398
   396.18         11.6513
   396.32         10.9523
   396.46         10.2981
   396.60         9.7422
   396.74         9.3327
   396.88         9.1077
   397.02         9.0906
   397.16         9.2854
   397.30         9.6778
   397.44         10.2367
   397.58         10.9176
   397.72         11.6697
   397.86         12.4410
   398.00         13.1835
   398.14         13.8594
   398.28         14.4450
   398.42         14.9307
   398.56         15.3186
   398.70         15.6186
   398.84         15.8456
   398.98         16.0162
   399.12         16.1452
   399.26         16.2427
   399.40         16.3158
   399.54         16.3692
   399.68         16.4077
   399.82         16.4369
   399.96         16.4632
   400.10         16.4922
   400.24         16.5284
   400.38         16.5749
   400.52         16.6335
   400.66         16.7045
   400.80         16.7873
   400.94         16.8799
   401.08         16.9785
   401.22         17.0790
   401.36         17.1780
   401.50         17.2718
   401.64         17.3542
   401.78         17.4170
   401.92         17.4518
   402.06         17.4545
   402.20         17.4271
   402.34         17.3769
   402.48         17.3131
   402.62         17.2465
   402.76         17.1882
   402.90         17.1485
   403.04         17.1349
   403.18         17.1503
   403.32         17.1912
   403.46         17.2495
   403.60         17.3175
   403.74         17.3886
   403.88         17.4580
   404.02         17.5206
   404.16         17.5692
   404.30         17.5957
   404.44         17.5938
   404.58         17.5607
   404.72         17.5000
   404.86         17.4198
   405.00         17.3287
   405.14         17.2315
   405.28         17.1303
   405.42         17.0273
   405.56         16.9253
   405.70         16.8284
   405.84         16.7414
   405.98         16.6693
   406.12         16.6181
   406.26         16.5916
   406.40         16.5856
   406.54         16.5883
   406.68         16.5848
   406.82         16.5651
   406.96         16.5271
   407.10         16.4741
   407.24         16.4117
   407.38         16.3467
   407.52         16.2859
   407.66         16.2360
   407.80         16.2031
   407.94         16.1936
   408.08         16.2112
   408.22         16.2539
   408.36         16.3131
   408.50         16.3736
   408.64         16.4159
   408.78         16.4170
   408.92         16.3521
   409.06         16.2010
   409.20         15.9580
   409.34         15.6355
   409.48         15.2608
   409.62         14.8681
   409.76         14.4917
   409.90         14.1637
   410.04         13.9143
   410.18         13.7694
   410.32         13.7466
   410.46         13.8508
   410.60         14.0730
   410.74         14.3921
   410.88         14.7778
   411.02         15.1953
   411.16         15.6099
   411.30         15.9915
   411.44         16.3164
   411.58         16.5707
   411.72         16.7523
   411.86         16.8689
   412.00         16.9321
   412.14         16.9533
   412.28         16.9433
   412.42         16.9146
   412.56         16.8815
   412.70         16.8582
   412.84         16.8563
   412.98         16.8801
   413.12         16.9260
   413.26         16.9870
   413.40         17.0567
   413.54         17.1301
   413.68         17.2033
   413.82         17.2722
   413.96         17.3328
   414.10         17.3813
   414.24         17.4137
   414.38         17.4275
   414.52         17.4231
   414.66         17.4035
   414.80         17.3740
   414.94         17.3420
   415.08         17.3152
   415.22         17.2991
   415.36         17.2966
   415.50         17.3079
   415.64         17.3311
   415.78         17.3636
   415.92         17.4023
   416.06         17.4404
   416.20         17.4684
   416.34         17.4762
   416.48         17.4555
   416.62         17.4011
   416.76         17.3123
   416.90         17.1943
   417.04         17.0575
   417.18         16.9155
   417.32         16.7827
   417.46         16.6722
   417.60         16.5932
   417.74         16.5509
   417.88         16.5476
   418.02         16.5835
   418.16         16.6557
   418.30         16.7569
   418.44         16.8761
   418.58         16.9982
   418.72         17.1083
   418.86         17.1957
   419.00         17.2539
   419.14         17.2800
   419.28         17.2749
   419.42         17.2429
   419.56         17.1905
   419.70         17.1253
   419.84         17.0554
   419.98         16.9905
   420.12         16.9405
   420.26         16.9131
   420.40         16.9122
   420.54         16.9373
   420.68         16.9835
   420.82         17.0433
   420.96         17.1073
   421.10         17.1648
   421.24         17.2049
   421.38         17.2169
   421.52         17.1921
   421.66         17.1265
   421.80         17.0240
   421.94         16.8956
   422.08         16.7553
   422.22         16.6171
   422.36         16.4929
   422.50         16.3917
   422.64         16.3188
   422.78         16.2767
   422.92         16.2646
   423.06         16.2798
   423.20         16.3202
   423.34         16.3824
   423.48         16.4599
   423.62         16.5418
   423.76         16.6150
   423.90         16.6696
   424.04         16.7018
   424.18         16.7147
   424.32         16.7157
   424.46         16.7132
   424.60         16.7124
   424.74         16.7137
   424.88         16.7138
   425.02         16.7099
   425.16         16.7029
   425.30         16.6974
   425.44         16.7002
   425.58         16.7161
   425.72         16.7468
   425.86         16.7898
   426.00         16.8381
   426.14         16.8826
   426.28         16.9157
   426.42         16.9342
   426.56         16.9402
   426.70         16.9384
   426.84         16.9333
   426.98         16.9282
   427.12         16.9260
   427.26         16.9286
   427.40         16.9354
   427.54         16.9439
   427.68         16.9502
   427.82         16.9491
   427.96         16.9329
   428.10         16.8943
   428.24         16.8287
   428.38         16.7350
   428.52         16.6155
   428.66         16.4741
   428.80         16.3165
   428.94         16.1487
   429.08         15.9752
   429.22         15.7987
   429.36         15.6205
   429.50         15.4402
   429.64         15.2577
   429.78         15.0736
   429.92         14.8917
   430.06         14.7179
   430.20         14.5601
   430.34         14.4281
   430.48         14.3351
   430.62         14.2958
   430.76         14.3233
   430.90         14.4224
   431.04         14.5884
   431.18         14.8075
   431.32         15.0590
   431.46         15.3185
   431.60         15.5633
   431.74         15.7778
   431.88         15.9538
   432.02         16.0873
   432.16         16.1771
   432.30         16.2247
   432.44         16.2333
   432.58         16.2045
   432.72         16.1344
   432.86         16.0131
   433.00         15.8315
   433.14         15.5874
   433.28         15.2887
   433.42         14.9517
   433.56         14.5996
   433.70         14.2591
   433.84         13.9571
   433.98         13.7169
   434.12         13.5572
   434.26         13.4929
   434.40         13.5326
   434.54         13.6746
   434.68         13.9055
   434.82         14.2033
   434.96         14.5410
   435.10         14.8902
   435.24         15.2263
   435.38         15.5328
   435.52         15.8038
   435.66         16.0428
   435.80         16.2570
   435.94         16.4524
   436.08         16.6304
   436.22         16.7864
   436.36         16.9111
   436.50         16.9956
   436.64         17.0364
   436.78         17.0379
   436.92         17.0098
   437.06         16.9618
   437.20         16.8983
   437.34         16.8200
   437.48         16.7281
   437.62         16.6268
   437.76         16.5212
   437.90         16.4159
   438.04         16.3141
   438.18         16.2171
   438.32         16.1256
   438.46         16.0427
   438.60         15.9748
   438.74         15.9286
   438.88         15.9067
   439.02         15.9092
   439.16         15.9357
   439.30         15.9846
   439.44         16.0505
   439.58         16.1247
   439.72         16.1973
   439.86         16.2605
   440.00         16.3120
   440.14         16.3556
   440.28         16.3948
   440.42         16.4297
   440.56         16.4585
   440.70         16.4813
   440.84         16.5009
   440.98         16.5205
   441.12         16.5424
   441.26         16.5673
   441.40         16.5941
   441.54         16.6218
   441.68         16.6517
   441.82         16.6862
   441.96         16.7251
   442.10         16.7658
   442.24         16.8039
   442.38         16.8348
   442.52         16.8548
   442.66         16.8636
   442.80         16.8628
   442.94         16.8528
   443.08         16.8329
   443.22         16.8037
   443.36         16.7681
   443.50         16.7296
   443.64         16.6908
   443.78         16.6551
   443.92         16.6276
   444.06         16.6119
   444.20         16.6076
   444.34         16.6101
   444.48         16.6114
   444.62         16.6027
   444.76         16.5779
   444.90         16.5350
   445.04         16.4761
   445.18         16.4066
   445.32         16.3332
   445.46         16.2602
   445.60         16.1907
   445.74         16.1286
   445.88         16.0797
   446.02         16.0520
   446.16         16.0530
   446.30         16.0868
   446.44         16.1536
   446.58         16.2479
   446.72         16.3590
   446.86         16.4729
   447.00         16.5755
   447.14         16.6567
   447.28         16.7134
   447.42         16.7467
   447.56         16.7593
   447.70         16.7531
   447.84         16.7292
   447.98         16.6894
   448.12         16.6377
   448.26         16.5803
   448.40         16.5232
   448.54         16.4724
   448.68         16.4337
   448.82         16.4100
   448.96         16.4002
   449.10         16.4012
   449.24         16.4107
   449.38         16.4286
   449.52         16.4567
   449.66         16.4984
   449.80         16.5578
   449.94         16.6363
   450.08         16.7305
   450.22         16.8320
   450.36         16.9314
   450.50         17.0209
   450.64         17.0955
   450.78         17.1517
   450.92         17.1866
   451.06         17.1978
   451.20         17.1844
   451.34         17.1471
   451.48         17.0868
   451.62         17.0064
   451.76         16.9108
   451.90         16.8052
   452.04         16.6926
   452.18         16.5735
   452.32         16.4489
   452.46         16.3234
   452.60         16.2049
   452.74         16.1012
   452.88         16.0181
   453.02         15.9616
   453.16         15.9374
   453.30         15.9480
   453.44         15.9921
   453.58         16.0629
   453.72         16.1489
   453.86         16.2368
   454.00         16.3150
   454.14         16.3749
   454.28         16.4106
   454.42         16.4202
   454.56         16.4068
   454.70         16.3773
   454.84         16.3419
   454.98         16.3118
   455.12         16.2953
   455.26         16.2961
   455.40         16.3135
   455.54         16.3451
   455.68         16.3880
   455.82         16.4379
   455.96         16.4884
   456.10         16.5326
   456.24         16.5654
   456.38         16.5849
   456.52         16.5929
   456.66         16.5923
   456.80         16.5838
   456.94         16.5672
   457.08         16.5420
   457.22         16.5076
   457.36         16.4643
   457.50         16.4138
   457.64         16.3593
   457.78         16.3048
   457.92         16.2561
   458.06         16.2188
   458.20         16.1966
   458.34         16.1907
   458.48         16.2001
   458.62         16.2228
   458.76         16.2547
   458.90         16.2906
   459.04         16.3243
   459.18         16.3495
   459.32         16.3614
   459.46         16.3595
   459.60         16.3489
   459.74         16.3378
   459.88         16.3347
   460.02         16.3453
   460.16         16.3717
   460.30         16.4121
   460.44         16.4615
   460.58         16.5138
   460.72         16.5628
   460.86         16.6036
   461.00         16.6338
   461.14         16.6529
   461.28         16.6611
   461.42         16.6594
   461.56         16.6504
   461.70         16.6373
   461.84         16.6240
   461.98         16.6154
   462.12         16.6158
   462.26         16.6269
   462.40         16.6457
   462.54         16.6660
   462.68         16.6833
   462.82         16.6961
   462.96         16.7052
   463.10         16.7124
   463.24         16.7181
   463.38         16.7211
   463.52         16.7184
   463.66         16.7067
   463.80         16.6835
   463.94         16.6485
   464.08         16.6031
   464.22         16.5489
   464.36         16.4882
   464.50         16.4252
   464.64         16.3648
   464.78         16.3116
   464.92         16.2688
   465.06         16.2380
   465.20         16.2187
   465.34         16.2085
   465.48         16.2014
   465.62         16.1894
   465.76         16.1653
   465.90         16.1249
   466.04         16.0678
   466.18         15.9991
   466.32         15.9284
   466.46         15.8662
   466.60         15.8198
   466.74         15.7924
   466.88         15.7853
   467.02         15.8002
   467.16         15.8385
   467.30         15.8998
   467.44         15.9806
   467.58         16.0735
   467.72         16.1691
   467.86         16.2586
   468.00         16.3344
   468.14         16.3914
   468.28         16.4295
   468.42         16.4512
   468.56         16.4586
   468.70         16.4523
   468.84         16.4313
   468.98         16.3944
   469.12         16.3405
   469.26         16.2704
   469.40         16.1887
   469.54         16.1019
   469.68         16.0171
   469.82         15.9403
   469.96         15.8764
   470.10         15.8273
   470.24         15.7924
   470.38         15.7702
   470.52         15.7596
   470.66         15.7605
   470.80         15.7740
   470.94         15.7999
   471.08         15.8362
   471.22         15.8797
   471.36         15.9280
   471.50         15.9784
   471.64         16.0285
   471.78         16.0749
   471.92         16.1134
   472.06         16.1397
   472.20         16.1514
   472.34         16.1487
   472.48         16.1331
   472.62         16.1070
   472.76         16.0736
   472.90         16.0379
   473.04         16.0054
   473.18         15.9809
   473.32         15.9671
   473.46         15.9644
   473.60         15.9716
   473.74         15.9861
   473.88         16.0048
   474.02         16.0225
   474.16         16.0327
   474.30         16.0296
   474.44         16.0112
   474.58         15.9784
   474.72         15.9353
   474.86         15.8869
   475.00         15.8377
   475.14         15.7892
   475.28         15.7421
   475.42         15.6965
   475.56         15.6527
   475.70         15.6113
   475.84         15.5741
   475.98         15.5439
   476.12         15.5230
   476.26         15.5127
   476.40         15.5128
   476.54         15.5233
   476.68         15.5446
   476.82         15.5773
   476.96         15.6215
   477.10         15.6765
   477.24         15.7397
   477.38         15.8075
   477.52         15.8752
   477.66         15.9371
   477.80         15.9878
   477.94         16.0236
   478.08         16.0429
   478.22         16.0468
   478.36         16.0385
   478.50         16.0220
   478.64         16.0006
   478.78         15.9772
   478.92         15.9543
   479.06         15.9355
   479.20         15.9243
   479.34         15.9232
   479.48         15.9312
   479.62         15.9441
   479.76         15.9564
   479.90         15.9630
   480.04         15.9603
   480.18         15.9467
   480.32         15.9226
   480.46         15.8896
   480.60         15.8498
   480.74         15.8068
   480.88         15.7651
   481.02         15.7284
   481.16         15.6972
   481.30         15.6695
   481.44         15.6434
   481.58         15.6180
   481.72         15.5926
   481.86         15.5651
   482.00         15.5328
   482.14         15.4934
   482.28         15.4463
   482.42         15.3941
   482.56         15.3410
   482.70         15.2904
   482.84         15.2449
   482.98         15.2063
   483.12         15.1750
   483.26         15.1510
   483.40         15.1340
   483.54         15.1215
   483.68         15.1076
   483.82         15.0864
   483.96         15.0537
   484.10         15.0060
   484.24         14.9382
   484.38         14.8440
   484.52         14.7183
   484.66         14.5569
   484.80         14.3534
   484.94         14.1021
   485.08         13.8028
   485.22         13.4636
   485.36         13.1014
   485.50         12.7405
   485.64         12.4079
   485.78         12.1279
   485.92         11.9192
   486.06         11.7924
   486.20         11.7507
   486.34         11.7918
   486.48         11.9085
   486.62         12.0877
   486.76         12.3120
   486.90         12.5635
   487.04         12.8261
   487.18         13.0846
   487.32         13.3248
   487.46         13.5356
   487.60         13.7146
   487.74         13.8664
   487.88         13.9981
   488.02         14.1155
   488.16         14.2226
   488.30         14.3213
   488.44         14.4131
   488.58         14.5005
   488.72         14.5867
   488.86         14.6759
   489.00         14.7718
   489.14         14.8766
   489.28         14.9902
   489.42         15.1122
   489.56         15.2392
   489.70         15.3623
   489.84         15.4688
   489.98         15.5471
   490.12         15.5912
   490.26         15.6012
   490.40         15.5816
   490.54         15.5384
   490.68         15.4781
   490.82         15.4054
   490.96         15.3232
   491.10         15.2332
   491.24         15.1366
   491.38         15.0349
   491.52         14.9326
   491.66         14.8364
   491.80         14.7539
   491.94         14.6927
   492.08         14.6582
   492.22         14.6510
   492.36         14.6674
   492.50         14.7044
   492.64         14.7601
   492.78         14.8300
   492.92         14.9070
   493.06         14.9845
   493.20         15.0582
   493.34         15.1247
   493.48         15.1816
   493.62         15.2280
   493.76         15.2657
   493.90         15.2988
   494.04         15.3328
   494.18         15.3720
   494.32         15.4170
   494.46         15.4643
   494.60         15.5067
   494.74         15.5355
   494.88         15.5440
   495.02         15.5301
   495.16         15.4967
   495.30         15.4495
   495.44         15.3962
   495.58         15.3452
   495.72         15.3025
   495.86         15.2707
   496.00         15.2494
   496.14         15.2371
   496.28         15.2327
   496.42         15.2367
   496.56         15.2490
   496.70         15.2671
   496.84         15.2859
   496.98         15.2989
   497.12         15.2984
   497.26         15.2776
   497.40         15.2338
   497.54         15.1693
   497.68         15.0892
   497.82         14.9998
   497.96         14.9084
   498.10         14.8214
   498.24         14.7440
   498.38         14.6816
   498.52         14.6399
   498.66         14.6220
   498.80         14.6266
   498.94         14.6477
   499.08         14.6772
   499.22         14.7084
   499.36         14.7355
   499.50         14.7521
   499.64         14.7520
   499.78         14.7332
   499.92         14.6988
   500.06         14.6551
   500.20         14.6067
   500.34         14.5555
   500.48         14.5015
   500.62         14.4439
   500.76         14.3811
   500.90         14.3121
   501.04         14.2380
   501.18         14.1609
   501.32         14.0832
   501.46         14.0091
   501.60         13.9446
   501.74         13.8971
   501.88         13.8728
   502.02         13.8738
   502.16         13.8987
   502.30         13.9441
   502.44         14.0043
   502.58         14.0710
   502.72         14.1352
   502.86         14.1890
   503.00         14.2252
   503.14         14.2391
   503.28         14.2303
   503.42         14.2037
   503.56         14.1668
   503.70         14.1278
   503.84         14.0937
   503.98         14.0690
   504.12         14.0565
   504.26         14.0571
   504.40         14.0710
   504.54         14.0976
   504.68         14.1358
   504.82         14.1832
   504.96         14.2368
   505.10         14.2937
   505.24         14.3521
   505.38         14.4105
   505.52         14.4654
   505.66         14.5130
   505.80         14.5526
   505.94         14.5857
   506.08         14.6128
   506.22         14.6313
   506.36         14.6380
   506.50         14.6313
   506.64         14.6124
   506.78         14.5838
   506.92         14.5473
   507.06         14.5047
   507.20         14.4578
   507.34         14.4096
   507.48         14.3637
   507.62         14.3240
   507.76         14.2940
   507.90         14.2767
   508.04         14.2738
   508.18         14.2863
   508.32         14.3154
   508.46         14.3606
   508.60         14.4174
   508.74         14.4769
   508.88         14.5283
   509.02         14.5641
   509.16         14.5827
   509.30         14.5850
   509.44         14.5722
   509.58         14.5464
   509.72         14.5122
   509.86         14.4755
   510.00         14.4424
   510.14         14.4184
   510.28         14.4070
   510.42         14.4104
   510.56         14.4301
   510.70         14.4667
   510.84         14.5188
   510.98         14.5812
   511.12         14.6450
   511.26         14.7002
   511.40         14.7382
   511.54         14.7548
   511.68         14.7499
   511.82         14.7240
   511.96         14.6771
   512.10         14.6108
   512.24         14.5296
   512.38         14.4411
   512.52         14.3550
   512.66         14.2791
   512.80         14.2181
   512.94         14.1752
   513.08         14.1519
   513.22         14.1465
   513.36         14.1550
   513.50         14.1708
   513.64         14.1876
   513.78         14.2006
   513.92         14.2083
   514.06         14.2105
   514.20         14.2073
   514.34         14.1991
   514.48         14.1870
   514.62         14.1734
   514.76         14.1600
   514.90         14.1483
   515.04         14.1392
   515.18         14.1321
   515.32         14.1247
   515.46         14.1131
   515.60         14.0915
   515.74         14.0521
   515.88         13.9894
   516.02         13.9009
   516.16         13.7871
   516.30         13.6529
   516.44         13.5087
   516.58         13.3687
   516.72         13.2472
   516.86         13.1567
   517.00         13.1075
   517.14         13.1033
   517.28         13.1396
   517.42         13.2062
   517.56         13.2912
   517.70         13.3815
   517.84         13.4634
   517.98         13.5245
   518.12         13.5556
   518.26         13.5540
   518.40         13.5242
   518.54         13.4754
   518.68         13.4185
   518.82         13.3654
   518.96         13.3283
   519.10         13.3164
   519.24         13.3316
   519.38         13.3694
   519.52         13.4215
   519.66         13.4780
   519.80         13.5300
   519.94         13.5735
   520.08         13.6111
   520.22         13.6466
   520.36         13.6801
   520.50         13.7088
   520.64         13.7319
   520.78         13.7507
   520.92         13.7683
   521.06         13.7875
   521.20         13.8090
   521.34         13.8310
   521.48         13.8493
   521.62         13.8574
   521.76         13.8499
   521.90         13.8255
   522.04         13.7872
   522.18         13.7396
   522.32         13.6880
   522.46         13.6376
   522.60         13.5938
   522.74         13.5609
   522.88         13.5415
   523.02         13.5380
   523.16         13.5540
   523.30         13.5920
   523.44         13.6508
   523.58         13.7251
   523.72         13.8067
   523.86         13.8860
   524.00         13.9545
   524.14         14.0069
   524.28         14.0425
   524.42         14.0641
   524.56         14.0753
   524.70         14.0797
   524.84         14.0799
   524.98         14.0766
   525.12         14.0678
   525.26         14.0501
   525.40         14.0188
   525.54         13.9700
   525.68         13.9001
   525.82         13.8065
   525.96         13.6896
   526.10         13.5548
   526.24         13.4111
   526.38         13.2684
   526.52         13.1372
   526.66         13.0291
   526.80         12.9543
   526.94         12.9193
   527.08         12.9255
   527.22         12.9696
   527.36         13.0445
   527.50         13.1409
   527.64         13.2496
   527.78         13.3638
   527.92         13.4799
   528.06         13.5962
   528.20         13.7121
   528.34         13.8258
   528.48         13.9334
   528.62         14.0299
   528.76         14.1103
   528.90         14.1704
   529.04         14.2089
   529.18         14.2271
   529.32         14.2289
   529.46         14.2186
   529.60         14.2003
   529.74         14.1794
   529.88         14.1618
   530.02         14.1538
   530.16         14.1594
   530.30         14.1783
   530.44         14.2059
   530.58         14.2349
   530.72         14.2577
   530.86         14.2685
   531.00         14.2648
   531.14         14.2460
   531.28         14.2130
   531.42         14.1686
   531.56         14.1154
   531.70         14.0539
   531.84         13.9846
   531.98         13.9094
   532.12         13.8312
   532.26         13.7540
   532.40         13.6827
   532.54         13.6221
   532.68         13.5755
   532.82         13.5443
   532.96         13.5281
   533.10         13.5255
   533.24         13.5347
   533.38         13.5546
   533.52         13.5829
   533.66         13.6152
   533.80         13.6457
   533.94         13.6698
   534.08         13.6858
   534.22         13.6951
   534.36         13.7038
   534.50         13.7203
   534.64         13.7515
   534.78         13.8012
   534.92         13.8700
   535.06         13.9547
   535.20         14.0482
   535.34         14.1408
   535.48         14.2230
   535.62         14.2861
   535.76         14.3236
   535.90         14.3307
   536.04         14.3049
   536.18         14.2485
   536.32         14.1693
   536.46         14.0784
   536.60         13.9877
   536.74         13.9074
   536.88         13.8448
   537.02         13.8036
   537.16         13.7835
   537.30         13.7808
   537.44         13.7911
   537.58         13.8096
   537.72         13.8305
   537.86         13.8486
   538.00         13.8599
   538.14         13.8626
   538.28         13.8564
   538.42         13.8419
   538.56         13.8199
   538.70         13.7933
   538.84         13.7659
   538.98         13.7399
   539.12         13.7144
   539.26         13.6870
   539.40         13.6554
   539.54         13.6186
   539.68         13.5783
   539.82         13.5369
   539.96         13.4969
   540.10         13.4612
   540.24         13.4322
   540.38         13.4119
   540.52         13.4013
   540.66         13.4017
   540.80         13.4145
   540.94         13.4393
   541.08         13.4741
   541.22         13.5154
   541.36         13.5593
   541.50         13.6030
   541.64         13.6444
   541.78         13.6814
   541.92         13.7127
   542.06         13.7370
   542.20         13.7537
   542.34         13.7622
   542.48         13.7623
   542.62         13.7555
   542.76         13.7459
   542.90         13.7380
   543.04         13.7360
   543.18         13.7424
   543.32         13.7582
   543.46         13.7812
   543.60         13.8072
   543.74         13.8329
   543.88         13.8575
   544.02         13.8817
   544.16         13.9053
   544.30         13.9255
   544.44         13.9370
   544.58         13.9356
   544.72         13.9204
