# File HD191010
# Wavelength [nm]    Normalized Amplitude
   373.92         9.0296
   374.06         8.9619
   374.20         8.9037
   374.34         8.8603
   374.48         8.8365
   374.62         8.8321
   374.76         8.8391
   374.90         8.8472
   375.04         8.8511
   375.18         8.8532
   375.32         8.8604
   375.46         8.8798
   375.60         8.9129
   375.74         8.9551
   375.88         8.9985
   376.02         9.0374
   376.16         9.0711
   376.30         9.1039
   376.44         9.1445
   376.58         9.2058
   376.72         9.3009
   376.86         9.4362
   377.00         9.6100
   377.14         9.8125
   377.28         10.0284
   377.42         10.2418
   377.56         10.4379
   377.70         10.6025
   377.84         10.7210
   377.98         10.7808
   378.12         10.7726
   378.26         10.6919
   378.40         10.5408
   378.54         10.3283
   378.68         10.0677
   378.82         9.7752
   378.96         9.4701
   379.10         9.1760
   379.24         8.9184
   379.38         8.7175
   379.52         8.5853
   379.66         8.5247
   379.80         8.5325
   379.94         8.6002
   380.08         8.7134
   380.22         8.8537
   380.36         9.0008
   380.50         9.1350
   380.64         9.2394
   380.78         9.2990
   380.92         9.3013
   381.06         9.2389
   381.20         9.1110
   381.34         8.9231
   381.48         8.6876
   381.62         8.4224
   381.76         8.1476
   381.90         7.8778
   382.04         7.6208
   382.18         7.3811
   382.32         7.1631
   382.46         6.9722
   382.60         6.8097
   382.74         6.6715
   382.88         6.5515
   383.02         6.4455
   383.16         6.3534
   383.30         6.2794
   383.44         6.2278
   383.58         6.2017
   383.72         6.2016
   383.86         6.2251
   384.00         6.2681
   384.14         6.3257
   384.28         6.3920
   384.42         6.4591
   384.56         6.5165
   384.70         6.5540
   384.84         6.5650
   384.98         6.5481
   385.12         6.5082
   385.26         6.4533
   385.40         6.3928
   385.54         6.3359
   385.68         6.2899
   385.82         6.2583
   385.96         6.2401
   386.10         6.2316
   386.24         6.2299
   386.38         6.2369
   386.52         6.2570
   386.66         6.2938
   386.80         6.3475
   386.94         6.4164
   387.08         6.4992
   387.22         6.5975
   387.36         6.7153
   387.50         6.8577
   387.64         7.0302
   387.78         7.2360
   387.92         7.4749
   388.06         7.7458
   388.20         8.0473
   388.34         8.3768
   388.48         8.7302
   388.62         9.1030
   388.76         9.4898
   388.90         9.8837
   389.04         10.2744
   389.18         10.6466
   389.32         10.9814
   389.46         11.2628
   389.60         11.4807
   389.74         11.6335
   389.88         11.7260
   390.02         11.7662
   390.16         11.7656
   390.30         11.7381
   390.44         11.6971
   390.58         11.6534
   390.72         11.6130
   390.86         11.5741
   391.00         11.5299
   391.14         11.4725
   391.28         11.3938
   391.42         11.2845
   391.56         11.1329
   391.70         10.9251
   391.84         10.6470
   391.98         10.2881
   392.12         9.8455
   392.26         9.3260
   392.40         8.7453
   392.54         8.1259
   392.68         7.4962
   392.82         6.8895
   392.96         6.3401
   393.10         5.8801
   393.24         5.5376
   393.38         5.3358
   393.52         5.2894
   393.66         5.4036
   393.80         5.6726
   393.94         6.0777
   394.08         6.5903
   394.22         7.1762
   394.36         7.8007
   394.50         8.4303
   394.64         9.0353
   394.78         9.5914
   394.92         10.0777
   395.06         10.4747
   395.20         10.7638
   395.34         10.9279
   395.48         10.9521
   395.62         10.8262
   395.76         10.5480
   395.90         10.1283
   396.04         9.5925
   396.18         8.9794
   396.32         8.3385
   396.46         7.7257
   396.60         7.1990
   396.74         6.8128
   396.88         6.6108
   397.02         6.6190
   397.16         6.8429
   397.30         7.2689
   397.44         7.8680
   397.58         8.5992
   397.72         9.4144
   397.86         10.2651
   398.00         11.1067
   398.14         11.9013
   398.28         12.6211
   398.42         13.2486
   398.56         13.7762
   398.70         14.2057
   398.84         14.5477
   398.98         14.8193
   399.12         15.0406
   399.26         15.2292
   399.40         15.3955
   399.54         15.5440
   399.68         15.6768
   399.82         15.7986
   399.96         15.9160
   400.10         16.0357
   400.24         16.1616
   400.38         16.2943
   400.52         16.4321
   400.66         16.5720
   400.80         16.7099
   400.94         16.8414
   401.08         16.9615
   401.22         17.0667
   401.36         17.1569
   401.50         17.2350
   401.64         17.3033
   401.78         17.3602
   401.92         17.3980
   402.06         17.4073
   402.20         17.3836
   402.34         17.3290
   402.48         17.2512
   402.62         17.1614
   402.76         17.0722
   402.90         16.9953
   403.04         16.9391
   403.18         16.9072
   403.32         16.8962
   403.46         16.8966
   403.60         16.8990
   403.74         16.8995
   403.88         16.9001
   404.02         16.9039
   404.16         16.9103
   404.30         16.9139
   404.44         16.9054
   404.58         16.8770
   404.72         16.8275
   404.86         16.7640
   405.00         16.6972
   405.14         16.6355
   405.28         16.5806
   405.42         16.5282
   405.56         16.4718
   405.70         16.4081
   405.84         16.3384
   405.98         16.2689
   406.12         16.2107
   406.26         16.1771
   406.40         16.1746
   406.54         16.1957
   406.68         16.2227
   406.82         16.2400
   406.96         16.2408
   407.10         16.2274
   407.24         16.2077
   407.38         16.1908
   407.52         16.1863
   407.66         16.2031
   407.80         16.2500
   407.94         16.3352
   408.08         16.4663
   408.22         16.6473
   408.36         16.8751
   408.50         17.1359
   408.64         17.4065
   408.78         17.6575
   408.92         17.8565
   409.06         17.9722
   409.20         17.9858
   409.34         17.9000
   409.48         17.7366
   409.62         17.5254
   409.76         17.2947
   409.90         17.0681
   410.04         16.8666
   410.18         16.7104
   410.32         16.6178
   410.46         16.6003
   410.60         16.6588
   410.74         16.7820
   410.88         16.9490
   411.02         17.1328
   411.16         17.3059
   411.30         17.4457
   411.44         17.5365
   411.58         17.5694
   411.72         17.5442
   411.86         17.4685
   412.00         17.3533
   412.14         17.2081
   412.28         17.0406
   412.42         16.8601
   412.56         16.6807
   412.70         16.5213
   412.84         16.4002
   412.98         16.3277
   413.12         16.3016
   413.26         16.3088
   413.40         16.3334
   413.54         16.3623
   413.68         16.3861
   413.82         16.3966
   413.96         16.3852
   414.10         16.3436
   414.24         16.2659
   414.38         16.1502
   414.52         16.0005
   414.66         15.8285
   414.80         15.6518
   414.94         15.4916
   415.08         15.3680
   415.22         15.2967
   415.36         15.2853
   415.50         15.3316
   415.64         15.4255
   415.78         15.5542
   415.92         15.7050
   416.06         15.8636
   416.20         16.0114
   416.34         16.1273
   416.48         16.1921
   416.62         16.1928
   416.76         16.1249
   416.90         15.9928
   417.04         15.8105
   417.18         15.6001
   417.32         15.3891
   417.46         15.2055
   417.60         15.0728
   417.74         15.0056
   417.88         15.0100
   418.02         15.0832
   418.16         15.2154
   418.30         15.3911
   418.44         15.5889
   418.58         15.7821
   418.72         15.9440
   418.86         16.0548
   419.00         16.1057
   419.14         16.0973
   419.28         16.0372
   419.42         15.9402
   419.56         15.8278
   419.70         15.7248
   419.84         15.6539
   419.98         15.6320
   420.12         15.6691
   420.26         15.7646
   420.40         15.9075
   420.54         16.0826
   420.68         16.2769
   420.82         16.4828
   420.96         16.6959
   421.10         16.9113
   421.24         17.1220
   421.38         17.3169
   421.52         17.4816
   421.66         17.6051
   421.80         17.6864
   421.94         17.7353
   422.08         17.7673
   422.22         17.7946
   422.36         17.8230
   422.50         17.8532
   422.64         17.8835
   422.78         17.9119
   422.92         17.9387
   423.06         17.9698
   423.20         18.0173
   423.34         18.0930
   423.48         18.2008
   423.62         18.3320
   423.76         18.4679
   423.90         18.5893
   424.04         18.6854
   424.18         18.7582
   424.32         18.8185
   424.46         18.8772
   424.60         18.9376
   424.74         18.9923
   424.88         19.0280
   425.02         19.0349
   425.16         19.0135
   425.30         18.9756
   425.44         18.9404
   425.58         18.9265
   425.72         18.9444
   425.86         18.9919
   426.00         19.0555
   426.14         19.1152
   426.28         19.1516
   426.42         19.1535
   426.56         19.1206
   426.70         19.0605
   426.84         18.9824
   426.98         18.8939
   427.12         18.8028
   427.26         18.7172
   427.40         18.6432
   427.54         18.5856
   427.68         18.5473
   427.82         18.5267
   427.96         18.5152
   428.10         18.4981
   428.24         18.4614
   428.38         18.3939
   428.52         18.2875
   428.66         18.1372
   428.80         17.9403
   428.94         17.6968
   429.08         17.4100
   429.22         17.0844
   429.36         16.7241
   429.50         16.3338
   429.64         15.9189
   429.78         15.4880
   429.92         15.0540
   430.06         14.6346
   430.20         14.2539
   430.34         13.9436
   430.48         13.7429
   430.62         13.6944
   430.76         13.8341
   430.90         14.1784
   431.04         14.7150
   431.18         15.4037
   431.32         16.1850
   431.46         16.9929
   431.60         17.7698
   431.74         18.4757
   431.88         19.0859
   432.02         19.5877
   432.16         19.9794
   432.30         20.2711
   432.44         20.4825
   432.58         20.6361
   432.72         20.7471
   432.86         20.8210
   433.00         20.8573
   433.14         20.8545
   433.28         20.8116
   433.42         20.7279
   433.56         20.6051
   433.70         20.4512
   433.84         20.2829
   433.98         20.1216
   434.12         19.9912
   434.26         19.9174
   434.40         19.9204
   434.54         20.0092
   434.68         20.1783
   434.82         20.4118
   434.96         20.6874
   435.10         20.9799
   435.24         21.2668
   435.38         21.5328
   435.52         21.7741
   435.66         21.9950
   435.80         22.2005
   435.94         22.3923
   436.08         22.5655
   436.22         22.7074
   436.36         22.7988
   436.50         22.8219
   436.64         22.7694
   436.78         22.6506
   436.92         22.4870
   437.06         22.2988
   437.20         22.0959
   437.34         21.8770
   437.48         21.6391
   437.62         21.3848
   437.76         21.1214
   437.90         20.8556
   438.04         20.5933
   438.18         20.3415
   438.32         20.1098
   438.46         19.9107
   438.60         19.7595
   438.74         19.6685
   438.88         19.6427
   439.02         19.6813
   439.16         19.7817
   439.30         19.9374
   439.44         20.1303
   439.58         20.3320
   439.72         20.5122
   439.86         20.6502
   440.00         20.7439
   440.14         20.8086
   440.28         20.8640
   440.42         20.9226
   440.56         20.9903
   440.70         21.0712
   440.84         21.1701
   440.98         21.2893
   441.12         21.4256
   441.26         21.5716
   441.40         21.7178
   441.54         21.8554
   441.68         21.9792
   441.82         22.0859
   441.96         22.1717
   442.10         22.2330
   442.24         22.2694
   442.38         22.2826
   442.52         22.2780
   442.66         22.2646
   442.80         22.2507
   442.94         22.2385
   443.08         22.2262
   443.22         22.2134
   443.36         22.2043
   443.50         22.2070
   443.64         22.2284
   443.78         22.2723
   443.92         22.3411
   444.06         22.4351
   444.20         22.5486
   444.34         22.6683
   444.48         22.7754
   444.62         22.8518
   444.76         22.8837
   444.90         22.8625
   445.04         22.7847
   445.18         22.6552
   445.32         22.4870
   445.46         22.2950
   445.60         22.0925
   445.74         21.8931
   445.88         21.7136
   446.02         21.5754
   446.16         21.5002
   446.30         21.5048
   446.44         21.5985
   446.58         21.7831
   446.72         22.0518
   446.86         22.3850
   447.00         22.7528
   447.14         23.1248
   447.28         23.4777
   447.42         23.7969
   447.56         24.0740
   447.70         24.3013
   447.84         24.4711
   447.98         24.5771
   448.12         24.6164
   448.26         24.5906
   448.40         24.5073
   448.54         24.3834
   448.68         24.2436
   448.82         24.1140
   448.96         24.0144
   449.10         23.9572
   449.24         23.9516
   449.38         24.0043
   449.52         24.1180
   449.66         24.2939
   449.80         24.5324
   449.94         24.8304
   450.08         25.1751
   450.22         25.5392
   450.36         25.8871
   450.50         26.1870
   450.64         26.4174
   450.78         26.5670
   450.92         26.6328
   451.06         26.6200
   451.20         26.5399
   451.34         26.4053
   451.48         26.2268
   451.62         26.0111
   451.76         25.7637
   451.90         25.4912
   452.04         25.1988
   452.18         24.8904
   452.32         24.5707
   452.46         24.2497
   452.60         23.9441
   452.74         23.6728
   452.88         23.4523
   453.02         23.2958
   453.16         23.2144
   453.30         23.2142
   453.44         23.2920
   453.58         23.4341
   453.72         23.6167
   453.86         23.8103
   454.00         23.9866
   454.14         24.1237
   454.28         24.2066
   454.42         24.2305
   454.56         24.2034
   454.70         24.1438
   454.84         24.0754
   454.98         24.0233
   455.12         24.0099
   455.26         24.0475
   455.40         24.1339
   455.54         24.2584
   455.68         24.4119
   455.82         24.5873
   455.96         24.7755
   456.10         24.9646
   456.24         25.1442
   456.38         25.3075
   456.52         25.4511
   456.66         25.5741
   456.80         25.6740
   456.94         25.7452
   457.08         25.7820
   457.22         25.7814
   457.36         25.7422
   457.50         25.6658
   457.64         25.5577
   457.78         25.4280
   457.92         25.2894
   458.06         25.1551
   458.20         25.0381
   458.34         24.9469
   458.48         24.8823
   458.62         24.8422
   458.76         24.8237
   458.90         24.8222
   459.04         24.8309
   459.18         24.8433
   459.32         24.8552
   459.46         24.8644
   459.60         24.8749
   459.74         24.8999
   459.88         24.9573
   460.02         25.0598
   460.16         25.2105
   460.30         25.4044
   460.44         25.6298
   460.58         25.8697
   460.72         26.1069
   460.86         26.3293
   461.00         26.5315
   461.14         26.7131
   461.28         26.8752
   461.42         27.0178
   461.56         27.1394
   461.70         27.2383
   461.84         27.3155
   461.98         27.3734
   462.12         27.4149
   462.26         27.4407
   462.40         27.4457
   462.54         27.4203
   462.68         27.3546
   462.82         27.2470
   462.96         27.1058
   463.10         26.9438
   463.24         26.7722
   463.38         26.5985
   463.52         26.4258
   463.66         26.2548
   463.80         26.0861
   463.94         25.9235
   464.08         25.7748
   464.22         25.6494
   464.36         25.5543
   464.50         25.4925
   464.64         25.4651
   464.78         25.4737
   464.92         25.5202
   465.06         25.6036
   465.20         25.7181
   465.34         25.8520
   465.48         25.9856
   465.62         26.0917
   465.76         26.1431
   465.90         26.1219
   466.04         26.0266
   466.18         25.8701
   466.32         25.6760
   466.46         25.4756
   466.60         25.3003
   466.74         25.1714
   466.88         25.0968
   467.02         25.0766
   467.16         25.1104
   467.30         25.1985
   467.44         25.3363
   467.58         25.5086
   467.72         25.6916
   467.86         25.8615
   468.00         26.0003
   468.14         26.0991
   468.28         26.1616
   468.42         26.2041
   468.56         26.2447
   468.70         26.2928
   468.84         26.3456
   468.98         26.3951
   469.12         26.4325
   469.26         26.4486
   469.40         26.4355
   469.54         26.3900
   469.68         26.3139
   469.82         26.2123
   469.96         26.0932
   470.10         25.9653
   470.24         25.8358
   470.38         25.7127
   470.52         25.6071
   470.66         25.5340
   470.80         25.5083
   470.94         25.5407
   471.08         25.6342
   471.22         25.7833
   471.36         25.9763
   471.50         26.1981
   471.64         26.4291
   471.78         26.6453
   471.92         26.8235
   472.06         26.9452
   472.20         26.9981
   472.34         26.9789
   472.48         26.8948
   472.62         26.7618
   472.76         26.5999
   472.90         26.4313
   473.04         26.2800
   473.18         26.1700
   473.32         26.1203
   473.46         26.1409
   473.60         26.2329
   473.74         26.3894
   473.88         26.5958
   474.02         26.8300
   474.16         27.0652
   474.30         27.2744
   474.44         27.4379
   474.58         27.5460
   474.72         27.5971
   474.86         27.5948
   475.00         27.5437
   475.14         27.4484
   475.28         27.3129
   475.42         27.1421
   475.56         26.9445
   475.70         26.7354
   475.84         26.5356
   475.98         26.3662
   476.12         26.2437
   476.26         26.1807
   476.40         26.1848
   476.54         26.2572
   476.68         26.3945
   476.82         26.5895
   476.96         26.8329
   477.10         27.1121
   477.24         27.4091
   477.38         27.7007
   477.52         27.9593
   477.66         28.1591
   477.80         28.2828
   477.94         28.3255
   478.08         28.2970
   478.22         28.2208
   478.36         28.1276
   478.50         28.0432
   478.64         27.9817
   478.78         27.9472
   478.92         27.9393
   479.06         27.9559
   479.20         27.9927
   479.34         28.0422
   479.48         28.0944
   479.62         28.1367
   479.76         28.1552
   479.90         28.1393
   480.04         28.0857
   480.18         28.0003
   480.32         27.8966
   480.46         27.7925
   480.60         27.7074
   480.74         27.6589
   480.88         27.6582
   481.02         27.7048
   481.16         27.7848
   481.30         27.8774
   481.44         27.9659
   481.58         28.0418
   481.72         28.1001
   481.86         28.1361
   482.00         28.1460
   482.14         28.1285
   482.28         28.0856
   482.42         28.0237
   482.56         27.9535
   482.70         27.8868
   482.84         27.8316
   482.98         27.7893
   483.12         27.7573
   483.26         27.7324
   483.40         27.7109
   483.54         27.6892
   483.68         27.6620
   483.82         27.6235
   483.96         27.5722
   484.10         27.5125
   484.24         27.4482
   484.38         27.3759
   484.52         27.2870
   484.66         27.1718
   484.80         27.0193
   484.94         26.8141
   485.08         26.5385
   485.22         26.1824
   485.36         25.7492
   485.50         25.2575
   485.64         24.7396
   485.78         24.2350
   485.92         23.7812
   486.06         23.4070
   486.20         23.1300
   486.34         22.9587
   486.48         22.8952
   486.62         22.9367
   486.76         23.0751
   486.90         23.2945
   487.04         23.5730
   487.18         23.8848
   487.32         24.2025
   487.46         24.4987
   487.60         24.7512
   487.74         24.9500
   487.88         25.0975
   488.02         25.2011
   488.16         25.2694
   488.30         25.3136
   488.44         25.3484
   488.58         25.3906
   488.72         25.4570
   488.86         25.5625
   489.00         25.7174
   489.14         25.9246
   489.28         26.1784
   489.42         26.4655
   489.56         26.7659
   489.70         27.0542
   489.84         27.3085
   489.98         27.5143
   490.12         27.6617
   490.26         27.7472
   490.40         27.7746
   490.54         27.7541
   490.68         27.6969
   490.82         27.6117
   490.96         27.5015
   491.10         27.3623
   491.24         27.1873
   491.38         26.9732
   491.52         26.7256
   491.66         26.4618
   491.80         26.2070
   491.94         25.9876
   492.08         25.8266
   492.22         25.7396
   492.36         25.7299
   492.50         25.7911
   492.64         25.9078
   492.78         26.0583
   492.92         26.2214
   493.06         26.3804
   493.20         26.5244
   493.34         26.6469
   493.48         26.7452
   493.62         26.8219
   493.76         26.8893
   493.90         26.9666
   494.04         27.0716
   494.18         27.2158
   494.32         27.4023
   494.46         27.6223
   494.60         27.8545
   494.74         28.0715
   494.88         28.2481
   495.02         28.3693
   495.16         28.4345
   495.30         28.4522
   495.44         28.4328
   495.58         28.3874
   495.72         28.3276
   495.86         28.2618
   496.00         28.1915
   496.14         28.1158
   496.28         28.0389
   496.42         27.9700
   496.56         27.9167
   496.70         27.8798
   496.84         27.8534
   496.98         27.8268
   497.12         27.7840
   497.26         27.7074
   497.40         27.5849
   497.54         27.4173
   497.68         27.2157
   497.82         26.9949
   497.96         26.7682
   498.10         26.5491
   498.24         26.3530
   498.38         26.1989
   498.52         26.1038
   498.66         26.0765
   498.80         26.1147
   498.94         26.2061
   499.08         26.3295
   499.22         26.4585
   499.36         26.5649
   499.50         26.6221
   499.64         26.6145
   499.78         26.5428
   499.92         26.4188
   500.06         26.2576
   500.20         26.0718
   500.34         25.8692
   500.48         25.6539
   500.62         25.4299
   500.76         25.2035
   500.90         24.9830
   501.04         24.7776
   501.18         24.5959
   501.32         24.4461
   501.46         24.3372
   501.60         24.2779
   501.74         24.2764
   501.88         24.3390
   502.02         24.4686
   502.16         24.6659
   502.30         24.9295
   502.44         25.2480
   502.58         25.5938
   502.72         25.9295
   502.86         26.2187
   503.00         26.4335
   503.14         26.5600
   503.28         26.6007
   503.42         26.5717
   503.56         26.4965
   503.70         26.3975
   503.84         26.2922
   503.98         26.1954
   504.12         26.1214
   504.26         26.0854
   504.40         26.1028
   504.54         26.1829
   504.68         26.3272
   504.82         26.5302
   504.96         26.7778
   505.10         27.0495
   505.24         27.3223
   505.38         27.5757
   505.52         27.7970
   505.66         27.9827
   505.80         28.1342
   505.94         28.2506
   506.08         28.3251
   506.22         28.3480
   506.36         28.3128
   506.50         28.2225
   506.64         28.0885
   506.78         27.9226
   506.92         27.7325
   507.06         27.5243
   507.20         27.3066
   507.34         27.0931
   507.48         26.8990
   507.62         26.7353
   507.76         26.6089
   507.90         26.5243
   508.04         26.4870
   508.18         26.5029
   508.32         26.5732
   508.46         26.6910
   508.60         26.8397
   508.74         26.9968
   508.88         27.1387
   509.02         27.2476
   509.16         27.3127
   509.30         27.3283
   509.44         27.2949
   509.58         27.2211
   509.72         27.1208
   509.86         27.0090
   510.00         26.9014
   510.14         26.8115
   510.28         26.7499
   510.42         26.7247
   510.56         26.7418
   510.70         26.8028
   510.84         26.9019
   510.98         27.0251
   511.12         27.1519
   511.26         27.2613
   511.40         27.3394
   511.54         27.3805
   511.68         27.3815
   511.82         27.3378
   511.96         27.2484
   512.10         27.1183
   512.24         26.9575
   512.38         26.7804
   512.52         26.6048
   512.66         26.4488
   512.80         26.3259
   512.94         26.2423
   513.08         26.1960
   513.22         26.1779
   513.36         26.1760
   513.50         26.1766
   513.64         26.1658
   513.78         26.1335
   513.92         26.0772
   514.06         26.0006
   514.20         25.9112
   514.34         25.8217
   514.48         25.7511
   514.62         25.7178
   514.76         25.7335
   514.90         25.8018
   515.04         25.9165
   515.18         26.0610
   515.32         26.2116
   515.46         26.3385
   515.60         26.4094
   515.74         26.3990
   515.88         26.2958
   516.02         26.1019
   516.16         25.8302
   516.30         25.5061
   516.44         25.1691
   516.58         24.8670
   516.72         24.6442
   516.86         24.5359
   517.00         24.5611
   517.14         24.7137
   517.28         24.9633
   517.42         25.2682
   517.56         25.5869
   517.70         25.8826
   517.84         26.1259
   517.98         26.2964
   518.12         26.3821
   518.26         26.3826
   518.40         26.3096
   518.54         26.1818
   518.68         26.0221
   518.82         25.8591
   518.96         25.7248
   519.10         25.6444
   519.24         25.6269
   519.38         25.6649
   519.52         25.7415
   519.66         25.8356
   519.80         25.9295
   519.94         26.0170
   520.08         26.1031
   520.22         26.1938
   520.36         26.2880
   520.50         26.3798
   520.64         26.4628
   520.78         26.5344
   520.92         26.5983
   521.06         26.6633
   521.20         26.7368
   521.34         26.8197
   521.48         26.9037
   521.62         26.9727
   521.76         27.0082
   521.90         26.9987
   522.04         26.9442
   522.18         26.8530
   522.32         26.7374
   522.46         26.6137
   522.60         26.5026
   522.74         26.4247
   522.88         26.3955
   523.02         26.4257
   523.16         26.5207
   523.30         26.6789
   523.44         26.8906
   523.58         27.1383
   523.72         27.3958
   523.86         27.6302
   524.00         27.8122
   524.14         27.9253
   524.28         27.9674
   524.42         27.9486
   524.56         27.8859
   524.70         27.7973
   524.84         27.6990
   524.98         27.6030
   525.12         27.5165
   525.26         27.4387
   525.40         27.3576
   525.54         27.2546
   525.68         27.1127
   525.82         26.9200
   525.96         26.6711
   526.10         26.3707
   526.24         26.0335
   526.38         25.6811
   526.52         25.3402
   526.66         25.0413
   526.80         24.8156
   526.94         24.6879
   527.08         24.6718
   527.22         24.7670
   527.36         24.9597
   527.50         25.2265
   527.64         25.5415
   527.78         25.8828
   527.92         26.2357
   528.06         26.5920
   528.20         26.9485
   528.34         27.3017
   528.48         27.6424
   528.62         27.9557
   528.76         28.2240
   528.90         28.4320
   529.04         28.5692
   529.18         28.6312
   529.32         28.6222
   529.46         28.5550
   529.60         28.4478
   529.74         28.3235
   529.88         28.2073
   530.02         28.1233
   530.16         28.0908
   530.30         28.1197
   530.44         28.2069
   530.58         28.3365
   530.72         28.4838
   530.86         28.6234
   531.00         28.7334
   531.14         28.7979
   531.28         28.8080
   531.42         28.7615
   531.56         28.6622
   531.70         28.5159
   531.84         28.3271
   531.98         28.1057
   532.12         27.8695
   532.26         27.6392
   532.40         27.4347
   532.54         27.2729
   532.68         27.1666
   532.82         27.1217
   532.96         27.1365
   533.10         27.2030
   533.24         27.3120
   533.38         27.4557
   533.52         27.6261
   533.66         27.8097
   533.80         27.9879
   533.94         28.1427
   534.08         28.2612
   534.22         28.3398
   534.36         28.3844
   534.50         28.4089
   534.64         28.4334
   534.78         28.4765
   534.92         28.5502
   535.06         28.6569
   535.20         28.7890
   535.34         28.9303
   535.48         29.0613
   535.62         29.1644
   535.76         29.2263
   535.90         29.2368
   536.04         29.1884
   536.18         29.0774
   536.32         28.9088
   536.46         28.7013
   536.60         28.4817
   536.74         28.2786
   536.88         28.1177
   537.02         28.0163
   537.16         27.9813
   537.30         28.0110
   537.44         28.0970
   537.58         28.2247
   537.72         28.3739
   537.86         28.5211
   538.00         28.6457
   538.14         28.7295
   538.28         28.7573
   538.42         28.7198
   538.56         28.6159
   538.70         28.4528
   538.84         28.2437
   538.98         28.0069
   539.12         27.7612
   539.26         27.5199
   539.40         27.2912
   539.54         27.0784
   539.68         26.8826
   539.82         26.7081
   539.96         26.5611
   540.10         26.4468
   540.24         26.3693
   540.38         26.3305
   540.52         26.3316
   540.66         26.3739
   540.80         26.4559
   540.94         26.5738
   541.08         26.7219
   541.22         26.8921
   541.36         27.0739
   541.50         27.2563
   541.64         27.4305
   541.78         27.5898
   541.92         27.7266
   542.06         27.8330
   542.20         27.9045
   542.34         27.9427
   542.48         27.9526
   542.62         27.9388
   542.76         27.9088
   542.90         27.8757
   543.04         27.8545
   543.18         27.8586
   543.32         27.8951
   543.46         27.9616
   543.60         28.0486
   543.74         28.1446
   543.88         28.2418
   544.02         28.3378
   544.16         28.4322
   544.30         28.5221
   544.44         28.5994
   544.58         28.6530
   544.72         28.6761
