# File HD209678
# Wavelength [nm]    Normalized Amplitude
   377.42         265.8664
   377.56         269.0667
   377.70         273.0476
   377.84         277.4275
   377.98         281.7732
   378.12         285.6446
   378.26         288.6262
   378.40         290.3750
   378.54         290.6872
   378.68         289.5506
   378.82         287.1451
   378.96         283.7903
   379.10         279.8859
   379.24         275.8517
   379.38         272.0835
   379.52         268.9482
   379.66         266.7864
   379.80         265.8898
   379.94         266.4411
   380.08         268.4716
   380.22         271.8448
   380.36         276.2436
   380.50         281.1860
   380.64         286.0961
   380.78         290.4050
   380.92         293.6684
   381.06         295.6745
   381.20         296.4758
   381.34         296.3317
   381.48         295.5764
   381.62         294.4894
   381.76         293.2303
   381.90         291.8298
   382.04         290.2191
   382.18         288.2686
   382.32         285.8320
   382.46         282.8117
   382.60         279.2116
   382.74         275.1537
   382.88         270.8570
   383.02         266.6150
   383.16         262.7812
   383.30         259.7428
   383.44         257.8732
   383.58         257.4532
   383.72         258.6013
   383.86         261.2464
   384.00         265.1322
   384.14         269.8380
   384.28         274.8555
   384.42         279.6858
   384.56         283.9093
   384.70         287.2500
   384.84         289.6138
   384.98         291.0641
   385.12         291.7493
   385.26         291.8238
   385.40         291.4045
   385.54         290.5776
   385.68         289.4152
   385.82         287.9828
   385.96         286.3456
   386.10         284.5837
   386.24         282.7970
   386.38         281.0897
   386.52         279.5432
   386.66         278.1894
   386.80         277.0207
   386.94         276.0213
   387.08         275.1627
   387.22         274.3594
   387.36         273.4411
   387.50         272.1689
   387.64         270.2908
   387.78         267.6450
   387.92         264.2450
   388.06         260.2873
   388.20         256.1052
   388.34         252.1061
   388.48         248.7197
   388.62         246.3268
   388.76         245.2007
   388.90         245.4902
   389.04         247.2071
   389.18         250.2213
   389.32         254.2711
   389.46         258.9910
   389.60         263.9547
   389.74         268.7211
   389.88         272.8863
   390.02         276.1535
   390.16         278.3910
   390.30         279.6364
   390.44         280.0438
   390.58         279.8066
   390.72         279.0885
   390.86         277.9988
   391.00         276.6162
   391.14         275.0023
   391.28         273.1965
   391.42         271.2421
   391.56         269.2155
   391.70         267.2101
   391.84         265.2818
   391.98         263.4062
   392.12         261.5112
   392.26         259.5609
   392.40         257.6057
   392.54         255.7613
   392.68         254.1673
   392.82         252.9576
   392.96         252.2358
   393.10         252.0650
   393.24         252.4730
   393.38         253.4467
   393.52         254.9276
   393.66         256.8220
   393.80         258.9933
   393.94         261.2682
   394.08         263.4655
   394.22         265.4077
   394.36         266.9263
   394.50         267.8842
   394.64         268.2298
   394.78         268.0324
   394.92         267.4335
   395.06         266.5405
   395.20         265.3627
   395.34         263.8175
   395.48         261.7412
   395.62         258.9163
   395.76         255.1572
   395.90         250.4162
   396.04         244.8316
   396.18         238.7073
   396.32         232.4623
   396.46         226.5658
   396.60         221.4849
   396.74         217.6354
   396.88         215.3296
   397.02         214.7363
   397.16         215.8623
   397.30         218.5498
   397.44         222.4862
   397.58         227.2434
   397.72         232.3439
   397.86         237.3244
   398.00         241.7727
   398.14         245.3637
   398.28         247.9277
   398.42         249.4884
   398.56         250.2184
   398.70         250.3358
   398.84         250.0286
   398.98         249.4493
   399.12         248.7250
   399.26         247.9513
   399.40         247.1855
   399.54         246.4437
   399.68         245.7159
   399.82         245.0017
   399.96         244.3258
   400.10         243.7218
   400.24         243.2208
   400.38         242.8485
   400.52         242.6161
   400.66         242.5120
   400.80         242.5093
   400.94         242.5791
   401.08         242.6757
   401.22         242.6978
   401.36         242.4962
   401.50         241.9484
   401.64         241.0100
   401.78         239.7094
   401.92         238.1255
   402.06         236.3688
   402.20         234.5754
   402.34         232.9120
   402.48         231.5540
   402.62         230.6313
   402.76         230.1919
   402.90         230.2149
   403.04         230.6273
   403.18         231.3145
   403.32         232.1414
   403.46         232.9817
   403.60         233.7411
   403.74         234.3662
   403.88         234.8466
   404.02         235.2275
   404.16         235.5969
   404.30         236.0273
   404.44         236.5392
   404.58         237.1052
   404.72         237.6717
   404.86         238.1852
   405.00         238.6064
   405.14         238.9024
   405.28         239.0438
   405.42         239.0177
   405.56         238.8314
   405.70         238.4958
   405.84         238.0096
   405.98         237.3609
   406.12         236.5384
   406.26         235.5428
   406.40         234.3876
   406.54         233.1000
   406.68         231.7329
   406.82         230.3647
   406.96         229.0791
   407.10         227.9580
   407.24         227.0749
   407.38         226.4765
   407.52         226.1750
   407.66         226.1432
   407.80         226.3169
   407.94         226.6122
   408.08         226.9377
   408.22         227.1900
   408.36         227.2483
   408.50         226.9788
   408.64         226.2459
   408.78         224.9156
   408.92         222.8711
   409.06         220.0679
   409.20         216.5870
   409.34         212.6337
   409.48         208.4974
   409.62         204.5104
   409.76         201.0091
   409.90         198.2879
   410.04         196.5697
   410.18         195.9953
   410.32         196.6046
   410.46         198.3208
   410.60         200.9468
   410.74         204.1815
   410.88         207.6602
   411.02         211.0176
   411.16         213.9493
   411.30         216.2535
   411.44         217.8525
   411.58         218.7937
   411.72         219.2212
   411.86         219.3184
   412.00         219.2500
   412.14         219.1396
   412.28         219.0657
   412.42         219.0578
   412.56         219.1037
   412.70         219.1679
   412.84         219.1977
   412.98         219.1137
   413.12         218.8194
   413.26         218.2467
   413.40         217.3999
   413.54         216.3530
   413.68         215.2133
   413.82         214.0909
   413.96         213.0815
   414.10         212.2569
   414.24         211.6597
   414.38         211.3175
   414.52         211.2566
   414.66         211.4879
   414.80         211.9918
   414.94         212.7113
   415.08         213.5504
   415.22         214.3944
   415.36         215.1361
   415.50         215.6844
   415.64         215.9750
   415.78         216.0014
   415.92         215.8233
   416.06         215.5244
   416.20         215.1618
   416.34         214.7613
   416.48         214.3433
   416.62         213.9333
   416.76         213.5552
   416.90         213.2266
   417.04         212.9573
   417.18         212.7423
   417.32         212.5619
   417.46         212.3884
   417.60         212.1903
   417.74         211.9457
   417.88         211.6626
   418.02         211.3716
   418.16         211.1055
   418.30         210.8914
   418.44         210.7465
   418.58         210.6689
   418.72         210.6314
   418.86         210.5930
   419.00         210.5259
   419.14         210.4210
   419.28         210.2742
   419.42         210.0819
   419.56         209.8498
   419.70         209.5935
   419.84         209.3322
   419.98         209.0901
   420.12         208.8951
   420.26         208.7745
   420.40         208.7502
   420.54         208.8279
   420.68         208.9868
   420.82         209.1863
   420.96         209.3797
   421.10         209.5212
   421.24         209.5759
   421.38         209.5288
   421.52         209.3863
   421.66         209.1686
   421.80         208.8947
   421.94         208.5834
   422.08         208.2620
   422.22         207.9566
   422.36         207.6764
   422.50         207.4150
   422.64         207.1631
   422.78         206.9138
   422.92         206.6566
   423.06         206.3772
   423.20         206.0658
   423.34         205.7244
   423.48         205.3709
   423.62         205.0356
   423.76         204.7492
   423.90         204.5309
   424.04         204.3882
   424.18         204.3110
   424.32         204.2762
   424.46         204.2636
   424.60         204.2544
   424.74         204.2253
   424.88         204.1493
   425.02         204.0013
   425.16         203.7637
   425.30         203.4195
   425.44         202.9501
   425.58         202.3465
   425.72         201.6227
   425.86         200.8126
   426.00         199.9539
   426.14         199.0786
   426.28         198.2172
   426.42         197.3982
   426.56         196.6510
   426.70         196.0089
   426.84         195.5011
   426.98         195.1507
   427.12         194.9689
   427.26         194.9443
   427.40         195.0510
   427.54         195.2527
   427.68         195.5056
   427.82         195.7684
   427.96         196.0135
   428.10         196.2353
   428.24         196.4487
   428.38         196.6736
   428.52         196.9218
   428.66         197.1957
   428.80         197.4909
   428.94         197.7943
   429.08         198.0836
   429.22         198.3322
   429.36         198.5130
   429.50         198.6005
   429.64         198.5729
   429.78         198.4144
   429.92         198.1241
   430.06         197.7229
   430.20         197.2427
   430.34         196.7106
   430.48         196.1447
   430.62         195.5557
   430.76         194.9562
   430.90         194.3688
   431.04         193.8212
   431.18         193.3397
   431.32         192.9459
   431.46         192.6499
   431.60         192.4513
   431.74         192.3385
   431.88         192.2816
   432.02         192.2316
   432.16         192.1243
   432.30         191.8757
   432.44         191.3790
   432.58         190.5055
   432.72         189.1098
   432.86         187.0675
   433.00         184.3424
   433.14         181.0291
   433.28         177.3402
   433.42         173.5541
   433.56         169.9602
   433.70         166.8220
   433.84         164.3654
   433.98         162.7645
   434.12         162.1204
   434.26         162.4545
   434.40         163.7105
   434.54         165.7679
   434.68         168.4532
   434.82         171.5473
   434.96         174.8032
   435.10         177.9788
   435.24         180.8709
   435.38         183.3412
   435.52         185.3377
   435.66         186.8769
   435.80         187.9961
   435.94         188.7204
   436.08         189.0696
   436.22         189.0825
   436.36         188.8243
   436.50         188.3794
   436.64         187.8411
   436.78         187.2952
   436.92         186.8076
   437.06         186.4214
   437.20         186.1486
   437.34         185.9530
   437.48         185.7532
   437.62         185.4528
   437.76         184.9786
   437.90         184.3080
   438.04         183.4734
   438.18         182.5543
   438.32         181.6563
   438.46         180.8883
   438.60         180.3487
   438.74         180.1108
   438.88         180.2097
   439.02         180.6335
   439.16         181.3304
   439.30         182.2203
   439.44         183.2053
   439.58         184.1789
   439.72         185.0328
   439.86         185.6651
   440.00         185.9936
   440.14         185.9745
   440.28         185.6055
   440.42         184.9216
   440.56         183.9805
   440.70         182.8426
   440.84         181.5650
   440.98         180.2027
   441.12         178.8076
   441.26         177.4217
   441.40         176.0730
   441.54         174.7777
   441.68         173.5466
   441.82         172.3894
   441.96         171.3180
   442.10         170.3392
   442.24         169.4489
   442.38         168.6387
   442.52         167.9072
   442.66         167.2621
   442.80         166.7201
   442.94         166.3099
   443.08         166.0755
   443.22         166.0615
   443.36         166.2933
   443.50         166.7671
   443.64         167.4481
   443.78         168.2782
   443.92         169.1904
   444.06         170.1265
   444.20         171.0449
   444.34         171.9200
   444.48         172.7363
   444.62         173.4798
   444.76         174.1348
   444.90         174.6890
   445.04         175.1341
   445.18         175.4674
   445.32         175.6953
   445.46         175.8195
   445.60         175.8151
   445.74         175.6199
   445.88         175.1472
   446.02         174.3280
   446.16         173.1571
   446.30         171.7019
   446.44         170.0771
   446.58         168.4184
   446.72         166.8542
   446.86         165.4887
   447.00         164.4017
   447.14         163.6525
   447.28         163.2790
   447.42         163.2952
   447.56         163.6913
   447.70         164.4307
   447.84         165.4454
   447.98         166.6386
   448.12         167.8912
   448.26         169.0827
   448.40         170.1252
   448.54         170.9873
   448.68         171.6887
   448.82         172.2641
   448.96         172.7229
   449.10         173.0444
   449.24         173.2030
   449.38         173.1860
   449.52         173.0074
   449.66         172.7082
   449.80         172.3390
   449.94         171.9470
   450.08         171.5716
   450.22         171.2429
   450.36         170.9825
   450.50         170.8014
   450.64         170.7021
   450.78         170.6775
   450.92         170.7114
   451.06         170.7831
   451.20         170.8689
   451.34         170.9431
   451.48         170.9766
   451.62         170.9387
   451.76         170.8087
   451.90         170.5822
   452.04         170.2686
   452.18         169.8917
   452.32         169.4885
   452.46         169.0996
   452.60         168.7612
   452.74         168.4990
   452.88         168.3265
   453.02         168.2429
   453.16         168.2290
   453.30         168.2497
   453.44         168.2656
   453.58         168.2403
   453.72         168.1373
   453.86         167.9155
   454.00         167.5328
   454.14         166.9693
   454.28         166.2502
   454.42         165.4422
   454.56         164.6277
   454.70         163.8851
   454.84         163.2810
   454.98         162.8618
   455.12         162.6472
   455.26         162.6272
   455.40         162.7615
   455.54         162.9859
   455.68         163.2322
   455.82         163.4511
   455.96         163.6176
   456.10         163.7168
   456.24         163.7326
   456.38         163.6531
   456.52         163.4860
   456.66         163.2675
   456.80         163.0560
   456.94         162.9080
   457.08         162.8604
   457.22         162.9321
   457.36         163.1262
   457.50         163.4279
   457.64         163.8037
   457.78         164.2011
   457.92         164.5573
   458.06         164.8145
   458.20         164.9351
   458.34         164.9116
   458.48         164.7580
   458.62         164.4876
   458.76         164.1005
   458.90         163.5985
   459.04         163.0020
   459.18         162.3436
   459.32         161.6548
   459.46         160.9628
   459.60         160.2987
   459.74         159.6959
   459.88         159.1742
   460.02         158.7317
   460.16         158.3619
   460.30         158.0685
   460.44         157.8602
   460.58         157.7408
   460.72         157.6980
   460.86         157.7140
   461.00         157.7807
   461.14         157.8926
   461.28         158.0290
   461.42         158.1567
   461.56         158.2352
   461.70         158.2156
   461.84         158.0567
   461.98         157.7494
   462.12         157.3202
   462.26         156.8117
   462.40         156.2644
   462.54         155.7122
   462.68         155.1836
   462.82         154.6970
   462.96         154.2534
   463.10         153.8453
   463.24         153.4692
   463.38         153.1262
   463.52         152.8134
   463.66         152.5131
   463.80         152.1984
   463.94         151.8536
   464.08         151.4864
   464.22         151.1272
   464.36         150.8311
   464.50         150.6751
   464.64         150.7239
   464.78         150.9966
   464.92         151.4673
   465.06         152.0882
   465.20         152.8011
   465.34         153.5399
   465.48         154.2407
   465.62         154.8575
   465.76         155.3657
   465.90         155.7512
   466.04         156.0051
   466.18         156.1255
   466.32         156.1276
   466.46         156.0491
   466.60         155.9311
   466.74         155.8035
   466.88         155.6863
   467.02         155.5917
   467.16         155.5231
   467.30         155.4780
   467.44         155.4561
   467.58         155.4636
   467.72         155.5044
   467.86         155.5719
   468.00         155.6538
   468.14         155.7371
   468.28         155.8105
   468.42         155.8656
   468.56         155.8931
   468.70         155.8757
   468.84         155.7924
   468.98         155.6345
   469.12         155.4120
   469.26         155.1468
   469.40         154.8674
   469.54         154.5986
   469.68         154.3465
   469.82         154.0963
   469.96         153.8148
   470.10         153.4548
   470.24         152.9754
   470.38         152.3634
   470.52         151.6352
   470.66         150.8290
   470.80         149.9950
   470.94         149.1891
   471.08         148.4623
   471.22         147.8526
   471.36         147.3835
   471.50         147.0685
   471.64         146.9150
   471.78         146.9232
   471.92         147.0798
   472.06         147.3525
   472.20         147.6915
   472.34         148.0421
   472.48         148.3592
   472.62         148.6184
   472.76         148.8239
   472.90         149.0031
   473.04         149.1820
   473.18         149.3673
   473.32         149.5516
   473.46         149.7172
   473.60         149.8395
   473.74         149.8972
   473.88         149.8789
   474.02         149.7806
   474.16         149.6064
   474.30         149.3678
   474.44         149.0764
   474.58         148.7446
   474.72         148.3869
   474.86         148.0187
   475.00         147.6472
   475.14         147.2745
   475.28         146.9092
   475.42         146.5594
   475.56         146.2243
   475.70         145.9004
   475.84         145.5905
   475.98         145.3032
   476.12         145.0441
   476.26         144.8243
   476.40         144.6558
   476.54         144.5319
   476.68         144.4262
   476.82         144.3108
   476.96         144.1701
   477.10         144.0018
   477.24         143.8123
   477.38         143.6066
   477.52         143.3873
   477.66         143.1636
   477.80         142.9599
   477.94         142.8012
   478.08         142.6955
   478.22         142.6368
   478.36         142.6118
   478.50         142.6053
   478.64         142.5932
   478.78         142.5432
   478.92         142.4282
   479.06         142.2266
   479.20         141.9261
   479.34         141.5344
   479.48         141.0840
   479.62         140.6163
   479.76         140.1652
   479.90         139.7566
   480.04         139.4083
   480.18         139.1302
   480.32         138.9272
   480.46         138.7956
   480.60         138.7215
   480.74         138.6852
   480.88         138.6712
   481.02         138.6690
   481.16         138.6693
   481.30         138.6636
   481.44         138.6507
   481.58         138.6368
   481.72         138.6219
   481.86         138.6015
   482.00         138.5755
   482.14         138.5476
   482.28         138.5203
   482.42         138.4984
   482.56         138.4880
   482.70         138.4894
   482.84         138.5022
   482.98         138.5248
   483.12         138.5489
   483.26         138.5609
   483.40         138.5478
   483.54         138.5055
   483.68         138.4363
   483.82         138.3420
   483.96         138.2165
   484.10         138.0374
   484.24         137.7676
   484.38         137.3597
   484.52         136.7605
   484.66         135.8996
   484.80         134.6832
   484.94         133.0268
   485.08         130.9040
   485.22         128.3678
   485.36         125.5459
   485.50         122.6221
   485.64         119.8041
   485.78         117.3016
   485.92         115.3097
   486.06         113.9852
   486.20         113.4241
   486.34         113.6436
   486.48         114.5736
   486.62         116.0712
   486.76         117.9510
   486.90         120.0098
   487.04         122.0471
   487.18         123.8833
   487.32         125.3824
   487.46         126.4846
   487.60         127.2212
   487.74         127.6816
   487.88         127.9620
   488.02         128.1419
   488.16         128.2802
   488.30         128.4190
   488.44         128.5919
   488.58         128.8197
   488.72         129.1009
   488.86         129.4181
   489.00         129.7478
   489.14         130.0670
   489.28         130.3585
   489.42         130.6101
   489.56         130.8117
   489.70         130.9586
   489.84         131.0481
   489.98         131.0832
   490.12         131.0742
   490.26         131.0198
   490.40         130.9064
   490.54         130.7312
   490.68         130.5020
   490.82         130.2140
   490.96         129.8332
   491.10         129.3134
   491.24         128.6335
   491.38         127.8179
   491.52         126.9317
   491.66         126.0641
   491.80         125.3073
   491.94         124.7407
   492.08         124.4215
   492.22         124.3789
   492.36         124.6102
   492.50         125.0821
   492.64         125.7385
   492.78         126.5047
   492.92         127.2923
   493.06         128.0189
   493.20         128.6183
   493.34         129.0374
   493.48         129.2447
   493.62         129.2500
   493.76         129.1148
   493.90         128.9311
   494.04         128.7787
   494.18         128.7089
   494.32         128.7449
   494.46         128.8770
   494.60         129.0682
   494.74         129.2728
   494.88         129.4507
   495.02         129.5713
   495.16         129.6153
   495.30         129.5693
   495.44         129.4216
   495.58         129.1706
   495.72         128.8320
   495.86         128.4377
   496.00         128.0267
   496.14         127.6319
   496.28         127.2751
   496.42         126.9707
   496.56         126.7286
   496.70         126.5559
   496.84         126.4499
   496.98         126.3848
   497.12         126.3212
   497.26         126.2315
   497.40         126.1099
   497.54         125.9626
   497.68         125.7974
   497.82         125.6246
   497.96         125.4600
   498.10         125.3235
   498.24         125.2304
   498.38         125.1853
   498.52         125.1832
   498.66         125.2090
   498.80         125.2341
   498.94         125.2201
   499.08         125.1274
   499.22         124.9181
   499.36         124.5618
   499.50         124.0437
   499.64         123.3716
   499.78         122.5787
   499.92         121.7120
   500.06         120.8177
   500.20         119.9393
   500.34         119.1143
   500.48         118.3765
   500.62         117.7639
   500.76         117.3123
   500.90         117.0458
   501.04         116.9809
   501.18         117.1224
   501.32         117.4524
   501.46         117.9314
   501.60         118.5096
   501.74         119.1371
   501.88         119.7628
   502.02         120.3352
   502.16         120.8100
   502.30         121.1543
   502.44         121.3501
   502.58         121.3974
   502.72         121.3155
   502.86         121.1390
   503.00         120.9057
   503.14         120.6451
   503.28         120.3698
   503.42         120.0735
   503.56         119.7433
   503.70         119.3688
   503.84         118.9432
   503.98         118.4681
   504.12         117.9570
   504.26         117.4359
   504.40         116.9412
   504.54         116.5150
   504.68         116.1998
   504.82         116.0297
   504.96         116.0196
   505.10         116.1613
   505.24         116.4292
   505.38         116.7892
   505.52         117.2055
   505.66         117.6391
   505.80         118.0511
   505.94         118.4140
   506.08         118.7185
   506.22         118.9671
   506.36         119.1644
   506.50         119.3167
   506.64         119.4289
   506.78         119.5056
   506.92         119.5574
   507.06         119.5968
   507.20         119.6267
   507.34         119.6417
   507.48         119.6375
   507.62         119.6157
   507.76         119.5853
   507.90         119.5565
   508.04         119.5349
   508.18         119.5136
   508.32         119.4755
   508.46         119.4041
   508.60         119.2851
   508.74         119.1110
   508.88         118.8829
   509.02         118.6037
   509.16         118.2762
   509.30         117.9108
   509.44         117.5300
   509.58         117.1594
   509.72         116.8161
   509.86         116.5091
   510.00         116.2484
   510.14         116.0413
   510.28         115.8888
   510.42         115.7911
   510.56         115.7426
   510.70         115.7307
   510.84         115.7396
   510.98         115.7538
   511.12         115.7556
   511.26         115.7275
   511.40         115.6566
   511.54         115.5356
   511.68         115.3616
   511.82         115.1430
   511.96         114.9030
   512.10         114.6679
   512.24         114.4518
   512.38         114.2569
   512.52         114.0850
   512.66         113.9427
   512.80         113.8395
   512.94         113.7854
   513.08         113.7791
   513.22         113.8060
   513.36         113.8531
   513.50         113.9178
   513.64         113.9951
   513.78         114.0727
   513.92         114.1383
   514.06         114.1825
   514.20         114.1981
   514.34         114.1837
   514.48         114.1458
   514.62         114.0860
   514.76         113.9969
   514.90         113.8713
   515.04         113.7092
   515.18         113.5206
   515.32         113.3251
   515.46         113.1445
   515.60         112.9903
   515.74         112.8660
   515.88         112.7798
   516.02         112.7440
   516.16         112.7611
   516.30         112.8176
   516.44         112.8936
   516.58         112.9766
   516.72         113.0587
   516.86         113.1329
   517.00         113.1984
   517.14         113.2575
   517.28         113.3093
   517.42         113.3531
   517.56         113.3870
   517.70         113.4045
   517.84         113.3960
   517.98         113.3464
   518.12         113.2358
   518.26         113.0512
   518.40         112.7958
   518.54         112.4860
   518.68         112.1410
   518.82         111.7776
   518.96         111.4130
   519.10         111.0657
   519.24         110.7516
   519.38         110.4849
   519.52         110.2776
   519.66         110.1329
   519.80         110.0438
   519.94         109.9951
   520.08         109.9673
   520.22         109.9404
   520.36         109.8976
   520.50         109.8298
   520.64         109.7386
   520.78         109.6306
   520.92         109.5076
   521.06         109.3665
   521.20         109.2054
   521.34         109.0242
   521.48         108.8299
   521.62         108.6378
   521.76         108.4599
   521.90         108.3054
   522.04         108.1898
   522.18         108.1210
   522.32         108.0937
   522.46         108.1010
   522.60         108.1349
   522.74         108.1837
   522.88         108.2305
   523.02         108.2569
   523.16         108.2478
   523.30         108.1881
   523.44         108.0647
   523.58         107.8743
   523.72         107.6249
   523.86         107.3293
   524.00         107.0044
   524.14         106.6703
   524.28         106.3430
   524.42         106.0367
   524.56         105.7721
   524.70         105.5686
   524.84         105.4302
   524.98         105.3493
   525.12         105.3181
   525.26         105.3306
   525.40         105.3762
   525.54         105.4341
   525.68         105.4862
   525.82         105.5220
   525.96         105.5330
   526.10         105.5128
   526.24         105.4571
   526.38         105.3654
   526.52         105.2419
   526.66         105.0918
   526.80         104.9203
   526.94         104.7308
   527.08         104.5271
   527.22         104.3128
   527.36         104.0895
   527.50         103.8619
   527.64         103.6423
   527.78         103.4485
   527.92         103.2935
   528.06         103.1790
   528.20         103.0994
   528.34         103.0465
   528.48         103.0062
   528.62         102.9555
   528.76         102.8735
   528.90         102.7549
   529.04         102.6098
   529.18         102.4537
   529.32         102.3037
   529.46         102.1758
   529.60         102.0820
   529.74         102.0308
   529.88         102.0246
   530.02         102.0567
   530.16         102.1186
   530.30         102.1997
   530.44         102.2850
   530.58         102.3562
   530.72         102.3940
   530.86         102.3815
   531.00         102.3058
   531.14         102.1629
   531.28         101.9630
   531.42         101.7289
   531.56         101.4877
   531.70         101.2586
   531.84         101.0508
   531.98         100.8721
   532.12         100.7306
   532.26         100.6363
   532.40         100.5972
   532.54         100.6161
   532.68         100.6909
   532.82         100.8127
   532.96         100.9625
   533.10         101.1130
   533.24         101.2294
   533.38         101.2772
   533.52         101.2334
   533.66         101.0899
   533.80         100.8562
   533.94         100.5575
   534.08         100.2244
   534.22         99.8841
   534.36         99.5558
   534.50         99.2502
   534.64         98.9749
   534.78         98.7329
   534.92         98.5217
   535.06         98.3328
   535.20         98.1533
   535.34         97.9732
   535.48         97.7875
   535.62         97.5918
   535.76         97.3832
   535.90         97.1600
   536.04         96.9289
   536.18         96.7042
   536.32         96.5028
   536.46         96.3469
   536.60         96.2544
   536.74         96.2319
   536.88         96.2775
   537.02         96.3892
   537.16         96.5631
   537.30         96.7846
   537.44         97.0314
   537.58         97.2812
   537.72         97.5130
   537.86         97.7071
   538.00         97.8492
   538.14         97.9273
   538.28         97.9329
   538.42         97.8647
   538.56         97.7272
   538.70         97.5309
   538.84         97.2904
   538.98         97.0234
   539.12         96.7488
   539.26         96.4773
   539.40         96.2115
   539.54         95.9485
   539.68         95.6813
   539.82         95.4032
   539.96         95.1143
   540.10         94.8271
   540.24         94.5604
   540.38         94.3263
   540.52         94.1299
   540.66         93.9733
   540.80         93.8555
   540.94         93.7727
   541.08         93.7206
   541.22         93.6972
   541.36         93.7021
   541.50         93.7294
   541.64         93.7714
   541.78         93.8225
   541.92         93.8725
   542.06         93.9049
   542.20         93.9038
   542.34         93.8639
   542.48         93.7908
   542.62         93.6915
   542.76         93.5724
   542.90         93.4406
   543.04         93.3000
   543.18         93.1533
   543.32         92.9985
   543.46         92.8291
   543.60         92.6412
   543.74         92.4330
   543.88         92.2007
   544.02         91.9362
   544.16         91.6305
   544.30         91.2849
   544.44         90.9097
   544.58         90.5178
   544.72         90.1271
