# File SAO55155
# Wavelength [nm]    Normalized Amplitude
   433.98         6.8696
   434.12         6.8314
   434.26         6.8125
   434.40         6.8180
   434.54         6.8483
   434.68         6.9002
   434.82         6.9679
   434.96         7.0442
   435.10         7.1215
   435.24         7.1940
   435.38         7.2587
   435.52         7.3159
   435.66         7.3684
   435.80         7.4191
   435.94         7.4690
   436.08         7.5163
   436.22         7.5568
   436.36         7.5849
   436.50         7.5955
   436.64         7.5863
   436.78         7.5589
   436.92         7.5176
   437.06         7.4653
   437.20         7.4024
   437.34         7.3281
   437.48         7.2431
   437.62         7.1510
   437.76         7.0566
   437.90         6.9646
   438.04         6.8793
   438.18         6.8042
   438.32         6.7429
   438.46         6.6994
   438.60         6.6778
   438.74         6.6803
   438.88         6.7069
   439.02         6.7548
   439.16         6.8194
   439.30         6.8935
   439.44         6.9671
   439.58         7.0303
   439.72         7.0759
   439.86         7.1026
   440.00         7.1153
   440.14         7.1222
   440.28         7.1301
   440.42         7.1425
   440.56         7.1617
   440.70         7.1902
   440.84         7.2306
   440.98         7.2839
   441.12         7.3484
   441.26         7.4199
   441.40         7.4924
   441.54         7.5601
   441.68         7.6186
   441.82         7.6651
   441.96         7.6977
   442.10         7.7166
   442.24         7.7241
   442.38         7.7231
   442.52         7.7165
   442.66         7.7081
   442.80         7.7009
   442.94         7.6969
   443.08         7.6971
   443.22         7.7031
   443.36         7.7164
   443.50         7.7375
   443.64         7.7652
   443.78         7.7979
   443.92         7.8339
   444.06         7.8712
   444.20         7.9063
   444.34         7.9344
   444.48         7.9503
   444.62         7.9499
   444.76         7.9312
   444.90         7.8943
   445.04         7.8415
   445.18         7.7778
   445.32         7.7096
   445.46         7.6426
   445.60         7.5814
   445.74         7.5308
   445.88         7.4958
   446.02         7.4813
   446.16         7.4906
   446.30         7.5244
   446.44         7.5815
   446.58         7.6582
   446.72         7.7482
   446.86         7.8426
   447.00         7.9325
   447.14         8.0115
   447.28         8.0764
   447.42         8.1266
   447.56         8.1632
   447.70         8.1880
   447.84         8.2029
   447.98         8.2089
   448.12         8.2070
   448.26         8.1977
   448.40         8.1823
   448.54         8.1636
   448.68         8.1453
   448.82         8.1310
   448.96         8.1230
   449.10         8.1230
   449.24         8.1322
   449.38         8.1511
   449.52         8.1807
   449.66         8.2229
   449.80         8.2789
   449.94         8.3472
   450.08         8.4230
   450.22         8.4989
   450.36         8.5669
   450.50         8.6204
   450.64         8.6552
   450.78         8.6699
   450.92         8.6657
   451.06         8.6456
   451.20         8.6128
   451.34         8.5701
   451.48         8.5189
   451.62         8.4597
   451.76         8.3929
   451.90         8.3193
   452.04         8.2401
   452.18         8.1567
   452.32         8.0719
   452.46         7.9898
   452.60         7.9155
   452.74         7.8540
   452.88         7.8099
   453.02         7.7865
   453.16         7.7859
   453.30         7.8074
   453.44         7.8475
   453.58         7.8999
   453.72         7.9563
   453.86         8.0091
   454.00         8.0527
   454.14         8.0829
   454.28         8.0990
   454.42         8.1027
   454.56         8.0984
   454.70         8.0919
   454.84         8.0888
   454.98         8.0936
   455.12         8.1082
   455.26         8.1318
   455.40         8.1612
   455.54         8.1929
   455.68         8.2242
   455.82         8.2522
   455.96         8.2748
   456.10         8.2913
   456.24         8.3024
   456.38         8.3103
   456.52         8.3172
   456.66         8.3240
   456.80         8.3300
   456.94         8.3339
   457.08         8.3345
   457.22         8.3307
   457.36         8.3219
   457.50         8.3076
   457.64         8.2889
   457.78         8.2680
   457.92         8.2480
   458.06         8.2314
   458.20         8.2200
   458.34         8.2145
   458.48         8.2147
   458.62         8.2200
   458.76         8.2291
   458.90         8.2398
   459.04         8.2495
   459.18         8.2555
   459.32         8.2568
   459.46         8.2545
   459.60         8.2525
   459.74         8.2555
   459.88         8.2667
   460.02         8.2877
   460.16         8.3181
   460.30         8.3560
   460.44         8.3981
   460.58         8.4401
   460.72         8.4788
   460.86         8.5125
   461.00         8.5414
   461.14         8.5661
   461.28         8.5874
   461.42         8.6059
   461.56         8.6228
   461.70         8.6394
   461.84         8.6569
   461.98         8.6760
   462.12         8.6964
   462.26         8.7168
   462.40         8.7340
   462.54         8.7444
   462.68         8.7458
   462.82         8.7377
   462.96         8.7213
   463.10         8.6984
   463.24         8.6699
   463.38         8.6363
   463.52         8.5977
   463.66         8.5540
   463.80         8.5063
   463.94         8.4570
   464.08         8.4094
   464.22         8.3666
   464.36         8.3308
   464.50         8.3038
   464.64         8.2873
   464.78         8.2827
   464.92         8.2899
   465.06         8.3073
   465.20         8.3316
   465.34         8.3582
   465.48         8.3812
   465.62         8.3945
   465.76         8.3927
   465.90         8.3733
   466.04         8.3374
   466.18         8.2898
   466.32         8.2377
   466.46         8.1893
   466.60         8.1508
   466.74         8.1254
   466.88         8.1143
   467.02         8.1177
   467.16         8.1350
   467.30         8.1642
   467.44         8.2012
   467.58         8.2405
   467.72         8.2765
   467.86         8.3049
   468.00         8.3231
   468.14         8.3306
   468.28         8.3298
   468.42         8.3248
   468.56         8.3184
   468.70         8.3115
   468.84         8.3033
   468.98         8.2925
   469.12         8.2768
   469.26         8.2543
   469.40         8.2241
   469.54         8.1871
   469.68         8.1448
   469.82         8.0996
   469.96         8.0548
   470.10         8.0138
   470.24         7.9793
   470.38         7.9539
   470.52         7.9405
   470.66         7.9423
   470.80         7.9614
   470.94         7.9983
   471.08         8.0514
   471.22         8.1168
   471.36         8.1896
   471.50         8.2644
   471.64         8.3353
   471.78         8.3958
   471.92         8.4413
   472.06         8.4691
   472.20         8.4791
   472.34         8.4731
   472.48         8.4547
   472.62         8.4277
   472.76         8.3962
   472.90         8.3644
   473.04         8.3369
   473.18         8.3183
   473.32         8.3113
   473.46         8.3172
   473.60         8.3354
   473.74         8.3647
   473.88         8.4026
   474.02         8.4456
   474.16         8.4895
   474.30         8.5307
   474.44         8.5664
   474.58         8.5951
   474.72         8.6153
   474.86         8.6258
   475.00         8.6255
   475.14         8.6136
   475.28         8.5893
   475.42         8.5530
   475.56         8.5065
   475.70         8.4534
   475.84         8.3984
   475.98         8.3468
   476.12         8.3034
   476.26         8.2728
   476.40         8.2582
   476.54         8.2614
   476.68         8.2826
   476.82         8.3205
   476.96         8.3723
   477.10         8.4336
   477.24         8.4986
   477.38         8.5612
   477.52         8.6151
   477.66         8.6551
   477.80         8.6775
   477.94         8.6814
   478.08         8.6687
   478.22         8.6442
   478.36         8.6143
   478.50         8.5851
   478.64         8.5610
   478.78         8.5444
   478.92         8.5366
   479.06         8.5373
   479.20         8.5455
   479.34         8.5585
   479.48         8.5729
   479.62         8.5844
   479.76         8.5890
   479.90         8.5845
   480.04         8.5702
   480.18         8.5478
   480.32         8.5202
   480.46         8.4914
   480.60         8.4657
   480.74         8.4472
   480.88         8.4395
   481.02         8.4438
   481.16         8.4593
   481.30         8.4832
   481.44         8.5119
   481.58         8.5423
   481.72         8.5714
   481.86         8.5958
   482.00         8.6133
   482.14         8.6236
   482.28         8.6271
   482.42         8.6254
   482.56         8.6210
   482.70         8.6165
   482.84         8.6137
   482.98         8.6134
   483.12         8.6155
   483.26         8.6199
   483.40         8.6262
   483.54         8.6332
   483.68         8.6389
   483.82         8.6408
   483.96         8.6381
   484.10         8.6316
   484.24         8.6216
   484.38         8.6069
   484.52         8.5860
   484.66         8.5579
   484.80         8.5198
   484.94         8.4664
   485.08         8.3939
   485.22         8.3016
   485.36         8.1921
   485.50         8.0713
   485.64         7.9477
   485.78         7.8307
   485.92         7.7276
   486.06         7.6432
   486.20         7.5790
   486.34         7.5359
   486.48         7.5150
   486.62         7.5167
   486.76         7.5396
   486.90         7.5803
   487.04         7.6362
   487.18         7.7047
   487.32         7.7822
   487.46         7.8631
   487.60         7.9422
   487.74         8.0167
   487.88         8.0844
   488.02         8.1433
   488.16         8.1919
   488.30         8.2300
   488.44         8.2589
   488.58         8.2808
   488.72         8.2991
   488.86         8.3186
   489.00         8.3454
   489.14         8.3844
   489.28         8.4376
   489.42         8.5039
   489.56         8.5801
   489.70         8.6595
   489.84         8.7326
   489.98         8.7888
   490.12         8.8199
   490.26         8.8221
   490.40         8.7967
   490.54         8.7495
   490.68         8.6877
   490.82         8.6179
   490.96         8.5449
   491.10         8.4718
   491.24         8.4004
   491.38         8.3332
   491.52         8.2736
   491.66         8.2257
   491.80         8.1921
   491.94         8.1746
   492.08         8.1747
   492.22         8.1922
   492.36         8.2240
   492.50         8.2650
   492.64         8.3107
   492.78         8.3577
   492.92         8.4032
   493.06         8.4448
   493.20         8.4809
   493.34         8.5099
   493.48         8.5312
   493.62         8.5467
   493.76         8.5604
   493.90         8.5779
   494.04         8.6041
   494.18         8.6417
   494.32         8.6907
   494.46         8.7481
   494.60         8.8078
   494.74         8.8613
   494.88         8.8997
   495.02         8.9175
   495.16         8.9137
   495.30         8.8927
   495.44         8.8612
   495.58         8.8257
   495.72         8.7908
   495.86         8.7593
   496.00         8.7329
   496.14         8.7131
   496.28         8.7023
   496.42         8.7035
   496.56         8.7187
   496.70         8.7459
   496.84         8.7795
   496.98         8.8125
   497.12         8.8373
   497.26         8.8464
   497.40         8.8363
   497.54         8.8072
   497.68         8.7616
   497.82         8.7029
   497.96         8.6351
   498.10         8.5627
   498.24         8.4903
   498.38         8.4235
   498.52         8.3693
   498.66         8.3338
   498.80         8.3199
   498.94         8.3279
   499.08         8.3546
   499.22         8.3921
   499.36         8.4296
   499.50         8.4572
   499.64         8.4678
   499.78         8.4578
   499.92         8.4282
   500.06         8.3831
   500.20         8.3268
   500.34         8.2630
   500.48         8.1942
   500.62         8.1234
   500.76         8.0533
   500.90         7.9863
   501.04         7.9250
   501.18         7.8721
   501.32         7.8302
   501.46         7.8020
   501.60         7.7895
   501.74         7.7925
   501.88         7.8091
   502.02         7.8375
   502.16         7.8770
   502.30         7.9279
   502.44         7.9903
   502.58         8.0618
   502.72         8.1372
   502.86         8.2095
   503.00         8.2708
   503.14         8.3143
   503.28         8.3374
   503.42         8.3420
   503.56         8.3339
   503.70         8.3192
   503.84         8.3027
   503.98         8.2882
   504.12         8.2783
   504.26         8.2747
   504.40         8.2781
   504.54         8.2903
   504.68         8.3132
   504.82         8.3477
   504.96         8.3932
   505.10         8.4475
   505.24         8.5060
   505.38         8.5633
   505.52         8.6137
   505.66         8.6530
   505.80         8.6807
   505.94         8.6989
   506.08         8.7099
   506.22         8.7139
   506.36         8.7095
   506.50         8.6958
   506.64         8.6739
   506.78         8.6458
   506.92         8.6125
   507.06         8.5746
   507.20         8.5328
   507.34         8.4891
   507.48         8.4464
   507.62         8.4084
   507.76         8.3781
   507.90         8.3575
   508.04         8.3478
   508.18         8.3518
   508.32         8.3727
   508.46         8.4120
   508.60         8.4677
   508.74         8.5332
   508.88         8.5997
   509.02         8.6589
   509.16         8.7048
   509.30         8.7342
   509.44         8.7457
   509.58         8.7399
   509.72         8.7201
   509.86         8.6913
   510.00         8.6590
   510.14         8.6289
   510.28         8.6058
   510.42         8.5924
   510.56         8.5901
   510.70         8.6002
   510.84         8.6229
   510.98         8.6555
   511.12         8.6928
   511.26         8.7284
   511.40         8.7563
   511.54         8.7720
   511.68         8.7737
   511.82         8.7602
   511.96         8.7311
   512.10         8.6873
   512.24         8.6317
   512.38         8.5690
   512.52         8.5053
   512.66         8.4464
   512.80         8.3964
   512.94         8.3578
   513.08         8.3315
   513.22         8.3167
   513.36         8.3110
   513.50         8.3106
   513.64         8.3116
   513.78         8.3105
   513.92         8.3051
   514.06         8.2945
   514.20         8.2785
   514.34         8.2578
   514.48         8.2350
   514.62         8.2138
   514.76         8.1975
   514.90         8.1881
   515.04         8.1869
   515.18         8.1933
   515.32         8.2052
   515.46         8.2182
   515.60         8.2256
   515.74         8.2196
   515.88         8.1937
   516.02         8.1439
   516.16         8.0687
   516.30         7.9695
   516.44         7.8527
   516.58         7.7303
   516.72         7.6161
   516.86         7.5242
   517.00         7.4654
   517.14         7.4444
   517.28         7.4577
   517.42         7.4973
   517.56         7.5552
   517.70         7.6236
   517.84         7.6948
   517.98         7.7606
   518.12         7.8143
   518.26         7.8523
   518.40         7.8752
   518.54         7.8872
   518.68         7.8944
   518.82         7.9041
   518.96         7.9248
   519.10         7.9623
   519.24         8.0172
   519.38         8.0838
   519.52         8.1522
   519.66         8.2117
   519.80         8.2554
   519.94         8.2822
   520.08         8.2966
   520.22         8.3055
   520.36         8.3125
   520.50         8.3185
   520.64         8.3234
   520.78         8.3282
   520.92         8.3342
   521.06         8.3437
   521.20         8.3583
   521.34         8.3766
   521.48         8.3937
   521.62         8.4025
   521.76         8.3976
   521.90         8.3768
   522.04         8.3417
   522.18         8.2967
   522.32         8.2490
   522.46         8.2063
   522.60         8.1764
   522.74         8.1657
   522.88         8.1776
   523.02         8.2131
   523.16         8.2716
   523.30         8.3508
   523.44         8.4452
   523.58         8.5462
   523.72         8.6430
   523.86         8.7239
   524.00         8.7797
   524.14         8.8062
   524.28         8.8045
   524.42         8.7795
   524.56         8.7382
   524.70         8.6897
   524.84         8.6416
   524.98         8.5989
   525.12         8.5634
   525.26         8.5334
   525.40         8.5040
   525.54         8.4685
   525.68         8.4205
   525.82         8.3550
   525.96         8.2684
   526.10         8.1613
   526.24         8.0392
   526.38         7.9107
   526.52         7.7875
   526.66         7.6824
   526.80         7.6071
   526.94         7.5693
   527.08         7.5727
   527.22         7.6163
   527.36         7.6942
   527.50         7.7967
   527.64         7.9136
   527.78         8.0367
   527.92         8.1610
   528.06         8.2830
   528.20         8.4006
   528.34         8.5115
   528.48         8.6123
   528.62         8.6995
   528.76         8.7702
   528.90         8.8225
   529.04         8.8560
   529.18         8.8718
   529.32         8.8730
   529.46         8.8635
   529.60         8.8477
   529.74         8.8308
   529.88         8.8184
   530.02         8.8161
   530.16         8.8276
   530.30         8.8536
   530.44         8.8922
   530.58         8.9388
   530.72         8.9861
   530.86         9.0264
   531.00         9.0535
   531.14         9.0639
   531.28         9.0565
   531.42         9.0323
   531.56         8.9925
   531.70         8.9366
   531.84         8.8646
   531.98         8.7800
   532.12         8.6885
   532.26         8.5968
   532.40         8.5121
   532.54         8.4414
   532.68         8.3902
   532.82         8.3619
   532.96         8.3580
   533.10         8.3777
   533.24         8.4188
   533.38         8.4771
   533.52         8.5466
   533.66         8.6193
   533.80         8.6871
   533.94         8.7433
   534.08         8.7838
   534.22         8.8081
   534.36         8.8205
   534.50         8.8290
   534.64         8.8415
   534.78         8.8630
   534.92         8.8958
   535.06         8.9398
   535.20         8.9915
   535.34         9.0454
   535.48         9.0946
   535.62         9.1336
   535.76         9.1582
   535.90         9.1653
   536.04         9.1524
   536.18         9.1184
   536.32         9.0664
   536.46         9.0039
   536.60         8.9402
   536.74         8.8835
   536.88         8.8407
   537.02         8.8167
   537.16         8.8134
   537.30         8.8297
   537.44         8.8620
   537.58         8.9058
   537.72         8.9546
   537.86         9.0014
   538.00         9.0396
   538.14         9.0640
   538.28         9.0717
   538.42         9.0608
   538.56         9.0309
   538.70         8.9839
   538.84         8.9244
   538.98         8.8587
   539.12         8.7925
   539.26         8.7298
   539.40         8.6723
   539.54         8.6202
   539.68         8.5736
   539.82         8.5327
   539.96         8.4973
   540.10         8.4686
   540.24         8.4487
   540.38         8.4397
   540.52         8.4439
   540.66         8.4630
   540.80         8.4980
   540.94         8.5485
   541.08         8.6117
   541.22         8.6834
   541.36         8.7587
   541.50         8.8323
   541.64         8.8990
   541.78         8.9535
   541.92         8.9910
   542.06         9.0081
   542.20         9.0047
   542.34         8.9829
   542.48         8.9464
   542.62         8.9003
   542.76         8.8520
   542.90         8.8097
   543.04         8.7803
   543.18         8.7682
   543.32         8.7744
   543.46         8.7959
   543.60         8.8274
   543.74         8.8634
   543.88         8.9004
   544.02         8.9373
   544.16         8.9729
   544.30         9.0041
   544.44         9.0266
   544.58         9.0372
   544.72         9.0366
