# File HD17971
# Wavelength [nm]    Normalized Amplitude
   366.36         54.0507
   366.50         54.0463
   366.64         53.9951
   366.78         53.9568
   366.92         53.9871
   367.06         54.1316
   367.20         54.4146
   367.34         54.8326
   367.48         55.3597
   367.62         55.9643
   367.76         56.6247
   367.90         57.3335
   368.04         58.1028
   368.18         58.9606
   368.32         59.9385
   368.46         61.0507
   368.60         62.2977
   368.74         63.6902
   368.88         65.2437
   369.02         66.9474
   369.16         68.7392
   369.30         70.5154
   369.44         72.1767
   369.58         73.6608
   369.72         74.9170
   369.86         75.8764
   370.00         76.4744
   370.14         76.6987
   370.28         76.6193
   370.42         76.3871
   370.56         76.1980
   370.70         76.2261
   370.84         76.5576
   370.98         77.1768
   371.12         78.0134
   371.26         79.0083
   371.40         80.1232
   371.54         81.3075
   371.68         82.5091
   371.82         83.6797
   371.96         84.7459
   372.10         85.6009
   372.24         86.1175
   372.38         86.1839
   372.52         85.7751
   372.66         85.0057
   372.80         84.1040
   372.94         83.3166
   373.08         82.8244
   373.22         82.6946
   373.36         82.8649
   373.50         83.1896
   373.64         83.5085
   373.78         83.7026
   373.92         83.7290
   374.06         83.6113
   374.20         83.4112
   374.34         83.2014
   374.48         83.0148
   374.62         82.8259
   374.76         82.6133
   374.90         82.4340
   375.04         82.4272
   375.18         82.7499
   375.32         83.4980
   375.46         84.6456
   375.60         86.0258
   375.74         87.3937
   375.88         88.5223
   376.02         89.2657
   376.16         89.5966
   376.30         89.6225
   376.44         89.5936
   376.58         89.8609
   376.72         90.7669
   376.86         92.5464
   377.00         95.2837
   377.14         98.9130
   377.28         103.2550
   377.42         108.0740
   377.56         113.1091
   377.70         118.0702
   377.84         122.6503
   377.98         126.5448
   378.12         129.4653
   378.26         131.1720
   378.40         131.5196
   378.54         130.4957
   378.68         128.2511
   378.82         125.1097
   378.96         121.5405
   379.10         118.0796
   379.24         115.2180
   379.38         113.3190
   379.52         112.6071
   379.66         113.2108
   379.80         115.1505
   379.94         118.2687
   380.08         122.2394
   380.22         126.6490
   380.36         131.0840
   380.50         135.1716
   380.64         138.5756
   380.78         141.0240
   380.92         142.3615
   381.06         142.5728
   381.20         141.7797
   381.34         140.2142
   381.48         138.1529
   381.62         135.8355
   381.76         133.4096
   381.90         130.9165
   382.04         128.3075
   382.18         125.4762
   382.32         122.3171
   382.46         118.7535
   382.60         114.7835
   382.74         110.5712
   382.88         106.4646
   383.02         102.9103
   383.16         100.3211
   383.30         98.9894
   383.44         99.0721
   383.58         100.5887
   383.72         103.4290
   383.86         107.3916
   384.00         112.2142
   384.14         117.5761
   384.28         123.1002
   384.42         128.3912
   384.56         133.1033
   384.70         137.0082
   384.84         140.0526
   384.98         142.3452
   385.12         144.0690
   385.26         145.4202
   385.40         146.6000
   385.54         147.8046
   385.68         149.1776
   385.82         150.7581
   385.96         152.4799
   386.10         154.2172
   386.24         155.8344
   386.38         157.2025
   386.52         158.2035
   386.66         158.7397
   386.80         158.7310
   386.94         158.1160
   387.08         156.8548
   387.22         154.9043
   387.36         152.2070
   387.50         148.7268
   387.64         144.4840
   387.78         139.6020
   387.92         134.3293
   388.06         128.9880
   388.20         123.8955
   388.34         119.3100
   388.48         115.4212
   388.62         112.3862
   388.76         110.3566
   388.90         109.4459
   389.04         109.6649
   389.18         110.9019
   389.32         112.9509
   389.46         115.5643
   389.60         118.5103
   389.74         121.5881
   389.88         124.6127
   390.02         127.4234
   390.16         129.9077
   390.30         131.9995
   390.44         133.6578
   390.58         134.8403
   390.72         135.4971
   390.86         135.5948
   391.00         135.1478
   391.14         134.2122
   391.28         132.8492
   391.42         131.0797
   391.56         128.8504
   391.70         126.0361
   391.84         122.4824
   391.98         118.0683
   392.12         112.7462
   392.26         106.5488
   392.40         99.5992
   392.54         92.1409
   392.68         84.5634
   392.82         77.3907
   392.96         71.2162
   393.10         66.6074
   393.24         64.0225
   393.38         63.7395
   393.52         65.8028
   393.66         70.0062
   393.80         75.9233
   393.94         82.9950
   394.08         90.6295
   394.22         98.2706
   394.36         105.4447
   394.50         111.8029
   394.64         117.1335
   394.78         121.3301
   394.92         124.3455
   395.06         126.1415
   395.20         126.6556
   395.34         125.7936
   395.48         123.4567
   395.62         119.5991
   395.76         114.2897
   395.90         107.7522
   396.04         100.3707
   396.18         92.6718
   396.32         85.2932
   396.46         78.9309
   396.60         74.2498
   396.74         71.7571
   396.88         71.7120
   397.02         74.1222
   397.16         78.7860
   397.30         85.3196
   397.44         93.1913
   397.58         101.7929
   397.72         110.5303
   397.86         118.9057
   398.00         126.5593
   398.14         133.2680
   398.28         138.9258
   398.42         143.5166
   398.56         147.0896
   398.70         149.7453
   398.84         151.6100
   398.98         152.8056
   399.12         153.4366
   399.26         153.5893
   399.40         153.3554
   399.54         152.8708
   399.68         152.3277
   399.82         151.9275
   399.96         151.8121
   400.10         152.0533
   400.24         152.6865
   400.38         153.7289
   400.52         155.1728
   400.66         156.9605
   400.80         158.9711
   400.94         161.0354
   401.08         162.9643
   401.22         164.5965
   401.36         165.8328
   401.50         166.6134
   401.64         166.8915
   401.78         166.6289
   401.92         165.8153
   402.06         164.4983
   402.20         162.7803
   402.34         160.8076
   402.48         158.7629
   402.62         156.8508
   402.76         155.2844
   402.90         154.2558
   403.04         153.8836
   403.18         154.1767
   403.32         155.0398
   403.46         156.3116
   403.60         157.8050
   403.74         159.3378
   403.88         160.7499
   404.02         161.8911
   404.16         162.6167
   404.30         162.8319
   404.44         162.5474
   404.58         161.9037
   404.72         161.1270
   404.86         160.4377
   405.00         159.9806
   405.14         159.8044
   405.28         159.8850
   405.42         160.1650
   405.56         160.5742
   405.70         161.0256
   405.84         161.4143
   405.98         161.6442
   406.12         161.6403
   406.26         161.3302
   406.40         160.6444
   406.54         159.5542
   406.68         158.1226
   406.82         156.5186
   406.96         154.9641
   407.10         153.6487
   407.24         152.6786
   407.38         152.0767
   407.52         151.8198
   407.66         151.8922
   407.80         152.3086
   407.94         153.0940
   408.08         154.2417
   408.22         155.6706
   408.36         157.2081
   408.50         158.6134
   408.64         159.6170
   408.78         159.9343
   408.92         159.3014
   409.06         157.5739
   409.20         154.8041
   409.34         151.2285
   409.48         147.1876
   409.62         143.0376
   409.76         139.1144
   409.90         135.7541
   410.04         133.2961
   410.18         132.0455
   410.32         132.2044
   410.46         133.7965
   410.60         136.6496
   410.74         140.4281
   410.88         144.6798
   411.02         148.9222
   411.16         152.7320
   411.30         155.7881
   411.44         157.8839
   411.58         158.9485
   411.72         159.0503
   411.86         158.3426
   412.00         157.0118
   412.14         155.2763
   412.28         153.3885
   412.42         151.6300
   412.56         150.2995
   412.70         149.6624
   412.84         149.8693
   412.98         150.8985
   413.12         152.5798
   413.26         154.6842
   413.40         156.9941
   413.54         159.3103
   413.68         161.4484
   413.82         163.2438
   413.96         164.5575
   414.10         165.2848
   414.24         165.3864
   414.38         164.9152
   414.52         164.0145
   414.66         162.8802
   414.80         161.6986
   414.94         160.6001
   415.08         159.6641
   415.22         158.9482
   415.36         158.4892
   415.50         158.2877
   415.64         158.3144
   415.78         158.5182
   415.92         158.8044
   416.06         159.0221
   416.20         158.9888
   416.34         158.5396
   416.48         157.5542
   416.62         155.9743
   416.76         153.8391
   416.90         151.3010
   417.04         148.5876
   417.18         145.9420
   417.32         143.5744
   417.46         141.6569
   417.60         140.3449
   417.74         139.7707
   417.88         140.0097
   418.02         141.0499
   418.16         142.7839
   418.30         145.0179
   418.44         147.4984
   418.58         149.9662
   418.72         152.2164
   418.86         154.1104
   419.00         155.5519
   419.14         156.4805
   419.28         156.8964
   419.42         156.8655
   419.56         156.4873
   419.70         155.8706
   419.84         155.1412
   419.98         154.4474
   420.12         153.9350
   420.26         153.7081
   420.40         153.8155
   420.54         154.2649
   420.68         155.0352
   420.82         156.0683
   420.96         157.2584
   421.10         158.4592
   421.24         159.5039
   421.38         160.2360
   421.52         160.5630
   421.66         160.4952
   421.80         160.1254
   421.94         159.5652
   422.08         158.8985
   422.22         158.1828
   422.36         157.4604
   422.50         156.7691
   422.64         156.1522
   422.78         155.6626
   422.92         155.3556
   423.06         155.2813
   423.20         155.4608
   423.34         155.8493
   423.48         156.3303
   423.62         156.7574
   423.76         157.0045
   423.90         157.0012
   424.04         156.7639
   424.18         156.3887
   424.32         155.9859
   424.46         155.6151
   424.60         155.2757
   424.74         154.9625
   424.88         154.7184
   425.02         154.6330
   425.16         154.8298
   425.30         155.4308
   425.44         156.4977
   425.58         157.9872
   425.72         159.7532
   425.86         161.5772
   426.00         163.2162
   426.14         164.4665
   426.28         165.2088
   426.42         165.4188
   426.56         165.1534
   426.70         164.5313
   426.84         163.6970
   426.98         162.7738
   427.12         161.8537
   427.26         161.0150
   427.40         160.3273
   427.54         159.8290
   427.68         159.4984
   427.82         159.2549
   427.96         158.9752
   428.10         158.5121
   428.24         157.7278
   428.38         156.5364
   428.52         154.9260
   428.66         152.9484
   428.80         150.6874
   428.94         148.2425
   429.08         145.7345
   429.22         143.2883
   429.36         141.0149
   429.50         139.0074
   429.64         137.3464
   429.78         136.1127
   429.92         135.3599
   430.06         135.0675
   430.20         135.1590
   430.34         135.5704
   430.48         136.2848
   430.62         137.2977
   430.76         138.5720
   430.90         140.0462
   431.04         141.6530
   431.18         143.3021
   431.32         144.8844
   431.46         146.3314
   431.60         147.6555
   431.74         148.9124
   431.88         150.1412
   432.02         151.3408
   432.16         152.4661
   432.30         153.4071
   432.44         153.9666
   432.58         153.8770
   432.72         152.8800
   432.86         150.8393
   433.00         147.7976
   433.14         143.9542
   433.28         139.6208
   433.42         135.1877
   433.56         131.0791
   433.70         127.6795
   433.84         125.2646
   433.98         124.0113
   434.12         124.0418
   434.26         125.4053
   434.40         128.0385
   434.54         131.7477
   434.68         136.2299
   434.82         141.1282
   434.96         146.0896
   435.10         150.8330
   435.24         155.1880
   435.38         159.0773
   435.52         162.4830
   435.66         165.4160
   435.80         167.8954
   435.94         169.9140
   436.08         171.4058
   436.22         172.2603
   436.36         172.3970
   436.50         171.8534
   436.64         170.8091
   436.78         169.5206
   436.92         168.2019
   437.06         166.9399
   437.20         165.7189
   437.34         164.5086
   437.48         163.3139
   437.62         162.1701
   437.76         161.1017
   437.90         160.0882
   438.04         159.0722
   438.18         157.9897
   438.32         156.8078
   438.46         155.5358
   438.60         154.1845
   438.74         152.7557
   438.88         151.2989
   439.02         149.9422
   439.16         148.8304
   439.30         148.0437
   439.44         147.5873
   439.58         147.4062
   439.72         147.4386
   439.86         147.6772
   440.00         148.1403
   440.14         148.7942
   440.28         149.4932
   440.42         149.9937
   440.56         150.0597
   440.70         149.5636
   440.84         148.5163
   440.98         147.0460
   441.12         145.3527
   441.26         143.6642
   441.40         142.2174
   441.54         141.2338
   441.68         140.8639
   441.82         141.1445
   441.96         142.0125
   442.10         143.3320
   442.24         144.9327
   442.38         146.6751
   442.52         148.4628
   442.66         150.2069
   442.80         151.7981
   442.94         153.1058
   443.08         154.0303
   443.22         154.5568
   443.36         154.7574
   443.50         154.7312
   443.64         154.5485
   443.78         154.2607
   443.92         153.9241
   444.06         153.5962
   444.20         153.3208
   444.34         153.1324
   444.48         153.0711
   444.62         153.1797
   444.76         153.4831
   444.90         153.9789
   445.04         154.6355
   445.18         155.3758
   445.32         156.0692
   445.46         156.5452
   445.60         156.6540
   445.74         156.3556
   445.88         155.7443
   446.02         154.9946
   446.16         154.2852
   446.30         153.7717
   446.44         153.5954
   446.58         153.8633
   446.72         154.5887
   446.86         155.6874
   447.00         157.0468
   447.14         158.5716
   447.28         160.1805
   447.42         161.7654
   447.56         163.1759
   447.70         164.2573
   447.84         164.8822
   447.98         164.9735
   448.12         164.5236
   448.26         163.6211
   448.40         162.4503
   448.54         161.2398
   448.68         160.1852
   448.82         159.3998
   448.96         158.9347
   449.10         158.8187
   449.24         159.0605
   449.38         159.6344
   449.52         160.5064
   449.66         161.6656
   449.80         163.1032
   449.94         164.7668
   450.08         166.5255
   450.22         168.2102
   450.36         169.6852
   450.50         170.8562
   450.64         171.6461
   450.78         171.9843
   450.92         171.8215
   451.06         171.1458
   451.20         169.9884
   451.34         168.4172
   451.48         166.5342
   451.62         164.4773
   451.76         162.3942
   451.90         160.4025
   452.04         158.5757
   452.18         156.9823
   452.32         155.7288
   452.46         154.9270
   452.60         154.6254
   452.74         154.7900
   452.88         155.3444
   453.02         156.2016
   453.16         157.2592
   453.30         158.4120
   453.44         159.5696
   453.58         160.6358
   453.72         161.5078
   453.86         162.1021
   454.00         162.3391
   454.14         162.1305
   454.28         161.4235
   454.42         160.2525
   454.56         158.7368
   454.70         157.0609
   454.84         155.4531
   454.98         154.1120
   455.12         153.1361
   455.26         152.5507
   455.40         152.3711
   455.54         152.6195
   455.68         153.2913
   455.82         154.3339
   455.96         155.6549
   456.10         157.1328
   456.24         158.6275
   456.38         160.0145
   456.52         161.1941
   456.66         162.0701
   456.80         162.5623
   456.94         162.6266
   457.08         162.2575
   457.22         161.4976
   457.36         160.4309
   457.50         159.1426
   457.64         157.7052
   457.78         156.2240
   457.92         154.8548
   458.06         153.7506
   458.20         153.0171
   458.34         152.7143
   458.48         152.8812
   458.62         153.5358
   458.76         154.6569
   458.90         156.1782
   459.04         158.0048
   459.18         160.0341
   459.32         162.1611
   459.46         164.2936
   459.60         166.3744
   459.74         168.3941
   459.88         170.3695
   460.02         172.2751
   460.16         174.0249
   460.30         175.5215
   460.44         176.6808
   460.58         177.4249
   460.72         177.7028
   460.86         177.5297
   461.00         176.9846
   461.14         176.1824
   461.28         175.2427
   461.42         174.2665
   461.56         173.3273
   461.70         172.4846
   461.84         171.7961
   461.98         171.2976
   462.12         170.9822
   462.26         170.8155
   462.40         170.7619
   462.54         170.7948
   462.68         170.9001
   462.82         171.0885
   462.96         171.3937
   463.10         171.8504
   463.24         172.4850
   463.38         173.3141
   463.52         174.3196
   463.66         175.4271
   463.80         176.5344
   463.94         177.5358
   464.08         178.3294
   464.22         178.8345
   464.36         179.0178
   464.50         178.9021
   464.64         178.5432
   464.78         178.0175
   464.92         177.4216
   465.06         176.8417
   465.20         176.3157
   465.34         175.8200
   465.48         175.2871
   465.62         174.6373
   465.76         173.8142
   465.90         172.8294
   466.04         171.7772
   466.18         170.8003
   466.32         170.0491
   466.46         169.6452
   466.60         169.6475
   466.74         170.0499
   466.88         170.8192
   467.02         171.9250
   467.16         173.3326
   467.30         174.9707
   467.44         176.7210
   467.58         178.4473
   467.72         180.0270
   467.86         181.3669
   468.00         182.4149
   468.14         183.1723
   468.28         183.6834
   468.42         184.0092
   468.56         184.1976
   468.70         184.2567
   468.84         184.1591
   468.98         183.8706
   469.12         183.3817
   469.26         182.7189
   469.40         181.9216
   469.54         181.0237
   469.68         180.0607
   469.82         179.0829
   469.96         178.1487
   470.10         177.3019
   470.24         176.5736
   470.38         175.9869
   470.52         175.5530
   470.66         175.2735
   470.80         175.1490
   470.94         175.1812
   471.08         175.3640
   471.22         175.6796
   471.36         176.0980
   471.50         176.5697
   471.64         177.0226
   471.78         177.3761
   471.92         177.5624
   472.06         177.5421
   472.20         177.3225
   472.34         176.9579
   472.48         176.5180
   472.62         176.0643
   472.76         175.6500
   472.90         175.3263
   473.04         175.1423
   473.18         175.1329
   473.32         175.3193
   473.46         175.7060
   473.60         176.2763
   473.74         176.9968
   473.88         177.8137
   474.02         178.6491
   474.16         179.4063
   474.30         179.9938
   474.44         180.3556
   474.58         180.4789
   474.72         180.3625
   474.86         179.9752
   475.00         179.2551
   475.14         178.1563
   475.28         176.7000
   475.42         174.9766
   475.56         173.1273
   475.70         171.3162
   475.84         169.7027
   475.98         168.4335
   476.12         167.6248
   476.26         167.3434
   476.40         167.5923
   476.54         168.2880
   476.68         169.2752
   476.82         170.3847
   476.96         171.4785
   477.10         172.4538
   477.24         173.2264
   477.38         173.7252
   477.52         173.9191
   477.66         173.8515
   477.80         173.6425
   477.94         173.4470
   478.08         173.3976
   478.22         173.5692
   478.36         173.9726
   478.50         174.5694
   478.64         175.2893
   478.78         176.0462
   478.92         176.7521
   479.06         177.3112
   479.20         177.6137
   479.34         177.5892
   479.48         177.2534
   479.62         176.6727
   479.76         175.9154
   479.90         175.0424
   480.04         174.1238
   480.18         173.2578
   480.32         172.5498
   480.46         172.0829
   480.60         171.9152
   480.74         172.0703
   480.88         172.5119
   481.02         173.1295
   481.16         173.7651
   481.30         174.2766
   481.44         174.5784
   481.58         174.6322
   481.72         174.4228
   481.86         173.9706
   482.00         173.3553
   482.14         172.6786
   482.28         172.0123
   482.42         171.4060
   482.56         170.9158
   482.70         170.6059
   482.84         170.5232
   482.98         170.6698
   483.12         171.0000
   483.26         171.4314
   483.40         171.8410
   483.54         172.0757
   483.68         172.0052
   483.82         171.5798
   483.96         170.8241
   484.10         169.7582
   484.24         168.3420
   484.38         166.4924
   484.52         164.1266
   484.66         161.1705
   484.80         157.5528
   484.94         153.2439
   485.08         148.3177
   485.22         142.9639
   485.36         137.4674
   485.50         132.1859
   485.64         127.4932
   485.78         123.7053
   485.92         121.0410
   486.06         119.6091
   486.20         119.4286
   486.34         120.4432
   486.48         122.5110
   486.62         125.4014
   486.76         128.8247
   486.90         132.4812
   487.04         136.0889
   487.18         139.4011
   487.32         142.2436
   487.46         144.5537
   487.60         146.3886
   487.74         147.8647
   487.88         149.0886
   488.02         150.1444
   488.16         151.0975
   488.30         151.9836
   488.44         152.8204
   488.58         153.6297
   488.72         154.4349
   488.86         155.2523
   489.00         156.0869
   489.14         156.9456
   489.28         157.8450
   489.42         158.7863
   489.56         159.7287
   489.70         160.6019
   489.84         161.3463
   489.98         161.9353
   490.12         162.3734
   490.26         162.6812
   490.40         162.8831
   490.54         163.0057
   490.68         163.0619
   490.82         163.0284
   490.96         162.8437
   491.10         162.4223
   491.24         161.7085
   491.38         160.7347
   491.52         159.6178
   491.66         158.5226
   491.80         157.6144
   491.94         156.9982
   492.08         156.6861
   492.22         156.6340
   492.36         156.8025
   492.50         157.1697
   492.64         157.7144
   492.78         158.4072
   492.92         159.2055
   493.06         160.0549
   493.20         160.9016
   493.34         161.7168
   493.48         162.5272
   493.62         163.4054
   493.76         164.4300
   493.90         165.6642
   494.04         167.1212
   494.18         168.7281
   494.32         170.3369
   494.46         171.7535
   494.60         172.7952
   494.74         173.3666
   494.88         173.4868
   495.02         173.2506
   495.16         172.7698
   495.30         172.1546
   495.44         171.5183
   495.58         170.9640
   495.72         170.5626
   495.86         170.3489
   496.00         170.3386
   496.14         170.5392
   496.28         170.9314
   496.42         171.4591
   496.56         172.0430
   496.70         172.5832
   496.84         172.9510
   496.98         173.0017
   497.12         172.6278
   497.26         171.8268
   497.40         170.7000
   497.54         169.3835
   497.68         168.0001
   497.82         166.6470
   497.96         165.3978
   498.10         164.3164
   498.24         163.4741
   498.38         162.9421
   498.52         162.7588
   498.66         162.9011
   498.80         163.2787
   498.94         163.7501
   499.08         164.1511
   499.22         164.3241
   499.36         164.1463
   499.50         163.5778
   499.64         162.6904
   499.78         161.6255
   499.92         160.5171
   500.06         159.4287
   500.20         158.3402
   500.34         157.1891
   500.48         155.9188
   500.62         154.5126
   500.76         153.0196
   500.90         151.5468
   501.04         150.2166
   501.18         149.1290
   501.32         148.3608
   501.46         147.9824
   501.60         148.0516
   501.74         148.5861
   501.88         149.5553
   502.02         150.8945
   502.16         152.5137
   502.30         154.2799
   502.44         156.0106
   502.58         157.5156
   502.72         158.6413
   502.86         159.2994
   503.00         159.4938
   503.14         159.3259
   503.28         158.9724
   503.42         158.6295
   503.56         158.4484
   503.70         158.5057
   503.84         158.8154
   503.98         159.3662
   504.12         160.1353
   504.26         161.0812
   504.40         162.1501
   504.54         163.2885
   504.68         164.4528
   504.82         165.6065
   504.96         166.7116
   505.10         167.7115
   505.24         168.5393
   505.38         169.1511
   505.52         169.5474
   505.66         169.7599
   505.80         169.8102
   505.94         169.6884
   506.08         169.3681
   506.22         168.8412
   506.36         168.1389
   506.50         167.3259
   506.64         166.4732
   506.78         165.6292
   506.92         164.8347
   507.06         164.1349
   507.20         163.5654
   507.34         163.1441
   507.48         162.8670
   507.62         162.7128
   507.76         162.6585
   507.90         162.7046
   508.04         162.8751
   508.18         163.1848
   508.32         163.6176
   508.46         164.1204
   508.60         164.6144
   508.74         165.0208
   508.88         165.2813
   509.02         165.3649
   509.16         165.2697
   509.30         165.0133
   509.44         164.6283
   509.58         164.1639
   509.72         163.6725
   509.86         163.2041
   510.00         162.8167
   510.14         162.5722
   510.28         162.5219
   510.42         162.6937
   510.56         163.0717
   510.70         163.5865
   510.84         164.1257
   510.98         164.5620
   511.12         164.7913
   511.26         164.7601
   511.40         164.4647
   511.54         163.9230
   511.68         163.1513
   511.82         162.1631
   511.96         160.9835
   512.10         159.6661
   512.24         158.2951
   512.38         156.9670
   512.52         155.7728
   512.66         154.7890
   512.80         154.0689
   512.94         153.6455
   513.08         153.5323
   513.22         153.7067
   513.36         154.1134
   513.50         154.6896
   513.64         155.3760
   513.78         156.1090
   513.92         156.8101
   514.06         157.3883
   514.20         157.7687
   514.34         157.9285
   514.48         157.9039
   514.62         157.7600
   514.76         157.5547
   514.90         157.3318
   515.04         157.1300
   515.18         156.9774
   515.32         156.8598
   515.46         156.6999
   515.60         156.3773
   515.74         155.7644
   515.88         154.7652
   516.02         153.3620
   516.16         151.6424
   516.30         149.7799
   516.44         147.9915
   516.58         146.5035
   516.72         145.5208
   516.86         145.1877
   517.00         145.5432
   517.14         146.5041
   517.28         147.8933
   517.42         149.4897
   517.56         151.0647
   517.70         152.3998
   517.84         153.3045
   517.98         153.6469
   518.12         153.4008
   518.26         152.6600
   518.40         151.5960
   518.54         150.4149
   518.68         149.3334
   518.82         148.5386
   518.96         148.1321
   519.10         148.1030
   519.24         148.3582
   519.38         148.7707
   519.52         149.2200
   519.66         149.6187
   519.80         149.9317
   519.94         150.1791
   520.08         150.4119
   520.22         150.6818
   520.36         151.0295
   520.50         151.4884
   520.64         152.0871
   520.78         152.8482
   520.92         153.7793
   521.06         154.8663
   521.20         156.0648
   521.34         157.2767
   521.48         158.3515
   521.62         159.1422
   521.76         159.5642
   521.90         159.5859
   522.04         159.1986
   522.18         158.4128
   522.32         157.2618
   522.46         155.8192
   522.60         154.2054
   522.74         152.5638
   522.88         151.0360
   523.02         149.7537
   523.16         148.8431
   523.30         148.4015
   523.44         148.4627
   523.58         148.9885
   523.72         149.8816
   523.86         151.0041
   524.00         152.2157
   524.14         153.4138
   524.28         154.5266
   524.42         155.4837
   524.56         156.2159
   524.70         156.6896
   524.84         156.9052
   524.98         156.8626
   525.12         156.5454
   525.26         155.9301
   525.40         154.9994
   525.54         153.7474
   525.68         152.1870
   525.82         150.3632
   525.96         148.3506
   526.10         146.2393
   526.24         144.1252
   526.38         142.1128
   526.52         140.3241
   526.66         138.8810
   526.80         137.8785
   526.94         137.3696
   527.08         137.3597
   527.22         137.8093
   527.36         138.6467
   527.50         139.7898
   527.64         141.1725
   527.78         142.7566
   527.92         144.5234
   528.06         146.4481
   528.20         148.4827
   528.34         150.5625
   528.48         152.6115
   528.62         154.5372
   528.76         156.2389
   528.90         157.6347
   529.04         158.6867
   529.18         159.3940
   529.32         159.7627
   529.46         159.8037
   529.60         159.5497
   529.74         159.0652
   529.88         158.4505
   530.02         157.8157
   530.16         157.2322
   530.30         156.7048
   530.44         156.1849
   530.58         155.6164
   530.72         154.9763
   530.86         154.2827
   531.00         153.5749
   531.14         152.8828
   531.28         152.2165
   531.42         151.5722
   531.56         150.9360
   531.70         150.3003
   531.84         149.6870
   531.98         149.1417
   532.12         148.7122
   532.26         148.4306
   532.40         148.2950
   532.54         148.2652
   532.68         148.2808
   532.82         148.2963
   532.96         148.3110
   533.10         148.3804
   533.24         148.5917
   533.38         149.0133
   533.52         149.6617
   533.66         150.4939
   533.80         151.4344
   533.94         152.4161
   534.08         153.3979
   534.22         154.3654
   534.36         155.3259
   534.50         156.2875
   534.64         157.2295
   534.78         158.0996
   534.92         158.8261
   535.06         159.3312
   535.20         159.5625
   535.34         159.5132
   535.48         159.2133
   535.62         158.6997
   535.76         157.9931
   535.90         157.1008
   536.04         156.0514
   536.18         154.9260
   536.32         153.8485
   536.46         152.9549
   536.60         152.3530
   536.74         152.0882
   536.88         152.1501
   537.02         152.4944
   537.16         153.0536
   537.30         153.7449
   537.44         154.4807
   537.58         155.1829
   537.72         155.8004
   537.86         156.3192
   538.00         156.7512
   538.14         157.1132
   538.28         157.4146
   538.42         157.6566
   538.56         157.8350
   538.70         157.9454
   538.84         157.9768
   538.98         157.8875
   539.12         157.6015
   539.26         157.0330
   539.40         156.1343
   539.54         154.9341
   539.68         153.5234
   539.82         152.0212
   539.96         150.5515
   540.10         149.2217
   540.24         148.1114
   540.38         147.2694
   540.52         146.7214
   540.66         146.4714
   540.80         146.4874
   540.94         146.7073
   541.08         147.0545
   541.22         147.4504
   541.36         147.8360
   541.50         148.1763
   541.64         148.4461
   541.78         148.6297
   541.92         148.7297
   542.06         148.7697
   542.20         148.7816
   542.34         148.8000
   542.48         148.8793
   542.62         149.0857
   542.76         149.4709
   542.90         150.0647
   543.04         150.8698
   543.18         151.8525
   543.32         152.9295
   543.46         153.9833
   543.60         154.9124
   543.74         155.6534
   543.88         156.1791
   544.02         156.4923
   544.16         156.5995
   544.30         156.4979
   544.44         156.1962
   544.58         155.7411
   544.72         155.2172
