# File SAO21446
# Wavelength [nm]    Normalized Amplitude
   368.88         10.8435
   369.02         10.9931
   369.16         11.1714
   369.30         11.3635
   369.44         11.5531
   369.58         11.7183
   369.72         11.8372
   369.86         11.8982
   370.00         11.9056
   370.14         11.8780
   370.28         11.8415
   370.42         11.8229
   370.56         11.8434
   370.70         11.9125
   370.84         12.0263
   370.98         12.1720
   371.12         12.3347
   371.26         12.5018
   371.40         12.6619
   371.54         12.8003
   371.68         12.8990
   371.82         12.9411
   371.96         12.9190
   372.10         12.8352
   372.24         12.6969
   372.38         12.5149
   372.52         12.3021
   372.66         12.0742
   372.80         11.8504
   372.94         11.6487
   373.08         11.4765
   373.22         11.3305
   373.36         11.2032
   373.50         11.0875
   373.64         10.9798
   373.78         10.8782
   373.92         10.7826
   374.06         10.6994
   374.20         10.6424
   374.34         10.6291
   374.48         10.6697
   374.62         10.7613
   374.76         10.8912
   374.90         11.0478
   375.04         11.2278
   375.18         11.4337
   375.32         11.6646
   375.46         11.9092
   375.60         12.1449
   375.74         12.3443
   375.88         12.4889
   376.02         12.5739
   376.16         12.6030
   376.30         12.5867
   376.44         12.5456
   376.58         12.5127
   376.72         12.5226
   376.86         12.5977
   377.00         12.7409
   377.14         12.9407
   377.28         13.1844
   377.42         13.4594
   377.56         13.7510
   377.70         14.0376
   377.84         14.2919
   377.98         14.4891
   378.12         14.6102
   378.26         14.6395
   378.40         14.5681
   378.54         14.3970
   378.68         14.1384
   378.82         13.8160
   378.96         13.4639
   379.10         13.1243
   379.24         12.8405
   379.38         12.6439
   379.52         12.5472
   379.66         12.5526
   379.80         12.6619
   379.94         12.8742
   380.08         13.1761
   380.22         13.5390
   380.36         13.9254
   380.50         14.2957
   380.64         14.6110
   380.78         14.8341
   380.92         14.9395
   381.06         14.9195
   381.20         14.7810
   381.34         14.5408
   381.48         14.2219
   381.62         13.8509
   381.76         13.4554
   381.90         13.0588
   382.04         12.6730
   382.18         12.3025
   382.32         11.9543
   382.46         11.6346
   382.60         11.3420
   382.74         11.0678
   382.88         10.8043
   383.02         10.5566
   383.16         10.3415
   383.30         10.1774
   383.44         10.0778
   383.58         10.0499
   383.72         10.0937
   383.86         10.2016
   384.00         10.3606
   384.14         10.5579
   384.28         10.7817
   384.42         11.0144
   384.56         11.2319
   384.70         11.4112
   384.84         11.5425
   384.98         11.6347
   385.12         11.7080
   385.26         11.7803
   385.40         11.8615
   385.54         11.9547
   385.68         12.0577
   385.82         12.1619
   385.96         12.2540
   386.10         12.3202
   386.24         12.3497
   386.38         12.3359
   386.52         12.2767
   386.66         12.1753
   386.80         12.0387
   386.94         11.8739
   387.08         11.6868
   387.22         11.4897
   387.36         11.3037
   387.50         11.1524
   387.64         11.0538
   387.78         11.0131
   387.92         11.0243
   388.06         11.0831
   388.20         11.1901
   388.34         11.3458
   388.48         11.5491
   388.62         11.7990
   388.76         12.0942
   388.90         12.4303
   389.04         12.7999
   389.18         13.1928
   389.32         13.5918
   389.46         13.9729
   389.60         14.3132
   389.74         14.5997
   389.88         14.8300
   390.02         15.0052
   390.16         15.1264
   390.30         15.1956
   390.44         15.2151
   390.58         15.1872
   390.72         15.1132
   390.86         14.9936
   391.00         14.8288
   391.14         14.6219
   391.28         14.3764
   391.42         14.0894
   391.56         13.7499
   391.70         13.3411
   391.84         12.8453
   391.98         12.2507
   392.12         11.5592
   392.26         10.7881
   392.40         9.9670
   392.54         9.1313
   392.68         8.3177
   392.82         7.5649
   392.96         6.9130
   393.10         6.4019
   393.24         6.0668
   393.38         5.9365
   393.52         6.0253
   393.66         6.3279
   393.80         6.8213
   393.94         7.4674
   394.08         8.2168
   394.22         9.0173
   394.36         9.8199
   394.50         10.5814
   394.64         11.2679
   394.78         11.8527
   394.92         12.3148
   395.06         12.6373
   395.20         12.8046
   395.34         12.8034
   395.48         12.6279
   395.62         12.2820
   395.76         11.7813
   395.90         11.1526
   396.04         10.4349
   396.18         9.6771
   396.32         8.9395
   396.46         8.2889
   396.60         7.7907
   396.74         7.5013
   396.88         7.4623
   397.02         7.6917
   397.16         8.1840
   397.30         8.9132
   397.44         9.8353
   397.58         10.8914
   397.72         12.0150
   397.86         13.1403
   398.00         14.2104
   398.14         15.1794
   398.28         16.0147
   398.42         16.6994
   398.56         17.2353
   398.70         17.6421
   398.84         17.9526
   398.98         18.2036
   399.12         18.4276
   399.26         18.6454
   399.40         18.8668
   399.54         19.0937
   399.68         19.3244
   399.82         19.5551
   399.96         19.7813
   400.10         19.9984
   400.24         20.2020
   400.38         20.3887
   400.52         20.5581
   400.66         20.7121
   400.80         20.8539
   400.94         20.9891
   401.08         21.1246
   401.22         21.2663
   401.36         21.4194
   401.50         21.5866
   401.64         21.7628
   401.78         21.9324
   401.92         22.0763
   402.06         22.1815
   402.20         22.2440
   402.34         22.2663
   402.48         22.2566
   402.62         22.2291
   402.76         22.1974
   402.90         22.1682
   403.04         22.1410
   403.18         22.1124
   403.32         22.0783
   403.46         22.0394
   403.60         22.0046
   403.74         21.9869
   403.88         21.9968
   404.02         22.0374
   404.16         22.1000
   404.30         22.1655
   404.44         22.2159
   404.58         22.2458
   404.72         22.2608
   404.86         22.2691
   405.00         22.2735
   405.14         22.2676
   405.28         22.2398
   405.42         22.1784
   405.56         22.0795
   405.70         21.9523
   405.84         21.8159
   405.98         21.6910
   406.12         21.5917
   406.26         21.5177
   406.40         21.4517
   406.54         21.3685
   406.68         21.2498
   406.82         21.0932
   406.96         20.9082
   407.10         20.7082
   407.24         20.5065
   407.38         20.3149
   407.52         20.1452
   407.66         20.0133
   407.80         19.9418
   407.94         19.9567
   408.08         20.0780
   408.22         20.3095
   408.36         20.6361
   408.50         21.0262
   408.64         21.4363
   408.78         21.8140
   408.92         22.1065
   409.06         22.2778
   409.20         22.3207
   409.34         22.2536
   409.48         22.1048
   409.62         21.8995
   409.76         21.6592
   409.90         21.4101
   410.04         21.1863
   410.18         21.0240
   410.32         20.9515
   410.46         20.9793
   410.60         21.0969
   410.74         21.2782
   410.88         21.4899
   411.02         21.6989
   411.16         21.8771
   411.30         22.0017
   411.44         22.0566
   411.58         22.0392
   411.72         21.9619
   411.86         21.8413
   412.00         21.6874
   412.14         21.5041
   412.28         21.2994
   412.42         21.0956
   412.56         20.9271
   412.70         20.8299
   412.84         20.8257
   412.98         20.9120
   413.12         21.0677
   413.26         21.2676
   413.40         21.4920
   413.54         21.7246
   413.68         21.9476
   413.82         22.1432
   413.96         22.2955
   414.10         22.3935
   414.24         22.4326
   414.38         22.4144
   414.52         22.3486
   414.66         22.2528
   414.80         22.1529
   414.94         22.0791
   415.08         22.0590
   415.22         22.1067
   415.36         22.2210
   415.50         22.3890
   415.64         22.5930
   415.78         22.8147
   415.92         23.0333
   416.06         23.2202
   416.20         23.3411
   416.34         23.3650
   416.48         23.2722
   416.62         23.0565
   416.76         22.7273
   416.90         22.3098
   417.04         21.8421
   417.18         21.3694
   417.32         20.9370
   417.46         20.5852
   417.60         20.3451
   417.74         20.2337
   417.88         20.2513
   418.02         20.3854
   418.16         20.6139
   418.30         20.9048
   418.44         21.2163
   418.58         21.5068
   418.72         21.7448
   418.86         21.9131
   419.00         22.0057
   419.14         22.0241
   419.28         21.9758
   419.42         21.8778
   419.56         21.7553
   419.70         21.6369
   419.84         21.5512
   419.98         21.5215
   420.12         21.5618
   420.26         21.6753
   420.40         21.8550
   420.54         22.0894
   420.68         22.3675
   420.82         22.6774
   420.96         23.0025
   421.10         23.3224
   421.24         23.6139
   421.38         23.8507
   421.52         24.0092
   421.66         24.0796
   421.80         24.0717
   421.94         24.0075
   422.08         23.9104
   422.22         23.7976
   422.36         23.6802
   422.50         23.5632
   422.64         23.4492
   422.78         23.3431
   422.92         23.2547
   423.06         23.1986
   423.20         23.1904
   423.34         23.2355
   423.48         23.3216
   423.62         23.4261
   423.76         23.5292
   423.90         23.6212
   424.04         23.7035
   424.18         23.7866
   424.32         23.8836
   424.46         23.9980
   424.60         24.1197
   424.74         24.2318
   424.88         24.3219
   425.02         24.3885
   425.16         24.4416
   425.30         24.4981
   425.44         24.5739
   425.58         24.6754
   425.72         24.7952
   425.86         24.9114
   426.00         24.9956
   426.14         25.0252
   426.28         24.9942
   426.42         24.9133
   426.56         24.7992
   426.70         24.6673
   426.84         24.5302
   426.98         24.3983
   427.12         24.2807
   427.26         24.1853
   427.40         24.1173
   427.54         24.0768
   427.68         24.0555
   427.82         24.0355
   427.96         23.9934
   428.10         23.9103
   428.24         23.7767
   428.38         23.5896
   428.52         23.3506
   428.66         23.0669
   428.80         22.7491
   428.94         22.4070
   429.08         22.0464
   429.22         21.6692
   429.36         21.2764
   429.50         20.8720
   429.64         20.4639
   429.78         20.0655
   429.92         19.6959
   430.06         19.3762
   430.20         19.1268
   430.34         18.9724
   430.48         18.9494
   430.62         19.0971
   430.76         19.4392
   430.90         19.9700
   431.04         20.6567
   431.18         21.4493
   431.32         22.2916
   431.46         23.1314
   431.60         23.9301
   431.74         24.6629
   431.88         25.3130
   432.02         25.8700
   432.16         26.3318
   432.30         26.7020
   432.44         26.9822
   432.58         27.1629
   432.72         27.2240
   432.86         27.1476
   433.00         26.9328
   433.14         26.5946
   433.28         26.1554
   433.42         25.6438
   433.56         25.1006
   433.70         24.5758
   433.84         24.1174
   433.98         23.7634
   434.12         23.5434
   434.26         23.4801
   434.40         23.5819
   434.54         23.8387
   434.68         24.2255
   434.82         24.7035
   434.96         25.2263
   435.10         25.7507
   435.24         26.2478
   435.38         26.7072
   435.52         27.1294
   435.66         27.5173
   435.80         27.8718
   435.94         28.1891
   436.08         28.4572
   436.22         28.6549
   436.36         28.7590
   436.50         28.7585
   436.64         28.6649
   436.78         28.5122
   436.92         28.3400
   437.06         28.1715
   437.20         28.0048
   437.34         27.8258
   437.48         27.6250
   437.62         27.4035
   437.76         27.1662
   437.90         26.9149
   438.04         26.6508
   438.18         26.3787
   438.32         26.1112
   438.46         25.8682
   438.60         25.6676
   438.74         25.5179
   438.88         25.4241
   439.02         25.3961
   439.16         25.4422
   439.30         25.5566
   439.44         25.7152
   439.58         25.8809
   439.72         26.0145
   439.86         26.0951
   440.00         26.1320
   440.14         26.1505
   440.28         26.1686
   440.42         26.1904
   440.56         26.2127
   440.70         26.2347
   440.84         26.2563
   440.98         26.2753
   441.12         26.2889
   441.26         26.2954
   441.40         26.2952
   441.54         26.2924
   441.68         26.2909
   441.82         26.2892
   441.96         26.2798
   442.10         26.2556
   442.24         26.2131
   442.38         26.1575
   442.52         26.1076
   442.66         26.0860
   442.80         26.1048
   442.94         26.1612
   443.08         26.2413
   443.22         26.3325
   443.36         26.4295
   443.50         26.5295
   443.64         26.6303
   443.78         26.7318
   443.92         26.8344
   444.06         26.9346
   444.20         27.0246
   444.34         27.0957
   444.48         27.1401
   444.62         27.1534
   444.76         27.1352
   444.90         27.0892
   445.04         27.0231
   445.18         26.9459
   445.32         26.8625
   445.46         26.7699
   445.60         26.6625
   445.74         26.5454
   445.88         26.4421
   446.02         26.3881
   446.16         26.4195
   446.30         26.5666
   446.44         26.8455
   446.58         27.2537
   446.72         27.7664
   446.86         28.3398
   447.00         28.9216
   447.14         29.4668
   447.28         29.9457
   447.42         30.3403
   447.56         30.6385
   447.70         30.8304
   447.84         30.9132
   447.98         30.8921
   448.12         30.7813
   448.26         30.6049
   448.40         30.3948
   448.54         30.1885
   448.68         30.0216
   448.82         29.9178
   448.96         29.8866
   449.10         29.9313
   449.24         30.0533
   449.38         30.2501
   449.52         30.5164
   449.66         30.8481
   449.80         31.2405
   449.94         31.6792
   450.08         32.1341
   450.22         32.5650
   450.36         32.9347
   450.50         33.2147
   450.64         33.3856
   450.78         33.4394
   450.92         33.3757
   451.06         33.2002
   451.20         32.9257
   451.34         32.5682
   451.48         32.1449
   451.62         31.6775
   451.76         31.1907
   451.90         30.7026
   452.04         30.2249
   452.18         29.7689
   452.32         29.3515
   452.46         28.9983
   452.60         28.7340
   452.74         28.5708
   452.88         28.5085
   453.02         28.5403
   453.16         28.6536
   453.30         28.8303
   453.44         29.0483
   453.58         29.2780
   453.72         29.4869
   453.86         29.6499
   454.00         29.7529
   454.14         29.7885
   454.28         29.7566
   454.42         29.6683
   454.56         29.5469
   454.70         29.4222
   454.84         29.3238
   454.98         29.2790
   455.12         29.3036
   455.26         29.3934
   455.40         29.5334
   455.54         29.7132
   455.68         29.9284
   455.82         30.1700
   455.96         30.4235
   456.10         30.6758
   456.24         30.9176
   456.38         31.1425
   456.52         31.3450
   456.66         31.5165
   456.80         31.6439
   456.94         31.7167
   457.08         31.7297
   457.22         31.6811
   457.36         31.5723
   457.50         31.4105
   457.64         31.2069
   457.78         30.9759
   457.92         30.7368
   458.06         30.5125
   458.20         30.3242
   458.34         30.1851
   458.48         30.1018
   458.62         30.0790
   458.76         30.1189
   458.90         30.2148
   459.04         30.3527
   459.18         30.5172
   459.32         30.6940
   459.46         30.8738
   459.60         31.0560
   459.74         31.2491
   459.88         31.4638
   460.02         31.7035
   460.16         31.9595
   460.30         32.2155
   460.44         32.4575
   460.58         32.6777
   460.72         32.8736
   460.86         33.0500
   461.00         33.2161
   461.14         33.3802
   461.28         33.5465
   461.42         33.7148
   461.56         33.8808
   461.70         34.0375
   461.84         34.1776
   461.98         34.2958
   462.12         34.3873
   462.26         34.4470
   462.40         34.4691
   462.54         34.4455
   462.68         34.3719
   462.82         34.2561
   462.96         34.1172
   463.10         33.9769
   463.24         33.8503
   463.38         33.7434
   463.52         33.6558
   463.66         33.5826
   463.80         33.5187
   463.94         33.4607
   464.08         33.4059
   464.22         33.3489
   464.36         33.2848
   464.50         33.2165
   464.64         33.1532
   464.78         33.1080
   464.92         33.0934
   465.06         33.1140
   465.20         33.1669
   465.34         33.2414
   465.48         33.3136
   465.62         33.3471
   465.76         33.3049
   465.90         33.1658
   466.04         32.9340
   466.18         32.6380
   466.32         32.3248
   466.46         32.0460
   466.60         31.8423
   466.74         31.7352
   466.88         31.7310
   467.02         31.8325
   467.16         32.0418
   467.30         32.3523
   467.44         32.7425
   467.58         33.1771
   467.72         33.6156
   467.86         34.0245
   468.00         34.3794
   468.14         34.6671
   468.28         34.8912
   468.42         35.0688
   468.56         35.2192
   468.70         35.3525
   468.84         35.4681
   468.98         35.5571
   469.12         35.6003
   469.26         35.5770
   469.40         35.4759
   469.54         35.2996
   469.68         35.0617
   469.82         34.7820
   469.96         34.4829
   470.10         34.1846
   470.24         33.9057
   470.38         33.6661
   470.52         33.4872
   470.66         33.3843
   470.80         33.3613
   470.94         33.4139
   471.08         33.5315
   471.22         33.7011
   471.36         33.9093
   471.50         34.1377
   471.64         34.3602
   471.78         34.5448
   471.92         34.6651
   472.06         34.7084
   472.20         34.6742
   472.34         34.5699
   472.48         34.4062
   472.62         34.1952
   472.76         33.9556
   472.90         33.7146
   473.04         33.5016
   473.18         33.3421
   473.32         33.2543
   473.46         33.2508
   473.60         33.3388
   473.74         33.5180
   473.88         33.7783
   474.02         34.0981
   474.16         34.4460
   474.30         34.7855
   474.44         35.0840
   474.58         35.3215
   474.72         35.4893
   474.86         35.5811
   475.00         35.5872
   475.14         35.4987
   475.28         35.3185
   475.42         35.0626
   475.56         34.7540
   475.70         34.4210
   475.84         34.0971
   475.98         33.8147
   476.12         33.5976
   476.26         33.4616
   476.40         33.4153
   476.54         33.4607
   476.68         33.5908
   476.82         33.7907
   476.96         34.0417
   477.10         34.3249
   477.24         34.6204
   477.38         34.9044
   477.52         35.1483
   477.66         35.3250
   477.80         35.4240
   477.94         35.4577
   478.08         35.4527
   478.22         35.4380
   478.36         35.4343
   478.50         35.4493
   478.64         35.4792
   478.78         35.5177
   478.92         35.5613
   479.06         35.6071
   479.20         35.6509
   479.34         35.6861
   479.48         35.7056
   479.62         35.7027
   479.76         35.6733
   479.90         35.6193
   480.04         35.5485
   480.18         35.4731
   480.32         35.4111
   480.46         35.3831
   480.60         35.4020
   480.74         35.4659
   480.88         35.5596
   481.02         35.6604
   481.16         35.7460
   481.30         35.8016
   481.44         35.8219
   481.58         35.8090
   481.72         35.7694
   481.86         35.7121
   482.00         35.6452
   482.14         35.5758
   482.28         35.5127
   482.42         35.4665
   482.56         35.4449
   482.70         35.4500
   482.84         35.4802
   482.98         35.5315
   483.12         35.5992
   483.26         35.6740
   483.40         35.7408
   483.54         35.7819
   483.68         35.7838
   483.82         35.7410
   483.96         35.6561
   484.10         35.5303
   484.24         35.3540
   484.38         35.1132
   484.52         34.7956
   484.66         34.3896
   484.80         33.8827
   484.94         33.2681
   485.08         32.5553
   485.22         31.7729
   485.36         30.9684
   485.50         30.2008
   485.64         29.5301
   485.78         29.0029
   485.92         28.6431
   486.06         28.4563
   486.20         28.4393
   486.34         28.5831
   486.48         28.8686
   486.62         29.2657
   486.76         29.7353
   486.90         30.2366
   487.04         30.7338
   487.18         31.1907
   487.32         31.5709
   487.46         31.8523
   487.60         32.0382
   487.74         32.1483
   487.88         32.2048
   488.02         32.2278
   488.16         32.2375
   488.30         32.2540
   488.44         32.2977
   488.58         32.3893
   488.72         32.5455
   488.86         32.7746
   489.00         33.0779
   489.14         33.4501
   489.28         33.8783
   489.42         34.3459
   489.56         34.8281
   489.70         35.2882
   489.84         35.6845
   489.98         35.9849
   490.12         36.1780
   490.26         36.2680
   490.40         36.2677
   490.54         36.1912
   490.68         36.0494
   490.82         35.8478
   490.96         35.5840
   491.10         35.2511
   491.24         34.8490
   491.38         34.3939
   491.52         33.9217
   491.66         33.4819
   491.80         33.1235
   491.94         32.8834
   492.08         32.7792
   492.22         32.8051
   492.36         32.9415
   492.50         33.1675
   492.64         33.4629
   492.78         33.8026
   492.92         34.1572
   493.06         34.4997
   493.20         34.8056
   493.34         35.0566
   493.48         35.2463
   493.62         35.3839
   493.76         35.4933
   493.90         35.6067
   494.04         35.7527
   494.18         35.9439
   494.32         36.1736
   494.46         36.4179
   494.60         36.6397
   494.74         36.8057
   494.88         36.9004
   495.02         36.9220
   495.16         36.8778
   495.30         36.7828
   495.44         36.6588
   495.58         36.5296
   495.72         36.4125
   495.86         36.3112
   496.00         36.2233
   496.14         36.1519
   496.28         36.1056
   496.42         36.0894
   496.56         36.0994
   496.70         36.1206
   496.84         36.1285
   496.98         36.0937
   497.12         35.9859
   497.26         35.7863
   497.40         35.4987
   497.54         35.1453
   497.68         34.7552
   497.82         34.3609
   497.96         33.9928
   498.10         33.6739
   498.24         33.4233
   498.38         33.2586
   498.52         33.1919
   498.66         33.2252
   498.80         33.3474
   498.94         33.5322
   499.08         33.7436
   499.22         33.9424
   499.36         34.0902
   499.50         34.1560
   499.64         34.1287
   499.78         34.0204
   499.92         33.8583
   500.06         33.6678
   500.20         33.4624
   500.34         33.2435
   500.48         33.0073
   500.62         32.7509
   500.76         32.4765
   500.90         32.1957
   501.04         31.9251
   501.18         31.6797
   501.32         31.4766
   501.46         31.3351
   501.60         31.2740
   501.74         31.3082
   501.88         31.4428
   502.02         31.6739
   502.16         31.9942
   502.30         32.3888
   502.44         32.8255
   502.58         33.2568
   502.72         33.6340
   502.86         33.9175
   503.00         34.0849
   503.14         34.1359
   503.28         34.0911
   503.42         33.9887
   503.56         33.8722
   503.70         33.7755
   503.84         33.7176
   503.98         33.7107
   504.12         33.7610
   504.26         33.8696
   504.40         34.0376
   504.54         34.2627
   504.68         34.5387
   504.82         34.8560
   504.96         35.2005
   505.10         35.5546
   505.24         35.8992
   505.38         36.2156
   505.52         36.4882
   505.66         36.7076
   505.80         36.8717
   505.94         36.9786
   506.08         37.0201
   506.22         36.9825
   506.36         36.8549
   506.50         36.6407
   506.64         36.3579
   506.78         36.0271
   506.92         35.6660
   507.06         35.2924
   507.20         34.9252
   507.34         34.5860
   507.48         34.2974
   507.62         34.0773
   507.76         33.9373
   507.90         33.8847
   508.04         33.9247
   508.18         34.0586
   508.32         34.2813
   508.46         34.5767
   508.60         34.9101
   508.74         35.2323
   508.88         35.4973
   509.02         35.6756
   509.16         35.7540
   509.30         35.7305
   509.44         35.6134
   509.58         35.4232
   509.72         35.1900
   509.86         34.9459
   510.00         34.7204
   510.14         34.5379
   510.28         34.4157
   510.42         34.3642
   510.56         34.3860
   510.70         34.4749
   510.84         34.6148
   510.98         34.7786
   511.12         34.9315
   511.26         35.0406
   511.40         35.0859
   511.54         35.0619
   511.68         34.9682
   511.82         34.8040
   511.96         34.5721
   512.10         34.2868
   512.24         33.9756
   512.38         33.6715
   512.52         33.4057
   512.66         33.2034
   512.80         33.0789
   512.94         33.0328
   513.08         33.0560
   513.22         33.1321
   513.36         33.2386
   513.50         33.3501
   513.64         33.4451
   513.78         33.5121
   513.92         33.5489
   514.06         33.5559
   514.20         33.5339
   514.34         33.4895
   514.48         33.4399
   514.62         33.4090
   514.76         33.4188
   514.90         33.4796
   515.04         33.5854
   515.18         33.7181
   515.32         33.8519
   515.46         33.9536
   515.60         33.9903
   515.74         33.9405
   515.88         33.7948
   516.02         33.5548
   516.16         33.2366
   516.30         32.8759
   516.44         32.5211
   516.58         32.2217
   516.72         32.0209
   516.86         31.9521
   517.00         32.0297
   517.14         32.2416
   517.28         32.5539
   517.42         32.9206
   517.56         33.2917
   517.70         33.6200
   517.84         33.8637
   517.98         33.9904
   518.12         33.9848
   518.26         33.8530
   518.40         33.6194
   518.54         33.3186
   518.68         32.9906
   518.82         32.6793
   518.96         32.4252
   519.10         32.2542
   519.24         32.1703
   519.38         32.1598
   519.52         32.2017
   519.66         32.2769
   519.80         32.3748
   519.94         32.4936
   520.08         32.6346
   520.22         32.7940
   520.36         32.9593
   520.50         33.1160
   520.64         33.2612
   520.78         33.4040
   520.92         33.5553
   521.06         33.7204
   521.20         33.8915
   521.34         34.0452
   521.48         34.1516
   521.62         34.1878
   521.76         34.1435
   521.90         34.0190
   522.04         33.8258
   522.18         33.5854
   522.32         33.3244
   522.46         33.0729
   522.60         32.8630
   522.74         32.7244
   522.88         32.6781
   523.02         32.7383
   523.16         32.9152
   523.30         33.2071
   523.44         33.5870
   523.58         34.0037
   523.72         34.3964
   523.86         34.7105
   524.00         34.9112
   524.14         34.9876
   524.28         34.9476
   524.42         34.8090
   524.56         34.5938
   524.70         34.3288
   524.84         34.0434
   524.98         33.7605
   525.12         33.4898
   525.26         33.2285
   525.40         32.9680
   525.54         32.6978
   525.68         32.4082
   525.82         32.0919
   525.96         31.7469
   526.10         31.3773
   526.24         30.9972
   526.38         30.6357
   526.52         30.3344
   526.66         30.1340
   526.80         30.0621
   526.94         30.1304
   527.08         30.3357
   527.22         30.6617
   527.36         31.0818
   527.50         31.5623
   527.64         32.0679
   527.78         32.5716
   527.92         33.0587
   528.06         33.5228
   528.20         33.9567
   528.34         34.3490
   528.48         34.6824
   528.62         34.9398
   528.76         35.1115
   528.90         35.1983
   529.04         35.2092
   529.18         35.1586
   529.32         35.0619
   529.46         34.9365
   529.60         34.8052
   529.74         34.6950
   529.88         34.6315
   530.02         34.6308
   530.16         34.6949
   530.30         34.8135
   530.44         34.9686
   530.58         35.1380
   530.72         35.2975
   530.86         35.4248
   531.00         35.5032
   531.14         35.5247
   531.28         35.4912
   531.42         35.4080
   531.56         35.2764
   531.70         35.0970
   531.84         34.8798
   531.98         34.6430
   532.12         34.4062
   532.26         34.1868
   532.40         33.9989
   532.54         33.8485
   532.68         33.7323
   532.82         33.6435
   532.96         33.5803
   533.10         33.5459
   533.24         33.5430
   533.38         33.5702
   533.52         33.6217
   533.66         33.6887
   533.80         33.7621
   533.94         33.8372
   534.08         33.9167
   534.22         34.0123
   534.36         34.1435
   534.50         34.3287
   534.64         34.5739
   534.78         34.8692
   534.92         35.1946
   535.06         35.5242
   535.20         35.8291
   535.34         36.0851
   535.48         36.2744
   535.62         36.3821
   535.76         36.3942
   535.90         36.3025
   536.04         36.1137
   536.18         35.8502
   536.32         35.5465
   536.46         35.2438
   536.60         34.9815
   536.74         34.7887
   536.88         34.6801
   537.02         34.6583
   537.16         34.7163
   537.30         34.8396
   537.44         35.0085
   537.58         35.2018
   537.72         35.3976
   537.86         35.5743
   538.00         35.7116
   538.14         35.7931
   538.28         35.8091
   538.42         35.7574
   538.56         35.6422
   538.70         35.4750
   538.84         35.2733
   538.98         35.0530
   539.12         34.8222
   539.26         34.5803
   539.40         34.3279
   539.54         34.0733
   539.68         33.8286
   539.82         33.6033
   539.96         33.4039
   540.10         33.2393
   540.24         33.1187
   540.38         33.0466
   540.52         33.0234
   540.66         33.0479
   540.80         33.1174
   540.94         33.2269
   541.08         33.3676
   541.22         33.5298
   541.36         33.7074
   541.50         33.8929
   541.64         34.0721
   541.78         34.2294
   541.92         34.3564
   542.06         34.4516
   542.20         34.5123
   542.34         34.5358
   542.48         34.5298
   542.62         34.5150
   542.76         34.5157
   542.90         34.5503
   543.04         34.6297
   543.18         34.7563
   543.32         34.9202
   543.46         35.1030
   543.60         35.2859
   543.74         35.4549
   543.88         35.6047
   544.02         35.7358
   544.16         35.8440
   544.30         35.9166
   544.44         35.9416
   544.58         35.9183
   544.72         35.8585
